Id,Category
70424,2
70425,3
70426,1
70427,1
70428,3
70429,4
70430,1
70431,4
70432,3
70433,4
70434,1
70435,0
70436,1
70437,1
70438,1
70439,4
70440,1
70441,1
70442,1
70443,4
70444,1
70445,0
70446,1
70447,1
70448,1
70449,1
70450,1
70451,2
70452,2
70453,1
70454,3
70455,4
70456,4
70457,4
70458,1
70459,0
70460,1
70461,1
70462,2
70463,4
70464,1
70465,2
70466,1
70467,4
70468,1
70469,4
70470,1
70471,2
70472,2
70473,3
70474,1
70475,1
70476,1
70477,3
70478,1
70479,3
70480,4
70481,1
70482,1
70483,1
70484,3
70485,4
70486,1
70487,4
70488,2
70489,1
70490,2
70491,2
70492,1
70493,1
70494,1
70495,1
70496,2
70497,4
70498,4
70499,1
70500,3
70501,1
70502,4
70503,2
70504,3
70505,2
70506,3
70507,1
70508,1
70509,1
70510,1
70511,4
70512,1
70513,4
70514,1
70515,1
70516,1
70517,1
70518,1
70519,4
70520,2
70521,1
70522,1
70523,2
70524,1
70525,3
70526,1
70527,1
70528,1
70529,1
70530,1
70531,1
70532,4
70533,1
70534,1
70535,4
70536,4
70537,1
70538,4
70539,2
70540,1
70541,1
70542,2
70543,1
70544,1
70545,1
70546,1
70547,4
70548,3
70549,1
70550,1
70551,1
70552,4
70553,2
70554,1
70555,1
70556,1
70557,2
70558,1
70559,3
70560,4
70561,1
70562,2
70563,1
70564,2
70565,4
70566,1
70567,1
70568,2
70569,4
70570,4
70571,4
70572,4
70573,1
70574,1
70575,1
70576,2
70577,1
70578,1
70579,4
70580,1
70581,1
70582,4
70583,2
70584,0
70585,1
70586,1
70587,1
70588,1
70589,4
70590,1
70591,1
70592,4
70593,3
70594,1
70595,1
70596,1
70597,2
70598,1
70599,2
70600,0
70601,1
70602,1
70603,1
70604,2
70605,1
70606,1
70607,4
70608,4
70609,4
70610,1
70611,1
70612,4
70613,1
70614,2
70615,1
70616,1
70617,1
70618,2
70619,1
70620,1
70621,4
70622,3
70623,2
70624,1
70625,2
70626,1
70627,4
70628,1
70629,1
70630,3
70631,1
70632,2
70633,4
70634,2
70635,2
70636,1
70637,2
70638,1
70639,1
70640,2
70641,1
70642,3
70643,0
70644,2
70645,1
70646,1
70647,1
70648,4
70649,1
70650,1
70651,4
70652,1
70653,4
70654,1
70655,4
70656,1
70657,1
70658,0
70659,1
70660,2
70661,1
70662,4
70663,4
70664,1
70665,1
70666,1
70667,4
70668,1
70669,1
70670,1
70671,1
70672,1
70673,2
70674,1
70675,1
70676,4
70677,1
70678,1
70679,1
70680,1
70681,1
70682,4
70683,1
70684,1
70685,1
70686,3
70687,1
70688,1
70689,1
70690,2
70691,3
70692,1
70693,1
70694,1
70695,1
70696,1
70697,1
70698,1
70699,4
70700,3
70701,2
70702,4
70703,1
70704,1
70705,2
70706,1
70707,4
70708,1
70709,4
70710,3
70711,1
70712,1
70713,3
70714,2
70715,4
70716,1
70717,1
70718,1
70719,1
70720,1
70721,2
70722,1
70723,2
70724,2
70725,2
70726,1
70727,1
70728,2
70729,1
70730,2
70731,1
70732,4
70733,4
70734,1
70735,1
70736,1
70737,1
70738,1
70739,3
70740,1
70741,1
70742,1
70743,1
70744,3
70745,2
70746,1
70747,4
70748,1
70749,3
70750,1
70751,1
70752,1
70753,1
70754,4
70755,1
70756,1
70757,4
70758,1
70759,1
70760,3
70761,1
70762,3
70763,1
70764,1
70765,1
70766,4
70767,1
70768,2
70769,1
70770,1
70771,1
70772,1
70773,1
70774,1
70775,1
70776,2
70777,1
70778,1
70779,4
70780,2
70781,1
70782,3
70783,1
70784,3
70785,4
70786,1
70787,0
70788,1
70789,1
70790,3
70791,2
70792,1
70793,4
70794,2
70795,1
70796,1
70797,1
70798,1
70799,4
70800,1
70801,4
70802,3
70803,1
70804,2
70805,4
70806,2
70807,1
70808,4
70809,1
70810,3
70811,1
70812,3
70813,1
70814,1
70815,4
70816,4
70817,1
70818,1
70819,1
70820,3
70821,4
70822,1
70823,3
70824,1
70825,3
70826,4
70827,2
70828,1
70829,1
70830,4
70831,1
70832,1
70833,1
70834,1
70835,2
70836,1
70837,1
70838,1
70839,1
70840,3
70841,1
70842,1
70843,2
70844,1
70845,2
70846,4
70847,4
70848,1
70849,4
70850,0
70851,4
70852,1
70853,1
70854,1
70855,2
70856,1
70857,1
70858,1
70859,3
70860,1
70861,1
70862,1
70863,3
70864,4
70865,1
70866,4
70867,2
70868,4
70869,2
70870,1
70871,1
70872,1
70873,1
70874,3
70875,1
70876,1
70877,1
70878,1
70879,1
70880,4
70881,4
70882,1
70883,1
70884,1
70885,3
70886,1
70887,1
70888,4
70889,2
70890,1
70891,2
70892,1
70893,2
70894,4
70895,4
70896,1
70897,1
70898,1
70899,3
70900,1
70901,1
70902,1
70903,3
70904,1
70905,4
70906,1
70907,0
70908,1
70909,4
70910,1
70911,1
70912,3
70913,1
70914,4
70915,4
70916,3
70917,1
70918,3
70919,1
70920,0
70921,3
70922,1
70923,1
70924,2
70925,4
70926,1
70927,1
70928,0
70929,4
70930,1
70931,4
70932,4
70933,2
70934,1
70935,4
70936,3
70937,2
70938,1
70939,1
70940,1
70941,1
70942,2
70943,0
70944,1
70945,1
70946,1
70947,1
70948,1
70949,4
70950,3
70951,4
70952,1
70953,2
70954,1
70955,1
70956,1
70957,2
70958,4
70959,1
70960,1
70961,1
70962,4
70963,1
70964,4
70965,4
70966,1
70967,3
70968,2
70969,2
70970,2
70971,2
70972,1
70973,1
70974,1
70975,0
70976,2
70977,2
70978,1
70979,0
70980,1
70981,1
70982,1
70983,1
70984,2
70985,1
70986,2
70987,3
70988,3
70989,2
70990,1
70991,1
70992,4
70993,1
70994,1
70995,3
70996,1
70997,4
70998,4
70999,1
71000,2
71001,1
71002,1
71003,1
71004,2
71005,1
71006,1
71007,4
71008,4
71009,1
71010,3
71011,2
71012,3
71013,2
71014,1
71015,2
71016,2
71017,4
71018,1
71019,1
71020,4
71021,1
71022,1
71023,4
71024,2
71025,1
71026,4
71027,1
71028,1
71029,3
71030,4
71031,1
71032,1
71033,0
71034,4
71035,1
71036,1
71037,1
71038,3
71039,4
71040,3
71041,2
71042,1
71043,3
71044,2
71045,1
71046,1
71047,1
71048,1
71049,1
71050,4
71051,2
71052,1
71053,1
71054,0
71055,1
71056,1
71057,1
71058,1
71059,1
71060,1
71061,2
71062,1
71063,4
71064,3
71065,1
71066,4
71067,1
71068,2
71069,4
71070,1
71071,1
71072,1
71073,1
71074,2
71075,1
71076,1
71077,4
71078,1
71079,1
71080,1
71081,1
71082,1
71083,1
71084,1
71085,2
71086,1
71087,1
71088,1
71089,1
71090,1
71091,4
71092,4
71093,2
71094,1
71095,3
71096,4
71097,1
71098,1
71099,1
71100,1
71101,3
71102,4
71103,0
71104,1
71105,1
71106,2
71107,1
71108,2
71109,1
71110,4
71111,0
71112,1
71113,3
71114,3
71115,1
71116,4
71117,4
71118,1
71119,2
71120,1
71121,4
71122,4
71123,1
71124,4
71125,3
71126,1
71127,4
71128,1
71129,1
71130,4
71131,4
71132,1
71133,1
71134,1
71135,4
71136,1
71137,4
71138,1
71139,4
71140,1
71141,3
71142,1
71143,1
71144,1
71145,3
71146,1
71147,1
71148,2
71149,2
71150,1
71151,3
71152,1
71153,1
71154,1
71155,2
71156,1
71157,4
71158,3
71159,1
71160,1
71161,2
71162,1
71163,1
71164,4
71165,1
71166,1
71167,1
71168,1
71169,1
71170,0
71171,4
71172,1
71173,1
71174,1
71175,2
71176,1
71177,1
71178,1
71179,1
71180,3
71181,1
71182,1
71183,1
71184,1
71185,1
71186,3
71187,4
71188,1
71189,4
71190,3
71191,4
71192,1
71193,0
71194,2
71195,4
71196,2
71197,1
71198,0
71199,1
71200,0
71201,4
71202,4
71203,3
71204,3
71205,1
71206,3
71207,1
71208,1
71209,2
71210,4
71211,1
71212,1
71213,1
71214,1
71215,1
71216,1
71217,1
71218,1
71219,4
71220,1
71221,1
71222,1
71223,0
71224,1
71225,1
71226,4
71227,1
71228,2
71229,1
71230,4
71231,1
71232,2
71233,0
71234,1
71235,4
71236,1
71237,1
71238,1
71239,1
71240,4
71241,2
71242,4
71243,1
71244,1
71245,4
71246,2
71247,3
71248,1
71249,1
71250,4
71251,1
71252,3
71253,1
71254,1
71255,4
71256,2
71257,4
71258,1
71259,4
71260,3
71261,1
71262,1
71263,3
71264,1
71265,4
71266,1
71267,1
71268,1
71269,1
71270,3
71271,1
71272,1
71273,4
71274,2
71275,4
71276,4
71277,1
71278,1
71279,1
71280,2
71281,4
71282,1
71283,1
71284,4
71285,4
71286,2
71287,2
71288,4
71289,3
71290,4
71291,1
71292,1
71293,4
71294,2
71295,1
71296,2
71297,1
71298,4
71299,4
71300,1
71301,1
71302,1
71303,2
71304,1
71305,1
71306,3
71307,2
71308,1
71309,1
71310,4
71311,1
71312,4
71313,1
71314,1
71315,1
71316,1
71317,4
71318,1
71319,1
71320,4
71321,1
71322,2
71323,1
71324,1
71325,1
71326,1
71327,1
71328,1
71329,3
71330,3
71331,1
71332,1
71333,1
71334,1
71335,2
71336,3
71337,2
71338,2
71339,1
71340,3
71341,1
71342,2
71343,1
71344,1
71345,1
71346,4
71347,3
71348,1
71349,2
71350,1
71351,3
71352,2
71353,1
71354,1
71355,4
71356,2
71357,2
71358,1
71359,1
71360,2
71361,1
71362,1
71363,2
71364,0
71365,1
71366,4
71367,4
71368,1
71369,1
71370,4
71371,1
71372,1
71373,4
71374,1
71375,4
71376,1
71377,1
71378,4
71379,1
71380,1
71381,1
71382,2
71383,4
71384,4
71385,1
71386,1
71387,1
71388,1
71389,1
71390,1
71391,1
71392,2
71393,1
71394,1
71395,1
71396,4
71397,1
71398,3
71399,0
71400,2
71401,1
71402,3
71403,2
71404,1
71405,4
71406,4
71407,1
71408,1
71409,4
71410,1
71411,1
71412,1
71413,1
71414,1
71415,1
71416,4
71417,1
71418,1
71419,2
71420,2
71421,1
71422,1
71423,1
71424,1
71425,2
71426,3
71427,4
71428,1
71429,2
71430,1
71431,1
71432,3
71433,1
71434,1
71435,3
71436,1
71437,3
71438,1
71439,1
71440,1
71441,1
71442,1
71443,1
71444,1
71445,1
71446,1
71447,1
71448,3
71449,3
71450,1
71451,1
71452,1
71453,4
71454,1
71455,1
71456,1
71457,1
71458,1
71459,4
71460,1
71461,4
71462,3
71463,1
71464,1
71465,1
71466,4
71467,1
71468,2
71469,4
71470,1
71471,1
71472,1
71473,4
71474,1
71475,1
71476,1
71477,1
71478,2
71479,4
71480,1
71481,1
71482,2
71483,4
71484,3
71485,4
71486,1
71487,1
71488,4
71489,3
71490,1
71491,4
71492,3
71493,1
71494,1
71495,4
71496,3
71497,4
71498,3
71499,1
71500,4
71501,2
71502,2
71503,3
71504,4
71505,2
71506,4
71507,1
71508,1
71509,1
71510,4
71511,1
71512,4
71513,1
71514,1
71515,1
71516,3
71517,1
71518,1
71519,1
71520,1
71521,1
71522,1
71523,0
71524,1
71525,1
71526,2
71527,1
71528,2
71529,4
71530,1
71531,1
71532,0
71533,1
71534,1
71535,2
71536,4
71537,0
71538,0
71539,1
71540,4
71541,1
71542,3
71543,1
71544,1
71545,1
71546,1
71547,4
71548,2
71549,1
71550,1
71551,2
71552,1
71553,3
71554,2
71555,1
71556,3
71557,4
71558,1
71559,3
71560,2
71561,1
71562,1
71563,1
71564,4
71565,1
71566,1
71567,4
71568,1
71569,1
71570,4
71571,1
71572,2
71573,2
71574,1
71575,1
71576,1
71577,1
71578,0
71579,1
71580,1
71581,4
71582,2
71583,1
71584,2
71585,4
71586,0
71587,2
71588,1
71589,4
71590,4
71591,1
71592,1
71593,2
71594,2
71595,3
71596,1
71597,1
71598,4
71599,4
71600,4
71601,3
71602,1
71603,1
71604,1
71605,1
71606,1
71607,1
71608,4
71609,1
71610,2
71611,1
71612,1
71613,1
71614,4
71615,1
71616,1
71617,1
71618,2
71619,1
71620,3
71621,4
71622,4
71623,4
71624,2
71625,1
71626,2
71627,2
71628,3
71629,1
71630,1
71631,4
71632,4
71633,1
71634,3
71635,2
71636,1
71637,1
71638,2
71639,1
71640,1
71641,4
71642,3
71643,1
71644,3
71645,1
71646,1
71647,1
71648,1
71649,3
71650,2
71651,2
71652,4
71653,1
71654,0
71655,2
71656,2
71657,1
71658,0
71659,1
71660,1
71661,4
71662,2
71663,2
71664,0
71665,1
71666,1
71667,1
71668,1
71669,2
71670,4
71671,1
71672,1
71673,2
71674,2
71675,3
71676,4
71677,1
71678,1
71679,2
71680,4
71681,1
71682,2
71683,1
71684,1
71685,1
71686,1
71687,1
71688,1
71689,1
71690,2
71691,1
71692,1
71693,1
71694,1
71695,1
71696,2
71697,4
71698,4
71699,1
71700,2
71701,1
71702,4
71703,1
71704,4
71705,4
71706,0
71707,4
71708,1
71709,1
71710,3
71711,1
71712,1
71713,1
71714,1
71715,1
71716,4
71717,4
71718,2
71719,1
71720,2
71721,4
71722,3
71723,4
71724,2
71725,1
71726,4
71727,4
71728,1
71729,1
71730,2
71731,4
71732,4
71733,4
71734,4
71735,4
71736,4
71737,1
71738,1
71739,4
71740,2
71741,2
71742,4
71743,1
71744,1
71745,2
71746,1
71747,1
71748,1
71749,3
71750,2
71751,2
71752,3
71753,1
71754,4
71755,1
71756,0
71757,2
71758,1
71759,4
71760,1
71761,1
71762,1
71763,3
71764,1
71765,4
71766,1
71767,4
71768,1
71769,1
71770,3
71771,2
71772,1
71773,0
71774,4
71775,1
71776,4
71777,4
71778,1
71779,1
71780,1
71781,4
71782,1
71783,1
71784,1
71785,1
71786,1
71787,3
71788,0
71789,1
71790,2
71791,0
71792,1
71793,1
71794,2
71795,1
71796,4
71797,3
71798,4
71799,1
71800,2
71801,4
71802,2
71803,2
71804,2
71805,1
71806,2
71807,1
71808,2
71809,3
71810,1
71811,1
71812,0
71813,1
71814,4
71815,1
71816,3
71817,3
71818,1
71819,3
71820,1
71821,1
71822,3
71823,2
71824,1
71825,2
71826,1
71827,1
71828,1
71829,3
71830,1
71831,4
71832,3
71833,1
71834,1
71835,2
71836,1
71837,4
71838,2
71839,4
71840,1
71841,1
71842,1
71843,1
71844,1
71845,2
71846,4
71847,3
71848,1
71849,3
71850,4
71851,1
71852,2
71853,4
71854,1
71855,2
71856,1
71857,1
71858,1
71859,1
71860,1
71861,4
71862,4
71863,1
71864,3
71865,3
71866,1
71867,1
71868,1
71869,4
71870,2
71871,1
71872,1
71873,1
71874,3
71875,2
71876,1
71877,3
71878,2
71879,4
71880,0
71881,0
71882,1
71883,4
71884,2
71885,1
71886,0
71887,2
71888,3
71889,1
71890,1
71891,2
71892,1
71893,1
71894,1
71895,3
71896,1
71897,1
71898,3
71899,3
71900,2
71901,2
71902,4
71903,1
71904,1
71905,2
71906,1
71907,1
71908,1
71909,1
71910,1
71911,3
71912,1
71913,1
71914,4
71915,1
71916,4
71917,1
71918,1
71919,1
71920,2
71921,3
71922,0
71923,1
71924,4
71925,2
71926,1
71927,2
71928,3
71929,4
71930,1
71931,4
71932,1
71933,1
71934,1
71935,1
71936,1
71937,1
71938,4
71939,2
71940,2
71941,1
71942,4
71943,2
71944,1
71945,4
71946,1
71947,1
71948,0
71949,1
71950,4
71951,4
71952,1
71953,4
71954,1
71955,1
71956,4
71957,1
71958,3
71959,2
71960,1
71961,3
71962,2
71963,1
71964,1
71965,4
71966,2
71967,4
71968,3
71969,1
71970,1
71971,1
71972,1
71973,4
71974,1
71975,2
71976,1
71977,1
71978,1
71979,1
71980,3
71981,1
71982,1
71983,1
71984,1
71985,4
71986,1
71987,1
71988,1
71989,1
71990,2
71991,1
71992,1
71993,4
71994,1
71995,1
71996,1
71997,1
71998,1
71999,1
72000,1
72001,4
72002,0
72003,1
72004,2
72005,1
72006,3
72007,3
72008,2
72009,2
72010,1
72011,1
72012,4
72013,4
72014,2
72015,1
72016,4
72017,3
72018,2
72019,0
72020,4
72021,2
72022,2
72023,1
72024,1
72025,4
72026,0
72027,4
72028,4
72029,4
72030,2
72031,2
72032,1
72033,1
72034,2
72035,1
72036,1
72037,1
72038,4
72039,1
72040,2
72041,1
72042,1
72043,3
72044,1
72045,1
72046,4
72047,3
72048,3
72049,1
72050,1
72051,1
72052,2
72053,1
72054,2
72055,1
72056,2
72057,3
72058,4
72059,1
72060,3
72061,4
72062,1
72063,4
72064,4
72065,1
72066,4
72067,1
72068,2
72069,2
72070,1
72071,2
72072,4
72073,3
72074,4
72075,4
72076,1
72077,4
72078,1
72079,1
72080,2
72081,1
72082,1
72083,1
72084,4
72085,4
72086,1
72087,1
72088,1
72089,4
72090,4
72091,1
72092,1
72093,3
72094,4
72095,2
72096,2
72097,1
72098,3
72099,2
72100,1
72101,3
72102,1
72103,2
72104,2
72105,1
72106,4
72107,1
72108,2
72109,2
72110,1
72111,4
72112,4
72113,3
72114,4
72115,1
72116,1
72117,4
72118,2
72119,1
72120,1
72121,1
72122,1
72123,1
72124,1
72125,2
72126,1
72127,4
72128,4
72129,4
72130,0
72131,4
72132,1
72133,0
72134,1
72135,1
72136,1
72137,1
72138,1
72139,2
72140,1
72141,4
72142,1
72143,1
72144,3
72145,1
72146,2
72147,3
72148,1
72149,1
72150,4
72151,1
72152,1
72153,1
72154,4
72155,4
72156,1
72157,1
72158,0
72159,2
72160,1
72161,1
72162,3
72163,4
72164,2
72165,4
72166,4
72167,1
72168,1
72169,1
72170,1
72171,4
72172,1
72173,1
72174,1
72175,1
72176,3
72177,1
72178,1
72179,1
72180,3
72181,3
72182,1
72183,4
72184,1
72185,1
72186,4
72187,1
72188,2
72189,2
72190,1
72191,1
72192,1
72193,2
72194,4
72195,1
72196,2
72197,1
72198,1
72199,0
72200,1
72201,1
72202,1
72203,4
72204,1
72205,3
72206,1
72207,4
72208,4
72209,2
72210,4
72211,2
72212,2
72213,3
72214,2
72215,2
72216,1
72217,1
72218,3
72219,1
72220,4
72221,2
72222,4
72223,4
72224,2
72225,4
72226,1
72227,1
72228,1
72229,4
72230,1
72231,2
72232,1
72233,1
72234,1
72235,1
72236,1
72237,1
72238,2
72239,4
72240,1
72241,4
72242,2
72243,1
72244,1
72245,0
72246,2
72247,1
72248,3
72249,1
72250,2
72251,2
72252,2
72253,1
72254,1
72255,4
72256,1
72257,1
72258,1
72259,1
72260,1
72261,2
72262,3
72263,1
72264,1
72265,4
72266,4
72267,2
72268,1
72269,2
72270,1
72271,3
72272,2
72273,1
72274,1
72275,1
72276,1
72277,1
72278,3
72279,1
72280,1
72281,1
72282,0
72283,1
72284,2
72285,1
72286,1
72287,1
72288,1
72289,1
72290,1
72291,1
72292,1
72293,2
72294,1
72295,1
72296,1
72297,1
72298,1
72299,1
72300,1
72301,2
72302,1
72303,1
72304,2
72305,1
72306,1
72307,4
72308,1
72309,1
72310,1
72311,1
72312,1
72313,2
72314,1
72315,4
72316,1
72317,4
72318,4
72319,4
72320,4
72321,4
72322,2
72323,4
72324,3
72325,2
72326,1
72327,0
72328,4
72329,1
72330,1
72331,2
72332,1
72333,3
72334,2
72335,2
72336,3
72337,1
72338,1
72339,4
72340,4
72341,1
72342,2
72343,2
72344,1
72345,1
72346,1
72347,4
72348,2
72349,1
72350,2
72351,3
72352,1
72353,1
72354,1
72355,4
72356,1
72357,1
72358,2
72359,2
72360,4
72361,2
72362,1
72363,1
72364,1
72365,4
72366,1
72367,4
72368,1
72369,4
72370,4
72371,4
72372,1
72373,2
72374,1
72375,1
72376,1
72377,1
72378,4
72379,1
72380,2
72381,1
72382,4
72383,3
72384,1
72385,1
72386,1
72387,2
72388,4
72389,3
72390,1
72391,1
72392,3
72393,1
72394,1
72395,1
72396,4
72397,1
72398,1
72399,2
72400,4
72401,2
72402,1
72403,2
72404,1
72405,1
72406,4
72407,2
72408,1
72409,1
72410,4
72411,4
72412,1
72413,1
72414,1
72415,1
72416,4
72417,1
72418,1
72419,2
72420,1
72421,2
72422,1
72423,1
72424,0
72425,3
72426,4
72427,3
72428,1
72429,2
72430,4
72431,2
72432,1
72433,1
72434,1
72435,4
72436,1
72437,4
72438,4
72439,2
72440,1
72441,4
72442,2
72443,1
72444,1
72445,1
72446,1
72447,1
72448,1
72449,1
72450,4
72451,1
72452,2
72453,3
72454,1
72455,2
72456,1
72457,1
72458,1
72459,0
72460,1
72461,1
72462,2
72463,1
72464,2
72465,2
72466,1
72467,4
72468,1
72469,1
72470,1
72471,3
72472,4
72473,4
72474,2
72475,1
72476,2
72477,3
72478,2
72479,1
72480,1
72481,1
72482,1
72483,1
72484,4
72485,2
72486,1
72487,3
72488,1
72489,1
72490,4
72491,1
72492,2
72493,2
72494,1
72495,4
72496,1
72497,1
72498,1
72499,2
72500,1
72501,4
72502,4
72503,1
72504,1
72505,4
72506,1
72507,2
72508,1
72509,1
72510,2
72511,1
72512,1
72513,4
72514,1
72515,3
72516,2
72517,4
72518,1
72519,2
72520,1
72521,3
72522,1
72523,1
72524,2
72525,2
72526,1
72527,1
72528,3
72529,1
72530,1
72531,1
72532,1
72533,1
72534,1
72535,3
72536,1
72537,1
72538,1
72539,1
72540,4
72541,2
72542,3
72543,1
72544,1
72545,1
72546,1
72547,1
72548,4
72549,1
72550,3
72551,1
72552,1
72553,1
72554,1
72555,1
72556,1
72557,1
72558,2
72559,4
72560,1
72561,1
72562,1
72563,4
72564,4
72565,1
72566,1
72567,4
72568,1
72569,2
72570,1
72571,1
72572,1
72573,1
72574,4
72575,4
72576,1
72577,4
72578,0
72579,1
72580,1
72581,4
72582,1
72583,1
72584,1
72585,4
72586,2
72587,1
72588,4
72589,1
72590,1
72591,1
72592,1
72593,3
72594,4
72595,1
72596,2
72597,3
72598,1
72599,1
72600,1
72601,2
72602,4
72603,1
72604,0
72605,1
72606,1
72607,1
72608,1
72609,1
72610,1
72611,1
72612,3
72613,2
72614,1
72615,4
72616,1
72617,1
72618,1
72619,4
72620,3
72621,2
72622,1
72623,1
72624,1
72625,1
72626,1
72627,4
72628,0
72629,1
72630,4
72631,3
72632,0
72633,2
72634,1
72635,3
72636,1
72637,4
72638,1
72639,1
72640,3
72641,1
72642,4
72643,2
72644,1
72645,1
72646,2
72647,2
72648,2
72649,2
72650,1
72651,1
72652,4
72653,4
72654,1
72655,4
72656,4
72657,1
72658,1
72659,2
72660,1
72661,1
72662,4
72663,1
72664,1
72665,1
72666,1
72667,4
72668,2
72669,0
72670,1
72671,0
72672,1
72673,1
72674,3
72675,1
72676,1
72677,1
72678,3
72679,1
72680,3
72681,4
72682,1
72683,1
72684,4
72685,1
72686,1
72687,3
72688,4
72689,4
72690,2
72691,3
72692,2
72693,2
72694,1
72695,4
72696,1
72697,4
72698,3
72699,1
72700,1
72701,1
72702,1
72703,3
72704,3
72705,2
72706,1
72707,1
72708,1
72709,2
72710,4
72711,1
72712,1
72713,1
72714,4
72715,4
72716,4
72717,1
72718,1
72719,3
72720,1
72721,4
72722,1
72723,1
72724,1
72725,1
72726,1
72727,1
72728,4
72729,1
72730,1
72731,4
72732,1
72733,1
72734,2
72735,4
72736,1
72737,4
72738,1
72739,4
72740,4
72741,3
72742,4
72743,1
72744,1
72745,3
72746,4
72747,4
72748,1
72749,3
72750,1
72751,1
72752,3
72753,2
72754,1
72755,1
72756,3
72757,2
72758,1
72759,1
72760,1
72761,2
72762,1
72763,1
72764,1
72765,4
72766,1
72767,1
72768,4
72769,1
72770,1
72771,2
72772,1
72773,3
72774,1
72775,3
72776,2
72777,1
72778,2
72779,1
72780,4
72781,1
72782,4
72783,3
72784,1
72785,4
72786,4
72787,1
72788,3
72789,3
72790,1
72791,1
72792,1
72793,1
72794,3
72795,4
72796,4
72797,1
72798,1
72799,1
72800,3
72801,2
72802,1
72803,4
72804,3
72805,2
72806,1
72807,1
72808,1
72809,4
72810,2
72811,1
72812,1
72813,0
72814,3
72815,1
72816,4
72817,3
72818,1
72819,4
72820,1
72821,1
72822,1
72823,1
72824,1
72825,3
72826,4
72827,2
72828,1
72829,1
72830,2
72831,1
72832,1
72833,1
72834,1
72835,1
72836,4
72837,1
72838,1
72839,2
72840,1
72841,4
72842,4
72843,1
72844,1
72845,4
72846,3
72847,1
72848,4
72849,2
72850,3
72851,1
72852,1
72853,2
72854,1
72855,1
72856,2
72857,4
72858,1
72859,2
72860,1
72861,2
72862,1
72863,1
72864,1
72865,1
72866,3
72867,1
72868,1
72869,1
72870,1
72871,4
72872,1
72873,4
72874,4
72875,2
72876,1
72877,2
72878,1
72879,1
72880,1
72881,1
72882,1
72883,1
72884,1
72885,2
72886,1
72887,1
72888,1
72889,1
72890,1
72891,3
72892,0
72893,4
72894,3
72895,4
72896,4
72897,1
72898,2
72899,2
72900,1
72901,1
72902,3
72903,4
72904,4
72905,1
72906,1
72907,1
72908,3
72909,1
72910,1
72911,3
72912,1
72913,1
72914,2
72915,4
72916,4
72917,4
72918,3
72919,2
72920,4
72921,4
72922,2
72923,4
72924,1
72925,3
72926,2
72927,4
72928,1
72929,1
72930,4
72931,3
72932,1
72933,1
72934,1
72935,1
72936,1
72937,1
72938,3
72939,0
72940,2
72941,1
72942,1
72943,2
72944,1
72945,4
72946,1
72947,4
72948,2
72949,1
72950,4
72951,1
72952,1
72953,1
72954,1
72955,1
72956,1
72957,1
72958,3
72959,1
72960,1
72961,1
72962,1
72963,1
72964,1
72965,1
72966,1
72967,4
72968,1
72969,3
72970,1
72971,1
72972,4
72973,1
72974,3
72975,1
72976,1
72977,1
72978,1
72979,1
72980,1
72981,3
72982,2
72983,3
72984,1
72985,3
72986,1
72987,2
72988,1
72989,1
72990,1
72991,1
72992,1
72993,0
72994,1
72995,1
72996,1
72997,1
72998,1
72999,2
73000,1
73001,1
73002,3
73003,1
73004,2
73005,1
73006,1
73007,1
73008,1
73009,2
73010,1
73011,2
73012,4
73013,1
73014,1
73015,4
73016,1
73017,4
73018,2
73019,1
73020,1
73021,2
73022,2
73023,4
73024,1
73025,1
73026,1
73027,1
73028,4
73029,1
73030,2
73031,1
73032,1
73033,2
73034,4
73035,1
73036,2
73037,3
73038,2
73039,1
73040,1
73041,2
73042,1
73043,3
73044,4
73045,1
73046,2
73047,1
73048,2
73049,4
73050,1
73051,1
73052,1
73053,1
73054,1
73055,2
73056,1
73057,1
73058,1
73059,4
73060,3
73061,1
73062,1
73063,1
73064,3
73065,1
73066,2
73067,1
73068,2
73069,1
73070,1
73071,1
73072,1
73073,1
73074,1
73075,4
73076,2
73077,1
73078,1
73079,1
73080,1
73081,2
73082,1
73083,1
73084,4
73085,4
73086,1
73087,1
73088,3
73089,2
73090,4
73091,1
73092,4
73093,2
73094,3
73095,2
73096,4
73097,1
73098,2
73099,1
73100,2
73101,4
73102,1
73103,1
73104,1
73105,1
73106,2
73107,1
73108,1
73109,2
73110,1
73111,1
73112,3
73113,4
73114,4
73115,2
73116,1
73117,1
73118,1
73119,0
73120,2
73121,1
73122,1
73123,1
73124,2
73125,4
73126,1
73127,4
73128,1
73129,1
73130,1
73131,2
73132,1
73133,1
73134,1
73135,1
73136,1
73137,0
73138,4
73139,1
73140,1
73141,1
73142,1
73143,1
73144,1
73145,1
73146,2
73147,1
73148,3
73149,2
73150,2
73151,1
73152,1
73153,4
73154,3
73155,2
73156,4
73157,2
73158,1
73159,1
73160,3
73161,1
73162,1
73163,4
73164,2
73165,1
73166,1
73167,1
73168,1
73169,4
73170,1
73171,4
73172,2
73173,4
73174,1
73175,3
73176,1
73177,2
73178,2
73179,1
73180,3
73181,4
73182,2
73183,1
73184,1
73185,1
73186,1
73187,4
73188,2
73189,2
73190,1
73191,1
73192,1
73193,2
73194,1
73195,4
73196,1
73197,3
73198,4
73199,1
73200,1
73201,1
73202,1
73203,3
73204,1
73205,1
73206,4
73207,1
73208,1
73209,3
73210,4
73211,4
73212,1
73213,1
73214,1
73215,2
73216,1
73217,1
73218,1
73219,2
73220,1
73221,1
