Id,Category
60699,1
60700,1
60701,1
60702,0
60703,1
60704,2
60705,1
60706,1
60707,1
60708,1
60709,3
60710,0
60711,1
60712,1
60713,2
60714,4
60715,2
60716,2
60717,1
60718,2
60719,1
60720,2
60721,1
60722,1
60723,2
60724,1
60725,2
60726,2
60727,1
60728,1
60729,1
60730,2
60731,3
60732,2
60733,1
60734,3
60735,1
60736,3
60737,0
60738,2
60739,1
60740,2
60741,2
60742,1
60743,1
60744,1
60745,1
60746,3
60747,2
60748,1
60749,2
60750,1
60751,4
60752,1
60753,1
60754,3
60755,1
60756,1
60757,2
60758,3
60759,1
60760,1
60761,0
60762,1
60763,1
60764,2
60765,1
60766,1
60767,3
60768,1
60769,1
60770,1
60771,2
60772,2
60773,1
60774,1
60775,1
60776,2
60777,1
60778,1
60779,3
60780,1
60781,1
60782,1
60783,1
60784,2
60785,3
60786,1
60787,1
60788,2
60789,2
60790,3
60791,2
60792,2
60793,4
60794,1
60795,1
60796,1
60797,1
60798,2
60799,0
60800,1
60801,2
60802,1
60803,2
60804,4
60805,1
60806,1
60807,1
60808,1
60809,1
60810,1
60811,1
60812,1
60813,2
60814,2
60815,1
60816,1
60817,4
60818,2
60819,3
60820,2
60821,1
60822,1
60823,1
60824,1
60825,1
60826,2
60827,1
60828,1
60829,1
60830,2
60831,4
60832,1
60833,1
60834,3
60835,3
60836,1
60837,1
60838,1
60839,1
60840,1
60841,1
60842,1
60843,1
60844,1
60845,1
60846,0
60847,1
60848,2
60849,2
60850,2
60851,4
60852,1
60853,1
60854,1
60855,3
60856,2
60857,1
60858,4
60859,1
60860,1
60861,4
60862,3
60863,1
60864,1
60865,2
60866,1
60867,2
60868,1
60869,1
60870,2
60871,2
60872,2
60873,1
60874,1
60875,1
60876,1
60877,4
60878,2
60879,2
60880,1
60881,3
60882,1
60883,1
60884,3
60885,1
60886,2
60887,1
60888,2
60889,1
60890,1
60891,3
60892,2
60893,3
60894,3
60895,3
60896,2
60897,2
60898,1
60899,1
60900,1
60901,1
60902,1
60903,2
60904,1
60905,1
60906,2
60907,1
60908,4
60909,1
60910,2
60911,1
60912,4
60913,1
60914,1
60915,2
60916,1
60917,2
60918,3
60919,2
60920,1
60921,1
60922,3
60923,1
60924,2
60925,1
60926,2
60927,2
60928,1
60929,1
60930,1
60931,1
60932,4
60933,2
60934,1
60935,1
60936,1
60937,1
60938,3
60939,2
60940,1
60941,2
60942,1
60943,1
60944,1
60945,1
60946,2
60947,1
60948,1
60949,3
60950,1
60951,1
60952,3
60953,0
60954,2
60955,1
60956,0
60957,1
60958,2
60959,3
60960,1
60961,1
60962,1
60963,2
60964,1
60965,1
60966,3
60967,1
60968,1
60969,1
60970,0
60971,2
60972,1
60973,1
60974,3
60975,1
60976,4
60977,1
60978,2
60979,1
60980,1
60981,3
60982,1
60983,1
60984,1
60985,1
60986,1
60987,3
60988,2
60989,1
60990,1
60991,3
60992,1
60993,2
60994,2
60995,2
60996,3
60997,1
60998,1
60999,1
61000,1
61001,1
61002,1
61003,1
61004,1
61005,1
61006,1
61007,1
61008,1
61009,0
61010,1
61011,2
61012,1
61013,1
61014,2
61015,1
61016,1
61017,2
61018,1
61019,2
61020,1
61021,2
61022,2
61023,2
61024,2
61025,1
61026,2
61027,1
61028,2
61029,2
61030,3
61031,1
61032,3
61033,2
61034,3
61035,2
61036,1
61037,1
61038,1
61039,2
61040,1
61041,1
61042,1
61043,1
61044,1
61045,1
61046,1
61047,1
61048,1
61049,1
61050,1
61051,2
61052,2
61053,1
61054,1
61055,1
61056,1
61057,1
61058,1
61059,1
61060,2
61061,1
61062,1
61063,1
61064,4
61065,1
61066,1
61067,1
61068,2
61069,1
61070,1
61071,1
61072,1
61073,1
61074,1
61075,2
61076,2
61077,3
61078,1
61079,1
61080,1
61081,0
61082,3
61083,1
61084,3
61085,1
61086,3
61087,1
61088,1
61089,2
61090,1
61091,1
61092,1
61093,1
61094,1
61095,1
61096,1
61097,2
61098,1
61099,4
61100,1
61101,1
61102,2
61103,1
61104,1
61105,3
61106,2
61107,1
61108,1
61109,1
61110,1
61111,2
61112,2
61113,2
61114,1
61115,3
61116,3
61117,4
61118,2
61119,0
61120,1
61121,2
61122,2
61123,0
61124,2
61125,2
61126,2
61127,2
61128,1
61129,3
61130,1
61131,2
61132,1
61133,1
61134,0
61135,1
61136,2
61137,1
61138,1
61139,1
61140,4
61141,1
61142,0
61143,1
61144,2
61145,2
61146,1
61147,2
61148,1
61149,1
61150,2
61151,2
61152,1
61153,1
61154,4
61155,1
61156,1
61157,1
61158,1
61159,3
61160,1
61161,1
61162,1
61163,2
61164,1
61165,1
61166,3
61167,4
61168,2
61169,1
61170,3
61171,1
61172,3
61173,1
61174,1
61175,1
61176,1
61177,1
61178,1
61179,1
61180,2
61181,1
61182,1
61183,3
61184,3
61185,1
61186,1
61187,2
61188,1
61189,2
61190,2
61191,1
61192,1
61193,4
61194,1
61195,1
61196,3
61197,3
61198,3
61199,1
61200,1
61201,1
61202,2
61203,2
61204,3
61205,1
61206,1
61207,1
61208,1
61209,1
61210,2
61211,1
61212,1
61213,2
61214,1
61215,1
61216,1
61217,1
61218,2
61219,1
61220,1
61221,1
61222,0
61223,3
61224,3
61225,1
61226,2
61227,0
61228,2
61229,1
61230,2
61231,2
61232,1
61233,4
61234,2
61235,1
61236,0
61237,1
61238,1
61239,1
61240,1
61241,2
61242,1
61243,0
61244,2
61245,4
61246,2
61247,1
61248,2
61249,1
61250,1
61251,1
61252,1
61253,3
61254,1
61255,2
61256,1
61257,1
61258,1
61259,1
61260,1
61261,2
61262,2
61263,2
61264,1
61265,4
61266,1
61267,2
61268,3
61269,2
61270,2
61271,4
61272,1
61273,1
61274,1
61275,2
61276,0
61277,1
61278,4
61279,1
61280,1
61281,2
61282,1
61283,1
61284,0
61285,1
61286,1
61287,2
61288,2
61289,2
61290,3
61291,1
61292,1
61293,1
61294,2
61295,1
61296,0
61297,1
61298,4
61299,0
61300,1
61301,1
61302,1
61303,3
61304,1
61305,1
61306,0
61307,1
61308,1
61309,2
61310,1
61311,1
61312,3
61313,1
61314,2
61315,2
61316,1
61317,1
61318,0
61319,1
61320,2
61321,1
61322,1
61323,2
61324,1
61325,1
61326,1
61327,1
61328,1
61329,1
61330,1
61331,2
61332,2
61333,1
61334,1
61335,2
61336,2
61337,1
61338,3
61339,3
61340,3
61341,2
61342,1
61343,1
61344,2
61345,1
61346,3
61347,1
61348,1
61349,2
61350,2
61351,3
61352,3
61353,2
61354,2
61355,1
61356,2
61357,2
61358,1
61359,1
61360,3
61361,2
61362,2
61363,2
61364,1
61365,1
61366,2
61367,1
61368,1
61369,2
61370,1
61371,1
61372,3
61373,3
61374,1
61375,1
61376,1
61377,4
61378,1
61379,1
61380,1
61381,1
61382,1
61383,2
61384,0
61385,1
61386,1
61387,1
61388,1
61389,1
61390,0
61391,1
61392,1
61393,0
61394,2
61395,2
61396,0
61397,1
61398,1
61399,2
61400,2
61401,2
61402,3
61403,1
61404,0
61405,2
61406,1
61407,1
61408,2
61409,2
61410,1
61411,1
61412,3
61413,1
61414,3
61415,2
61416,1
61417,2
61418,3
61419,1
61420,2
61421,2
61422,1
61423,2
61424,2
61425,1
61426,1
61427,1
61428,2
61429,0
61430,1
61431,1
61432,1
61433,1
61434,1
61435,1
61436,1
61437,3
61438,1
61439,3
61440,2
61441,2
61442,1
61443,1
61444,1
61445,3
61446,1
61447,1
61448,0
61449,1
61450,2
61451,1
61452,1
61453,1
61454,1
61455,1
61456,1
61457,1
61458,3
61459,1
61460,2
61461,1
61462,1
61463,1
61464,1
61465,1
61466,3
61467,1
61468,2
61469,1
61470,1
61471,1
61472,2
61473,1
61474,1
61475,1
61476,1
61477,2
61478,2
61479,1
61480,1
61481,4
61482,1
61483,1
61484,2
61485,1
61486,1
61487,1
61488,0
61489,2
61490,1
61491,1
61492,1
61493,1
61494,1
61495,1
61496,3
61497,3
61498,1
61499,1
61500,1
61501,1
61502,2
61503,1
61504,2
61505,1
61506,2
61507,1
61508,1
61509,1
61510,1
61511,1
61512,1
61513,2
61514,2
61515,1
61516,3
61517,4
61518,1
61519,1
61520,2
61521,1
61522,1
61523,1
61524,2
61525,3
61526,1
61527,2
61528,2
61529,3
61530,1
61531,4
61532,1
61533,1
61534,1
61535,1
61536,1
61537,1
61538,1
61539,1
61540,3
61541,1
61542,1
61543,2
61544,1
61545,2
61546,3
61547,2
61548,1
61549,1
61550,1
61551,4
61552,1
61553,3
61554,3
61555,1
61556,3
61557,1
61558,3
61559,4
61560,1
61561,1
61562,3
61563,3
61564,2
61565,1
61566,2
61567,1
61568,3
61569,2
61570,2
61571,2
61572,3
61573,1
61574,1
61575,2
61576,1
61577,1
61578,1
61579,1
61580,1
61581,1
61582,1
61583,1
61584,1
61585,1
61586,2
61587,2
61588,1
61589,1
61590,1
61591,1
61592,1
61593,1
61594,1
61595,1
61596,2
61597,1
61598,1
61599,1
61600,1
61601,1
61602,2
61603,1
61604,1
61605,1
61606,1
61607,1
61608,2
61609,2
61610,2
61611,2
61612,2
61613,1
61614,3
61615,1
61616,1
61617,1
61618,1
61619,3
61620,1
61621,2
61622,1
61623,1
61624,2
61625,1
61626,1
61627,1
61628,2
61629,1
61630,1
61631,1
61632,1
61633,2
61634,1
61635,1
61636,3
61637,2
61638,2
61639,1
61640,2
61641,2
61642,2
61643,2
61644,1
61645,1
61646,1
61647,1
61648,2
61649,3
61650,2
61651,1
61652,1
61653,1
61654,1
61655,1
61656,1
61657,1
61658,1
61659,1
61660,2
61661,3
61662,1
61663,2
61664,2
61665,3
61666,1
61667,2
61668,2
61669,1
61670,0
61671,1
61672,1
61673,3
61674,1
61675,2
61676,1
61677,0
61678,4
61679,1
61680,1
61681,3
61682,1
61683,2
61684,2
61685,3
61686,1
61687,2
61688,4
61689,1
61690,1
61691,3
61692,1
61693,1
61694,1
61695,3
61696,4
61697,2
61698,1
61699,1
61700,0
61701,2
61702,2
61703,1
61704,1
61705,1
61706,2
61707,1
61708,2
61709,3
61710,2
61711,0
61712,3
61713,1
61714,3
61715,1
61716,1
61717,2
61718,1
61719,1
61720,1
61721,2
61722,4
61723,1
61724,3
61725,1
61726,1
61727,1
61728,1
61729,2
61730,2
61731,1
61732,1
61733,1
61734,1
61735,1
61736,1
61737,2
61738,1
61739,4
61740,3
61741,2
61742,2
61743,2
61744,1
61745,1
61746,1
61747,1
61748,1
61749,2
61750,1
61751,3
61752,1
61753,3
61754,1
61755,1
61756,2
61757,1
61758,2
61759,1
61760,3
61761,1
61762,1
61763,1
61764,1
61765,1
61766,1
61767,1
61768,1
61769,1
61770,1
61771,3
61772,2
61773,1
61774,3
61775,0
61776,1
61777,2
61778,2
61779,1
61780,3
61781,1
61782,3
61783,1
61784,1
61785,1
61786,2
61787,1
61788,1
61789,1
61790,1
61791,1
61792,2
61793,1
61794,1
61795,2
61796,1
61797,1
61798,1
61799,1
61800,1
61801,1
61802,2
61803,1
61804,1
61805,1
61806,1
61807,2
61808,1
61809,4
61810,2
61811,2
61812,1
61813,1
61814,2
61815,1
61816,3
61817,1
61818,1
61819,1
61820,1
61821,1
61822,1
61823,1
61824,3
61825,0
61826,0
61827,1
61828,2
61829,3
61830,1
61831,2
61832,2
61833,2
61834,1
61835,3
61836,1
61837,1
61838,1
61839,2
61840,2
61841,1
61842,1
61843,1
61844,1
61845,1
61846,1
61847,1
61848,1
61849,2
61850,1
61851,1
61852,3
61853,1
61854,1
61855,2
61856,1
61857,2
61858,1
61859,1
61860,4
61861,2
61862,1
61863,1
61864,1
61865,1
61866,1
61867,1
61868,1
61869,1
61870,1
61871,1
61872,1
61873,1
61874,1
61875,3
61876,3
61877,1
61878,2
61879,3
61880,3
61881,4
61882,1
61883,1
61884,1
61885,1
61886,3
61887,1
61888,4
61889,1
61890,1
61891,1
61892,1
61893,1
61894,1
61895,1
61896,0
61897,4
61898,1
61899,1
61900,2
61901,3
61902,1
61903,1
61904,1
61905,1
61906,2
61907,1
61908,3
61909,1
61910,2
61911,0
61912,2
61913,2
61914,1
61915,1
61916,1
61917,3
61918,1
61919,1
61920,1
61921,1
61922,1
61923,2
61924,1
61925,2
61926,1
61927,2
61928,2
61929,1
61930,1
61931,1
61932,3
61933,1
61934,2
61935,1
61936,2
61937,2
61938,1
61939,1
61940,1
61941,2
61942,2
61943,1
61944,1
61945,1
61946,2
61947,1
61948,1
61949,1
61950,1
61951,1
61952,1
61953,3
61954,1
61955,1
61956,2
61957,0
61958,3
61959,1
61960,1
61961,3
61962,2
61963,2
61964,3
61965,1
61966,1
61967,1
61968,1
61969,2
61970,1
61971,3
61972,1
61973,1
61974,1
61975,1
61976,1
61977,3
61978,1
61979,1
61980,2
61981,1
61982,1
61983,1
61984,2
61985,1
61986,3
61987,1
61988,1
61989,1
61990,1
61991,2
61992,4
61993,1
61994,1
61995,3
61996,1
61997,1
61998,1
61999,0
62000,3
62001,1
62002,2
62003,3
62004,1
62005,4
62006,1
62007,2
62008,0
62009,3
62010,1
62011,1
62012,1
62013,1
62014,2
62015,1
62016,1
62017,1
62018,2
62019,2
62020,1
62021,1
62022,1
62023,1
62024,1
62025,1
62026,1
62027,3
62028,1
62029,1
62030,1
62031,1
62032,1
62033,1
62034,1
62035,1
62036,1
62037,1
62038,3
62039,1
62040,2
62041,3
62042,2
62043,2
62044,1
62045,2
62046,1
62047,1
62048,2
62049,1
62050,1
62051,2
62052,1
62053,2
62054,3
62055,1
62056,1
62057,1
62058,1
62059,1
62060,0
62061,4
62062,2
62063,1
62064,2
62065,1
62066,0
62067,2
62068,0
62069,1
62070,1
62071,2
62072,1
62073,1
62074,0
62075,2
62076,3
62077,1
62078,1
62079,2
62080,2
62081,2
62082,2
62083,2
62084,1
62085,1
62086,2
62087,2
62088,3
62089,1
62090,1
62091,1
62092,1
62093,1
62094,1
62095,1
62096,2
62097,2
62098,1
62099,1
62100,3
62101,2
62102,1
62103,1
62104,1
62105,1
62106,2
62107,1
62108,2
62109,3
62110,1
62111,1
62112,4
62113,1
62114,1
62115,1
62116,2
62117,4
62118,2
62119,2
62120,1
62121,1
62122,1
62123,0
62124,1
62125,3
62126,1
62127,1
62128,1
62129,2
62130,1
62131,1
62132,3
62133,3
62134,1
62135,2
62136,1
62137,1
62138,1
62139,1
62140,2
62141,1
62142,2
62143,2
62144,1
62145,2
62146,1
62147,4
62148,2
62149,2
62150,1
62151,1
62152,1
62153,1
62154,1
62155,3
62156,1
62157,4
62158,0
62159,1
62160,1
62161,3
62162,1
62163,3
62164,1
62165,1
62166,1
62167,1
62168,1
62169,2
62170,0
62171,1
62172,0
62173,2
62174,1
62175,1
62176,2
62177,1
62178,2
62179,1
62180,1
62181,1
62182,2
62183,1
62184,1
62185,1
62186,1
62187,4
62188,1
62189,3
62190,1
62191,3
62192,1
62193,1
62194,3
62195,1
62196,1
62197,2
62198,2
62199,1
62200,2
62201,1
62202,3
62203,2
62204,2
62205,1
62206,3
62207,1
62208,2
62209,2
62210,1
62211,1
62212,1
62213,2
62214,1
62215,1
62216,2
62217,1
62218,2
62219,1
62220,1
62221,1
62222,2
62223,4
62224,0
62225,3
62226,2
62227,1
62228,1
62229,3
62230,1
62231,1
62232,2
62233,1
62234,1
62235,4
62236,1
62237,1
62238,3
62239,2
62240,1
62241,4
62242,1
62243,2
62244,1
62245,3
62246,2
62247,2
62248,1
62249,3
62250,3
62251,1
62252,1
62253,2
62254,1
62255,4
62256,1
62257,2
62258,1
62259,1
62260,1
62261,1
62262,4
62263,1
62264,3
62265,1
62266,0
62267,3
62268,3
62269,1
62270,2
62271,1
62272,2
62273,1
62274,1
62275,1
62276,2
62277,1
62278,1
62279,1
62280,2
62281,1
62282,1
62283,2
62284,3
62285,1
62286,1
62287,1
62288,1
62289,2
62290,1
62291,1
62292,1
62293,2
62294,1
62295,3
62296,2
62297,1
62298,2
62299,2
62300,3
62301,1
62302,1
62303,1
62304,2
62305,2
62306,1
62307,2
62308,4
62309,2
62310,1
62311,1
62312,2
62313,3
62314,1
62315,1
62316,3
62317,2
62318,1
62319,2
62320,3
62321,1
62322,1
62323,1
62324,3
62325,1
62326,1
62327,3
62328,1
62329,1
62330,2
62331,0
62332,1
62333,1
62334,1
62335,1
62336,1
62337,1
62338,1
62339,1
62340,1
62341,1
62342,1
62343,4
62344,1
62345,2
62346,2
62347,2
62348,2
62349,0
62350,1
62351,1
62352,1
62353,2
62354,0
62355,1
62356,1
62357,4
62358,1
62359,1
62360,1
62361,1
62362,3
62363,2
62364,1
62365,2
62366,1
62367,1
62368,1
62369,1
62370,2
62371,1
62372,4
62373,1
62374,1
62375,1
62376,1
62377,3
62378,3
62379,1
62380,2
62381,1
62382,1
62383,2
62384,2
62385,1
62386,1
62387,2
62388,1
62389,2
62390,1
62391,1
62392,1
62393,1
62394,1
62395,1
62396,1
62397,2
62398,1
62399,2
62400,3
62401,1
62402,1
62403,1
62404,1
62405,1
62406,2
62407,4
62408,1
62409,1
62410,1
62411,1
62412,2
62413,2
62414,1
62415,0
62416,0
62417,1
62418,1
62419,1
62420,1
62421,1
62422,1
62423,4
62424,2
62425,1
62426,1
62427,3
62428,2
62429,1
62430,2
62431,1
62432,0
62433,3
62434,2
62435,1
62436,2
62437,2
62438,1
62439,2
62440,2
62441,1
62442,1
62443,2
62444,2
62445,2
62446,1
62447,1
62448,1
62449,0
62450,3
62451,3
62452,2
62453,1
62454,2
62455,2
62456,2
62457,3
62458,3
62459,2
62460,3
62461,4
62462,0
62463,1
62464,3
62465,0
62466,3
62467,1
62468,3
62469,2
62470,1
62471,2
62472,1
62473,4
62474,3
62475,1
62476,4
62477,2
62478,0
62479,2
62480,1
62481,1
62482,1
62483,0
62484,1
62485,1
62486,1
62487,1
62488,1
62489,1
62490,1
62491,1
62492,2
62493,1
62494,2
62495,2
62496,2
62497,1
62498,2
62499,0
62500,1
62501,3
62502,1
62503,2
62504,2
62505,1
62506,1
62507,3
62508,1
62509,1
62510,3
62511,1
62512,1
62513,1
62514,4
62515,1
62516,0
62517,1
62518,1
62519,1
62520,3
62521,1
62522,1
62523,1
62524,1
62525,4
62526,2
62527,1
62528,3
62529,1
62530,1
62531,2
62532,1
62533,2
62534,1
62535,2
62536,1
62537,1
62538,1
62539,1
62540,1
62541,1
62542,1
62543,0
62544,2
62545,1
62546,1
62547,1
62548,2
62549,1
62550,2
62551,1
62552,1
62553,2
62554,1
62555,2
62556,1
62557,1
62558,1
62559,1
62560,1
62561,3
62562,1
62563,3
62564,2
62565,3
62566,3
62567,2
62568,2
62569,2
62570,2
62571,1
62572,1
62573,2
62574,1
62575,3
62576,1
62577,1
62578,2
62579,1
62580,2
62581,1
62582,1
62583,3
62584,1
62585,2
62586,2
62587,2
62588,1
62589,1
62590,1
62591,1
62592,2
62593,2
62594,1
62595,2
62596,1
62597,2
62598,1
62599,1
62600,0
62601,1
62602,2
62603,2
62604,1
62605,3
62606,0
62607,1
62608,1
62609,1
62610,1
62611,1
62612,2
62613,4
62614,2
62615,1
62616,1
62617,2
62618,1
62619,1
62620,2
62621,3
62622,2
62623,1
62624,2
62625,1
62626,1
62627,3
62628,1
62629,2
62630,1
62631,1
62632,3
62633,1
62634,1
62635,2
62636,2
62637,2
62638,1
62639,1
62640,3
62641,3
62642,2
62643,1
62644,3
62645,1
62646,1
62647,4
62648,1
62649,2
62650,4
62651,1
62652,4
62653,1
62654,2
62655,1
62656,1
62657,3
62658,2
62659,1
62660,4
62661,1
62662,1
62663,1
62664,1
62665,1
62666,1
62667,3
62668,1
62669,1
62670,3
62671,1
62672,1
62673,1
62674,2
62675,1
62676,1
62677,2
62678,1
62679,1
62680,1
62681,1
62682,2
62683,1
62684,0
62685,1
62686,1
62687,3
62688,1
62689,4
62690,1
62691,2
62692,3
62693,3
62694,1
62695,3
62696,1
62697,3
62698,1
62699,1
62700,3
62701,2
62702,2
62703,1
62704,1
62705,1
62706,1
62707,4
62708,1
62709,4
62710,2
62711,1
62712,1
62713,1
62714,1
62715,1
62716,2
62717,1
62718,2
62719,1
62720,3
62721,1
62722,3
62723,2
62724,1
62725,1
62726,1
62727,1
62728,1
62729,4
62730,1
62731,1
62732,3
62733,1
62734,1
62735,2
62736,2
62737,1
62738,1
62739,1
62740,2
62741,2
62742,1
62743,2
62744,1
62745,1
62746,1
62747,1
62748,1
62749,1
62750,1
62751,2
62752,1
62753,4
62754,2
62755,3
62756,1
62757,1
62758,1
62759,2
62760,1
62761,1
62762,2
62763,1
62764,3
62765,1
62766,4
62767,1
62768,1
62769,2
62770,1
62771,1
62772,3
62773,1
62774,1
62775,4
62776,3
62777,1
62778,1
62779,1
62780,2
62781,2
62782,1
62783,3
62784,1
62785,1
62786,1
62787,1
62788,2
62789,2
62790,1
62791,1
62792,1
62793,1
62794,1
62795,1
62796,1
62797,3
62798,1
62799,3
62800,3
62801,1
62802,1
62803,1
62804,1
62805,2
62806,1
62807,1
62808,2
62809,3
62810,1
62811,3
62812,2
62813,1
62814,1
62815,3
62816,1
62817,2
62818,1
62819,1
62820,1
62821,3
62822,2
62823,1
62824,1
62825,1
62826,1
62827,2
62828,1
62829,1
62830,2
62831,1
62832,2
62833,1
62834,2
62835,4
62836,1
62837,2
62838,2
62839,2
62840,1
62841,1
62842,1
62843,2
62844,1
62845,3
62846,1
62847,1
62848,2
62849,1
62850,2
62851,1
62852,2
62853,1
62854,3
62855,1
62856,2
62857,1
62858,4
62859,2
62860,1
62861,3
62862,2
62863,1
62864,1
62865,1
62866,1
62867,1
62868,1
62869,1
62870,1
62871,2
62872,1
62873,3
62874,1
62875,3
62876,2
62877,1
62878,1
62879,1
62880,1
62881,1
62882,0
62883,4
62884,1
62885,3
62886,2
62887,1
62888,1
62889,2
62890,2
62891,2
62892,1
62893,1
62894,1
62895,2
62896,1
62897,1
62898,1
62899,1
62900,1
62901,1
62902,4
62903,1
62904,1
62905,1
62906,2
62907,1
62908,1
62909,1
62910,1
62911,2
62912,1
62913,1
62914,1
62915,1
62916,2
62917,1
62918,1
62919,2
62920,1
62921,1
62922,1
62923,1
62924,1
62925,1
62926,1
62927,1
62928,2
62929,1
62930,2
62931,2
62932,1
62933,1
62934,1
62935,1
62936,2
62937,2
62938,1
62939,1
62940,1
62941,1
62942,1
62943,2
62944,1
62945,1
62946,1
62947,1
62948,3
62949,2
62950,1
62951,0
62952,2
62953,3
62954,1
62955,2
62956,2
62957,1
62958,1
62959,0
62960,1
62961,2
62962,2
62963,1
62964,3
62965,2
62966,4
62967,1
62968,2
62969,2
62970,2
62971,2
62972,1
62973,2
62974,1
62975,2
62976,1
62977,1
62978,2
62979,2
62980,1
62981,3
62982,1
62983,1
62984,2
62985,2
62986,1
62987,1
62988,3
62989,2
62990,1
62991,1
62992,1
62993,3
62994,1
62995,1
62996,2
62997,1
62998,1
62999,1
63000,1
63001,2
63002,2
63003,1
63004,2
63005,2
63006,1
63007,4
63008,1
63009,1
63010,2
63011,1
63012,1
63013,2
63014,2
63015,2
63016,2
63017,0
63018,2
63019,0
63020,4
63021,3
63022,1
63023,2
63024,1
63025,1
63026,1
63027,1
63028,1
63029,1
63030,1
63031,4
63032,1
63033,1
63034,1
63035,1
63036,1
63037,1
63038,3
63039,1
63040,1
63041,2
63042,2
63043,2
63044,1
63045,1
63046,1
63047,1
63048,1
63049,2
63050,1
63051,2
63052,2
63053,1
63054,1
63055,1
63056,4
63057,4
63058,3
63059,2
63060,1
63061,2
63062,1
63063,1
63064,3
63065,1
63066,1
63067,1
63068,1
63069,1
63070,1
63071,2
63072,0
63073,0
63074,1
63075,1
63076,1
63077,1
63078,1
63079,2
63080,1
63081,1
63082,1
63083,2
63084,1
63085,3
63086,0
63087,1
63088,1
63089,2
63090,3
63091,1
63092,0
63093,3
63094,1
63095,3
63096,1
63097,1
63098,1
63099,2
63100,1
63101,1
63102,1
63103,2
63104,1
63105,3
63106,2
63107,2
63108,1
63109,0
63110,3
63111,2
63112,1
63113,1
63114,1
63115,2
63116,1
63117,1
63118,2
63119,1
63120,2
63121,2
63122,1
63123,1
63124,1
63125,2
63126,2
63127,1
63128,4
63129,2
63130,2
63131,2
63132,1
63133,2
63134,0
63135,1
63136,1
63137,1
63138,2
63139,2
63140,3
63141,1
63142,1
63143,3
63144,3
63145,1
63146,3
63147,1
63148,1
63149,1
63150,1
63151,1
63152,2
63153,1
63154,1
63155,3
63156,1
63157,1
63158,1
63159,1
63160,2
63161,2
63162,1
63163,1
63164,2
63165,2
63166,2
63167,4
63168,1
63169,2
63170,0
63171,1
63172,2
63173,1
63174,1
63175,1
63176,1
63177,1
63178,1
63179,1
63180,1
63181,1
63182,3
63183,1
63184,4
63185,2
63186,3
63187,1
63188,1
63189,3
63190,3
63191,2
63192,1
63193,2
63194,2
63195,2
63196,2
63197,3
63198,2
63199,1
63200,2
63201,1
63202,2
63203,2
63204,2
63205,4
63206,1
63207,2
63208,2
63209,0
63210,0
63211,1
63212,1
63213,3
63214,2
63215,1
63216,2
63217,1
63218,1
63219,1
63220,1
63221,3
63222,1
63223,1
63224,1
63225,2
63226,1
63227,1
63228,2
63229,1
63230,1
63231,4
63232,2
63233,2
63234,1
63235,1
63236,2
63237,1
63238,2
63239,2
63240,2
63241,1
63242,1
63243,2
63244,2
63245,1
63246,1
63247,4
63248,2
63249,1
63250,1
63251,3
63252,1
63253,1
63254,1
63255,1
63256,1
63257,2
63258,1
63259,1
63260,1
63261,2
63262,4
63263,1
63264,1
63265,1
63266,3
63267,0
63268,1
63269,2
63270,2
63271,2
63272,2
63273,1
63274,1
63275,0
63276,3
63277,1
63278,1
63279,1
63280,1
63281,3
63282,1
63283,1
63284,1
63285,4
63286,3
63287,1
63288,1
63289,1
63290,2
63291,1
63292,1
63293,1
63294,1
63295,1
63296,2
63297,3
63298,1
63299,1
63300,2
63301,3
63302,1
63303,0
63304,1
63305,1
63306,1
63307,2
63308,1
63309,1
63310,4
63311,2
63312,2
63313,1
63314,3
63315,1
63316,2
63317,2
63318,1
63319,1
63320,1
63321,1
63322,2
63323,3
63324,1
63325,1
63326,0
63327,2
63328,2
63329,2
63330,2
63331,1
63332,1
63333,1
63334,1
63335,1
63336,1
63337,1
63338,1
63339,2
63340,1
63341,1
63342,2
63343,0
63344,1
63345,2
63346,1
63347,1
63348,1
63349,1
63350,1
63351,1
63352,1
63353,1
63354,1
63355,1
63356,3
63357,3
63358,1
63359,1
63360,1
63361,2
63362,1
63363,3
63364,1
63365,2
63366,1
63367,1
63368,3
63369,3
63370,3
63371,1
63372,3
63373,1
63374,4
63375,1
63376,1
63377,1
63378,2
63379,1
63380,2
63381,1
63382,2
63383,1
63384,1
63385,2
63386,1
63387,0
63388,1
63389,3
63390,1
63391,4
63392,1
63393,3
63394,1
63395,1
63396,1
63397,1
63398,2
63399,2
63400,1
63401,2
63402,2
63403,2
63404,1
63405,0
63406,1
63407,0
63408,2
63409,4
63410,3
63411,1
63412,2
63413,2
63414,3
63415,1
63416,1
63417,1
63418,2
63419,1
63420,1
63421,1
63422,1
63423,1
63424,4
63425,1
63426,1
63427,3
63428,1
63429,4
63430,1
63431,1
63432,1
63433,2
63434,1
63435,1
63436,1
63437,1
63438,1
63439,4
63440,1
63441,3
63442,2
63443,1
63444,1
63445,1
63446,2
63447,2
63448,1
63449,2
63450,2
63451,2
63452,1
63453,2
63454,1
63455,1
63456,1
63457,2
63458,1
63459,1
63460,1
63461,1
63462,1
63463,2
63464,1
63465,2
63466,1
63467,4
63468,1
63469,1
63470,1
63471,3
63472,1
63473,4
63474,3
63475,2
63476,1
63477,3
63478,4
63479,1
63480,1
63481,3
63482,3
63483,1
63484,2
63485,1
63486,1
63487,1
63488,2
63489,1
63490,1
63491,2
63492,3
63493,3
63494,1
63495,1
63496,2
