Id,Category
77659,1
77660,2
77661,2
77662,1
77663,1
77664,0
77665,1
77666,1
77667,1
77668,1
77669,1
77670,2
77671,2
77672,1
77673,2
77674,2
77675,2
77676,1
77677,2
77678,1
77679,1
77680,1
77681,1
77682,1
77683,1
77684,1
77685,2
77686,1
77687,1
77688,1
77689,3
77690,2
77691,1
77692,1
77693,4
77694,2
77695,1
77696,1
77697,2
77698,1
77699,1
77700,1
77701,2
77702,2
77703,1
77704,4
77705,1
77706,2
77707,1
77708,2
77709,1
77710,1
77711,1
77712,1
77713,1
77714,2
77715,0
77716,4
77717,1
77718,1
77719,2
77720,3
77721,1
77722,1
77723,1
77724,2
77725,1
77726,1
77727,3
77728,2
77729,2
77730,3
77731,2
77732,1
77733,1
77734,2
77735,1
77736,2
77737,1
77738,2
77739,1
77740,1
77741,1
77742,1
77743,1
77744,2
77745,3
77746,1
77747,2
77748,2
77749,1
77750,1
77751,2
77752,1
77753,4
77754,1
77755,1
77756,2
77757,1
77758,2
77759,4
77760,1
77761,1
77762,1
77763,1
77764,1
77765,1
77766,3
77767,4
77768,1
77769,1
77770,1
77771,4
77772,2
77773,2
77774,1
77775,1
77776,1
77777,1
77778,1
77779,4
77780,4
77781,1
77782,3
77783,1
77784,1
77785,2
77786,1
77787,1
77788,1
77789,1
77790,1
77791,2
77792,1
77793,1
77794,1
77795,1
77796,2
77797,1
77798,1
77799,1
77800,2
77801,2
77802,1
77803,2
77804,1
77805,4
77806,1
77807,1
77808,1
77809,2
77810,2
77811,2
77812,1
77813,1
77814,1
77815,1
77816,1
77817,1
77818,4
77819,1
77820,1
77821,2
77822,3
77823,1
77824,1
77825,2
77826,4
77827,1
77828,1
77829,1
77830,1
77831,2
77832,3
77833,4
77834,0
77835,1
77836,1
77837,2
77838,2
77839,1
77840,4
77841,4
77842,2
77843,1
77844,1
77845,1
77846,1
77847,1
77848,1
77849,2
77850,1
77851,2
77852,1
77853,1
77854,1
77855,4
77856,2
77857,1
77858,1
77859,4
77860,1
77861,2
77862,1
77863,1
77864,1
77865,3
77866,2
77867,2
77868,1
77869,2
77870,1
77871,1
77872,1
77873,3
77874,2
77875,4
77876,1
77877,1
77878,3
77879,1
77880,3
77881,2
77882,3
77883,1
77884,4
77885,1
77886,1
77887,1
77888,1
77889,1
77890,2
77891,1
77892,1
77893,1
77894,4
77895,1
77896,2
77897,3
77898,1
77899,2
77900,4
77901,2
77902,1
77903,2
77904,2
77905,1
77906,1
77907,2
77908,1
77909,1
77910,1
77911,4
77912,2
77913,1
77914,2
77915,2
77916,1
77917,1
77918,2
77919,1
77920,1
77921,1
77922,2
77923,1
77924,2
77925,1
77926,2
77927,2
77928,2
77929,2
77930,4
77931,3
77932,1
77933,2
77934,1
77935,4
77936,1
77937,2
77938,4
77939,1
77940,1
77941,1
77942,2
77943,1
77944,4
77945,1
77946,2
77947,1
77948,1
77949,1
77950,1
77951,1
77952,1
77953,1
77954,1
77955,1
77956,2
77957,1
77958,1
77959,2
77960,2
77961,1
77962,1
77963,2
77964,1
77965,1
77966,1
77967,1
77968,1
77969,1
77970,3
77971,4
77972,1
77973,2
77974,2
77975,1
77976,1
77977,3
77978,1
77979,1
77980,1
77981,1
77982,1
77983,1
77984,2
77985,1
77986,1
77987,2
77988,2
77989,4
77990,3
77991,1
77992,2
77993,1
77994,4
77995,1
77996,1
77997,1
77998,1
77999,1
78000,2
78001,4
78002,1
78003,1
78004,2
78005,4
78006,1
78007,1
78008,2
78009,1
78010,1
78011,4
78012,1
78013,1
78014,1
78015,1
78016,1
78017,1
78018,2
78019,1
78020,1
78021,0
78022,2
78023,2
78024,1
78025,1
78026,2
78027,1
78028,1
78029,4
78030,2
78031,2
78032,1
78033,1
78034,2
78035,1
78036,2
78037,3
78038,2
78039,2
78040,1
78041,2
78042,1
78043,1
78044,2
78045,4
78046,1
78047,1
78048,4
78049,2
78050,1
78051,2
78052,2
78053,1
78054,1
78055,1
78056,1
78057,1
78058,1
78059,2
78060,1
78061,4
78062,1
78063,2
78064,1
78065,4
78066,1
78067,4
78068,1
78069,1
78070,1
78071,1
78072,2
78073,1
78074,1
78075,1
78076,1
78077,2
78078,1
78079,2
78080,1
78081,2
78082,4
78083,1
78084,1
78085,1
78086,1
78087,4
78088,1
78089,1
78090,2
78091,3
78092,4
78093,1
78094,2
78095,1
78096,3
78097,1
78098,2
78099,1
78100,1
78101,1
78102,1
78103,1
78104,2
78105,1
78106,1
78107,3
78108,2
78109,2
78110,1
78111,2
78112,2
78113,1
78114,2
78115,1
78116,2
78117,1
78118,1
78119,1
78120,1
78121,1
78122,1
78123,2
78124,2
78125,4
78126,2
78127,1
78128,3
78129,1
78130,2
78131,4
78132,1
78133,1
78134,4
78135,4
78136,3
78137,4
78138,2
78139,1
78140,4
78141,1
78142,1
78143,1
78144,1
78145,2
78146,2
78147,2
78148,1
78149,2
78150,1
78151,2
78152,1
78153,1
78154,2
78155,2
78156,1
78157,4
78158,1
78159,2
78160,2
78161,2
78162,1
78163,1
78164,1
78165,2
78166,1
78167,2
78168,1
78169,2
78170,2
78171,2
78172,1
78173,1
78174,1
78175,1
78176,2
78177,2
78178,1
78179,3
78180,1
78181,2
78182,1
78183,2
78184,1
78185,1
78186,1
78187,1
78188,1
78189,1
78190,2
78191,2
78192,1
78193,1
78194,1
78195,1
78196,1
78197,1
78198,1
78199,1
78200,1
78201,2
78202,1
78203,1
78204,1
78205,2
78206,2
78207,3
78208,1
78209,1
78210,3
78211,1
78212,4
78213,1
78214,1
78215,1
78216,3
78217,0
78218,1
78219,2
78220,3
78221,1
78222,4
78223,1
78224,1
78225,1
78226,1
78227,2
78228,1
78229,1
78230,2
78231,2
78232,2
78233,1
78234,2
78235,2
78236,2
78237,1
78238,2
78239,2
78240,1
78241,1
78242,2
78243,1
78244,1
78245,2
78246,1
78247,1
78248,1
78249,4
78250,1
78251,1
78252,1
78253,1
78254,2
78255,1
78256,2
78257,4
78258,1
78259,1
78260,2
78261,1
78262,4
78263,1
78264,2
78265,1
78266,1
78267,1
78268,2
78269,1
78270,1
78271,1
78272,1
78273,2
78274,2
78275,2
78276,3
78277,0
78278,2
78279,1
78280,1
78281,1
78282,2
78283,1
78284,1
78285,1
78286,1
78287,1
78288,1
78289,2
78290,2
78291,2
78292,1
78293,1
78294,1
78295,1
78296,1
78297,1
78298,1
78299,1
78300,2
78301,2
78302,1
78303,1
78304,1
78305,2
78306,1
78307,1
78308,2
78309,4
78310,2
78311,1
78312,2
78313,1
78314,4
78315,1
78316,1
78317,1
78318,1
78319,4
78320,1
78321,2
78322,1
78323,4
78324,1
78325,1
78326,1
78327,1
78328,4
78329,1
78330,1
78331,2
78332,2
78333,1
78334,1
78335,1
78336,2
78337,2
78338,2
78339,1
78340,1
78341,1
78342,1
78343,2
78344,1
78345,2
78346,1
78347,1
78348,1
78349,1
78350,1
78351,2
78352,1
78353,1
78354,1
78355,1
78356,1
78357,1
78358,2
78359,1
78360,1
78361,3
78362,1
78363,1
78364,2
78365,3
78366,4
78367,2
78368,1
78369,2
78370,4
78371,2
78372,1
78373,1
78374,2
78375,0
78376,1
78377,1
78378,1
78379,2
78380,1
78381,1
78382,2
78383,1
78384,1
78385,1
78386,1
78387,1
78388,1
78389,4
78390,3
78391,1
78392,1
78393,1
78394,2
78395,4
78396,4
78397,2
78398,1
78399,2
78400,1
78401,1
78402,1
78403,4
78404,2
78405,1
78406,1
78407,1
78408,1
78409,1
78410,1
78411,1
78412,2
78413,4
78414,2
78415,1
78416,1
78417,2
78418,1
78419,1
78420,1
78421,0
78422,1
78423,1
78424,1
78425,1
78426,1
78427,1
78428,1
78429,1
78430,1
78431,1
78432,1
78433,1
78434,1
78435,1
78436,2
78437,1
78438,1
78439,1
78440,1
78441,1
78442,1
78443,1
78444,2
78445,1
78446,2
78447,2
78448,1
78449,1
78450,1
78451,1
78452,1
78453,1
78454,1
78455,1
78456,4
78457,2
78458,1
78459,1
78460,2
78461,4
78462,3
78463,3
78464,1
78465,2
78466,1
78467,1
78468,2
78469,1
78470,1
78471,2
78472,2
78473,1
78474,1
78475,2
78476,1
78477,1
78478,1
78479,2
78480,4
78481,2
78482,0
78483,1
78484,1
78485,2
78486,1
78487,4
78488,1
78489,1
78490,4
78491,1
78492,1
78493,1
78494,1
78495,1
78496,3
78497,1
78498,2
78499,1
78500,2
78501,1
78502,1
78503,1
78504,1
78505,2
78506,1
78507,4
78508,2
78509,2
78510,2
78511,1
78512,1
78513,1
78514,1
78515,2
78516,1
78517,2
78518,4
78519,1
78520,1
78521,1
78522,1
78523,1
78524,1
78525,1
78526,2
78527,2
78528,1
78529,4
78530,1
78531,4
78532,1
78533,1
78534,1
78535,1
78536,1
78537,3
78538,1
78539,1
78540,1
78541,1
78542,0
78543,1
78544,1
78545,1
78546,2
78547,1
78548,1
78549,4
78550,1
78551,4
78552,3
78553,4
78554,1
78555,2
78556,1
78557,1
78558,1
78559,3
78560,1
78561,1
78562,1
78563,1
78564,2
78565,3
78566,4
78567,1
78568,1
78569,1
78570,1
78571,1
78572,1
78573,2
78574,1
78575,1
78576,3
78577,1
78578,1
78579,1
78580,1
78581,1
78582,1
78583,1
78584,1
78585,1
78586,1
78587,1
78588,2
78589,2
78590,1
78591,2
78592,1
78593,1
78594,1
78595,4
78596,4
78597,1
78598,1
78599,2
78600,2
78601,1
78602,3
78603,1
78604,4
78605,1
78606,2
78607,2
78608,2
78609,1
78610,1
78611,1
78612,1
78613,1
78614,4
78615,1
78616,1
78617,1
78618,2
78619,1
78620,1
78621,1
78622,1
78623,3
78624,1
78625,1
78626,1
78627,1
78628,2
78629,4
78630,1
78631,4
78632,1
78633,2
78634,2
78635,2
78636,1
78637,1
78638,3
78639,1
78640,2
78641,1
78642,1
78643,1
78644,1
78645,1
78646,2
78647,4
78648,1
78649,2
78650,3
78651,1
78652,1
78653,1
78654,1
78655,1
78656,1
78657,2
78658,1
78659,4
78660,3
78661,1
78662,1
78663,2
78664,1
78665,2
78666,1
78667,4
78668,1
78669,1
78670,1
78671,1
78672,1
78673,1
78674,4
78675,1
78676,1
78677,1
78678,2
78679,1
78680,1
78681,1
78682,1
78683,1
78684,1
78685,2
78686,2
78687,2
78688,2
78689,1
78690,1
78691,1
78692,0
78693,2
78694,2
78695,3
78696,3
78697,2
78698,2
78699,1
78700,3
78701,2
78702,1
78703,1
78704,1
78705,1
78706,4
78707,1
78708,1
78709,1
78710,2
78711,1
78712,1
78713,1
78714,1
78715,1
78716,1
78717,1
78718,2
78719,1
78720,0
78721,4
78722,2
78723,2
78724,1
78725,2
78726,1
78727,1
78728,1
78729,1
78730,1
78731,1
78732,2
78733,1
78734,4
78735,1
78736,3
78737,1
78738,1
78739,1
78740,1
78741,2
78742,1
78743,1
78744,1
78745,2
78746,1
78747,2
78748,4
78749,1
78750,0
78751,1
78752,1
78753,2
78754,3
78755,2
78756,1
78757,4
78758,2
78759,0
78760,1
78761,1
78762,1
78763,2
78764,1
78765,2
78766,2
78767,2
78768,1
78769,4
78770,4
78771,2
78772,2
78773,2
78774,1
78775,1
78776,1
78777,1
78778,1
78779,2
78780,4
78781,1
78782,1
78783,1
78784,1
78785,2
78786,1
78787,1
78788,1
78789,3
78790,4
78791,1
78792,4
78793,1
78794,2
78795,1
78796,1
78797,4
78798,1
78799,3
78800,2
78801,1
78802,1
78803,4
78804,1
78805,4
78806,1
78807,1
78808,2
78809,2
78810,1
78811,1
78812,1
78813,4
78814,1
78815,1
78816,1
78817,1
78818,3
78819,1
78820,1
78821,2
78822,1
78823,1
78824,0
78825,1
78826,2
78827,1
78828,3
78829,2
78830,1
78831,1
78832,4
78833,2
78834,2
78835,0
78836,2
78837,2
78838,2
78839,1
78840,1
78841,1
78842,3
78843,2
78844,3
78845,4
78846,2
78847,1
78848,4
78849,4
78850,4
78851,1
78852,1
78853,1
78854,1
78855,1
78856,1
78857,4
78858,1
78859,4
78860,3
78861,2
78862,1
78863,1
78864,4
78865,2
78866,2
78867,2
78868,1
78869,1
78870,1
78871,1
78872,1
78873,2
78874,1
78875,1
78876,1
78877,1
78878,2
78879,1
78880,0
78881,1
78882,3
78883,3
78884,1
78885,1
78886,1
78887,1
78888,1
78889,1
78890,1
78891,1
78892,2
78893,4
78894,2
78895,3
78896,1
78897,1
78898,1
78899,3
78900,3
78901,1
78902,2
78903,1
78904,1
78905,1
78906,2
78907,2
78908,1
78909,2
78910,1
78911,1
78912,2
78913,4
78914,1
78915,4
78916,1
78917,1
78918,1
78919,1
78920,1
78921,2
78922,1
78923,2
78924,1
78925,1
78926,1
78927,1
78928,2
78929,1
78930,1
78931,1
78932,2
78933,1
78934,2
78935,2
78936,1
78937,1
78938,1
78939,1
78940,3
78941,1
78942,4
78943,2
78944,1
78945,1
78946,1
78947,1
78948,1
78949,2
78950,1
78951,1
78952,1
78953,1
78954,2
78955,1
78956,2
78957,2
78958,4
78959,1
78960,3
78961,1
78962,1
78963,4
78964,4
78965,1
78966,1
78967,0
78968,1
78969,1
78970,3
78971,3
78972,1
78973,1
78974,1
78975,2
78976,1
78977,2
78978,4
78979,2
78980,0
78981,1
78982,1
78983,0
78984,1
78985,1
78986,2
78987,1
78988,1
78989,1
78990,4
78991,1
78992,3
78993,1
78994,1
78995,1
78996,1
78997,1
78998,1
78999,1
79000,4
79001,1
79002,4
79003,1
79004,2
79005,1
79006,1
79007,1
79008,1
79009,2
79010,1
79011,2
79012,1
79013,2
79014,1
79015,3
79016,1
79017,2
79018,1
79019,1
79020,1
79021,3
79022,1
79023,1
79024,1
79025,1
79026,4
79027,2
79028,2
79029,1
79030,1
79031,1
79032,0
79033,1
79034,1
79035,1
79036,2
79037,1
79038,1
79039,4
79040,2
79041,4
79042,4
79043,1
79044,2
79045,2
79046,1
79047,1
79048,4
79049,1
79050,1
79051,1
79052,1
79053,1
79054,1
79055,4
79056,2
79057,1
79058,1
79059,1
79060,1
79061,4
79062,1
79063,1
79064,2
79065,4
79066,1
79067,2
79068,1
79069,1
79070,4
79071,4
79072,1
79073,1
79074,1
79075,2
79076,1
79077,2
79078,1
79079,1
79080,2
79081,2
79082,1
79083,1
79084,3
79085,1
79086,2
79087,2
79088,1
79089,1
79090,1
79091,2
79092,1
79093,2
79094,2
79095,1
79096,0
79097,1
79098,3
79099,2
79100,1
79101,4
79102,2
79103,2
79104,1
79105,1
79106,2
79107,1
79108,1
79109,1
79110,1
79111,4
79112,2
79113,1
79114,2
79115,3
79116,1
79117,1
79118,1
79119,3
79120,1
79121,2
79122,1
79123,1
79124,1
79125,2
79126,2
79127,1
79128,1
79129,1
79130,1
79131,1
79132,1
79133,2
79134,1
79135,1
79136,1
79137,4
79138,4
79139,3
79140,1
79141,1
79142,4
79143,2
79144,2
79145,1
79146,1
79147,2
79148,1
79149,1
79150,1
79151,2
79152,1
79153,2
79154,4
79155,1
79156,4
79157,1
79158,2
79159,1
79160,1
79161,1
79162,1
79163,1
79164,3
79165,1
79166,2
79167,1
79168,1
79169,1
79170,1
79171,2
79172,2
79173,1
79174,1
79175,2
79176,1
79177,4
79178,1
79179,0
79180,1
79181,4
79182,3
79183,1
79184,4
79185,1
79186,1
79187,2
79188,1
79189,2
79190,1
79191,3
79192,1
79193,1
79194,1
79195,1
79196,1
79197,2
79198,2
79199,1
79200,1
79201,3
79202,1
79203,2
79204,1
79205,0
79206,4
79207,1
79208,1
79209,3
79210,2
79211,1
79212,4
79213,1
79214,1
79215,1
79216,1
79217,1
79218,1
79219,2
79220,1
79221,2
79222,2
79223,1
79224,1
79225,1
79226,1
79227,4
79228,1
79229,4
79230,1
79231,1
79232,1
79233,1
79234,2
79235,1
79236,1
79237,1
79238,2
79239,1
79240,2
79241,1
79242,3
79243,2
79244,4
79245,1
79246,2
79247,3
79248,2
79249,1
79250,1
79251,1
79252,3
79253,1
79254,1
79255,2
79256,1
79257,2
79258,1
79259,1
79260,2
79261,1
79262,1
79263,2
79264,2
79265,1
79266,4
79267,1
79268,1
79269,1
79270,1
79271,1
79272,1
79273,1
79274,1
79275,1
79276,1
79277,1
79278,1
79279,1
79280,2
79281,4
79282,3
79283,1
79284,1
79285,1
79286,1
79287,1
79288,1
79289,2
79290,4
79291,1
79292,1
79293,1
79294,0
79295,2
79296,1
79297,3
79298,1
79299,1
79300,2
79301,1
79302,3
79303,1
79304,4
79305,3
79306,1
79307,2
79308,1
79309,1
79310,1
79311,1
79312,1
79313,2
79314,2
79315,2
79316,2
79317,1
79318,4
79319,1
79320,1
79321,1
79322,1
79323,1
79324,2
79325,4
79326,1
79327,2
79328,2
79329,1
79330,2
79331,1
79332,2
79333,1
79334,1
79335,1
79336,1
79337,1
79338,1
79339,2
79340,2
79341,4
79342,4
79343,1
79344,2
79345,1
79346,1
79347,4
79348,1
79349,1
79350,2
79351,1
79352,3
79353,1
79354,2
79355,2
79356,1
79357,2
79358,1
79359,4
79360,2
79361,1
79362,1
79363,3
79364,4
79365,4
79366,1
79367,1
79368,1
79369,2
79370,1
79371,2
79372,1
79373,2
79374,4
79375,4
79376,1
79377,1
79378,1
79379,1
79380,4
79381,2
79382,3
79383,1
79384,2
79385,2
79386,1
79387,4
79388,2
79389,4
79390,3
79391,1
79392,2
79393,1
79394,1
79395,2
79396,3
79397,1
79398,1
79399,1
79400,3
79401,1
79402,2
79403,1
79404,1
79405,1
79406,1
79407,2
79408,1
79409,1
79410,1
79411,1
79412,1
79413,1
79414,1
79415,2
79416,4
79417,2
79418,1
79419,2
79420,2
79421,4
79422,2
79423,2
79424,1
79425,4
79426,1
79427,4
79428,2
79429,1
79430,1
79431,2
79432,1
79433,4
79434,1
79435,2
79436,1
79437,1
79438,2
79439,1
79440,2
79441,1
79442,1
79443,4
79444,1
79445,2
79446,1
79447,1
79448,3
79449,1
79450,2
79451,2
79452,3
79453,4
79454,1
79455,1
79456,1
79457,1
79458,2
79459,1
79460,4
79461,1
79462,0
79463,4
79464,1
79465,1
79466,1
79467,1
79468,1
79469,2
79470,1
79471,3
79472,1
79473,2
79474,4
79475,1
79476,2
79477,2
79478,1
79479,1
79480,1
79481,4
79482,1
79483,1
79484,1
79485,1
79486,1
79487,1
79488,4
79489,4
79490,1
79491,1
79492,2
79493,1
79494,1
79495,4
79496,1
79497,1
79498,1
79499,1
79500,1
79501,2
79502,1
79503,2
79504,1
79505,1
79506,1
79507,2
79508,0
79509,4
79510,4
79511,1
79512,1
79513,2
79514,2
79515,1
79516,2
79517,2
79518,2
79519,1
79520,3
79521,2
79522,1
79523,1
79524,1
79525,4
79526,2
79527,2
79528,0
79529,2
79530,1
79531,3
79532,2
79533,1
79534,2
79535,2
79536,1
79537,1
79538,1
79539,2
79540,1
79541,3
79542,2
79543,1
79544,2
79545,4
79546,1
79547,1
79548,2
79549,1
79550,2
79551,1
79552,1
79553,1
79554,1
79555,1
79556,4
79557,1
79558,1
79559,1
79560,2
79561,1
79562,1
79563,1
79564,1
79565,1
79566,2
79567,4
79568,1
79569,2
79570,1
79571,2
79572,2
79573,3
79574,1
79575,1
79576,2
79577,2
79578,1
79579,2
79580,1
79581,2
79582,1
79583,2
79584,1
79585,1
79586,1
79587,2
79588,2
79589,1
79590,2
79591,3
79592,1
79593,2
79594,1
79595,4
79596,0
79597,1
79598,1
79599,4
79600,2
79601,2
79602,1
79603,1
79604,1
79605,2
79606,1
79607,4
79608,3
79609,4
79610,1
79611,1
79612,1
79613,4
79614,1
79615,1
79616,1
79617,4
79618,1
79619,1
79620,1
79621,1
79622,1
79623,1
79624,1
79625,1
79626,1
79627,1
79628,1
79629,0
79630,1
79631,2
79632,0
79633,1
79634,4
79635,1
79636,1
79637,4
79638,1
79639,2
79640,4
79641,1
79642,2
79643,1
79644,3
79645,1
79646,1
79647,2
79648,1
79649,1
79650,1
79651,2
79652,4
79653,1
79654,4
79655,1
79656,2
79657,2
79658,2
79659,4
79660,1
79661,1
79662,4
79663,1
79664,1
79665,4
79666,1
79667,4
79668,1
79669,2
79670,2
79671,1
79672,2
79673,2
79674,3
79675,2
79676,2
79677,1
79678,2
79679,1
79680,1
79681,1
79682,2
79683,2
79684,1
79685,2
79686,2
79687,1
79688,1
79689,1
79690,1
79691,1
79692,4
79693,3
79694,1
79695,2
79696,1
79697,1
79698,1
79699,2
79700,3
79701,1
79702,2
79703,1
79704,2
79705,1
79706,1
79707,1
79708,1
79709,4
79710,1
79711,1
79712,1
79713,1
79714,1
79715,2
79716,1
79717,1
79718,3
79719,2
79720,2
79721,2
79722,4
79723,1
79724,4
79725,1
79726,1
79727,4
79728,1
79729,1
79730,1
79731,4
79732,1
79733,3
79734,2
79735,2
79736,2
79737,3
79738,1
79739,1
79740,1
79741,1
79742,4
79743,1
79744,4
79745,1
79746,1
79747,4
79748,1
79749,1
79750,1
79751,4
79752,2
79753,1
79754,1
79755,1
79756,2
79757,1
79758,2
79759,2
79760,1
79761,1
79762,3
79763,1
79764,2
79765,1
79766,1
79767,3
79768,1
79769,4
79770,1
79771,1
79772,1
79773,1
79774,1
79775,2
79776,2
79777,1
79778,2
79779,4
79780,0
79781,1
79782,4
79783,1
79784,2
79785,2
79786,1
79787,1
79788,1
79789,1
79790,1
79791,1
79792,1
79793,3
79794,1
79795,1
79796,2
79797,1
79798,1
79799,1
79800,2
79801,1
79802,3
79803,1
79804,1
79805,1
79806,1
79807,1
79808,0
79809,2
79810,1
79811,4
79812,1
79813,1
79814,1
79815,1
79816,1
79817,2
79818,2
79819,2
79820,1
79821,2
79822,1
79823,1
79824,1
79825,1
79826,1
79827,4
79828,1
79829,1
79830,1
79831,2
79832,2
79833,1
79834,1
79835,1
79836,2
79837,4
79838,4
79839,4
79840,1
79841,1
79842,1
79843,3
79844,1
79845,1
79846,2
79847,2
79848,1
79849,1
79850,2
79851,1
79852,1
79853,1
79854,4
79855,4
79856,1
79857,4
79858,1
79859,1
79860,1
79861,1
79862,4
79863,1
79864,1
79865,2
79866,4
79867,1
79868,2
79869,1
79870,2
79871,1
79872,3
79873,2
79874,1
79875,4
79876,3
79877,1
79878,2
79879,2
79880,1
79881,2
79882,4
79883,1
79884,1
79885,4
79886,1
79887,1
79888,1
79889,1
79890,1
79891,1
79892,4
79893,3
79894,1
79895,2
79896,1
79897,1
79898,2
79899,1
79900,1
79901,2
79902,1
79903,1
79904,2
79905,4
79906,1
79907,4
79908,1
79909,3
79910,2
79911,1
79912,4
79913,4
79914,2
79915,2
79916,4
79917,1
79918,1
79919,1
79920,2
79921,1
79922,2
79923,1
79924,1
79925,1
79926,1
79927,1
79928,1
79929,4
79930,1
79931,1
79932,2
79933,2
79934,1
79935,2
79936,1
79937,1
79938,2
79939,1
79940,2
79941,1
79942,1
79943,1
79944,3
79945,2
79946,3
79947,1
79948,1
79949,1
79950,2
79951,2
79952,4
79953,2
79954,2
79955,4
79956,2
79957,1
79958,2
79959,1
79960,2
79961,4
79962,4
79963,2
79964,2
79965,1
79966,1
79967,1
79968,1
79969,4
79970,1
79971,1
79972,1
79973,4
79974,4
79975,2
79976,1
79977,4
79978,1
79979,1
79980,1
79981,4
79982,1
79983,1
79984,1
79985,1
79986,1
79987,1
79988,1
79989,1
79990,1
79991,1
79992,1
79993,1
79994,1
79995,1
79996,1
79997,1
79998,2
79999,1
80000,2
80001,2
80002,1
80003,1
80004,1
80005,2
80006,1
80007,1
80008,1
80009,1
80010,1
80011,4
80012,2
80013,1
80014,1
80015,2
80016,1
80017,2
80018,4
80019,2
80020,1
80021,4
80022,3
80023,1
80024,1
80025,1
80026,3
80027,2
80028,1
80029,1
80030,1
80031,1
80032,2
80033,1
80034,1
80035,1
80036,2
80037,4
80038,1
80039,1
80040,3
80041,2
80042,1
80043,1
80044,1
80045,1
80046,2
80047,2
80048,2
80049,2
80050,3
80051,2
80052,1
80053,2
80054,2
80055,1
80056,2
80057,1
80058,1
80059,1
80060,1
80061,1
80062,1
80063,2
80064,1
80065,4
80066,2
80067,3
80068,1
80069,2
80070,1
80071,1
80072,1
80073,1
80074,2
80075,1
80076,1
80077,1
80078,2
80079,1
80080,2
80081,1
80082,4
80083,1
80084,1
80085,2
80086,1
80087,1
80088,1
80089,2
80090,1
80091,2
80092,2
80093,1
80094,1
80095,2
80096,3
80097,3
80098,1
80099,0
80100,1
80101,1
80102,1
80103,1
80104,2
80105,1
80106,2
80107,1
80108,1
80109,1
80110,1
80111,1
80112,4
80113,1
80114,1
80115,2
80116,4
80117,3
80118,1
80119,2
80120,3
80121,1
80122,4
80123,1
80124,1
80125,1
80126,4
80127,1
80128,1
80129,4
80130,1
80131,1
80132,1
80133,1
80134,1
80135,2
80136,1
80137,4
80138,1
80139,2
80140,1
80141,2
80142,1
80143,1
80144,1
80145,3
80146,1
80147,2
80148,1
80149,2
80150,1
80151,1
80152,1
80153,1
80154,1
80155,4
80156,1
80157,1
80158,2
80159,1
80160,4
80161,1
80162,4
80163,4
80164,2
80165,3
80166,1
80167,1
80168,4
80169,1
80170,1
80171,3
80172,1
80173,1
80174,1
80175,1
80176,2
80177,2
80178,4
80179,2
80180,2
80181,2
80182,1
80183,1
80184,4
80185,1
80186,3
80187,2
80188,3
80189,2
80190,2
80191,2
80192,4
80193,1
80194,2
80195,1
80196,1
80197,4
80198,2
80199,1
80200,1
80201,1
80202,2
80203,0
80204,2
80205,1
80206,1
80207,1
80208,1
80209,1
80210,2
80211,1
80212,1
80213,1
80214,3
80215,2
80216,2
80217,1
80218,1
80219,2
80220,2
80221,1
80222,1
80223,2
80224,2
80225,1
80226,2
80227,4
80228,1
80229,1
80230,1
80231,1
80232,1
80233,3
80234,2
80235,2
80236,1
80237,1
80238,4
80239,1
80240,1
80241,1
80242,4
80243,2
80244,1
80245,1
80246,1
80247,1
80248,1
80249,1
80250,2
80251,4
80252,1
80253,1
80254,3
80255,1
80256,1
80257,1
80258,1
80259,2
80260,1
80261,2
80262,1
80263,2
80264,1
80265,2
80266,3
80267,1
80268,2
80269,1
80270,4
80271,1
80272,1
80273,1
80274,1
80275,1
80276,1
80277,3
80278,1
80279,1
80280,2
80281,1
80282,1
80283,1
80284,1
80285,1
80286,1
80287,1
80288,4
80289,4
80290,2
80291,3
80292,1
80293,1
80294,0
80295,2
80296,1
80297,1
80298,4
80299,1
80300,1
80301,3
80302,2
80303,1
80304,1
80305,1
80306,1
80307,1
80308,1
80309,1
80310,1
80311,3
80312,2
80313,1
80314,2
80315,1
80316,2
80317,1
80318,1
80319,2
80320,2
80321,1
80322,1
80323,1
80324,2
80325,1
80326,1
80327,4
80328,1
80329,2
80330,2
80331,2
80332,1
80333,3
80334,1
80335,1
80336,1
80337,2
80338,1
80339,2
80340,1
80341,1
80342,1
80343,1
80344,1
80345,1
80346,1
80347,1
80348,1
80349,1
80350,1
80351,1
80352,2
80353,1
80354,2
80355,2
80356,2
80357,1
80358,1
80359,1
80360,3
80361,1
80362,1
80363,1
80364,1
80365,4
80366,2
80367,2
80368,4
80369,1
80370,4
80371,1
80372,4
80373,3
80374,2
80375,2
80376,1
80377,1
80378,3
80379,1
80380,2
80381,1
80382,2
80383,3
80384,1
80385,1
80386,1
80387,3
80388,2
80389,1
80390,4
80391,1
80392,1
80393,1
80394,1
80395,2
80396,1
80397,1
80398,2
80399,1
80400,1
80401,4
80402,1
80403,1
80404,1
80405,1
80406,1
80407,2
80408,1
80409,1
80410,4
80411,1
80412,2
80413,1
80414,1
80415,1
80416,2
80417,1
80418,4
80419,1
80420,1
80421,1
80422,2
80423,2
80424,1
80425,2
80426,1
80427,2
80428,1
80429,2
80430,4
80431,2
80432,1
80433,1
80434,1
80435,2
80436,2
80437,1
80438,1
80439,1
80440,1
80441,1
80442,1
80443,4
80444,1
80445,1
80446,1
80447,2
80448,1
80449,1
80450,1
80451,1
80452,1
80453,4
80454,4
80455,1
80456,1
