Id,Category
56301,1
56302,1
56303,1
56304,2
56305,1
56306,1
56307,1
56308,2
56309,1
56310,1
56311,1
56312,3
56313,1
56314,1
56315,2
56316,1
56317,1
56318,1
56319,1
56320,1
56321,1
56322,1
56323,1
56324,1
56325,2
56326,2
56327,1
56328,1
56329,2
56330,1
56331,1
56332,1
56333,1
56334,1
56335,2
56336,4
56337,3
56338,2
56339,0
56340,1
56341,4
56342,1
56343,2
56344,1
56345,1
56346,2
56347,2
56348,2
56349,4
56350,1
56351,1
56352,1
56353,2
56354,1
56355,2
56356,2
56357,2
56358,4
56359,1
56360,4
56361,1
56362,1
56363,1
56364,1
56365,0
56366,1
56367,2
56368,2
56369,1
56370,1
56371,1
56372,1
56373,1
56374,1
56375,1
56376,2
56377,2
56378,3
56379,2
56380,2
56381,1
56382,1
56383,1
56384,1
56385,1
56386,1
56387,1
56388,1
56389,1
56390,3
56391,2
56392,2
56393,1
56394,1
56395,2
56396,2
56397,1
56398,4
56399,2
56400,1
56401,2
56402,2
56403,1
56404,1
56405,1
56406,3
56407,1
56408,2
56409,2
56410,2
56411,2
56412,1
56413,1
56414,1
56415,2
56416,2
56417,2
56418,1
56419,1
56420,2
56421,2
56422,1
56423,1
56424,1
56425,1
56426,1
56427,3
56428,2
56429,1
56430,1
56431,2
56432,2
56433,1
56434,1
56435,3
56436,1
56437,1
56438,1
56439,1
56440,1
56441,1
56442,1
56443,3
56444,1
56445,3
56446,1
56447,1
56448,2
56449,1
56450,1
56451,2
56452,1
56453,1
56454,1
56455,1
56456,1
56457,1
56458,1
56459,3
56460,1
56461,2
56462,1
56463,2
56464,1
56465,1
56466,2
56467,2
56468,1
56469,2
56470,1
56471,1
56472,1
56473,1
56474,1
56475,1
56476,1
56477,3
56478,1
56479,2
56480,1
56481,2
56482,2
56483,1
56484,2
56485,1
56486,4
56487,1
56488,1
56489,1
56490,1
56491,1
56492,1
56493,1
56494,0
56495,1
56496,1
56497,1
56498,2
56499,2
56500,2
56501,1
56502,2
56503,1
56504,1
56505,1
56506,1
56507,4
56508,1
56509,1
56510,1
56511,1
56512,3
56513,1
56514,2
56515,1
56516,2
56517,1
56518,1
56519,3
56520,1
56521,3
56522,2
56523,1
56524,1
56525,1
56526,1
56527,1
56528,1
56529,1
56530,2
56531,3
56532,1
56533,2
56534,2
56535,1
56536,2
56537,1
56538,2
56539,1
56540,1
56541,2
56542,1
56543,1
56544,1
56545,1
56546,1
56547,3
56548,4
56549,2
56550,2
56551,1
56552,1
56553,2
56554,1
56555,2
56556,1
56557,2
56558,1
56559,1
56560,1
56561,2
56562,1
56563,1
56564,2
56565,1
56566,1
56567,1
56568,1
56569,1
56570,1
56571,3
56572,1
56573,3
56574,2
56575,2
56576,1
56577,1
56578,1
56579,4
56580,3
56581,1
56582,1
56583,1
56584,1
56585,1
56586,1
56587,1
56588,1
56589,3
56590,1
56591,2
56592,1
56593,2
56594,2
56595,2
56596,2
56597,1
56598,1
56599,1
56600,1
56601,1
56602,1
56603,2
56604,2
56605,1
56606,2
56607,1
56608,1
56609,1
56610,4
56611,1
56612,2
56613,1
56614,1
56615,1
56616,3
56617,1
56618,3
56619,1
56620,2
56621,1
56622,1
56623,1
56624,3
56625,1
56626,1
56627,2
56628,1
56629,3
56630,1
56631,1
56632,0
56633,1
56634,2
56635,1
56636,1
56637,3
56638,3
56639,1
56640,1
56641,1
56642,1
56643,2
56644,2
56645,4
56646,1
56647,1
56648,1
56649,1
56650,0
56651,2
56652,2
56653,2
56654,1
56655,1
56656,2
56657,2
56658,3
56659,1
56660,3
56661,1
56662,2
56663,1
56664,2
56665,1
56666,1
56667,3
56668,2
56669,4
56670,2
56671,1
56672,4
56673,1
56674,1
56675,1
56676,1
56677,1
56678,1
56679,1
56680,2
56681,2
56682,1
56683,2
56684,1
56685,1
56686,2
56687,4
56688,1
56689,1
56690,1
56691,2
56692,1
56693,1
56694,1
56695,2
56696,1
56697,1
56698,1
56699,1
56700,1
56701,1
56702,1
56703,1
56704,2
56705,1
56706,1
56707,2
56708,4
56709,1
56710,2
56711,3
56712,1
56713,1
56714,2
56715,1
56716,1
56717,1
56718,1
56719,3
56720,4
56721,1
56722,2
56723,1
56724,1
56725,1
56726,2
56727,2
56728,2
56729,1
56730,2
56731,2
56732,2
56733,1
56734,1
56735,2
56736,3
56737,1
56738,1
56739,1
56740,1
56741,3
56742,0
56743,1
56744,1
56745,2
56746,1
56747,1
56748,1
56749,1
56750,2
56751,2
56752,1
56753,1
56754,2
56755,2
56756,0
56757,1
56758,2
56759,1
56760,2
56761,1
56762,1
56763,1
56764,1
56765,1
56766,4
56767,1
56768,1
56769,1
56770,1
56771,1
56772,2
56773,2
56774,1
56775,1
56776,1
56777,2
56778,1
56779,1
56780,2
56781,1
56782,1
56783,3
56784,1
56785,1
56786,2
56787,1
56788,1
56789,1
56790,1
56791,1
56792,1
56793,2
56794,1
56795,1
56796,3
56797,1
56798,1
56799,1
56800,2
56801,1
56802,1
56803,1
56804,1
56805,3
56806,3
56807,2
56808,1
56809,2
56810,1
56811,1
56812,1
56813,2
56814,1
56815,1
56816,1
56817,1
56818,2
56819,1
56820,1
56821,1
56822,1
56823,1
56824,1
56825,1
56826,1
56827,1
56828,1
56829,1
56830,2
56831,1
56832,1
56833,1
56834,2
56835,1
56836,1
56837,3
56838,1
56839,2
56840,1
56841,2
56842,1
56843,1
56844,1
56845,1
56846,1
56847,0
56848,1
56849,1
56850,2
56851,2
56852,1
56853,2
56854,1
56855,2
56856,1
56857,1
56858,1
56859,1
56860,1
56861,2
56862,1
56863,1
56864,1
56865,2
56866,2
56867,1
56868,2
56869,1
56870,1
56871,2
56872,1
56873,1
56874,1
56875,1
56876,1
56877,4
56878,2
56879,1
56880,3
56881,2
56882,3
56883,1
56884,2
56885,1
56886,1
56887,1
56888,2
56889,3
56890,1
56891,1
56892,3
56893,1
56894,1
56895,1
56896,1
56897,1
56898,2
56899,1
56900,2
56901,1
56902,1
56903,4
56904,1
56905,3
56906,1
56907,2
56908,1
56909,1
56910,1
56911,1
56912,1
56913,2
56914,1
56915,1
56916,2
56917,1
56918,1
56919,2
56920,2
56921,1
56922,1
56923,1
56924,1
56925,1
56926,1
56927,2
56928,1
56929,2
56930,1
56931,4
56932,1
56933,2
56934,1
56935,1
56936,1
56937,3
56938,1
56939,1
56940,1
56941,1
56942,2
56943,1
56944,2
56945,1
56946,1
56947,1
56948,1
56949,1
56950,1
56951,1
56952,1
56953,1
56954,1
56955,1
56956,2
56957,1
56958,1
56959,1
56960,1
56961,3
56962,1
56963,1
56964,2
56965,1
56966,4
56967,1
56968,1
56969,1
56970,3
56971,1
56972,2
56973,1
56974,1
56975,1
56976,2
56977,2
56978,2
56979,2
56980,1
56981,1
56982,3
56983,1
56984,1
56985,2
56986,1
56987,1
56988,1
56989,1
56990,1
56991,2
56992,1
56993,1
56994,2
56995,1
56996,1
56997,2
56998,1
56999,1
57000,2
57001,0
57002,3
57003,1
57004,1
57005,2
57006,1
57007,1
57008,2
57009,2
57010,1
57011,1
57012,1
57013,3
57014,2
57015,1
57016,1
57017,1
57018,1
57019,1
57020,2
57021,1
57022,1
57023,1
57024,3
57025,1
57026,2
57027,2
57028,1
57029,1
57030,3
57031,1
57032,1
57033,1
57034,2
57035,1
57036,3
57037,2
57038,1
57039,1
57040,1
57041,2
57042,1
57043,4
57044,1
57045,3
57046,1
57047,1
57048,1
57049,1
57050,3
57051,1
57052,1
57053,1
57054,3
57055,1
57056,1
57057,3
57058,1
57059,2
57060,1
57061,1
57062,2
57063,1
57064,1
57065,1
57066,1
57067,3
57068,1
57069,1
57070,0
57071,2
57072,1
57073,1
57074,1
57075,1
57076,1
57077,1
57078,1
57079,1
57080,1
57081,1
57082,2
57083,1
57084,1
57085,1
57086,1
57087,1
57088,1
57089,4
57090,1
57091,1
57092,1
57093,1
57094,2
57095,3
57096,1
57097,4
57098,1
57099,1
57100,1
57101,1
57102,1
57103,3
57104,1
57105,2
57106,1
57107,1
57108,1
57109,2
57110,1
57111,1
57112,2
57113,2
57114,1
57115,2
57116,1
57117,2
57118,2
57119,3
57120,4
57121,2
57122,1
57123,1
57124,2
57125,1
57126,1
57127,3
57128,1
57129,1
57130,2
57131,2
57132,1
57133,1
57134,1
57135,1
57136,3
57137,1
57138,1
57139,1
57140,1
57141,2
57142,1
57143,3
57144,3
57145,2
57146,1
57147,1
57148,2
57149,1
57150,1
57151,1
57152,1
57153,1
57154,1
57155,3
57156,1
57157,1
57158,1
57159,2
57160,1
57161,2
57162,2
57163,1
57164,2
57165,1
57166,2
57167,1
57168,2
57169,1
57170,1
57171,1
57172,2
57173,1
57174,1
57175,1
57176,1
57177,2
57178,3
57179,2
57180,2
57181,1
57182,1
57183,1
57184,1
57185,2
57186,1
57187,1
57188,1
57189,1
57190,1
57191,1
57192,2
57193,3
57194,3
57195,1
57196,1
57197,1
57198,1
57199,1
57200,1
57201,1
57202,2
57203,1
57204,1
57205,1
57206,1
57207,1
57208,2
57209,1
57210,2
57211,1
57212,1
57213,3
57214,1
57215,2
57216,2
57217,1
57218,1
57219,1
57220,1
57221,1
57222,2
57223,3
57224,1
57225,4
57226,2
57227,2
57228,2
57229,0
57230,1
57231,2
57232,1
57233,4
57234,1
57235,4
57236,2
57237,1
57238,1
57239,2
57240,2
57241,1
57242,3
57243,1
57244,2
57245,1
57246,1
57247,1
57248,1
57249,1
57250,1
57251,2
57252,2
57253,1
57254,2
57255,1
57256,1
57257,2
57258,1
57259,1
57260,1
57261,2
57262,1
57263,1
57264,2
57265,1
57266,1
57267,4
57268,1
57269,1
57270,1
57271,2
57272,1
57273,1
57274,2
57275,1
57276,1
57277,1
57278,1
57279,2
57280,1
57281,1
57282,1
57283,1
57284,2
57285,1
57286,1
57287,1
57288,1
57289,1
57290,1
57291,1
57292,2
57293,1
57294,3
57295,1
57296,1
57297,1
57298,2
57299,3
57300,1
57301,1
57302,1
57303,2
57304,1
57305,1
57306,1
57307,1
57308,2
57309,2
57310,1
57311,1
57312,1
57313,3
57314,2
57315,1
57316,1
57317,1
57318,1
57319,2
57320,3
57321,2
57322,1
57323,1
57324,1
57325,1
57326,2
57327,3
57328,2
57329,1
57330,4
57331,4
57332,1
57333,1
57334,2
57335,3
57336,1
57337,3
57338,1
57339,1
57340,1
57341,2
57342,1
57343,1
57344,2
57345,1
57346,1
57347,1
57348,1
57349,1
57350,3
57351,1
57352,4
57353,2
57354,1
57355,1
57356,1
57357,1
57358,2
57359,4
57360,1
57361,2
57362,1
57363,2
57364,1
57365,2
57366,2
57367,1
57368,2
57369,1
57370,2
57371,1
57372,4
57373,2
57374,2
57375,2
57376,1
57377,1
57378,2
57379,1
57380,1
57381,1
57382,2
57383,1
57384,2
57385,1
57386,1
57387,2
57388,1
57389,1
57390,2
57391,1
57392,1
57393,2
57394,2
57395,2
57396,1
57397,1
57398,1
57399,1
57400,1
57401,2
57402,1
57403,1
57404,1
57405,3
57406,1
57407,1
57408,1
57409,1
57410,1
57411,2
57412,1
57413,1
57414,1
57415,2
57416,2
57417,3
57418,3
57419,1
57420,2
57421,3
57422,1
57423,2
57424,1
57425,1
57426,1
57427,1
57428,1
57429,1
57430,1
57431,1
57432,3
57433,1
57434,1
57435,2
57436,2
57437,2
57438,1
57439,3
57440,1
57441,2
57442,4
57443,2
57444,3
57445,1
57446,2
57447,2
57448,2
57449,2
57450,1
57451,1
57452,1
57453,1
57454,1
57455,2
57456,1
57457,1
57458,2
57459,2
57460,1
57461,1
57462,2
57463,0
57464,1
57465,1
57466,2
57467,1
57468,2
57469,1
57470,1
57471,1
57472,3
57473,1
57474,4
57475,1
57476,1
57477,1
57478,1
57479,2
57480,1
57481,1
57482,1
57483,1
57484,1
57485,0
57486,2
57487,1
57488,1
57489,1
57490,1
57491,1
57492,1
57493,1
57494,1
57495,2
57496,1
57497,1
57498,1
57499,2
57500,1
57501,4
57502,2
57503,1
57504,2
57505,3
57506,1
57507,4
57508,2
57509,2
57510,1
57511,1
57512,1
57513,1
57514,1
57515,3
57516,1
57517,1
57518,1
57519,1
57520,1
57521,1
57522,1
57523,1
57524,1
57525,3
57526,3
57527,1
57528,1
57529,2
57530,2
57531,1
57532,1
57533,1
57534,1
57535,2
57536,4
57537,2
57538,2
57539,1
57540,2
57541,1
57542,3
57543,1
57544,3
57545,2
57546,1
57547,4
57548,1
57549,2
57550,1
57551,1
57552,3
57553,1
57554,1
57555,1
57556,1
57557,1
57558,2
57559,1
57560,1
57561,1
57562,2
57563,1
57564,1
57565,1
57566,3
57567,2
57568,1
57569,2
57570,1
57571,4
57572,3
57573,1
57574,2
57575,1
57576,1
57577,2
57578,1
57579,1
57580,1
57581,4
57582,1
57583,1
57584,2
57585,1
57586,2
57587,3
57588,1
57589,1
57590,1
57591,1
57592,1
57593,1
57594,1
57595,3
57596,1
57597,1
57598,1
57599,4
57600,1
57601,3
57602,2
57603,1
57604,2
57605,1
57606,2
57607,2
57608,1
57609,1
57610,1
57611,1
57612,3
57613,1
57614,1
57615,2
57616,1
57617,2
57618,1
57619,1
57620,1
57621,1
57622,1
57623,2
57624,1
57625,1
57626,1
57627,1
57628,0
57629,4
57630,1
57631,1
57632,2
57633,1
57634,2
57635,2
57636,1
57637,1
57638,1
57639,4
57640,1
57641,1
57642,1
57643,2
57644,3
57645,3
57646,4
57647,1
57648,1
57649,1
57650,1
57651,1
57652,1
57653,1
57654,2
57655,2
57656,1
57657,1
57658,1
57659,1
57660,1
57661,2
57662,1
57663,1
57664,2
57665,1
57666,3
57667,1
57668,2
57669,2
57670,2
57671,1
57672,2
57673,1
57674,1
57675,1
57676,3
57677,1
57678,2
57679,1
57680,1
57681,1
57682,1
57683,2
57684,1
57685,1
57686,1
57687,1
57688,2
57689,2
57690,4
57691,3
57692,2
57693,1
57694,3
57695,1
57696,1
57697,1
57698,3
57699,2
57700,1
57701,1
57702,1
57703,2
57704,2
57705,2
57706,2
57707,2
57708,1
57709,2
57710,1
57711,2
57712,2
57713,1
57714,2
57715,2
57716,1
57717,2
57718,1
57719,2
57720,1
57721,2
57722,1
57723,1
57724,2
57725,2
57726,1
57727,1
57728,1
57729,1
57730,1
57731,2
57732,2
57733,1
57734,2
57735,1
57736,1
57737,1
57738,3
57739,1
57740,1
57741,2
57742,1
57743,1
57744,1
57745,1
57746,4
57747,1
57748,1
57749,1
57750,0
57751,2
57752,1
57753,1
57754,1
57755,1
57756,1
57757,1
57758,1
57759,2
57760,3
57761,1
57762,2
57763,1
57764,1
57765,1
57766,2
57767,2
57768,1
57769,1
57770,2
57771,1
57772,1
57773,1
57774,1
57775,2
57776,0
57777,3
57778,1
57779,1
57780,3
57781,3
57782,1
57783,2
57784,1
57785,1
57786,1
57787,1
57788,2
57789,1
57790,1
57791,1
57792,1
57793,1
57794,2
57795,2
57796,2
57797,2
57798,1
57799,1
57800,2
57801,1
57802,1
57803,2
57804,4
57805,1
57806,2
57807,0
57808,1
57809,2
57810,1
57811,2
57812,1
57813,1
57814,1
57815,1
57816,2
57817,3
57818,4
57819,1
57820,1
57821,3
57822,1
57823,1
57824,1
57825,1
57826,1
57827,1
57828,2
57829,1
57830,1
57831,1
57832,1
57833,2
57834,1
57835,2
57836,1
57837,1
57838,1
57839,1
57840,0
57841,1
57842,4
57843,1
57844,2
57845,1
57846,1
57847,1
57848,1
57849,1
57850,1
57851,1
57852,1
57853,2
57854,1
57855,3
57856,2
57857,0
57858,2
57859,1
57860,3
57861,1
57862,1
57863,1
57864,1
57865,1
57866,0
57867,1
57868,3
57869,1
57870,2
57871,1
57872,1
57873,2
57874,1
57875,1
57876,1
57877,1
57878,1
57879,1
57880,1
57881,1
57882,1
57883,1
57884,2
57885,3
57886,2
57887,1
57888,1
57889,1
57890,1
57891,3
57892,4
57893,1
57894,2
57895,1
57896,2
57897,1
57898,1
57899,1
57900,3
57901,1
57902,1
57903,1
57904,2
57905,1
57906,1
57907,4
57908,1
57909,1
57910,1
57911,2
57912,1
57913,2
57914,1
57915,0
57916,1
57917,2
57918,1
57919,0
57920,2
57921,1
57922,1
57923,4
57924,3
57925,1
57926,1
57927,1
57928,1
57929,1
57930,1
57931,2
57932,1
57933,3
57934,1
57935,1
57936,1
57937,1
57938,3
57939,2
57940,4
57941,1
57942,4
57943,3
57944,2
57945,1
57946,1
57947,4
57948,1
57949,1
57950,1
57951,3
57952,1
57953,1
57954,0
57955,1
57956,2
57957,1
57958,0
57959,1
57960,1
57961,2
57962,1
57963,3
57964,1
57965,1
57966,3
57967,1
57968,2
57969,1
57970,3
57971,3
57972,1
57973,2
57974,1
57975,1
57976,0
57977,2
57978,2
57979,1
57980,0
57981,1
57982,1
57983,0
57984,1
57985,1
57986,1
57987,2
57988,2
57989,2
57990,1
57991,1
57992,1
57993,1
57994,4
57995,1
57996,1
57997,1
57998,2
57999,2
58000,2
58001,2
58002,1
58003,1
58004,1
58005,2
58006,1
58007,3
58008,1
58009,1
58010,1
58011,1
58012,3
58013,1
58014,1
58015,2
58016,1
58017,2
58018,3
58019,3
58020,1
58021,1
58022,1
58023,1
58024,2
58025,2
58026,1
58027,1
58028,2
58029,1
58030,2
58031,4
58032,3
58033,2
58034,1
58035,1
58036,3
58037,1
58038,1
58039,1
58040,1
58041,2
58042,1
58043,1
58044,1
58045,1
58046,2
58047,1
58048,1
58049,1
58050,1
58051,1
58052,2
58053,2
58054,1
58055,2
58056,1
58057,1
58058,2
58059,2
58060,1
58061,1
58062,1
58063,1
58064,1
58065,1
58066,1
58067,4
58068,1
58069,1
58070,1
58071,1
58072,2
58073,1
58074,2
58075,1
58076,2
58077,1
58078,1
58079,1
58080,1
58081,2
58082,1
58083,4
58084,1
58085,1
58086,1
58087,1
58088,3
58089,1
58090,1
58091,2
58092,1
58093,1
58094,2
58095,1
58096,1
58097,1
58098,1
58099,2
58100,1
58101,1
58102,1
58103,1
58104,2
58105,0
58106,1
58107,1
58108,2
58109,3
58110,1
58111,2
58112,3
58113,1
58114,1
58115,1
58116,1
58117,1
58118,1
58119,2
58120,2
58121,1
58122,2
58123,1
58124,4
58125,1
58126,1
58127,4
58128,1
58129,1
58130,1
58131,2
58132,2
58133,2
58134,1
58135,2
58136,2
58137,2
58138,1
58139,1
58140,1
58141,4
58142,1
58143,1
58144,1
58145,1
58146,1
58147,1
58148,2
58149,3
58150,1
58151,1
58152,2
58153,1
58154,1
58155,1
58156,1
58157,3
58158,3
58159,0
58160,1
58161,1
58162,2
58163,1
58164,1
58165,1
58166,1
58167,2
58168,1
58169,1
58170,1
58171,1
58172,1
58173,1
58174,2
58175,1
58176,2
58177,3
58178,1
58179,2
58180,1
58181,2
58182,1
58183,1
58184,1
58185,1
58186,1
58187,1
58188,1
58189,2
58190,1
58191,2
58192,1
58193,2
58194,1
58195,2
58196,1
58197,3
58198,1
58199,0
58200,1
58201,0
58202,1
58203,1
58204,1
58205,1
58206,2
58207,2
58208,1
58209,3
58210,1
58211,1
58212,3
58213,1
58214,1
58215,1
58216,1
58217,2
58218,0
58219,1
58220,1
58221,1
58222,1
58223,1
58224,1
58225,1
58226,1
58227,1
58228,2
58229,3
58230,1
58231,1
58232,1
58233,1
58234,1
58235,2
58236,1
58237,4
58238,1
58239,1
58240,1
58241,1
58242,1
58243,2
58244,1
58245,1
58246,2
58247,2
58248,1
58249,1
58250,1
58251,1
58252,2
58253,2
58254,1
58255,4
58256,4
58257,3
58258,1
58259,2
58260,4
58261,2
58262,1
58263,2
58264,1
58265,1
58266,1
58267,2
58268,1
58269,1
58270,1
58271,3
58272,1
58273,2
58274,1
58275,1
58276,1
58277,1
58278,1
58279,1
58280,1
58281,1
58282,1
58283,1
58284,1
58285,1
58286,1
58287,0
58288,1
58289,1
58290,1
58291,3
58292,1
58293,1
58294,1
58295,1
58296,2
58297,2
58298,2
58299,1
58300,2
58301,1
58302,1
58303,2
58304,1
58305,3
58306,1
58307,3
58308,1
58309,1
58310,3
58311,1
58312,1
58313,1
58314,1
58315,2
58316,2
58317,1
58318,1
58319,1
58320,2
58321,1
58322,1
58323,3
58324,2
58325,1
58326,1
58327,1
58328,2
58329,1
58330,1
58331,2
58332,2
58333,1
58334,3
58335,1
58336,1
58337,1
58338,1
58339,1
58340,1
58341,3
58342,1
58343,3
58344,1
58345,1
58346,4
58347,1
58348,3
58349,2
58350,1
58351,1
58352,1
58353,2
58354,1
58355,1
58356,1
58357,1
58358,2
58359,1
58360,2
58361,3
58362,2
58363,1
58364,1
58365,1
58366,1
58367,1
58368,3
58369,1
58370,2
58371,2
58372,1
58373,1
58374,1
58375,3
58376,1
58377,2
58378,2
58379,2
58380,1
58381,3
58382,1
58383,3
58384,1
58385,3
58386,1
58387,2
58388,1
58389,2
58390,1
58391,2
58392,2
58393,1
58394,1
58395,4
58396,2
58397,1
58398,2
58399,4
58400,0
58401,1
58402,1
58403,1
58404,1
58405,1
58406,1
58407,1
58408,2
58409,2
58410,1
58411,1
58412,3
58413,1
58414,2
58415,0
58416,1
58417,1
58418,1
58419,1
58420,2
58421,1
58422,1
58423,2
58424,1
58425,1
58426,2
58427,1
58428,1
58429,1
58430,2
58431,1
58432,2
58433,1
58434,2
58435,1
58436,1
58437,2
58438,1
58439,0
58440,2
58441,1
58442,2
58443,1
58444,1
58445,1
58446,2
58447,1
58448,1
58449,2
58450,4
58451,2
58452,1
58453,1
58454,1
58455,1
58456,1
58457,1
58458,1
58459,4
58460,4
58461,1
58462,1
58463,3
58464,2
58465,1
58466,1
58467,2
58468,1
58469,1
58470,1
58471,3
58472,1
58473,2
58474,1
58475,1
58476,1
58477,0
58478,0
58479,2
58480,0
58481,1
58482,1
58483,1
58484,1
58485,1
58486,0
58487,1
58488,1
58489,1
58490,3
58491,1
58492,1
58493,1
58494,2
58495,1
58496,4
58497,1
58498,2
58499,1
58500,1
58501,1
58502,2
58503,2
58504,1
58505,1
58506,1
58507,1
58508,1
58509,1
58510,2
58511,1
58512,4
58513,1
58514,2
58515,2
58516,2
58517,1
58518,1
58519,2
58520,1
58521,1
58522,1
58523,1
58524,1
58525,1
58526,1
58527,2
58528,2
58529,1
58530,1
58531,1
58532,0
58533,2
58534,1
58535,2
58536,1
58537,1
58538,3
58539,1
58540,2
58541,2
58542,3
58543,2
58544,1
58545,1
58546,2
58547,1
58548,1
58549,3
58550,2
58551,0
58552,1
58553,1
58554,1
58555,1
58556,1
58557,1
58558,1
58559,2
58560,1
58561,1
58562,1
58563,1
58564,1
58565,3
58566,1
58567,4
58568,3
58569,1
58570,3
58571,1
58572,2
58573,0
58574,2
58575,1
58576,1
58577,1
58578,1
58579,2
58580,1
58581,4
58582,0
58583,1
58584,2
58585,1
58586,2
58587,1
58588,2
58589,2
58590,1
58591,1
58592,2
58593,1
58594,2
58595,2
58596,1
58597,1
58598,2
58599,4
58600,1
58601,1
58602,0
58603,2
58604,1
58605,2
58606,1
58607,1
58608,0
58609,1
58610,1
58611,3
58612,1
58613,1
58614,3
58615,2
58616,2
58617,1
58618,1
58619,1
58620,2
58621,1
58622,3
58623,1
58624,1
58625,1
58626,1
58627,4
58628,2
58629,1
58630,2
58631,1
58632,1
58633,1
58634,1
58635,1
58636,1
58637,1
58638,1
58639,1
58640,1
58641,2
58642,1
58643,2
58644,2
58645,1
58646,1
58647,2
58648,2
58649,1
58650,1
58651,1
58652,1
58653,1
58654,3
58655,1
58656,1
58657,1
58658,1
58659,2
58660,1
58661,1
58662,1
58663,1
58664,3
58665,2
58666,1
58667,1
58668,3
58669,1
58670,1
58671,1
58672,1
58673,1
58674,1
58675,2
58676,1
58677,1
58678,2
58679,1
58680,1
58681,1
58682,1
58683,1
58684,3
58685,1
58686,2
58687,1
58688,1
58689,1
58690,2
58691,3
58692,2
58693,1
58694,2
58695,1
58696,1
58697,1
58698,0
58699,2
58700,2
58701,1
58702,3
58703,1
58704,3
58705,1
58706,2
58707,1
58708,1
58709,1
58710,1
58711,1
58712,2
58713,1
58714,1
58715,1
58716,2
58717,2
58718,1
58719,1
58720,3
58721,1
58722,1
58723,4
58724,1
58725,3
58726,1
58727,1
58728,1
58729,1
58730,1
58731,4
58732,1
58733,1
58734,1
58735,1
58736,1
58737,2
58738,1
58739,2
58740,3
58741,3
58742,0
58743,1
58744,2
58745,1
58746,1
58747,1
58748,1
58749,2
58750,1
58751,1
58752,1
58753,1
58754,1
58755,4
58756,4
58757,1
58758,2
58759,2
58760,3
58761,1
58762,2
58763,1
58764,1
58765,2
58766,2
58767,1
58768,1
58769,2
58770,3
58771,1
58772,1
58773,4
58774,1
58775,1
58776,1
58777,2
58778,1
58779,2
58780,0
58781,1
58782,1
58783,1
58784,3
58785,1
58786,2
58787,2
58788,2
58789,1
58790,1
58791,3
58792,1
58793,1
58794,3
58795,1
58796,2
58797,1
58798,1
58799,1
58800,2
58801,3
58802,1
58803,1
58804,1
58805,1
58806,1
58807,3
58808,2
58809,4
58810,1
58811,1
58812,1
58813,1
58814,0
58815,1
58816,3
58817,1
58818,4
58819,1
58820,1
58821,2
58822,2
58823,1
58824,4
58825,1
58826,1
58827,3
58828,1
58829,2
58830,2
58831,1
58832,3
58833,1
58834,3
58835,1
58836,0
58837,1
58838,1
58839,2
58840,1
58841,1
58842,2
58843,1
58844,1
58845,1
58846,1
58847,1
58848,2
58849,2
58850,2
58851,2
58852,1
58853,0
58854,1
58855,1
58856,1
58857,1
58858,1
58859,2
58860,1
58861,1
58862,2
58863,3
58864,1
58865,1
58866,1
58867,1
58868,2
58869,1
58870,1
58871,2
58872,2
58873,1
58874,2
58875,1
58876,1
58877,0
58878,1
58879,2
58880,2
58881,1
58882,3
58883,1
58884,2
58885,2
58886,1
58887,1
58888,4
58889,1
58890,2
58891,2
58892,2
58893,2
58894,1
58895,2
58896,1
58897,1
58898,1
58899,1
58900,1
58901,1
58902,2
58903,4
58904,1
58905,2
58906,3
58907,3
58908,1
58909,1
58910,2
58911,3
58912,1
58913,3
58914,2
58915,1
58916,2
58917,1
58918,1
58919,4
58920,1
58921,3
58922,3
58923,3
58924,1
58925,2
58926,0
58927,1
58928,1
58929,3
58930,1
58931,1
58932,0
58933,2
58934,1
58935,2
58936,1
58937,1
58938,1
58939,1
58940,1
58941,1
58942,3
58943,3
58944,1
58945,1
58946,3
58947,1
58948,1
58949,1
58950,1
58951,1
58952,2
58953,1
58954,1
58955,1
58956,3
58957,1
58958,1
58959,1
58960,1
58961,1
58962,1
58963,2
58964,3
58965,2
58966,2
58967,2
58968,1
58969,1
58970,1
58971,1
58972,1
58973,3
58974,1
58975,3
58976,1
58977,2
58978,1
58979,1
58980,1
58981,2
58982,2
58983,2
58984,1
58985,2
58986,3
58987,2
58988,1
58989,3
58990,1
58991,1
58992,1
58993,3
58994,1
58995,2
58996,2
58997,2
58998,1
58999,0
59000,0
59001,1
59002,1
59003,1
59004,1
59005,1
59006,1
59007,1
59008,1
59009,1
59010,1
59011,1
59012,1
59013,1
59014,2
59015,2
59016,1
59017,1
59018,1
59019,1
59020,3
59021,2
59022,1
59023,1
59024,1
59025,1
59026,2
59027,4
59028,2
59029,2
59030,2
59031,1
59032,1
59033,1
59034,3
59035,4
59036,4
59037,4
59038,2
59039,2
59040,3
59041,1
59042,1
59043,3
59044,2
59045,1
59046,1
59047,4
59048,1
59049,2
59050,1
59051,0
59052,2
59053,2
59054,1
59055,1
59056,1
59057,3
59058,1
59059,1
59060,2
59061,1
59062,1
59063,1
59064,1
59065,2
59066,2
59067,2
59068,0
59069,1
59070,1
59071,4
59072,1
59073,3
59074,1
59075,2
59076,1
59077,1
59078,2
59079,1
59080,1
59081,2
59082,1
59083,1
59084,1
59085,1
59086,1
59087,1
59088,1
59089,1
59090,1
59091,3
59092,3
59093,2
59094,1
59095,1
59096,3
59097,1
59098,1
