Id,Category
74087,2
74088,1
74089,1
74090,2
74091,1
74092,4
74093,0
74094,2
74095,2
74096,1
74097,3
74098,1
74099,4
74100,2
74101,1
74102,2
74103,2
74104,2
74105,1
74106,1
74107,2
74108,1
74109,2
74110,1
74111,0
74112,4
74113,2
74114,2
74115,1
74116,1
74117,2
74118,2
74119,3
74120,2
74121,3
74122,2
74123,0
74124,1
74125,2
74126,2
74127,1
74128,1
74129,1
74130,2
74131,1
74132,2
74133,4
74134,1
74135,1
74136,2
74137,2
74138,1
74139,2
74140,1
74141,1
74142,3
74143,2
74144,1
74145,2
74146,3
74147,1
74148,1
74149,1
74150,1
74151,1
74152,0
74153,2
74154,1
74155,2
74156,1
74157,1
74158,2
74159,4
74160,3
74161,3
74162,2
74163,2
74164,1
74165,1
74166,2
74167,1
74168,2
74169,2
74170,2
74171,2
74172,4
74173,2
74174,1
74175,1
74176,1
74177,1
74178,1
74179,2
74180,1
74181,1
74182,1
74183,2
74184,2
74185,1
74186,4
74187,2
74188,2
74189,1
74190,2
74191,1
74192,2
74193,3
74194,1
74195,2
74196,1
74197,2
74198,0
74199,3
74200,3
74201,1
74202,4
74203,3
74204,1
74205,2
74206,2
74207,1
74208,0
74209,1
74210,3
74211,1
74212,2
74213,2
74214,2
74215,3
74216,4
74217,1
74218,1
74219,1
74220,2
74221,1
74222,1
74223,2
74224,1
74225,2
74226,1
74227,1
74228,4
74229,1
74230,1
74231,1
74232,1
74233,1
74234,1
74235,4
74236,2
74237,2
74238,1
74239,1
74240,1
74241,2
74242,2
74243,1
74244,1
74245,2
74246,1
74247,2
74248,3
74249,1
74250,1
74251,4
74252,1
74253,1
74254,1
74255,1
74256,2
74257,1
74258,2
74259,2
74260,1
74261,3
74262,2
74263,3
74264,3
74265,3
74266,3
74267,1
74268,0
74269,2
74270,4
74271,1
74272,4
74273,2
74274,2
74275,3
74276,1
74277,0
74278,2
74279,2
74280,3
74281,1
74282,2
74283,2
74284,1
74285,1
74286,1
74287,1
74288,1
74289,0
74290,1
74291,1
74292,3
74293,1
74294,1
74295,1
74296,1
74297,3
74298,0
74299,1
74300,1
74301,0
74302,1
74303,2
74304,2
74305,1
74306,1
74307,3
74308,1
74309,1
74310,3
74311,2
74312,1
74313,1
74314,2
74315,4
74316,3
74317,3
74318,3
74319,1
74320,2
74321,3
74322,1
74323,1
74324,2
74325,1
74326,3
74327,1
74328,2
74329,2
74330,2
74331,1
74332,1
74333,1
74334,1
74335,2
74336,3
74337,2
74338,1
74339,2
74340,3
74341,2
74342,2
74343,1
74344,1
74345,1
74346,3
74347,1
74348,1
74349,1
74350,1
74351,2
74352,1
74353,1
74354,2
74355,2
74356,0
74357,1
74358,1
74359,1
74360,3
74361,1
74362,0
74363,2
74364,1
74365,2
74366,1
74367,1
74368,1
74369,3
74370,2
74371,1
74372,3
74373,2
74374,1
74375,3
74376,2
74377,2
74378,1
74379,1
74380,2
74381,1
74382,1
74383,2
74384,1
74385,1
74386,1
74387,3
74388,1
74389,1
74390,2
74391,1
74392,1
74393,2
74394,3
74395,1
74396,1
74397,1
74398,1
74399,1
74400,1
74401,1
74402,2
74403,1
74404,2
74405,1
74406,2
74407,1
74408,3
74409,1
74410,2
74411,1
74412,1
74413,2
74414,1
74415,1
74416,1
74417,2
74418,2
74419,2
74420,4
74421,2
74422,2
74423,2
74424,1
74425,0
74426,1
74427,2
74428,1
74429,3
74430,1
74431,1
74432,1
74433,2
74434,3
74435,1
74436,2
74437,2
74438,2
74439,2
74440,2
74441,1
74442,1
74443,0
74444,1
74445,4
74446,1
74447,1
74448,1
74449,1
74450,4
74451,1
74452,3
74453,1
74454,2
74455,2
74456,3
74457,1
74458,2
74459,2
74460,1
74461,2
74462,3
74463,1
74464,1
74465,1
74466,1
74467,0
74468,0
74469,2
74470,1
74471,2
74472,1
74473,1
74474,3
74475,2
74476,1
74477,2
74478,2
74479,1
74480,0
74481,1
74482,0
74483,0
74484,3
74485,2
74486,1
74487,1
74488,1
74489,2
74490,1
74491,1
74492,1
74493,1
74494,2
74495,2
74496,3
74497,2
74498,1
74499,1
74500,3
74501,1
74502,1
74503,2
74504,1
74505,4
74506,2
74507,3
74508,1
74509,1
74510,4
74511,2
74512,2
74513,3
74514,1
74515,1
74516,3
74517,4
74518,3
74519,1
74520,1
74521,1
74522,1
74523,1
74524,1
74525,2
74526,2
74527,4
74528,2
74529,1
74530,1
74531,1
74532,1
74533,1
74534,1
74535,1
74536,2
74537,1
74538,2
74539,1
74540,2
74541,2
74542,2
74543,2
74544,1
74545,1
74546,1
74547,1
74548,2
74549,2
74550,1
74551,1
74552,2
74553,2
74554,3
74555,1
74556,2
74557,2
74558,2
74559,3
74560,3
74561,4
74562,2
74563,2
74564,2
74565,3
74566,4
74567,4
74568,1
74569,2
74570,2
74571,3
74572,3
74573,0
74574,2
74575,2
74576,1
74577,1
74578,2
74579,1
74580,2
74581,1
74582,2
74583,1
74584,4
74585,2
74586,1
74587,1
74588,3
74589,1
74590,1
74591,1
74592,1
74593,3
74594,1
74595,1
74596,1
74597,2
74598,4
74599,2
74600,3
74601,2
74602,2
74603,1
74604,1
74605,2
74606,1
74607,1
74608,4
74609,1
74610,1
74611,2
74612,1
74613,1
74614,3
74615,2
74616,1
74617,1
74618,1
74619,2
74620,1
74621,2
74622,3
74623,1
74624,1
74625,2
74626,0
74627,1
74628,2
74629,1
74630,3
74631,0
74632,0
74633,1
74634,4
74635,4
74636,1
74637,3
74638,1
74639,4
74640,1
74641,4
74642,3
74643,1
74644,2
74645,1
74646,1
74647,2
74648,2
74649,1
74650,2
74651,3
74652,4
74653,1
74654,1
74655,4
74656,1
74657,1
74658,2
74659,1
74660,1
74661,1
74662,0
74663,1
74664,1
74665,0
74666,2
74667,1
74668,2
74669,2
74670,3
74671,1
74672,2
74673,1
74674,1
74675,2
74676,1
74677,1
74678,1
74679,3
74680,1
74681,1
74682,2
74683,2
74684,1
74685,1
74686,3
74687,2
74688,1
74689,2
74690,1
74691,1
74692,2
74693,2
74694,2
74695,2
74696,2
74697,2
74698,1
74699,0
74700,1
74701,2
74702,1
74703,1
74704,1
74705,3
74706,4
74707,1
74708,2
74709,1
74710,1
74711,1
74712,2
74713,1
74714,3
74715,1
74716,1
74717,4
74718,3
74719,1
74720,1
74721,1
74722,2
74723,2
74724,2
74725,3
74726,2
74727,1
74728,1
74729,1
74730,1
74731,1
74732,1
74733,1
74734,0
74735,1
74736,1
74737,1
74738,2
74739,4
74740,1
74741,2
74742,1
74743,4
74744,3
74745,1
74746,2
74747,2
74748,1
74749,1
74750,2
74751,2
74752,1
74753,3
74754,1
74755,2
74756,2
74757,2
74758,2
74759,1
74760,1
74761,3
74762,2
74763,2
74764,2
74765,1
74766,1
74767,2
74768,1
74769,3
74770,2
74771,1
74772,3
74773,1
74774,1
74775,1
74776,2
74777,1
74778,0
74779,1
74780,1
74781,1
74782,4
74783,3
74784,2
74785,2
74786,1
74787,1
74788,3
74789,2
74790,1
74791,1
74792,1
74793,4
74794,2
74795,1
74796,1
74797,2
74798,3
74799,1
74800,4
74801,1
74802,1
74803,4
74804,1
74805,1
74806,2
74807,2
74808,1
74809,1
74810,1
74811,2
74812,1
74813,1
74814,3
74815,1
74816,1
74817,2
74818,1
74819,2
74820,1
74821,3
74822,1
74823,4
74824,1
74825,1
74826,2
74827,3
74828,2
74829,1
74830,3
74831,1
74832,1
74833,2
74834,2
74835,1
74836,1
74837,4
74838,1
74839,1
74840,1
74841,2
74842,2
74843,1
74844,1
74845,1
74846,0
74847,2
74848,2
74849,3
74850,1
74851,3
74852,1
74853,1
74854,3
74855,1
74856,1
74857,2
74858,2
74859,4
74860,1
74861,2
74862,2
74863,1
74864,2
74865,1
74866,1
74867,3
74868,3
74869,1
74870,1
74871,2
74872,3
74873,4
74874,2
74875,0
74876,1
74877,2
74878,2
74879,2
74880,2
74881,4
74882,1
74883,2
74884,2
74885,1
74886,1
74887,1
74888,1
74889,1
74890,2
74891,1
74892,1
74893,3
74894,1
74895,1
74896,2
74897,1
74898,1
74899,1
74900,1
74901,1
74902,0
74903,1
74904,2
74905,3
74906,1
74907,1
74908,1
74909,2
74910,1
74911,2
74912,2
74913,1
74914,1
74915,2
74916,1
74917,2
74918,2
74919,1
74920,1
74921,1
74922,2
74923,1
74924,1
74925,1
74926,2
74927,3
74928,2
74929,1
74930,1
74931,2
74932,2
74933,2
74934,1
74935,0
74936,3
74937,1
74938,1
74939,1
74940,4
74941,2
74942,1
74943,1
74944,1
74945,1
74946,1
74947,1
74948,2
74949,3
74950,2
74951,1
74952,2
74953,1
74954,3
74955,1
74956,3
74957,3
74958,2
74959,2
74960,1
74961,1
74962,2
74963,3
74964,4
74965,2
74966,1
74967,3
74968,1
74969,3
74970,2
74971,1
74972,2
74973,2
74974,1
74975,2
74976,2
74977,2
74978,2
74979,2
74980,4
74981,1
74982,1
74983,2
74984,1
74985,1
74986,1
74987,1
74988,1
74989,2
74990,2
74991,3
74992,2
74993,1
74994,1
74995,1
74996,2
74997,3
74998,2
74999,2
75000,1
75001,1
75002,1
75003,1
75004,4
75005,1
75006,1
75007,2
75008,2
75009,2
75010,1
75011,1
75012,0
75013,1
75014,4
75015,0
75016,2
75017,3
75018,1
75019,1
75020,2
75021,1
75022,2
75023,2
75024,3
75025,1
75026,1
75027,2
75028,1
75029,1
75030,3
75031,1
75032,2
75033,1
75034,1
75035,1
75036,1
75037,2
75038,1
75039,1
75040,1
75041,1
75042,2
75043,1
75044,1
75045,1
75046,3
75047,0
75048,2
75049,2
75050,3
75051,1
75052,4
75053,2
75054,2
75055,1
75056,1
75057,1
75058,1
75059,1
75060,2
75061,3
75062,2
75063,2
75064,4
75065,2
75066,2
75067,1
75068,3
75069,1
75070,2
75071,1
75072,2
75073,1
75074,1
75075,2
75076,1
75077,2
75078,2
75079,2
75080,3
75081,2
75082,2
75083,2
75084,2
75085,1
75086,2
75087,1
75088,2
75089,1
75090,2
75091,1
75092,2
75093,2
75094,3
75095,1
75096,2
75097,3
75098,0
75099,1
75100,2
75101,1
75102,3
75103,1
75104,2
75105,1
75106,1
75107,1
75108,1
75109,1
75110,1
75111,0
75112,1
75113,2
75114,1
75115,1
75116,2
75117,1
75118,1
75119,3
75120,1
75121,2
75122,3
75123,3
75124,1
75125,0
75126,2
75127,4
75128,1
75129,1
75130,0
75131,1
75132,2
75133,2
75134,1
75135,1
75136,2
75137,4
75138,2
75139,1
75140,1
75141,2
75142,3
75143,1
75144,1
75145,1
75146,1
75147,4
75148,2
75149,2
75150,2
75151,1
75152,0
75153,1
75154,2
75155,2
75156,2
75157,2
75158,1
75159,2
75160,1
75161,1
75162,3
75163,1
75164,4
75165,1
75166,2
75167,3
75168,2
75169,2
75170,2
75171,1
75172,2
75173,1
75174,1
75175,4
75176,2
75177,1
75178,1
75179,1
75180,1
75181,1
75182,1
75183,1
75184,1
75185,2
75186,4
75187,4
75188,2
75189,1
75190,3
75191,2
75192,1
75193,1
75194,1
75195,2
75196,1
75197,2
75198,3
75199,0
75200,1
75201,1
75202,1
75203,1
75204,0
75205,1
75206,3
75207,1
75208,2
75209,2
75210,0
75211,1
75212,2
75213,1
75214,2
75215,1
75216,3
75217,1
75218,1
75219,2
75220,1
75221,2
75222,2
75223,1
75224,2
75225,2
75226,2
75227,2
75228,0
75229,1
75230,1
75231,1
75232,1
75233,3
75234,4
75235,2
75236,2
75237,2
75238,2
75239,1
75240,1
75241,3
75242,4
75243,2
75244,2
75245,0
75246,1
75247,2
75248,2
75249,1
75250,4
75251,2
75252,1
75253,1
75254,2
75255,2
75256,4
75257,1
75258,3
75259,1
75260,2
75261,3
75262,1
75263,2
75264,3
75265,2
75266,2
75267,0
75268,2
75269,1
75270,1
75271,0
75272,1
75273,1
75274,1
75275,3
75276,1
75277,2
75278,1
75279,1
75280,1
75281,2
75282,1
75283,1
75284,1
75285,2
75286,3
75287,3
75288,2
75289,2
75290,2
75291,2
75292,1
75293,2
75294,2
75295,1
75296,1
75297,1
75298,0
75299,2
75300,2
75301,3
75302,1
75303,0
75304,2
75305,3
75306,1
75307,1
75308,1
75309,2
75310,1
75311,2
75312,2
75313,2
75314,4
75315,2
75316,1
75317,1
75318,1
75319,2
75320,0
75321,2
75322,3
75323,1
75324,0
75325,1
75326,2
75327,1
75328,3
75329,2
75330,3
75331,2
75332,1
75333,2
75334,2
75335,2
75336,1
75337,1
75338,1
75339,2
75340,4
75341,1
75342,2
75343,1
75344,2
75345,0
75346,2
75347,2
75348,1
75349,3
75350,2
75351,2
75352,0
75353,2
75354,1
75355,0
75356,1
75357,1
75358,1
75359,2
75360,1
75361,2
75362,1
75363,1
75364,2
75365,1
75366,1
75367,3
75368,0
75369,2
75370,1
75371,1
75372,2
75373,1
75374,1
75375,3
75376,2
75377,3
75378,4
75379,2
75380,2
75381,3
75382,1
75383,1
75384,2
75385,2
75386,1
75387,3
75388,1
75389,2
75390,2
75391,1
75392,2
75393,2
75394,1
75395,2
75396,3
75397,2
75398,1
75399,2
75400,1
75401,1
75402,1
75403,2
75404,1
75405,1
75406,2
75407,1
75408,2
75409,1
75410,1
75411,1
75412,2
75413,2
75414,1
75415,2
75416,0
75417,1
75418,2
75419,2
75420,2
75421,2
75422,0
75423,3
75424,1
75425,1
75426,1
75427,4
75428,1
75429,1
75430,2
75431,3
75432,1
75433,2
75434,1
75435,2
75436,1
75437,1
75438,3
75439,1
75440,1
75441,4
75442,2
75443,2
75444,1
75445,1
75446,1
75447,2
75448,0
75449,2
75450,2
75451,2
75452,1
75453,3
75454,1
75455,1
75456,2
75457,2
75458,2
75459,2
75460,1
75461,1
75462,2
75463,2
75464,4
75465,1
75466,1
75467,2
75468,2
75469,4
75470,2
75471,1
75472,2
75473,1
75474,2
75475,4
75476,1
75477,2
75478,1
75479,1
75480,3
75481,2
75482,1
75483,2
75484,3
75485,1
75486,1
75487,1
75488,1
75489,2
75490,1
75491,4
75492,4
75493,2
75494,1
75495,1
75496,1
75497,2
75498,1
75499,2
75500,3
75501,3
75502,1
75503,4
75504,1
75505,4
75506,1
75507,1
75508,1
75509,2
75510,3
75511,2
75512,1
75513,1
75514,1
75515,3
75516,1
75517,4
75518,1
75519,1
75520,1
75521,1
75522,3
75523,1
75524,1
75525,1
75526,1
75527,1
75528,1
75529,2
75530,1
75531,1
75532,1
75533,1
75534,1
75535,1
75536,2
75537,1
75538,1
75539,3
75540,1
75541,1
75542,2
75543,2
75544,1
75545,3
75546,3
75547,2
75548,1
75549,1
75550,2
75551,1
75552,1
75553,2
75554,1
75555,1
75556,1
75557,2
75558,1
75559,1
75560,1
75561,1
75562,1
75563,1
75564,1
75565,2
75566,2
75567,3
75568,3
75569,2
75570,1
75571,2
75572,3
75573,1
75574,1
75575,2
75576,1
75577,1
75578,3
75579,2
75580,2
75581,4
75582,1
75583,1
75584,1
75585,2
75586,1
75587,2
75588,2
75589,1
75590,3
75591,2
75592,1
75593,2
75594,1
75595,2
75596,1
75597,2
75598,1
75599,2
75600,4
75601,2
75602,2
75603,2
75604,1
75605,1
75606,1
75607,2
75608,1
75609,2
75610,1
75611,0
75612,1
75613,1
75614,2
75615,0
75616,1
75617,1
75618,0
75619,0
75620,0
75621,0
75622,3
75623,1
75624,2
75625,3
75626,1
75627,0
75628,3
75629,3
75630,3
75631,2
75632,4
75633,2
75634,1
75635,2
75636,2
75637,3
75638,2
75639,2
75640,2
75641,3
75642,1
75643,1
75644,3
75645,2
75646,3
75647,1
75648,1
75649,1
75650,1
75651,1
75652,1
75653,4
75654,1
75655,1
75656,1
75657,1
75658,1
75659,2
75660,0
75661,1
75662,1
75663,1
75664,1
75665,2
75666,2
75667,2
75668,4
75669,2
75670,1
75671,2
75672,1
75673,0
75674,2
75675,2
75676,2
75677,2
75678,2
75679,1
75680,1
75681,2
75682,1
75683,3
75684,1
75685,1
75686,4
75687,2
75688,1
75689,2
75690,2
75691,3
75692,1
75693,0
75694,1
75695,2
75696,2
75697,1
75698,0
75699,1
75700,1
75701,1
75702,2
75703,3
75704,3
75705,2
75706,2
75707,2
75708,3
75709,2
75710,1
75711,1
75712,1
75713,1
75714,2
75715,1
75716,1
75717,1
75718,1
75719,3
75720,1
75721,0
75722,1
75723,0
75724,2
75725,3
75726,1
75727,1
75728,1
75729,3
75730,1
75731,1
75732,1
75733,1
75734,2
75735,2
75736,4
75737,2
75738,2
75739,1
75740,2
75741,4
75742,2
75743,3
75744,3
75745,2
75746,1
75747,2
75748,2
75749,2
75750,4
75751,1
75752,1
75753,4
75754,1
75755,4
75756,3
75757,1
75758,1
75759,1
75760,2
75761,2
75762,0
75763,1
75764,2
75765,2
75766,2
75767,3
75768,1
75769,2
75770,2
75771,1
75772,1
75773,4
75774,1
75775,2
75776,1
75777,3
75778,2
75779,1
75780,1
75781,1
75782,3
75783,2
75784,2
75785,2
75786,1
75787,1
75788,1
75789,2
75790,1
75791,1
75792,1
75793,2
75794,1
75795,2
75796,2
75797,3
75798,1
75799,2
75800,1
75801,1
75802,1
75803,3
75804,1
75805,1
75806,1
75807,1
75808,4
75809,4
75810,2
75811,1
75812,2
75813,1
75814,1
75815,2
75816,1
75817,0
75818,1
75819,1
75820,1
75821,2
75822,2
75823,1
75824,1
75825,1
75826,1
75827,1
75828,1
75829,1
75830,2
75831,2
75832,2
75833,2
75834,1
75835,0
75836,4
75837,1
75838,2
75839,1
75840,1
75841,2
75842,1
75843,1
75844,1
75845,4
75846,4
75847,1
75848,1
75849,1
75850,1
75851,4
75852,0
75853,1
75854,3
75855,2
75856,1
75857,1
75858,3
75859,1
75860,1
75861,1
75862,3
75863,3
75864,1
75865,2
75866,1
75867,1
75868,2
75869,2
75870,1
75871,1
75872,3
75873,1
75874,1
75875,1
75876,2
75877,2
75878,1
75879,1
75880,2
75881,4
75882,2
75883,0
75884,0
75885,1
75886,1
75887,1
75888,2
75889,3
75890,1
75891,0
75892,2
75893,0
75894,1
75895,1
75896,3
75897,2
75898,2
75899,2
75900,3
75901,1
75902,2
75903,1
75904,4
75905,2
75906,2
75907,1
75908,2
75909,1
75910,1
75911,1
75912,1
75913,2
75914,1
75915,1
75916,1
75917,2
75918,1
75919,1
75920,1
75921,4
75922,1
75923,1
75924,1
75925,1
75926,1
75927,2
75928,1
75929,2
75930,0
75931,1
75932,1
75933,3
75934,1
75935,2
75936,1
75937,2
75938,1
75939,1
75940,4
75941,1
75942,1
75943,0
75944,1
75945,3
75946,1
75947,2
75948,2
75949,4
75950,1
75951,0
75952,1
75953,1
75954,1
75955,2
75956,1
75957,2
75958,1
75959,1
75960,2
75961,1
75962,3
75963,1
75964,3
75965,1
75966,1
75967,2
75968,3
75969,2
75970,2
75971,2
75972,2
75973,1
75974,3
75975,1
75976,1
75977,2
75978,1
75979,2
75980,1
75981,4
75982,1
75983,2
75984,3
75985,1
75986,1
75987,1
75988,4
75989,2
75990,2
75991,1
75992,1
75993,2
75994,1
75995,1
75996,1
75997,1
75998,2
75999,1
76000,1
76001,3
76002,2
76003,1
76004,2
76005,1
76006,2
76007,3
76008,2
76009,1
76010,0
76011,2
76012,2
76013,1
76014,4
76015,1
76016,2
76017,2
76018,3
76019,4
76020,2
76021,1
76022,4
76023,4
76024,1
76025,1
76026,1
76027,2
76028,2
76029,1
76030,1
76031,4
76032,1
76033,2
76034,1
76035,1
76036,1
76037,1
76038,2
76039,1
76040,4
76041,2
76042,1
76043,1
76044,1
76045,1
76046,1
76047,1
76048,1
76049,1
76050,2
76051,1
76052,3
76053,1
76054,3
76055,1
76056,2
76057,2
76058,2
76059,1
76060,1
76061,2
76062,1
76063,3
76064,2
76065,1
76066,1
76067,4
76068,1
76069,2
76070,2
76071,2
76072,1
76073,2
76074,2
76075,4
76076,2
76077,2
76078,2
76079,1
76080,1
76081,2
76082,1
76083,1
76084,4
76085,2
76086,4
76087,1
76088,4
76089,0
76090,2
76091,1
76092,0
76093,4
76094,4
76095,2
76096,3
76097,1
76098,1
76099,0
76100,1
76101,1
76102,1
76103,2
76104,0
76105,4
76106,2
76107,1
76108,2
76109,3
76110,2
76111,0
76112,1
76113,2
76114,2
76115,1
76116,3
76117,2
76118,4
76119,1
76120,2
76121,0
76122,1
76123,2
76124,1
76125,1
76126,3
76127,0
76128,2
76129,3
76130,1
76131,1
76132,2
76133,3
76134,1
76135,2
76136,1
76137,2
76138,3
76139,2
76140,2
76141,1
76142,2
76143,2
76144,1
76145,2
76146,1
76147,4
76148,1
76149,1
76150,2
76151,2
76152,1
76153,1
76154,3
76155,1
76156,1
76157,2
76158,2
76159,1
76160,2
76161,1
76162,1
76163,1
76164,1
76165,1
76166,1
76167,3
76168,1
76169,2
76170,2
76171,3
76172,1
76173,1
76174,2
76175,2
76176,2
76177,1
76178,0
76179,1
76180,1
76181,4
76182,1
76183,1
76184,0
76185,1
76186,1
76187,4
76188,1
76189,2
76190,3
76191,1
76192,2
76193,3
76194,1
76195,0
76196,3
76197,2
76198,3
76199,2
76200,1
76201,1
76202,4
76203,1
76204,1
76205,1
76206,1
76207,2
76208,4
76209,2
76210,1
76211,1
76212,1
76213,2
76214,2
76215,1
76216,4
76217,2
76218,1
76219,2
76220,1
76221,2
76222,2
76223,1
76224,1
76225,2
76226,1
76227,2
76228,2
76229,1
76230,1
76231,4
76232,2
76233,0
76234,1
76235,1
76236,1
76237,2
76238,0
76239,1
76240,1
76241,3
76242,1
76243,0
76244,1
76245,2
76246,1
76247,1
76248,2
76249,1
76250,1
76251,1
76252,1
76253,1
76254,1
76255,1
76256,4
76257,4
76258,3
76259,1
76260,2
76261,4
76262,1
76263,4
76264,2
76265,1
76266,1
76267,2
76268,2
76269,2
76270,1
76271,1
76272,3
76273,1
76274,2
76275,1
76276,1
76277,1
76278,1
76279,2
76280,1
76281,2
76282,1
76283,1
76284,1
76285,1
76286,2
76287,1
76288,1
76289,2
76290,2
76291,2
76292,1
76293,4
76294,0
76295,2
76296,1
76297,1
76298,2
76299,4
76300,2
76301,3
76302,1
76303,3
76304,2
76305,1
76306,1
76307,1
76308,1
76309,1
76310,2
76311,1
76312,3
76313,0
76314,2
76315,1
76316,3
76317,2
76318,2
76319,1
76320,1
76321,1
76322,1
76323,1
76324,2
76325,1
76326,3
76327,2
76328,1
76329,1
76330,1
76331,2
76332,1
76333,1
76334,2
76335,4
76336,0
76337,2
76338,3
76339,1
76340,1
76341,1
76342,2
76343,1
76344,1
76345,2
76346,2
76347,1
76348,2
76349,2
76350,1
76351,1
76352,4
76353,1
76354,2
76355,1
76356,1
76357,1
76358,0
76359,1
76360,0
76361,1
76362,1
76363,2
76364,1
76365,1
76366,2
76367,2
76368,1
76369,0
76370,3
76371,2
76372,3
76373,0
76374,2
76375,4
76376,0
76377,1
76378,2
76379,2
76380,1
76381,1
76382,1
76383,4
76384,2
76385,2
76386,2
76387,1
76388,1
76389,2
76390,4
76391,1
76392,1
76393,1
76394,1
76395,1
76396,1
76397,1
76398,2
76399,2
76400,2
76401,2
76402,2
76403,2
76404,3
76405,1
76406,1
76407,2
76408,1
76409,3
76410,1
76411,4
76412,1
76413,1
76414,1
76415,1
76416,1
76417,1
76418,1
76419,1
76420,3
76421,0
76422,3
76423,1
76424,3
76425,3
76426,1
76427,1
76428,1
76429,0
76430,1
76431,1
76432,2
76433,2
76434,1
76435,2
76436,1
76437,3
76438,1
76439,2
76440,3
76441,1
76442,3
76443,1
76444,2
76445,1
76446,1
76447,2
76448,1
76449,1
76450,2
76451,1
76452,4
76453,1
76454,2
76455,2
76456,2
76457,2
76458,1
76459,1
76460,1
76461,1
76462,2
76463,0
76464,1
76465,1
76466,3
76467,2
76468,2
76469,1
76470,2
76471,2
76472,1
76473,1
76474,1
76475,1
76476,1
76477,1
76478,0
76479,1
76480,3
76481,3
76482,2
76483,1
76484,1
76485,1
76486,1
76487,2
76488,1
76489,2
76490,2
76491,2
76492,1
76493,1
76494,1
76495,1
76496,1
76497,1
76498,1
76499,1
76500,3
76501,1
76502,2
76503,3
76504,3
76505,1
76506,3
76507,1
76508,1
76509,2
76510,1
76511,1
76512,1
76513,2
76514,2
76515,0
76516,3
76517,1
76518,1
76519,3
76520,1
76521,1
76522,1
76523,2
76524,1
76525,2
76526,1
76527,3
76528,1
76529,1
76530,1
76531,3
76532,1
76533,2
76534,2
76535,2
76536,2
76537,1
76538,1
76539,2
76540,3
76541,1
76542,2
76543,1
76544,2
76545,3
76546,4
76547,1
76548,4
76549,1
76550,1
76551,2
76552,2
76553,4
76554,4
76555,1
76556,1
76557,0
76558,1
76559,1
76560,3
76561,2
76562,1
76563,1
76564,1
76565,1
76566,2
76567,2
76568,2
76569,2
76570,1
76571,1
76572,2
76573,1
76574,2
76575,1
76576,0
76577,1
76578,1
76579,2
76580,2
76581,1
76582,1
76583,2
76584,1
76585,2
76586,1
76587,0
76588,1
76589,1
76590,2
76591,1
76592,3
76593,1
76594,1
76595,1
76596,1
76597,1
76598,1
76599,1
76600,2
76601,2
76602,2
76603,2
76604,2
76605,1
76606,3
76607,2
76608,1
76609,4
76610,2
76611,2
76612,2
76613,1
76614,0
76615,1
76616,1
76617,1
76618,2
76619,3
76620,0
76621,1
76622,1
76623,1
76624,2
76625,2
76626,2
76627,1
76628,1
76629,2
76630,1
76631,3
76632,1
76633,4
76634,1
76635,1
76636,2
76637,1
76638,3
76639,1
76640,1
76641,2
76642,1
76643,2
76644,1
76645,1
76646,1
76647,0
76648,2
76649,0
76650,2
76651,2
76652,2
76653,2
76654,1
76655,0
76656,1
76657,1
76658,2
76659,1
76660,2
76661,1
76662,3
76663,3
76664,2
76665,1
76666,2
76667,3
76668,0
76669,3
76670,1
76671,0
76672,2
76673,2
76674,1
76675,2
76676,2
76677,3
76678,0
76679,3
76680,1
76681,1
76682,1
76683,2
76684,1
76685,1
76686,4
76687,1
76688,2
76689,1
76690,2
76691,1
76692,1
76693,1
76694,1
76695,2
76696,1
76697,3
76698,3
76699,3
76700,1
76701,1
76702,3
76703,2
76704,2
76705,1
76706,4
76707,1
76708,4
76709,2
76710,3
76711,1
76712,4
76713,2
76714,2
76715,2
76716,1
76717,1
76718,1
76719,1
76720,2
76721,2
76722,1
76723,0
76724,2
76725,2
76726,2
76727,1
76728,2
76729,1
76730,0
76731,1
76732,2
76733,1
76734,2
76735,1
76736,1
76737,1
76738,1
76739,0
76740,1
76741,1
76742,1
76743,3
76744,0
76745,1
76746,2
76747,1
76748,1
76749,1
76750,4
76751,2
76752,2
76753,1
76754,4
76755,4
76756,1
76757,1
76758,0
76759,2
76760,2
76761,4
76762,2
76763,2
76764,2
76765,2
76766,1
76767,1
76768,2
76769,1
76770,1
76771,2
76772,2
76773,2
76774,0
76775,0
76776,1
76777,2
76778,3
76779,0
76780,1
76781,1
76782,1
76783,2
76784,2
76785,1
76786,3
76787,2
76788,1
76789,2
76790,4
76791,2
76792,4
76793,1
76794,2
76795,4
76796,1
76797,2
76798,1
76799,1
76800,2
76801,1
76802,1
76803,2
76804,3
76805,2
76806,1
76807,2
76808,1
76809,2
76810,0
76811,0
76812,3
76813,2
76814,1
76815,1
76816,1
76817,1
76818,2
76819,2
76820,2
76821,1
76822,1
76823,2
76824,2
76825,1
76826,1
76827,4
76828,2
76829,1
76830,0
76831,2
76832,0
76833,2
76834,1
76835,2
76836,2
76837,2
76838,2
76839,0
76840,1
76841,1
76842,3
76843,1
76844,0
76845,1
76846,1
76847,2
76848,2
76849,1
76850,1
76851,1
76852,1
76853,0
76854,4
76855,1
76856,1
76857,1
76858,1
76859,2
76860,2
76861,3
76862,2
76863,2
76864,1
76865,0
76866,0
76867,1
76868,1
76869,3
76870,2
76871,1
76872,2
76873,4
76874,1
76875,1
76876,2
76877,2
76878,2
76879,2
76880,0
76881,4
76882,0
76883,2
76884,2
