Id,Category
70224,3
70225,1
70226,2
70227,2
70228,3
70229,1
70230,1
70231,1
70232,2
70233,1
70234,2
70235,3
70236,1
70237,1
70238,1
70239,1
70240,2
70241,3
70242,1
70243,3
70244,1
70245,0
70246,3
70247,2
70248,1
70249,2
70250,2
70251,2
70252,2
70253,3
70254,1
70255,1
70256,2
70257,1
70258,2
70259,1
70260,1
70261,1
70262,4
70263,4
70264,1
70265,1
70266,0
70267,2
70268,1
70269,1
70270,1
70271,1
70272,1
70273,3
70274,3
70275,2
70276,1
70277,2
70278,1
70279,2
70280,2
70281,1
70282,4
70283,4
70284,4
70285,3
70286,2
70287,1
70288,3
70289,1
70290,1
70291,1
70292,1
70293,1
70294,2
70295,1
70296,2
70297,3
70298,4
70299,1
70300,1
70301,1
70302,1
70303,3
70304,1
70305,3
70306,2
70307,4
70308,3
70309,2
70310,1
70311,1
70312,1
70313,1
70314,2
70315,1
70316,3
70317,3
70318,3
70319,1
70320,1
70321,1
70322,2
70323,1
70324,1
70325,2
70326,4
70327,1
70328,1
70329,1
70330,1
70331,1
70332,1
70333,3
70334,1
70335,4
70336,0
70337,2
70338,1
70339,1
70340,1
70341,2
70342,0
70343,1
70344,1
70345,2
70346,2
70347,1
70348,3
70349,1
70350,2
70351,1
70352,1
70353,0
70354,2
70355,1
70356,1
70357,1
70358,1
70359,2
70360,4
70361,3
70362,1
70363,1
70364,3
70365,1
70366,4
70367,1
70368,1
70369,2
70370,2
70371,1
70372,1
70373,2
70374,0
70375,2
70376,1
70377,2
70378,2
70379,4
70380,3
70381,1
70382,1
70383,2
70384,1
70385,1
70386,2
70387,4
70388,1
70389,1
70390,1
70391,0
70392,3
70393,1
70394,2
70395,2
70396,3
70397,2
70398,1
70399,3
70400,1
70401,3
70402,1
70403,1
70404,1
70405,2
70406,4
70407,0
70408,3
70409,2
70410,1
70411,2
70412,1
70413,1
70414,1
70415,1
70416,0
70417,3
70418,3
70419,1
70420,4
70421,1
70422,1
70423,1
70424,1
70425,1
70426,3
70427,3
70428,3
70429,1
70430,3
70431,1
70432,1
70433,1
70434,1
70435,1
70436,1
70437,2
70438,2
70439,2
70440,1
70441,2
70442,1
70443,4
70444,2
70445,2
70446,2
70447,2
70448,2
70449,1
70450,3
70451,2
70452,3
70453,1
70454,1
70455,2
70456,1
70457,2
70458,1
70459,0
70460,1
70461,1
70462,1
70463,1
70464,1
70465,1
70466,3
70467,1
70468,2
70469,2
70470,3
70471,3
70472,1
70473,1
70474,1
70475,4
70476,1
70477,1
70478,0
70479,1
70480,2
70481,2
70482,2
70483,3
70484,2
70485,2
70486,1
70487,2
70488,2
70489,1
70490,1
70491,4
70492,1
70493,2
70494,0
70495,1
70496,1
70497,3
70498,1
70499,2
70500,2
70501,2
70502,1
70503,1
70504,1
70505,1
70506,3
70507,1
70508,1
70509,2
70510,2
70511,3
70512,2
70513,2
70514,4
70515,1
70516,2
70517,1
70518,1
70519,1
70520,2
70521,4
70522,1
70523,3
70524,1
70525,1
70526,2
70527,1
70528,1
70529,2
70530,1
70531,1
70532,2
70533,1
70534,2
70535,1
70536,1
70537,1
70538,1
70539,2
70540,1
70541,1
70542,2
70543,3
70544,1
70545,4
70546,1
70547,2
70548,1
70549,3
70550,2
70551,1
70552,2
70553,1
70554,4
70555,3
70556,2
70557,2
70558,2
70559,1
70560,2
70561,2
70562,1
70563,4
70564,3
70565,2
70566,1
70567,1
70568,1
70569,1
70570,2
70571,2
70572,3
70573,1
70574,1
70575,2
70576,2
70577,2
70578,2
70579,1
70580,2
70581,1
70582,2
70583,2
70584,4
70585,1
70586,2
70587,1
70588,2
70589,1
70590,3
70591,1
70592,4
70593,1
70594,2
70595,1
70596,3
70597,1
70598,4
70599,1
70600,2
70601,2
70602,2
70603,2
70604,2
70605,1
70606,1
70607,1
70608,1
70609,2
70610,4
70611,1
70612,1
70613,1
70614,3
70615,1
70616,1
70617,3
70618,3
70619,3
70620,1
70621,2
70622,1
70623,1
70624,3
70625,1
70626,1
70627,2
70628,1
70629,4
70630,2
70631,1
70632,1
70633,1
70634,3
70635,2
70636,2
70637,2
70638,1
70639,1
70640,1
70641,1
70642,3
70643,2
70644,2
70645,4
70646,1
70647,1
70648,1
70649,1
70650,0
70651,3
70652,1
70653,1
70654,1
70655,1
70656,1
70657,1
70658,0
70659,3
70660,0
70661,4
70662,2
70663,2
70664,2
70665,2
70666,1
70667,2
70668,4
70669,1
70670,1
70671,1
70672,1
70673,1
70674,2
70675,1
70676,1
70677,1
70678,1
70679,2
70680,1
70681,3
70682,2
70683,2
70684,2
70685,4
70686,2
70687,0
70688,4
70689,1
70690,3
70691,1
70692,2
70693,1
70694,2
70695,1
70696,3
70697,1
70698,1
70699,3
70700,1
70701,1
70702,1
70703,1
70704,2
70705,2
70706,1
70707,2
70708,1
70709,1
70710,4
70711,1
70712,3
70713,1
70714,3
70715,1
70716,1
70717,1
70718,1
70719,1
70720,1
70721,1
70722,2
70723,1
70724,2
70725,1
70726,1
70727,1
70728,1
70729,1
70730,1
70731,1
70732,4
70733,2
70734,1
70735,3
70736,1
70737,1
70738,3
70739,1
70740,2
70741,2
70742,0
70743,2
70744,3
70745,3
70746,2
70747,2
70748,1
70749,1
70750,1
70751,1
70752,2
70753,2
70754,2
70755,1
70756,0
70757,1
70758,3
70759,2
70760,2
70761,2
70762,3
70763,4
70764,0
70765,1
70766,1
70767,3
70768,2
70769,1
70770,3
70771,1
70772,0
70773,3
70774,2
70775,1
70776,1
70777,1
70778,2
70779,1
70780,2
70781,1
70782,1
70783,2
70784,1
70785,1
70786,3
70787,1
70788,1
70789,0
70790,3
70791,1
70792,1
70793,1
70794,2
70795,4
70796,2
70797,3
70798,3
70799,0
70800,1
70801,4
70802,1
70803,1
70804,1
70805,2
70806,0
70807,0
70808,0
70809,2
70810,1
70811,1
70812,1
70813,1
70814,2
70815,0
70816,1
70817,4
70818,1
70819,1
70820,1
70821,1
70822,3
70823,1
70824,1
70825,1
70826,3
70827,2
70828,4
70829,4
70830,1
70831,1
70832,1
70833,1
70834,1
70835,3
70836,1
70837,3
70838,2
70839,2
70840,1
70841,1
70842,2
70843,2
70844,3
70845,1
70846,1
70847,2
70848,1
70849,2
70850,4
70851,2
70852,1
70853,2
70854,2
70855,4
70856,2
70857,1
70858,2
70859,1
70860,2
70861,0
70862,1
70863,3
70864,1
70865,0
70866,2
70867,1
70868,2
70869,2
70870,1
70871,2
70872,2
70873,2
70874,2
70875,2
70876,1
70877,3
70878,4
70879,2
70880,2
70881,2
70882,1
70883,1
70884,0
70885,1
70886,3
70887,2
70888,2
70889,1
70890,3
70891,1
70892,1
70893,3
70894,2
70895,1
70896,1
70897,2
70898,2
70899,2
70900,3
70901,1
70902,4
70903,2
70904,1
70905,3
70906,2
70907,0
70908,2
70909,2
70910,1
70911,1
70912,1
70913,4
70914,1
70915,3
70916,3
70917,1
70918,3
70919,2
70920,0
70921,1
70922,2
70923,1
70924,3
70925,4
70926,2
70927,1
70928,2
70929,0
70930,1
70931,2
70932,2
70933,2
70934,2
70935,1
70936,1
70937,1
70938,3
70939,3
70940,1
70941,4
70942,2
70943,0
70944,3
70945,3
70946,2
70947,4
70948,0
70949,1
70950,2
70951,2
70952,0
70953,1
70954,3
70955,1
70956,2
70957,1
70958,1
70959,2
70960,2
70961,1
70962,2
70963,1
70964,2
70965,1
70966,1
70967,1
70968,1
70969,3
70970,1
70971,2
70972,1
70973,1
70974,2
70975,0
70976,3
70977,1
70978,2
70979,3
70980,2
70981,1
70982,2
70983,1
70984,1
70985,2
70986,0
70987,2
70988,2
70989,1
70990,2
70991,1
70992,3
70993,2
70994,1
70995,1
70996,1
70997,1
70998,2
70999,1
71000,1
71001,2
71002,2
71003,1
71004,1
71005,0
71006,1
71007,1
71008,4
71009,1
71010,3
71011,2
71012,3
71013,1
71014,2
71015,2
71016,1
71017,2
71018,1
71019,2
71020,2
71021,1
71022,2
71023,1
71024,2
71025,3
71026,3
71027,1
71028,1
71029,3
71030,1
71031,2
71032,1
71033,1
71034,1
71035,1
71036,1
71037,1
71038,1
71039,2
71040,1
71041,1
71042,0
71043,1
71044,3
71045,4
71046,3
71047,1
71048,1
71049,1
71050,2
71051,0
71052,3
71053,1
71054,4
71055,1
71056,2
71057,1
71058,1
71059,2
71060,4
71061,1
71062,2
71063,2
71064,3
71065,2
71066,4
71067,1
71068,1
71069,1
71070,2
71071,3
71072,1
71073,1
71074,0
71075,2
71076,3
71077,1
71078,1
71079,2
71080,1
71081,1
71082,1
71083,1
71084,2
71085,2
71086,2
71087,2
71088,1
71089,1
71090,2
71091,2
71092,2
71093,2
71094,4
71095,1
71096,2
71097,2
71098,4
71099,2
71100,1
71101,0
71102,1
71103,1
71104,3
71105,2
71106,2
71107,1
71108,0
71109,1
71110,2
71111,4
71112,1
71113,4
71114,1
71115,2
71116,1
71117,0
71118,1
71119,3
71120,4
71121,2
71122,2
71123,0
71124,1
71125,1
71126,1
71127,1
71128,1
71129,0
71130,2
71131,1
71132,1
71133,1
71134,4
71135,2
71136,1
71137,2
71138,2
71139,4
71140,2
71141,1
71142,2
71143,4
71144,2
71145,4
71146,3
71147,2
71148,1
71149,1
71150,1
71151,3
71152,1
71153,2
71154,2
71155,1
71156,1
71157,0
71158,1
71159,1
71160,1
71161,0
71162,1
71163,2
71164,1
71165,2
71166,1
71167,1
71168,2
71169,1
71170,2
71171,3
71172,1
71173,1
71174,1
71175,2
71176,1
71177,1
71178,2
71179,1
71180,1
71181,1
71182,3
71183,4
71184,2
71185,3
71186,1
71187,2
71188,3
71189,2
71190,2
71191,4
71192,2
71193,3
71194,1
71195,1
71196,2
71197,2
71198,1
71199,3
71200,2
71201,4
71202,1
71203,1
71204,2
71205,1
71206,4
71207,1
71208,2
71209,1
71210,2
71211,3
71212,2
71213,1
71214,4
71215,0
71216,1
71217,3
71218,2
71219,1
71220,1
71221,1
71222,2
71223,2
71224,3
71225,1
71226,2
71227,1
71228,1
71229,1
71230,2
71231,1
71232,1
71233,0
71234,4
71235,3
71236,1
71237,3
71238,3
71239,2
71240,2
71241,1
71242,1
71243,1
71244,2
71245,2
71246,1
71247,2
71248,1
71249,2
71250,1
71251,1
71252,1
71253,1
71254,1
71255,1
71256,1
71257,1
71258,2
71259,1
71260,2
71261,2
71262,1
71263,4
71264,1
71265,4
71266,1
71267,1
71268,3
71269,4
71270,2
71271,1
71272,3
71273,1
71274,2
71275,2
71276,1
71277,2
71278,2
71279,1
71280,4
71281,1
71282,1
71283,3
71284,1
71285,4
71286,2
71287,2
71288,3
71289,1
71290,4
71291,1
71292,1
71293,2
71294,3
71295,1
71296,2
71297,1
71298,4
71299,1
71300,2
71301,2
71302,1
71303,3
71304,1
71305,2
71306,2
71307,2
71308,2
71309,0
71310,1
71311,0
71312,1
71313,1
71314,3
71315,1
71316,2
71317,1
71318,2
71319,2
71320,2
71321,1
71322,2
71323,1
71324,2
71325,1
71326,1
71327,1
71328,1
71329,3
71330,1
71331,1
71332,3
71333,2
71334,1
71335,4
71336,2
71337,3
71338,1
71339,2
71340,1
71341,3
71342,2
71343,0
71344,3
71345,1
71346,1
71347,3
71348,2
71349,2
71350,2
71351,1
71352,2
71353,1
71354,2
71355,2
71356,0
71357,1
71358,1
71359,1
71360,1
71361,2
71362,1
71363,2
71364,2
71365,1
71366,1
71367,1
71368,4
71369,1
71370,3
71371,3
71372,1
71373,2
71374,2
71375,2
71376,1
71377,0
71378,1
71379,2
71380,1
71381,3
71382,1
71383,1
71384,3
71385,1
71386,1
71387,2
71388,3
71389,2
71390,1
71391,3
71392,2
71393,1
71394,1
71395,2
71396,1
71397,1
71398,1
71399,2
71400,3
71401,1
71402,3
71403,1
71404,0
71405,0
71406,3
71407,2
71408,1
71409,1
71410,3
71411,1
71412,4
71413,2
71414,3
71415,1
71416,1
71417,2
71418,2
71419,3
71420,2
71421,2
71422,2
71423,1
71424,2
71425,1
71426,3
71427,2
71428,2
71429,3
71430,1
71431,1
71432,1
71433,1
71434,1
71435,1
71436,2
71437,1
71438,0
71439,2
71440,1
71441,1
71442,4
71443,1
71444,1
71445,2
71446,3
71447,2
71448,4
71449,2
71450,4
71451,1
71452,1
71453,2
71454,1
71455,3
71456,2
71457,1
71458,1
71459,1
71460,1
71461,1
71462,3
71463,2
71464,1
71465,2
71466,4
71467,1
71468,1
71469,0
71470,3
71471,2
71472,3
71473,2
71474,1
71475,1
71476,2
71477,1
71478,2
71479,1
71480,2
71481,1
71482,1
71483,3
71484,3
71485,1
71486,1
71487,2
71488,2
71489,1
71490,3
71491,2
71492,1
71493,3
71494,0
71495,1
71496,1
71497,2
71498,1
71499,0
71500,1
71501,3
71502,1
71503,1
71504,4
71505,1
71506,1
71507,1
71508,1
71509,0
71510,2
71511,1
71512,1
71513,2
71514,2
71515,4
71516,2
71517,3
71518,1
71519,1
71520,3
71521,2
71522,2
71523,2
71524,1
71525,2
71526,1
71527,1
71528,1
71529,2
71530,1
71531,2
71532,2
71533,2
71534,1
71535,2
71536,4
71537,0
71538,1
71539,1
71540,1
71541,2
71542,2
71543,1
71544,3
71545,0
71546,2
71547,2
71548,1
71549,3
71550,1
71551,1
71552,4
71553,1
71554,3
71555,4
71556,3
71557,3
71558,1
71559,3
71560,1
71561,2
71562,1
71563,1
71564,2
71565,0
71566,2
71567,2
71568,1
71569,1
71570,1
71571,3
71572,1
71573,1
71574,1
71575,1
71576,1
71577,1
71578,4
71579,2
71580,1
71581,1
71582,1
71583,3
71584,2
71585,2
71586,4
71587,3
71588,1
71589,3
71590,1
71591,1
71592,1
71593,2
71594,1
71595,1
71596,1
71597,1
71598,2
71599,2
71600,1
71601,1
71602,2
71603,2
71604,2
71605,1
71606,3
71607,2
71608,1
71609,1
71610,1
71611,2
71612,1
71613,1
71614,4
71615,4
71616,1
71617,1
71618,1
71619,1
71620,1
71621,1
71622,1
71623,1
71624,1
71625,2
71626,1
71627,1
71628,1
71629,2
71630,3
71631,2
71632,2
71633,1
71634,1
71635,3
71636,3
71637,2
71638,1
71639,1
71640,2
71641,1
71642,1
71643,1
71644,3
71645,1
71646,1
71647,2
71648,2
71649,1
71650,3
71651,1
71652,1
71653,2
71654,1
71655,2
71656,1
71657,1
71658,1
71659,1
71660,1
71661,2
71662,3
71663,1
71664,2
71665,1
71666,1
71667,3
71668,1
71669,1
71670,2
71671,1
71672,2
71673,2
71674,3
71675,1
71676,4
71677,4
71678,0
71679,1
71680,2
71681,1
71682,2
71683,1
71684,1
71685,2
71686,4
71687,2
71688,2
71689,2
71690,1
71691,1
71692,2
71693,1
71694,1
71695,2
71696,2
71697,1
71698,2
71699,1
71700,2
71701,1
71702,2
71703,1
71704,1
71705,2
71706,1
71707,2
71708,2
71709,2
71710,4
71711,4
71712,1
71713,2
71714,3
71715,2
71716,1
71717,4
71718,3
71719,2
71720,2
71721,1
71722,3
71723,2
71724,3
71725,1
71726,2
71727,1
71728,1
71729,2
71730,2
71731,0
71732,1
71733,2
71734,1
71735,2
71736,2
71737,2
71738,0
71739,2
71740,2
71741,3
71742,1
71743,1
71744,1
71745,2
71746,2
71747,1
71748,1
71749,1
71750,1
71751,3
71752,3
71753,4
71754,1
71755,2
71756,2
71757,4
71758,2
71759,2
71760,2
71761,1
71762,1
71763,0
71764,1
71765,1
71766,0
71767,3
71768,3
71769,1
71770,4
71771,2
71772,2
71773,2
71774,2
71775,1
71776,2
71777,1
71778,2
71779,1
71780,2
71781,1
71782,2
71783,1
71784,1
71785,2
71786,1
71787,1
71788,1
71789,2
71790,1
71791,0
71792,1
71793,1
71794,2
71795,3
71796,1
71797,1
71798,1
71799,1
71800,2
71801,1
71802,0
71803,3
71804,1
71805,1
71806,2
71807,1
71808,1
71809,1
71810,2
71811,0
71812,4
71813,1
71814,1
71815,1
71816,2
71817,2
71818,1
71819,2
71820,1
71821,2
71822,1
71823,2
71824,1
71825,1
71826,1
71827,1
71828,3
71829,1
71830,1
71831,1
71832,1
71833,2
71834,2
71835,1
71836,2
71837,2
71838,2
71839,1
71840,2
71841,1
71842,2
71843,1
71844,1
71845,3
71846,2
71847,1
71848,3
71849,2
71850,2
71851,2
71852,1
71853,1
71854,1
71855,3
71856,1
71857,1
71858,1
71859,1
71860,1
71861,4
71862,4
71863,2
71864,1
71865,1
71866,1
71867,0
71868,2
71869,2
71870,1
71871,1
71872,2
71873,1
71874,3
71875,3
71876,1
71877,1
71878,3
71879,1
71880,0
71881,2
71882,1
71883,1
71884,1
71885,1
71886,0
71887,1
71888,3
71889,2
71890,3
71891,1
71892,4
71893,2
71894,2
71895,1
71896,1
71897,1
71898,1
71899,2
71900,1
71901,1
71902,2
71903,1
71904,3
71905,2
71906,2
71907,1
71908,3
71909,1
71910,2
71911,1
71912,3
71913,2
71914,2
71915,2
71916,1
71917,2
71918,1
71919,3
71920,2
71921,1
71922,0
71923,2
71924,1
71925,1
71926,3
71927,2
71928,1
71929,4
71930,2
71931,2
71932,3
71933,3
71934,1
71935,2
71936,2
71937,4
71938,1
71939,1
71940,3
71941,2
71942,2
71943,2
71944,1
71945,1
71946,3
71947,3
71948,4
71949,3
71950,2
71951,3
71952,1
71953,1
71954,0
71955,2
71956,2
71957,3
71958,2
71959,1
71960,1
71961,1
71962,1
71963,1
71964,1
71965,1
71966,2
71967,1
71968,3
71969,0
71970,2
71971,1
71972,2
71973,1
71974,2
71975,1
71976,1
71977,0
71978,2
71979,1
71980,1
71981,2
71982,2
71983,1
71984,1
71985,1
71986,2
71987,2
71988,1
71989,1
71990,3
71991,2
71992,2
71993,1
71994,1
71995,0
71996,3
71997,2
71998,2
71999,2
72000,2
72001,2
72002,1
72003,2
72004,1
72005,1
72006,2
72007,1
72008,1
72009,2
72010,4
72011,3
72012,2
72013,2
72014,2
72015,1
72016,1
72017,3
72018,1
72019,0
72020,2
72021,1
72022,1
72023,2
72024,1
72025,1
72026,4
72027,2
72028,1
72029,2
72030,2
72031,1
72032,1
72033,3
72034,0
72035,1
72036,1
72037,2
72038,2
72039,2
72040,2
72041,2
72042,2
72043,1
72044,1
72045,2
72046,1
72047,1
72048,1
72049,3
72050,2
72051,2
72052,1
72053,3
72054,1
72055,1
72056,2
72057,1
72058,4
72059,2
72060,1
72061,2
72062,2
72063,2
72064,1
72065,2
72066,1
72067,1
72068,1
72069,1
72070,1
72071,1
72072,1
72073,1
72074,4
72075,1
72076,1
72077,1
72078,2
72079,4
72080,2
72081,1
72082,1
72083,2
72084,2
72085,2
72086,1
72087,1
72088,2
72089,1
72090,2
72091,1
72092,2
72093,1
72094,4
72095,2
72096,1
72097,1
72098,1
72099,2
72100,1
72101,1
72102,1
72103,1
72104,1
72105,2
72106,2
72107,2
72108,1
72109,1
72110,2
72111,1
72112,2
72113,1
72114,1
72115,2
72116,2
72117,1
72118,3
72119,1
72120,2
72121,2
72122,1
72123,3
72124,2
72125,2
72126,2
72127,1
72128,1
72129,2
72130,0
72131,0
72132,3
72133,2
72134,1
72135,1
72136,1
72137,2
72138,1
72139,2
72140,2
72141,1
72142,1
72143,1
72144,3
72145,1
72146,2
72147,4
72148,1
72149,1
72150,2
72151,2
72152,2
72153,2
72154,2
72155,1
72156,0
72157,3
72158,2
72159,2
72160,1
72161,3
72162,4
72163,1
72164,1
72165,0
72166,0
72167,1
72168,2
72169,1
72170,1
72171,1
72172,1
72173,1
72174,2
72175,1
72176,1
72177,1
72178,1
72179,1
72180,3
72181,1
72182,3
72183,2
72184,1
72185,3
72186,1
72187,1
72188,0
72189,2
72190,1
72191,1
72192,1
72193,1
72194,1
72195,1
72196,1
72197,2
72198,2
72199,1
72200,2
72201,1
72202,1
72203,2
72204,2
72205,3
72206,1
72207,2
72208,1
72209,2
72210,2
72211,2
72212,1
72213,1
72214,2
72215,1
72216,3
72217,1
72218,4
72219,1
72220,1
72221,1
72222,2
72223,1
72224,3
72225,1
72226,2
72227,2
72228,2
72229,2
72230,2
72231,1
72232,0
72233,3
72234,3
72235,1
72236,1
72237,1
72238,2
72239,1
72240,3
72241,2
72242,1
72243,1
72244,1
72245,2
72246,2
72247,1
72248,1
72249,1
72250,2
72251,1
72252,1
72253,1
72254,1
72255,2
72256,3
72257,1
72258,3
72259,1
72260,0
72261,2
72262,1
72263,2
72264,0
72265,1
72266,1
72267,1
72268,2
72269,1
72270,2
72271,2
72272,2
72273,1
72274,1
72275,3
72276,2
72277,1
72278,2
72279,1
72280,1
72281,2
72282,3
72283,1
72284,1
72285,1
72286,1
72287,1
72288,2
72289,1
72290,4
72291,2
72292,1
72293,2
72294,1
72295,4
72296,2
72297,1
72298,1
72299,1
72300,0
72301,1
72302,2
72303,2
72304,2
72305,3
72306,1
72307,2
72308,1
72309,1
72310,1
72311,1
72312,2
72313,3
72314,2
72315,1
72316,4
72317,2
72318,2
72319,2
72320,1
72321,1
72322,1
72323,2
72324,1
72325,3
72326,2
72327,2
72328,2
72329,1
72330,1
72331,1
72332,4
72333,1
72334,2
72335,3
72336,3
72337,1
72338,1
72339,1
72340,1
72341,1
72342,3
72343,1
72344,1
72345,2
72346,1
72347,1
72348,1
72349,2
72350,1
72351,3
72352,1
72353,1
72354,1
72355,4
72356,2
72357,3
72358,2
72359,2
72360,1
72361,1
72362,1
72363,1
72364,2
72365,1
72366,3
72367,2
72368,2
72369,1
72370,1
72371,0
72372,1
72373,1
72374,1
72375,1
72376,1
72377,2
72378,1
72379,2
72380,2
72381,4
72382,2
72383,3
72384,1
72385,1
72386,2
72387,1
72388,1
72389,1
72390,3
72391,1
72392,1
72393,2
72394,1
72395,2
72396,3
72397,2
72398,1
72399,2
72400,1
72401,1
72402,1
72403,1
72404,0
72405,4
72406,1
72407,3
72408,0
72409,2
72410,1
72411,2
72412,1
72413,3
72414,1
72415,1
72416,2
72417,1
72418,2
72419,1
72420,1
72421,2
72422,2
72423,1
72424,2
72425,1
72426,1
72427,2
72428,1
72429,2
72430,2
72431,2
72432,3
72433,2
72434,1
72435,3
72436,1
72437,1
72438,1
72439,1
72440,2
72441,1
72442,1
72443,2
72444,1
72445,1
72446,2
72447,1
72448,2
72449,3
72450,1
72451,2
72452,2
72453,0
72454,2
72455,1
72456,1
72457,1
72458,2
72459,1
72460,1
72461,0
72462,2
72463,1
72464,2
72465,1
72466,1
72467,1
72468,1
72469,1
72470,1
72471,4
72472,2
72473,1
72474,2
72475,1
72476,1
72477,2
72478,1
72479,2
72480,2
72481,2
72482,1
72483,1
72484,1
72485,1
72486,1
72487,2
72488,1
72489,1
72490,0
72491,2
72492,1
72493,2
72494,2
72495,2
72496,1
72497,0
72498,2
72499,2
72500,2
72501,2
72502,1
72503,2
72504,3
72505,1
72506,1
72507,1
72508,1
72509,1
72510,3
72511,4
72512,1
72513,1
72514,1
72515,3
72516,2
72517,1
72518,4
72519,4
72520,3
72521,1
72522,2
72523,4
72524,3
72525,2
72526,4
72527,1
72528,1
72529,1
72530,1
72531,1
72532,4
72533,2
72534,1
72535,1
72536,1
72537,2
72538,2
72539,2
72540,2
72541,1
72542,2
72543,1
72544,2
72545,3
72546,3
72547,0
72548,2
72549,2
72550,1
72551,2
72552,1
72553,1
72554,2
72555,1
72556,3
72557,4
72558,3
72559,4
72560,2
72561,3
72562,1
72563,4
72564,2
72565,4
72566,4
72567,1
72568,2
72569,2
72570,1
72571,3
72572,1
72573,3
72574,1
72575,1
72576,2
72577,1
72578,3
72579,1
72580,2
72581,1
72582,3
72583,1
72584,1
72585,3
72586,3
72587,1
72588,1
72589,2
72590,4
72591,2
72592,3
72593,3
72594,3
72595,3
72596,2
72597,2
72598,2
72599,1
72600,0
72601,2
72602,1
72603,1
72604,3
72605,2
72606,1
72607,0
72608,1
72609,1
72610,1
72611,3
72612,1
72613,1
72614,1
72615,1
72616,1
72617,1
72618,0
72619,1
72620,3
72621,3
72622,3
72623,2
72624,2
72625,3
72626,0
72627,1
72628,1
72629,2
72630,2
72631,1
72632,4
72633,2
72634,1
72635,2
72636,1
72637,2
72638,4
72639,2
72640,2
72641,4
72642,2
72643,2
72644,1
72645,1
72646,2
72647,3
72648,2
72649,3
72650,1
72651,1
72652,1
72653,2
72654,3
72655,2
72656,1
72657,1
72658,2
72659,2
72660,1
72661,1
72662,1
72663,2
72664,2
72665,1
72666,4
72667,4
72668,3
72669,1
72670,2
72671,2
72672,1
72673,2
72674,3
72675,1
72676,1
72677,2
72678,3
72679,1
72680,2
72681,1
72682,4
72683,2
72684,1
72685,2
72686,1
72687,1
72688,1
72689,1
72690,1
72691,1
72692,2
72693,3
72694,2
72695,2
72696,4
72697,2
72698,1
72699,1
72700,2
72701,3
72702,1
72703,3
72704,1
72705,3
72706,2
72707,1
72708,2
72709,2
72710,1
72711,2
72712,2
72713,2
72714,1
72715,1
72716,0
72717,0
72718,1
72719,1
72720,2
72721,1
72722,1
72723,3
72724,1
72725,4
72726,1
72727,2
72728,1
72729,2
72730,1
72731,2
72732,1
72733,2
72734,2
72735,1
72736,1
72737,3
72738,2
72739,1
72740,1
72741,1
72742,1
72743,0
72744,2
72745,1
72746,2
72747,0
72748,2
72749,1
72750,3
72751,2
72752,1
72753,1
72754,1
72755,2
72756,3
72757,2
72758,3
72759,1
72760,3
72761,1
72762,2
72763,4
72764,2
72765,2
72766,0
72767,4
72768,3
72769,1
72770,4
72771,1
72772,0
72773,1
72774,3
72775,1
72776,0
72777,2
72778,1
72779,3
72780,2
72781,3
72782,2
72783,1
72784,2
72785,4
72786,2
72787,2
72788,2
72789,1
72790,1
72791,1
72792,1
72793,1
72794,2
72795,0
72796,2
72797,1
72798,2
72799,4
72800,1
72801,4
72802,2
72803,1
72804,2
72805,3
72806,2
72807,3
72808,1
72809,1
72810,1
72811,2
72812,1
72813,0
72814,2
72815,1
72816,0
72817,1
72818,2
72819,2
72820,3
72821,1
72822,1
72823,1
72824,1
72825,4
72826,1
72827,1
72828,2
72829,1
72830,3
72831,1
72832,1
72833,1
72834,1
72835,3
72836,2
72837,1
72838,2
72839,3
72840,1
72841,2
72842,4
72843,1
72844,3
72845,3
72846,3
72847,2
72848,1
72849,1
72850,3
72851,1
72852,1
72853,2
72854,2
72855,3
72856,3
72857,1
72858,3
72859,2
72860,1
72861,2
72862,1
72863,1
72864,2
72865,1
72866,2
72867,1
72868,3
72869,1
72870,2
72871,1
72872,1
72873,2
72874,1
72875,1
72876,0
72877,1
72878,1
72879,2
72880,2
72881,1
72882,2
72883,2
72884,3
72885,2
72886,2
72887,1
72888,2
72889,1
72890,1
72891,1
72892,2
72893,2
72894,1
72895,3
72896,1
72897,1
72898,1
72899,1
72900,1
72901,1
72902,0
72903,2
72904,1
72905,1
72906,3
72907,1
72908,4
72909,3
72910,3
72911,1
72912,1
72913,1
72914,2
72915,1
72916,1
72917,1
72918,1
72919,0
72920,2
72921,2
72922,3
72923,1
72924,2
72925,2
72926,4
72927,1
72928,2
72929,1
72930,2
72931,4
72932,1
72933,1
72934,2
72935,2
72936,2
72937,1
72938,1
72939,2
72940,1
72941,3
72942,1
72943,1
72944,1
72945,2
72946,0
72947,2
72948,1
72949,1
72950,1
72951,0
72952,2
72953,1
72954,3
72955,1
72956,1
72957,1
72958,1
72959,1
72960,4
72961,2
72962,2
72963,0
72964,3
72965,1
72966,1
72967,2
72968,2
72969,3
72970,3
72971,0
72972,4
72973,1
72974,3
72975,4
72976,1
72977,1
72978,2
72979,1
72980,4
72981,1
72982,1
72983,1
72984,1
72985,3
72986,1
72987,2
72988,1
72989,1
72990,1
72991,2
72992,2
72993,0
72994,1
72995,1
72996,2
72997,2
72998,1
72999,1
73000,1
73001,2
73002,1
73003,2
73004,2
73005,1
73006,2
73007,2
73008,1
73009,1
73010,1
73011,1
73012,2
73013,1
73014,1
73015,1
73016,1
73017,1
73018,1
73019,1
73020,1
73021,2
