Id,Category
60659,1
60660,2
60661,1
60662,0
60663,3
60664,1
60665,1
60666,4
60667,2
60668,1
60669,1
60670,1
60671,1
60672,1
60673,3
60674,1
60675,3
60676,2
60677,2
60678,1
60679,1
60680,3
60681,1
60682,3
60683,1
60684,2
60685,2
60686,1
60687,1
60688,2
60689,3
60690,1
60691,1
60692,3
60693,1
60694,3
60695,4
60696,2
60697,1
60698,2
60699,1
60700,1
60701,2
60702,4
60703,1
60704,2
60705,2
60706,1
60707,1
60708,1
60709,3
60710,0
60711,0
60712,1
60713,1
60714,4
60715,3
60716,1
60717,1
60718,3
60719,1
60720,1
60721,1
60722,1
60723,2
60724,1
60725,2
60726,3
60727,2
60728,1
60729,1
60730,1
60731,3
60732,1
60733,1
60734,1
60735,2
60736,1
60737,0
60738,2
60739,1
60740,0
60741,2
60742,1
60743,1
60744,1
60745,2
60746,3
60747,2
60748,2
60749,2
60750,3
60751,4
60752,0
60753,1
60754,3
60755,0
60756,0
60757,2
60758,1
60759,2
60760,1
60761,1
60762,1
60763,2
60764,1
60765,1
60766,1
60767,3
60768,4
60769,1
60770,1
60771,1
60772,2
60773,2
60774,4
60775,1
60776,3
60777,2
60778,2
60779,3
60780,3
60781,1
60782,1
60783,1
60784,4
60785,3
60786,2
60787,1
60788,3
60789,2
60790,3
60791,2
60792,1
60793,3
60794,3
60795,1
60796,1
60797,1
60798,2
60799,4
60800,1
60801,1
60802,2
60803,1
60804,1
60805,2
60806,1
60807,2
60808,4
60809,2
60810,1
60811,2
60812,1
60813,1
60814,0
60815,1
60816,1
60817,2
60818,0
60819,3
60820,3
60821,1
60822,2
60823,1
60824,1
60825,1
60826,2
60827,1
60828,1
60829,1
60830,0
60831,0
60832,4
60833,1
60834,3
60835,2
60836,1
60837,1
60838,3
60839,1
60840,1
60841,1
60842,1
60843,4
60844,2
60845,1
60846,1
60847,1
60848,1
60849,3
60850,1
60851,1
60852,1
60853,1
60854,1
60855,2
60856,2
60857,1
60858,1
60859,2
60860,1
60861,4
60862,1
60863,1
60864,2
60865,0
60866,2
60867,0
60868,4
60869,3
60870,3
60871,1
60872,2
60873,1
60874,1
60875,1
60876,1
60877,4
60878,2
60879,1
60880,3
60881,3
60882,2
60883,1
60884,2
60885,1
60886,2
60887,1
60888,3
60889,2
60890,1
60891,3
60892,2
60893,3
60894,3
60895,3
60896,1
60897,2
60898,1
60899,1
60900,1
60901,1
60902,1
60903,1
60904,1
60905,1
60906,2
60907,1
60908,0
60909,1
60910,2
60911,1
60912,4
60913,2
60914,1
60915,2
60916,1
60917,4
60918,1
60919,2
60920,1
60921,4
60922,1
60923,0
60924,2
60925,1
60926,2
60927,2
60928,4
60929,1
60930,1
60931,2
60932,1
60933,2
60934,1
60935,1
60936,2
60937,1
60938,1
60939,1
60940,2
60941,1
60942,2
60943,1
60944,1
60945,4
60946,2
60947,1
60948,0
60949,1
60950,2
60951,1
60952,2
60953,4
60954,2
60955,2
60956,2
60957,1
60958,2
60959,3
60960,1
60961,4
60962,1
60963,2
60964,2
60965,1
60966,1
60967,4
60968,1
60969,1
60970,0
60971,3
60972,1
60973,2
60974,1
60975,1
60976,4
60977,1
60978,2
60979,3
60980,1
60981,2
60982,3
60983,1
60984,4
60985,1
60986,1
60987,2
60988,0
60989,1
60990,1
60991,2
60992,1
60993,2
60994,2
60995,2
60996,3
60997,1
60998,2
60999,1
61000,1
61001,1
61002,1
61003,1
61004,1
61005,1
61006,1
61007,1
61008,1
61009,1
61010,1
61011,2
61012,2
61013,1
61014,2
61015,1
61016,3
61017,2
61018,1
61019,2
61020,2
61021,3
61022,1
61023,4
61024,1
61025,1
61026,4
61027,4
61028,2
61029,2
61030,2
61031,1
61032,3
61033,2
61034,3
61035,1
61036,1
61037,2
61038,1
61039,2
61040,2
61041,1
61042,2
61043,1
61044,1
61045,0
61046,1
61047,1
61048,0
61049,1
61050,3
61051,2
61052,1
61053,1
61054,3
61055,2
61056,4
61057,2
61058,1
61059,3
61060,1
61061,2
61062,1
61063,1
61064,4
61065,3
61066,4
61067,2
61068,1
61069,1
61070,1
61071,3
61072,2
61073,4
61074,2
61075,3
61076,2
61077,3
61078,2
61079,1
61080,4
61081,2
61082,1
61083,1
61084,3
61085,1
61086,3
61087,2
61088,1
61089,1
61090,1
61091,1
61092,1
61093,2
61094,1
61095,3
61096,1
61097,1
61098,1
61099,4
61100,3
61101,1
61102,2
61103,1
61104,1
61105,3
61106,1
61107,1
61108,1
61109,1
61110,4
61111,2
61112,1
61113,2
61114,1
61115,1
61116,3
61117,2
61118,2
61119,1
61120,1
61121,1
61122,3
61123,0
61124,2
61125,0
61126,2
61127,3
61128,4
61129,3
61130,1
61131,1
61132,3
61133,2
61134,2
61135,1
61136,2
61137,1
61138,2
61139,1
61140,0
61141,1
61142,4
61143,1
61144,2
61145,0
61146,2
61147,1
61148,1
61149,1
61150,0
61151,0
61152,1
61153,3
61154,0
61155,4
61156,4
61157,1
61158,3
61159,3
61160,1
61161,1
61162,4
61163,2
61164,1
61165,1
61166,3
61167,0
61168,2
61169,4
61170,3
61171,3
61172,1
61173,1
61174,1
61175,2
61176,3
61177,1
61178,2
61179,1
61180,1
61181,1
61182,1
61183,3
61184,1
61185,2
61186,3
61187,1
61188,1
61189,2
61190,2
61191,1
61192,3
61193,1
61194,1
61195,1
61196,3
61197,1
61198,3
61199,1
61200,1
61201,1
61202,1
61203,1
61204,3
61205,2
61206,1
61207,3
61208,4
61209,2
61210,4
61211,2
61212,2
61213,2
61214,1
61215,1
61216,1
61217,1
61218,2
61219,2
61220,1
61221,3
61222,0
61223,3
61224,3
61225,3
61226,2
61227,4
61228,1
61229,2
61230,1
61231,2
61232,0
61233,2
61234,2
61235,4
61236,3
61237,1
61238,1
61239,4
61240,2
61241,2
61242,1
61243,4
61244,2
61245,4
61246,2
61247,1
61248,2
61249,1
61250,0
61251,1
61252,2
61253,1
61254,2
61255,2
61256,1
61257,1
61258,2
61259,2
61260,1
61261,0
61262,1
61263,1
61264,0
61265,4
61266,1
61267,2
61268,3
61269,2
61270,2
61271,2
61272,1
61273,1
61274,4
61275,2
61276,4
61277,1
61278,0
61279,4
61280,1
61281,1
61282,1
61283,1
61284,4
61285,1
61286,2
61287,1
61288,1
61289,1
61290,0
61291,2
61292,0
61293,1
61294,1
61295,1
61296,4
61297,1
61298,0
61299,1
61300,2
61301,2
61302,1
61303,3
61304,1
61305,2
61306,1
61307,2
61308,4
61309,1
61310,1
61311,2
61312,3
61313,2
61314,2
61315,2
61316,1
61317,1
61318,2
61319,1
61320,1
61321,1
61322,1
61323,2
61324,2
61325,1
61326,2
61327,1
61328,1
61329,1
61330,3
61331,1
61332,3
61333,1
61334,2
61335,1
61336,1
61337,1
61338,3
61339,2
61340,1
61341,3
61342,1
61343,1
61344,1
61345,3
61346,1
61347,1
61348,2
61349,2
61350,2
61351,3
61352,3
61353,1
61354,1
61355,4
61356,2
61357,3
61358,1
61359,1
61360,0
61361,1
61362,1
61363,1
61364,1
61365,1
61366,2
61367,1
61368,2
61369,2
61370,1
61371,1
61372,1
61373,1
61374,1
61375,1
61376,1
61377,4
61378,1
61379,1
61380,1
61381,1
61382,2
61383,2
61384,2
61385,1
61386,1
61387,1
61388,1
61389,1
61390,1
61391,1
61392,1
61393,1
61394,2
61395,2
61396,3
61397,2
61398,1
61399,2
61400,2
61401,2
61402,3
61403,3
61404,0
61405,1
61406,1
61407,0
61408,2
61409,1
61410,2
61411,1
61412,1
61413,2
61414,1
61415,2
61416,1
61417,1
61418,2
61419,3
61420,2
61421,2
61422,1
61423,2
61424,0
61425,2
61426,1
61427,1
61428,2
61429,4
61430,1
61431,1
61432,1
61433,0
61434,1
61435,1
61436,0
61437,3
61438,0
61439,1
61440,1
61441,2
61442,4
61443,3
61444,3
61445,2
61446,1
61447,1
61448,1
61449,3
61450,3
61451,1
61452,1
61453,1
61454,2
61455,2
61456,4
61457,1
61458,1
61459,2
61460,4
61461,2
61462,2
61463,3
61464,3
61465,2
61466,2
61467,1
61468,2
61469,1
61470,1
61471,1
61472,1
61473,3
61474,1
61475,1
61476,1
61477,3
61478,2
61479,2
61480,1
61481,4
61482,1
61483,4
61484,1
61485,3
61486,1
61487,1
61488,1
61489,2
61490,1
61491,1
61492,3
61493,1
61494,3
61495,1
61496,3
61497,1
61498,1
61499,3
61500,1
61501,1
61502,4
61503,4
61504,2
61505,1
61506,1
61507,1
61508,1
61509,1
61510,1
61511,1
61512,1
61513,0
61514,2
61515,1
61516,3
61517,2
61518,1
61519,1
61520,1
61521,3
61522,1
61523,1
61524,0
61525,3
61526,1
61527,2
61528,2
61529,1
61530,2
61531,3
61532,2
61533,1
61534,1
61535,1
61536,1
61537,2
61538,1
61539,1
61540,3
61541,1
61542,1
61543,2
61544,1
61545,1
61546,3
61547,2
61548,2
61549,1
61550,1
61551,4
61552,3
61553,1
61554,3
61555,3
61556,2
61557,2
61558,3
61559,0
61560,1
61561,1
61562,3
61563,3
61564,2
61565,1
61566,2
61567,2
61568,2
61569,1
61570,1
61571,1
61572,3
61573,1
61574,1
61575,2
61576,1
61577,1
61578,1
61579,1
61580,1
61581,4
61582,1
61583,1
61584,2
61585,1
61586,2
61587,2
61588,1
61589,1
61590,1
61591,1
61592,1
61593,2
61594,4
61595,2
61596,2
61597,1
61598,3
61599,2
61600,3
61601,1
61602,1
61603,1
61604,4
61605,1
61606,2
61607,1
61608,2
61609,4
61610,2
61611,1
61612,2
61613,1
61614,2
61615,2
61616,1
61617,2
61618,1
61619,3
61620,1
61621,2
61622,4
61623,1
61624,2
61625,3
61626,1
61627,2
61628,2
61629,1
61630,1
61631,2
61632,1
61633,1
61634,3
61635,1
61636,3
61637,1
61638,2
61639,1
61640,2
61641,2
61642,1
61643,2
61644,2
61645,3
61646,3
61647,1
61648,4
61649,3
61650,2
61651,1
61652,1
61653,1
61654,2
61655,1
61656,1
61657,1
61658,2
61659,1
61660,2
61661,3
61662,3
61663,1
61664,1
61665,0
61666,2
61667,1
61668,2
61669,1
61670,1
61671,1
61672,0
61673,3
61674,1
61675,2
61676,1
61677,4
61678,3
61679,4
61680,4
61681,3
61682,1
61683,2
61684,1
61685,2
61686,1
61687,2
61688,4
61689,2
61690,1
61691,3
61692,4
61693,1
61694,1
61695,3
61696,1
61697,2
61698,3
61699,1
61700,0
61701,2
61702,1
61703,1
61704,1
61705,4
61706,1
61707,4
61708,0
61709,3
61710,2
61711,3
61712,1
61713,1
61714,1
61715,1
61716,2
61717,2
61718,2
61719,1
61720,2
61721,1
61722,4
61723,1
61724,3
61725,4
61726,1
61727,1
61728,1
61729,1
61730,1
61731,1
61732,1
61733,2
61734,1
61735,1
61736,0
61737,0
61738,0
61739,0
61740,3
61741,2
61742,2
61743,2
61744,2
61745,2
61746,1
61747,1
61748,1
61749,2
61750,1
61751,1
61752,1
61753,1
61754,4
61755,1
61756,1
61757,2
61758,2
61759,3
61760,3
61761,3
61762,1
61763,1
61764,1
61765,1
61766,1
61767,2
61768,4
61769,1
61770,4
61771,3
61772,2
61773,2
61774,1
61775,0
61776,0
61777,2
61778,2
61779,1
61780,3
61781,3
61782,2
61783,1
61784,2
61785,4
61786,2
61787,1
61788,1
61789,2
61790,4
61791,0
61792,1
61793,1
61794,1
61795,1
61796,1
61797,1
61798,1
61799,1
61800,1
61801,1
61802,2
61803,1
61804,1
61805,0
61806,1
61807,2
61808,4
61809,0
61810,2
61811,2
61812,1
61813,2
61814,2
61815,3
61816,1
61817,1
61818,1
61819,1
61820,1
61821,2
61822,1
61823,1
61824,3
61825,4
61826,0
61827,1
61828,1
61829,0
61830,3
61831,3
61832,1
61833,2
61834,1
61835,1
61836,4
61837,1
61838,1
61839,2
61840,2
61841,1
61842,3
61843,1
61844,1
61845,2
61846,1
61847,1
61848,1
61849,2
61850,1
61851,1
61852,2
61853,1
61854,1
61855,3
61856,1
61857,1
61858,4
61859,2
61860,2
61861,1
61862,1
61863,4
61864,1
61865,1
61866,2
61867,2
61868,1
61869,1
61870,2
61871,4
61872,1
61873,1
61874,1
61875,3
61876,0
61877,1
61878,2
61879,3
61880,3
61881,4
61882,1
61883,0
61884,1
61885,1
61886,1
61887,1
61888,4
61889,3
61890,1
61891,1
61892,3
61893,1
61894,1
61895,2
61896,3
61897,4
61898,2
61899,2
61900,1
61901,1
61902,1
61903,1
61904,2
61905,1
61906,2
61907,1
61908,3
61909,2
61910,0
61911,1
61912,2
61913,2
61914,1
61915,0
61916,1
61917,3
61918,1
61919,3
61920,1
61921,1
61922,2
61923,2
61924,4
61925,2
61926,1
61927,1
61928,3
61929,3
61930,1
61931,1
61932,3
61933,1
61934,2
61935,1
61936,2
61937,2
61938,1
61939,2
61940,1
61941,1
61942,2
61943,1
61944,3
61945,2
61946,1
61947,2
61948,1
61949,4
61950,1
61951,1
61952,2
61953,1
61954,0
61955,1
61956,1
61957,0
61958,2
61959,1
61960,1
61961,2
61962,0
61963,1
61964,1
61965,2
61966,2
61967,3
61968,4
61969,2
61970,1
61971,1
61972,2
61973,1
61974,0
61975,4
61976,2
61977,3
61978,1
61979,1
61980,2
61981,4
61982,1
61983,1
61984,2
61985,1
61986,1
61987,2
61988,2
61989,3
61990,1
61991,2
61992,1
61993,1
61994,1
61995,2
61996,1
61997,2
61998,3
61999,1
62000,3
62001,2
62002,2
62003,3
62004,1
62005,4
62006,1
62007,2
62008,2
62009,2
62010,2
62011,4
62012,1
62013,4
62014,2
62015,1
62016,1
62017,1
62018,2
62019,2
62020,1
62021,1
62022,3
62023,1
62024,1
62025,2
62026,2
62027,3
62028,1
62029,1
62030,4
62031,1
62032,1
62033,3
62034,2
62035,2
62036,1
62037,1
62038,3
62039,3
62040,2
62041,2
62042,1
62043,2
62044,2
62045,4
62046,1
62047,1
62048,2
62049,1
62050,2
62051,2
62052,1
62053,3
62054,3
62055,2
62056,1
62057,1
62058,4
62059,3
62060,1
62061,4
62062,1
62063,1
62064,2
62065,1
62066,0
62067,1
62068,1
62069,4
62070,1
62071,2
62072,2
62073,1
62074,4
62075,1
62076,3
62077,1
62078,2
62079,2
62080,2
62081,1
62082,2
62083,3
62084,1
62085,1
62086,2
62087,3
62088,1
62089,1
62090,2
62091,1
62092,1
62093,1
62094,3
62095,1
62096,2
62097,1
62098,1
62099,1
62100,3
62101,2
62102,1
62103,2
62104,1
62105,2
62106,2
62107,1
62108,2
62109,2
62110,4
62111,2
62112,4
62113,3
62114,1
62115,1
62116,2
62117,0
62118,1
62119,2
62120,1
62121,1
62122,1
62123,3
62124,2
62125,3
62126,1
62127,1
62128,4
62129,2
62130,1
62131,1
62132,2
62133,1
62134,2
62135,2
62136,1
62137,1
62138,2
62139,4
62140,1
62141,2
62142,2
62143,1
62144,1
62145,2
62146,1
62147,3
62148,1
62149,1
62150,1
62151,1
62152,0
62153,1
62154,1
62155,3
62156,1
62157,1
62158,0
62159,1
62160,3
62161,2
62162,1
62163,3
62164,0
62165,1
62166,1
62167,2
62168,2
62169,1
62170,4
62171,2
62172,0
62173,2
62174,1
62175,2
62176,1
62177,3
62178,1
62179,1
62180,1
62181,1
62182,2
62183,1
62184,1
62185,2
62186,4
62187,3
62188,1
62189,3
62190,1
62191,1
62192,1
62193,4
62194,3
62195,1
62196,1
62197,1
62198,2
62199,1
62200,2
62201,2
62202,3
62203,2
62204,1
62205,2
62206,2
62207,1
62208,2
62209,1
62210,1
62211,1
62212,1
62213,4
62214,2
62215,1
62216,1
62217,1
62218,2
62219,2
62220,1
62221,1
62222,2
62223,4
62224,3
62225,3
62226,1
62227,2
62228,1
62229,3
62230,1
62231,1
62232,2
62233,1
62234,2
62235,4
62236,1
62237,1
62238,1
62239,3
62240,1
62241,2
62242,1
62243,2
62244,2
62245,3
62246,2
62247,2
62248,1
62249,3
62250,2
62251,1
62252,1
62253,1
62254,1
62255,3
62256,2
62257,1
62258,1
62259,1
62260,1
62261,4
62262,4
62263,2
62264,3
62265,1
62266,3
62267,1
62268,3
62269,1
62270,3
62271,1
62272,1
62273,1
62274,1
62275,2
62276,2
62277,1
62278,1
62279,2
62280,1
62281,1
62282,1
62283,0
62284,2
62285,1
62286,1
62287,1
62288,1
62289,2
62290,1
62291,2
62292,4
62293,1
62294,1
62295,3
62296,1
62297,3
62298,3
62299,1
62300,1
62301,2
62302,1
62303,1
62304,1
62305,0
62306,1
62307,1
62308,1
62309,3
62310,1
62311,1
62312,2
62313,1
62314,1
62315,3
62316,2
62317,2
62318,1
62319,2
62320,2
62321,1
62322,1
62323,1
62324,2
62325,0
62326,2
62327,2
62328,0
62329,4
62330,4
62331,0
62332,4
62333,1
62334,4
62335,1
62336,2
62337,1
62338,1
62339,1
62340,2
62341,1
62342,1
62343,4
62344,1
62345,1
62346,2
62347,1
62348,2
62349,4
62350,0
62351,4
62352,0
62353,2
62354,0
62355,2
62356,1
62357,1
62358,1
62359,1
62360,2
62361,1
62362,3
62363,1
62364,4
62365,2
62366,1
62367,2
62368,1
62369,2
62370,1
62371,2
62372,0
62373,1
62374,1
62375,2
62376,1
62377,3
62378,3
62379,1
62380,4
62381,1
62382,1
62383,1
62384,2
62385,1
62386,1
62387,1
62388,1
62389,2
62390,1
62391,2
62392,1
62393,3
62394,1
62395,0
62396,1
62397,2
62398,2
62399,3
62400,2
62401,1
62402,4
62403,1
62404,1
62405,1
62406,1
62407,4
62408,4
62409,0
62410,1
62411,1
62412,2
62413,3
62414,2
62415,0
62416,1
62417,2
62418,1
62419,2
62420,2
62421,1
62422,3
62423,0
62424,1
62425,1
62426,2
62427,2
62428,0
62429,4
62430,4
62431,1
62432,1
62433,1
62434,1
62435,4
62436,1
62437,2
62438,4
62439,2
62440,1
62441,2
62442,1
62443,1
62444,0
62445,2
62446,2
62447,4
62448,1
62449,4
62450,1
62451,3
62452,1
62453,2
62454,0
62455,2
62456,1
62457,1
62458,1
62459,2
62460,3
62461,0
62462,3
62463,3
62464,1
62465,4
62466,3
62467,1
62468,2
62469,2
62470,3
62471,2
62472,1
62473,4
62474,3
62475,2
62476,4
62477,1
62478,0
62479,2
62480,1
62481,3
62482,1
62483,0
62484,2
62485,1
62486,1
62487,1
62488,3
62489,1
62490,1
62491,1
62492,1
62493,3
62494,2
62495,2
62496,3
62497,1
62498,2
62499,1
62500,4
62501,2
62502,2
62503,2
62504,2
62505,4
62506,1
62507,1
62508,1
62509,1
62510,3
62511,1
62512,1
62513,2
62514,4
62515,4
62516,4
62517,4
62518,3
62519,1
62520,2
62521,1
62522,1
62523,2
62524,2
62525,0
62526,1
62527,4
62528,3
62529,4
62530,1
62531,2
62532,2
62533,2
62534,1
62535,1
62536,1
62537,1
62538,1
62539,1
62540,1
62541,2
62542,3
62543,2
62544,2
62545,1
62546,1
62547,2
62548,2
62549,0
62550,2
62551,1
62552,1
62553,2
62554,1
62555,1
62556,1
62557,2
62558,2
62559,1
62560,1
62561,3
62562,2
62563,1
62564,1
62565,3
62566,2
62567,1
62568,1
62569,1
62570,1
62571,2
62572,1
62573,2
62574,1
62575,3
62576,1
62577,2
62578,2
62579,1
62580,1
62581,1
62582,1
62583,3
62584,2
62585,1
62586,1
62587,1
62588,1
62589,1
62590,2
62591,2
62592,1
62593,1
62594,1
62595,2
62596,1
62597,2
62598,1
62599,1
62600,1
62601,0
62602,2
62603,2
62604,2
62605,2
62606,0
62607,4
62608,1
62609,1
62610,1
62611,2
62612,2
62613,4
62614,2
62615,1
62616,1
62617,0
62618,4
62619,1
62620,1
62621,3
62622,2
62623,4
62624,2
62625,1
62626,1
62627,2
62628,1
62629,2
62630,1
62631,1
62632,3
62633,3
62634,1
62635,2
62636,2
62637,2
62638,1
62639,2
62640,1
62641,1
62642,0
62643,2
62644,3
62645,1
62646,1
62647,4
62648,1
62649,2
62650,4
62651,1
62652,4
62653,3
62654,1
62655,1
62656,1
62657,2
62658,1
62659,2
62660,1
62661,1
62662,1
62663,1
62664,0
62665,2
62666,1
62667,2
62668,0
62669,0
62670,2
62671,1
62672,4
62673,1
62674,2
62675,1
62676,2
62677,1
62678,4
62679,1
62680,1
62681,1
62682,4
62683,1
62684,2
62685,1
62686,1
62687,2
62688,1
62689,1
62690,1
62691,2
62692,2
62693,3
62694,1
62695,3
62696,1
62697,3
62698,1
62699,1
62700,1
62701,1
62702,1
62703,2
62704,1
62705,2
62706,2
62707,0
62708,3
62709,1
62710,2
62711,1
62712,2
62713,1
62714,4
62715,2
62716,0
62717,2
62718,2
62719,2
62720,2
62721,1
62722,3
62723,2
62724,2
62725,2
62726,1
62727,1
62728,1
62729,4
62730,1
62731,1
62732,1
62733,4
62734,4
62735,2
62736,3
62737,1
62738,4
62739,1
62740,2
62741,2
62742,1
62743,2
62744,0
62745,1
62746,3
62747,2
62748,1
62749,4
62750,1
62751,2
62752,1
62753,4
62754,1
62755,3
62756,0
62757,4
62758,1
62759,1
62760,2
62761,1
62762,2
62763,2
62764,3
62765,1
62766,4
62767,1
62768,3
62769,1
62770,1
62771,1
62772,3
62773,1
62774,2
62775,4
62776,2
62777,1
62778,1
62779,1
62780,1
62781,1
62782,2
62783,1
62784,1
62785,1
62786,1
62787,1
62788,2
62789,2
62790,2
62791,2
62792,1
62793,4
62794,2
62795,4
62796,3
62797,3
62798,1
62799,1
62800,1
62801,1
62802,1
62803,1
62804,1
62805,2
62806,4
62807,2
62808,1
62809,3
62810,1
62811,2
62812,1
62813,1
62814,1
62815,3
62816,2
62817,1
62818,1
62819,3
62820,2
62821,3
62822,1
62823,2
62824,2
62825,1
62826,2
62827,2
62828,2
62829,2
62830,3
62831,1
62832,3
62833,1
62834,1
62835,1
62836,1
62837,3
62838,2
62839,1
62840,2
62841,2
62842,1
62843,1
62844,1
62845,1
62846,1
62847,1
62848,2
62849,1
62850,2
62851,4
62852,1
62853,0
62854,3
62855,2
62856,2
62857,1
62858,4
62859,2
62860,1
62861,3
62862,1
62863,2
62864,4
62865,1
62866,1
62867,1
62868,3
62869,1
62870,1
62871,1
62872,4
62873,3
62874,2
62875,1
62876,2
62877,1
62878,2
62879,1
62880,1
62881,1
62882,1
62883,4
62884,1
62885,1
62886,2
62887,1
62888,2
62889,2
62890,2
62891,1
62892,1
62893,2
62894,1
62895,2
62896,1
62897,1
62898,1
62899,2
62900,1
62901,1
62902,4
62903,1
62904,0
62905,2
62906,4
62907,1
62908,3
62909,0
62910,4
62911,3
62912,2
62913,1
62914,1
62915,1
62916,1
62917,1
62918,1
62919,1
62920,1
62921,3
62922,1
62923,1
62924,1
62925,3
62926,1
62927,1
62928,2
62929,1
62930,1
62931,1
62932,1
62933,1
62934,4
62935,1
62936,2
62937,2
62938,2
62939,1
62940,1
62941,1
62942,2
62943,2
62944,1
62945,4
62946,1
62947,2
62948,3
62949,1
62950,1
62951,1
62952,2
62953,1
62954,1
62955,2
62956,2
62957,1
62958,1
62959,4
62960,1
62961,2
62962,2
62963,4
62964,1
62965,4
62966,0
62967,1
62968,1
62969,2
62970,3
62971,1
62972,2
62973,3
62974,1
62975,2
62976,1
62977,0
62978,1
62979,2
62980,1
62981,0
62982,1
62983,4
62984,2
62985,1
62986,0
62987,2
62988,3
62989,2
62990,1
62991,0
62992,1
62993,3
62994,0
62995,1
62996,2
62997,1
62998,1
62999,1
63000,1
63001,1
63002,1
63003,3
63004,0
63005,1
63006,1
63007,1
63008,3
63009,1
63010,3
63011,2
63012,1
63013,2
63014,2
63015,1
63016,1
63017,3
63018,1
63019,0
63020,4
63021,2
63022,1
63023,0
63024,1
63025,1
63026,3
63027,0
63028,1
63029,2
63030,3
63031,4
63032,3
63033,1
63034,1
63035,1
63036,4
63037,1
63038,3
63039,4
63040,1
63041,2
63042,1
63043,0
63044,1
63045,0
63046,1
63047,4
63048,1
63049,2
63050,0
63051,2
63052,2
63053,1
63054,1
63055,1
63056,0
63057,4
63058,1
63059,1
63060,2
63061,1
63062,1
63063,3
63064,1
63065,1
63066,1
63067,2
63068,3
63069,1
63070,1
63071,1
63072,4
63073,1
63074,2
63075,4
63076,2
63077,2
63078,1
63079,3
63080,1
63081,1
63082,1
63083,2
63084,1
63085,3
63086,3
63087,2
63088,1
63089,2
63090,4
63091,1
63092,1
63093,1
63094,3
63095,3
63096,1
63097,1
63098,1
63099,3
63100,1
63101,1
63102,1
63103,2
63104,1
63105,2
63106,2
63107,1
63108,1
63109,0
63110,3
63111,3
63112,2
63113,1
63114,1
63115,2
63116,1
63117,4
63118,2
63119,1
63120,1
63121,2
63122,1
63123,1
63124,1
63125,1
63126,1
63127,2
63128,4
63129,2
63130,2
63131,2
63132,1
63133,4
63134,0
63135,1
63136,2
63137,1
63138,1
63139,2
63140,3
63141,1
63142,2
63143,1
63144,3
63145,1
63146,3
63147,1
63148,1
63149,1
63150,1
63151,3
63152,2
63153,4
63154,2
63155,1
63156,1
63157,1
63158,1
63159,0
63160,2
63161,0
63162,2
63163,4
63164,2
63165,2
63166,2
63167,3
63168,1
63169,0
63170,2
63171,1
63172,4
63173,1
63174,2
63175,1
63176,1
63177,3
63178,1
63179,1
63180,2
63181,1
63182,3
63183,1
63184,2
63185,1
63186,3
63187,3
63188,1
63189,1
63190,1
63191,2
63192,1
63193,1
63194,2
63195,1
63196,1
63197,2
63198,2
63199,1
63200,2
63201,1
63202,3
63203,2
63204,1
63205,0
63206,0
63207,2
63208,2
63209,0
63210,2
63211,1
63212,1
63213,1
63214,2
63215,3
63216,1
63217,2
63218,4
63219,1
63220,1
63221,2
63222,1
63223,4
63224,2
63225,2
63226,1
63227,1
63228,2
63229,2
63230,3
63231,3
63232,3
63233,2
63234,1
63235,4
63236,2
63237,3
63238,2
63239,0
63240,1
63241,2
63242,3
63243,2
63244,1
63245,0
63246,1
63247,0
63248,2
63249,1
63250,1
63251,1
63252,1
63253,1
63254,1
63255,1
63256,1
63257,1
63258,3
63259,1
63260,1
63261,1
63262,0
63263,4
63264,2
63265,1
63266,1
63267,1
63268,2
63269,2
63270,2
63271,2
63272,2
63273,1
63274,0
63275,4
63276,1
63277,1
63278,1
63279,3
63280,1
63281,3
63282,1
63283,3
63284,2
63285,4
63286,2
63287,4
63288,1
63289,1
63290,1
63291,4
63292,1
63293,1
63294,1
63295,0
63296,2
63297,1
63298,1
63299,1
63300,2
63301,1
63302,2
63303,1
63304,1
63305,4
63306,4
63307,1
63308,3
63309,1
63310,0
63311,3
63312,2
63313,4
63314,2
63315,1
63316,2
63317,1
63318,1
63319,1
63320,3
63321,1
63322,2
63323,3
63324,1
63325,2
63326,1
63327,2
63328,1
63329,2
63330,2
63331,2
63332,1
63333,2
63334,0
63335,1
63336,1
63337,1
63338,1
63339,1
63340,3
63341,3
63342,1
63343,0
63344,1
63345,3
63346,0
63347,1
63348,1
63349,1
63350,2
63351,3
63352,3
63353,4
63354,1
63355,1
63356,2
63357,3
63358,1
63359,3
63360,1
63361,3
63362,2
63363,3
63364,1
63365,2
63366,1
63367,1
63368,3
63369,2
63370,2
63371,2
63372,3
63373,0
63374,4
63375,2
63376,2
63377,1
63378,2
63379,1
63380,1
63381,1
63382,2
63383,3
63384,1
63385,2
63386,1
63387,2
63388,1
63389,3
63390,3
63391,1
63392,1
63393,2
63394,1
63395,2
63396,2
63397,1
63398,1
63399,1
63400,1
63401,2
63402,2
63403,2
63404,1
63405,0
63406,1
63407,0
63408,1
63409,4
63410,1
63411,2
63412,2
63413,1
63414,3
63415,1
63416,3
63417,2
63418,1
63419,1
63420,1
63421,2
63422,1
63423,1
63424,4
63425,1
63426,1
63427,3
63428,1
63429,4
63430,4
63431,2
63432,1
63433,2
63434,1
63435,1
63436,1
63437,1
63438,1
63439,1
63440,3
63441,2
63442,2
63443,1
63444,2
63445,3
63446,2
63447,1
63448,1
63449,2
63450,2
63451,3
63452,2
63453,2
63454,2
63455,1
63456,1
