Id,Category
58129,1
58130,3
58131,2
58132,2
58133,3
58134,2
58135,2
58136,3
58137,3
58138,2
58139,3
58140,1
58141,1
58142,1
58143,1
58144,1
58145,1
58146,2
58147,2
58148,1
58149,3
58150,1
58151,1
58152,2
58153,1
58154,0
58155,1
58156,2
58157,1
58158,4
58159,4
58160,1
58161,3
58162,2
58163,1
58164,1
58165,3
58166,1
58167,2
58168,2
58169,1
58170,2
58171,2
58172,4
58173,1
58174,2
58175,2
58176,3
58177,3
58178,1
58179,2
58180,2
58181,3
58182,1
58183,1
58184,2
58185,2
58186,0
58187,1
58188,1
58189,1
58190,2
58191,2
58192,2
58193,2
58194,1
58195,2
58196,1
58197,2
58198,2
58199,1
58200,1
58201,0
58202,2
58203,1
58204,1
58205,1
58206,4
58207,1
58208,4
58209,3
58210,4
58211,1
58212,3
58213,1
58214,2
58215,4
58216,3
58217,2
58218,4
58219,3
58220,2
58221,1
58222,1
58223,1
58224,1
58225,2
58226,4
58227,3
58228,1
58229,2
58230,1
58231,2
58232,1
58233,1
58234,1
58235,1
58236,1
58237,1
58238,4
58239,1
58240,1
58241,1
58242,2
58243,2
58244,3
58245,1
58246,4
58247,2
58248,2
58249,1
58250,2
58251,1
58252,2
58253,2
58254,0
58255,4
58256,2
58257,3
58258,1
58259,1
58260,4
58261,2
58262,1
58263,2
58264,1
58265,1
58266,1
58267,1
58268,1
58269,2
58270,1
58271,2
58272,3
58273,1
58274,2
58275,1
58276,1
58277,1
58278,4
58279,1
58280,0
58281,1
58282,2
58283,1
58284,1
58285,2
58286,1
58287,4
58288,1
58289,1
58290,4
58291,3
58292,1
58293,1
58294,2
58295,1
58296,1
58297,4
58298,2
58299,3
58300,2
58301,1
58302,1
58303,4
58304,1
58305,1
58306,1
58307,1
58308,1
58309,2
58310,4
58311,1
58312,2
58313,1
58314,1
58315,1
58316,1
58317,1
58318,1
58319,1
58320,2
58321,1
58322,2
58323,3
58324,2
58325,1
58326,2
58327,1
58328,2
58329,1
58330,2
58331,2
58332,1
58333,1
58334,3
58335,1
58336,2
58337,1
58338,2
58339,2
58340,1
58341,3
58342,2
58343,3
58344,2
58345,2
58346,0
58347,1
58348,2
58349,1
58350,1
58351,0
58352,1
58353,2
58354,2
58355,1
58356,2
58357,1
58358,4
58359,1
58360,3
58361,2
58362,1
58363,2
58364,1
58365,1
58366,2
58367,1
58368,3
58369,0
58370,1
58371,2
58372,2
58373,1
58374,2
58375,3
58376,3
58377,4
58378,4
58379,2
58380,1
58381,3
58382,1
58383,2
58384,1
58385,2
58386,1
58387,1
58388,2
58389,1
58390,2
58391,2
58392,1
58393,1
58394,1
58395,1
58396,1
58397,2
58398,1
58399,4
58400,1
58401,3
58402,1
58403,2
58404,1
58405,1
58406,1
58407,1
58408,4
58409,1
58410,3
58411,2
58412,3
58413,4
58414,2
58415,4
58416,1
58417,1
58418,2
58419,1
58420,1
58421,1
58422,0
58423,1
58424,2
58425,2
58426,2
58427,1
58428,1
58429,2
58430,2
58431,1
58432,2
58433,1
58434,2
58435,2
58436,0
58437,4
58438,1
58439,1
58440,1
58441,3
58442,2
58443,1
58444,2
58445,1
58446,2
58447,1
58448,2
58449,2
58450,4
58451,2
58452,1
58453,1
58454,1
58455,3
58456,1
58457,1
58458,3
58459,4
58460,4
58461,1
58462,1
58463,3
58464,1
58465,2
58466,1
58467,1
58468,1
58469,1
58470,2
58471,4
58472,1
58473,2
58474,1
58475,1
58476,1
58477,0
58478,4
58479,1
58480,0
58481,1
58482,1
58483,2
58484,1
58485,1
58486,2
58487,2
58488,1
58489,1
58490,3
58491,1
58492,2
58493,2
58494,1
58495,1
58496,4
58497,1
58498,1
58499,2
58500,1
58501,1
58502,2
58503,2
58504,1
58505,0
58506,2
58507,2
58508,1
58509,2
58510,1
58511,1
58512,4
58513,1
58514,2
58515,2
58516,2
58517,1
58518,1
58519,2
58520,2
58521,1
58522,1
58523,1
58524,2
58525,2
58526,1
58527,1
58528,2
58529,4
58530,1
58531,1
58532,1
58533,1
58534,2
58535,1
58536,1
58537,1
58538,3
58539,2
58540,2
58541,1
58542,2
58543,2
58544,1
58545,1
58546,2
58547,1
58548,2
58549,3
58550,2
58551,0
58552,1
58553,2
58554,3
58555,2
58556,1
58557,1
58558,1
58559,2
58560,1
58561,2
58562,1
58563,2
58564,1
58565,3
58566,2
58567,2
58568,3
58569,1
58570,3
58571,1
58572,1
58573,4
58574,1
58575,1
58576,2
58577,1
58578,1
58579,3
58580,1
58581,4
58582,0
58583,2
58584,2
58585,2
58586,2
58587,2
58588,1
58589,2
58590,1
58591,1
58592,1
58593,3
58594,2
58595,1
58596,1
58597,2
58598,3
58599,1
58600,1
58601,2
58602,1
58603,2
58604,2
58605,1
58606,2
58607,1
58608,3
58609,1
58610,0
58611,3
58612,1
58613,1
58614,1
58615,1
58616,0
58617,1
58618,1
58619,1
58620,1
58621,1
58622,1
58623,1
58624,2
58625,2
58626,1
58627,0
58628,2
58629,1
58630,2
58631,1
58632,3
58633,1
58634,1
58635,1
58636,2
58637,1
58638,1
58639,1
58640,1
58641,2
58642,1
58643,2
58644,2
58645,1
58646,2
58647,1
58648,2
58649,1
58650,1
58651,2
58652,1
58653,2
58654,2
58655,1
58656,2
58657,2
58658,3
58659,2
58660,2
58661,1
58662,1
58663,0
58664,3
58665,4
58666,0
58667,1
58668,3
58669,1
58670,2
58671,1
58672,1
58673,1
58674,2
58675,2
58676,1
58677,4
58678,1
58679,2
58680,2
58681,4
58682,2
58683,2
58684,2
58685,1
58686,4
58687,1
58688,1
58689,2
58690,1
58691,1
58692,1
58693,1
58694,1
58695,1
58696,1
58697,1
58698,3
58699,2
58700,3
58701,1
58702,3
58703,2
58704,3
58705,1
58706,3
58707,2
58708,1
58709,2
58710,1
58711,1
58712,1
58713,1
58714,1
58715,1
58716,2
58717,2
58718,1
58719,2
58720,3
58721,1
58722,3
58723,1
58724,3
58725,0
58726,1
58727,1
58728,3
58729,1
58730,1
58731,3
58732,2
58733,2
58734,2
58735,1
58736,1
58737,1
58738,1
58739,1
58740,3
58741,2
58742,1
58743,3
58744,4
58745,2
58746,1
58747,1
58748,1
58749,2
58750,1
58751,1
58752,1
58753,1
58754,1
58755,2
58756,3
58757,2
58758,2
58759,2
58760,2
58761,4
58762,2
58763,1
58764,1
58765,1
58766,2
58767,2
58768,2
58769,1
58770,3
58771,1
58772,1
58773,4
58774,2
58775,0
58776,2
58777,0
58778,1
58779,3
58780,4
58781,2
58782,1
58783,1
58784,1
58785,2
58786,1
58787,2
58788,1
58789,2
58790,1
58791,3
58792,2
58793,1
58794,1
58795,1
58796,1
58797,1
58798,1
58799,1
58800,1
58801,4
58802,1
58803,2
58804,1
58805,1
58806,2
58807,3
58808,2
58809,0
58810,2
58811,1
58812,2
58813,1
58814,4
58815,1
58816,3
58817,1
58818,1
58819,2
58820,2
58821,2
58822,2
58823,1
58824,3
58825,2
58826,4
58827,3
58828,1
58829,2
58830,1
58831,1
58832,1
58833,1
58834,3
58835,1
58836,0
58837,1
58838,1
58839,2
58840,1
58841,1
58842,1
58843,1
58844,1
58845,2
58846,1
58847,1
58848,2
58849,3
58850,2
58851,2
58852,1
58853,1
58854,2
58855,1
58856,1
58857,1
58858,2
58859,2
58860,3
58861,1
58862,2
58863,3
58864,1
58865,1
58866,1
58867,1
58868,1
58869,2
58870,3
58871,1
58872,1
58873,3
58874,1
58875,2
58876,1
58877,3
58878,2
58879,2
58880,2
58881,1
58882,3
58883,4
58884,2
58885,2
58886,1
58887,2
58888,0
58889,2
58890,2
58891,4
58892,1
58893,2
58894,1
58895,2
58896,2
58897,4
58898,4
58899,2
58900,1
58901,2
58902,2
58903,4
58904,2
58905,1
58906,2
58907,3
58908,2
58909,1
58910,2
58911,3
58912,1
58913,2
58914,3
58915,1
58916,2
58917,1
58918,3
58919,2
58920,0
58921,1
58922,3
58923,3
58924,2
58925,1
58926,0
58927,1
58928,1
58929,3
58930,2
58931,1
58932,4
58933,2
58934,1
58935,0
58936,2
58937,3
58938,1
58939,1
58940,1
58941,1
58942,3
58943,3
58944,1
58945,2
58946,3
58947,2
58948,1
58949,1
58950,1
58951,4
58952,1
58953,1
58954,1
58955,1
58956,3
58957,2
58958,4
58959,2
58960,2
58961,2
58962,0
58963,2
58964,3
58965,2
58966,2
58967,1
58968,1
58969,1
58970,1
58971,1
58972,1
58973,2
58974,2
58975,2
58976,1
58977,1
58978,1
58979,2
58980,1
58981,2
58982,1
58983,1
58984,1
58985,2
58986,4
58987,2
58988,2
58989,3
58990,1
58991,1
58992,3
58993,3
58994,2
58995,2
58996,1
58997,2
58998,1
58999,0
59000,4
59001,1
59002,2
59003,2
59004,1
59005,2
59006,1
59007,1
59008,1
59009,4
59010,1
59011,2
59012,2
59013,2
59014,1
59015,2
59016,1
59017,2
59018,2
59019,2
59020,2
59021,4
59022,3
59023,3
59024,4
59025,1
59026,1
59027,4
59028,2
59029,2
59030,1
59031,2
59032,1
59033,1
59034,1
59035,4
59036,2
59037,0
59038,2
59039,2
59040,3
59041,1
59042,2
59043,3
59044,4
59045,2
59046,2
59047,4
59048,1
59049,1
59050,1
59051,0
59052,2
59053,1
59054,1
59055,1
59056,2
59057,3
59058,2
59059,1
59060,2
59061,1
59062,0
59063,1
59064,1
59065,1
59066,4
59067,2
59068,0
59069,1
59070,1
59071,1
59072,4
59073,3
59074,2
59075,1
59076,1
59077,3
59078,2
59079,2
59080,1
59081,1
59082,1
59083,2
59084,1
59085,1
59086,1
59087,1
59088,1
59089,2
59090,1
59091,1
59092,1
59093,2
59094,1
59095,1
59096,3
59097,0
59098,2
59099,1
59100,2
59101,2
59102,2
59103,1
59104,4
59105,1
59106,1
59107,2
59108,1
59109,2
59110,1
59111,1
59112,1
59113,1
59114,1
59115,2
59116,2
59117,2
59118,1
59119,2
59120,2
59121,1
59122,1
59123,1
59124,4
59125,2
59126,2
59127,2
59128,1
59129,1
59130,1
59131,3
59132,1
59133,1
59134,2
59135,1
59136,1
59137,1
59138,1
59139,2
59140,0
59141,0
59142,2
59143,1
59144,1
59145,1
59146,1
59147,1
59148,2
59149,2
59150,4
59151,1
59152,1
59153,1
59154,2
59155,1
59156,2
59157,2
59158,2
59159,1
59160,2
59161,2
59162,1
59163,2
59164,3
59165,1
59166,1
59167,1
59168,1
59169,1
59170,2
59171,4
59172,2
59173,1
59174,2
59175,1
59176,1
59177,1
59178,1
59179,2
59180,1
59181,3
59182,3
59183,2
59184,1
59185,1
59186,1
59187,1
59188,1
59189,2
59190,2
59191,2
59192,1
59193,1
59194,1
59195,2
59196,2
59197,1
59198,4
59199,1
59200,1
59201,1
59202,1
59203,2
59204,2
59205,3
59206,1
59207,1
59208,4
59209,1
59210,2
59211,2
59212,4
59213,1
59214,3
59215,3
59216,1
59217,4
59218,3
59219,4
59220,2
59221,4
59222,2
59223,2
59224,1
59225,1
59226,1
59227,2
59228,1
59229,1
59230,2
59231,1
59232,1
59233,1
59234,1
59235,1
59236,1
59237,4
59238,3
59239,1
59240,1
59241,2
59242,1
59243,2
59244,3
59245,3
59246,1
59247,1
59248,1
59249,1
59250,1
59251,1
59252,2
59253,1
59254,1
59255,2
59256,2
59257,1
59258,1
59259,2
59260,1
59261,3
59262,1
59263,1
59264,1
59265,1
59266,4
59267,2
59268,2
59269,1
59270,1
59271,2
59272,1
59273,1
59274,1
59275,3
59276,2
59277,1
59278,2
59279,2
59280,1
59281,1
59282,4
59283,3
59284,3
59285,1
59286,2
59287,2
59288,1
59289,2
59290,1
59291,3
59292,1
59293,1
59294,1
59295,3
59296,1
59297,2
59298,4
59299,3
59300,2
59301,1
59302,2
59303,1
59304,0
59305,1
59306,1
59307,2
59308,4
59309,1
59310,2
59311,2
59312,1
59313,1
59314,0
59315,2
59316,2
59317,3
59318,2
59319,4
59320,1
59321,1
59322,1
59323,2
59324,1
59325,1
59326,2
59327,2
59328,1
59329,1
59330,1
59331,1
59332,1
59333,1
59334,1
59335,1
59336,1
59337,1
59338,1
59339,2
59340,1
59341,3
59342,3
59343,2
59344,1
59345,2
59346,1
59347,3
59348,2
59349,1
59350,1
59351,1
59352,1
59353,1
59354,4
59355,0
59356,1
59357,0
59358,1
59359,4
59360,1
59361,2
59362,1
59363,1
59364,0
59365,2
59366,1
59367,1
59368,1
59369,2
59370,1
59371,0
59372,0
59373,1
59374,2
59375,1
59376,2
59377,2
59378,1
59379,1
59380,1
59381,1
59382,1
59383,0
59384,3
59385,2
59386,0
59387,2
59388,2
59389,1
59390,1
59391,2
59392,3
59393,2
59394,1
59395,3
59396,0
59397,1
59398,1
59399,3
59400,1
59401,1
59402,2
59403,0
59404,1
59405,2
59406,1
59407,3
59408,1
59409,3
59410,4
59411,3
59412,1
59413,2
59414,1
59415,1
59416,3
59417,1
59418,3
59419,1
59420,3
59421,1
59422,1
59423,1
59424,1
59425,1
59426,0
59427,1
59428,1
59429,1
59430,1
59431,3
59432,1
59433,0
59434,1
59435,2
59436,1
59437,1
59438,0
59439,2
59440,4
59441,1
59442,1
59443,1
59444,2
59445,1
59446,3
59447,1
59448,1
59449,4
59450,0
59451,2
59452,2
59453,2
59454,3
59455,1
59456,3
59457,2
59458,1
59459,4
59460,2
59461,2
59462,1
59463,2
59464,2
59465,1
59466,1
59467,3
59468,3
59469,3
59470,1
59471,1
59472,1
59473,1
59474,1
59475,2
59476,0
59477,4
59478,1
59479,4
59480,2
59481,2
59482,3
59483,4
59484,1
59485,1
59486,3
59487,1
59488,1
59489,2
59490,2
59491,1
59492,1
59493,1
59494,4
59495,1
59496,1
59497,1
59498,1
59499,1
59500,1
59501,4
59502,1
59503,2
59504,1
59505,0
59506,1
59507,1
59508,3
59509,3
59510,1
59511,1
59512,2
59513,2
59514,4
59515,1
59516,1
59517,2
59518,1
59519,1
59520,1
59521,4
59522,1
59523,2
59524,3
59525,0
59526,4
59527,2
59528,2
59529,1
59530,1
59531,1
59532,1
59533,3
59534,1
59535,1
59536,2
59537,1
59538,1
59539,3
59540,4
59541,1
59542,1
59543,1
59544,1
59545,1
59546,2
59547,3
59548,3
59549,2
59550,2
59551,2
59552,1
59553,2
59554,2
59555,1
59556,2
59557,1
59558,1
59559,2
59560,4
59561,2
59562,1
59563,2
59564,1
59565,1
59566,1
59567,1
59568,1
59569,2
59570,1
59571,1
59572,4
59573,1
59574,1
59575,2
59576,1
59577,1
59578,2
59579,1
59580,3
59581,1
59582,1
59583,1
59584,1
59585,1
59586,3
59587,1
59588,0
59589,1
59590,1
59591,2
59592,1
59593,1
59594,2
59595,1
59596,4
59597,2
59598,3
59599,1
59600,1
59601,1
59602,2
59603,1
59604,2
59605,1
59606,1
59607,2
59608,1
59609,2
59610,1
59611,1
59612,2
59613,2
59614,3
59615,2
59616,1
59617,2
59618,1
59619,2
59620,4
59621,2
59622,3
59623,1
59624,2
59625,1
59626,1
59627,1
59628,1
59629,1
59630,3
59631,2
59632,3
59633,1
59634,2
59635,1
59636,3
59637,2
59638,1
59639,1
59640,1
59641,4
59642,1
59643,2
59644,1
59645,3
59646,4
59647,1
59648,2
59649,1
59650,3
59651,1
59652,2
59653,1
59654,1
59655,1
59656,2
59657,4
59658,3
59659,2
59660,1
59661,2
59662,1
59663,1
59664,3
59665,2
59666,2
59667,1
59668,2
59669,2
59670,2
59671,1
59672,2
59673,1
59674,2
59675,1
59676,1
59677,1
59678,2
59679,1
59680,2
59681,1
59682,2
59683,3
59684,2
59685,2
59686,1
59687,1
59688,2
59689,1
59690,1
59691,2
59692,2
59693,2
59694,4
59695,1
59696,1
59697,2
59698,1
59699,2
59700,3
59701,2
59702,1
59703,2
59704,2
59705,1
59706,1
59707,1
59708,2
59709,3
59710,2
59711,3
59712,3
59713,1
59714,2
59715,1
59716,1
59717,3
59718,1
59719,1
59720,3
59721,1
59722,1
59723,3
59724,0
59725,2
59726,1
59727,2
59728,3
59729,1
59730,4
59731,1
59732,1
59733,3
59734,1
59735,1
59736,1
59737,3
59738,2
59739,2
59740,4
59741,1
59742,1
59743,1
59744,1
59745,1
59746,2
59747,2
59748,2
59749,1
59750,2
59751,1
59752,1
59753,1
59754,1
59755,1
59756,1
59757,1
59758,1
59759,1
59760,1
59761,1
59762,1
59763,1
59764,2
59765,1
59766,2
59767,2
59768,2
59769,2
59770,4
59771,1
59772,0
59773,1
59774,1
59775,2
59776,3
59777,2
59778,1
59779,1
59780,1
59781,4
59782,1
59783,2
59784,1
59785,2
59786,3
59787,1
59788,1
59789,0
59790,1
59791,2
59792,1
59793,2
59794,1
59795,2
59796,2
59797,1
59798,2
59799,2
59800,1
59801,3
59802,1
59803,1
59804,1
59805,1
59806,1
59807,4
59808,1
59809,1
59810,2
59811,1
59812,0
59813,2
59814,2
59815,1
59816,1
59817,1
59818,2
59819,1
59820,1
59821,1
59822,2
59823,2
59824,2
59825,1
59826,3
59827,2
59828,1
59829,1
59830,2
59831,1
59832,3
59833,1
59834,1
59835,1
59836,1
59837,1
59838,1
59839,3
59840,1
59841,1
59842,2
59843,2
59844,1
59845,2
59846,2
59847,2
59848,1
59849,4
59850,2
59851,1
59852,3
59853,2
59854,4
59855,3
59856,1
59857,1
59858,1
59859,1
59860,0
59861,3
59862,1
59863,2
59864,2
59865,2
59866,2
59867,1
59868,2
59869,1
59870,2
59871,2
59872,2
59873,1
59874,2
59875,1
59876,1
59877,1
59878,2
59879,0
59880,1
59881,1
59882,1
59883,1
59884,2
59885,3
59886,3
59887,2
59888,1
59889,1
59890,1
59891,1
59892,2
59893,1
59894,1
59895,1
59896,2
59897,2
59898,1
59899,4
59900,2
59901,2
59902,1
59903,2
59904,4
59905,2
59906,4
59907,0
59908,1
59909,2
59910,1
59911,1
59912,1
59913,2
59914,1
59915,3
59916,3
59917,4
59918,3
59919,2
59920,1
59921,2
59922,2
59923,1
59924,0
59925,3
59926,1
59927,3
59928,3
59929,2
59930,1
59931,1
59932,2
59933,1
59934,4
59935,4
59936,2
59937,1
59938,1
59939,0
59940,2
59941,2
59942,1
59943,1
59944,1
59945,2
59946,2
59947,2
59948,2
59949,1
59950,1
59951,2
59952,1
59953,2
59954,4
59955,2
59956,1
59957,1
59958,1
59959,2
59960,2
59961,1
59962,1
59963,4
59964,2
59965,2
59966,2
59967,2
59968,2
59969,1
59970,1
59971,1
59972,1
59973,1
59974,1
59975,4
59976,1
59977,1
59978,2
59979,1
59980,1
59981,1
59982,2
59983,1
59984,1
59985,0
59986,1
59987,4
59988,2
59989,4
59990,2
59991,2
59992,1
59993,1
59994,2
59995,1
59996,1
59997,1
59998,3
59999,1
60000,3
60001,2
60002,1
60003,1
60004,1
60005,1
60006,1
60007,1
60008,3
60009,2
60010,1
60011,1
60012,2
60013,1
60014,2
60015,0
60016,3
60017,1
60018,1
60019,0
60020,1
60021,2
60022,3
60023,0
60024,1
60025,2
60026,1
60027,1
60028,1
60029,1
60030,1
60031,4
60032,2
60033,2
60034,0
60035,3
60036,2
60037,3
60038,1
60039,3
60040,3
60041,2
60042,1
60043,2
60044,0
60045,2
60046,2
60047,1
60048,1
60049,1
60050,2
60051,1
60052,2
60053,4
60054,3
60055,1
60056,1
60057,1
60058,4
60059,1
60060,1
60061,3
60062,2
60063,1
60064,1
60065,1
60066,0
60067,4
60068,2
60069,3
60070,3
60071,1
60072,2
60073,1
60074,1
60075,1
60076,1
60077,2
60078,2
60079,1
60080,3
60081,1
60082,1
60083,3
60084,1
60085,2
60086,3
60087,3
60088,2
60089,1
60090,1
60091,2
60092,2
60093,1
60094,1
60095,4
60096,1
60097,2
60098,3
60099,1
60100,1
60101,1
60102,1
60103,2
60104,2
60105,1
60106,0
60107,2
60108,1
60109,1
60110,1
60111,1
60112,2
60113,2
60114,1
60115,2
60116,3
60117,1
60118,2
60119,1
60120,1
60121,1
60122,1
60123,1
60124,3
60125,2
60126,0
60127,3
60128,3
60129,2
60130,1
60131,3
60132,3
60133,1
60134,1
60135,1
60136,1
60137,2
60138,2
60139,1
60140,2
60141,0
60142,1
60143,2
60144,2
60145,1
60146,4
60147,1
60148,2
60149,3
60150,2
60151,3
60152,0
60153,1
60154,1
60155,1
60156,1
60157,2
60158,2
60159,3
60160,1
60161,2
60162,1
60163,2
60164,4
60165,1
60166,4
60167,2
60168,1
60169,2
60170,2
60171,3
60172,2
60173,2
60174,2
60175,1
60176,2
60177,1
60178,1
60179,2
60180,1
60181,1
60182,2
60183,3
60184,1
60185,1
60186,1
60187,1
60188,1
60189,2
60190,1
60191,4
60192,1
60193,1
60194,1
60195,2
60196,2
60197,1
60198,1
60199,1
60200,3
60201,1
60202,2
60203,1
60204,1
60205,2
60206,1
60207,4
60208,2
60209,1
60210,0
60211,3
60212,2
60213,1
60214,2
60215,2
60216,2
60217,1
60218,1
60219,1
60220,1
60221,0
60222,2
60223,2
60224,2
60225,1
60226,0
60227,2
60228,2
60229,1
60230,2
60231,1
60232,1
60233,1
60234,2
60235,1
60236,4
60237,1
60238,2
60239,1
60240,1
60241,1
60242,1
60243,3
60244,1
60245,1
60246,2
60247,1
60248,3
60249,2
60250,2
60251,3
60252,1
60253,1
60254,1
60255,2
60256,1
60257,2
60258,1
60259,1
60260,1
60261,2
60262,3
60263,0
60264,4
60265,2
60266,2
60267,1
60268,1
60269,2
60270,4
60271,2
60272,2
60273,2
60274,4
60275,1
60276,1
60277,3
60278,1
60279,1
60280,2
60281,1
60282,0
60283,2
60284,2
60285,1
60286,2
60287,1
60288,3
60289,1
60290,3
60291,1
60292,1
60293,0
60294,2
60295,1
60296,1
60297,1
60298,1
60299,1
60300,1
60301,1
60302,1
60303,3
60304,4
60305,2
60306,2
60307,3
60308,1
60309,2
60310,1
60311,1
60312,3
60313,3
60314,2
60315,2
60316,2
60317,0
60318,1
60319,1
60320,2
60321,1
60322,1
60323,2
60324,3
60325,2
60326,1
60327,0
60328,1
60329,1
60330,2
60331,2
60332,1
60333,2
60334,1
60335,4
60336,2
60337,1
60338,2
60339,1
60340,1
60341,2
60342,1
60343,2
60344,2
60345,1
60346,2
60347,1
60348,1
60349,2
60350,1
60351,3
60352,1
60353,1
60354,2
60355,1
60356,1
60357,1
60358,1
60359,4
60360,2
60361,1
60362,3
60363,2
60364,1
60365,1
60366,1
60367,1
60368,4
60369,1
60370,1
60371,3
60372,1
60373,1
60374,2
60375,1
60376,1
60377,1
60378,2
60379,1
60380,1
60381,2
60382,1
60383,2
60384,1
60385,2
60386,2
60387,3
60388,1
60389,2
60390,3
60391,1
60392,2
60393,1
60394,2
60395,1
60396,1
60397,2
60398,1
60399,1
60400,1
60401,1
60402,3
60403,1
60404,2
60405,4
60406,2
60407,2
60408,1
60409,2
60410,2
60411,1
60412,4
60413,2
60414,2
60415,1
60416,1
60417,1
60418,1
60419,1
60420,1
60421,2
60422,1
60423,0
60424,3
60425,1
60426,4
60427,1
60428,1
60429,1
60430,1
60431,2
60432,1
60433,1
60434,1
60435,1
60436,1
60437,1
60438,1
60439,1
60440,2
60441,2
60442,3
60443,2
60444,1
60445,2
60446,1
60447,4
60448,1
60449,2
60450,1
60451,3
60452,1
60453,1
60454,2
60455,1
60456,2
60457,1
60458,2
60459,3
60460,2
60461,1
60462,2
60463,1
60464,2
60465,1
60466,4
60467,1
60468,2
60469,3
60470,2
60471,1
60472,2
60473,2
60474,1
60475,1
60476,1
60477,4
60478,0
60479,2
60480,3
60481,1
60482,1
60483,2
60484,2
60485,4
60486,1
60487,1
60488,0
60489,1
60490,2
60491,1
60492,1
60493,4
60494,1
60495,1
60496,1
60497,1
60498,1
60499,2
60500,1
60501,1
60502,4
60503,1
60504,4
60505,4
60506,1
60507,4
60508,1
60509,1
60510,2
60511,1
60512,3
60513,1
60514,1
60515,2
60516,1
60517,2
60518,1
60519,1
60520,1
60521,0
60522,1
60523,2
60524,3
60525,1
60526,1
60527,1
60528,1
60529,1
60530,1
60531,2
60532,2
60533,2
60534,1
60535,2
60536,1
60537,1
60538,1
60539,1
60540,2
60541,2
60542,1
60543,4
60544,1
60545,3
60546,1
60547,2
60548,1
60549,2
60550,3
60551,2
60552,4
60553,1
60554,1
60555,2
60556,2
60557,2
60558,1
60559,2
60560,1
60561,2
60562,1
60563,1
60564,1
60565,2
60566,3
60567,2
60568,2
60569,1
60570,2
60571,4
60572,3
60573,1
60574,0
60575,1
60576,3
60577,4
60578,2
60579,2
60580,2
60581,2
60582,1
60583,1
60584,1
60585,1
60586,1
60587,1
60588,1
60589,1
60590,1
60591,1
60592,2
60593,4
60594,1
60595,2
60596,2
60597,1
60598,2
60599,2
60600,2
60601,2
60602,3
60603,2
60604,1
60605,1
60606,1
60607,1
60608,1
60609,1
60610,1
60611,2
60612,4
60613,1
60614,3
60615,2
60616,2
60617,1
60618,1
60619,4
60620,1
60621,1
60622,1
60623,3
60624,2
60625,1
60626,3
60627,4
60628,2
60629,3
60630,2
60631,0
60632,0
60633,2
60634,3
60635,0
60636,3
60637,4
60638,4
60639,1
60640,1
60641,2
60642,3
60643,2
60644,1
60645,1
60646,2
60647,1
60648,1
60649,2
60650,0
60651,1
60652,1
60653,1
60654,1
60655,3
60656,1
60657,2
60658,3
60659,2
60660,1
60661,1
60662,2
60663,4
60664,2
60665,1
60666,1
60667,2
60668,1
60669,1
60670,1
60671,2
60672,1
60673,3
60674,2
60675,2
60676,2
60677,3
60678,1
60679,1
60680,3
60681,2
60682,1
60683,1
60684,2
60685,3
60686,1
60687,1
60688,4
60689,2
60690,1
60691,1
60692,3
60693,2
60694,3
60695,4
60696,1
60697,2
60698,1
60699,1
60700,1
60701,3
60702,2
60703,2
60704,1
60705,0
60706,1
60707,2
60708,1
60709,3
60710,1
60711,1
60712,2
60713,1
60714,0
60715,1
60716,3
60717,1
60718,2
60719,3
60720,3
60721,1
60722,1
60723,2
60724,2
60725,2
60726,2
60727,1
60728,4
60729,1
60730,2
60731,3
60732,2
60733,1
60734,3
60735,1
60736,1
60737,0
60738,3
60739,2
60740,2
60741,1
60742,0
60743,1
60744,1
60745,1
60746,1
60747,3
60748,1
60749,1
60750,1
60751,4
60752,2
60753,2
60754,1
60755,1
60756,1
60757,2
60758,3
60759,2
60760,1
60761,4
60762,1
60763,2
60764,4
60765,1
60766,2
60767,2
60768,1
60769,2
60770,1
60771,1
60772,2
60773,3
60774,1
60775,0
60776,1
60777,2
60778,1
60779,2
60780,3
60781,2
60782,1
60783,2
60784,4
60785,3
60786,1
60787,1
60788,2
60789,4
60790,3
60791,4
60792,3
60793,1
60794,1
60795,0
60796,1
60797,1
60798,1
60799,0
60800,3
60801,2
60802,2
60803,1
60804,0
60805,2
60806,1
60807,2
60808,2
60809,1
60810,1
60811,2
60812,1
60813,1
60814,1
60815,2
60816,1
60817,3
60818,0
60819,3
60820,4
60821,2
60822,2
60823,1
60824,2
60825,1
60826,2
60827,2
60828,1
60829,1
60830,1
60831,4
60832,2
60833,4
60834,3
60835,3
60836,1
60837,1
60838,1
60839,1
60840,1
60841,4
60842,1
60843,4
60844,2
60845,2
60846,1
60847,2
60848,2
60849,3
60850,1
60851,4
60852,3
60853,1
60854,2
60855,3
60856,4
60857,1
60858,1
60859,1
60860,1
60861,2
60862,1
60863,1
60864,1
60865,1
60866,1
60867,3
60868,1
60869,3
60870,3
60871,4
60872,1
60873,1
60874,4
60875,1
60876,2
60877,4
60878,1
60879,1
60880,1
60881,1
60882,2
60883,2
60884,2
60885,4
60886,3
60887,3
60888,1
60889,2
60890,1
60891,1
60892,1
60893,3
60894,3
60895,3
60896,1
60897,1
60898,1
60899,1
60900,1
60901,2
60902,2
60903,1
60904,1
60905,1
60906,2
60907,1
60908,2
60909,2
60910,1
60911,1
60912,4
60913,3
60914,3
60915,1
60916,1
60917,4
60918,2
60919,2
60920,1
60921,2
60922,3
60923,1
60924,2
60925,1
60926,2
