Id,Category
60312,2
60313,1
60314,2
60315,1
60316,2
60317,4
60318,1
60319,2
60320,2
60321,2
60322,1
60323,3
60324,2
60325,1
60326,1
60327,0
60328,1
60329,4
60330,1
60331,2
60332,1
60333,3
60334,1
60335,1
60336,3
60337,1
60338,1
60339,4
60340,2
60341,1
60342,4
60343,2
60344,2
60345,1
60346,1
60347,1
60348,1
60349,1
60350,1
60351,1
60352,4
60353,1
60354,2
60355,2
60356,2
60357,1
60358,2
60359,1
60360,1
60361,1
60362,1
60363,1
60364,1
60365,3
60366,4
60367,1
60368,1
60369,1
60370,2
60371,3
60372,1
60373,2
60374,1
60375,1
60376,2
60377,4
60378,2
60379,2
60380,1
60381,1
60382,2
60383,2
60384,1
60385,1
60386,2
60387,1
60388,1
60389,0
60390,3
60391,3
60392,2
60393,2
60394,2
60395,1
60396,1
60397,2
60398,3
60399,1
60400,1
60401,1
60402,2
60403,1
60404,1
60405,4
60406,2
60407,2
60408,1
60409,2
60410,2
60411,3
60412,1
60413,1
60414,2
60415,1
60416,2
60417,2
60418,1
60419,1
60420,2
60421,1
60422,1
60423,2
60424,2
60425,1
60426,0
60427,2
60428,1
60429,1
60430,2
60431,3
60432,1
60433,1
60434,4
60435,2
60436,1
60437,1
60438,2
60439,3
60440,2
60441,1
60442,3
60443,2
60444,1
60445,3
60446,1
60447,2
60448,4
60449,2
60450,3
60451,3
60452,1
60453,0
60454,4
60455,1
60456,3
60457,1
60458,2
60459,2
60460,1
60461,2
60462,2
60463,1
60464,2
60465,1
60466,1
60467,1
60468,1
60469,3
60470,1
60471,2
60472,4
60473,1
60474,1
60475,1
60476,1
60477,1
60478,1
60479,2
60480,1
60481,4
60482,2
60483,3
60484,3
60485,3
60486,1
60487,1
60488,1
60489,1
60490,1
60491,1
60492,1
60493,1
60494,2
60495,1
60496,2
60497,1
60498,2
60499,3
60500,1
60501,1
60502,1
60503,1
60504,2
60505,1
60506,1
60507,1
60508,1
60509,1
60510,1
60511,3
60512,3
60513,1
60514,0
60515,2
60516,2
60517,2
60518,2
60519,1
60520,2
60521,2
60522,3
60523,1
60524,1
60525,2
60526,1
60527,1
60528,4
60529,2
60530,2
60531,1
60532,2
60533,1
60534,1
60535,1
60536,4
60537,1
60538,2
60539,1
60540,1
60541,2
60542,1
60543,1
60544,1
60545,2
60546,1
60547,2
60548,1
60549,1
60550,3
60551,2
60552,3
60553,0
60554,1
60555,4
60556,2
60557,2
60558,1
60559,2
60560,2
60561,1
60562,1
60563,2
60564,2
60565,2
60566,3
60567,2
60568,4
60569,2
60570,2
60571,3
60572,3
60573,3
60574,0
60575,2
60576,2
60577,1
60578,3
60579,2
60580,1
60581,1
60582,1
60583,2
60584,1
60585,1
60586,3
60587,1
60588,1
60589,1
60590,2
60591,3
60592,2
60593,2
60594,1
60595,2
60596,1
60597,4
60598,1
60599,1
60600,1
60601,4
60602,3
60603,2
60604,2
60605,1
60606,1
60607,1
60608,1
60609,1
60610,2
60611,2
60612,1
60613,4
60614,3
60615,1
60616,2
60617,1
60618,2
60619,2
60620,1
60621,2
60622,2
60623,2
60624,1
60625,1
60626,3
60627,1
60628,2
60629,3
60630,2
60631,2
60632,0
60633,2
60634,3
60635,1
60636,3
60637,3
60638,4
60639,1
60640,1
60641,3
60642,2
60643,2
60644,1
60645,3
60646,1
60647,2
60648,1
60649,1
60650,4
60651,4
60652,1
60653,1
60654,2
60655,3
60656,1
60657,1
60658,3
60659,2
60660,2
60661,1
60662,3
60663,4
60664,2
60665,1
60666,0
60667,1
60668,2
60669,1
60670,2
60671,1
60672,1
60673,0
60674,1
60675,1
60676,0
60677,2
60678,1
60679,4
60680,3
60681,1
60682,1
60683,1
60684,2
60685,2
60686,2
60687,1
60688,1
60689,3
60690,1
60691,0
60692,2
60693,2
60694,1
60695,4
60696,1
60697,1
60698,3
60699,2
60700,3
60701,3
60702,0
60703,1
60704,4
60705,0
60706,1
60707,1
60708,1
60709,3
60710,2
60711,1
60712,1
60713,1
60714,0
60715,3
60716,2
60717,4
60718,2
60719,0
60720,4
60721,1
60722,1
60723,2
60724,1
60725,3
60726,2
60727,1
60728,1
60729,1
60730,2
60731,2
60732,2
60733,1
60734,3
60735,2
60736,1
60737,3
60738,0
60739,1
60740,2
60741,2
60742,1
60743,3
60744,2
60745,1
60746,1
60747,2
60748,1
60749,2
60750,2
60751,0
60752,2
60753,1
60754,3
60755,1
60756,2
60757,3
60758,3
60759,1
60760,1
60761,0
60762,1
60763,3
60764,2
60765,1
60766,1
60767,3
60768,1
60769,1
60770,1
60771,2
60772,0
60773,2
60774,4
60775,4
60776,2
60777,2
60778,0
60779,3
60780,2
60781,1
60782,1
60783,1
60784,0
60785,3
60786,1
60787,1
60788,2
60789,3
60790,2
60791,1
60792,2
60793,2
60794,1
60795,1
60796,1
60797,1
60798,2
60799,2
60800,2
60801,3
60802,2
60803,2
60804,1
60805,3
60806,1
60807,2
60808,2
60809,1
60810,1
60811,1
60812,1
60813,2
60814,1
60815,1
60816,4
60817,2
60818,0
60819,3
60820,3
60821,2
60822,2
60823,1
60824,1
60825,2
60826,4
60827,1
60828,1
60829,1
60830,2
60831,4
60832,1
60833,1
60834,1
60835,3
60836,1
60837,1
60838,1
60839,1
60840,2
60841,1
60842,1
60843,2
60844,3
60845,1
60846,4
60847,1
60848,1
60849,3
60850,1
60851,0
60852,1
60853,1
60854,1
60855,3
60856,4
60857,1
60858,4
60859,1
60860,1
60861,3
60862,1
60863,1
60864,1
60865,2
60866,1
60867,0
60868,4
60869,3
60870,3
60871,1
60872,1
60873,1
60874,4
60875,1
60876,1
60877,0
60878,2
60879,1
60880,3
60881,3
60882,1
60883,1
60884,1
60885,1
60886,3
60887,1
60888,1
60889,1
60890,1
60891,3
60892,1
60893,3
60894,2
60895,2
60896,2
60897,2
60898,1
60899,1
60900,4
60901,1
60902,1
60903,1
60904,1
60905,2
60906,2
60907,2
60908,1
60909,1
60910,2
60911,1
60912,1
60913,2
60914,3
60915,2
60916,1
60917,1
60918,1
60919,0
60920,4
60921,1
60922,3
60923,2
60924,1
60925,1
60926,2
60927,2
60928,1
60929,1
60930,1
60931,4
60932,1
60933,2
60934,1
60935,2
60936,3
60937,1
60938,3
60939,2
60940,2
60941,1
60942,1
60943,1
60944,1
60945,4
60946,2
60947,1
60948,2
60949,2
60950,1
60951,1
60952,1
60953,1
60954,2
60955,3
60956,1
60957,2
60958,1
60959,3
60960,1
60961,1
60962,1
60963,2
60964,2
60965,1
60966,3
60967,1
60968,4
60969,1
60970,0
60971,1
60972,1
60973,2
60974,3
60975,1
60976,4
60977,1
60978,1
60979,3
60980,1
60981,3
60982,2
60983,4
60984,1
60985,1
60986,1
60987,3
60988,3
60989,1
60990,1
60991,3
60992,1
60993,2
60994,2
60995,2
60996,3
60997,2
60998,1
60999,2
61000,4
61001,1
61002,1
61003,1
61004,1
61005,1
61006,2
61007,1
61008,3
61009,2
61010,1
61011,1
61012,4
61013,1
61014,2
61015,1
61016,1
61017,2
61018,1
61019,2
61020,1
61021,2
61022,2
61023,2
61024,1
61025,1
61026,4
61027,1
61028,0
61029,2
61030,2
61031,2
61032,1
61033,2
61034,3
61035,1
61036,1
61037,1
61038,1
61039,2
61040,1
61041,1
61042,2
61043,1
61044,1
61045,4
61046,1
61047,1
61048,1
61049,1
61050,1
61051,2
61052,1
61053,1
61054,3
61055,1
61056,2
61057,2
61058,1
61059,3
61060,2
61061,2
61062,2
61063,1
61064,1
61065,1
61066,1
61067,1
61068,2
61069,1
61070,1
61071,3
61072,2
61073,1
61074,1
61075,2
61076,1
61077,3
61078,4
61079,1
61080,4
61081,0
61082,2
61083,1
61084,2
61085,4
61086,1
61087,1
61088,0
61089,2
61090,1
61091,1
61092,2
61093,1
61094,1
61095,2
61096,4
61097,0
61098,1
61099,2
61100,1
61101,1
61102,2
61103,3
61104,2
61105,2
61106,2
61107,2
61108,1
61109,1
61110,1
61111,2
61112,2
61113,1
61114,1
61115,1
61116,3
61117,1
61118,2
61119,0
61120,2
61121,1
61122,1
61123,2
61124,2
61125,2
61126,2
61127,1
61128,1
61129,1
61130,2
61131,2
61132,2
61133,2
61134,4
61135,2
61136,1
61137,1
61138,2
61139,1
61140,1
61141,1
61142,1
61143,1
61144,2
61145,2
61146,2
61147,2
61148,1
61149,2
61150,1
61151,2
61152,1
61153,2
61154,4
61155,2
61156,1
61157,1
61158,2
61159,3
61160,1
61161,3
61162,2
61163,0
61164,1
61165,2
61166,1
61167,1
61168,2
61169,4
61170,3
61171,2
61172,1
61173,1
61174,2
61175,1
61176,1
61177,1
61178,2
61179,1
61180,2
61181,3
61182,2
61183,1
61184,2
61185,2
61186,1
61187,3
61188,4
61189,2
61190,1
61191,1
61192,1
61193,2
61194,1
61195,2
61196,1
61197,2
61198,2
61199,1
61200,3
61201,1
61202,0
61203,2
61204,2
61205,2
61206,4
61207,2
61208,2
61209,1
61210,1
61211,2
61212,4
61213,0
61214,1
61215,3
61216,1
61217,1
61218,4
61219,0
61220,1
61221,1
61222,2
61223,1
61224,3
61225,2
61226,2
61227,0
61228,1
61229,2
61230,1
61231,2
61232,2
61233,2
61234,2
61235,1
61236,2
61237,1
61238,1
61239,1
61240,3
61241,2
61242,1
61243,2
61244,2
61245,3
61246,1
61247,1
61248,2
61249,1
61250,1
61251,1
61252,1
61253,3
61254,1
61255,2
61256,2
61257,1
61258,2
61259,3
61260,1
61261,2
61262,1
61263,2
61264,1
61265,4
61266,1
61267,4
61268,3
61269,2
61270,2
61271,0
61272,1
61273,1
61274,1
61275,3
61276,3
61277,2
61278,4
61279,1
61280,1
61281,1
61282,1
61283,1
61284,1
61285,1
61286,1
61287,2
61288,2
61289,2
61290,3
61291,1
61292,2
61293,1
61294,1
61295,2
61296,0
61297,1
61298,2
61299,0
61300,1
61301,2
61302,2
61303,1
61304,3
61305,1
61306,2
61307,1
61308,2
61309,1
61310,1
61311,1
61312,3
61313,1
61314,4
61315,2
61316,2
61317,2
61318,0
61319,1
61320,2
61321,1
61322,1
61323,0
61324,1
61325,1
61326,1
61327,1
61328,1
61329,2
61330,2
61331,2
61332,1
61333,1
61334,1
61335,1
61336,1
61337,1
61338,3
61339,1
61340,2
61341,3
61342,3
61343,2
61344,1
61345,3
61346,3
61347,2
61348,1
61349,2
61350,2
61351,2
61352,0
61353,1
61354,2
61355,1
61356,1
61357,1
61358,2
61359,2
61360,1
61361,1
61362,2
61363,2
61364,1
61365,1
61366,2
61367,2
61368,1
61369,2
61370,1
61371,4
61372,2
61373,1
61374,1
61375,4
61376,1
61377,1
61378,2
61379,4
61380,2
61381,4
61382,0
61383,2
61384,0
61385,2
61386,2
61387,1
61388,2
61389,2
61390,0
61391,1
61392,2
61393,0
61394,2
61395,3
61396,0
61397,2
61398,1
61399,2
61400,2
61401,2
61402,0
61403,1
61404,4
61405,1
61406,2
61407,4
61408,0
61409,1
61410,2
61411,2
61412,1
61413,2
61414,1
61415,2
61416,2
61417,2
61418,2
61419,1
61420,2
61421,0
61422,1
61423,2
61424,2
61425,2
61426,4
61427,1
61428,2
61429,0
61430,4
61431,1
61432,1
61433,1
61434,1
61435,1
61436,1
61437,3
61438,1
61439,2
61440,1
61441,1
61442,1
61443,1
61444,1
61445,1
61446,1
61447,2
61448,2
61449,1
61450,2
61451,1
61452,1
61453,2
61454,2
61455,2
61456,1
61457,1
61458,1
61459,4
61460,2
61461,1
61462,2
61463,1
61464,4
61465,1
61466,1
61467,1
61468,2
61469,1
61470,3
61471,1
61472,2
61473,1
61474,3
61475,1
61476,1
61477,2
61478,2
61479,4
61480,1
61481,3
61482,1
61483,4
61484,2
61485,0
61486,2
61487,1
61488,0
61489,2
61490,1
61491,1
61492,2
61493,2
61494,1
61495,1
61496,1
61497,1
61498,2
61499,2
61500,1
61501,1
61502,2
61503,1
61504,1
61505,2
61506,1
61507,2
61508,1
61509,1
61510,1
61511,2
61512,2
61513,0
61514,2
61515,1
61516,3
61517,4
61518,2
61519,1
61520,2
61521,1
61522,1
61523,4
61524,2
61525,1
61526,1
61527,1
61528,0
61529,1
61530,1
61531,4
61532,1
61533,1
61534,4
61535,1
61536,4
61537,1
61538,2
61539,1
61540,1
61541,1
61542,1
61543,2
61544,1
61545,2
61546,3
61547,2
61548,1
61549,1
61550,1
61551,0
61552,3
61553,1
61554,3
61555,1
61556,2
61557,2
61558,1
61559,2
61560,0
61561,1
61562,2
61563,2
61564,2
61565,1
61566,2
61567,1
61568,2
61569,2
61570,2
61571,0
61572,3
61573,1
61574,1
61575,1
61576,1
61577,1
61578,4
61579,1
61580,1
61581,1
61582,0
61583,1
61584,3
61585,1
61586,2
61587,0
61588,1
61589,1
61590,2
61591,1
61592,2
61593,2
61594,3
61595,2
61596,2
61597,1
61598,1
61599,3
61600,2
61601,1
61602,2
61603,1
61604,1
61605,2
61606,3
61607,1
61608,2
61609,1
61610,2
61611,1
61612,4
61613,2
61614,2
61615,1
61616,0
61617,2
61618,4
61619,3
61620,4
61621,4
61622,4
61623,1
61624,3
61625,2
61626,1
61627,2
61628,2
61629,1
61630,1
61631,2
61632,1
61633,2
61634,1
61635,3
61636,3
61637,1
61638,0
61639,1
61640,1
61641,2
61642,2
61643,2
61644,2
61645,1
61646,3
61647,1
61648,0
61649,3
61650,3
61651,3
61652,1
61653,1
61654,2
61655,1
61656,2
61657,1
61658,3
61659,1
61660,1
61661,3
61662,1
61663,1
61664,2
61665,2
61666,1
61667,1
61668,0
61669,2
61670,0
61671,1
61672,1
61673,3
61674,1
61675,1
61676,1
61677,2
61678,1
61679,1
61680,1
61681,1
61682,4
61683,2
61684,0
61685,3
61686,1
61687,1
61688,2
61689,2
61690,1
61691,1
61692,4
61693,1
61694,1
61695,1
61696,2
61697,2
61698,3
61699,0
61700,0
61701,2
61702,1
61703,1
61704,1
61705,1
61706,4
61707,2
61708,4
61709,1
61710,2
61711,3
61712,1
61713,2
61714,3
61715,1
61716,2
61717,4
61718,2
61719,1
61720,1
61721,2
61722,2
61723,1
61724,3
61725,1
61726,1
61727,1
61728,2
61729,1
61730,2
61731,2
61732,4
61733,2
61734,1
61735,1
61736,1
61737,0
61738,1
61739,4
61740,3
61741,1
61742,0
61743,2
61744,1
61745,4
61746,2
61747,1
61748,1
61749,0
61750,1
61751,3
61752,1
61753,0
61754,4
61755,1
61756,1
61757,1
61758,0
61759,2
61760,3
61761,1
61762,1
61763,1
61764,1
61765,1
61766,1
61767,1
61768,4
61769,1
61770,1
61771,3
61772,2
61773,2
61774,1
61775,1
61776,1
61777,2
61778,2
61779,1
61780,0
61781,4
61782,1
61783,1
61784,1
61785,4
61786,2
61787,2
61788,2
61789,2
61790,1
61791,1
61792,1
61793,1
61794,3
61795,3
61796,1
61797,2
61798,4
61799,1
61800,4
61801,2
61802,2
61803,1
61804,2
61805,1
61806,4
61807,2
61808,3
61809,4
61810,2
61811,2
61812,1
61813,1
61814,2
61815,3
61816,1
61817,1
61818,2
61819,1
61820,2
61821,2
61822,0
61823,2
61824,3
61825,4
61826,0
61827,1
61828,2
61829,1
61830,1
61831,1
61832,4
61833,2
61834,1
61835,4
61836,4
61837,1
61838,3
61839,2
61840,2
61841,1
61842,1
61843,1
61844,1
61845,1
61846,1
61847,3
61848,1
61849,2
61850,1
61851,1
61852,3
61853,0
61854,1
61855,0
61856,1
61857,2
61858,1
61859,2
61860,2
61861,2
61862,1
61863,1
61864,1
61865,1
61866,1
61867,1
61868,1
61869,1
61870,2
61871,3
61872,1
61873,1
61874,1
61875,2
61876,1
61877,1
61878,2
61879,3
61880,3
61881,0
61882,2
61883,1
61884,4
61885,1
61886,0
61887,2
61888,1
61889,3
61890,0
61891,2
61892,4
61893,1
61894,1
61895,1
61896,2
61897,4
61898,1
61899,1
61900,1
61901,2
61902,1
61903,1
61904,1
61905,1
61906,2
61907,2
61908,3
61909,1
61910,1
61911,1
61912,2
61913,2
61914,4
61915,1
61916,2
61917,0
61918,1
61919,2
61920,3
61921,4
61922,1
61923,0
61924,1
61925,2
61926,1
61927,1
61928,2
61929,3
61930,3
61931,1
61932,1
61933,1
61934,1
61935,1
61936,2
61937,2
61938,2
61939,2
61940,1
61941,2
61942,2
61943,1
61944,1
61945,1
61946,2
61947,2
61948,2
61949,1
61950,2
61951,3
61952,1
61953,1
61954,2
61955,2
61956,2
61957,2
61958,1
61959,1
61960,1
61961,3
61962,2
61963,1
61964,1
61965,1
61966,1
61967,3
61968,3
61969,1
61970,0
61971,2
61972,2
61973,1
61974,1
61975,2
61976,1
61977,3
61978,1
61979,1
61980,3
61981,1
61982,0
61983,2
61984,2
61985,1
61986,2
61987,1
61988,2
61989,2
61990,1
61991,1
61992,0
61993,2
61994,1
61995,1
61996,2
61997,2
61998,1
61999,0
62000,3
62001,1
62002,0
62003,3
62004,1
62005,1
62006,1
62007,1
62008,2
62009,2
62010,1
62011,3
62012,1
62013,1
62014,2
62015,3
62016,1
62017,1
62018,2
62019,2
62020,1
62021,1
62022,2
62023,1
62024,1
62025,0
62026,1
62027,1
62028,1
62029,1
62030,1
62031,1
62032,1
62033,1
62034,1
62035,3
62036,1
62037,1
62038,1
62039,1
62040,2
62041,1
62042,1
62043,1
62044,1
62045,2
62046,1
62047,1
62048,1
62049,1
62050,3
62051,1
62052,1
62053,3
62054,2
62055,1
62056,1
62057,1
62058,1
62059,2
62060,4
62061,4
62062,2
62063,1
62064,2
62065,1
62066,0
62067,2
62068,0
62069,1
62070,1
62071,1
62072,1
62073,4
62074,1
62075,1
62076,3
62077,1
62078,3
62079,2
62080,2
62081,2
62082,2
62083,2
62084,1
62085,1
62086,1
62087,2
62088,2
62089,3
62090,1
62091,1
62092,1
62093,1
62094,1
62095,1
62096,3
62097,1
62098,1
62099,2
62100,2
62101,2
62102,1
62103,1
62104,2
62105,3
62106,2
62107,1
62108,2
62109,3
62110,4
62111,1
62112,4
62113,1
62114,2
62115,1
62116,3
62117,2
62118,1
62119,1
62120,2
62121,4
62122,1
62123,2
62124,4
62125,3
62126,1
62127,1
62128,2
62129,1
62130,4
62131,2
62132,4
62133,0
62134,2
62135,2
62136,1
62137,1
62138,1
62139,4
62140,4
62141,1
62142,0
62143,0
62144,1
62145,1
62146,1
62147,2
62148,2
62149,1
62150,2
62151,1
62152,2
62153,1
62154,1
62155,3
62156,4
62157,0
62158,4
62159,1
62160,2
62161,1
62162,1
62163,1
62164,1
62165,1
62166,1
62167,1
62168,0
62169,2
62170,4
62171,3
62172,0
62173,1
62174,1
62175,3
62176,1
62177,4
62178,0
62179,4
62180,2
62181,2
62182,1
62183,1
62184,1
62185,2
62186,1
62187,2
62188,1
62189,1
62190,1
62191,3
62192,1
62193,1
62194,2
62195,1
62196,2
62197,2
62198,2
62199,1
62200,3
62201,1
62202,2
62203,2
62204,1
62205,2
62206,2
62207,1
62208,2
62209,2
62210,1
62211,1
62212,1
62213,1
62214,3
62215,2
62216,1
62217,1
62218,3
62219,2
62220,1
62221,2
62222,2
62223,0
62224,1
62225,3
62226,1
62227,1
62228,1
62229,1
62230,1
62231,1
62232,1
62233,3
62234,1
62235,1
62236,1
62237,1
62238,1
62239,2
62240,1
62241,1
62242,1
62243,2
62244,1
62245,3
62246,0
62247,2
62248,1
62249,3
62250,2
62251,1
62252,1
62253,2
62254,1
62255,0
62256,1
62257,2
62258,2
62259,1
62260,2
62261,4
62262,2
62263,2
62264,1
62265,4
62266,2
62267,2
62268,3
62269,1
62270,1
62271,2
62272,3
62273,2
62274,1
62275,2
62276,3
62277,2
62278,2
62279,2
62280,1
62281,1
62282,1
62283,0
62284,1
62285,1
62286,1
62287,1
62288,1
62289,2
62290,1
62291,2
62292,2
62293,1
62294,0
62295,3
62296,1
62297,1
62298,2
62299,2
62300,2
62301,1
62302,1
62303,2
62304,1
62305,0
62306,1
62307,1
62308,0
62309,2
62310,1
62311,1
62312,2
62313,1
62314,1
62315,2
62316,1
62317,3
62318,1
62319,2
62320,1
62321,1
62322,1
62323,1
62324,2
62325,1
62326,0
62327,2
62328,2
62329,4
62330,2
62331,1
62332,2
62333,4
62334,4
62335,2
62336,1
62337,1
62338,1
62339,2
62340,1
62341,1
62342,1
62343,1
62344,1
62345,2
62346,2
62347,2
62348,1
62349,0
62350,2
62351,1
62352,1
62353,2
62354,4
62355,0
62356,1
62357,2
62358,1
62359,1
62360,3
62361,1
62362,1
62363,3
62364,1
62365,2
62366,4
62367,0
62368,2
62369,1
62370,1
62371,1
62372,2
62373,1
62374,1
62375,1
62376,1
62377,3
62378,2
62379,4
62380,4
62381,1
62382,2
62383,2
62384,2
62385,2
62386,1
62387,1
62388,1
62389,2
62390,1
62391,4
62392,1
62393,1
62394,1
62395,1
62396,2
62397,3
62398,2
62399,1
62400,1
62401,1
62402,1
62403,1
62404,1
62405,1
62406,2
62407,2
62408,2
62409,1
62410,2
62411,1
62412,0
62413,2
62414,2
62415,4
62416,4
62417,4
62418,4
62419,3
62420,3
62421,1
62422,1
62423,4
62424,1
62425,2
62426,1
62427,1
62428,0
62429,1
62430,2
62431,3
62432,0
62433,2
62434,1
62435,1
62436,1
62437,4
62438,1
62439,2
62440,2
62441,1
62442,2
62443,2
62444,0
62445,2
62446,2
62447,2
62448,1
62449,3
62450,3
62451,1
62452,0
62453,2
62454,2
62455,2
62456,0
62457,3
62458,3
62459,2
62460,1
62461,3
62462,2
62463,4
62464,3
62465,0
62466,2
62467,3
62468,3
62469,2
62470,2
62471,1
62472,1
62473,4
62474,3
62475,2
62476,1
62477,2
62478,1
62479,4
62480,4
62481,1
62482,4
62483,0
62484,3
62485,1
62486,1
62487,1
62488,3
62489,1
62490,1
62491,1
62492,1
62493,2
62494,2
62495,2
62496,2
62497,2
62498,2
62499,3
62500,2
62501,0
62502,1
62503,2
62504,2
62505,2
62506,1
62507,2
62508,3
62509,1
62510,0
62511,1
62512,1
62513,1
62514,0
62515,1
62516,0
62517,0
62518,1
62519,1
62520,3
62521,1
62522,1
62523,2
62524,2
62525,2
62526,1
62527,1
62528,1
62529,4
62530,1
62531,2
62532,1
62533,2
62534,1
62535,2
62536,4
62537,1
62538,1
62539,2
62540,1
62541,1
62542,1
62543,2
62544,1
62545,3
62546,1
62547,1
62548,2
62549,2
62550,1
62551,1
62552,1
62553,3
62554,1
62555,2
62556,2
62557,1
62558,2
62559,1
62560,2
62561,2
62562,1
62563,2
62564,2
62565,3
62566,0
62567,2
62568,2
62569,3
62570,3
62571,1
62572,4
62573,2
62574,1
62575,2
62576,4
62577,1
62578,2
62579,2
62580,2
62581,1
62582,2
62583,3
62584,3
62585,1
62586,2
62587,1
62588,1
62589,2
62590,1
62591,1
62592,1
62593,1
62594,1
62595,1
62596,1
62597,2
62598,1
62599,1
62600,0
62601,1
62602,1
62603,2
62604,1
62605,1
62606,2
62607,4
62608,3
62609,1
62610,1
62611,1
62612,1
62613,1
62614,2
62615,1
62616,2
62617,0
62618,1
62619,1
62620,1
62621,3
62622,2
62623,4
62624,1
62625,1
62626,1
62627,2
62628,1
62629,2
62630,1
62631,1
62632,3
62633,1
62634,1
62635,1
62636,2
62637,2
62638,1
62639,1
62640,2
62641,1
62642,2
62643,1
62644,2
62645,2
62646,1
62647,1
62648,2
62649,2
62650,4
62651,2
62652,4
62653,1
62654,1
62655,4
62656,1
62657,3
62658,1
62659,1
62660,1
62661,1
62662,1
62663,1
62664,1
62665,1
62666,2
62667,2
62668,2
62669,1
62670,3
62671,1
62672,2
62673,2
62674,2
62675,4
62676,1
62677,4
62678,1
62679,1
62680,2
62681,1
62682,0
62683,1
62684,2
62685,4
62686,3
62687,1
62688,1
62689,1
62690,2
62691,2
62692,2
62693,3
62694,1
62695,3
62696,1
62697,2
62698,3
62699,1
62700,1
62701,2
62702,2
62703,1
62704,2
62705,2
62706,4
62707,0
62708,2
62709,1
62710,2
62711,1
62712,1
62713,1
62714,1
62715,3
62716,2
62717,2
62718,2
62719,1
62720,2
62721,0
62722,3
62723,3
62724,1
62725,1
62726,1
62727,1
62728,1
62729,1
62730,1
62731,1
62732,1
62733,1
62734,2
62735,2
62736,1
62737,3
62738,4
62739,1
62740,1
62741,2
62742,1
62743,1
62744,1
62745,1
62746,1
62747,1
62748,1
62749,1
62750,1
62751,2
62752,1
62753,1
62754,1
62755,2
62756,1
62757,4
62758,2
62759,0
62760,1
62761,1
62762,4
62763,2
62764,1
62765,1
62766,0
62767,1
62768,2
62769,1
62770,3
62771,1
62772,1
62773,1
62774,2
62775,4
62776,1
62777,4
62778,1
62779,1
62780,1
62781,1
62782,1
62783,3
62784,2
62785,1
62786,1
62787,2
62788,1
62789,2
62790,1
62791,3
62792,4
62793,1
62794,2
62795,1
62796,1
62797,3
62798,1
62799,3
62800,1
62801,1
62802,1
62803,1
62804,2
62805,2
62806,4
62807,1
62808,2
62809,3
62810,2
62811,3
62812,2
62813,3
62814,2
62815,1
62816,2
62817,2
62818,1
62819,1
62820,1
62821,3
62822,1
62823,2
62824,1
62825,4
62826,2
62827,2
62828,1
62829,1
62830,2
62831,2
62832,2
62833,1
62834,2
62835,4
62836,1
62837,1
62838,2
62839,2
62840,2
62841,2
62842,1
62843,4
62844,1
62845,2
62846,1
62847,3
62848,2
62849,1
62850,2
62851,1
62852,1
62853,1
62854,3
62855,4
62856,1
62857,1
62858,4
62859,3
62860,1
62861,3
62862,1
62863,2
62864,1
62865,2
62866,1
62867,2
62868,2
62869,4
62870,1
62871,2
62872,1
62873,3
62874,1
62875,2
62876,2
62877,1
62878,2
62879,1
62880,2
62881,3
62882,2
62883,4
62884,1
62885,1
62886,2
62887,1
62888,2
62889,2
62890,2
62891,1
62892,1
62893,1
62894,2
62895,2
62896,2
62897,3
62898,1
62899,1
62900,1
62901,1
62902,1
62903,1
62904,2
62905,1
62906,1
62907,1
62908,1
62909,1
62910,1
62911,1
62912,4
62913,1
62914,1
62915,1
62916,1
62917,2
62918,1
62919,1
62920,1
62921,1
62922,0
62923,3
62924,1
62925,1
62926,1
62927,1
62928,2
62929,1
62930,1
62931,2
62932,3
62933,1
62934,4
62935,2
62936,1
62937,1
62938,2
62939,1
62940,1
62941,1
62942,1
62943,2
62944,1
62945,4
62946,1
62947,2
62948,4
62949,1
62950,1
62951,1
62952,2
62953,1
62954,1
62955,1
62956,0
62957,1
62958,1
62959,0
62960,4
62961,2
62962,3
62963,1
62964,0
62965,2
62966,4
62967,3
62968,1
62969,2
62970,2
62971,1
62972,1
62973,2
62974,1
62975,2
62976,1
62977,1
62978,2
62979,1
62980,1
62981,1
62982,1
62983,2
62984,0
62985,1
62986,1
62987,1
62988,1
62989,1
62990,1
62991,1
62992,2
62993,0
62994,0
62995,0
62996,2
62997,0
62998,1
62999,1
63000,1
63001,2
63002,2
63003,1
63004,0
63005,2
63006,1
63007,1
63008,4
63009,1
63010,1
63011,1
63012,4
63013,0
63014,2
63015,1
63016,1
63017,0
63018,1
63019,4
63020,1
63021,4
63022,2
63023,2
63024,0
63025,2
63026,2
63027,2
63028,4
63029,2
63030,3
63031,4
63032,2
63033,1
63034,1
63035,1
63036,1
63037,1
63038,1
63039,1
63040,1
63041,2
63042,2
63043,2
63044,2
63045,4
63046,1
63047,1
63048,1
63049,2
63050,2
63051,2
63052,2
63053,1
63054,4
63055,4
63056,0
63057,4
63058,1
63059,1
63060,1
63061,3
63062,2
63063,4
63064,3
63065,1
63066,1
63067,1
63068,1
63069,1
63070,4
63071,3
63072,4
63073,1
63074,2
63075,1
63076,1
63077,3
63078,3
63079,1
63080,2
63081,0
63082,1
63083,2
63084,2
63085,0
63086,0
63087,1
63088,4
63089,1
63090,1
63091,2
63092,0
63093,1
63094,2
63095,1
63096,1
63097,2
63098,1
63099,3
63100,1
63101,1
63102,1
63103,2
63104,4
63105,1
63106,1
63107,2
63108,4
63109,4
