Id,Category
52922,1
52923,4
52924,1
52925,1
52926,1
52927,2
52928,2
52929,2
52930,4
52931,1
52932,2
52933,3
52934,3
52935,3
52936,1
52937,1
52938,2
52939,1
52940,2
52941,2
52942,2
52943,1
52944,1
52945,3
52946,1
52947,1
52948,1
52949,3
52950,1
52951,2
52952,1
52953,2
52954,1
52955,0
52956,2
52957,1
52958,1
52959,3
52960,0
52961,2
52962,3
52963,1
52964,0
52965,1
52966,3
52967,2
52968,1
52969,3
52970,3
52971,3
52972,1
52973,2
52974,4
52975,3
52976,1
52977,1
52978,2
52979,2
52980,1
52981,1
52982,2
52983,2
52984,3
52985,2
52986,1
52987,1
52988,1
52989,1
52990,2
52991,1
52992,3
52993,1
52994,3
52995,1
52996,4
52997,1
52998,2
52999,2
53000,2
53001,2
53002,2
53003,2
53004,2
53005,1
53006,2
53007,3
53008,2
53009,2
53010,1
53011,1
53012,1
53013,1
53014,1
53015,1
53016,2
53017,0
53018,1
53019,1
53020,1
53021,2
53022,3
53023,1
53024,1
53025,2
53026,3
53027,1
53028,3
53029,1
53030,1
53031,1
53032,1
53033,1
53034,1
53035,3
53036,3
53037,2
53038,2
53039,1
53040,2
53041,4
53042,4
53043,1
53044,1
53045,2
53046,1
53047,3
53048,3
53049,2
53050,1
53051,1
53052,1
53053,1
53054,4
53055,1
53056,2
53057,2
53058,1
53059,4
53060,2
53061,1
53062,1
53063,1
53064,1
53065,3
53066,1
53067,2
53068,2
53069,2
53070,3
53071,1
53072,2
53073,2
53074,1
53075,2
53076,2
53077,1
53078,1
53079,1
53080,1
53081,1
53082,2
53083,2
53084,1
53085,1
53086,1
53087,1
53088,1
53089,3
53090,2
53091,2
53092,1
53093,2
53094,2
53095,2
53096,1
53097,2
53098,2
53099,2
53100,1
53101,2
53102,2
53103,4
53104,1
53105,1
53106,1
53107,2
53108,1
53109,0
53110,3
53111,1
53112,2
53113,2
53114,2
53115,2
53116,4
53117,1
53118,1
53119,2
53120,2
53121,0
53122,2
53123,2
53124,1
53125,1
53126,2
53127,1
53128,1
53129,1
53130,2
53131,0
53132,1
53133,1
53134,1
53135,3
53136,3
53137,4
53138,1
53139,2
53140,1
53141,4
53142,2
53143,2
53144,1
53145,1
53146,1
53147,2
53148,2
53149,1
53150,4
53151,1
53152,1
53153,4
53154,1
53155,1
53156,2
53157,1
53158,2
53159,1
53160,2
53161,3
53162,3
53163,1
53164,1
53165,4
53166,1
53167,3
53168,1
53169,1
53170,1
53171,1
53172,3
53173,3
53174,2
53175,1
53176,1
53177,2
53178,1
53179,4
53180,1
53181,1
53182,2
53183,2
53184,2
53185,1
53186,1
53187,2
53188,1
53189,1
53190,3
53191,1
53192,2
53193,2
53194,2
53195,1
53196,2
53197,1
53198,2
53199,2
53200,1
53201,1
53202,1
53203,1
53204,0
53205,2
53206,1
53207,1
53208,2
53209,1
53210,3
53211,1
53212,1
53213,1
53214,3
53215,2
53216,3
53217,2
53218,2
53219,4
53220,1
53221,2
53222,1
53223,1
53224,2
53225,4
53226,1
53227,1
53228,2
53229,2
53230,2
53231,1
53232,2
53233,3
53234,4
53235,2
53236,1
53237,1
53238,2
53239,1
53240,1
53241,1
53242,1
53243,1
53244,1
53245,1
53246,1
53247,1
53248,1
53249,1
53250,1
53251,1
53252,2
53253,2
53254,2
53255,4
53256,2
53257,1
53258,2
53259,0
53260,1
53261,2
53262,1
53263,4
53264,1
53265,2
53266,2
53267,2
53268,1
53269,2
53270,1
53271,1
53272,2
53273,2
53274,1
53275,2
53276,2
53277,4
53278,1
53279,1
53280,2
53281,1
53282,4
53283,1
53284,1
53285,3
53286,1
53287,1
53288,0
53289,2
53290,2
53291,2
53292,1
53293,3
53294,2
53295,1
53296,2
53297,1
53298,0
53299,2
53300,2
53301,1
53302,2
53303,3
53304,1
53305,1
53306,1
53307,1
53308,1
53309,2
53310,4
53311,1
53312,1
53313,1
53314,2
53315,1
53316,1
53317,1
53318,1
53319,1
53320,2
53321,2
53322,1
53323,1
53324,1
53325,2
53326,1
53327,1
53328,1
53329,1
53330,1
53331,2
53332,2
53333,1
53334,4
53335,2
53336,1
53337,2
53338,1
53339,2
53340,2
53341,1
53342,2
53343,1
53344,0
53345,3
53346,1
53347,2
53348,4
53349,3
53350,3
53351,2
53352,1
53353,2
53354,1
53355,1
53356,1
53357,1
53358,1
53359,2
53360,1
53361,2
53362,4
53363,1
53364,2
53365,1
53366,1
53367,3
53368,1
53369,3
53370,1
53371,2
53372,1
53373,1
53374,2
53375,1
53376,1
53377,1
53378,1
53379,1
53380,1
53381,1
53382,1
53383,2
53384,1
53385,2
53386,1
53387,2
53388,4
53389,0
53390,1
53391,1
53392,3
53393,2
53394,2
53395,4
53396,1
53397,1
53398,1
53399,1
53400,1
53401,0
53402,2
53403,2
53404,1
53405,1
53406,3
53407,2
53408,4
53409,2
53410,1
53411,1
53412,2
53413,1
53414,1
53415,1
53416,2
53417,2
53418,2
53419,1
53420,1
53421,1
53422,2
53423,2
53424,2
53425,1
53426,1
53427,0
53428,2
53429,1
53430,1
53431,2
53432,2
53433,1
53434,3
53435,3
53436,1
53437,1
53438,1
53439,2
53440,2
53441,1
53442,2
53443,3
53444,2
53445,2
53446,4
53447,2
53448,1
53449,1
53450,2
53451,1
53452,3
53453,3
53454,2
53455,1
53456,1
53457,1
53458,1
53459,1
53460,1
53461,1
53462,1
53463,1
53464,2
53465,1
53466,1
53467,2
53468,1
53469,2
53470,2
53471,3
53472,1
53473,4
53474,1
53475,1
53476,1
53477,1
53478,2
53479,1
53480,2
53481,2
53482,1
53483,1
53484,1
53485,1
53486,2
53487,4
53488,2
53489,3
53490,3
53491,1
53492,4
53493,3
53494,1
53495,2
53496,1
53497,0
53498,2
53499,1
53500,1
53501,1
53502,1
53503,1
53504,2
53505,1
53506,1
53507,1
53508,1
53509,1
53510,2
53511,1
53512,3
53513,1
53514,0
53515,1
53516,3
53517,3
53518,4
53519,2
53520,1
53521,1
53522,3
53523,2
53524,1
53525,1
53526,2
53527,3
53528,1
53529,4
53530,2
53531,3
53532,1
53533,2
53534,2
53535,2
53536,1
53537,1
53538,2
53539,1
53540,2
53541,4
53542,1
53543,1
53544,2
53545,1
53546,1
53547,2
53548,4
53549,1
53550,3
53551,2
53552,1
53553,2
53554,0
53555,2
53556,2
53557,2
53558,1
53559,1
53560,2
53561,1
53562,2
53563,3
53564,2
53565,2
53566,3
53567,1
53568,2
53569,1
53570,2
53571,4
53572,4
53573,3
53574,1
53575,2
53576,2
53577,1
53578,2
53579,1
53580,2
53581,1
53582,1
53583,1
53584,3
53585,1
53586,1
53587,1
53588,1
53589,1
53590,1
53591,4
53592,1
53593,2
53594,1
53595,0
53596,4
53597,1
53598,4
53599,1
53600,1
53601,3
53602,1
53603,1
53604,1
53605,1
53606,2
53607,1
53608,1
53609,1
53610,2
53611,0
53612,1
53613,0
53614,2
53615,1
53616,2
53617,1
53618,2
53619,2
53620,1
53621,1
53622,2
53623,3
53624,1
53625,1
53626,1
53627,2
53628,2
53629,1
53630,2
53631,3
53632,3
53633,2
53634,1
53635,2
53636,1
53637,1
53638,1
53639,1
53640,2
53641,2
53642,1
53643,2
53644,1
53645,1
53646,1
53647,4
53648,2
53649,2
53650,1
53651,1
53652,1
53653,1
53654,2
53655,4
53656,4
53657,3
53658,1
53659,1
53660,2
53661,1
53662,1
53663,1
53664,3
53665,1
53666,3
53667,2
53668,1
53669,1
53670,3
53671,2
53672,2
53673,2
53674,1
53675,1
53676,2
53677,1
53678,2
53679,2
53680,2
53681,2
53682,1
53683,0
53684,4
53685,1
53686,4
53687,2
53688,3
53689,2
53690,4
53691,1
53692,2
53693,1
53694,1
53695,1
53696,1
53697,2
53698,1
53699,2
53700,1
53701,2
53702,1
53703,1
53704,0
53705,2
53706,1
53707,1
53708,2
53709,2
53710,1
53711,1
53712,1
53713,2
53714,1
53715,1
53716,2
53717,4
53718,2
53719,4
53720,2
53721,2
53722,4
53723,2
53724,1
53725,1
53726,1
53727,4
53728,1
53729,3
53730,1
53731,1
53732,2
53733,3
53734,2
53735,1
53736,1
53737,1
53738,1
53739,2
53740,1
53741,3
53742,0
53743,1
53744,1
53745,1
53746,2
53747,2
53748,1
53749,1
53750,2
53751,4
53752,3
53753,2
53754,0
53755,1
53756,0
53757,1
53758,1
53759,1
53760,2
53761,4
53762,1
53763,2
53764,1
53765,2
53766,2
53767,1
53768,1
53769,2
53770,2
53771,2
53772,1
53773,2
53774,3
53775,1
53776,2
53777,1
53778,1
53779,1
53780,1
53781,2
53782,2
53783,1
53784,2
53785,1
53786,2
53787,1
53788,3
53789,1
53790,1
53791,1
53792,1
53793,1
53794,2
53795,1
53796,1
53797,2
53798,3
53799,2
53800,1
53801,2
53802,1
53803,1
53804,1
53805,2
53806,2
53807,1
53808,4
53809,3
53810,4
53811,2
53812,2
53813,1
53814,4
53815,3
53816,4
53817,2
53818,2
53819,2
53820,2
53821,3
53822,2
53823,1
53824,2
53825,1
53826,1
53827,2
53828,2
53829,3
53830,1
53831,2
53832,1
53833,4
53834,1
53835,2
53836,1
53837,4
53838,1
53839,0
53840,1
53841,2
53842,4
53843,1
53844,4
53845,1
53846,4
53847,1
53848,1
53849,2
53850,1
53851,2
53852,3
53853,4
53854,1
53855,4
53856,1
53857,4
53858,2
53859,1
53860,1
53861,0
53862,1
53863,1
53864,2
53865,0
53866,1
53867,1
53868,3
53869,1
53870,3
53871,2
53872,1
53873,0
53874,3
53875,2
53876,1
53877,1
53878,1
53879,1
53880,1
53881,2
53882,2
53883,4
53884,1
53885,2
53886,2
53887,1
53888,3
53889,1
53890,0
53891,1
53892,2
53893,2
53894,2
53895,1
53896,1
53897,1
53898,1
53899,1
53900,2
53901,2
53902,2
53903,1
53904,1
53905,1
53906,2
53907,1
53908,2
53909,3
53910,2
53911,2
53912,1
53913,4
53914,1
53915,3
53916,1
53917,1
53918,2
53919,2
53920,2
53921,2
53922,1
53923,2
53924,2
53925,1
53926,1
53927,2
53928,1
53929,2
53930,1
53931,1
53932,2
53933,2
53934,2
53935,3
53936,2
53937,0
53938,1
53939,2
53940,2
53941,1
53942,1
53943,2
53944,1
53945,1
53946,1
53947,1
53948,2
53949,2
53950,3
53951,3
53952,2
53953,1
53954,3
53955,2
53956,1
53957,1
53958,2
53959,1
53960,1
53961,1
53962,3
53963,2
53964,4
53965,2
53966,2
53967,2
53968,1
53969,2
53970,1
53971,1
53972,4
53973,2
53974,1
53975,1
53976,1
53977,2
53978,1
53979,1
53980,2
53981,2
53982,1
53983,1
53984,1
53985,3
53986,1
53987,1
53988,1
53989,1
53990,4
53991,1
53992,1
53993,2
53994,1
53995,3
53996,2
53997,2
53998,2
53999,1
54000,4
54001,1
54002,1
54003,1
54004,2
54005,2
54006,2
54007,2
54008,1
54009,2
54010,1
54011,2
54012,1
54013,1
54014,2
54015,2
54016,4
54017,1
54018,2
54019,2
54020,1
54021,1
54022,1
54023,1
54024,2
54025,2
54026,1
54027,2
54028,1
54029,3
54030,1
54031,1
54032,2
54033,1
54034,2
54035,1
54036,1
54037,1
54038,3
54039,1
54040,4
54041,3
54042,4
54043,1
54044,1
54045,2
54046,2
54047,3
54048,1
54049,1
54050,1
54051,2
54052,1
54053,1
54054,2
54055,1
54056,1
54057,3
54058,1
54059,1
54060,3
54061,2
54062,2
54063,1
54064,1
54065,0
54066,4
54067,1
54068,0
54069,3
54070,1
54071,1
54072,3
54073,1
54074,1
54075,1
54076,3
54077,1
54078,2
54079,3
54080,2
54081,2
54082,2
54083,0
54084,2
54085,3
54086,1
54087,2
54088,1
54089,3
54090,2
54091,1
54092,4
54093,1
54094,1
54095,2
54096,1
54097,2
54098,2
54099,1
54100,1
54101,2
54102,2
54103,3
54104,1
54105,1
54106,1
54107,1
54108,3
54109,2
54110,2
54111,4
54112,2
54113,1
54114,2
54115,1
54116,2
54117,1
54118,1
54119,2
54120,1
54121,1
54122,3
54123,2
54124,2
54125,3
54126,3
54127,1
54128,1
54129,2
54130,3
54131,1
54132,4
54133,2
54134,2
54135,1
54136,4
54137,1
54138,4
54139,1
54140,1
54141,1
54142,1
54143,2
54144,2
54145,1
54146,2
54147,2
54148,3
54149,2
54150,1
54151,1
54152,1
54153,3
54154,1
54155,1
54156,2
54157,1
54158,2
54159,2
54160,0
54161,1
54162,1
54163,2
54164,1
54165,1
54166,2
54167,2
54168,2
54169,3
54170,1
54171,1
54172,2
54173,2
54174,1
54175,2
54176,0
54177,2
54178,1
54179,2
54180,1
54181,1
54182,1
54183,3
54184,4
54185,2
54186,2
54187,1
54188,1
54189,2
54190,4
54191,2
54192,4
54193,4
54194,1
54195,4
54196,2
54197,1
54198,2
54199,2
54200,4
54201,2
54202,3
54203,1
54204,3
54205,2
54206,2
54207,2
54208,3
54209,1
54210,3
54211,1
54212,2
54213,1
54214,1
54215,1
54216,3
54217,1
54218,2
54219,2
54220,0
54221,1
54222,3
54223,1
54224,2
54225,1
54226,3
54227,1
54228,3
54229,3
54230,2
54231,1
54232,1
54233,1
54234,1
54235,2
54236,2
54237,1
54238,1
54239,0
54240,1
54241,2
54242,1
54243,2
54244,1
54245,1
54246,2
54247,3
54248,1
54249,2
54250,2
54251,1
54252,4
54253,4
54254,4
54255,4
54256,2
54257,2
54258,0
54259,1
54260,1
54261,2
54262,2
54263,2
54264,1
54265,2
54266,1
54267,2
54268,2
54269,2
54270,2
54271,1
54272,1
54273,1
54274,1
54275,1
54276,1
54277,3
54278,2
54279,1
54280,3
54281,2
54282,1
54283,1
54284,1
54285,2
54286,2
54287,4
54288,1
54289,4
54290,1
54291,1
54292,1
54293,2
54294,3
54295,1
54296,1
54297,2
54298,2
54299,2
54300,1
54301,2
54302,4
54303,2
54304,0
54305,1
54306,4
54307,2
54308,1
54309,3
54310,2
54311,4
54312,2
54313,1
54314,1
54315,2
54316,0
54317,2
54318,1
54319,1
54320,2
54321,2
54322,2
54323,1
54324,3
54325,2
54326,2
54327,1
54328,1
54329,4
54330,1
54331,1
54332,1
54333,3
54334,1
54335,1
54336,2
54337,2
54338,1
54339,4
54340,2
54341,3
54342,2
54343,3
54344,2
54345,4
54346,1
54347,1
54348,1
54349,1
54350,4
54351,1
54352,2
54353,2
54354,1
54355,1
54356,1
54357,2
54358,0
54359,1
54360,2
54361,2
54362,4
54363,1
54364,1
54365,3
54366,3
54367,1
54368,2
54369,4
54370,3
54371,1
54372,3
54373,1
54374,1
54375,2
54376,1
54377,2
54378,1
54379,1
54380,1
54381,2
54382,1
54383,2
54384,2
54385,0
54386,1
54387,2
54388,1
54389,2
54390,0
54391,1
54392,1
54393,2
54394,2
54395,1
54396,2
54397,2
54398,1
54399,2
54400,1
54401,2
54402,1
54403,1
54404,1
54405,1
54406,2
54407,1
54408,2
54409,1
54410,3
54411,1
54412,2
54413,3
54414,2
54415,1
54416,1
54417,1
54418,1
54419,1
54420,2
54421,2
54422,1
54423,1
54424,2
54425,2
54426,4
54427,2
54428,2
54429,2
54430,1
54431,4
54432,3
54433,1
54434,2
54435,1
54436,2
54437,1
54438,1
54439,1
54440,3
54441,1
54442,2
54443,1
54444,4
54445,2
54446,1
54447,1
54448,1
54449,2
54450,1
54451,2
54452,1
54453,1
54454,4
54455,1
54456,2
54457,1
54458,1
54459,2
54460,3
54461,1
54462,2
54463,2
54464,1
54465,1
54466,2
54467,1
54468,1
54469,2
54470,2
54471,1
54472,2
54473,1
54474,1
54475,4
54476,2
54477,3
54478,2
54479,1
54480,1
54481,2
54482,1
54483,4
54484,1
54485,3
54486,1
54487,0
54488,2
54489,2
54490,4
54491,4
54492,0
54493,1
54494,1
54495,0
54496,3
54497,2
54498,3
54499,2
54500,2
54501,1
54502,1
54503,3
54504,2
54505,1
54506,1
54507,2
54508,2
54509,1
54510,4
54511,1
54512,1
54513,2
54514,1
54515,2
54516,2
54517,3
54518,1
54519,2
54520,1
54521,2
54522,2
54523,1
54524,1
54525,2
54526,2
54527,2
54528,1
54529,3
54530,1
54531,2
54532,1
54533,1
54534,1
54535,1
54536,1
54537,2
54538,1
54539,1
54540,1
54541,1
54542,1
54543,2
54544,2
54545,2
54546,2
54547,2
54548,1
54549,1
54550,3
54551,2
54552,1
54553,2
54554,1
54555,1
54556,2
54557,1
54558,1
54559,2
54560,2
54561,1
54562,1
54563,1
54564,3
54565,2
54566,2
54567,1
54568,2
54569,0
54570,2
54571,2
54572,2
54573,1
54574,3
54575,2
54576,1
54577,2
54578,2
54579,2
54580,1
54581,2
54582,2
54583,4
54584,4
54585,2
54586,4
54587,2
54588,1
54589,3
54590,2
54591,1
54592,3
54593,1
54594,4
54595,2
54596,2
54597,1
54598,1
54599,0
54600,2
54601,2
54602,2
54603,1
54604,1
54605,2
54606,2
54607,3
54608,1
54609,1
54610,2
54611,2
54612,2
54613,3
54614,4
54615,0
54616,3
54617,1
54618,1
54619,1
54620,1
54621,1
54622,2
54623,2
54624,1
54625,1
54626,1
54627,3
54628,1
54629,4
54630,0
54631,1
54632,2
54633,1
54634,2
54635,0
54636,1
54637,2
54638,2
54639,0
54640,1
54641,1
54642,2
54643,4
54644,1
54645,4
54646,1
54647,1
54648,1
54649,2
54650,3
54651,1
54652,2
54653,4
54654,2
54655,2
54656,1
54657,3
54658,1
54659,3
54660,1
54661,2
54662,2
54663,1
54664,2
54665,1
54666,2
54667,2
54668,2
54669,1
54670,1
54671,2
54672,1
54673,1
54674,1
54675,2
54676,4
54677,3
54678,1
54679,2
54680,2
54681,2
54682,0
54683,4
54684,0
54685,1
54686,1
54687,1
54688,1
54689,3
54690,4
54691,2
54692,3
54693,1
54694,0
54695,1
54696,3
54697,1
54698,1
54699,3
54700,2
54701,1
54702,1
54703,2
54704,3
54705,2
54706,1
54707,2
54708,1
54709,1
54710,1
54711,2
54712,2
54713,2
54714,2
54715,1
54716,3
54717,4
54718,1
54719,1
54720,1
54721,1
54722,1
54723,4
54724,1
54725,1
54726,1
54727,2
54728,2
54729,2
54730,2
54731,3
54732,1
54733,3
54734,1
54735,1
54736,1
54737,1
54738,3
54739,4
54740,4
54741,2
54742,3
54743,2
54744,1
54745,1
54746,1
54747,2
54748,2
54749,3
54750,1
54751,1
54752,2
54753,4
54754,1
54755,0
54756,1
54757,1
54758,1
54759,1
54760,2
54761,2
54762,1
54763,1
54764,1
54765,2
54766,1
54767,2
54768,4
54769,1
54770,4
54771,2
54772,3
54773,2
54774,2
54775,1
54776,0
54777,1
54778,2
54779,2
54780,3
54781,1
54782,2
54783,1
54784,2
54785,3
54786,1
54787,1
54788,0
54789,2
54790,3
54791,1
54792,2
54793,2
54794,1
54795,1
54796,1
54797,2
54798,2
54799,1
54800,2
54801,2
54802,2
54803,1
54804,1
54805,1
54806,4
54807,4
54808,2
54809,1
54810,2
54811,2
54812,1
54813,2
54814,1
54815,1
54816,2
54817,1
54818,1
54819,1
54820,1
54821,2
54822,1
54823,2
54824,1
54825,1
54826,4
54827,3
54828,2
54829,1
54830,1
54831,4
54832,2
54833,1
54834,2
54835,2
54836,3
54837,3
54838,2
54839,1
54840,1
54841,1
54842,2
54843,2
54844,1
54845,4
54846,3
54847,1
54848,1
54849,2
54850,1
54851,1
54852,1
54853,4
54854,1
54855,2
54856,4
54857,3
54858,1
54859,1
54860,1
54861,3
54862,1
54863,2
54864,3
54865,2
54866,2
54867,1
54868,2
54869,2
54870,2
54871,2
54872,3
54873,2
54874,1
54875,2
54876,2
54877,0
54878,2
54879,2
54880,2
54881,2
54882,1
54883,1
54884,1
54885,3
54886,1
54887,3
54888,1
54889,1
54890,1
54891,3
54892,2
54893,3
54894,1
54895,1
54896,1
54897,3
54898,1
54899,1
54900,3
54901,4
54902,1
54903,2
54904,1
54905,4
54906,4
54907,3
54908,1
54909,1
54910,4
54911,1
54912,1
54913,1
54914,2
54915,4
54916,2
54917,3
54918,4
54919,1
54920,1
54921,2
54922,3
54923,3
54924,2
54925,2
54926,1
54927,3
54928,1
54929,2
54930,4
54931,1
54932,1
54933,3
54934,3
54935,2
54936,2
54937,3
54938,3
54939,1
54940,1
54941,2
54942,2
54943,2
54944,2
54945,2
54946,3
54947,1
54948,2
54949,1
54950,1
54951,1
54952,1
54953,4
54954,0
54955,1
54956,1
54957,2
54958,2
54959,1
54960,1
54961,1
54962,1
54963,3
54964,2
54965,0
54966,1
54967,1
54968,1
54969,1
54970,1
54971,3
54972,0
54973,1
54974,2
54975,0
54976,1
54977,1
54978,1
54979,1
54980,1
54981,1
54982,1
54983,1
54984,0
54985,3
54986,1
54987,2
54988,4
54989,2
54990,1
54991,1
54992,2
54993,3
54994,3
54995,1
54996,1
54997,2
54998,2
54999,1
55000,2
55001,2
55002,1
55003,2
55004,1
55005,1
55006,2
55007,2
55008,1
55009,3
55010,2
55011,1
55012,2
55013,2
55014,1
55015,2
55016,1
55017,2
55018,4
55019,1
55020,3
55021,2
55022,0
55023,4
55024,3
55025,1
55026,2
55027,2
55028,1
55029,1
55030,1
55031,2
55032,2
55033,2
55034,1
55035,4
55036,1
55037,2
55038,2
55039,1
55040,3
55041,4
55042,2
55043,3
55044,2
55045,1
55046,1
55047,2
55048,2
55049,2
55050,0
55051,1
55052,1
55053,4
55054,3
55055,3
55056,4
55057,1
55058,2
55059,3
55060,2
55061,3
55062,1
55063,1
55064,1
55065,1
55066,2
55067,3
55068,2
55069,1
55070,0
55071,2
55072,2
55073,2
55074,2
55075,4
55076,1
55077,1
55078,1
55079,2
55080,1
55081,2
55082,1
55083,1
55084,1
55085,1
55086,2
55087,1
55088,2
55089,1
55090,4
55091,2
55092,1
55093,2
55094,3
55095,1
55096,2
55097,1
55098,1
55099,1
55100,1
55101,1
55102,2
55103,1
55104,2
55105,2
55106,1
55107,1
55108,1
55109,3
55110,1
55111,2
55112,1
55113,2
55114,2
55115,1
55116,2
55117,0
55118,1
55119,2
55120,3
55121,3
55122,2
55123,2
55124,2
55125,1
55126,1
55127,2
55128,1
55129,3
55130,1
55131,2
55132,2
55133,1
55134,1
55135,2
55136,4
55137,4
55138,2
55139,2
55140,1
55141,2
55142,3
55143,3
55144,1
55145,1
55146,2
55147,2
55148,1
55149,2
55150,2
55151,2
55152,1
55153,1
55154,2
55155,1
55156,0
55157,2
55158,1
55159,1
55160,2
55161,1
55162,2
55163,4
55164,1
55165,3
55166,1
55167,4
55168,1
55169,2
55170,1
55171,1
55172,4
55173,2
55174,4
55175,1
55176,0
55177,4
55178,1
55179,2
55180,2
55181,3
55182,1
55183,1
55184,1
55185,2
55186,2
55187,4
55188,1
55189,2
55190,1
55191,1
55192,1
55193,3
55194,2
55195,1
55196,1
55197,3
55198,3
55199,2
55200,1
55201,1
55202,2
55203,1
55204,4
55205,3
55206,1
55207,2
55208,1
55209,1
55210,4
55211,2
55212,3
55213,1
55214,1
55215,2
55216,3
55217,2
55218,2
55219,3
55220,2
55221,1
55222,1
55223,2
55224,2
55225,1
55226,1
55227,2
55228,4
55229,2
55230,2
55231,1
55232,1
55233,1
55234,2
55235,1
55236,1
55237,0
55238,2
55239,2
55240,3
55241,1
55242,1
55243,1
55244,1
55245,1
55246,1
55247,1
55248,1
55249,4
55250,3
55251,1
55252,2
55253,3
55254,2
55255,2
55256,1
55257,1
55258,3
55259,2
55260,1
55261,2
55262,1
55263,1
55264,1
55265,3
55266,0
55267,1
55268,1
55269,1
55270,2
55271,1
55272,1
55273,1
55274,2
55275,2
55276,2
55277,2
55278,1
55279,1
55280,3
55281,3
55282,1
55283,4
55284,2
55285,1
55286,1
55287,1
55288,1
55289,2
55290,1
55291,1
55292,1
55293,4
55294,1
55295,1
55296,3
55297,2
55298,3
55299,1
55300,1
55301,1
55302,1
55303,3
55304,2
55305,3
55306,3
55307,4
55308,2
55309,2
55310,2
55311,1
55312,2
55313,2
55314,3
55315,1
55316,1
55317,1
55318,3
55319,2
55320,1
55321,2
55322,1
55323,2
55324,3
55325,2
55326,3
55327,2
55328,1
55329,0
55330,2
55331,3
55332,2
55333,4
55334,2
55335,1
55336,1
55337,1
55338,1
55339,1
55340,0
55341,1
55342,2
55343,4
55344,2
55345,2
55346,2
55347,3
55348,4
55349,2
55350,2
55351,1
55352,1
55353,4
55354,2
55355,2
55356,1
55357,2
55358,2
55359,2
55360,1
55361,4
55362,1
55363,1
55364,1
55365,2
55366,1
55367,3
55368,1
55369,2
55370,1
55371,2
55372,0
55373,4
55374,2
55375,1
55376,2
55377,1
55378,2
55379,1
55380,4
55381,1
55382,3
55383,1
55384,3
55385,1
55386,1
55387,1
55388,1
55389,2
55390,2
55391,2
55392,1
55393,1
55394,1
55395,3
55396,1
55397,1
55398,1
55399,2
55400,1
55401,2
55402,2
55403,1
55404,2
55405,1
55406,1
55407,3
55408,2
55409,3
55410,3
55411,1
55412,1
55413,3
55414,2
55415,2
55416,1
55417,1
55418,1
55419,1
55420,4
55421,2
55422,3
55423,1
55424,2
55425,1
55426,1
55427,1
55428,2
55429,1
55430,2
55431,2
55432,4
55433,2
55434,2
55435,1
55436,1
55437,2
55438,4
55439,1
55440,1
55441,1
55442,1
55443,1
55444,2
55445,1
55446,2
55447,1
55448,0
55449,2
55450,1
55451,1
55452,1
55453,1
55454,0
55455,2
55456,2
55457,1
55458,3
55459,1
55460,0
55461,2
55462,1
55463,2
55464,1
55465,1
55466,1
55467,0
55468,2
55469,1
55470,1
55471,2
55472,2
55473,2
55474,1
55475,2
55476,1
55477,4
55478,2
55479,1
55480,1
55481,1
55482,2
55483,2
55484,3
55485,1
55486,2
55487,2
55488,2
55489,0
55490,2
55491,2
55492,4
55493,2
55494,1
55495,1
55496,2
55497,1
55498,2
55499,2
55500,1
55501,1
55502,1
55503,2
55504,1
55505,2
55506,1
55507,3
55508,2
55509,3
55510,1
55511,3
55512,1
55513,3
55514,1
55515,2
55516,1
55517,2
55518,2
55519,2
55520,1
55521,3
55522,2
55523,1
55524,1
55525,3
55526,1
55527,3
55528,1
55529,2
55530,3
55531,1
55532,1
55533,0
55534,1
55535,2
55536,1
55537,3
55538,3
55539,1
55540,1
55541,2
55542,2
55543,3
55544,4
55545,2
55546,2
55547,2
55548,3
55549,1
55550,2
55551,0
55552,1
55553,0
55554,1
55555,1
55556,3
55557,2
55558,1
55559,1
55560,1
55561,2
55562,1
55563,2
55564,0
55565,2
55566,1
55567,1
55568,3
55569,2
55570,1
55571,3
55572,0
55573,1
55574,1
55575,2
55576,1
55577,2
55578,1
55579,2
55580,2
55581,2
55582,2
55583,2
55584,3
55585,2
55586,1
55587,2
55588,1
55589,1
55590,2
55591,1
55592,1
55593,1
55594,2
55595,1
55596,2
55597,2
55598,1
55599,1
55600,2
55601,4
55602,2
55603,2
55604,1
55605,1
55606,1
55607,4
55608,1
55609,0
55610,3
55611,1
55612,1
55613,2
55614,1
55615,1
55616,3
55617,3
55618,2
55619,4
55620,1
55621,2
55622,2
55623,4
55624,2
55625,2
55626,3
55627,1
55628,3
55629,3
55630,2
55631,1
55632,1
55633,1
55634,2
55635,1
55636,1
55637,2
55638,1
55639,3
55640,2
55641,2
55642,1
55643,2
55644,0
55645,1
55646,2
55647,2
55648,3
55649,1
55650,2
55651,1
55652,4
55653,1
55654,2
55655,2
55656,2
55657,3
55658,2
55659,1
55660,1
55661,1
55662,2
55663,2
55664,1
55665,1
55666,1
55667,2
55668,1
55669,2
55670,2
55671,1
55672,1
55673,0
55674,2
55675,4
55676,2
55677,1
55678,2
55679,1
55680,3
55681,3
55682,1
55683,2
55684,1
55685,2
55686,1
55687,1
55688,1
55689,4
55690,1
55691,0
55692,2
55693,2
55694,1
55695,2
55696,3
55697,2
55698,2
55699,1
55700,1
55701,2
55702,2
55703,2
55704,1
55705,1
55706,1
55707,3
55708,1
55709,1
55710,2
55711,1
55712,4
55713,0
55714,2
55715,1
55716,1
55717,2
55718,1
55719,2
