Id,Category
72305,2
72306,1
72307,2
72308,3
72309,1
72310,3
72311,2
72312,2
72313,3
72314,2
72315,1
72316,2
72317,1
72318,2
72319,1
72320,1
72321,4
72322,0
72323,2
72324,3
72325,3
72326,2
72327,0
72328,2
72329,1
72330,1
72331,0
72332,1
72333,1
72334,3
72335,2
72336,1
72337,2
72338,2
72339,1
72340,1
72341,3
72342,2
72343,2
72344,1
72345,1
72346,0
72347,1
72348,2
72349,2
72350,1
72351,3
72352,2
72353,2
72354,1
72355,1
72356,1
72357,1
72358,0
72359,1
72360,1
72361,1
72362,1
72363,1
72364,1
72365,1
72366,0
72367,2
72368,2
72369,1
72370,4
72371,2
72372,2
72373,1
72374,2
72375,1
72376,1
72377,1
72378,1
72379,2
72380,2
72381,1
72382,2
72383,1
72384,1
72385,1
72386,3
72387,2
72388,1
72389,2
72390,3
72391,1
72392,1
72393,1
72394,1
72395,2
72396,2
72397,1
72398,1
72399,2
72400,1
72401,1
72402,4
72403,0
72404,2
72405,1
72406,2
72407,2
72408,2
72409,1
72410,1
72411,3
72412,1
72413,4
72414,1
72415,2
72416,1
72417,1
72418,1
72419,1
72420,2
72421,2
72422,1
72423,1
72424,4
72425,2
72426,1
72427,1
72428,1
72429,2
72430,2
72431,1
72432,0
72433,2
72434,1
72435,2
72436,1
72437,1
72438,4
72439,2
72440,1
72441,1
72442,3
72443,1
72444,2
72445,1
72446,1
72447,1
72448,2
72449,2
72450,4
72451,2
72452,1
72453,2
72454,2
72455,1
72456,1
72457,4
72458,2
72459,2
72460,1
72461,1
72462,3
72463,3
72464,2
72465,1
72466,1
72467,3
72468,1
72469,1
72470,1
72471,1
72472,2
72473,1
72474,2
72475,1
72476,1
72477,1
72478,2
72479,1
72480,1
72481,1
72482,1
72483,2
72484,2
72485,1
72486,2
72487,1
72488,2
72489,1
72490,4
72491,1
72492,2
72493,2
72494,1
72495,1
72496,1
72497,2
72498,2
72499,1
72500,2
72501,1
72502,1
72503,3
72504,1
72505,1
72506,2
72507,2
72508,1
72509,1
72510,2
72511,4
72512,1
72513,1
72514,1
72515,1
72516,2
72517,1
72518,1
72519,4
72520,2
72521,1
72522,1
72523,1
72524,2
72525,2
72526,3
72527,1
72528,1
72529,2
72530,4
72531,2
72532,2
72533,1
72534,2
72535,2
72536,2
72537,2
72538,1
72539,1
72540,2
72541,2
72542,1
72543,1
72544,2
72545,1
72546,2
72547,1
72548,2
72549,2
72550,1
72551,1
72552,2
72553,1
72554,1
72555,1
72556,2
72557,1
72558,1
72559,0
72560,1
72561,3
72562,1
72563,4
72564,2
72565,1
72566,0
72567,1
72568,1
72569,2
72570,1
72571,1
72572,1
72573,2
72574,1
72575,4
72576,1
72577,1
72578,1
72579,1
72580,2
72581,1
72582,2
72583,3
72584,1
72585,3
72586,3
72587,3
72588,1
72589,1
72590,2
72591,2
72592,2
72593,3
72594,3
72595,1
72596,0
72597,1
72598,2
72599,1
72600,1
72601,2
72602,2
72603,1
72604,3
72605,4
72606,3
72607,1
72608,1
72609,0
72610,4
72611,2
72612,3
72613,1
72614,1
72615,2
72616,1
72617,4
72618,2
72619,1
72620,2
72621,2
72622,1
72623,1
72624,2
72625,1
72626,1
72627,2
72628,2
72629,2
72630,2
72631,3
72632,1
72633,2
72634,1
72635,1
72636,4
72637,2
72638,2
72639,1
72640,2
72641,1
72642,4
72643,2
72644,3
72645,3
72646,2
72647,1
72648,1
72649,3
72650,2
72651,2
72652,2
72653,2
72654,2
72655,2
72656,2
72657,1
72658,2
72659,4
72660,2
72661,1
72662,1
72663,3
72664,2
72665,1
72666,1
72667,2
72668,2
72669,1
72670,1
72671,2
72672,1
72673,2
72674,3
72675,2
72676,1
72677,1
72678,3
72679,1
72680,1
72681,2
72682,1
72683,1
72684,2
72685,1
72686,1
72687,1
72688,1
72689,1
72690,3
72691,1
72692,2
72693,2
72694,2
72695,1
72696,2
72697,2
72698,1
72699,2
72700,3
72701,1
72702,3
72703,3
72704,1
72705,2
72706,1
72707,4
72708,3
72709,1
72710,3
72711,1
72712,1
72713,4
72714,1
72715,1
72716,0
72717,4
72718,2
72719,2
72720,2
72721,3
72722,2
72723,0
72724,2
72725,2
72726,1
72727,1
72728,1
72729,4
72730,1
72731,2
72732,2
72733,2
72734,2
72735,1
72736,4
72737,3
72738,2
72739,2
72740,4
72741,1
72742,4
72743,1
72744,3
72745,1
72746,1
72747,1
72748,1
72749,2
72750,2
72751,2
72752,1
72753,2
72754,2
72755,1
72756,3
72757,2
72758,1
72759,2
72760,2
72761,2
72762,1
72763,2
72764,1
72765,3
72766,1
72767,1
72768,3
72769,1
72770,4
72771,2
72772,1
72773,1
72774,3
72775,1
72776,1
72777,2
72778,2
72779,2
72780,2
72781,3
72782,1
72783,1
72784,0
72785,1
72786,1
72787,2
72788,2
72789,2
72790,2
72791,1
72792,1
72793,2
72794,3
72795,1
72796,4
72797,2
72798,1
72799,4
72800,2
72801,2
72802,2
72803,2
72804,1
72805,3
72806,1
72807,2
72808,1
72809,1
72810,2
72811,2
72812,3
72813,4
72814,2
72815,1
72816,2
72817,1
72818,1
72819,2
72820,2
72821,1
72822,1
72823,1
72824,1
72825,0
72826,1
72827,1
72828,1
72829,1
72830,3
72831,2
72832,1
72833,1
72834,2
72835,3
72836,2
72837,4
72838,4
72839,2
72840,2
72841,1
72842,2
72843,1
72844,1
72845,1
72846,1
72847,3
72848,4
72849,1
72850,2
72851,1
72852,2
72853,4
72854,1
72855,1
72856,3
72857,1
72858,1
72859,1
72860,1
72861,2
72862,4
72863,2
72864,2
72865,1
72866,3
72867,1
72868,2
72869,1
72870,1
72871,1
72872,1
72873,0
72874,1
72875,1
72876,1
72877,2
72878,1
72879,1
72880,1
72881,1
72882,1
72883,1
72884,3
72885,2
72886,1
72887,1
72888,1
72889,1
72890,1
72891,1
72892,2
72893,1
72894,1
72895,1
72896,1
72897,1
72898,1
72899,0
72900,1
72901,1
72902,3
72903,1
72904,1
72905,1
72906,1
72907,3
72908,1
72909,2
72910,2
72911,1
72912,1
72913,1
72914,3
72915,1
72916,2
72917,1
72918,1
72919,2
72920,1
72921,2
72922,3
72923,1
72924,3
72925,2
72926,2
72927,2
72928,1
72929,1
72930,2
72931,2
72932,1
72933,1
72934,2
72935,1
72936,1
72937,1
72938,2
72939,2
72940,1
72941,2
72942,1
72943,0
72944,1
72945,4
72946,1
72947,2
72948,2
72949,1
72950,1
72951,1
72952,1
72953,1
72954,1
72955,1
72956,1
72957,1
72958,1
72959,1
72960,1
72961,3
72962,4
72963,2
72964,2
72965,1
72966,1
72967,1
72968,2
72969,1
72970,1
72971,1
72972,1
72973,1
72974,2
72975,2
72976,2
72977,3
72978,1
72979,3
72980,1
72981,1
72982,2
72983,1
72984,2
72985,3
72986,2
72987,2
72988,0
72989,1
72990,1
72991,1
72992,1
72993,0
72994,2
72995,1
72996,1
72997,1
72998,2
72999,1
73000,1
73001,2
73002,1
73003,2
73004,2
73005,2
73006,3
73007,1
73008,1
73009,2
73010,1
73011,3
73012,2
73013,1
73014,2
73015,1
73016,1
73017,2
73018,2
73019,1
73020,1
73021,2
73022,3
73023,4
73024,1
73025,1
73026,3
73027,1
73028,2
73029,1
73030,1
73031,1
73032,3
73033,2
73034,2
73035,2
73036,1
73037,2
73038,1
73039,1
73040,2
73041,1
73042,2
73043,1
73044,2
73045,1
73046,3
73047,1
73048,1
73049,2
73050,2
73051,1
73052,4
73053,2
73054,1
73055,1
73056,3
73057,2
73058,1
73059,1
73060,1
73061,4
73062,2
73063,1
73064,1
73065,1
73066,3
73067,2
73068,3
73069,1
73070,2
73071,1
73072,2
73073,1
73074,1
73075,1
73076,2
73077,4
73078,1
73079,2
73080,1
73081,1
73082,1
73083,2
73084,3
73085,1
73086,2
73087,1
73088,1
73089,1
73090,1
73091,1
73092,2
73093,2
73094,1
73095,2
73096,2
73097,3
73098,2
73099,2
73100,3
73101,1
73102,2
73103,2
73104,3
73105,2
73106,2
73107,1
73108,2
73109,2
73110,1
73111,1
73112,1
73113,1
73114,3
73115,1
73116,2
73117,1
73118,1
73119,1
73120,1
73121,3
73122,2
73123,2
73124,1
73125,1
73126,1
73127,2
73128,4
73129,2
73130,2
73131,2
73132,1
73133,1
73134,3
73135,1
73136,2
73137,0
73138,1
73139,1
73140,1
73141,1
73142,1
73143,2
73144,1
73145,2
73146,1
73147,1
73148,1
73149,2
73150,1
73151,1
73152,1
73153,3
73154,1
73155,2
73156,1
73157,1
73158,1
73159,1
73160,2
73161,1
73162,4
73163,2
73164,3
73165,3
73166,2
73167,1
73168,2
73169,2
73170,1
73171,1
73172,2
73173,1
73174,4
73175,3
73176,1
73177,1
73178,1
73179,3
73180,3
73181,1
73182,1
73183,1
73184,3
73185,2
73186,1
73187,4
73188,2
73189,1
73190,2
73191,2
73192,1
73193,1
73194,1
73195,1
73196,1
73197,2
73198,1
73199,1
73200,1
73201,1
73202,1
73203,1
73204,3
73205,2
73206,2
73207,1
73208,2
73209,1
73210,4
73211,2
73212,1
73213,1
73214,2
73215,1
73216,1
73217,2
73218,2
73219,1
73220,1
73221,1
73222,1
73223,0
73224,1
73225,2
73226,1
73227,3
73228,4
73229,2
73230,1
73231,3
73232,1
73233,2
73234,2
73235,2
73236,1
73237,3
73238,2
73239,2
73240,1
73241,3
73242,3
73243,2
73244,1
73245,4
73246,2
73247,3
73248,2
73249,1
73250,1
73251,2
73252,3
73253,4
73254,2
73255,2
73256,2
73257,1
73258,0
73259,1
73260,3
73261,1
73262,1
73263,2
73264,1
73265,1
73266,1
73267,2
73268,2
73269,3
73270,1
73271,1
73272,1
73273,4
73274,1
73275,1
73276,2
73277,1
73278,1
73279,4
73280,2
73281,2
73282,0
73283,2
73284,1
73285,1
73286,1
73287,3
73288,1
73289,2
73290,2
73291,2
73292,1
73293,2
73294,2
73295,0
73296,1
73297,1
73298,2
73299,1
73300,2
73301,3
73302,1
73303,2
73304,1
73305,1
73306,1
73307,2
73308,1
73309,1
73310,3
73311,2
73312,2
73313,2
73314,2
73315,1
73316,3
73317,3
73318,1
73319,1
73320,1
73321,1
73322,1
73323,3
73324,2
73325,1
73326,1
73327,1
73328,2
73329,1
73330,1
73331,1
73332,1
73333,1
73334,2
73335,2
73336,1
73337,1
73338,2
73339,1
73340,1
73341,1
73342,3
73343,1
73344,1
73345,1
73346,1
73347,1
73348,1
73349,2
73350,2
73351,2
73352,4
73353,2
73354,1
73355,2
73356,1
73357,1
73358,1
73359,4
73360,1
73361,1
73362,1
73363,2
73364,1
73365,1
73366,2
73367,2
73368,1
73369,2
73370,1
73371,1
73372,4
73373,2
73374,4
73375,4
73376,1
73377,1
73378,3
73379,1
73380,3
73381,2
73382,1
73383,2
73384,1
73385,1
73386,3
73387,1
73388,0
73389,3
73390,3
73391,1
73392,1
73393,1
73394,1
73395,1
73396,2
73397,3
73398,1
73399,1
73400,2
73401,2
73402,2
73403,0
73404,3
73405,2
73406,1
73407,1
73408,1
73409,1
73410,1
73411,2
73412,2
73413,2
73414,1
73415,1
73416,1
73417,3
73418,1
73419,1
73420,1
73421,2
73422,2
73423,2
73424,1
73425,1
73426,2
73427,2
73428,3
73429,1
73430,3
73431,1
73432,2
73433,2
73434,1
73435,1
73436,1
73437,1
73438,1
73439,2
73440,2
73441,2
73442,1
73443,2
73444,4
73445,2
73446,2
73447,3
73448,1
73449,1
73450,1
73451,3
73452,1
73453,2
73454,1
73455,1
73456,4
73457,1
73458,0
73459,1
73460,2
73461,2
73462,1
73463,0
73464,2
73465,0
73466,1
73467,2
73468,2
73469,1
73470,2
73471,2
73472,4
73473,1
73474,1
73475,2
73476,3
73477,1
73478,2
73479,3
73480,1
73481,1
73482,2
73483,1
73484,1
73485,1
73486,1
73487,1
73488,1
73489,2
73490,1
73491,1
73492,1
73493,1
73494,1
73495,1
73496,2
73497,1
73498,2
73499,1
73500,1
73501,2
73502,4
73503,2
73504,2
73505,2
73506,3
73507,1
73508,0
73509,1
73510,2
73511,1
73512,1
73513,2
73514,1
73515,2
73516,1
73517,1
73518,1
73519,1
73520,2
73521,1
73522,3
73523,1
73524,3
73525,2
73526,3
73527,1
73528,3
73529,2
73530,4
73531,2
73532,2
73533,1
73534,0
73535,2
73536,2
73537,1
73538,2
73539,2
73540,2
73541,2
73542,1
73543,1
73544,2
73545,1
73546,1
73547,1
73548,1
73549,4
73550,0
73551,4
73552,1
73553,1
73554,2
73555,4
73556,1
73557,2
73558,2
73559,1
73560,2
73561,2
73562,2
73563,1
73564,3
73565,1
73566,2
73567,1
73568,3
73569,3
73570,1
73571,1
73572,2
73573,2
73574,1
73575,1
73576,1
73577,2
73578,1
73579,1
73580,2
73581,3
73582,2
73583,1
73584,3
73585,3
73586,2
73587,1
73588,2
73589,1
73590,3
73591,2
73592,2
73593,1
73594,1
73595,2
73596,2
73597,2
73598,2
73599,0
73600,1
73601,2
73602,2
73603,4
73604,2
73605,1
73606,4
73607,3
73608,2
73609,2
73610,3
73611,2
73612,2
73613,1
73614,2
73615,1
73616,1
73617,2
73618,2
73619,2
73620,1
73621,2
73622,0
73623,2
73624,1
73625,2
73626,2
73627,1
73628,2
73629,2
73630,1
73631,1
73632,3
73633,1
73634,2
73635,2
73636,1
73637,4
73638,1
73639,4
73640,3
73641,2
73642,2
73643,2
73644,1
73645,3
73646,1
73647,1
73648,1
73649,3
73650,4
73651,1
73652,2
73653,1
73654,3
73655,2
73656,1
73657,4
73658,1
73659,2
73660,3
73661,2
73662,1
73663,1
73664,2
73665,1
73666,1
73667,1
73668,2
73669,1
73670,2
73671,1
73672,1
73673,1
73674,2
73675,1
73676,1
73677,1
73678,3
73679,1
73680,2
73681,2
73682,1
73683,1
73684,1
73685,2
73686,0
73687,1
73688,2
73689,2
73690,2
73691,2
73692,2
73693,1
73694,1
73695,1
73696,1
73697,1
73698,1
73699,4
73700,2
73701,1
73702,3
73703,2
73704,3
73705,1
73706,4
73707,2
73708,2
73709,2
73710,1
73711,1
73712,2
73713,4
73714,1
73715,1
73716,1
73717,2
73718,2
73719,2
73720,1
73721,1
73722,1
73723,2
73724,1
73725,2
73726,1
73727,4
73728,0
73729,1
73730,1
73731,2
73732,1
73733,4
73734,2
73735,0
73736,2
73737,3
73738,1
73739,3
73740,1
73741,1
73742,3
73743,1
73744,2
73745,3
73746,1
73747,1
73748,2
73749,1
73750,3
73751,1
73752,1
73753,1
73754,1
73755,2
73756,2
73757,1
73758,1
73759,1
73760,1
73761,2
73762,1
73763,3
73764,3
73765,1
73766,1
73767,1
73768,2
73769,2
73770,2
73771,2
73772,2
73773,2
73774,0
73775,3
73776,4
73777,1
73778,4
73779,1
73780,1
73781,3
73782,3
73783,2
73784,2
73785,1
73786,1
73787,2
73788,2
73789,1
73790,0
73791,2
73792,1
73793,4
73794,3
73795,1
73796,1
73797,4
73798,2
73799,2
73800,1
73801,1
73802,2
73803,1
73804,0
73805,1
73806,1
73807,3
73808,1
73809,1
73810,2
73811,2
73812,1
73813,1
73814,1
73815,1
73816,1
73817,1
73818,2
73819,1
73820,1
73821,3
73822,1
73823,2
73824,3
73825,1
73826,0
73827,2
73828,2
73829,1
73830,1
73831,3
73832,1
73833,1
73834,1
73835,1
73836,1
73837,1
73838,2
73839,4
73840,2
73841,1
73842,1
73843,1
73844,2
73845,1
73846,1
73847,2
73848,3
73849,2
73850,4
73851,2
73852,1
73853,1
73854,1
73855,0
73856,1
73857,4
73858,2
73859,3
73860,2
73861,0
73862,2
73863,2
73864,2
73865,2
73866,1
73867,1
73868,2
73869,2
73870,1
73871,0
73872,2
73873,1
73874,4
73875,1
73876,1
73877,1
73878,2
73879,2
73880,1
73881,2
73882,0
73883,2
73884,1
73885,1
73886,1
73887,1
73888,1
73889,1
73890,1
73891,2
73892,1
73893,1
73894,2
73895,1
73896,3
73897,3
73898,4
73899,1
73900,2
73901,2
73902,1
73903,1
73904,1
73905,2
73906,3
73907,1
73908,1
73909,1
73910,1
73911,4
73912,4
73913,1
73914,2
73915,2
73916,3
73917,2
73918,2
73919,3
73920,2
73921,1
73922,1
73923,1
73924,3
73925,2
73926,1
73927,2
73928,1
73929,2
73930,1
73931,1
73932,2
73933,2
73934,1
73935,2
73936,1
73937,2
73938,2
73939,1
73940,0
73941,2
73942,1
73943,1
73944,2
73945,1
73946,2
73947,2
73948,1
73949,3
73950,2
73951,1
73952,2
73953,1
73954,3
73955,2
73956,1
73957,3
73958,2
73959,2
73960,1
73961,1
73962,1
73963,4
73964,1
73965,2
73966,1
73967,3
73968,0
73969,2
73970,3
73971,3
73972,1
73973,2
73974,1
73975,0
73976,4
73977,2
73978,1
73979,4
73980,1
73981,1
73982,3
73983,2
73984,1
73985,1
73986,2
73987,2
73988,1
73989,2
73990,2
73991,1
73992,3
73993,1
73994,2
73995,3
73996,2
73997,2
73998,2
73999,1
74000,1
74001,1
74002,1
74003,1
74004,4
74005,3
74006,1
74007,1
74008,2
74009,0
74010,1
74011,0
74012,3
74013,2
74014,1
74015,1
74016,2
74017,1
74018,2
74019,2
74020,2
74021,1
74022,2
74023,2
74024,1
74025,2
74026,2
74027,3
74028,1
74029,2
74030,4
74031,3
74032,3
74033,2
74034,3
74035,1
74036,1
74037,1
74038,2
74039,1
74040,2
74041,1
74042,0
74043,1
74044,1
74045,3
74046,2
74047,0
74048,2
74049,4
74050,2
74051,2
74052,2
74053,1
74054,1
74055,2
74056,2
74057,1
74058,1
74059,1
74060,2
74061,3
74062,2
74063,2
74064,1
74065,4
74066,1
74067,0
74068,0
74069,2
74070,1
74071,2
74072,4
74073,2
74074,1
74075,2
74076,4
74077,3
74078,2
74079,2
74080,1
74081,1
74082,3
74083,2
74084,0
74085,2
74086,1
74087,1
74088,1
74089,1
74090,1
74091,2
74092,1
74093,4
74094,2
74095,2
74096,1
74097,3
74098,2
74099,4
74100,2
74101,1
74102,1
74103,2
74104,2
74105,1
74106,1
74107,2
74108,1
74109,1
74110,2
74111,2
74112,2
74113,1
74114,3
74115,2
74116,0
74117,2
74118,2
74119,2
74120,1
74121,1
74122,2
74123,1
74124,4
74125,2
74126,2
74127,2
74128,1
74129,2
74130,1
74131,2
74132,1
74133,4
74134,1
74135,1
74136,2
74137,2
74138,1
74139,1
74140,2
74141,1
74142,1
74143,2
74144,0
74145,3
74146,3
74147,1
74148,1
74149,2
74150,3
74151,2
74152,0
74153,3
74154,2
74155,4
74156,1
74157,1
74158,1
74159,4
74160,2
74161,2
74162,2
74163,1
74164,1
74165,3
74166,1
74167,3
74168,1
74169,2
74170,2
74171,1
74172,1
74173,1
74174,1
74175,2
74176,4
74177,2
74178,1
74179,2
74180,1
74181,2
74182,3
74183,1
74184,1
74185,1
74186,1
74187,2
74188,2
74189,2
74190,1
74191,1
74192,2
74193,1
74194,1
74195,2
74196,1
74197,2
74198,1
74199,1
74200,2
74201,2
74202,4
74203,2
74204,4
74205,3
74206,1
74207,1
74208,1
74209,2
74210,3
74211,2
74212,1
74213,1
74214,1
74215,2
74216,1
74217,2
74218,1
74219,2
74220,4
74221,3
74222,1
74223,2
74224,1
74225,1
74226,1
74227,2
74228,1
74229,2
74230,2
74231,1
74232,2
74233,1
74234,2
74235,4
74236,1
74237,1
74238,1
74239,2
74240,2
74241,2
74242,1
74243,0
74244,2
74245,1
74246,2
74247,1
74248,1
74249,1
74250,3
74251,2
74252,1
74253,1
74254,1
74255,1
74256,1
74257,1
74258,1
74259,3
74260,1
74261,3
74262,2
74263,2
74264,1
74265,2
74266,3
74267,2
74268,3
74269,1
74270,0
74271,2
74272,4
74273,1
74274,2
74275,1
74276,1
74277,1
74278,2
74279,2
74280,4
74281,1
74282,2
74283,3
74284,2
74285,1
74286,1
74287,2
74288,1
74289,1
74290,2
74291,2
74292,0
74293,1
74294,2
74295,1
74296,1
74297,2
74298,2
74299,1
74300,3
74301,3
74302,1
74303,4
74304,3
74305,4
74306,1
74307,3
74308,2
74309,1
74310,0
74311,0
74312,1
74313,2
74314,1
74315,1
74316,1
74317,3
74318,1
74319,4
74320,2
74321,2
74322,1
74323,1
74324,2
74325,1
74326,3
74327,1
74328,1
74329,2
74330,1
74331,2
74332,1
74333,1
74334,1
74335,3
74336,1
74337,2
74338,1
74339,2
74340,3
74341,3
74342,0
74343,2
74344,1
74345,2
74346,1
74347,1
74348,1
74349,4
74350,1
74351,4
74352,1
74353,3
74354,1
74355,2
74356,2
74357,2
74358,2
74359,3
74360,3
74361,3
74362,1
74363,2
74364,1
74365,2
74366,3
74367,1
74368,1
74369,3
74370,1
74371,1
74372,1
74373,1
74374,1
74375,0
74376,3
74377,1
74378,2
74379,1
74380,1
74381,1
74382,2
74383,1
74384,4
74385,1
74386,1
74387,2
74388,2
74389,4
74390,2
74391,3
74392,1
74393,1
74394,1
74395,3
74396,2
74397,1
74398,1
74399,2
74400,1
74401,1
74402,1
74403,3
74404,1
74405,1
74406,1
74407,3
74408,2
74409,1
74410,3
74411,2
74412,2
74413,1
74414,1
74415,1
74416,2
74417,1
74418,2
74419,2
74420,1
74421,1
74422,2
74423,2
74424,1
74425,0
74426,1
74427,3
74428,1
74429,0
74430,1
74431,2
74432,1
74433,2
74434,0
74435,1
74436,1
74437,2
74438,1
74439,1
74440,2
74441,4
74442,2
74443,2
74444,2
74445,1
74446,1
74447,1
74448,4
74449,1
74450,2
74451,2
74452,1
74453,1
74454,3
74455,2
74456,1
74457,3
74458,1
74459,1
74460,2
74461,1
74462,1
74463,1
74464,2
74465,2
74466,3
74467,2
74468,1
74469,3
74470,2
74471,2
74472,1
74473,2
74474,1
74475,2
74476,1
74477,2
74478,2
74479,2
74480,3
74481,2
74482,1
74483,2
74484,1
74485,2
74486,1
74487,1
74488,2
74489,1
74490,2
74491,2
74492,1
74493,1
74494,4
74495,2
74496,2
74497,1
74498,4
74499,1
74500,2
74501,1
74502,1
74503,2
74504,2
74505,4
74506,2
74507,2
74508,1
74509,1
74510,1
74511,1
74512,0
74513,3
74514,1
74515,0
74516,3
74517,1
74518,3
74519,0
74520,1
74521,1
74522,1
74523,2
74524,2
74525,4
74526,3
74527,1
74528,1
74529,1
74530,2
74531,2
74532,1
74533,2
74534,2
74535,2
74536,1
74537,1
74538,1
74539,2
74540,2
74541,1
74542,1
74543,2
74544,1
74545,2
74546,3
74547,3
74548,3
74549,2
74550,1
74551,1
74552,1
74553,2
74554,1
74555,1
74556,2
74557,2
74558,2
74559,2
74560,2
74561,1
74562,3
74563,2
74564,1
74565,3
74566,1
74567,1
74568,1
74569,3
74570,1
74571,2
74572,1
74573,2
74574,1
74575,2
74576,1
74577,1
74578,1
74579,1
74580,1
74581,2
74582,3
74583,1
74584,2
74585,1
74586,1
74587,1
74588,4
74589,1
74590,2
74591,2
74592,2
74593,2
74594,1
74595,1
74596,2
74597,2
74598,1
74599,0
74600,2
74601,1
74602,2
74603,1
74604,1
74605,1
74606,1
74607,1
74608,1
74609,3
74610,2
74611,2
74612,1
74613,1
74614,2
74615,2
74616,1
74617,1
74618,2
74619,1
74620,2
74621,1
74622,1
74623,1
74624,3
74625,1
74626,3
74627,2
74628,1
74629,2
74630,1
74631,4
74632,1
74633,1
74634,2
74635,1
74636,1
74637,1
74638,1
74639,0
74640,1
74641,2
74642,3
74643,1
74644,3
74645,1
74646,2
74647,1
74648,1
74649,1
74650,2
74651,3
74652,2
74653,1
74654,1
74655,4
74656,1
74657,1
74658,2
74659,1
74660,1
74661,1
74662,2
74663,2
74664,2
74665,1
74666,2
74667,1
74668,2
74669,1
74670,1
74671,2
74672,1
74673,2
74674,2
74675,2
74676,1
74677,1
74678,4
74679,1
74680,1
74681,1
74682,1
74683,1
74684,2
74685,1
74686,1
74687,3
74688,1
74689,1
74690,1
74691,1
74692,3
74693,2
74694,2
74695,1
74696,2
74697,2
74698,2
74699,1
74700,1
74701,4
74702,1
74703,1
74704,2
74705,3
74706,1
74707,2
74708,1
74709,2
74710,2
74711,2
74712,1
74713,1
74714,2
74715,1
74716,2
74717,2
74718,2
74719,4
74720,1
74721,1
74722,1
74723,2
74724,2
74725,2
74726,1
74727,2
74728,2
74729,1
74730,1
74731,1
74732,2
74733,2
74734,2
74735,1
74736,1
74737,2
74738,3
74739,1
74740,3
74741,3
74742,1
74743,0
74744,2
74745,2
74746,2
74747,2
74748,1
74749,1
74750,2
74751,2
74752,1
74753,3
74754,1
74755,2
74756,4
74757,1
74758,1
74759,1
74760,4
74761,1
74762,2
74763,2
74764,1
74765,1
74766,1
74767,2
74768,2
74769,3
74770,1
74771,1
74772,3
74773,1
74774,2
74775,1
74776,2
74777,1
74778,4
74779,1
74780,4
74781,2
74782,0
74783,1
74784,1
74785,0
74786,2
74787,0
74788,2
74789,1
74790,4
74791,2
74792,4
74793,1
74794,4
74795,1
74796,1
74797,2
74798,2
74799,1
74800,2
74801,1
74802,2
74803,2
74804,2
74805,3
74806,2
74807,2
74808,1
74809,1
74810,2
74811,1
74812,2
74813,1
74814,1
74815,1
74816,2
74817,1
74818,2
74819,1
74820,2
74821,1
74822,1
74823,4
74824,1
74825,2
74826,2
74827,3
74828,2
74829,1
74830,2
74831,1
74832,1
74833,1
74834,1
74835,2
74836,2
74837,1
74838,1
74839,1
74840,1
74841,1
74842,1
74843,1
74844,1
74845,3
74846,2
74847,2
74848,1
74849,2
74850,2
74851,2
74852,1
74853,1
74854,1
74855,1
74856,1
74857,1
74858,2
74859,1
74860,2
74861,1
74862,1
74863,2
74864,1
74865,1
74866,1
74867,2
74868,1
74869,1
74870,1
74871,2
74872,3
74873,1
74874,2
74875,1
74876,1
74877,1
74878,1
74879,1
74880,2
74881,0
74882,1
74883,2
74884,3
74885,1
74886,4
74887,2
74888,1
74889,1
74890,2
74891,1
74892,2
74893,1
74894,1
74895,1
74896,2
74897,2
74898,1
74899,2
74900,1
74901,1
74902,1
74903,3
74904,1
74905,1
74906,1
74907,2
74908,2
74909,2
74910,2
74911,2
74912,1
74913,2
74914,1
74915,2
74916,2
74917,2
74918,3
74919,2
74920,3
74921,2
74922,1
74923,1
74924,1
74925,1
74926,3
74927,2
74928,1
74929,1
74930,1
74931,1
74932,3
74933,2
74934,1
74935,4
74936,1
74937,1
74938,1
74939,1
74940,1
74941,2
74942,1
74943,1
74944,3
74945,1
74946,1
74947,1
74948,2
74949,3
74950,2
74951,1
74952,1
74953,1
74954,2
74955,2
74956,1
74957,1
74958,3
74959,2
74960,4
74961,1
74962,0
74963,0
74964,4
74965,2
74966,3
74967,1
74968,1
74969,1
74970,1
74971,1
74972,2
74973,1
74974,1
74975,1
74976,3
74977,1
74978,2
74979,2
74980,4
74981,1
74982,2
74983,1
74984,1
74985,1
74986,2
74987,1
74988,2
74989,2
74990,2
74991,2
74992,2
74993,1
74994,3
74995,1
74996,1
74997,1
74998,2
74999,2
75000,2
75001,1
75002,1
75003,3
75004,1
75005,1
75006,2
75007,2
75008,2
75009,2
75010,1
75011,1
75012,0
75013,2
75014,4
75015,1
75016,1
75017,4
75018,1
75019,2
75020,2
75021,1
75022,2
75023,2
75024,4
75025,1
75026,1
75027,4
75028,1
75029,3
75030,3
75031,2
75032,1
75033,3
75034,1
75035,1
75036,1
75037,2
75038,4
75039,1
75040,1
75041,2
75042,3
75043,1
75044,1
75045,2
75046,2
75047,0
75048,2
75049,1
75050,2
75051,1
75052,2
75053,1
75054,2
75055,1
75056,2
75057,2
75058,2
75059,2
75060,1
75061,3
75062,2
75063,2
75064,1
75065,1
75066,1
75067,1
75068,2
75069,1
75070,1
75071,1
75072,1
75073,2
75074,2
75075,1
75076,1
75077,2
75078,1
75079,2
75080,2
75081,1
75082,1
75083,1
75084,2
75085,2
75086,2
75087,2
75088,1
75089,1
75090,1
75091,1
75092,3
75093,2
75094,1
75095,1
75096,1
75097,0
75098,0
75099,3
75100,1
75101,1
75102,1
