Id,Category
70305,1
70306,2
70307,4
70308,1
70309,2
70310,1
70311,1
70312,1
70313,1
70314,1
70315,2
70316,1
70317,1
70318,3
70319,1
70320,2
70321,2
70322,1
70323,1
70324,2
70325,2
70326,2
70327,1
70328,2
70329,1
70330,1
70331,2
70332,1
70333,1
70334,1
70335,4
70336,2
70337,1
70338,1
70339,3
70340,1
70341,4
70342,0
70343,1
70344,4
70345,1
70346,1
70347,1
70348,1
70349,2
70350,1
70351,3
70352,1
70353,1
70354,3
70355,1
70356,3
70357,1
70358,1
70359,2
70360,4
70361,3
70362,1
70363,1
70364,1
70365,1
70366,1
70367,1
70368,1
70369,4
70370,3
70371,1
70372,2
70373,4
70374,1
70375,2
70376,4
70377,0
70378,4
70379,2
70380,1
70381,2
70382,3
70383,0
70384,1
70385,1
70386,1
70387,0
70388,1
70389,2
70390,2
70391,1
70392,3
70393,3
70394,2
70395,1
70396,1
70397,2
70398,1
70399,3
70400,2
70401,1
70402,2
70403,2
70404,0
70405,1
70406,4
70407,1
70408,4
70409,2
70410,2
70411,1
70412,2
70413,1
70414,2
70415,1
70416,0
70417,3
70418,3
70419,1
70420,1
70421,1
70422,1
70423,1
70424,1
70425,1
70426,3
70427,2
70428,3
70429,1
70430,2
70431,2
70432,1
70433,1
70434,1
70435,1
70436,2
70437,2
70438,2
70439,2
70440,1
70441,1
70442,2
70443,4
70444,2
70445,1
70446,4
70447,2
70448,2
70449,1
70450,3
70451,1
70452,2
70453,1
70454,1
70455,2
70456,1
70457,2
70458,3
70459,3
70460,1
70461,1
70462,1
70463,1
70464,1
70465,1
70466,3
70467,3
70468,2
70469,1
70470,2
70471,1
70472,0
70473,2
70474,1
70475,1
70476,2
70477,1
70478,1
70479,1
70480,2
70481,1
70482,2
70483,3
70484,2
70485,1
70486,1
70487,1
70488,1
70489,1
70490,3
70491,4
70492,1
70493,2
70494,0
70495,2
70496,1
70497,1
70498,2
70499,1
70500,1
70501,3
70502,3
70503,1
70504,1
70505,3
70506,3
70507,1
70508,1
70509,1
70510,3
70511,3
70512,1
70513,1
70514,4
70515,1
70516,2
70517,1
70518,1
70519,2
70520,2
70521,1
70522,1
70523,1
70524,3
70525,4
70526,2
70527,1
70528,3
70529,2
70530,1
70531,1
70532,1
70533,1
70534,2
70535,1
70536,4
70537,2
70538,3
70539,1
70540,0
70541,1
70542,2
70543,3
70544,1
70545,1
70546,1
70547,2
70548,1
70549,2
70550,1
70551,2
70552,2
70553,1
70554,1
70555,1
70556,2
70557,2
70558,1
70559,1
70560,1
70561,1
70562,1
70563,1
70564,1
70565,2
70566,1
70567,2
70568,1
70569,1
70570,1
70571,1
70572,1
70573,1
70574,1
70575,2
70576,2
70577,1
70578,2
70579,2
70580,2
70581,1
70582,1
70583,0
70584,4
70585,2
70586,2
70587,1
70588,2
70589,1
70590,2
70591,4
70592,4
70593,2
70594,2
70595,1
70596,3
70597,0
70598,1
70599,1
70600,4
70601,3
70602,4
70603,2
70604,4
70605,2
70606,1
70607,3
70608,4
70609,4
70610,1
70611,2
70612,2
70613,1
70614,0
70615,2
70616,1
70617,2
70618,2
70619,1
70620,0
70621,2
70622,1
70623,2
70624,3
70625,1
70626,1
70627,2
70628,2
70629,1
70630,1
70631,1
70632,1
70633,1
70634,1
70635,2
70636,1
70637,1
70638,2
70639,2
70640,3
70641,1
70642,3
70643,0
70644,3
70645,1
70646,1
70647,1
70648,1
70649,1
70650,3
70651,2
70652,1
70653,1
70654,1
70655,3
70656,1
70657,1
70658,4
70659,3
70660,1
70661,2
70662,1
70663,2
70664,3
70665,1
70666,4
70667,2
70668,1
70669,2
70670,1
70671,1
70672,2
70673,1
70674,3
70675,1
70676,1
70677,1
70678,1
70679,3
70680,1
70681,2
70682,4
70683,2
70684,1
70685,1
70686,1
70687,1
70688,0
70689,2
70690,3
70691,1
70692,1
70693,2
70694,0
70695,2
70696,3
70697,2
70698,1
70699,2
70700,1
70701,2
70702,2
70703,1
70704,3
70705,2
70706,2
70707,2
70708,1
70709,1
70710,1
70711,1
70712,3
70713,1
70714,0
70715,3
70716,1
70717,1
70718,1
70719,3
70720,1
70721,0
70722,3
70723,2
70724,1
70725,1
70726,1
70727,2
70728,2
70729,1
70730,1
70731,1
70732,1
70733,1
70734,2
70735,2
70736,1
70737,1
70738,3
70739,1
70740,1
70741,1
70742,1
70743,1
70744,1
70745,2
70746,3
70747,4
70748,2
70749,1
70750,1
70751,0
70752,4
70753,2
70754,2
70755,1
70756,1
70757,4
70758,3
70759,2
70760,1
70761,1
70762,2
70763,2
70764,1
70765,1
70766,1
70767,1
70768,3
70769,1
70770,2
70771,1
70772,1
70773,1
70774,1
70775,2
70776,1
70777,1
70778,2
70779,1
70780,2
70781,0
70782,1
70783,2
70784,1
70785,1
70786,1
70787,1
70788,1
70789,4
70790,3
70791,1
70792,2
70793,3
70794,2
70795,4
70796,1
70797,1
70798,2
70799,1
70800,2
70801,1
70802,3
70803,0
70804,2
70805,3
70806,1
70807,0
70808,2
70809,1
70810,4
70811,1
70812,3
70813,1
70814,2
70815,0
70816,2
70817,4
70818,1
70819,2
70820,1
70821,2
70822,4
70823,1
70824,0
70825,2
70826,4
70827,2
70828,4
70829,0
70830,2
70831,4
70832,3
70833,1
70834,1
70835,1
70836,1
70837,1
70838,2
70839,2
70840,1
70841,1
70842,1
70843,0
70844,1
70845,3
70846,1
70847,1
70848,2
70849,2
70850,3
70851,1
70852,2
70853,1
70854,2
70855,4
70856,3
70857,1
70858,1
70859,3
70860,1
70861,4
70862,1
70863,3
70864,1
70865,4
70866,4
70867,1
70868,2
70869,1
70870,2
70871,2
70872,2
70873,2
70874,2
70875,2
70876,2
70877,1
70878,2
70879,1
70880,1
70881,2
70882,2
70883,2
70884,0
70885,1
70886,0
70887,2
70888,2
70889,1
70890,2
70891,1
70892,1
70893,0
70894,1
70895,1
70896,1
70897,1
70898,1
70899,2
70900,3
70901,1
70902,1
70903,2
70904,1
70905,3
70906,2
70907,4
70908,2
70909,1
70910,1
70911,1
70912,2
70913,4
70914,3
70915,3
70916,3
70917,1
70918,1
70919,3
70920,4
70921,1
70922,2
70923,2
70924,1
70925,2
70926,1
70927,1
70928,2
70929,4
70930,1
70931,2
70932,2
70933,1
70934,1
70935,1
70936,1
70937,3
70938,2
70939,1
70940,3
70941,4
70942,2
70943,2
70944,1
70945,3
70946,2
70947,2
70948,4
70949,1
70950,2
70951,1
70952,4
70953,1
70954,4
70955,2
70956,2
70957,2
70958,1
70959,2
70960,2
70961,1
70962,2
70963,1
70964,2
70965,1
70966,1
70967,3
70968,3
70969,1
70970,2
70971,2
70972,1
70973,1
70974,2
70975,4
70976,3
70977,2
70978,2
70979,1
70980,2
70981,1
70982,1
70983,4
70984,1
70985,1
70986,3
70987,2
70988,1
70989,2
70990,1
70991,2
70992,3
70993,1
70994,1
70995,1
70996,0
70997,0
70998,2
70999,1
71000,1
71001,2
71002,1
71003,1
71004,2
71005,0
71006,2
71007,2
71008,3
71009,2
71010,3
71011,1
71012,1
71013,3
71014,2
71015,2
71016,1
71017,2
71018,3
71019,2
71020,1
71021,2
71022,2
71023,1
71024,0
71025,1
71026,4
71027,2
71028,1
71029,3
71030,2
71031,1
71032,2
71033,1
71034,1
71035,1
71036,1
71037,2
71038,1
71039,3
71040,2
71041,1
71042,1
71043,1
71044,2
71045,1
71046,2
71047,1
71048,3
71049,1
71050,1
71051,1
71052,1
71053,2
71054,0
71055,1
71056,2
71057,1
71058,0
71059,2
71060,2
71061,1
71062,1
71063,2
71064,2
71065,2
71066,1
71067,1
71068,1
71069,1
71070,2
71071,2
71072,2
71073,1
71074,2
71075,1
71076,2
71077,1
71078,2
71079,4
71080,1
71081,1
71082,4
71083,1
71084,2
71085,2
71086,2
71087,2
71088,2
71089,1
71090,2
71091,2
71092,3
71093,4
71094,1
71095,2
71096,2
71097,2
71098,2
71099,3
71100,1
71101,1
71102,2
71103,1
71104,1
71105,1
71106,1
71107,1
71108,3
71109,1
71110,1
71111,0
71112,1
71113,4
71114,1
71115,1
71116,1
71117,2
71118,3
71119,4
71120,1
71121,2
71122,2
71123,1
71124,1
71125,1
71126,2
71127,2
71128,2
71129,1
71130,1
71131,1
71132,2
71133,1
71134,4
71135,2
71136,2
71137,1
71138,2
71139,1
71140,1
71141,1
71142,2
71143,4
71144,1
71145,1
71146,1
71147,1
71148,1
71149,3
71150,1
71151,1
71152,3
71153,2
71154,2
71155,3
71156,1
71157,4
71158,1
71159,3
71160,1
71161,1
71162,1
71163,2
71164,1
71165,1
71166,1
71167,1
71168,1
71169,2
71170,0
71171,3
71172,1
71173,1
71174,1
71175,3
71176,1
71177,1
71178,1
71179,1
71180,1
71181,1
71182,2
71183,4
71184,1
71185,3
71186,1
71187,2
71188,2
71189,1
71190,2
71191,4
71192,1
71193,0
71194,1
71195,0
71196,2
71197,3
71198,1
71199,3
71200,1
71201,4
71202,1
71203,2
71204,2
71205,1
71206,1
71207,1
71208,2
71209,2
71210,2
71211,3
71212,1
71213,1
71214,2
71215,4
71216,1
71217,3
71218,0
71219,4
71220,2
71221,1
71222,1
71223,2
71224,1
71225,2
71226,2
71227,1
71228,1
71229,1
71230,2
71231,2
71232,1
71233,4
71234,4
71235,2
71236,4
71237,0
71238,2
71239,2
71240,2
71241,1
71242,1
71243,1
71244,1
71245,2
71246,3
71247,2
71248,1
71249,1
71250,2
71251,1
71252,1
71253,1
71254,2
71255,1
71256,1
71257,2
71258,2
71259,1
71260,2
71261,3
71262,3
71263,1
71264,2
71265,1
71266,2
71267,2
71268,3
71269,1
71270,4
71271,1
71272,3
71273,1
71274,1
71275,1
71276,1
71277,2
71278,0
71279,1
71280,0
71281,1
71282,1
71283,2
71284,2
71285,4
71286,2
71287,2
71288,1
71289,2
71290,2
71291,1
71292,2
71293,2
71294,3
71295,1
71296,1
71297,1
71298,4
71299,1
71300,4
71301,1
71302,1
71303,1
71304,3
71305,1
71306,2
71307,3
71308,1
71309,2
71310,1
71311,1
71312,2
71313,2
71314,1
71315,2
71316,2
71317,1
71318,2
71319,3
71320,2
71321,2
71322,3
71323,2
71324,1
71325,2
71326,1
71327,1
71328,3
71329,2
71330,2
71331,1
71332,1
71333,1
71334,1
71335,1
71336,1
71337,4
71338,1
71339,2
71340,3
71341,1
71342,1
71343,1
71344,3
71345,1
71346,4
71347,2
71348,2
71349,1
71350,2
71351,3
71352,3
71353,4
71354,2
71355,2
71356,4
71357,3
71358,1
71359,1
71360,1
71361,2
71362,1
71363,0
71364,0
71365,1
71366,2
71367,1
71368,4
71369,2
71370,0
71371,1
71372,2
71373,2
71374,0
71375,1
71376,1
71377,2
71378,1
71379,2
71380,1
71381,0
71382,3
71383,3
71384,2
71385,1
71386,0
71387,1
71388,1
71389,1
71390,1
71391,3
71392,1
71393,1
71394,1
71395,1
71396,1
71397,1
71398,2
71399,2
71400,0
71401,1
71402,3
71403,1
71404,0
71405,1
71406,1
71407,2
71408,0
71409,2
71410,3
71411,1
71412,1
71413,1
71414,3
71415,4
71416,2
71417,1
71418,2
71419,1
71420,1
71421,2
71422,2
71423,0
71424,3
71425,1
71426,1
71427,2
71428,2
71429,2
71430,1
71431,1
71432,3
71433,1
71434,1
71435,1
71436,4
71437,1
71438,1
71439,2
71440,1
71441,1
71442,1
71443,3
71444,1
71445,4
71446,1
71447,2
71448,2
71449,3
71450,4
71451,1
71452,1
71453,2
71454,1
71455,3
71456,0
71457,1
71458,2
71459,2
71460,1
71461,1
71462,1
71463,2
71464,1
71465,1
71466,4
71467,1
71468,1
71469,2
71470,2
71471,1
71472,3
71473,2
71474,2
71475,1
71476,2
71477,3
71478,2
71479,1
71480,2
71481,2
71482,2
71483,2
71484,1
71485,1
71486,1
71487,1
71488,2
71489,1
71490,2
71491,2
71492,3
71493,3
71494,4
71495,1
71496,1
71497,2
71498,3
71499,4
71500,1
71501,4
71502,1
71503,1
71504,1
71505,1
71506,1
71507,1
71508,1
71509,4
71510,2
71511,1
71512,1
71513,2
71514,1
71515,1
71516,4
71517,1
71518,2
71519,1
71520,1
71521,2
71522,1
71523,0
71524,1
71525,2
71526,0
71527,3
71528,1
71529,1
71530,2
71531,1
71532,4
71533,1
71534,2
71535,2
71536,4
71537,2
71538,2
71539,1
71540,1
71541,3
71542,2
71543,1
71544,1
71545,1
71546,0
71547,2
71548,2
71549,1
71550,1
71551,2
71552,3
71553,2
71554,3
71555,1
71556,1
71557,2
71558,1
71559,1
71560,3
71561,2
71562,1
71563,1
71564,4
71565,2
71566,1
71567,1
71568,1
71569,4
71570,3
71571,1
71572,1
71573,3
71574,1
71575,2
71576,0
71577,2
71578,1
71579,2
71580,1
71581,1
71582,1
71583,2
71584,1
71585,2
71586,1
71587,1
71588,1
71589,1
71590,1
71591,3
71592,1
71593,2
71594,2
71595,2
71596,1
71597,1
71598,2
71599,1
71600,1
71601,1
71602,4
71603,1
71604,3
71605,1
71606,1
71607,2
71608,1
71609,2
71610,2
71611,1
71612,1
71613,1
71614,4
71615,4
71616,1
71617,1
71618,1
71619,1
71620,1
71621,1
71622,1
71623,1
71624,2
71625,1
71626,2
71627,1
71628,0
71629,2
71630,1
71631,2
71632,2
71633,1
71634,1
71635,1
71636,1
71637,1
71638,1
71639,1
71640,1
71641,4
71642,2
71643,2
71644,1
71645,2
71646,2
71647,2
71648,2
71649,1
71650,1
71651,1
71652,3
71653,2
71654,1
71655,1
71656,1
71657,1
71658,2
71659,1
71660,1
71661,2
71662,0
71663,3
71664,1
71665,1
71666,1
71667,3
71668,1
71669,2
71670,2
71671,0
71672,1
71673,2
71674,1
71675,1
71676,1
71677,1
71678,3
71679,1
71680,2
71681,0
71682,3
71683,2
71684,1
71685,1
71686,1
71687,2
71688,2
71689,1
71690,1
71691,1
71692,1
71693,1
71694,1
71695,2
71696,1
71697,1
71698,0
71699,1
71700,0
71701,1
71702,2
71703,1
71704,2
71705,1
71706,1
71707,1
71708,1
71709,2
71710,1
71711,0
71712,1
71713,2
71714,2
71715,1
71716,1
71717,3
71718,2
71719,1
71720,1
71721,1
71722,2
71723,1
71724,1
71725,1
71726,2
71727,2
71728,1
71729,1
71730,2
71731,4
71732,1
71733,4
71734,1
71735,2
71736,2
71737,2
71738,1
71739,1
71740,2
71741,2
71742,1
71743,1
71744,1
71745,1
71746,1
71747,1
71748,1
71749,2
71750,1
71751,1
71752,1
71753,2
71754,3
71755,1
71756,1
71757,2
71758,0
71759,2
71760,1
71761,1
71762,1
71763,2
71764,1
71765,4
71766,1
71767,2
71768,2
71769,1
71770,1
71771,1
71772,2
71773,2
71774,2
71775,1
71776,3
71777,1
71778,2
71779,2
71780,4
71781,1
71782,2
71783,1
71784,1
71785,1
71786,2
71787,2
71788,1
71789,2
71790,1
71791,4
71792,1
71793,1
71794,1
71795,1
71796,1
71797,1
71798,1
71799,3
71800,1
71801,3
71802,0
71803,2
71804,1
71805,2
71806,2
71807,4
71808,1
71809,1
71810,1
71811,1
71812,2
71813,0
71814,3
71815,1
71816,1
71817,2
71818,3
71819,2
71820,1
71821,2
71822,1
71823,0
71824,1
71825,2
71826,1
71827,3
71828,3
71829,1
71830,1
71831,1
71832,1
71833,2
71834,3
71835,2
71836,1
71837,1
71838,2
71839,2
71840,2
71841,3
71842,1
71843,1
71844,1
71845,1
71846,2
71847,2
71848,1
71849,1
71850,1
71851,2
71852,2
71853,1
71854,1
71855,1
71856,1
71857,1
71858,1
71859,3
71860,1
71861,3
71862,4
71863,1
71864,1
71865,1
71866,1
71867,0
71868,1
71869,2
71870,3
71871,1
71872,2
71873,2
71874,4
71875,3
71876,3
71877,2
71878,3
71879,3
71880,0
71881,1
71882,1
71883,1
71884,1
71885,1
71886,4
71887,2
71888,2
71889,0
71890,3
71891,0
71892,1
71893,1
71894,2
71895,3
71896,1
71897,1
71898,1
71899,1
71900,3
71901,3
71902,2
71903,1
71904,2
71905,1
71906,2
71907,2
71908,3
71909,3
71910,2
71911,3
71912,2
71913,1
71914,2
71915,2
71916,1
71917,2
71918,2
71919,3
71920,2
71921,3
71922,4
71923,2
71924,1
71925,1
71926,3
71927,2
71928,1
71929,1
71930,2
71931,2
71932,2
71933,0
71934,2
71935,4
71936,3
71937,3
71938,1
71939,1
71940,0
71941,2
71942,0
71943,0
71944,1
71945,1
71946,3
71947,3
71948,4
71949,2
71950,1
71951,3
71952,1
71953,4
71954,2
71955,1
71956,1
71957,1
71958,1
71959,2
71960,1
71961,1
71962,0
71963,1
71964,2
71965,1
71966,2
71967,2
71968,1
71969,1
71970,3
71971,2
71972,2
71973,1
71974,1
71975,2
71976,1
71977,4
71978,2
71979,1
71980,1
71981,2
71982,1
71983,1
71984,1
71985,2
71986,2
71987,4
71988,2
71989,1
71990,2
71991,2
71992,1
71993,1
71994,1
71995,4
71996,2
71997,1
71998,1
71999,2
72000,0
72001,4
72002,4
72003,1
72004,1
72005,2
72006,4
72007,1
72008,2
72009,3
72010,1
72011,2
72012,1
72013,2
72014,2
72015,2
72016,1
72017,2
72018,1
72019,2
72020,2
72021,3
72022,1
72023,2
72024,1
72025,1
72026,4
72027,2
72028,2
72029,0
72030,1
72031,2
72032,0
72033,1
72034,0
72035,0
72036,1
72037,2
72038,1
72039,1
72040,1
72041,1
72042,1
72043,1
72044,1
72045,0
72046,0
72047,1
72048,1
72049,2
72050,2
72051,1
72052,3
72053,3
72054,4
72055,1
72056,2
72057,1
72058,1
72059,2
72060,1
72061,2
72062,1
72063,2
72064,2
72065,2
72066,1
72067,1
72068,1
72069,1
72070,1
72071,0
72072,1
72073,1
72074,1
72075,3
72076,1
72077,1
72078,3
72079,1
72080,1
72081,1
72082,1
72083,1
72084,1
72085,2
72086,1
72087,1
72088,2
72089,1
72090,1
72091,1
72092,1
72093,3
72094,1
72095,1
72096,1
72097,1
72098,2
72099,2
72100,1
72101,2
72102,2
72103,2
72104,1
72105,1
72106,2
72107,1
72108,3
72109,1
72110,2
72111,3
72112,2
72113,1
72114,1
72115,2
72116,1
72117,1
72118,4
72119,2
72120,2
72121,1
72122,1
72123,1
72124,2
72125,0
72126,2
72127,1
72128,1
72129,0
72130,2
72131,0
72132,1
72133,2
72134,2
72135,1
72136,1
72137,3
72138,1
72139,2
72140,1
72141,2
72142,1
72143,1
72144,1
72145,0
72146,2
72147,1
72148,1
72149,3
72150,4
72151,1
72152,1
72153,1
72154,1
72155,2
72156,2
72157,1
72158,1
72159,3
72160,0
72161,3
72162,1
72163,2
72164,1
72165,0
72166,2
72167,1
72168,1
72169,1
72170,2
72171,1
72172,2
72173,3
72174,2
72175,2
72176,3
72177,1
72178,1
72179,2
72180,1
72181,1
72182,2
72183,3
72184,1
72185,3
72186,4
72187,2
72188,1
72189,1
72190,1
72191,1
72192,1
72193,1
72194,1
72195,1
72196,1
72197,2
72198,3
72199,0
72200,1
72201,1
72202,2
72203,3
72204,2
72205,1
72206,4
72207,3
72208,3
72209,0
72210,2
72211,1
72212,1
72213,3
72214,2
72215,2
72216,1
72217,2
72218,1
72219,3
72220,2
72221,1
72222,0
72223,1
72224,3
72225,1
72226,2
72227,2
72228,1
72229,2
72230,2
72231,1
72232,1
72233,1
72234,2
72235,1
72236,1
72237,3
72238,2
72239,1
72240,1
72241,1
72242,1
72243,1
72244,1
72245,2
72246,3
72247,1
72248,1
72249,1
72250,3
72251,1
72252,1
72253,1
72254,3
72255,2
72256,1
72257,1
72258,1
72259,1
72260,1
72261,1
72262,2
72263,1
72264,1
72265,2
72266,1
72267,1
72268,1
72269,1
72270,3
72271,1
72272,3
72273,1
72274,1
72275,2
72276,3
72277,1
72278,2
72279,3
72280,1
72281,2
72282,1
72283,2
72284,4
72285,1
72286,1
72287,1
72288,1
72289,1
72290,4
72291,2
72292,1
72293,2
72294,1
72295,2
72296,4
72297,1
72298,1
72299,1
72300,2
72301,1
72302,2
72303,2
72304,1
72305,1
72306,1
72307,2
72308,2
72309,3
72310,1
72311,1
72312,2
72313,3
72314,1
72315,1
72316,1
72317,1
72318,2
72319,1
72320,2
72321,2
72322,2
72323,2
72324,2
72325,1
72326,2
72327,1
72328,2
72329,2
72330,4
72331,1
72332,1
72333,1
72334,3
72335,1
72336,1
72337,1
72338,3
72339,2
72340,1
72341,2
72342,3
72343,1
72344,1
72345,1
72346,1
72347,1
72348,1
72349,2
72350,1
72351,1
72352,2
72353,1
72354,1
72355,0
72356,1
72357,0
72358,1
72359,1
72360,2
72361,3
72362,1
72363,1
72364,2
72365,1
72366,0
72367,2
72368,0
72369,2
72370,1
72371,1
72372,1
72373,2
72374,1
72375,1
72376,1
72377,3
72378,1
72379,1
72380,3
72381,1
72382,2
72383,1
72384,2
72385,1
72386,1
72387,2
72388,1
72389,2
72390,2
72391,2
72392,1
72393,1
72394,1
72395,2
72396,3
72397,3
72398,2
72399,1
72400,2
72401,1
72402,1
72403,4
72404,3
72405,2
72406,1
72407,2
72408,1
72409,3
72410,2
72411,2
72412,3
72413,1
72414,1
72415,2
72416,1
72417,1
72418,3
72419,3
72420,0
72421,1
72422,2
72423,1
72424,2
72425,1
72426,2
72427,2
72428,0
72429,4
72430,2
72431,2
72432,2
72433,1
72434,1
72435,3
72436,1
72437,3
72438,2
72439,2
72440,2
72441,3
72442,2
72443,1
72444,1
72445,1
72446,2
72447,0
72448,2
72449,1
72450,1
72451,2
72452,1
72453,1
72454,2
72455,2
72456,3
72457,2
72458,2
72459,1
72460,1
72461,1
72462,3
72463,1
72464,1
72465,1
72466,1
72467,2
72468,1
72469,1
72470,1
72471,2
72472,2
72473,2
72474,2
72475,2
72476,2
72477,2
72478,1
72479,1
72480,2
72481,2
72482,1
72483,2
72484,1
72485,2
72486,1
72487,4
72488,2
72489,4
72490,4
72491,2
72492,0
72493,2
72494,2
72495,2
72496,4
72497,4
72498,2
72499,1
72500,2
72501,1
72502,3
72503,3
72504,3
72505,1
72506,1
72507,2
72508,2
72509,1
72510,1
72511,4
72512,1
72513,1
72514,1
72515,1
72516,1
72517,1
72518,1
72519,2
72520,0
72521,1
72522,1
72523,0
72524,2
72525,2
72526,2
72527,1
72528,1
72529,1
72530,2
72531,1
72532,2
72533,1
72534,1
72535,2
72536,1
72537,1
72538,2
72539,1
72540,2
72541,1
72542,3
72543,1
72544,1
72545,3
72546,1
72547,3
72548,2
72549,1
72550,1
72551,1
72552,2
72553,1
72554,2
72555,1
72556,1
72557,2
72558,3
72559,4
72560,3
72561,3
72562,1
72563,1
72564,2
72565,0
72566,4
72567,1
72568,2
72569,2
72570,2
72571,1
72572,1
72573,1
72574,2
72575,2
72576,1
72577,1
72578,2
72579,1
72580,2
72581,4
72582,1
72583,4
72584,1
72585,1
72586,1
72587,1
72588,1
72589,1
72590,3
72591,1
72592,1
72593,3
72594,3
72595,3
72596,0
72597,1
72598,2
72599,4
72600,1
72601,2
72602,3
72603,1
72604,4
72605,1
72606,1
72607,0
72608,1
72609,2
72610,1
72611,3
72612,1
72613,3
72614,1
72615,1
72616,1
72617,1
72618,2
72619,1
72620,1
72621,0
72622,1
72623,1
72624,0
72625,2
72626,0
72627,1
72628,1
72629,1
72630,3
72631,3
72632,0
72633,1
72634,2
72635,1
72636,1
72637,2
72638,1
72639,3
72640,2
72641,1
72642,0
72643,2
72644,2
72645,1
72646,2
72647,2
72648,3
72649,4
72650,2
72651,3
72652,3
72653,2
72654,2
72655,4
72656,2
72657,1
72658,1
72659,2
72660,1
72661,1
72662,3
72663,2
72664,2
72665,1
72666,1
72667,4
72668,3
72669,1
72670,2
72671,1
72672,1
72673,2
72674,1
72675,1
72676,1
72677,1
72678,3
72679,1
72680,1
72681,3
72682,1
72683,2
72684,3
72685,1
72686,1
72687,1
72688,1
72689,1
72690,3
72691,1
72692,1
72693,3
72694,1
72695,1
72696,1
72697,2
72698,1
72699,1
72700,1
72701,1
72702,3
72703,3
72704,3
72705,3
72706,1
72707,1
72708,4
72709,2
72710,1
72711,1
72712,2
72713,1
72714,1
72715,3
72716,0
72717,4
72718,1
72719,2
72720,3
72721,2
72722,1
72723,1
72724,1
72725,1
72726,1
72727,2
72728,1
72729,1
72730,2
72731,2
72732,2
72733,2
72734,2
72735,1
72736,1
72737,2
72738,0
72739,1
72740,1
72741,1
72742,1
72743,1
72744,3
72745,1
72746,3
72747,1
72748,1
72749,2
72750,2
72751,2
72752,2
72753,3
72754,1
72755,2
72756,3
72757,2
72758,1
72759,2
72760,1
72761,2
72762,1
72763,2
72764,1
72765,2
72766,4
72767,2
72768,2
72769,2
72770,4
72771,2
72772,1
72773,1
72774,2
72775,1
72776,1
72777,2
72778,1
72779,3
72780,2
72781,3
72782,2
72783,1
72784,2
72785,4
72786,1
72787,1
72788,3
72789,3
72790,1
72791,2
72792,1
72793,1
72794,1
72795,2
72796,0
72797,1
72798,1
72799,4
72800,1
72801,4
72802,1
72803,1
72804,1
72805,1
72806,2
72807,2
72808,4
72809,1
72810,0
72811,1
72812,1
72813,0
72814,4
72815,1
72816,1
72817,1
72818,1
72819,2
72820,2
72821,1
72822,1
72823,1
72824,1
72825,1
72826,1
72827,2
72828,2
72829,1
72830,1
72831,3
72832,0
72833,0
72834,1
72835,2
72836,1
72837,1
72838,4
72839,2
72840,1
72841,2
72842,0
72843,1
72844,2
72845,2
72846,2
72847,2
72848,2
72849,1
72850,1
72851,1
72852,1
72853,1
72854,1
72855,1
72856,1
72857,1
72858,1
72859,1
72860,1
72861,3
72862,1
72863,2
72864,4
72865,1
72866,3
72867,1
72868,3
72869,1
72870,2
72871,2
72872,1
72873,1
72874,1
72875,1
72876,4
72877,2
72878,1
72879,1
72880,1
72881,2
72882,2
72883,2
72884,3
72885,2
72886,2
72887,1
72888,1
72889,3
72890,1
72891,3
72892,4
72893,4
72894,1
72895,1
72896,1
72897,1
72898,1
72899,3
72900,1
72901,1
72902,2
72903,3
72904,1
72905,1
72906,2
72907,1
72908,1
72909,0
72910,1
72911,1
72912,1
72913,1
72914,1
72915,0
72916,1
72917,1
72918,1
72919,1
72920,2
72921,2
72922,2
72923,1
72924,1
72925,1
72926,4
72927,2
72928,2
72929,1
72930,1
72931,1
72932,2
72933,1
72934,4
72935,1
72936,2
72937,1
72938,1
72939,1
72940,1
72941,1
72942,3
72943,0
72944,1
72945,4
72946,4
72947,2
72948,1
72949,2
72950,1
72951,4
72952,1
72953,1
72954,3
72955,1
72956,1
72957,1
72958,3
72959,1
72960,1
72961,3
72962,1
72963,3
72964,2
72965,3
72966,2
72967,2
72968,4
72969,1
72970,1
72971,2
72972,4
72973,4
72974,2
72975,1
72976,0
72977,1
72978,4
72979,1
72980,3
72981,2
72982,1
72983,1
72984,2
72985,1
72986,2
72987,2
72988,0
72989,2
72990,1
72991,3
72992,2
72993,0
72994,1
72995,1
72996,2
72997,2
72998,1
72999,1
73000,1
73001,2
73002,1
73003,1
73004,1
73005,3
73006,2
73007,2
73008,1
73009,2
73010,2
73011,3
73012,2
73013,2
73014,1
73015,2
73016,1
73017,1
73018,2
73019,1
73020,1
73021,4
73022,1
73023,0
73024,2
73025,4
73026,2
73027,2
73028,1
73029,1
73030,2
73031,1
73032,3
73033,1
73034,1
73035,1
73036,1
73037,2
73038,2
73039,2
73040,1
73041,1
73042,2
73043,3
73044,0
73045,1
73046,2
73047,2
73048,1
73049,1
73050,2
73051,1
73052,4
73053,4
73054,2
73055,1
73056,1
73057,1
73058,1
73059,2
73060,1
73061,0
73062,1
73063,1
73064,1
73065,1
73066,2
73067,1
73068,1
73069,2
73070,1
73071,2
73072,1
73073,2
73074,0
73075,1
73076,2
73077,0
73078,2
73079,4
73080,2
73081,1
73082,2
73083,1
73084,3
73085,1
73086,1
73087,2
73088,1
73089,1
73090,1
73091,1
73092,2
73093,3
73094,1
73095,2
73096,2
73097,3
73098,4
73099,3
73100,1
73101,1
73102,1
