Id,Category
50893,2
50894,2
50895,1
50896,1
50897,2
50898,4
50899,2
50900,1
50901,3
50902,1
50903,2
50904,1
50905,4
50906,1
50907,3
50908,1
50909,1
50910,2
50911,2
50912,4
50913,2
50914,2
50915,2
50916,2
50917,1
50918,1
50919,1
50920,1
50921,3
50922,3
50923,2
50924,2
50925,0
50926,4
50927,2
50928,2
50929,1
50930,1
50931,0
50932,1
50933,4
50934,1
50935,3
50936,4
50937,1
50938,1
50939,1
50940,1
50941,1
50942,4
50943,2
50944,1
50945,1
50946,3
50947,1
50948,1
50949,1
50950,2
50951,3
50952,1
50953,0
50954,1
50955,4
50956,1
50957,1
50958,1
50959,3
50960,2
50961,1
50962,4
50963,4
50964,3
50965,1
50966,1
50967,1
50968,4
50969,1
50970,2
50971,1
50972,1
50973,4
50974,2
50975,1
50976,2
50977,1
50978,1
50979,1
50980,3
50981,1
50982,2
50983,0
50984,4
50985,1
50986,4
50987,3
50988,2
50989,1
50990,2
50991,2
50992,0
50993,1
50994,2
50995,1
50996,2
50997,1
50998,4
50999,1
51000,3
51001,1
51002,1
51003,1
51004,1
51005,2
51006,1
51007,2
51008,1
51009,1
51010,2
51011,1
51012,2
51013,2
51014,1
51015,4
51016,1
51017,2
51018,1
51019,4
51020,4
51021,1
51022,4
51023,1
51024,2
51025,3
51026,3
51027,2
51028,1
51029,2
51030,3
51031,1
51032,1
51033,2
51034,0
51035,1
51036,0
51037,3
51038,4
51039,1
51040,1
51041,1
51042,1
51043,0
51044,1
51045,4
51046,4
51047,3
51048,1
51049,2
51050,1
51051,2
51052,4
51053,2
51054,2
51055,3
51056,2
51057,1
51058,2
51059,1
51060,2
51061,1
51062,1
51063,1
51064,1
51065,3
51066,1
51067,1
51068,1
51069,1
51070,0
51071,1
51072,1
51073,1
51074,0
51075,1
51076,1
51077,1
51078,1
51079,1
51080,3
51081,1
51082,3
51083,2
51084,3
51085,3
51086,1
51087,3
51088,3
51089,1
51090,1
51091,1
51092,2
51093,2
51094,2
51095,4
51096,0
51097,2
51098,2
51099,2
51100,1
51101,1
51102,1
51103,2
51104,2
51105,1
51106,2
51107,2
51108,1
51109,2
51110,1
51111,2
51112,1
51113,2
51114,1
51115,2
51116,1
51117,1
51118,1
51119,3
51120,4
51121,1
51122,3
51123,1
51124,1
51125,1
51126,3
51127,1
51128,2
51129,4
51130,2
51131,1
51132,3
51133,2
51134,1
51135,1
51136,2
51137,1
51138,1
51139,1
51140,0
51141,2
51142,2
51143,1
51144,1
51145,1
51146,1
51147,2
51148,2
51149,3
51150,2
51151,1
51152,2
51153,1
51154,1
51155,1
51156,0
51157,1
51158,1
51159,4
51160,2
51161,1
51162,3
51163,2
51164,2
51165,3
51166,1
51167,2
51168,1
51169,1
51170,2
51171,1
51172,2
51173,2
51174,1
51175,2
51176,3
51177,1
51178,0
51179,2
51180,2
51181,1
51182,1
51183,4
51184,1
51185,3
51186,1
51187,3
51188,1
51189,2
51190,0
51191,2
51192,3
51193,1
51194,1
51195,1
51196,1
51197,0
51198,2
51199,1
51200,3
51201,1
51202,2
51203,3
51204,2
51205,0
51206,3
51207,1
51208,1
51209,1
51210,2
51211,3
51212,2
51213,2
51214,1
51215,2
51216,1
51217,2
51218,1
51219,2
51220,1
51221,1
51222,4
51223,1
51224,2
51225,2
51226,1
51227,4
51228,4
51229,1
51230,2
51231,1
51232,1
51233,1
51234,4
51235,1
51236,2
51237,2
51238,1
51239,2
51240,2
51241,1
51242,0
51243,2
51244,2
51245,3
51246,2
51247,1
51248,0
51249,1
51250,1
51251,0
51252,0
51253,4
51254,3
51255,2
51256,4
51257,1
51258,1
51259,1
51260,2
51261,1
51262,3
51263,1
51264,4
51265,2
51266,2
51267,1
51268,1
51269,4
51270,1
51271,0
51272,3
51273,2
51274,1
51275,1
51276,4
51277,1
51278,1
51279,1
51280,0
51281,1
51282,3
51283,3
51284,2
51285,1
51286,1
51287,2
51288,2
51289,1
51290,3
51291,1
51292,2
51293,2
51294,2
51295,1
51296,2
51297,4
51298,1
51299,1
51300,2
51301,1
51302,1
51303,1
51304,1
51305,2
51306,1
51307,1
51308,1
51309,2
51310,1
51311,2
51312,2
51313,1
51314,2
51315,1
51316,1
51317,1
51318,1
51319,1
51320,2
51321,3
51322,1
51323,1
51324,1
51325,3
51326,1
51327,2
51328,1
51329,1
51330,1
51331,1
51332,2
51333,3
51334,0
51335,1
51336,1
51337,4
51338,1
51339,2
51340,1
51341,0
51342,1
51343,4
51344,2
51345,2
51346,4
51347,2
51348,1
51349,2
51350,1
51351,2
51352,1
51353,2
51354,1
51355,1
51356,0
51357,2
51358,1
51359,2
51360,1
51361,2
51362,1
51363,1
51364,3
51365,1
51366,1
51367,2
51368,2
51369,1
51370,3
51371,1
51372,2
51373,2
51374,1
51375,3
51376,1
51377,4
51378,1
51379,2
51380,1
51381,1
51382,1
51383,2
51384,1
51385,1
51386,1
51387,1
51388,1
51389,3
51390,4
51391,2
51392,1
51393,1
51394,1
51395,1
51396,1
51397,1
51398,3
51399,4
51400,1
51401,1
51402,4
51403,3
51404,3
51405,2
51406,1
51407,1
51408,2
51409,1
51410,1
51411,1
51412,1
51413,1
51414,1
51415,1
51416,1
51417,2
51418,1
51419,2
51420,3
51421,4
51422,2
51423,1
51424,1
51425,1
51426,1
51427,1
51428,2
51429,1
51430,2
51431,2
51432,1
51433,2
51434,4
51435,3
51436,2
51437,1
51438,2
51439,2
51440,2
51441,3
51442,1
51443,2
51444,2
51445,1
51446,0
51447,3
51448,2
51449,2
51450,1
51451,1
51452,1
51453,2
51454,4
51455,0
51456,3
51457,1
51458,1
51459,1
51460,3
51461,3
51462,3
51463,1
51464,1
51465,3
51466,1
51467,1
51468,1
51469,1
51470,1
51471,1
51472,1
51473,3
51474,2
51475,1
51476,2
51477,4
51478,1
51479,2
51480,1
51481,2
51482,1
51483,2
51484,4
51485,1
51486,2
51487,3
51488,2
51489,1
51490,1
51491,3
51492,2
51493,1
51494,2
51495,4
51496,4
51497,2
51498,3
51499,2
51500,1
51501,1
51502,1
51503,2
51504,2
51505,1
51506,0
51507,2
51508,3
51509,1
51510,1
51511,2
51512,1
51513,2
51514,1
51515,1
51516,2
51517,2
51518,1
51519,3
51520,3
51521,1
51522,2
51523,1
51524,1
51525,1
51526,1
51527,2
51528,3
51529,1
51530,1
51531,1
51532,4
51533,2
51534,1
51535,2
51536,2
51537,2
51538,1
51539,4
51540,3
51541,3
51542,2
51543,2
51544,2
51545,3
51546,4
51547,1
51548,1
51549,3
51550,1
51551,1
51552,1
51553,4
51554,2
51555,1
51556,1
51557,1
51558,1
51559,4
51560,1
51561,2
51562,3
51563,1
51564,1
51565,2
51566,4
51567,3
51568,1
51569,4
51570,1
51571,2
51572,1
51573,2
51574,1
51575,1
51576,2
51577,1
51578,1
51579,1
51580,1
51581,1
51582,1
51583,1
51584,2
51585,2
51586,3
51587,1
51588,2
51589,2
51590,2
51591,1
51592,3
51593,3
51594,1
51595,1
51596,0
51597,3
51598,1
51599,1
51600,2
51601,2
51602,1
51603,1
51604,2
51605,4
51606,3
51607,1
51608,4
51609,2
51610,0
51611,1
51612,3
51613,2
51614,3
51615,1
51616,3
51617,0
51618,1
51619,1
51620,1
51621,1
51622,2
51623,3
51624,4
51625,1
51626,3
51627,2
51628,1
51629,1
51630,2
51631,1
51632,2
51633,1
51634,1
51635,3
51636,1
51637,1
51638,2
51639,1
51640,1
51641,1
51642,0
51643,2
51644,1
51645,3
51646,2
51647,1
51648,2
51649,2
51650,2
51651,3
51652,1
51653,2
51654,1
51655,1
51656,1
51657,2
51658,2
51659,0
51660,1
51661,2
51662,1
51663,1
51664,2
51665,1
51666,2
51667,1
51668,1
51669,2
51670,1
51671,0
51672,1
51673,1
51674,1
51675,1
51676,1
51677,3
51678,2
51679,1
51680,1
51681,1
51682,2
51683,2
51684,1
51685,4
51686,1
51687,2
51688,2
51689,1
51690,1
51691,2
51692,1
51693,1
51694,1
51695,2
51696,4
51697,1
51698,1
51699,0
51700,2
51701,2
51702,1
51703,1
51704,2
51705,3
51706,2
51707,2
51708,2
51709,3
51710,1
51711,2
51712,3
51713,2
51714,2
51715,3
51716,1
51717,4
51718,1
51719,3
51720,2
51721,0
51722,3
51723,3
51724,2
51725,1
51726,1
51727,4
51728,1
51729,1
51730,2
51731,2
51732,1
51733,1
51734,1
51735,3
51736,4
51737,2
51738,2
51739,4
51740,1
51741,2
51742,2
51743,2
51744,4
51745,2
51746,3
51747,2
51748,1
51749,2
51750,1
51751,1
51752,3
51753,2
51754,3
51755,1
51756,2
51757,4
51758,1
51759,1
51760,2
51761,1
51762,1
51763,1
51764,1
51765,2
51766,3
51767,1
51768,1
51769,1
51770,2
51771,2
51772,2
51773,2
51774,1
51775,2
51776,4
51777,1
51778,4
51779,1
51780,3
51781,1
51782,1
51783,1
51784,1
51785,2
51786,1
51787,1
51788,2
51789,1
51790,2
51791,2
51792,1
51793,1
51794,1
51795,1
51796,1
51797,2
51798,2
51799,4
51800,3
51801,1
51802,1
51803,4
51804,2
51805,2
51806,1
51807,1
51808,1
51809,0
51810,4
51811,1
51812,2
51813,2
51814,2
51815,1
51816,3
51817,1
51818,2
51819,1
51820,2
51821,2
51822,2
51823,3
51824,1
51825,2
51826,1
51827,1
51828,2
51829,1
51830,1
51831,1
51832,1
51833,1
51834,2
51835,2
51836,4
51837,1
51838,2
51839,2
51840,1
51841,2
51842,1
51843,1
51844,4
51845,1
51846,1
51847,1
51848,1
51849,3
51850,2
51851,4
51852,1
51853,2
51854,1
51855,1
51856,1
51857,3
51858,1
51859,2
51860,1
51861,1
51862,3
51863,2
51864,1
51865,1
51866,1
51867,4
51868,1
51869,1
51870,2
51871,1
51872,1
51873,2
51874,1
51875,2
51876,2
51877,1
51878,3
51879,4
51880,3
51881,1
51882,1
51883,2
51884,2
51885,2
51886,3
51887,3
51888,1
51889,2
51890,2
51891,1
51892,1
51893,2
51894,1
51895,1
51896,2
51897,1
51898,2
51899,2
51900,2
51901,2
51902,3
51903,2
51904,2
51905,1
51906,1
51907,1
51908,2
51909,4
51910,1
51911,2
51912,2
51913,1
51914,1
51915,1
51916,3
51917,2
51918,3
51919,1
51920,1
51921,1
51922,1
51923,2
51924,2
51925,2
51926,1
51927,3
51928,2
51929,2
51930,1
51931,4
51932,4
51933,4
51934,3
51935,2
51936,2
51937,2
51938,2
51939,2
51940,1
51941,1
51942,1
51943,1
51944,2
51945,4
51946,1
51947,2
51948,1
51949,2
51950,1
51951,3
51952,2
51953,0
51954,1
51955,2
51956,0
51957,1
51958,1
51959,1
51960,1
51961,1
51962,2
51963,1
51964,2
51965,1
51966,1
51967,1
51968,1
51969,3
51970,1
51971,3
51972,1
51973,2
51974,2
51975,1
51976,2
51977,4
51978,1
51979,1
51980,1
51981,3
51982,1
51983,4
51984,1
51985,2
51986,1
51987,1
51988,1
51989,2
51990,1
51991,4
51992,1
51993,3
51994,2
51995,2
51996,2
51997,1
51998,1
51999,4
52000,2
52001,1
52002,2
52003,1
52004,1
52005,1
52006,0
52007,1
52008,2
52009,1
52010,1
52011,1
52012,1
52013,2
52014,1
52015,1
52016,1
52017,3
52018,1
52019,1
52020,4
52021,4
52022,2
52023,1
52024,1
52025,1
52026,1
52027,1
52028,3
52029,3
52030,1
52031,2
52032,3
52033,2
52034,4
52035,1
52036,1
52037,2
52038,1
52039,1
52040,1
52041,1
52042,0
52043,3
52044,1
52045,1
52046,1
52047,0
52048,3
52049,0
52050,1
52051,2
52052,2
52053,4
52054,2
52055,3
52056,2
52057,0
52058,1
52059,1
52060,1
52061,1
52062,1
52063,3
52064,3
52065,1
52066,2
52067,2
52068,1
52069,2
52070,1
52071,2
52072,1
52073,2
52074,2
52075,1
52076,3
52077,4
52078,1
52079,3
52080,2
52081,1
52082,2
52083,1
52084,1
52085,1
52086,2
52087,1
52088,0
52089,2
52090,1
52091,1
52092,1
52093,2
52094,2
52095,4
52096,1
52097,1
52098,1
52099,2
52100,3
52101,1
52102,1
52103,3
52104,1
52105,2
52106,2
52107,3
52108,1
52109,2
52110,2
52111,2
52112,1
52113,3
52114,0
52115,4
52116,2
52117,1
52118,1
52119,2
52120,2
52121,2
52122,2
52123,2
52124,0
52125,1
52126,3
52127,4
52128,1
52129,3
52130,3
52131,4
52132,1
52133,1
52134,1
52135,1
52136,1
52137,1
52138,1
52139,1
52140,1
52141,2
52142,1
52143,2
52144,2
52145,1
52146,1
52147,1
52148,2
52149,3
52150,2
52151,1
52152,1
52153,1
52154,3
52155,2
52156,3
52157,1
52158,1
52159,3
52160,1
52161,2
52162,1
52163,2
52164,3
52165,1
52166,2
52167,1
52168,2
52169,2
52170,2
52171,1
52172,1
52173,2
52174,1
52175,0
52176,1
52177,2
52178,3
52179,3
52180,2
52181,1
52182,1
52183,1
52184,3
52185,1
52186,2
52187,4
52188,2
52189,1
52190,1
52191,2
52192,1
52193,1
52194,2
52195,0
52196,1
52197,1
52198,1
52199,4
52200,1
52201,2
52202,1
52203,1
52204,4
52205,1
52206,4
52207,3
52208,1
52209,1
52210,1
52211,1
52212,0
52213,1
52214,2
52215,2
52216,1
52217,2
52218,2
52219,2
52220,4
52221,2
52222,2
52223,1
52224,4
52225,2
52226,1
52227,1
52228,1
52229,1
52230,1
52231,1
52232,4
52233,1
52234,1
52235,2
52236,2
52237,3
52238,1
52239,0
52240,1
52241,1
52242,4
52243,2
52244,1
52245,3
52246,4
52247,1
52248,1
52249,2
52250,3
52251,1
52252,2
52253,1
52254,1
52255,1
52256,1
52257,1
52258,1
52259,0
52260,2
52261,2
52262,4
52263,3
52264,1
52265,2
52266,2
52267,1
52268,4
52269,3
52270,3
52271,4
52272,1
52273,1
52274,2
52275,2
52276,2
52277,1
52278,2
52279,0
52280,0
52281,1
52282,1
52283,3
52284,1
52285,1
52286,2
52287,1
52288,1
52289,1
52290,1
52291,2
52292,3
52293,1
52294,2
52295,1
52296,2
52297,2
52298,4
52299,1
52300,1
52301,2
52302,1
52303,1
52304,2
52305,1
52306,1
52307,1
52308,3
52309,4
52310,2
52311,0
52312,1
52313,1
52314,1
52315,1
52316,3
52317,1
52318,3
52319,2
52320,1
52321,1
52322,3
52323,1
52324,2
52325,1
52326,2
52327,2
52328,0
52329,4
52330,0
52331,1
52332,1
52333,2
52334,1
52335,2
52336,2
52337,2
52338,4
52339,4
52340,3
52341,1
52342,2
52343,1
52344,3
52345,0
52346,1
52347,3
52348,1
52349,1
52350,2
52351,2
52352,1
52353,2
52354,1
52355,4
52356,0
52357,4
52358,2
52359,2
52360,2
52361,1
52362,2
52363,1
52364,1
52365,2
52366,1
52367,2
52368,1
52369,2
52370,2
52371,1
52372,3
52373,2
52374,1
52375,1
52376,2
52377,1
52378,3
52379,1
52380,1
52381,1
52382,1
52383,1
52384,1
52385,1
52386,1
52387,0
52388,1
52389,1
52390,2
52391,1
52392,1
52393,4
52394,1
52395,3
52396,3
52397,4
52398,4
52399,1
52400,1
52401,2
52402,1
52403,4
52404,2
52405,0
52406,1
52407,1
52408,1
52409,1
52410,1
52411,2
52412,3
52413,3
52414,4
52415,1
52416,1
52417,2
52418,4
52419,2
52420,1
52421,1
52422,4
52423,1
52424,1
52425,2
52426,2
52427,1
52428,1
52429,1
52430,3
52431,1
52432,1
52433,1
52434,2
52435,3
52436,3
52437,1
52438,1
52439,2
52440,1
52441,1
52442,1
52443,0
52444,1
52445,4
52446,0
52447,3
52448,1
52449,2
52450,3
52451,2
52452,1
52453,3
52454,1
52455,1
52456,3
52457,1
52458,0
52459,2
52460,1
52461,2
52462,0
52463,2
52464,4
52465,0
52466,1
52467,1
52468,3
52469,2
52470,1
52471,2
52472,2
52473,2
52474,1
52475,1
52476,2
52477,1
52478,3
52479,2
52480,2
52481,2
52482,1
52483,3
52484,1
52485,0
52486,2
52487,1
52488,2
52489,1
52490,1
52491,1
52492,2
52493,1
52494,2
52495,1
52496,1
52497,2
52498,2
52499,1
52500,2
52501,1
52502,1
52503,1
52504,3
52505,1
52506,2
52507,1
52508,2
52509,1
52510,1
52511,1
52512,2
52513,1
52514,1
52515,2
52516,2
52517,1
52518,2
52519,2
52520,1
52521,0
52522,1
52523,2
52524,2
52525,3
52526,1
52527,4
52528,4
52529,1
52530,1
52531,1
52532,1
52533,2
52534,2
52535,1
52536,1
52537,1
52538,2
52539,2
52540,1
52541,2
52542,2
52543,3
52544,2
52545,1
52546,1
52547,0
52548,2
52549,1
52550,2
52551,1
52552,2
52553,4
52554,0
52555,2
52556,3
52557,1
52558,2
52559,1
52560,2
52561,4
52562,3
52563,1
52564,4
52565,1
52566,1
52567,2
52568,4
52569,2
52570,1
52571,2
52572,1
52573,1
52574,1
52575,1
52576,2
52577,1
52578,1
52579,2
52580,1
52581,1
52582,1
52583,1
52584,1
52585,1
52586,1
52587,1
52588,1
52589,1
52590,1
52591,1
52592,3
52593,1
52594,4
52595,1
52596,3
52597,2
52598,1
52599,1
52600,1
52601,1
52602,3
52603,0
52604,1
52605,1
52606,1
52607,1
52608,1
52609,1
52610,1
52611,1
52612,2
52613,1
52614,0
52615,2
52616,3
52617,4
52618,0
52619,3
52620,1
52621,1
52622,1
52623,1
52624,1
52625,1
52626,2
52627,2
52628,1
52629,2
52630,1
52631,3
52632,2
52633,2
52634,2
52635,2
52636,3
52637,0
52638,0
52639,1
52640,1
52641,1
52642,1
52643,1
52644,2
52645,0
52646,4
52647,1
52648,1
52649,2
52650,1
52651,2
52652,1
52653,4
52654,2
52655,1
52656,3
52657,1
52658,2
52659,3
52660,1
52661,1
52662,1
52663,2
52664,1
52665,2
52666,2
52667,1
52668,1
52669,4
52670,2
52671,1
52672,1
52673,2
52674,1
52675,1
52676,1
52677,3
52678,1
52679,1
52680,1
52681,0
52682,1
52683,2
52684,3
52685,1
52686,2
52687,1
52688,4
52689,1
52690,1
52691,1
52692,1
52693,0
52694,3
52695,2
52696,3
52697,2
52698,1
52699,0
52700,1
52701,1
52702,1
52703,4
52704,0
52705,1
52706,3
52707,3
52708,2
52709,1
52710,1
52711,4
52712,1
52713,2
52714,1
52715,4
52716,1
52717,2
52718,2
52719,1
52720,1
52721,1
52722,1
52723,1
52724,1
52725,2
52726,4
52727,1
52728,2
52729,1
52730,1
52731,1
52732,2
52733,1
52734,1
52735,1
52736,2
52737,0
52738,1
52739,2
52740,1
52741,1
52742,2
52743,3
52744,1
52745,1
52746,2
52747,2
52748,1
52749,1
52750,2
52751,2
52752,3
52753,2
52754,1
52755,3
52756,3
52757,1
52758,1
52759,1
52760,4
52761,1
52762,1
52763,1
52764,1
52765,2
52766,0
52767,1
52768,4
52769,2
52770,3
52771,2
52772,2
52773,3
52774,2
52775,1
52776,1
52777,1
52778,1
52779,2
52780,1
52781,2
52782,1
52783,2
52784,1
52785,1
52786,4
52787,1
52788,2
52789,2
52790,1
52791,1
52792,2
52793,1
52794,1
52795,1
52796,1
52797,1
52798,1
52799,3
52800,4
52801,2
52802,2
52803,1
52804,0
52805,1
52806,1
52807,2
52808,2
52809,2
52810,1
52811,2
52812,1
52813,3
52814,4
52815,3
52816,2
52817,1
52818,2
52819,2
52820,2
52821,2
52822,1
52823,3
52824,2
52825,1
52826,1
52827,2
52828,3
52829,1
52830,2
52831,2
52832,2
52833,2
52834,0
52835,3
52836,1
52837,1
52838,2
52839,3
52840,1
52841,1
52842,1
52843,4
52844,1
52845,1
52846,2
52847,2
52848,2
52849,2
52850,2
52851,3
52852,1
52853,2
52854,3
52855,2
52856,1
52857,1
52858,2
52859,3
52860,1
52861,1
52862,1
52863,1
52864,2
52865,2
52866,2
52867,2
52868,1
52869,2
52870,1
52871,2
52872,3
52873,1
52874,0
52875,3
52876,4
52877,2
52878,2
52879,3
52880,2
52881,1
52882,1
52883,1
52884,3
52885,1
52886,1
52887,1
52888,2
52889,2
52890,1
52891,1
52892,3
52893,2
52894,1
52895,4
52896,1
52897,1
52898,2
52899,0
52900,1
52901,4
52902,1
52903,2
52904,1
52905,0
52906,2
52907,1
52908,1
52909,0
52910,1
52911,3
52912,2
52913,1
52914,3
52915,2
52916,2
52917,4
52918,2
52919,1
52920,1
52921,2
52922,1
52923,1
52924,1
52925,1
52926,1
52927,1
52928,1
52929,2
52930,2
52931,2
52932,1
52933,1
52934,3
52935,3
52936,3
52937,1
52938,2
52939,2
52940,1
52941,1
52942,2
52943,3
52944,1
52945,2
52946,1
52947,1
52948,3
52949,1
52950,3
52951,1
52952,1
52953,2
52954,1
52955,1
52956,2
52957,1
52958,1
52959,2
52960,1
52961,2
52962,3
52963,2
52964,0
52965,1
52966,1
52967,2
52968,2
52969,1
52970,1
52971,2
52972,1
52973,2
52974,1
52975,2
52976,2
52977,1
52978,1
52979,2
52980,1
52981,2
52982,1
52983,3
52984,1
52985,3
52986,1
52987,1
52988,0
52989,3
52990,0
52991,4
52992,3
52993,2
52994,2
52995,3
52996,1
52997,2
52998,2
52999,2
53000,1
53001,2
53002,2
53003,0
53004,2
53005,1
53006,1
53007,2
53008,2
53009,1
53010,2
53011,1
53012,2
53013,0
53014,1
53015,1
53016,1
53017,3
53018,1
53019,1
53020,2
53021,0
53022,2
53023,2
53024,1
53025,1
53026,1
53027,1
53028,3
53029,2
53030,1
53031,4
53032,0
53033,1
53034,1
53035,2
53036,1
53037,1
53038,4
53039,1
53040,2
53041,4
53042,4
53043,1
53044,1
53045,2
53046,1
53047,1
53048,3
53049,0
53050,1
53051,3
53052,1
53053,1
53054,2
53055,1
53056,2
53057,1
53058,1
53059,2
53060,1
53061,1
53062,2
53063,2
53064,1
53065,3
53066,1
53067,2
53068,1
53069,1
53070,3
53071,1
53072,1
53073,1
53074,1
53075,1
53076,1
53077,1
53078,1
53079,1
53080,1
53081,2
53082,3
53083,2
53084,4
53085,1
53086,2
53087,3
53088,1
53089,3
53090,2
53091,1
53092,2
53093,1
53094,1
53095,1
53096,2
53097,2
53098,2
53099,1
53100,2
53101,2
53102,1
53103,2
53104,1
53105,1
53106,2
53107,3
53108,1
53109,0
53110,2
53111,1
53112,2
53113,1
53114,2
53115,2
53116,4
53117,2
53118,2
53119,2
53120,1
53121,2
53122,1
53123,3
53124,1
53125,3
53126,2
53127,1
53128,2
53129,2
53130,1
53131,0
53132,0
53133,2
53134,1
53135,2
53136,1
53137,4
53138,1
53139,1
53140,2
53141,2
53142,2
53143,1
53144,2
53145,2
53146,2
53147,1
53148,2
53149,4
53150,1
53151,1
53152,1
53153,2
53154,3
53155,3
53156,1
53157,2
53158,1
53159,1
53160,1
53161,3
53162,1
53163,0
53164,1
53165,1
53166,1
53167,3
53168,2
53169,2
53170,2
53171,1
53172,2
53173,1
53174,4
53175,1
53176,3
53177,1
53178,1
53179,1
53180,1
53181,1
53182,2
53183,3
53184,2
53185,1
53186,2
53187,1
53188,1
53189,1
53190,2
53191,1
53192,2
53193,2
53194,1
53195,1
53196,1
53197,2
53198,2
53199,2
53200,2
53201,3
53202,1
53203,1
53204,0
53205,2
53206,2
53207,1
53208,2
53209,1
53210,2
53211,4
53212,2
53213,3
53214,1
53215,2
53216,1
53217,1
53218,2
53219,1
53220,1
53221,2
53222,3
53223,3
53224,0
53225,1
53226,1
53227,2
53228,2
53229,2
53230,1
53231,2
53232,4
53233,0
53234,1
53235,1
53236,2
53237,1
53238,1
53239,1
53240,1
53241,2
53242,1
53243,2
53244,1
53245,2
53246,2
53247,1
53248,1
53249,1
53250,1
53251,1
53252,3
53253,2
53254,1
53255,2
53256,3
53257,2
53258,1
53259,0
53260,1
53261,2
53262,3
53263,1
53264,1
53265,1
53266,2
53267,1
53268,1
53269,1
53270,1
53271,1
53272,1
53273,2
53274,1
53275,2
53276,2
53277,4
53278,1
53279,1
53280,1
53281,1
53282,0
53283,1
53284,1
53285,2
53286,1
53287,1
53288,3
53289,3
53290,3
53291,1
53292,1
53293,1
53294,3
53295,1
53296,1
53297,1
53298,0
53299,1
53300,1
53301,1
53302,3
53303,1
53304,1
53305,1
53306,1
53307,1
53308,4
53309,4
53310,1
53311,1
53312,1
53313,2
53314,1
53315,2
53316,3
53317,1
53318,1
53319,1
53320,1
53321,1
53322,3
53323,2
53324,1
53325,1
53326,4
53327,2
53328,1
53329,1
53330,2
53331,2
53332,2
53333,1
53334,1
53335,1
53336,1
53337,1
53338,1
53339,1
53340,1
53341,1
53342,1
53343,1
53344,2
53345,1
53346,1
53347,0
53348,2
53349,2
53350,3
53351,1
53352,2
53353,2
53354,3
53355,2
53356,3
53357,2
53358,2
53359,2
53360,1
53361,1
53362,4
53363,1
53364,1
53365,2
53366,1
53367,2
53368,1
53369,2
53370,2
53371,3
53372,1
53373,1
53374,3
53375,2
53376,1
53377,2
53378,1
53379,1
53380,0
53381,1
53382,1
53383,1
53384,1
53385,4
53386,1
53387,2
53388,4
53389,3
53390,1
53391,2
53392,1
53393,1
53394,1
53395,4
53396,3
53397,3
53398,3
53399,1
53400,2
53401,1
53402,3
53403,3
53404,3
53405,1
53406,2
53407,1
53408,0
53409,3
53410,1
53411,1
53412,1
53413,3
53414,2
53415,2
53416,2
53417,1
53418,2
53419,0
53420,2
53421,1
53422,2
53423,0
53424,2
53425,1
53426,1
53427,4
53428,2
53429,2
53430,2
53431,0
53432,1
53433,2
53434,1
53435,2
53436,1
53437,1
53438,2
53439,1
53440,1
53441,1
53442,1
53443,4
53444,2
53445,1
53446,1
53447,4
53448,1
53449,2
53450,1
53451,2
53452,3
53453,3
53454,1
53455,2
53456,1
53457,4
53458,1
53459,3
53460,1
53461,1
53462,4
53463,1
53464,1
53465,3
53466,2
53467,2
53468,2
53469,2
53470,3
53471,1
53472,2
53473,2
53474,3
53475,1
53476,1
53477,1
53478,2
53479,2
53480,2
53481,2
53482,3
53483,1
53484,1
53485,1
53486,2
53487,4
53488,1
53489,3
53490,2
53491,1
53492,4
53493,1
53494,2
53495,2
53496,1
53497,0
53498,1
53499,1
53500,1
53501,1
53502,3
53503,2
53504,0
53505,0
53506,1
53507,1
53508,2
53509,1
53510,2
53511,2
53512,3
53513,3
53514,1
53515,1
53516,3
53517,2
53518,4
53519,2
53520,1
53521,2
53522,3
53523,2
53524,2
53525,2
53526,2
53527,1
53528,1
53529,2
53530,2
53531,1
53532,1
53533,1
53534,2
53535,1
53536,2
53537,1
53538,2
53539,1
53540,2
53541,2
53542,3
53543,1
53544,2
53545,1
53546,2
53547,4
53548,1
53549,1
53550,2
53551,2
53552,3
53553,2
53554,1
53555,2
53556,3
53557,1
53558,2
53559,1
53560,1
53561,1
53562,1
53563,1
53564,3
53565,4
53566,4
53567,1
53568,1
53569,1
53570,1
53571,2
53572,1
53573,4
53574,1
53575,1
53576,2
53577,2
53578,1
53579,4
53580,1
53581,1
53582,1
53583,1
53584,1
53585,1
53586,1
53587,1
53588,1
53589,1
53590,2
53591,1
53592,1
53593,1
53594,1
53595,3
53596,2
53597,1
53598,0
53599,1
53600,1
53601,2
53602,1
53603,2
53604,1
53605,1
53606,4
53607,1
53608,2
53609,1
53610,1
53611,2
53612,1
53613,0
53614,4
53615,2
53616,3
53617,1
53618,2
53619,1
53620,1
53621,1
53622,1
53623,2
53624,1
53625,1
53626,1
53627,2
53628,2
53629,3
53630,2
53631,3
53632,3
53633,1
53634,1
53635,2
53636,2
53637,2
53638,1
53639,2
53640,1
53641,4
53642,1
53643,2
53644,2
53645,2
53646,1
53647,2
53648,2
53649,1
53650,2
53651,1
53652,1
53653,0
53654,1
53655,1
53656,4
53657,3
53658,4
53659,1
53660,1
53661,2
53662,0
53663,1
53664,1
53665,2
53666,0
53667,1
53668,3
53669,1
53670,3
53671,1
53672,3
53673,3
53674,1
53675,1
53676,1
53677,1
53678,3
53679,3
53680,2
53681,2
53682,2
53683,3
53684,2
53685,1
53686,1
53687,0
53688,3
53689,1
53690,4
