Id,Category
64840,1
64841,1
64842,2
64843,2
64844,3
64845,2
64846,2
64847,1
64848,3
64849,4
64850,2
64851,1
64852,3
64853,1
64854,3
64855,2
64856,1
64857,2
64858,1
64859,1
64860,1
64861,3
64862,3
64863,1
64864,1
64865,2
64866,1
64867,1
64868,2
64869,2
64870,2
64871,3
64872,1
64873,1
64874,4
64875,3
64876,1
64877,3
64878,4
64879,1
64880,2
64881,1
64882,1
64883,1
64884,1
64885,0
64886,1
64887,2
64888,1
64889,1
64890,1
64891,2
64892,3
64893,1
64894,2
64895,1
64896,1
64897,2
64898,1
64899,1
64900,1
64901,2
64902,4
64903,2
64904,2
64905,1
64906,2
64907,2
64908,2
64909,0
64910,1
64911,1
64912,4
64913,1
64914,2
64915,1
64916,2
64917,1
64918,2
64919,1
64920,4
64921,2
64922,1
64923,1
64924,2
64925,0
64926,3
64927,3
64928,3
64929,4
64930,1
64931,3
64932,1
64933,1
64934,2
64935,0
64936,1
64937,0
64938,3
64939,2
64940,2
64941,1
64942,2
64943,2
64944,1
64945,1
64946,1
64947,1
64948,2
64949,2
64950,0
64951,2
64952,2
64953,2
64954,1
64955,1
64956,1
64957,2
64958,3
64959,3
64960,2
64961,1
64962,1
64963,1
64964,1
64965,1
64966,1
64967,1
64968,1
64969,2
64970,1
64971,2
64972,2
64973,3
64974,4
64975,1
64976,2
64977,1
64978,1
64979,3
64980,1
64981,1
64982,1
64983,1
64984,1
64985,1
64986,0
64987,1
64988,2
64989,1
64990,1
64991,1
64992,2
64993,1
64994,1
64995,1
64996,2
64997,2
64998,1
64999,1
65000,2
65001,1
65002,3
65003,3
65004,4
65005,1
65006,1
65007,1
65008,1
65009,1
65010,1
65011,3
65012,1
65013,1
65014,4
65015,1
65016,1
65017,2
65018,0
65019,3
65020,1
65021,1
65022,0
65023,4
65024,1
65025,3
65026,1
65027,1
65028,1
65029,2
65030,2
65031,3
65032,1
65033,2
65034,2
65035,2
65036,1
65037,1
65038,2
65039,3
65040,3
65041,1
65042,1
65043,1
65044,1
65045,3
65046,2
65047,4
65048,1
65049,1
65050,1
65051,3
65052,2
65053,1
65054,1
65055,1
65056,2
65057,1
65058,1
65059,2
65060,2
65061,0
65062,1
65063,2
65064,2
65065,2
65066,1
65067,1
65068,1
65069,1
65070,2
65071,1
65072,1
65073,4
65074,1
65075,4
65076,1
65077,2
65078,4
65079,1
65080,3
65081,4
65082,1
65083,1
65084,1
65085,1
65086,1
65087,2
65088,2
65089,1
65090,2
65091,4
65092,1
65093,3
65094,4
65095,1
65096,1
65097,2
65098,1
65099,1
65100,2
65101,2
65102,1
65103,1
65104,1
65105,4
65106,2
65107,4
65108,3
65109,1
65110,1
65111,2
65112,3
65113,2
65114,1
65115,3
65116,2
65117,1
65118,1
65119,2
65120,2
65121,1
65122,1
65123,1
65124,2
65125,0
65126,4
65127,1
65128,1
65129,1
65130,2
65131,2
65132,1
65133,2
65134,1
65135,1
65136,0
65137,1
65138,1
65139,2
65140,3
65141,1
65142,2
65143,1
65144,2
65145,1
65146,1
65147,1
65148,2
65149,0
65150,1
65151,4
65152,3
65153,1
65154,2
65155,2
65156,1
65157,2
65158,1
65159,2
65160,1
65161,1
65162,1
65163,3
65164,1
65165,1
65166,1
65167,1
65168,1
65169,1
65170,1
65171,1
65172,3
65173,3
65174,3
65175,1
65176,2
65177,1
65178,1
65179,2
65180,2
65181,1
65182,0
65183,4
65184,1
65185,1
65186,1
65187,1
65188,0
65189,2
65190,1
65191,0
65192,2
65193,1
65194,1
65195,2
65196,1
65197,2
65198,0
65199,1
65200,3
65201,2
65202,1
65203,2
65204,2
65205,3
65206,1
65207,3
65208,1
65209,2
65210,2
65211,1
65212,2
65213,0
65214,0
65215,3
65216,3
65217,3
65218,1
65219,1
65220,3
65221,1
65222,1
65223,2
65224,2
65225,1
65226,1
65227,1
65228,2
65229,3
65230,1
65231,1
65232,1
65233,2
65234,1
65235,3
65236,2
65237,1
65238,2
65239,1
65240,1
65241,1
65242,0
65243,1
65244,1
65245,2
65246,1
65247,3
65248,2
65249,1
65250,3
65251,1
65252,4
65253,1
65254,0
65255,2
65256,1
65257,1
65258,2
65259,1
65260,1
65261,0
65262,3
65263,0
65264,1
65265,1
65266,3
65267,2
65268,2
65269,1
65270,2
65271,2
65272,2
65273,4
65274,1
65275,0
65276,3
65277,2
65278,3
65279,1
65280,1
65281,1
65282,1
65283,3
65284,2
65285,2
65286,2
65287,1
65288,2
65289,1
65290,1
65291,2
65292,1
65293,1
65294,1
65295,3
65296,0
65297,1
65298,1
65299,2
65300,0
65301,1
65302,4
65303,2
65304,2
65305,1
65306,1
65307,2
65308,1
65309,1
65310,1
65311,1
65312,1
65313,0
65314,2
65315,4
65316,2
65317,3
65318,1
65319,1
65320,1
65321,2
65322,1
65323,2
65324,1
65325,1
65326,1
65327,4
65328,1
65329,2
65330,3
65331,1
65332,1
65333,1
65334,2
65335,0
65336,1
65337,1
65338,3
65339,1
65340,1
65341,1
65342,2
65343,1
65344,2
65345,1
65346,2
65347,1
65348,1
65349,1
65350,2
65351,1
65352,1
65353,4
65354,1
65355,1
65356,1
65357,1
65358,2
65359,1
65360,1
65361,1
65362,3
65363,2
65364,1
65365,2
65366,1
65367,1
65368,1
65369,1
65370,2
65371,1
65372,3
65373,1
65374,1
65375,1
65376,2
65377,2
65378,3
65379,0
65380,2
65381,2
65382,2
65383,1
65384,1
65385,1
65386,2
65387,1
65388,2
65389,3
65390,1
65391,1
65392,1
65393,4
65394,1
65395,2
65396,1
65397,1
65398,1
65399,2
65400,1
65401,1
65402,3
65403,2
65404,1
65405,2
65406,4
65407,1
65408,3
65409,2
65410,1
65411,1
65412,1
65413,1
65414,3
65415,2
65416,1
65417,2
65418,2
65419,1
65420,2
65421,2
65422,1
65423,1
65424,1
65425,1
65426,1
65427,1
65428,1
65429,1
65430,1
65431,1
65432,2
65433,1
65434,3
65435,1
65436,2
65437,1
65438,2
65439,1
65440,1
65441,2
65442,1
65443,1
65444,0
65445,1
65446,3
65447,1
65448,2
65449,1
65450,2
65451,1
65452,2
65453,2
65454,2
65455,2
65456,1
65457,1
65458,1
65459,1
65460,1
65461,2
65462,1
65463,3
65464,3
65465,1
65466,1
65467,3
65468,1
65469,1
65470,1
65471,3
65472,1
65473,2
65474,1
65475,1
65476,2
65477,3
65478,1
65479,2
65480,1
65481,1
65482,1
65483,4
65484,1
65485,1
65486,2
65487,3
65488,1
65489,0
65490,2
65491,1
65492,1
65493,2
65494,2
65495,1
65496,1
65497,2
65498,3
65499,3
65500,1
65501,0
65502,2
65503,1
65504,1
65505,1
65506,2
65507,2
65508,4
65509,1
65510,1
65511,2
65512,2
65513,1
65514,1
65515,1
65516,2
65517,1
65518,2
65519,4
65520,1
65521,1
65522,1
65523,4
65524,4
65525,1
65526,3
65527,1
65528,2
65529,1
65530,1
65531,1
65532,2
65533,1
65534,3
65535,1
65536,2
65537,2
65538,1
65539,1
65540,4
65541,1
65542,1
65543,2
65544,2
65545,2
65546,3
65547,0
65548,1
65549,4
65550,2
65551,2
65552,3
65553,2
65554,2
65555,1
65556,3
65557,2
65558,4
65559,3
65560,3
65561,2
65562,3
65563,3
65564,1
65565,1
65566,3
65567,4
65568,0
65569,1
65570,2
65571,2
65572,1
65573,1
65574,1
65575,2
65576,3
65577,1
65578,4
65579,1
65580,3
65581,1
65582,1
65583,1
65584,4
65585,2
65586,2
65587,1
65588,2
65589,2
65590,1
65591,1
65592,2
65593,2
65594,1
65595,2
65596,0
65597,1
65598,3
65599,1
65600,2
65601,3
65602,3
65603,2
65604,1
65605,1
65606,1
65607,2
65608,2
65609,1
65610,1
65611,2
65612,0
65613,1
65614,2
65615,2
65616,2
65617,1
65618,1
65619,1
65620,1
65621,2
65622,1
65623,1
65624,2
65625,1
65626,1
65627,1
65628,0
65629,2
65630,2
65631,2
65632,1
65633,1
65634,2
65635,1
65636,2
65637,3
65638,2
65639,1
65640,1
65641,2
65642,1
65643,1
65644,1
65645,4
65646,1
65647,2
65648,4
65649,1
65650,2
65651,2
65652,2
65653,0
65654,1
65655,2
65656,3
65657,2
65658,1
65659,3
65660,1
65661,4
65662,1
65663,1
65664,2
65665,1
65666,2
65667,2
65668,1
65669,1
65670,2
65671,1
65672,2
65673,3
65674,3
65675,1
65676,1
65677,1
65678,1
65679,1
65680,0
65681,0
65682,1
65683,1
65684,2
65685,4
65686,2
65687,1
65688,2
65689,2
65690,4
65691,1
65692,1
65693,1
65694,2
65695,2
65696,2
65697,2
65698,3
65699,1
65700,1
65701,1
65702,1
65703,4
65704,2
65705,3
65706,2
65707,2
65708,1
65709,1
65710,2
65711,1
65712,0
65713,1
65714,3
65715,2
65716,4
65717,1
65718,1
65719,2
65720,1
65721,1
65722,3
65723,3
65724,1
65725,2
65726,1
65727,1
65728,1
65729,0
65730,1
65731,3
65732,0
65733,1
65734,2
65735,2
65736,2
65737,2
65738,0
65739,2
65740,1
65741,1
65742,1
65743,1
65744,2
65745,2
65746,2
65747,1
65748,2
65749,1
65750,1
65751,1
65752,1
65753,1
65754,2
65755,4
65756,2
65757,4
65758,1
65759,4
65760,2
65761,2
65762,4
65763,3
65764,1
65765,2
65766,1
65767,2
65768,2
65769,4
65770,1
65771,1
65772,2
65773,2
65774,1
65775,2
65776,2
65777,1
65778,3
65779,2
65780,1
65781,1
65782,1
65783,1
65784,3
65785,1
65786,1
65787,2
65788,1
65789,2
65790,1
65791,2
65792,1
65793,2
65794,1
65795,1
65796,1
65797,1
65798,1
65799,2
65800,1
65801,2
65802,4
65803,2
65804,2
65805,3
65806,1
65807,1
65808,2
65809,1
65810,4
65811,2
65812,3
65813,3
65814,4
65815,2
65816,1
65817,2
65818,1
65819,4
65820,1
65821,3
65822,2
65823,3
65824,2
65825,1
65826,2
65827,2
65828,1
65829,2
65830,1
65831,1
65832,4
65833,1
65834,1
65835,1
65836,1
65837,1
65838,3
65839,1
65840,2
65841,1
65842,2
65843,1
65844,1
65845,3
65846,0
65847,2
65848,1
65849,1
65850,1
65851,4
65852,1
65853,1
65854,1
65855,2
65856,2
65857,1
65858,2
65859,2
65860,1
65861,2
65862,3
65863,2
65864,3
65865,3
65866,1
65867,1
65868,3
65869,0
65870,2
65871,4
65872,2
65873,1
65874,1
65875,0
65876,3
65877,2
65878,1
65879,1
65880,2
65881,1
65882,2
65883,1
65884,1
65885,2
65886,1
65887,1
65888,2
65889,2
65890,2
65891,1
65892,1
65893,1
65894,1
65895,2
65896,2
65897,1
65898,2
65899,1
65900,3
65901,1
65902,3
65903,1
65904,3
65905,3
65906,3
65907,1
65908,1
65909,1
65910,1
65911,1
65912,1
65913,2
65914,2
65915,1
65916,2
65917,1
65918,1
65919,2
65920,1
65921,1
65922,1
65923,1
65924,2
65925,1
65926,2
65927,1
65928,1
65929,1
65930,1
65931,1
65932,1
65933,1
65934,1
65935,3
65936,2
65937,2
65938,1
65939,3
65940,2
65941,0
65942,1
65943,1
65944,2
65945,2
65946,2
65947,1
65948,1
65949,3
65950,1
65951,2
65952,1
65953,2
65954,1
65955,2
65956,1
65957,1
65958,2
65959,1
65960,1
65961,1
65962,3
65963,1
65964,2
65965,1
65966,1
65967,1
65968,4
65969,1
65970,1
65971,1
65972,2
65973,2
65974,1
65975,2
65976,1
65977,2
65978,2
65979,3
65980,3
65981,1
65982,1
65983,4
65984,1
65985,3
65986,1
65987,2
65988,1
65989,1
65990,2
65991,1
65992,1
65993,1
65994,1
65995,3
65996,1
65997,2
65998,1
65999,1
66000,3
66001,4
66002,1
66003,1
66004,2
66005,3
66006,1
66007,2
66008,2
66009,2
66010,0
66011,1
66012,4
66013,1
66014,1
66015,4
66016,2
66017,1
66018,0
66019,3
66020,0
66021,1
66022,2
66023,1
66024,3
66025,1
66026,2
66027,1
66028,4
66029,1
66030,1
66031,2
66032,2
66033,1
66034,2
66035,2
66036,2
66037,2
66038,1
66039,1
66040,1
66041,1
66042,2
66043,1
66044,1
66045,2
66046,1
66047,1
66048,2
66049,2
66050,0
66051,0
66052,1
66053,3
66054,2
66055,2
66056,2
66057,3
66058,1
66059,1
66060,2
66061,1
66062,2
66063,0
66064,1
66065,1
66066,2
66067,1
66068,0
66069,1
66070,2
66071,2
66072,0
66073,2
66074,4
66075,2
66076,2
66077,4
66078,0
66079,2
66080,1
66081,2
66082,0
66083,4
66084,2
66085,2
66086,1
66087,0
66088,1
66089,1
66090,2
66091,1
66092,1
66093,3
66094,2
66095,2
66096,1
66097,3
66098,1
66099,2
66100,2
66101,1
66102,4
66103,1
66104,3
66105,3
66106,2
66107,2
66108,1
66109,1
66110,1
66111,2
66112,1
66113,2
66114,1
66115,3
66116,1
66117,2
66118,1
66119,1
66120,1
66121,1
66122,1
66123,2
66124,1
66125,1
66126,1
66127,1
66128,1
66129,3
66130,1
66131,3
66132,1
66133,1
66134,0
66135,1
66136,2
66137,2
66138,1
66139,1
66140,0
66141,2
66142,3
66143,1
66144,2
66145,3
66146,1
66147,1
66148,1
66149,1
66150,3
66151,2
66152,3
66153,1
66154,4
66155,2
66156,1
66157,1
66158,2
66159,1
66160,1
66161,1
66162,2
66163,2
66164,3
66165,1
66166,2
66167,1
66168,1
66169,4
66170,4
66171,4
66172,1
66173,1
66174,1
66175,1
66176,3
66177,0
66178,3
66179,2
66180,2
66181,3
66182,1
66183,4
66184,2
66185,2
66186,1
66187,2
66188,1
66189,1
66190,2
66191,1
66192,1
66193,1
66194,1
66195,1
66196,4
66197,1
66198,0
66199,1
66200,1
66201,2
66202,3
66203,3
66204,2
66205,0
66206,1
66207,2
66208,1
66209,2
66210,1
66211,2
66212,3
66213,2
66214,0
66215,0
66216,1
66217,1
66218,2
66219,1
66220,1
66221,3
66222,1
66223,2
66224,1
66225,3
66226,0
66227,0
66228,2
66229,1
66230,3
66231,2
66232,3
66233,2
66234,1
66235,1
66236,2
66237,1
66238,2
66239,1
66240,1
66241,3
66242,1
66243,1
66244,1
66245,4
66246,1
66247,3
66248,4
66249,2
66250,1
66251,3
66252,2
66253,0
66254,1
66255,2
66256,1
66257,2
66258,1
66259,1
66260,3
66261,1
66262,1
66263,1
66264,1
66265,1
66266,1
66267,1
66268,3
66269,1
66270,2
66271,1
66272,1
66273,2
66274,3
66275,1
66276,1
66277,1
66278,2
66279,1
66280,2
66281,1
66282,3
66283,1
66284,1
66285,1
66286,2
66287,2
66288,1
66289,1
66290,4
66291,1
66292,2
66293,1
66294,1
66295,1
66296,2
66297,1
66298,1
66299,2
66300,2
66301,4
66302,1
66303,1
66304,2
66305,1
66306,1
66307,2
66308,2
66309,2
66310,1
66311,1
66312,1
66313,2
66314,1
66315,2
66316,2
66317,1
66318,1
66319,0
66320,3
66321,1
66322,1
66323,2
66324,1
66325,1
66326,0
66327,2
66328,1
66329,2
66330,2
66331,1
66332,1
66333,0
66334,0
66335,2
66336,1
66337,1
66338,2
66339,2
66340,1
66341,2
66342,0
66343,1
66344,3
66345,3
66346,1
66347,1
66348,3
66349,1
66350,3
66351,1
66352,4
66353,1
66354,1
66355,0
66356,1
66357,1
66358,1
66359,3
66360,0
66361,2
66362,0
66363,2
66364,3
66365,2
66366,2
66367,2
66368,2
66369,4
66370,2
66371,4
66372,2
66373,2
66374,1
66375,1
66376,1
66377,1
66378,3
66379,1
66380,2
66381,1
66382,1
66383,0
66384,3
66385,2
66386,2
66387,1
66388,1
66389,2
66390,1
66391,1
66392,2
66393,1
66394,1
66395,1
66396,1
66397,0
66398,2
66399,0
66400,3
66401,3
66402,3
66403,3
66404,2
66405,1
66406,2
66407,2
66408,2
66409,2
66410,1
66411,3
66412,1
66413,0
66414,2
66415,1
66416,3
66417,2
66418,3
66419,2
66420,1
66421,4
66422,1
66423,4
66424,1
66425,1
66426,1
66427,1
66428,2
66429,1
66430,1
66431,4
66432,1
66433,3
66434,2
66435,2
66436,2
66437,3
66438,2
66439,2
66440,1
66441,1
66442,4
66443,1
66444,0
66445,2
66446,1
66447,1
66448,1
66449,1
66450,2
66451,3
66452,2
66453,3
66454,2
66455,1
66456,2
66457,2
66458,4
66459,2
66460,1
66461,2
66462,2
66463,0
66464,1
66465,2
66466,1
66467,1
66468,2
66469,1
66470,1
66471,2
66472,2
66473,2
66474,1
66475,1
66476,1
66477,3
66478,4
66479,1
66480,1
66481,1
66482,2
66483,1
66484,2
66485,3
66486,1
66487,1
66488,3
66489,1
66490,2
66491,1
66492,4
66493,4
66494,4
66495,1
66496,1
66497,1
66498,1
66499,2
66500,1
66501,4
66502,2
66503,1
66504,1
66505,2
66506,1
66507,3
66508,2
66509,1
66510,3
66511,3
66512,1
66513,2
66514,1
66515,1
66516,1
66517,1
66518,1
66519,1
66520,2
66521,2
66522,1
66523,1
66524,1
66525,4
66526,4
66527,4
66528,1
66529,2
66530,3
66531,1
66532,3
66533,1
66534,2
66535,2
66536,1
66537,3
66538,2
66539,1
66540,2
66541,1
66542,2
66543,1
66544,4
66545,1
66546,1
66547,2
66548,2
66549,2
66550,1
66551,3
66552,1
66553,3
66554,2
66555,4
66556,3
66557,4
66558,2
66559,1
66560,1
66561,1
66562,1
66563,4
66564,4
66565,2
66566,1
66567,2
66568,1
66569,1
66570,2
66571,2
66572,1
66573,2
66574,1
66575,3
66576,1
66577,1
66578,1
66579,3
66580,1
66581,1
66582,1
66583,2
66584,1
66585,1
66586,1
66587,1
66588,2
66589,4
66590,1
66591,1
66592,1
66593,2
66594,2
66595,3
66596,0
66597,0
66598,1
66599,1
66600,2
66601,3
66602,2
66603,2
66604,1
66605,1
66606,2
66607,1
66608,1
66609,2
66610,4
66611,2
66612,1
66613,2
66614,2
66615,3
66616,1
66617,1
66618,2
66619,1
66620,2
66621,1
66622,1
66623,2
66624,1
66625,2
66626,1
66627,1
66628,1
66629,1
66630,1
66631,1
66632,1
66633,1
66634,2
66635,1
66636,1
66637,0
66638,1
66639,1
66640,1
66641,2
66642,1
66643,1
66644,3
66645,2
66646,2
66647,1
66648,2
66649,1
66650,1
66651,1
66652,2
66653,3
66654,1
66655,0
66656,3
66657,4
66658,1
66659,4
66660,3
66661,1
66662,2
66663,1
66664,2
66665,0
66666,1
66667,1
66668,1
66669,1
66670,2
66671,1
66672,4
66673,2
66674,0
66675,1
66676,1
66677,1
66678,4
66679,1
66680,1
66681,1
66682,3
66683,3
66684,1
66685,1
66686,2
66687,0
66688,1
66689,1
66690,1
66691,2
66692,1
66693,1
66694,1
66695,3
66696,1
66697,1
66698,1
66699,2
66700,2
66701,4
66702,1
66703,1
66704,2
66705,2
66706,1
66707,2
66708,2
66709,0
66710,3
66711,1
66712,1
66713,1
66714,1
66715,3
66716,3
66717,1
66718,1
66719,1
66720,3
66721,2
66722,1
66723,2
66724,3
66725,3
66726,1
66727,3
66728,1
66729,1
66730,1
66731,2
66732,1
66733,2
66734,1
66735,1
66736,1
66737,2
66738,1
66739,3
66740,2
66741,2
66742,2
66743,2
66744,4
66745,1
66746,1
66747,3
66748,1
66749,1
66750,3
66751,1
66752,3
66753,2
66754,1
66755,2
66756,2
66757,1
66758,3
66759,2
66760,2
66761,3
66762,1
66763,4
66764,2
66765,1
66766,1
66767,1
66768,1
66769,1
66770,2
66771,1
66772,4
66773,1
66774,3
66775,0
66776,2
66777,1
66778,2
66779,1
66780,1
66781,1
66782,2
66783,1
66784,3
66785,1
66786,1
66787,1
66788,2
66789,2
66790,1
66791,1
66792,1
66793,1
66794,1
66795,1
66796,1
66797,1
66798,1
66799,2
66800,1
66801,2
66802,2
66803,1
66804,2
66805,1
66806,1
66807,1
66808,2
66809,0
66810,2
66811,2
66812,1
66813,3
66814,2
66815,1
66816,1
66817,1
66818,2
66819,1
66820,2
66821,1
66822,1
66823,2
66824,1
66825,1
66826,1
66827,2
66828,2
66829,1
66830,1
66831,2
66832,1
66833,1
66834,2
66835,1
66836,1
66837,1
66838,2
66839,2
66840,0
66841,1
66842,1
66843,1
66844,1
66845,1
66846,1
66847,0
66848,4
66849,1
66850,1
66851,2
66852,3
66853,4
66854,3
66855,1
66856,1
66857,0
66858,1
66859,2
66860,1
66861,1
66862,1
66863,3
66864,1
66865,1
66866,1
66867,2
66868,1
66869,2
66870,1
66871,2
66872,4
66873,3
66874,2
66875,1
66876,3
66877,1
66878,3
66879,1
66880,1
66881,4
66882,3
66883,3
66884,1
66885,2
66886,1
66887,2
66888,1
66889,1
66890,2
66891,1
66892,1
66893,0
66894,3
66895,1
66896,2
66897,2
66898,3
66899,1
66900,1
66901,1
66902,2
66903,1
66904,1
66905,1
66906,2
66907,1
66908,1
66909,2
66910,2
66911,3
66912,1
66913,2
66914,2
66915,2
66916,3
66917,1
66918,1
66919,4
66920,2
66921,1
66922,1
66923,1
66924,1
66925,1
66926,1
66927,1
66928,3
66929,1
66930,2
66931,1
66932,2
66933,1
66934,1
66935,1
66936,1
66937,1
66938,1
66939,3
66940,1
66941,3
66942,2
66943,4
66944,4
66945,2
66946,4
66947,1
66948,2
66949,1
66950,2
66951,2
66952,2
66953,1
66954,3
66955,1
66956,3
66957,4
66958,2
66959,0
66960,1
66961,3
66962,2
66963,4
66964,3
66965,2
66966,1
66967,2
66968,2
66969,1
66970,2
66971,1
66972,1
66973,1
66974,3
66975,1
66976,2
66977,0
66978,3
66979,2
66980,4
66981,1
66982,2
66983,2
66984,2
66985,1
66986,2
66987,3
66988,1
66989,1
66990,1
66991,2
66992,1
66993,2
66994,1
66995,0
66996,2
66997,1
66998,2
66999,2
67000,1
67001,3
67002,1
67003,3
67004,1
67005,1
67006,1
67007,1
67008,2
67009,0
67010,3
67011,1
67012,3
67013,1
67014,2
67015,2
67016,1
67017,2
67018,3
67019,1
67020,1
67021,2
67022,1
67023,2
67024,1
67025,2
67026,2
67027,1
67028,1
67029,1
67030,1
67031,1
67032,2
67033,1
67034,2
67035,1
67036,2
67037,2
67038,4
67039,3
67040,2
67041,1
67042,1
67043,2
67044,2
67045,2
67046,1
67047,1
67048,2
67049,1
67050,3
67051,2
67052,2
67053,3
67054,0
67055,2
67056,0
67057,4
67058,1
67059,1
67060,4
67061,1
67062,2
67063,2
67064,4
67065,2
67066,2
67067,2
67068,1
67069,2
67070,2
67071,1
67072,1
67073,1
67074,2
67075,1
67076,4
67077,1
67078,2
67079,3
67080,2
67081,1
67082,1
67083,2
67084,2
67085,1
67086,1
67087,1
67088,1
67089,2
67090,1
67091,3
67092,1
67093,1
67094,0
67095,1
67096,4
67097,1
67098,1
67099,2
67100,1
67101,1
67102,1
67103,2
67104,2
67105,2
67106,4
67107,2
67108,2
67109,2
67110,1
67111,1
67112,0
67113,1
67114,4
67115,2
67116,2
67117,1
67118,2
67119,2
67120,2
67121,2
67122,2
67123,1
67124,1
67125,1
67126,1
67127,1
67128,1
67129,2
67130,1
67131,2
67132,2
67133,1
67134,2
67135,1
67136,2
67137,3
67138,1
67139,3
67140,1
67141,1
67142,1
67143,1
67144,2
67145,4
67146,2
67147,1
67148,2
67149,1
67150,1
67151,2
67152,2
67153,2
67154,1
67155,1
67156,1
67157,2
67158,1
67159,1
67160,4
67161,2
67162,1
67163,1
67164,2
67165,2
67166,1
67167,2
67168,2
67169,2
67170,1
67171,1
67172,1
67173,1
67174,1
67175,2
67176,2
67177,1
67178,1
67179,1
67180,3
67181,1
67182,2
67183,3
67184,2
67185,1
67186,1
67187,2
67188,4
67189,1
67190,1
67191,2
67192,1
67193,3
67194,1
67195,1
67196,1
67197,1
67198,1
67199,1
67200,1
67201,2
67202,2
67203,2
67204,1
67205,2
67206,1
67207,1
67208,1
67209,4
67210,1
67211,2
67212,2
67213,4
67214,4
67215,2
67216,2
67217,1
67218,1
67219,3
67220,1
67221,1
67222,1
67223,2
67224,1
67225,1
67226,2
67227,2
67228,1
67229,2
67230,2
67231,1
67232,1
67233,4
67234,1
67235,2
67236,4
67237,2
67238,2
67239,3
67240,1
67241,1
67242,2
67243,1
67244,1
67245,2
67246,1
67247,1
67248,3
67249,1
67250,1
67251,2
67252,1
67253,1
67254,2
67255,1
67256,1
67257,2
67258,3
67259,0
67260,2
67261,2
67262,1
67263,1
67264,2
67265,1
67266,3
67267,1
67268,1
67269,1
67270,1
67271,2
67272,0
67273,1
67274,2
67275,1
67276,0
67277,2
67278,1
67279,2
67280,2
67281,2
67282,2
67283,1
67284,2
67285,4
67286,4
67287,1
67288,1
67289,1
67290,1
67291,1
67292,3
67293,1
67294,2
67295,2
67296,1
67297,0
67298,1
67299,4
67300,3
67301,2
67302,1
67303,2
67304,1
67305,1
67306,1
67307,3
67308,1
67309,1
67310,1
67311,1
67312,1
67313,2
67314,2
67315,3
67316,1
67317,2
67318,1
67319,2
67320,2
67321,1
67322,1
67323,1
67324,3
67325,1
67326,1
67327,2
67328,2
67329,1
67330,1
67331,1
67332,1
67333,1
67334,2
67335,3
67336,2
67337,1
67338,1
67339,2
67340,2
67341,1
67342,1
67343,1
67344,2
67345,1
67346,2
67347,1
67348,3
67349,1
67350,2
67351,2
67352,1
67353,1
67354,2
67355,2
67356,2
67357,1
67358,1
67359,1
67360,3
67361,1
67362,1
67363,1
67364,0
67365,1
67366,1
67367,2
67368,2
67369,3
67370,2
67371,2
67372,1
67373,4
67374,2
67375,1
67376,2
67377,1
67378,2
67379,1
67380,3
67381,1
67382,1
67383,3
67384,1
67385,1
67386,1
67387,1
67388,1
67389,2
67390,1
67391,2
67392,2
67393,1
67394,3
67395,3
67396,2
67397,3
67398,1
67399,4
67400,1
67401,3
67402,3
67403,2
67404,2
67405,1
67406,3
67407,1
67408,2
67409,1
67410,1
67411,1
67412,2
67413,3
67414,4
67415,2
67416,0
67417,1
67418,1
67419,4
67420,1
67421,2
67422,2
67423,2
67424,0
67425,1
67426,1
67427,1
67428,1
67429,0
67430,4
67431,1
67432,0
67433,2
67434,1
67435,2
67436,2
67437,1
67438,1
67439,3
67440,1
67441,3
67442,1
67443,3
67444,1
67445,1
67446,3
67447,4
67448,2
67449,2
67450,1
67451,1
67452,3
67453,4
67454,1
67455,1
67456,2
67457,1
67458,1
67459,1
67460,2
67461,1
67462,4
67463,1
67464,2
67465,1
67466,0
67467,1
67468,1
67469,2
67470,2
67471,1
67472,1
67473,1
67474,2
67475,4
67476,1
67477,4
67478,1
67479,1
67480,1
67481,4
67482,1
67483,2
67484,2
67485,2
67486,1
67487,2
67488,2
67489,3
67490,1
67491,2
67492,2
67493,1
67494,1
67495,2
67496,2
67497,2
67498,1
67499,1
67500,1
67501,1
67502,2
67503,1
67504,1
67505,2
67506,2
67507,2
67508,3
67509,1
67510,4
67511,3
67512,1
67513,1
67514,1
67515,3
67516,2
67517,2
67518,1
67519,2
67520,3
67521,4
67522,2
67523,1
67524,4
67525,1
67526,2
67527,1
67528,1
67529,1
67530,3
67531,3
67532,1
67533,1
67534,2
67535,3
67536,3
67537,3
67538,1
67539,1
67540,2
67541,3
67542,1
67543,1
67544,2
67545,2
67546,2
67547,1
67548,1
67549,3
67550,0
67551,1
67552,4
67553,1
67554,1
67555,3
67556,1
67557,1
67558,3
67559,4
67560,1
67561,1
67562,1
67563,2
67564,1
67565,4
67566,4
67567,1
67568,1
67569,2
67570,1
67571,3
67572,2
67573,4
67574,1
67575,2
67576,1
67577,3
67578,1
67579,1
67580,1
67581,2
67582,1
67583,2
67584,3
67585,1
67586,2
67587,2
67588,2
67589,1
67590,1
67591,1
67592,2
67593,1
67594,2
67595,1
67596,2
67597,3
67598,1
67599,1
67600,2
67601,3
67602,1
67603,0
67604,1
67605,1
67606,1
67607,1
67608,3
67609,1
67610,1
67611,1
67612,4
67613,1
67614,3
67615,2
67616,1
67617,1
67618,1
67619,2
67620,1
67621,1
67622,2
67623,1
67624,3
67625,2
67626,3
67627,2
67628,4
67629,2
67630,3
67631,2
67632,1
67633,1
67634,1
67635,1
67636,1
67637,1
