Id,Category
55978,1
55979,2
55980,1
55981,1
55982,0
55983,1
55984,1
55985,1
55986,1
55987,1
55988,3
55989,1
55990,1
55991,2
55992,1
55993,2
55994,2
55995,1
55996,2
55997,2
55998,3
55999,2
56000,1
56001,1
56002,2
56003,1
56004,2
56005,1
56006,1
56007,1
56008,1
56009,1
56010,1
56011,1
56012,1
56013,1
56014,1
56015,1
56016,2
56017,1
56018,2
56019,1
56020,4
56021,2
56022,1
56023,1
56024,0
56025,2
56026,2
56027,1
56028,1
56029,1
56030,1
56031,1
56032,1
56033,1
56034,1
56035,1
56036,2
56037,1
56038,2
56039,1
56040,2
56041,2
56042,4
56043,1
56044,3
56045,2
56046,2
56047,2
56048,1
56049,4
56050,2
56051,3
56052,2
56053,1
56054,2
56055,1
56056,1
56057,3
56058,3
56059,3
56060,1
56061,1
56062,1
56063,2
56064,1
56065,1
56066,2
56067,2
56068,1
56069,1
56070,1
56071,1
56072,2
56073,1
56074,0
56075,4
56076,1
56077,3
56078,1
56079,2
56080,2
56081,4
56082,2
56083,2
56084,1
56085,3
56086,3
56087,1
56088,0
56089,1
56090,1
56091,2
56092,1
56093,1
56094,2
56095,2
56096,2
56097,1
56098,3
56099,4
56100,2
56101,1
56102,2
56103,3
56104,4
56105,2
56106,1
56107,2
56108,4
56109,1
56110,3
56111,2
56112,3
56113,1
56114,1
56115,1
56116,2
56117,4
56118,1
56119,1
56120,1
56121,1
56122,3
56123,1
56124,1
56125,4
56126,1
56127,1
56128,0
56129,2
56130,2
56131,1
56132,0
56133,1
56134,1
56135,1
56136,2
56137,0
56138,1
56139,1
56140,1
56141,3
56142,1
56143,2
56144,2
56145,3
56146,1
56147,1
56148,1
56149,1
56150,2
56151,2
56152,1
56153,2
56154,3
56155,1
56156,1
56157,1
56158,1
56159,1
56160,1
56161,2
56162,2
56163,3
56164,3
56165,1
56166,1
56167,3
56168,2
56169,3
56170,1
56171,1
56172,1
56173,1
56174,2
56175,1
56176,1
56177,1
56178,2
56179,0
56180,1
56181,1
56182,4
56183,1
56184,4
56185,3
56186,2
56187,1
56188,4
56189,2
56190,1
56191,1
56192,1
56193,4
56194,1
56195,2
56196,1
56197,1
56198,1
56199,1
56200,2
56201,1
56202,2
56203,1
56204,1
56205,2
56206,4
56207,3
56208,1
56209,1
56210,1
56211,1
56212,3
56213,0
56214,2
56215,2
56216,1
56217,2
56218,0
56219,2
56220,1
56221,1
56222,1
56223,3
56224,4
56225,2
56226,1
56227,2
56228,1
56229,3
56230,4
56231,2
56232,1
56233,1
56234,3
56235,4
56236,2
56237,2
56238,1
56239,1
56240,1
56241,1
56242,4
56243,1
56244,1
56245,2
56246,1
56247,1
56248,1
56249,2
56250,2
56251,1
56252,1
56253,1
56254,1
56255,1
56256,1
56257,2
56258,4
56259,1
56260,2
56261,2
56262,1
56263,2
56264,2
56265,2
56266,1
56267,4
56268,2
56269,1
56270,2
56271,2
56272,2
56273,2
56274,2
56275,1
56276,1
56277,1
56278,1
56279,2
56280,1
56281,1
56282,0
56283,1
56284,2
56285,1
56286,1
56287,1
56288,1
56289,1
56290,2
56291,2
56292,2
56293,2
56294,1
56295,3
56296,1
56297,2
56298,2
56299,2
56300,1
56301,1
56302,1
56303,1
56304,2
56305,3
56306,2
56307,1
56308,1
56309,2
56310,2
56311,1
56312,2
56313,1
56314,1
56315,2
56316,1
56317,2
56318,2
56319,1
56320,3
56321,1
56322,1
56323,2
56324,0
56325,2
56326,1
56327,1
56328,2
56329,1
56330,1
56331,1
56332,1
56333,3
56334,1
56335,2
56336,4
56337,4
56338,1
56339,1
56340,1
56341,1
56342,4
56343,3
56344,1
56345,1
56346,2
56347,4
56348,1
56349,4
56350,1
56351,2
56352,1
56353,2
56354,1
56355,0
56356,1
56357,1
56358,0
56359,1
56360,4
56361,1
56362,1
56363,1
56364,2
56365,0
56366,1
56367,2
56368,2
56369,1
56370,2
56371,1
56372,1
56373,1
56374,4
56375,1
56376,2
56377,2
56378,3
56379,2
56380,2
56381,1
56382,2
56383,2
56384,1
56385,2
56386,1
56387,0
56388,1
56389,4
56390,1
56391,1
56392,2
56393,2
56394,2
56395,2
56396,2
56397,1
56398,3
56399,2
56400,1
56401,3
56402,3
56403,4
56404,1
56405,1
56406,2
56407,1
56408,1
56409,3
56410,2
56411,2
56412,2
56413,1
56414,2
56415,3
56416,1
56417,2
56418,2
56419,4
56420,2
56421,3
56422,2
56423,1
56424,1
56425,1
56426,1
56427,3
56428,2
56429,1
56430,1
56431,2
56432,1
56433,1
56434,1
56435,1
56436,0
56437,2
56438,1
56439,1
56440,2
56441,2
56442,1
56443,2
56444,1
56445,3
56446,2
56447,1
56448,1
56449,1
56450,1
56451,2
56452,2
56453,2
56454,2
56455,1
56456,1
56457,2
56458,1
56459,2
56460,1
56461,2
56462,2
56463,2
56464,3
56465,2
56466,2
56467,2
56468,1
56469,2
56470,4
56471,2
56472,2
56473,1
56474,1
56475,1
56476,2
56477,3
56478,1
56479,1
56480,2
56481,2
56482,1
56483,1
56484,2
56485,2
56486,1
56487,2
56488,1
56489,1
56490,4
56491,3
56492,3
56493,1
56494,0
56495,1
56496,2
56497,3
56498,4
56499,2
56500,2
56501,1
56502,1
56503,2
56504,2
56505,4
56506,1
56507,2
56508,4
56509,1
56510,2
56511,1
56512,3
56513,1
56514,2
56515,2
56516,2
56517,1
56518,2
56519,2
56520,2
56521,3
56522,2
56523,3
56524,3
56525,1
56526,1
56527,1
56528,1
56529,1
56530,1
56531,1
56532,2
56533,2
56534,2
56535,1
56536,2
56537,1
56538,1
56539,3
56540,1
56541,4
56542,2
56543,1
56544,1
56545,1
56546,4
56547,0
56548,4
56549,1
56550,0
56551,2
56552,1
56553,2
56554,1
56555,1
56556,0
56557,2
56558,1
56559,1
56560,1
56561,4
56562,1
56563,2
56564,2
56565,1
56566,1
56567,2
56568,1
56569,1
56570,2
56571,3
56572,2
56573,3
56574,2
56575,1
56576,1
56577,1
56578,4
56579,4
56580,3
56581,3
56582,1
56583,1
56584,1
56585,1
56586,1
56587,3
56588,1
56589,1
56590,0
56591,1
56592,1
56593,2
56594,0
56595,2
56596,1
56597,1
56598,2
56599,3
56600,1
56601,1
56602,1
56603,2
56604,2
56605,4
56606,1
56607,2
56608,3
56609,1
56610,4
56611,1
56612,1
56613,1
56614,2
56615,1
56616,3
56617,2
56618,2
56619,1
56620,2
56621,1
56622,3
56623,3
56624,3
56625,1
56626,2
56627,1
56628,1
56629,1
56630,1
56631,1
56632,2
56633,1
56634,4
56635,2
56636,2
56637,1
56638,1
56639,4
56640,2
56641,1
56642,4
56643,2
56644,3
56645,2
56646,1
56647,1
56648,1
56649,2
56650,0
56651,2
56652,3
56653,1
56654,3
56655,4
56656,2
56657,2
56658,3
56659,1
56660,3
56661,1
56662,2
56663,1
56664,3
56665,1
56666,1
56667,1
56668,3
56669,0
56670,2
56671,1
56672,2
56673,2
56674,2
56675,1
56676,1
56677,2
56678,1
56679,2
56680,2
56681,2
56682,1
56683,2
56684,1
56685,1
56686,4
56687,4
56688,1
56689,2
56690,1
56691,2
56692,1
56693,1
56694,1
56695,2
56696,4
56697,1
56698,1
56699,1
56700,1
56701,1
56702,1
56703,1
56704,1
56705,2
56706,2
56707,4
56708,1
56709,1
56710,2
56711,3
56712,1
56713,1
56714,2
56715,2
56716,4
56717,3
56718,0
56719,1
56720,4
56721,1
56722,2
56723,2
56724,1
56725,1
56726,2
56727,2
56728,2
56729,1
56730,2
56731,2
56732,2
56733,2
56734,4
56735,0
56736,1
56737,1
56738,1
56739,1
56740,1
56741,3
56742,4
56743,1
56744,1
56745,2
56746,1
56747,1
56748,1
56749,3
56750,2
56751,4
56752,2
56753,1
56754,1
56755,3
56756,1
56757,1
56758,2
56759,1
56760,2
56761,2
56762,1
56763,1
56764,1
56765,1
56766,4
56767,1
56768,2
56769,2
56770,2
56771,1
56772,2
56773,2
56774,1
56775,1
56776,1
56777,2
56778,2
56779,1
56780,2
56781,1
56782,1
56783,2
56784,2
56785,1
56786,1
56787,1
56788,1
56789,1
56790,2
56791,1
56792,2
56793,2
56794,1
56795,1
56796,2
56797,2
56798,2
56799,1
56800,4
56801,2
56802,2
56803,1
56804,1
56805,3
56806,1
56807,2
56808,2
56809,2
56810,1
56811,1
56812,1
56813,4
56814,1
56815,2
56816,1
56817,1
56818,2
56819,1
56820,1
56821,1
56822,2
56823,1
56824,2
56825,1
56826,3
56827,1
56828,3
56829,1
56830,1
56831,2
56832,1
56833,1
56834,2
56835,1
56836,1
56837,2
56838,1
56839,2
56840,1
56841,1
56842,1
56843,2
56844,1
56845,1
56846,1
56847,3
56848,1
56849,1
56850,2
56851,2
56852,1
56853,4
56854,1
56855,2
56856,1
56857,4
56858,1
56859,1
56860,1
56861,2
56862,4
56863,1
56864,2
56865,2
56866,1
56867,3
56868,1
56869,1
56870,1
56871,2
56872,1
56873,1
56874,2
56875,1
56876,1
56877,4
56878,2
56879,4
56880,1
56881,1
56882,2
56883,1
56884,1
56885,1
56886,1
56887,1
56888,2
56889,3
56890,1
56891,1
56892,2
56893,2
56894,1
56895,2
56896,1
56897,1
56898,2
56899,1
56900,2
56901,1
56902,2
56903,4
56904,1
56905,3
56906,1
56907,2
56908,1
56909,4
56910,1
56911,1
56912,4
56913,3
56914,2
56915,1
56916,2
56917,1
56918,2
56919,2
56920,2
56921,1
56922,2
56923,1
56924,1
56925,2
56926,1
56927,2
56928,1
56929,4
56930,1
56931,0
56932,1
56933,2
56934,1
56935,3
56936,2
56937,2
56938,4
56939,1
56940,0
56941,1
56942,2
56943,1
56944,4
56945,1
56946,1
56947,0
56948,2
56949,1
56950,1
56951,0
56952,1
56953,1
56954,1
56955,2
56956,1
56957,4
56958,1
56959,1
56960,4
56961,2
56962,2
56963,4
56964,2
56965,1
56966,4
56967,4
56968,1
56969,1
56970,3
56971,1
56972,3
56973,1
56974,1
56975,1
56976,4
56977,2
56978,2
56979,1
56980,1
56981,1
56982,3
56983,1
56984,1
56985,2
56986,2
56987,1
56988,1
56989,1
56990,1
56991,2
56992,1
56993,4
56994,3
56995,4
56996,1
56997,2
56998,2
56999,1
57000,1
57001,4
57002,0
57003,2
57004,1
57005,0
57006,2
57007,2
57008,2
57009,2
57010,2
57011,2
57012,0
57013,2
57014,1
57015,1
57016,1
57017,2
57018,2
57019,2
57020,2
57021,1
57022,2
57023,1
57024,3
57025,1
57026,2
57027,2
57028,4
57029,2
57030,1
57031,1
57032,1
57033,1
57034,2
57035,4
57036,3
57037,2
57038,2
57039,0
57040,3
57041,2
57042,4
57043,4
57044,3
57045,1
57046,1
57047,1
57048,1
57049,1
57050,1
57051,2
57052,2
57053,2
57054,3
57055,2
57056,2
57057,3
57058,1
57059,2
57060,1
57061,4
57062,0
57063,1
57064,1
57065,2
57066,1
57067,3
57068,2
57069,1
57070,0
57071,2
57072,1
57073,1
57074,4
57075,2
57076,1
57077,1
57078,1
57079,2
57080,2
57081,1
57082,3
57083,2
57084,2
57085,1
57086,1
57087,2
57088,2
57089,4
57090,2
57091,1
57092,1
57093,1
57094,4
57095,3
57096,1
57097,1
57098,2
57099,1
57100,2
57101,2
57102,2
57103,3
57104,1
57105,1
57106,1
57107,2
57108,1
57109,2
57110,2
57111,1
57112,2
57113,2
57114,1
57115,1
57116,1
57117,2
57118,2
57119,3
57120,4
57121,2
57122,1
57123,1
57124,0
57125,1
57126,1
57127,1
57128,1
57129,1
57130,2
57131,2
57132,4
57133,1
57134,2
57135,1
57136,3
57137,1
57138,2
57139,1
57140,1
57141,2
57142,1
57143,1
57144,4
57145,0
57146,1
57147,1
57148,2
57149,2
57150,2
57151,1
57152,1
57153,2
57154,1
57155,3
57156,2
57157,2
57158,1
57159,2
57160,2
57161,2
57162,3
57163,1
57164,1
57165,1
57166,2
57167,1
57168,3
57169,1
57170,1
57171,1
57172,2
57173,1
57174,2
57175,2
57176,1
57177,2
57178,3
57179,2
57180,2
57181,1
57182,1
57183,1
57184,1
57185,2
57186,1
57187,1
57188,2
57189,1
57190,1
57191,1
57192,2
57193,3
57194,3
57195,1
57196,1
57197,3
57198,4
57199,1
57200,1
57201,1
57202,1
57203,2
57204,1
57205,1
57206,1
57207,1
57208,1
57209,1
57210,1
57211,1
57212,2
57213,3
57214,1
57215,1
57216,2
57217,1
57218,1
57219,2
57220,1
57221,1
57222,1
57223,3
57224,1
57225,0
57226,2
57227,2
57228,2
57229,0
57230,1
57231,1
57232,1
57233,4
57234,1
57235,4
57236,2
57237,4
57238,0
57239,2
57240,2
57241,1
57242,0
57243,1
57244,2
57245,1
57246,1
57247,1
57248,1
57249,1
57250,2
57251,2
57252,2
57253,1
57254,1
57255,4
57256,1
57257,2
57258,1
57259,2
57260,2
57261,4
57262,1
57263,1
57264,2
57265,2
57266,2
57267,4
57268,2
57269,4
57270,4
57271,3
57272,1
57273,2
57274,2
57275,1
57276,1
57277,1
57278,1
57279,2
57280,2
57281,1
57282,1
57283,2
57284,2
57285,1
57286,1
57287,1
57288,2
57289,1
57290,1
57291,1
57292,3
57293,1
57294,3
57295,1
57296,1
57297,4
57298,2
57299,3
57300,1
57301,1
57302,4
57303,0
57304,1
57305,1
57306,1
57307,1
57308,4
57309,2
57310,1
57311,1
57312,2
57313,1
57314,2
57315,1
57316,1
57317,1
57318,1
57319,2
57320,3
57321,2
57322,3
57323,1
57324,1
57325,1
57326,2
57327,2
57328,2
57329,2
57330,4
57331,4
57332,1
57333,1
57334,4
57335,2
57336,1
57337,3
57338,2
57339,1
57340,1
57341,2
57342,3
57343,1
57344,0
57345,0
57346,3
57347,1
57348,2
57349,1
57350,2
57351,1
57352,4
57353,2
57354,1
57355,2
57356,1
57357,1
57358,2
57359,4
57360,1
57361,2
57362,1
57363,2
57364,1
57365,2
57366,2
57367,1
57368,2
57369,1
57370,4
57371,1
57372,4
57373,2
57374,2
57375,2
57376,1
57377,1
57378,2
57379,3
57380,1
57381,2
57382,2
57383,1
57384,2
57385,2
57386,1
57387,4
57388,1
57389,1
57390,2
57391,1
57392,1
57393,1
57394,1
57395,3
57396,1
57397,1
57398,1
57399,2
57400,1
57401,2
57402,1
57403,2
57404,1
57405,1
57406,1
57407,1
57408,1
57409,1
57410,1
57411,2
57412,1
57413,3
57414,1
57415,1
57416,1
57417,1
57418,3
57419,1
57420,3
57421,3
57422,1
57423,3
57424,1
57425,3
57426,1
57427,1
57428,1
57429,1
57430,1
57431,1
57432,3
57433,2
57434,2
57435,2
57436,1
57437,1
57438,1
57439,4
57440,1
57441,2
57442,1
57443,2
57444,3
57445,1
57446,0
57447,1
57448,2
57449,2
57450,2
57451,4
57452,2
57453,1
57454,3
57455,2
57456,1
57457,4
57458,4
57459,2
57460,1
57461,1
57462,2
57463,4
57464,2
57465,3
57466,1
57467,1
57468,1
57469,1
57470,1
57471,1
57472,3
57473,1
57474,1
57475,1
57476,2
57477,1
57478,2
57479,1
57480,2
57481,1
57482,1
57483,2
57484,1
57485,0
57486,3
57487,1
57488,1
57489,1
57490,2
57491,1
57492,4
57493,1
57494,1
57495,2
57496,2
57497,3
57498,1
57499,1
57500,1
57501,2
57502,3
57503,2
57504,2
57505,1
57506,1
57507,4
57508,4
57509,4
57510,1
57511,1
57512,1
57513,1
57514,1
57515,3
57516,1
57517,1
57518,2
57519,1
57520,1
57521,1
57522,2
57523,1
57524,1
57525,1
57526,1
57527,2
57528,1
57529,4
57530,1
57531,2
57532,1
57533,3
57534,2
57535,2
57536,4
57537,2
57538,1
57539,1
57540,3
57541,2
57542,3
57543,2
57544,3
57545,2
57546,1
57547,1
57548,3
57549,2
57550,1
57551,2
57552,3
57553,1
57554,1
57555,1
57556,1
57557,1
57558,2
57559,1
57560,1
57561,3
57562,1
57563,2
57564,4
57565,1
57566,3
57567,1
57568,1
57569,2
57570,2
57571,4
57572,1
57573,1
57574,1
57575,2
57576,1
57577,1
57578,1
57579,1
57580,1
57581,3
57582,1
57583,1
57584,2
57585,1
57586,2
57587,2
57588,2
57589,1
57590,2
57591,4
57592,3
57593,1
57594,2
57595,1
57596,2
57597,1
57598,1
57599,0
57600,2
57601,3
57602,2
57603,1
57604,2
57605,4
57606,2
57607,2
57608,0
57609,1
57610,1
57611,1
57612,2
57613,2
57614,1
57615,2
57616,3
57617,2
57618,1
57619,1
57620,1
57621,1
57622,2
57623,2
57624,1
57625,2
57626,4
57627,1
57628,4
57629,1
57630,1
57631,1
57632,1
57633,1
57634,2
57635,2
57636,1
57637,2
57638,2
57639,4
57640,2
57641,2
57642,1
57643,1
57644,3
57645,3
57646,4
57647,3
57648,1
57649,2
57650,1
57651,2
57652,1
57653,1
57654,1
57655,2
57656,4
57657,2
57658,2
57659,2
57660,4
57661,2
57662,2
57663,1
57664,2
57665,1
57666,1
57667,0
57668,2
57669,2
57670,2
57671,1
57672,3
57673,1
57674,2
57675,2
57676,3
57677,1
57678,2
57679,0
57680,4
57681,2
57682,0
57683,2
57684,1
57685,1
57686,1
57687,1
57688,2
57689,2
57690,4
57691,1
57692,2
57693,2
57694,1
57695,1
57696,1
57697,2
57698,3
57699,2
57700,4
57701,1
57702,1
57703,2
57704,1
57705,2
57706,2
57707,2
57708,1
57709,2
57710,1
57711,1
57712,2
57713,1
57714,2
57715,4
57716,3
57717,2
57718,2
57719,2
57720,1
57721,1
57722,1
57723,0
57724,2
57725,2
57726,1
57727,2
57728,1
57729,1
57730,2
57731,1
57732,2
57733,1
57734,2
57735,2
57736,1
57737,2
57738,3
57739,4
57740,1
57741,0
57742,2
57743,1
57744,1
57745,1
57746,3
57747,1
57748,0
57749,2
57750,1
57751,4
57752,1
57753,1
57754,2
57755,1
57756,1
57757,1
57758,3
57759,1
57760,3
57761,1
57762,2
57763,1
57764,2
57765,2
57766,2
57767,2
57768,1
57769,2
57770,2
57771,0
57772,1
57773,1
57774,2
57775,2
57776,0
57777,3
57778,1
57779,2
57780,3
57781,2
57782,1
57783,1
57784,1
57785,1
57786,1
57787,1
57788,2
57789,1
57790,1
57791,1
57792,1
57793,1
57794,2
57795,2
57796,0
57797,2
57798,1
57799,1
57800,2
57801,1
57802,4
57803,2
57804,4
57805,1
57806,2
57807,0
57808,2
57809,2
57810,1
57811,2
57812,0
57813,1
57814,1
57815,1
57816,3
57817,3
57818,4
57819,3
57820,4
57821,3
57822,2
57823,1
57824,2
57825,1
57826,0
57827,1
57828,2
57829,4
57830,1
57831,2
57832,0
57833,1
57834,1
57835,1
57836,1
57837,2
57838,1
57839,2
57840,2
57841,1
57842,4
57843,2
57844,3
57845,4
57846,1
57847,1
57848,2
57849,1
57850,1
57851,1
57852,1
57853,3
57854,1
57855,1
57856,2
57857,0
57858,1
57859,2
57860,0
57861,2
57862,1
57863,1
57864,1
57865,1
57866,0
57867,1
57868,3
57869,0
57870,2
57871,1
57872,3
57873,2
57874,2
57875,1
57876,1
57877,1
57878,2
57879,1
57880,1
57881,1
57882,4
57883,1
57884,2
57885,3
57886,2
57887,1
57888,2
57889,1
57890,2
57891,3
57892,4
57893,1
57894,1
57895,2
57896,1
57897,1
57898,1
57899,1
57900,3
57901,2
57902,4
57903,2
57904,1
57905,1
57906,1
57907,3
57908,1
57909,1
57910,1
57911,4
57912,1
57913,3
57914,3
57915,3
57916,1
57917,2
57918,1
57919,0
57920,1
57921,1
57922,3
57923,4
57924,3
57925,1
57926,2
57927,1
57928,2
57929,1
57930,1
57931,2
57932,1
57933,3
57934,3
57935,1
57936,1
57937,1
57938,3
57939,1
57940,4
57941,1
57942,0
57943,3
57944,1
57945,4
57946,4
57947,1
57948,1
57949,1
57950,1
57951,3
57952,2
57953,4
57954,1
57955,1
57956,1
57957,2
57958,1
57959,1
57960,0
57961,2
57962,1
57963,1
57964,1
57965,2
57966,3
57967,1
57968,1
57969,1
57970,3
57971,3
57972,1
57973,2
57974,1
57975,1
57976,0
57977,2
57978,2
57979,1
57980,4
57981,1
57982,1
57983,4
57984,1
57985,2
57986,1
57987,1
57988,3
57989,2
57990,1
57991,1
57992,2
57993,2
57994,0
57995,1
57996,4
57997,1
57998,2
57999,2
58000,2
58001,2
58002,2
58003,1
58004,1
58005,1
58006,2
58007,4
58008,1
58009,2
58010,1
58011,4
58012,3
58013,1
58014,1
58015,1
58016,3
58017,2
58018,3
58019,2
58020,0
58021,1
58022,1
58023,1
58024,1
58025,0
58026,2
58027,1
58028,2
58029,1
58030,2
58031,4
58032,3
58033,2
58034,1
58035,2
58036,3
58037,4
58038,2
58039,1
58040,4
58041,1
58042,1
58043,2
58044,1
58045,1
58046,1
58047,4
58048,1
58049,3
58050,1
58051,3
58052,1
58053,0
58054,4
58055,2
58056,2
58057,1
58058,1
58059,2
58060,1
58061,1
58062,1
58063,1
58064,2
58065,1
58066,3
58067,2
58068,2
58069,1
58070,1
58071,2
58072,2
58073,1
58074,1
58075,1
58076,2
58077,2
58078,1
58079,1
58080,1
58081,3
58082,1
58083,4
58084,1
58085,1
58086,1
58087,1
58088,2
58089,1
58090,1
58091,2
58092,2
58093,1
58094,3
58095,1
58096,2
58097,2
58098,1
58099,2
58100,2
58101,2
58102,1
58103,1
58104,1
58105,0
58106,1
58107,1
58108,2
58109,3
58110,1
58111,4
58112,3
58113,2
58114,2
58115,4
58116,1
58117,2
58118,2
58119,2
58120,2
58121,3
58122,2
58123,1
58124,1
58125,1
58126,2
58127,1
58128,1
58129,1
58130,1
58131,2
58132,2
58133,2
58134,1
58135,2
58136,2
58137,1
58138,1
58139,1
58140,1
58141,1
58142,1
58143,1
58144,1
58145,3
58146,1
58147,1
58148,2
58149,3
58150,1
58151,1
58152,2
58153,1
58154,0
58155,1
58156,1
58157,4
58158,4
58159,4
58160,2
58161,2
58162,2
58163,1
58164,2
58165,3
58166,1
58167,2
58168,1
58169,1
58170,4
58171,2
58172,1
58173,1
58174,2
58175,1
58176,4
58177,3
58178,1
58179,4
58180,1
58181,1
58182,1
58183,1
58184,2
58185,3
58186,0
58187,3
58188,1
58189,2
58190,1
58191,2
58192,1
58193,1
58194,1
58195,2
58196,1
58197,3
58198,1
58199,1
58200,1
58201,0
58202,1
58203,1
58204,2
58205,1
58206,4
58207,3
58208,3
58209,3
58210,0
58211,1
58212,1
58213,1
58214,1
58215,1
58216,1
58217,2
58218,0
58219,1
58220,2
58221,2
58222,1
58223,1
58224,1
58225,4
58226,2
58227,3
58228,2
58229,3
58230,2
58231,1
58232,4
58233,4
58234,1
58235,1
58236,1
58237,4
58238,1
58239,1
58240,2
58241,1
58242,1
58243,3
58244,1
58245,1
58246,2
58247,2
58248,3
58249,1
58250,1
58251,1
58252,2
58253,1
58254,1
58255,0
58256,2
58257,3
58258,4
58259,2
58260,4
58261,2
58262,1
58263,1
58264,1
58265,1
58266,1
58267,2
58268,1
58269,1
58270,1
58271,1
58272,1
58273,1
58274,1
58275,1
58276,1
58277,0
58278,1
58279,1
58280,1
58281,1
58282,4
58283,1
58284,2
58285,1
58286,1
58287,0
58288,1
58289,2
58290,1
58291,3
58292,1
58293,1
58294,1
58295,1
58296,1
58297,2
58298,1
58299,2
58300,2
58301,0
58302,1
58303,2
58304,1
58305,3
58306,1
58307,3
58308,1
58309,1
58310,3
58311,1
58312,2
58313,2
58314,1
58315,3
58316,2
58317,1
58318,3
58319,1
58320,0
58321,1
58322,1
58323,3
58324,2
58325,1
58326,2
58327,1
58328,1
58329,1
58330,1
58331,1
58332,4
58333,1
58334,3
58335,1
58336,1
58337,1
58338,1
58339,1
58340,2
58341,4
58342,2
58343,3
58344,3
58345,1
58346,4
58347,0
58348,3
58349,2
58350,1
58351,1
58352,1
58353,1
58354,1
58355,2
58356,1
58357,1
58358,3
58359,1
58360,2
58361,3
58362,1
58363,2
58364,2
58365,1
58366,1
58367,1
58368,3
58369,1
58370,2
58371,2
58372,1
58373,1
58374,2
58375,1
58376,1
58377,1
58378,2
58379,2
58380,2
58381,1
58382,1
58383,3
58384,2
58385,3
58386,3
58387,2
58388,3
58389,2
58390,1
58391,1
58392,2
58393,2
58394,2
58395,1
58396,2
58397,1
58398,2
58399,4
58400,0
58401,3
58402,2
58403,4
58404,1
58405,1
58406,1
58407,1
58408,4
58409,2
58410,2
58411,1
58412,3
58413,0
58414,1
58415,1
58416,2
58417,2
58418,2
58419,1
58420,1
58421,1
58422,4
58423,2
58424,1
58425,2
58426,2
58427,1
58428,1
58429,1
58430,2
58431,1
58432,2
58433,1
58434,2
58435,2
58436,0
58437,2
58438,1
58439,3
58440,2
58441,3
58442,2
58443,1
58444,2
58445,2
58446,2
58447,1
58448,2
58449,1
58450,4
58451,2
58452,3
58453,2
58454,1
58455,2
58456,1
58457,2
58458,2
58459,4
58460,2
58461,2
58462,1
58463,3
58464,4
58465,1
58466,1
58467,2
58468,2
58469,1
58470,1
58471,4
58472,1
58473,2
58474,1
58475,1
58476,1
58477,1
58478,0
58479,2
58480,4
58481,1
58482,2
58483,4
58484,1
58485,2
58486,1
58487,1
58488,1
58489,2
58490,4
58491,1
58492,1
58493,1
58494,2
58495,1
58496,1
58497,2
58498,1
58499,1
58500,1
58501,1
58502,2
58503,2
58504,1
58505,0
58506,1
58507,1
58508,1
58509,1
58510,2
58511,2
58512,4
58513,1
58514,2
58515,2
58516,2
58517,1
58518,2
58519,2
58520,1
58521,1
58522,3
58523,1
58524,2
58525,1
58526,1
58527,2
58528,2
58529,1
58530,2
58531,1
58532,1
58533,2
58534,2
58535,2
58536,1
58537,1
58538,2
58539,2
58540,2
58541,2
58542,3
58543,2
58544,2
58545,1
58546,2
58547,1
58548,2
58549,3
58550,2
58551,0
58552,1
58553,2
58554,1
58555,1
58556,2
58557,4
58558,2
58559,1
58560,1
58561,1
58562,1
58563,1
58564,2
58565,1
58566,2
58567,4
58568,3
58569,1
58570,1
58571,1
58572,4
58573,1
58574,2
58575,1
58576,3
58577,0
58578,2
58579,2
58580,1
58581,1
58582,0
58583,1
58584,2
58585,1
58586,2
58587,3
58588,3
58589,4
58590,1
58591,2
58592,2
58593,1
58594,2
58595,1
58596,4
58597,4
58598,3
58599,1
58600,1
58601,1
58602,0
58603,2
58604,2
58605,4
58606,1
58607,1
58608,2
58609,2
58610,0
58611,3
58612,2
58613,1
58614,3
58615,2
58616,2
58617,1
58618,1
58619,1
58620,1
58621,1
58622,2
58623,1
58624,2
58625,2
58626,1
58627,0
58628,2
58629,1
58630,0
58631,1
58632,2
58633,1
58634,1
58635,1
58636,1
58637,1
58638,2
58639,1
58640,2
58641,2
58642,1
58643,1
58644,2
58645,1
58646,2
58647,2
58648,2
58649,2
58650,2
58651,1
58652,4
58653,1
58654,4
58655,2
58656,1
58657,3
58658,1
58659,2
58660,1
58661,2
58662,4
58663,1
58664,3
58665,2
58666,1
58667,2
58668,1
58669,2
58670,2
58671,1
58672,4
58673,2
58674,1
58675,0
58676,3
58677,1
58678,3
58679,1
58680,1
58681,2
58682,3
58683,1
58684,3
58685,1
58686,1
58687,1
58688,1
58689,3
58690,2
58691,3
58692,2
58693,1
58694,2
58695,3
58696,1
58697,2
58698,0
58699,4
58700,2
58701,1
58702,3
58703,1
58704,3
58705,2
58706,2
58707,2
58708,1
58709,1
58710,2
58711,1
58712,2
58713,1
58714,1
58715,1
58716,2
58717,2
58718,1
58719,2
58720,2
58721,1
58722,2
58723,4
58724,4
58725,1
58726,4
58727,1
58728,3
58729,1
58730,2
58731,0
58732,2
58733,2
58734,1
58735,2
58736,2
58737,4
58738,1
58739,2
58740,3
58741,1
58742,2
58743,3
58744,1
58745,1
58746,1
58747,2
58748,0
58749,2
58750,1
58751,4
58752,1
58753,1
58754,2
58755,1
58756,0
58757,2
58758,1
58759,1
58760,2
58761,1
58762,3
58763,1
58764,1
58765,2
58766,2
58767,2
58768,2
58769,1
58770,3
58771,2
58772,2
58773,0
58774,1
58775,1
