Id,Category
79117,4
79118,1
79119,2
79120,3
79121,1
79122,1
79123,1
79124,2
79125,0
79126,1
79127,2
79128,3
79129,4
79130,1
79131,3
79132,1
79133,2
79134,2
79135,3
79136,1
79137,1
79138,0
79139,1
79140,2
79141,2
79142,1
79143,2
79144,2
79145,1
79146,1
79147,3
79148,2
79149,1
79150,1
79151,1
79152,2
79153,1
79154,2
79155,2
79156,1
79157,1
79158,1
79159,2
79160,2
79161,1
79162,1
79163,3
79164,2
79165,2
79166,0
79167,1
79168,2
79169,4
79170,1
79171,2
79172,1
79173,2
79174,3
79175,2
79176,1
79177,1
79178,2
79179,3
79180,3
79181,1
79182,1
79183,2
79184,4
79185,2
79186,3
79187,1
79188,1
79189,3
79190,1
79191,1
79192,2
79193,1
79194,3
79195,4
79196,1
79197,1
79198,1
79199,1
79200,2
79201,3
79202,1
79203,0
79204,4
79205,1
79206,1
79207,3
79208,1
79209,2
79210,1
79211,2
79212,1
79213,1
79214,2
79215,1
79216,2
79217,3
79218,1
79219,2
79220,3
79221,2
79222,2
79223,2
79224,2
79225,0
79226,2
79227,2
79228,1
79229,1
79230,2
79231,1
79232,2
79233,2
79234,4
79235,1
79236,4
79237,1
79238,2
79239,1
79240,2
79241,1
79242,1
79243,1
79244,2
79245,2
79246,4
79247,3
79248,2
79249,1
79250,1
79251,1
79252,1
79253,1
79254,2
79255,2
79256,3
79257,1
79258,1
79259,3
79260,1
79261,2
79262,2
79263,3
79264,3
79265,1
79266,1
79267,1
79268,1
79269,1
79270,1
79271,2
79272,0
79273,1
79274,2
79275,3
79276,4
79277,1
79278,1
79279,1
79280,2
79281,1
79282,1
79283,1
79284,1
79285,1
79286,1
79287,1
79288,2
79289,2
79290,1
79291,1
79292,0
79293,2
79294,2
79295,2
79296,1
79297,2
79298,1
79299,1
79300,2
79301,2
79302,3
79303,1
79304,1
79305,1
79306,2
79307,0
79308,2
79309,1
79310,3
79311,1
79312,1
79313,1
79314,2
79315,0
79316,1
79317,1
79318,3
79319,2
79320,1
79321,3
79322,0
79323,1
79324,2
79325,4
79326,2
79327,2
79328,1
79329,1
79330,3
79331,1
79332,2
79333,1
79334,0
79335,1
79336,2
79337,3
79338,2
79339,1
79340,1
79341,2
79342,3
79343,4
79344,1
79345,2
79346,3
79347,2
79348,0
79349,1
79350,3
79351,1
79352,1
79353,2
79354,1
79355,3
79356,0
79357,3
79358,1
79359,1
79360,1
79361,2
79362,1
79363,3
79364,1
79365,1
79366,1
79367,1
79368,1
79369,1
79370,1
79371,1
79372,1
79373,3
79374,1
79375,1
79376,1
79377,1
79378,2
79379,1
79380,3
79381,1
79382,3
79383,1
79384,2
79385,1
79386,2
79387,1
79388,0
79389,1
79390,3
79391,1
79392,4
79393,1
79394,1
79395,1
79396,1
79397,3
79398,4
79399,2
79400,1
79401,1
79402,3
79403,1
79404,3
79405,2
79406,3
79407,0
79408,2
79409,1
79410,1
79411,1
79412,2
79413,3
79414,0
79415,2
79416,2
79417,1
79418,1
79419,2
79420,2
79421,1
79422,1
79423,3
79424,1
79425,1
79426,2
79427,1
79428,1
79429,1
79430,2
79431,1
79432,3
79433,1
79434,1
79435,1
79436,1
79437,2
79438,1
79439,3
79440,1
79441,4
79442,2
79443,4
79444,1
79445,3
79446,2
79447,1
79448,1
79449,2
79450,0
79451,2
79452,2
79453,1
79454,3
79455,2
79456,2
79457,1
79458,2
79459,1
79460,2
79461,2
79462,0
79463,1
79464,4
79465,1
79466,3
79467,1
79468,1
79469,1
79470,2
79471,3
79472,2
79473,1
79474,1
79475,3
79476,2
79477,4
79478,1
79479,1
79480,1
79481,4
79482,2
79483,2
79484,1
79485,1
79486,1
79487,2
79488,1
79489,1
79490,2
79491,1
79492,3
79493,2
79494,3
79495,4
79496,3
79497,1
79498,2
79499,2
79500,2
79501,1
79502,1
79503,2
79504,1
79505,2
79506,2
79507,2
79508,4
79509,0
79510,1
79511,1
79512,2
79513,4
79514,2
79515,2
79516,0
79517,2
79518,2
79519,3
79520,1
79521,1
79522,2
79523,1
79524,2
79525,1
79526,2
79527,2
79528,1
79529,2
79530,2
79531,3
79532,3
79533,3
79534,3
79535,1
79536,2
79537,1
79538,3
79539,2
79540,1
79541,2
79542,1
79543,2
79544,1
79545,0
79546,3
79547,2
79548,2
79549,0
79550,2
79551,1
79552,1
79553,2
79554,1
79555,1
79556,4
79557,1
79558,2
79559,1
79560,1
79561,2
79562,1
79563,1
79564,2
79565,3
79566,1
79567,3
79568,3
79569,1
79570,2
79571,1
79572,3
79573,0
79574,0
79575,2
79576,2
79577,0
79578,2
79579,3
79580,0
79581,1
79582,1
79583,1
79584,2
79585,1
79586,1
79587,3
79588,2
79589,1
79590,2
79591,2
79592,2
79593,1
79594,2
79595,2
79596,0
79597,2
79598,2
79599,1
79600,1
79601,2
79602,2
79603,2
79604,2
79605,0
79606,2
79607,1
79608,1
79609,1
79610,0
79611,3
79612,1
79613,4
79614,4
79615,3
79616,1
79617,1
79618,2
79619,1
79620,2
79621,1
79622,2
79623,0
79624,4
79625,1
79626,2
79627,1
79628,1
79629,1
79630,1
79631,2
79632,2
79633,3
79634,2
79635,1
79636,2
79637,1
79638,2
79639,1
79640,2
79641,4
79642,2
79643,2
79644,1
79645,1
79646,4
79647,1
79648,2
79649,2
79650,2
79651,1
79652,4
79653,3
79654,1
79655,4
79656,0
79657,1
79658,3
79659,3
79660,2
79661,1
79662,2
79663,4
79664,0
79665,3
79666,1
79667,4
79668,1
79669,1
79670,1
79671,2
79672,3
79673,2
79674,3
79675,1
79676,1
79677,1
79678,1
79679,1
79680,1
79681,2
79682,2
79683,2
79684,1
79685,1
79686,2
79687,1
79688,1
79689,1
79690,4
79691,3
79692,3
79693,1
79694,1
79695,4
79696,1
79697,3
79698,1
79699,1
79700,2
79701,1
79702,1
79703,1
79704,1
79705,0
79706,2
79707,1
79708,2
79709,2
79710,3
79711,3
79712,1
79713,2
79714,1
79715,1
79716,1
79717,2
79718,1
79719,1
79720,1
79721,2
79722,2
79723,1
79724,2
79725,2
79726,1
79727,1
79728,2
79729,2
79730,0
79731,0
79732,0
79733,1
79734,3
79735,0
79736,2
79737,1
79738,1
79739,1
79740,1
79741,1
79742,2
79743,1
79744,1
79745,0
79746,1
79747,2
79748,3
79749,1
79750,2
79751,1
79752,2
79753,1
79754,1
79755,2
79756,1
79757,3
79758,1
79759,4
79760,2
79761,3
79762,1
79763,1
79764,2
79765,1
79766,1
79767,1
79768,3
79769,1
79770,1
79771,0
79772,4
79773,2
79774,1
79775,1
79776,1
79777,1
79778,3
79779,2
79780,1
79781,2
79782,1
79783,1
79784,0
79785,3
79786,1
79787,3
79788,1
79789,1
79790,2
79791,2
79792,4
79793,1
79794,2
79795,2
79796,2
79797,1
79798,3
79799,0
79800,3
79801,2
79802,3
79803,3
79804,2
79805,2
79806,1
79807,1
79808,1
79809,2
79810,1
79811,1
79812,1
79813,3
79814,2
79815,3
79816,1
79817,1
79818,1
79819,1
79820,2
79821,2
79822,1
79823,1
79824,0
79825,1
79826,0
79827,3
79828,1
79829,2
79830,2
79831,1
79832,3
79833,1
79834,3
79835,4
79836,1
79837,2
79838,1
79839,3
79840,3
79841,1
79842,2
79843,1
79844,1
79845,1
79846,2
79847,2
79848,0
79849,1
79850,4
79851,1
79852,4
79853,1
79854,3
79855,0
79856,1
79857,0
79858,2
79859,4
79860,1
79861,1
79862,1
79863,1
79864,1
79865,3
79866,2
79867,1
79868,1
79869,0
79870,2
79871,2
79872,1
79873,2
79874,1
79875,2
79876,1
79877,1
79878,1
79879,2
79880,2
79881,1
79882,1
79883,1
79884,2
79885,2
79886,1
79887,3
79888,1
79889,0
79890,1
79891,1
79892,1
79893,2
79894,3
79895,2
79896,1
79897,1
79898,1
79899,2
79900,4
79901,2
79902,1
79903,4
79904,1
79905,1
79906,1
79907,2
79908,3
79909,2
79910,0
79911,4
79912,0
79913,1
79914,1
79915,3
79916,1
79917,1
79918,4
79919,2
79920,2
79921,1
79922,2
79923,1
79924,2
79925,2
79926,1
79927,3
79928,1
79929,1
79930,2
79931,1
79932,2
79933,2
79934,3
79935,1
79936,1
79937,2
79938,2
79939,1
79940,2
79941,2
79942,2
79943,2
79944,2
79945,3
79946,3
79947,2
79948,1
79949,4
79950,0
79951,0
79952,2
79953,2
79954,2
79955,2
79956,3
79957,2
79958,2
79959,1
79960,2
79961,1
79962,0
79963,2
79964,4
79965,1
79966,2
79967,3
79968,3
79969,4
79970,2
79971,1
79972,2
79973,4
79974,0
79975,1
79976,1
79977,1
79978,1
79979,1
79980,1
79981,1
79982,1
79983,1
79984,1
79985,3
79986,1
79987,2
79988,2
79989,2
79990,2
79991,1
79992,3
79993,2
79994,1
79995,1
79996,1
79997,2
79998,2
79999,1
80000,2
80001,0
80002,3
80003,1
80004,1
80005,2
80006,2
80007,1
80008,1
80009,2
80010,0
80011,0
80012,1
80013,4
80014,1
80015,2
80016,1
80017,2
80018,1
80019,1
80020,2
80021,0
80022,1
80023,1
80024,1
80025,1
80026,1
80027,2
80028,2
80029,1
80030,1
80031,2
80032,1
80033,1
80034,1
80035,0
80036,2
80037,4
80038,1
80039,4
80040,1
80041,1
80042,2
80043,1
80044,1
80045,1
80046,1
80047,2
80048,1
80049,4
80050,3
80051,1
80052,2
80053,1
80054,1
80055,2
80056,1
80057,2
80058,1
80059,2
80060,4
80061,1
80062,1
80063,2
80064,3
80065,2
80066,1
80067,1
80068,2
80069,1
80070,1
80071,1
80072,3
80073,1
80074,4
80075,0
80076,2
80077,2
80078,2
80079,1
80080,2
80081,2
80082,4
80083,1
80084,1
80085,2
80086,2
80087,2
80088,2
80089,1
80090,3
80091,0
80092,1
80093,1
80094,4
80095,1
80096,3
80097,2
80098,2
80099,4
80100,2
80101,2
80102,4
80103,1
80104,1
80105,0
80106,1
80107,0
80108,0
80109,2
80110,1
80111,2
80112,0
80113,2
80114,1
80115,1
80116,3
80117,3
80118,2
80119,2
80120,2
80121,1
80122,1
80123,0
80124,2
80125,1
80126,1
80127,2
80128,1
80129,1
80130,0
80131,2
80132,2
80133,3
80134,4
80135,1
80136,1
80137,0
80138,2
80139,4
80140,1
80141,3
80142,2
80143,1
80144,3
80145,1
80146,2
80147,1
80148,1
80149,1
80150,1
80151,2
80152,0
80153,3
80154,1
80155,1
80156,3
80157,3
80158,3
80159,3
80160,1
80161,1
80162,2
80163,3
80164,3
80165,1
80166,1
80167,0
80168,3
80169,1
80170,2
80171,1
80172,1
80173,2
80174,1
80175,3
80176,1
80177,2
80178,4
80179,2
80180,2
80181,1
80182,3
80183,1
80184,2
80185,1
80186,1
80187,1
80188,1
80189,1
80190,3
80191,1
80192,1
80193,3
80194,3
80195,0
80196,1
80197,1
80198,1
80199,1
80200,2
80201,2
80202,1
80203,0
80204,4
80205,2
80206,4
80207,1
80208,2
80209,2
80210,1
80211,2
80212,1
80213,1
80214,1
80215,0
80216,2
80217,1
80218,1
80219,1
80220,1
80221,1
80222,1
80223,3
80224,2
80225,2
80226,1
80227,2
80228,1
80229,2
80230,2
80231,0
80232,1
80233,1
80234,1
80235,1
80236,0
80237,1
80238,1
80239,1
80240,1
80241,1
80242,2
80243,2
80244,1
80245,3
80246,1
80247,2
80248,2
80249,2
80250,1
80251,1
80252,2
80253,0
80254,1
80255,2
80256,1
80257,3
80258,1
80259,2
80260,2
80261,0
80262,2
80263,2
80264,1
80265,1
80266,2
80267,0
80268,3
80269,1
80270,1
80271,1
80272,1
80273,4
80274,1
80275,2
80276,1
80277,2
80278,3
80279,1
80280,1
80281,1
80282,2
80283,2
80284,0
80285,1
80286,2
80287,1
80288,4
80289,0
80290,3
80291,1
80292,4
80293,1
80294,1
80295,2
80296,3
80297,1
80298,3
80299,2
80300,1
80301,3
80302,2
80303,2
80304,1
80305,0
80306,2
80307,1
80308,1
80309,2
80310,3
80311,3
80312,0
80313,1
80314,4
80315,1
80316,1
80317,2
80318,1
80319,2
80320,3
80321,2
80322,4
80323,1
80324,0
80325,1
80326,2
80327,2
80328,1
80329,3
80330,4
80331,1
80332,1
80333,1
80334,2
80335,0
80336,2
80337,2
80338,1
80339,3
80340,1
80341,0
80342,2
80343,2
80344,4
80345,1
80346,1
80347,3
80348,3
80349,2
80350,1
80351,1
80352,1
80353,1
80354,2
80355,1
80356,3
80357,2
80358,3
80359,2
80360,1
80361,3
80362,0
80363,1
80364,1
80365,1
80366,1
80367,3
80368,2
80369,3
80370,1
80371,0
80372,3
80373,1
80374,3
80375,1
80376,1
80377,1
80378,1
80379,1
80380,2
80381,2
80382,3
80383,1
80384,0
80385,1
80386,1
80387,1
80388,2
80389,2
80390,1
80391,1
80392,2
80393,0
80394,1
80395,1
80396,2
80397,2
80398,3
80399,2
80400,2
80401,1
80402,1
80403,1
80404,1
80405,2
80406,1
80407,2
80408,4
80409,2
80410,1
80411,3
80412,3
80413,1
80414,1
80415,1
80416,1
80417,1
80418,1
80419,3
80420,2
80421,2
80422,1
80423,1
80424,2
80425,1
80426,2
80427,1
80428,1
80429,3
80430,3
80431,2
80432,3
80433,1
80434,1
80435,1
80436,2
80437,1
80438,4
80439,1
80440,2
80441,3
80442,1
80443,2
80444,0
80445,1
80446,3
80447,2
80448,0
80449,2
80450,4
80451,1
80452,1
80453,3
80454,1
80455,2
80456,1
80457,1
80458,4
80459,1
80460,4
80461,0
80462,1
80463,1
80464,2
80465,2
80466,3
80467,2
80468,1
80469,2
80470,3
80471,1
80472,2
80473,2
80474,2
80475,2
80476,2
80477,2
80478,2
80479,0
80480,3
80481,1
80482,1
80483,2
80484,2
80485,2
80486,3
80487,3
80488,2
80489,2
80490,3
80491,1
80492,2
80493,1
80494,1
80495,1
80496,1
80497,2
80498,2
80499,1
80500,1
80501,0
80502,2
80503,1
80504,1
80505,2
80506,2
80507,1
80508,1
80509,1
80510,1
80511,1
80512,1
80513,3
80514,1
80515,2
80516,0
80517,0
80518,1
80519,1
80520,2
80521,1
80522,4
80523,2
80524,1
80525,4
80526,1
80527,2
80528,3
80529,0
80530,0
80531,3
80532,1
80533,2
80534,1
80535,1
80536,2
80537,0
80538,1
80539,4
80540,1
80541,0
80542,3
80543,2
80544,1
80545,3
80546,2
80547,2
80548,1
80549,1
80550,3
80551,2
80552,3
80553,1
80554,2
80555,1
80556,2
80557,1
80558,1
80559,1
80560,1
80561,1
80562,1
80563,0
80564,4
80565,2
80566,3
80567,1
80568,1
80569,1
80570,1
80571,3
80572,2
80573,3
80574,1
80575,0
80576,2
80577,3
80578,2
80579,2
80580,1
80581,0
80582,4
80583,2
80584,1
80585,3
80586,1
80587,4
80588,4
80589,1
80590,2
80591,2
80592,2
80593,1
80594,1
80595,2
80596,2
80597,2
80598,1
80599,1
80600,3
80601,1
80602,1
80603,1
80604,2
80605,4
80606,2
80607,3
80608,2
80609,1
80610,2
80611,1
80612,1
80613,1
80614,3
80615,1
80616,2
80617,2
80618,1
80619,2
80620,1
80621,3
80622,3
80623,1
80624,1
80625,1
80626,1
80627,2
80628,2
80629,2
80630,2
80631,3
80632,4
80633,2
80634,2
80635,3
80636,1
80637,2
80638,1
80639,1
80640,0
80641,2
80642,1
80643,0
80644,1
80645,2
80646,3
80647,0
80648,1
80649,2
80650,1
80651,1
80652,2
80653,2
80654,0
80655,0
80656,1
80657,2
80658,1
80659,1
80660,1
80661,2
80662,2
80663,2
80664,0
80665,2
80666,3
80667,2
80668,2
80669,3
80670,2
80671,1
80672,1
80673,1
80674,1
80675,1
80676,2
80677,2
80678,1
80679,3
80680,0
80681,2
80682,1
80683,1
80684,4
80685,1
80686,1
80687,2
80688,2
80689,1
80690,0
80691,3
80692,2
80693,2
80694,2
80695,1
80696,1
80697,1
80698,2
80699,0
80700,1
80701,2
80702,3
80703,3
80704,3
80705,1
80706,0
80707,3
80708,1
80709,1
80710,3
80711,2
80712,3
80713,1
80714,4
80715,1
80716,1
80717,1
80718,1
80719,1
80720,1
80721,1
80722,1
80723,0
80724,3
80725,3
80726,3
80727,1
80728,3
80729,2
80730,0
80731,1
80732,1
80733,1
80734,1
80735,1
80736,3
80737,2
80738,1
80739,1
80740,2
80741,2
80742,1
80743,1
80744,1
80745,3
80746,3
80747,1
80748,2
80749,3
80750,2
80751,2
80752,2
80753,1
80754,2
80755,2
80756,1
80757,2
80758,1
80759,1
80760,3
80761,3
80762,2
80763,1
80764,2
80765,1
80766,1
80767,4
80768,2
80769,1
80770,1
80771,1
80772,2
80773,1
80774,1
80775,3
80776,2
80777,1
80778,2
80779,1
80780,3
80781,0
80782,1
80783,3
80784,1
80785,2
80786,1
80787,1
80788,2
80789,3
80790,1
80791,2
80792,2
80793,1
80794,1
80795,2
80796,2
80797,1
80798,0
80799,3
80800,3
80801,4
80802,1
80803,1
80804,2
80805,1
80806,2
80807,1
80808,1
80809,1
80810,1
80811,1
80812,1
80813,2
80814,3
80815,2
80816,1
80817,1
80818,2
80819,1
80820,2
80821,2
80822,1
80823,3
80824,2
80825,1
80826,2
80827,1
80828,3
80829,4
80830,1
80831,2
80832,1
80833,1
80834,2
80835,1
80836,1
80837,2
80838,3
80839,2
80840,1
80841,1
80842,2
80843,1
80844,1
80845,0
80846,1
80847,1
80848,4
80849,1
80850,2
80851,1
80852,0
80853,3
80854,4
80855,2
80856,2
80857,1
80858,3
80859,2
80860,1
80861,1
80862,1
80863,2
80864,3
80865,2
80866,2
80867,4
80868,0
80869,1
80870,2
80871,1
80872,4
80873,1
80874,1
80875,3
80876,2
80877,2
80878,0
80879,2
80880,3
80881,1
80882,1
80883,3
80884,1
80885,2
80886,1
80887,1
80888,2
80889,3
80890,1
80891,2
80892,0
80893,1
80894,1
80895,2
80896,1
80897,2
80898,1
80899,1
80900,1
80901,0
80902,0
80903,1
80904,1
80905,4
80906,1
80907,3
80908,2
80909,3
80910,3
80911,4
80912,2
80913,4
80914,2
80915,1
80916,2
80917,2
80918,3
80919,1
80920,1
80921,2
80922,2
80923,3
80924,1
80925,1
80926,2
80927,2
80928,2
80929,1
80930,2
80931,1
80932,2
80933,1
80934,2
80935,1
80936,3
80937,0
80938,3
80939,1
80940,1
80941,1
80942,0
80943,4
80944,2
80945,1
80946,3
80947,1
80948,1
80949,1
80950,2
80951,2
80952,2
80953,3
80954,4
80955,3
80956,3
80957,1
80958,1
80959,1
80960,1
80961,1
80962,1
80963,1
80964,2
80965,2
80966,2
80967,1
80968,1
80969,2
80970,1
80971,1
80972,0
80973,1
80974,1
80975,4
80976,3
80977,2
80978,1
80979,2
80980,2
80981,1
80982,1
80983,4
80984,2
80985,1
80986,1
80987,2
80988,1
80989,3
80990,2
80991,3
80992,1
80993,2
80994,3
80995,2
80996,2
80997,0
80998,2
80999,1
81000,2
81001,2
81002,1
81003,3
81004,3
81005,3
81006,1
81007,0
81008,1
81009,2
81010,3
81011,3
81012,1
81013,2
81014,1
81015,1
81016,2
81017,2
81018,3
81019,2
81020,4
81021,0
81022,3
81023,2
81024,2
81025,3
81026,1
81027,1
81028,3
81029,2
81030,1
81031,2
81032,2
81033,1
81034,3
81035,1
81036,1
81037,1
81038,1
81039,2
81040,1
81041,4
81042,3
81043,2
81044,2
81045,2
81046,3
81047,2
81048,2
81049,4
81050,1
81051,2
81052,1
81053,1
81054,1
81055,1
81056,2
81057,2
81058,0
81059,1
81060,2
81061,1
81062,2
81063,3
81064,0
81065,4
81066,1
81067,1
81068,2
81069,1
81070,2
81071,4
81072,2
81073,2
81074,3
81075,0
81076,4
81077,1
81078,3
81079,3
81080,3
81081,0
81082,1
81083,2
81084,1
81085,3
81086,2
81087,3
81088,2
81089,2
81090,0
81091,2
81092,0
81093,3
81094,1
81095,1
81096,2
81097,1
81098,3
81099,1
81100,1
81101,2
81102,2
81103,1
81104,1
81105,2
81106,3
81107,2
81108,4
81109,1
81110,3
81111,1
81112,1
81113,1
81114,4
81115,3
81116,1
81117,1
81118,4
81119,1
81120,3
81121,4
81122,1
81123,2
81124,1
81125,2
81126,4
81127,1
81128,1
81129,4
81130,2
81131,1
81132,2
81133,4
81134,1
81135,1
81136,2
81137,1
81138,1
81139,3
81140,0
81141,1
81142,1
81143,0
81144,2
81145,1
81146,3
81147,1
81148,2
81149,1
81150,1
81151,1
81152,2
81153,2
81154,0
81155,2
81156,1
81157,3
81158,3
81159,1
81160,1
81161,3
81162,0
81163,1
81164,2
81165,1
81166,4
81167,1
81168,2
81169,2
81170,1
81171,2
81172,0
81173,4
81174,1
81175,1
81176,1
81177,1
81178,1
81179,1
81180,1
81181,3
81182,2
81183,2
81184,1
81185,3
81186,1
81187,1
81188,1
81189,0
81190,2
81191,2
81192,1
81193,2
81194,2
81195,2
81196,3
81197,1
81198,1
81199,3
81200,0
81201,2
81202,2
81203,1
81204,0
81205,3
81206,2
81207,1
81208,4
81209,1
81210,4
81211,1
81212,2
81213,4
81214,2
81215,3
81216,1
81217,2
81218,0
81219,1
81220,4
81221,3
81222,1
81223,1
81224,1
81225,0
81226,1
81227,1
81228,3
81229,3
81230,0
81231,2
81232,2
81233,1
81234,1
81235,2
81236,3
81237,1
81238,1
81239,2
81240,2
81241,2
81242,1
81243,4
81244,2
81245,3
81246,1
81247,1
81248,2
81249,1
81250,1
81251,2
81252,3
81253,1
81254,1
81255,1
81256,3
81257,1
81258,2
81259,4
81260,2
81261,2
81262,3
81263,2
81264,1
81265,2
81266,3
81267,3
81268,3
81269,3
81270,4
81271,1
81272,1
81273,2
81274,1
81275,2
81276,1
81277,3
81278,2
81279,4
81280,4
81281,3
81282,1
81283,1
81284,2
81285,2
81286,0
81287,1
81288,2
81289,1
81290,1
81291,2
81292,3
81293,1
81294,2
81295,2
81296,3
81297,4
81298,1
81299,1
81300,2
81301,1
81302,1
81303,1
81304,2
81305,2
81306,1
81307,2
81308,1
81309,2
81310,1
81311,1
81312,0
81313,2
81314,2
81315,2
81316,2
81317,2
81318,1
81319,2
81320,2
81321,1
81322,1
81323,2
81324,1
81325,4
81326,1
81327,1
81328,1
81329,1
81330,1
81331,1
81332,2
81333,0
81334,3
81335,2
81336,2
81337,2
81338,3
81339,1
81340,1
81341,1
81342,2
81343,1
81344,2
81345,3
81346,4
81347,3
81348,4
81349,1
81350,1
81351,2
81352,4
81353,1
81354,1
81355,1
81356,1
81357,2
81358,2
81359,2
81360,2
81361,1
81362,1
81363,1
81364,3
81365,1
81366,2
81367,4
81368,2
81369,2
81370,1
81371,3
81372,1
81373,2
81374,2
81375,1
81376,2
81377,1
81378,2
81379,0
81380,2
81381,1
81382,2
81383,1
81384,1
81385,2
81386,3
81387,2
81388,1
81389,1
81390,1
81391,3
81392,2
81393,2
81394,2
81395,2
81396,2
81397,2
81398,2
81399,1
81400,1
81401,2
81402,3
81403,1
81404,3
81405,2
81406,1
81407,1
81408,2
81409,1
81410,1
81411,2
81412,2
81413,1
81414,1
81415,2
81416,2
81417,2
81418,1
81419,2
81420,1
81421,2
81422,1
81423,2
81424,2
81425,0
81426,1
81427,1
81428,4
81429,1
81430,2
81431,2
81432,3
81433,4
81434,1
81435,2
81436,1
81437,1
81438,1
81439,1
81440,2
81441,2
81442,1
81443,3
81444,1
81445,1
81446,2
81447,2
81448,1
81449,1
81450,2
81451,4
81452,2
81453,2
81454,1
81455,2
81456,1
81457,2
81458,1
81459,1
81460,2
81461,2
81462,2
81463,1
81464,1
81465,1
81466,0
81467,1
81468,0
81469,1
81470,2
81471,2
81472,1
81473,3
81474,2
81475,0
81476,2
81477,2
81478,0
81479,2
81480,2
81481,2
81482,3
81483,2
81484,3
81485,2
81486,1
81487,1
81488,2
81489,3
81490,2
81491,2
81492,2
81493,2
81494,2
81495,3
81496,1
81497,3
81498,1
81499,3
81500,1
81501,3
81502,1
81503,1
81504,3
81505,1
81506,1
81507,2
81508,1
81509,2
81510,1
81511,1
81512,1
81513,1
81514,2
81515,1
81516,1
81517,2
81518,4
81519,0
81520,1
81521,3
81522,2
81523,2
81524,2
81525,0
81526,0
81527,3
81528,2
81529,1
81530,2
81531,1
81532,1
81533,1
81534,0
81535,1
81536,2
81537,4
81538,4
81539,3
81540,1
81541,2
81542,2
81543,2
81544,1
81545,1
81546,2
81547,3
81548,2
81549,1
81550,2
81551,4
81552,2
81553,1
81554,2
81555,2
81556,1
81557,3
81558,2
81559,1
81560,2
81561,1
81562,1
81563,1
81564,4
81565,1
81566,1
81567,1
81568,1
81569,2
81570,2
81571,0
81572,1
81573,1
81574,2
81575,1
81576,2
81577,3
81578,1
81579,2
81580,0
81581,1
81582,1
81583,1
81584,1
81585,1
81586,2
81587,2
81588,1
81589,1
81590,2
81591,2
81592,2
81593,1
81594,2
81595,4
81596,3
81597,3
81598,1
81599,2
81600,1
81601,1
81602,1
81603,1
81604,2
81605,1
81606,1
81607,3
81608,1
81609,2
81610,2
81611,1
81612,1
81613,1
81614,1
81615,1
81616,2
81617,1
81618,2
81619,3
81620,2
81621,2
81622,2
81623,2
81624,2
81625,1
81626,2
81627,2
81628,2
81629,2
81630,2
81631,1
81632,1
81633,1
81634,1
81635,2
81636,1
81637,1
81638,3
81639,1
81640,1
81641,1
81642,2
81643,1
81644,1
81645,2
81646,4
81647,0
81648,2
81649,2
81650,2
81651,2
81652,1
81653,1
81654,1
81655,2
81656,1
81657,1
81658,2
81659,0
81660,3
81661,2
81662,2
81663,1
81664,1
81665,1
81666,2
81667,3
81668,2
81669,0
81670,1
81671,2
81672,2
81673,1
81674,2
81675,0
81676,3
81677,4
81678,2
81679,1
81680,1
81681,1
81682,1
81683,3
81684,2
81685,1
81686,3
81687,2
81688,2
81689,1
81690,2
81691,3
81692,3
81693,1
81694,1
81695,1
81696,3
81697,1
81698,1
81699,4
81700,1
81701,1
81702,2
81703,2
81704,1
81705,2
81706,1
81707,2
81708,2
81709,1
81710,2
81711,1
81712,1
81713,2
81714,2
81715,2
81716,3
81717,4
81718,3
81719,4
81720,2
81721,0
81722,1
81723,1
81724,1
81725,1
81726,2
81727,2
81728,4
81729,1
81730,2
81731,1
81732,1
81733,1
81734,1
81735,1
81736,1
81737,2
81738,1
81739,1
81740,1
81741,1
81742,2
81743,2
81744,2
81745,1
81746,3
81747,2
81748,2
81749,2
81750,1
81751,1
81752,1
81753,1
81754,1
81755,2
81756,3
81757,2
81758,2
81759,3
81760,1
81761,1
81762,2
81763,1
81764,4
81765,2
81766,1
81767,1
81768,1
81769,2
81770,1
81771,1
81772,2
81773,1
81774,1
81775,3
81776,1
81777,0
81778,2
81779,1
81780,1
81781,1
81782,0
81783,1
81784,0
81785,1
81786,1
81787,2
81788,0
81789,3
81790,1
81791,3
81792,1
81793,2
81794,4
81795,3
81796,2
81797,2
81798,2
81799,1
81800,3
81801,1
81802,1
81803,2
81804,3
81805,2
81806,1
81807,4
81808,2
81809,1
81810,1
81811,2
81812,2
81813,1
81814,3
81815,2
81816,2
81817,1
81818,1
81819,1
81820,1
81821,1
81822,1
81823,1
81824,1
81825,1
81826,1
81827,1
81828,1
81829,1
81830,1
81831,2
81832,1
81833,0
81834,2
81835,0
81836,1
81837,1
81838,4
81839,4
81840,0
81841,1
81842,1
81843,2
81844,0
81845,2
81846,1
81847,3
81848,1
81849,2
81850,1
81851,1
81852,3
81853,2
81854,2
81855,2
81856,1
81857,1
81858,1
81859,0
81860,2
81861,2
81862,2
81863,3
81864,2
81865,4
81866,2
81867,2
81868,1
81869,2
81870,2
81871,1
81872,3
81873,1
81874,3
81875,1
81876,3
81877,1
81878,1
81879,1
81880,2
81881,2
81882,1
81883,1
81884,1
81885,1
81886,2
81887,1
81888,3
81889,2
81890,0
81891,2
81892,1
81893,1
81894,2
81895,2
81896,1
81897,2
81898,1
81899,1
81900,2
81901,0
81902,1
81903,3
81904,2
81905,2
81906,1
81907,4
81908,1
81909,3
81910,2
81911,2
81912,3
81913,2
81914,4
