Id,Category
53057,1
53058,1
53059,2
53060,1
53061,1
53062,2
53063,2
53064,1
53065,1
53066,1
53067,2
53068,2
53069,3
53070,3
53071,1
53072,1
53073,4
53074,1
53075,1
53076,1
53077,1
53078,2
53079,2
53080,2
53081,4
53082,1
53083,2
53084,1
53085,1
53086,3
53087,3
53088,1
53089,3
53090,2
53091,1
53092,1
53093,1
53094,3
53095,3
53096,4
53097,2
53098,2
53099,1
53100,3
53101,2
53102,1
53103,2
53104,3
53105,1
53106,1
53107,2
53108,1
53109,1
53110,3
53111,1
53112,2
53113,3
53114,1
53115,2
53116,1
53117,1
53118,1
53119,2
53120,1
53121,2
53122,1
53123,2
53124,3
53125,1
53126,3
53127,1
53128,1
53129,2
53130,2
53131,4
53132,1
53133,1
53134,1
53135,2
53136,2
53137,4
53138,1
53139,2
53140,2
53141,1
53142,2
53143,1
53144,1
53145,1
53146,2
53147,1
53148,2
53149,4
53150,4
53151,4
53152,1
53153,0
53154,1
53155,1
53156,1
53157,1
53158,2
53159,1
53160,2
53161,3
53162,1
53163,1
53164,1
53165,4
53166,2
53167,3
53168,1
53169,2
53170,3
53171,4
53172,1
53173,1
53174,0
53175,1
53176,1
53177,4
53178,1
53179,1
53180,1
53181,1
53182,4
53183,3
53184,2
53185,1
53186,1
53187,1
53188,1
53189,1
53190,1
53191,1
53192,3
53193,2
53194,1
53195,1
53196,2
53197,2
53198,2
53199,1
53200,1
53201,1
53202,1
53203,1
53204,3
53205,3
53206,2
53207,2
53208,2
53209,2
53210,3
53211,2
53212,1
53213,1
53214,1
53215,1
53216,3
53217,3
53218,2
53219,1
53220,1
53221,2
53222,3
53223,2
53224,0
53225,4
53226,1
53227,1
53228,2
53229,2
53230,4
53231,2
53232,0
53233,3
53234,4
53235,1
53236,1
53237,1
53238,1
53239,1
53240,1
53241,1
53242,1
53243,1
53244,1
53245,2
53246,2
53247,2
53248,2
53249,1
53250,1
53251,3
53252,3
53253,2
53254,2
53255,1
53256,3
53257,1
53258,4
53259,0
53260,1
53261,2
53262,3
53263,4
53264,3
53265,1
53266,2
53267,1
53268,2
53269,1
53270,1
53271,2
53272,2
53273,3
53274,1
53275,0
53276,2
53277,0
53278,1
53279,2
53280,1
53281,2
53282,2
53283,1
53284,1
53285,3
53286,2
53287,1
53288,2
53289,3
53290,1
53291,1
53292,1
53293,2
53294,2
53295,1
53296,2
53297,2
53298,4
53299,1
53300,1
53301,1
53302,1
53303,3
53304,1
53305,4
53306,1
53307,2
53308,1
53309,1
53310,3
53311,1
53312,2
53313,1
53314,1
53315,1
53316,1
53317,2
53318,3
53319,2
53320,2
53321,3
53322,1
53323,1
53324,1
53325,2
53326,1
53327,3
53328,1
53329,1
53330,4
53331,2
53332,2
53333,1
53334,2
53335,4
53336,1
53337,2
53338,1
53339,1
53340,2
53341,1
53342,2
53343,2
53344,2
53345,3
53346,0
53347,2
53348,2
53349,3
53350,2
53351,1
53352,1
53353,1
53354,2
53355,2
53356,3
53357,1
53358,3
53359,2
53360,1
53361,2
53362,1
53363,1
53364,1
53365,2
53366,1
53367,3
53368,2
53369,1
53370,1
53371,3
53372,1
53373,1
53374,3
53375,2
53376,1
53377,4
53378,1
53379,2
53380,1
53381,3
53382,1
53383,2
53384,1
53385,2
53386,1
53387,2
53388,2
53389,2
53390,1
53391,2
53392,1
53393,2
53394,3
53395,1
53396,3
53397,2
53398,1
53399,1
53400,1
53401,1
53402,2
53403,3
53404,1
53405,1
53406,4
53407,1
53408,2
53409,1
53410,1
53411,1
53412,2
53413,1
53414,1
53415,2
53416,3
53417,2
53418,3
53419,0
53420,1
53421,1
53422,1
53423,1
53424,4
53425,1
53426,1
53427,1
53428,1
53429,2
53430,2
53431,0
53432,0
53433,1
53434,3
53435,1
53436,1
53437,1
53438,1
53439,2
53440,2
53441,1
53442,1
53443,1
53444,1
53445,2
53446,2
53447,3
53448,2
53449,1
53450,2
53451,1
53452,1
53453,2
53454,2
53455,1
53456,1
53457,1
53458,4
53459,1
53460,2
53461,1
53462,1
53463,1
53464,1
53465,2
53466,1
53467,2
53468,0
53469,0
53470,2
53471,1
53472,2
53473,1
53474,1
53475,2
53476,1
53477,1
53478,1
53479,4
53480,1
53481,2
53482,1
53483,1
53484,1
53485,4
53486,2
53487,4
53488,1
53489,3
53490,3
53491,1
53492,4
53493,1
53494,1
53495,2
53496,1
53497,3
53498,2
53499,1
53500,1
53501,1
53502,2
53503,3
53504,0
53505,1
53506,1
53507,1
53508,1
53509,1
53510,4
53511,1
53512,1
53513,1
53514,1
53515,3
53516,3
53517,1
53518,4
53519,1
53520,1
53521,1
53522,3
53523,2
53524,1
53525,1
53526,2
53527,1
53528,1
53529,2
53530,2
53531,1
53532,1
53533,4
53534,1
53535,2
53536,3
53537,4
53538,0
53539,1
53540,2
53541,2
53542,1
53543,4
53544,2
53545,1
53546,2
53547,4
53548,1
53549,1
53550,3
53551,1
53552,1
53553,2
53554,0
53555,2
53556,3
53557,1
53558,1
53559,0
53560,1
53561,1
53562,1
53563,4
53564,1
53565,1
53566,1
53567,4
53568,4
53569,1
53570,2
53571,2
53572,0
53573,4
53574,2
53575,1
53576,2
53577,1
53578,0
53579,2
53580,2
53581,4
53582,2
53583,2
53584,4
53585,2
53586,1
53587,3
53588,1
53589,2
53590,1
53591,4
53592,1
53593,1
53594,4
53595,1
53596,4
53597,3
53598,2
53599,1
53600,1
53601,1
53602,1
53603,2
53604,2
53605,1
53606,1
53607,3
53608,3
53609,3
53610,1
53611,2
53612,2
53613,3
53614,1
53615,1
53616,1
53617,1
53618,2
53619,1
53620,1
53621,1
53622,0
53623,2
53624,2
53625,1
53626,3
53627,2
53628,1
53629,1
53630,1
53631,1
53632,4
53633,1
53634,3
53635,1
53636,1
53637,3
53638,1
53639,2
53640,2
53641,4
53642,1
53643,2
53644,1
53645,1
53646,1
53647,2
53648,2
53649,1
53650,3
53651,1
53652,1
53653,2
53654,2
53655,3
53656,1
53657,3
53658,4
53659,1
53660,0
53661,1
53662,2
53663,2
53664,2
53665,1
53666,3
53667,2
53668,3
53669,1
53670,3
53671,1
53672,3
53673,2
53674,2
53675,1
53676,3
53677,1
53678,3
53679,3
53680,1
53681,3
53682,2
53683,1
53684,2
53685,1
53686,1
53687,2
53688,3
53689,0
53690,4
53691,1
53692,1
53693,1
53694,1
53695,1
53696,1
53697,1
53698,1
53699,2
53700,1
53701,2
53702,1
53703,1
53704,2
53705,2
53706,1
53707,1
53708,2
53709,2
53710,1
53711,4
53712,1
53713,0
53714,3
53715,1
53716,1
53717,1
53718,2
53719,1
53720,1
53721,2
53722,4
53723,3
53724,1
53725,1
53726,1
53727,2
53728,1
53729,2
53730,1
53731,3
53732,1
53733,1
53734,2
53735,1
53736,1
53737,1
53738,1
53739,2
53740,1
53741,2
53742,4
53743,1
53744,1
53745,2
53746,4
53747,1
53748,1
53749,3
53750,2
53751,1
53752,3
53753,1
53754,2
53755,1
53756,1
53757,1
53758,1
53759,1
53760,1
53761,4
53762,2
53763,2
53764,4
53765,2
53766,1
53767,1
53768,2
53769,4
53770,1
53771,2
53772,1
53773,3
53774,2
53775,1
53776,2
53777,2
53778,3
53779,1
53780,1
53781,2
53782,2
53783,1
53784,1
53785,1
53786,2
53787,2
53788,3
53789,1
53790,3
53791,1
53792,2
53793,4
53794,1
53795,2
53796,2
53797,2
53798,1
53799,2
53800,1
53801,1
53802,2
53803,1
53804,1
53805,1
53806,1
53807,1
53808,0
53809,3
53810,1
53811,2
53812,2
53813,2
53814,1
53815,2
53816,1
53817,2
53818,2
53819,3
53820,1
53821,3
53822,4
53823,2
53824,1
53825,2
53826,1
53827,2
53828,3
53829,1
53830,3
53831,3
53832,1
53833,1
53834,1
53835,1
53836,0
53837,1
53838,3
53839,1
53840,1
53841,3
53842,3
53843,2
53844,4
53845,3
53846,2
53847,1
53848,2
53849,2
53850,4
53851,1
53852,4
53853,3
53854,1
53855,3
53856,1
53857,3
53858,1
53859,2
53860,1
53861,3
53862,2
53863,2
53864,2
53865,2
53866,1
53867,1
53868,3
53869,1
53870,2
53871,1
53872,1
53873,0
53874,4
53875,2
53876,1
53877,3
53878,1
53879,1
53880,2
53881,0
53882,4
53883,4
53884,1
53885,2
53886,1
53887,1
53888,1
53889,1
53890,4
53891,2
53892,2
53893,2
53894,1
53895,3
53896,2
53897,2
53898,4
53899,3
53900,1
53901,3
53902,2
53903,1
53904,1
53905,2
53906,1
53907,1
53908,1
53909,2
53910,3
53911,2
53912,1
53913,1
53914,1
53915,3
53916,1
53917,1
53918,2
53919,2
53920,3
53921,2
53922,2
53923,2
53924,3
53925,3
53926,1
53927,2
53928,3
53929,3
53930,4
53931,1
53932,1
53933,1
53934,2
53935,1
53936,1
53937,2
53938,1
53939,2
53940,2
53941,1
53942,3
53943,2
53944,2
53945,1
53946,1
53947,1
53948,1
53949,2
53950,1
53951,4
53952,1
53953,3
53954,1
53955,2
53956,2
53957,2
53958,3
53959,2
53960,2
53961,2
53962,2
53963,2
53964,3
53965,1
53966,1
53967,0
53968,1
53969,2
53970,2
53971,1
53972,4
53973,2
53974,1
53975,2
53976,1
53977,2
53978,1
53979,1
53980,2
53981,0
53982,3
53983,1
53984,1
53985,1
53986,1
53987,1
53988,2
53989,1
53990,4
53991,1
53992,1
53993,3
53994,2
53995,3
53996,4
53997,4
53998,2
53999,1
54000,2
54001,1
54002,1
54003,1
54004,1
54005,2
54006,1
54007,1
54008,1
54009,3
54010,3
54011,1
54012,4
54013,4
54014,2
54015,2
54016,4
54017,1
54018,1
54019,2
54020,2
54021,3
54022,2
54023,1
54024,1
54025,1
54026,1
54027,0
54028,1
54029,2
54030,1
54031,1
54032,3
54033,1
54034,3
54035,1
54036,4
54037,1
54038,3
54039,0
54040,4
54041,1
54042,2
54043,1
54044,1
54045,1
54046,3
54047,3
54048,2
54049,3
54050,1
54051,2
54052,1
54053,1
54054,2
54055,2
54056,3
54057,3
54058,3
54059,1
54060,2
54061,2
54062,0
54063,1
54064,1
54065,1
54066,1
54067,2
54068,3
54069,1
54070,2
54071,1
54072,3
54073,3
54074,4
54075,1
54076,4
54077,1
54078,3
54079,2
54080,1
54081,2
54082,2
54083,2
54084,3
54085,4
54086,1
54087,2
54088,1
54089,1
54090,2
54091,3
54092,4
54093,1
54094,1
54095,1
54096,2
54097,1
54098,1
54099,1
54100,2
54101,1
54102,1
54103,1
54104,1
54105,1
54106,3
54107,3
54108,1
54109,1
54110,1
54111,3
54112,2
54113,2
54114,1
54115,1
54116,1
54117,2
54118,1
54119,3
54120,3
54121,1
54122,2
54123,2
54124,1
54125,3
54126,3
54127,0
54128,1
54129,1
54130,3
54131,1
54132,4
54133,2
54134,2
54135,1
54136,1
54137,1
54138,4
54139,2
54140,1
54141,2
54142,1
54143,2
54144,1
54145,1
54146,1
54147,4
54148,1
54149,1
54150,1
54151,2
54152,4
54153,3
54154,1
54155,1
54156,1
54157,1
54158,3
54159,0
54160,0
54161,3
54162,2
54163,2
54164,1
54165,1
54166,1
54167,2
54168,1
54169,1
54170,1
54171,2
54172,3
54173,2
54174,1
54175,1
54176,1
54177,3
54178,2
54179,1
54180,1
54181,1
54182,1
54183,2
54184,2
54185,2
54186,2
54187,1
54188,1
54189,1
54190,1
54191,2
54192,2
54193,1
54194,1
54195,0
54196,1
54197,1
54198,0
54199,1
54200,0
54201,2
54202,1
54203,1
54204,1
54205,2
54206,2
54207,2
54208,3
54209,1
54210,3
54211,1
54212,2
54213,1
54214,2
54215,2
54216,2
54217,1
54218,1
54219,1
54220,2
54221,1
54222,1
54223,2
54224,1
54225,1
54226,1
54227,3
54228,1
54229,3
54230,2
54231,2
54232,0
54233,2
54234,2
54235,1
54236,4
54237,1
54238,3
54239,0
54240,1
54241,1
54242,2
54243,3
54244,1
54245,2
54246,2
54247,1
54248,1
54249,1
54250,0
54251,1
54252,4
54253,4
54254,2
54255,3
54256,1
54257,3
54258,3
54259,2
54260,1
54261,2
54262,2
54263,2
54264,1
54265,1
54266,1
54267,1
54268,3
54269,2
54270,4
54271,4
54272,1
54273,1
54274,2
54275,3
54276,1
54277,1
54278,1
54279,1
54280,3
54281,2
54282,3
54283,2
54284,1
54285,2
54286,1
54287,2
54288,2
54289,1
54290,1
54291,3
54292,1
54293,1
54294,1
54295,1
54296,1
54297,4
54298,1
54299,1
54300,1
54301,2
54302,4
54303,1
54304,4
54305,1
54306,0
54307,2
54308,1
54309,1
54310,3
54311,1
54312,2
54313,3
54314,4
54315,1
54316,1
54317,2
54318,1
54319,3
54320,1
54321,1
54322,1
54323,1
54324,1
54325,0
54326,3
54327,1
54328,1
54329,4
54330,1
54331,1
54332,2
54333,1
54334,1
54335,2
54336,0
54337,2
54338,1
54339,1
54340,1
54341,1
54342,2
54343,0
54344,3
54345,1
54346,1
54347,4
54348,3
54349,2
54350,4
54351,1
54352,1
54353,1
54354,1
54355,3
54356,3
54357,1
54358,4
54359,1
54360,2
54361,1
54362,1
54363,1
54364,1
54365,1
54366,3
54367,3
54368,2
54369,4
54370,2
54371,1
54372,2
54373,2
54374,1
54375,0
54376,4
54377,2
54378,1
54379,1
54380,1
54381,2
54382,1
54383,1
54384,0
54385,3
54386,1
54387,2
54388,3
54389,1
54390,1
54391,1
54392,2
54393,2
54394,1
54395,2
54396,2
54397,2
54398,0
54399,2
54400,2
54401,2
54402,1
54403,1
54404,1
54405,2
54406,2
54407,3
54408,2
54409,2
54410,3
54411,1
54412,2
54413,3
54414,1
54415,2
54416,3
54417,3
54418,2
54419,4
54420,1
54421,1
54422,1
54423,1
54424,0
54425,2
54426,1
54427,2
54428,1
54429,2
54430,3
54431,2
54432,4
54433,1
54434,2
54435,3
54436,2
54437,2
54438,1
54439,4
54440,1
54441,1
54442,1
54443,2
54444,3
54445,1
54446,1
54447,3
54448,1
54449,2
54450,1
54451,0
54452,2
54453,1
54454,2
54455,1
54456,2
54457,2
54458,1
54459,2
54460,3
54461,3
54462,3
54463,1
54464,3
54465,1
54466,1
54467,2
54468,1
54469,0
54470,2
54471,1
54472,1
54473,1
54474,1
54475,1
54476,2
54477,3
54478,2
54479,1
54480,1
54481,1
54482,2
54483,3
54484,1
54485,3
54486,1
54487,1
54488,2
54489,1
54490,3
54491,4
54492,2
54493,1
54494,1
54495,1
54496,3
54497,1
54498,2
54499,1
54500,0
54501,1
54502,1
54503,3
54504,0
54505,1
54506,1
54507,1
54508,1
54509,1
54510,3
54511,1
54512,3
54513,4
54514,1
54515,2
54516,1
54517,1
54518,2
54519,4
54520,2
54521,4
54522,2
54523,1
54524,1
54525,2
54526,2
54527,2
54528,2
54529,1
54530,2
54531,1
54532,1
54533,1
54534,1
54535,1
54536,4
54537,2
54538,4
54539,2
54540,1
54541,1
54542,1
54543,0
54544,1
54545,2
54546,3
54547,2
54548,1
54549,2
54550,1
54551,2
54552,3
54553,1
54554,1
54555,3
54556,1
54557,1
54558,1
54559,2
54560,2
54561,1
54562,0
54563,2
54564,1
54565,1
54566,3
54567,3
54568,2
54569,3
54570,2
54571,1
54572,1
54573,1
54574,1
54575,1
54576,1
54577,2
54578,3
54579,1
54580,1
54581,1
54582,2
54583,0
54584,1
54585,2
54586,1
54587,2
54588,1
54589,1
54590,2
54591,1
54592,1
54593,2
54594,1
54595,1
54596,2
54597,2
54598,1
54599,1
54600,2
54601,2
54602,1
54603,1
54604,2
54605,2
54606,2
54607,0
54608,1
54609,3
54610,1
54611,1
54612,2
54613,3
54614,4
54615,2
54616,1
54617,1
54618,1
54619,1
54620,1
54621,2
54622,2
54623,1
54624,2
54625,1
54626,2
54627,1
54628,1
54629,1
54630,3
54631,1
54632,2
54633,1
54634,2
54635,4
54636,1
54637,2
54638,2
54639,2
54640,0
54641,2
54642,2
54643,2
54644,2
54645,4
54646,1
54647,3
54648,0
54649,1
54650,3
54651,1
54652,1
54653,2
54654,1
54655,2
54656,2
54657,3
54658,1
54659,1
54660,2
54661,1
54662,0
54663,1
54664,4
54665,1
54666,3
54667,2
54668,2
54669,1
54670,1
54671,1
54672,2
54673,2
54674,1
54675,4
54676,2
54677,3
54678,1
54679,1
54680,3
54681,3
54682,0
54683,4
54684,4
54685,2
54686,1
54687,3
54688,1
54689,3
54690,1
54691,3
54692,1
54693,1
54694,1
54695,1
54696,1
54697,1
54698,1
54699,3
54700,0
54701,2
54702,2
54703,2
54704,1
54705,2
54706,2
54707,1
54708,1
54709,2
54710,2
54711,4
54712,2
54713,2
54714,2
54715,1
54716,3
54717,3
54718,2
54719,1
54720,1
54721,1
54722,1
54723,3
54724,2
54725,2
54726,4
54727,2
54728,3
54729,2
54730,2
54731,1
54732,1
54733,1
54734,1
54735,1
54736,2
54737,2
54738,1
54739,3
54740,4
54741,1
54742,1
54743,2
54744,1
54745,0
54746,0
54747,4
54748,1
54749,3
54750,0
54751,1
54752,0
54753,1
54754,1
54755,3
54756,1
54757,1
54758,3
54759,1
54760,1
54761,3
54762,1
54763,2
54764,1
54765,0
54766,1
54767,3
54768,4
54769,1
54770,1
54771,4
54772,3
54773,1
54774,3
54775,4
54776,3
54777,1
54778,3
54779,2
54780,1
54781,1
54782,2
54783,1
54784,2
54785,2
54786,1
54787,2
54788,0
54789,2
54790,3
54791,2
54792,3
54793,3
54794,1
54795,1
54796,1
54797,1
54798,2
54799,1
54800,1
54801,4
54802,0
54803,1
54804,1
54805,1
54806,4
54807,1
54808,3
54809,1
54810,1
54811,1
54812,1
54813,0
54814,2
54815,1
54816,1
54817,1
54818,3
54819,1
54820,2
54821,1
54822,1
54823,4
54824,1
54825,1
54826,3
54827,1
54828,2
54829,3
54830,3
54831,0
54832,2
54833,2
54834,2
54835,1
54836,1
54837,3
54838,2
54839,3
54840,1
54841,1
54842,2
54843,1
54844,1
54845,1
54846,3
54847,2
54848,1
54849,1
54850,1
54851,1
54852,1
54853,2
54854,1
54855,1
54856,2
54857,3
54858,3
54859,2
54860,3
54861,2
54862,1
54863,2
54864,3
54865,1
54866,3
54867,1
54868,1
54869,3
54870,1
54871,1
54872,1
54873,3
54874,4
54875,1
54876,2
54877,0
54878,2
54879,2
54880,1
54881,1
54882,3
54883,1
54884,1
54885,1
54886,3
54887,3
54888,1
54889,4
54890,2
54891,3
54892,2
54893,1
54894,1
54895,1
54896,2
54897,1
54898,3
54899,1
54900,1
54901,4
54902,2
54903,2
54904,3
54905,4
54906,3
54907,1
54908,1
54909,1
54910,1
54911,4
54912,2
54913,1
54914,1
54915,3
54916,3
54917,4
54918,4
54919,1
54920,0
54921,3
54922,3
54923,3
54924,2
54925,1
54926,1
54927,3
54928,2
54929,2
54930,3
54931,1
54932,2
54933,1
54934,3
54935,0
54936,3
54937,1
54938,1
54939,1
54940,1
54941,2
54942,0
54943,3
54944,2
54945,1
54946,3
54947,2
54948,4
54949,4
54950,1
54951,1
54952,2
54953,1
54954,3
54955,1
54956,1
54957,1
54958,2
54959,1
54960,1
54961,4
54962,1
54963,2
54964,2
54965,0
54966,2
54967,2
54968,1
54969,1
54970,1
54971,2
54972,1
54973,3
54974,3
54975,3
54976,1
54977,1
54978,2
54979,1
54980,2
54981,3
54982,4
54983,1
54984,1
54985,3
54986,1
54987,2
54988,3
54989,3
54990,1
54991,1
54992,1
54993,1
54994,3
54995,1
54996,1
54997,3
54998,0
54999,1
55000,4
55001,1
55002,1
55003,1
55004,4
55005,4
55006,2
55007,2
55008,1
55009,3
55010,1
55011,1
55012,1
55013,1
55014,2
55015,2
55016,1
55017,2
55018,4
55019,1
55020,1
55021,1
55022,1
55023,4
55024,1
55025,4
55026,2
55027,3
55028,1
55029,1
55030,1
55031,4
55032,3
55033,1
55034,1
55035,1
55036,2
55037,1
55038,2
55039,1
55040,3
55041,2
55042,2
55043,1
55044,4
55045,2
55046,1
55047,3
55048,1
55049,1
55050,1
55051,1
55052,1
55053,2
55054,3
55055,3
55056,3
55057,1
55058,1
55059,1
55060,1
55061,3
55062,1
55063,1
55064,1
55065,1
55066,2
55067,3
55068,1
55069,2
55070,0
55071,2
55072,2
55073,1
55074,1
55075,0
55076,1
55077,1
55078,1
55079,2
55080,0
55081,2
55082,4
55083,1
55084,1
55085,2
55086,3
55087,1
55088,2
55089,3
55090,4
55091,1
55092,2
55093,2
55094,3
55095,1
55096,2
55097,1
55098,2
55099,1
55100,1
55101,1
55102,3
55103,1
55104,1
55105,0
55106,2
55107,1
55108,1
55109,3
55110,4
55111,1
55112,1
55113,0
55114,2
55115,1
55116,2
55117,1
55118,1
55119,1
55120,1
55121,2
55122,3
55123,1
55124,1
55125,1
55126,1
55127,2
55128,1
55129,4
55130,0
55131,1
55132,2
55133,2
55134,1
55135,2
55136,3
55137,1
55138,0
55139,2
55140,1
55141,2
55142,1
55143,3
55144,1
55145,2
55146,3
55147,2
55148,1
55149,2
55150,1
55151,1
55152,1
55153,1
55154,2
55155,1
55156,0
55157,3
55158,1
55159,4
55160,1
55161,1
55162,2
55163,0
55164,2
55165,1
55166,1
55167,1
55168,1
55169,2
55170,1
55171,1
55172,4
55173,1
55174,3
55175,2
55176,0
55177,1
55178,1
55179,2
55180,3
55181,1
55182,1
55183,1
55184,1
55185,1
55186,2
55187,1
55188,1
55189,1
55190,1
55191,2
55192,4
55193,3
55194,3
55195,3
55196,2
55197,3
55198,1
55199,2
55200,1
55201,1
55202,1
55203,3
55204,4
55205,1
55206,3
55207,2
55208,2
55209,1
55210,4
55211,2
55212,2
55213,1
55214,2
55215,1
55216,1
55217,2
55218,1
55219,1
55220,1
55221,4
55222,1
55223,1
55224,1
55225,1
55226,3
55227,1
55228,0
55229,1
55230,2
55231,1
55232,4
55233,1
55234,2
55235,1
55236,1
55237,1
55238,2
55239,2
55240,3
55241,2
55242,1
55243,2
55244,0
55245,2
55246,1
55247,2
55248,2
55249,1
55250,3
55251,3
55252,1
55253,3
55254,1
55255,2
55256,1
55257,2
55258,1
55259,2
55260,1
55261,3
55262,1
55263,4
55264,3
55265,3
55266,1
55267,1
55268,1
55269,1
55270,1
55271,2
55272,2
55273,2
55274,2
55275,3
55276,2
55277,3
55278,1
55279,4
55280,3
55281,2
55282,1
55283,1
55284,3
55285,4
55286,2
55287,2
55288,2
55289,2
55290,2
55291,3
55292,1
55293,1
55294,1
55295,3
55296,3
55297,1
55298,1
55299,2
55300,1
55301,1
55302,2
55303,1
55304,2
55305,3
55306,1
55307,2
55308,2
55309,2
55310,1
55311,1
55312,4
55313,3
55314,3
55315,1
55316,1
55317,3
55318,1
55319,2
55320,2
55321,2
55322,2
55323,1
55324,3
55325,1
55326,1
55327,2
55328,3
55329,2
55330,2
55331,2
55332,2
55333,2
55334,2
55335,1
55336,3
55337,2
55338,4
55339,1
55340,4
55341,0
55342,2
55343,2
55344,1
55345,1
55346,1
55347,3
55348,1
55349,1
55350,1
55351,4
55352,1
55353,2
55354,3
55355,2
55356,1
55357,1
55358,1
55359,1
55360,3
55361,1
55362,2
55363,1
55364,1
55365,1
55366,2
55367,1
55368,1
55369,1
55370,1
55371,2
55372,4
55373,3
55374,1
55375,1
55376,4
55377,1
55378,2
55379,1
55380,1
55381,1
55382,1
55383,1
55384,3
55385,1
55386,2
55387,2
55388,2
55389,2
55390,1
55391,3
55392,1
55393,3
55394,3
55395,1
55396,1
55397,1
55398,1
55399,2
55400,1
55401,2
55402,2
55403,1
55404,1
55405,3
55406,1
55407,2
55408,3
55409,3
55410,3
55411,1
55412,1
55413,1
55414,2
55415,2
55416,3
55417,1
55418,2
55419,1
55420,1
55421,2
55422,2
55423,2
55424,1
55425,3
55426,1
55427,1
55428,3
55429,1
55430,3
55431,1
55432,1
55433,1
55434,2
55435,1
55436,1
55437,1
55438,1
55439,1
55440,1
55441,1
55442,2
55443,3
55444,2
55445,1
55446,2
55447,2
55448,2
55449,1
55450,3
55451,3
55452,2
55453,2
55454,0
55455,1
55456,1
55457,1
55458,3
55459,1
55460,1
55461,3
55462,0
55463,2
55464,2
55465,4
55466,1
55467,0
55468,2
55469,1
55470,1
55471,2
55472,1
55473,3
55474,1
55475,1
55476,1
55477,0
55478,1
55479,1
55480,1
55481,2
55482,3
55483,3
55484,1
55485,1
55486,2
55487,2
55488,1
55489,0
55490,4
55491,3
55492,1
55493,1
55494,2
55495,1
55496,2
55497,1
55498,2
55499,4
55500,1
55501,1
55502,1
55503,2
55504,2
55505,1
55506,3
55507,0
55508,2
55509,2
55510,3
55511,1
55512,1
55513,3
55514,2
55515,0
55516,1
55517,3
55518,1
55519,1
55520,2
55521,4
55522,2
55523,3
55524,1
55525,1
55526,1
55527,3
55528,2
55529,1
55530,2
55531,1
55532,2
55533,3
55534,1
55535,1
55536,1
55537,1
55538,1
55539,1
55540,1
55541,2
55542,3
55543,1
55544,1
55545,4
55546,3
55547,2
55548,1
55549,2
55550,1
55551,2
55552,1
55553,4
55554,1
55555,1
55556,3
55557,1
55558,2
55559,1
55560,3
55561,1
55562,1
55563,3
55564,1
55565,1
55566,1
55567,1
55568,1
55569,0
55570,2
55571,3
55572,1
55573,1
55574,0
55575,1
55576,1
55577,3
55578,1
55579,2
55580,2
55581,4
55582,0
55583,2
55584,3
55585,2
55586,0
55587,1
55588,1
55589,1
55590,2
55591,1
55592,1
55593,1
55594,2
55595,2
55596,2
55597,0
55598,2
55599,2
55600,2
55601,1
55602,2
55603,2
55604,2
55605,2
55606,1
55607,4
55608,1
55609,3
55610,1
55611,1
55612,2
55613,2
55614,1
55615,1
55616,2
55617,3
55618,2
55619,4
55620,1
55621,3
55622,1
55623,3
55624,2
55625,4
55626,1
55627,1
55628,3
55629,1
55630,0
55631,1
55632,1
55633,3
55634,3
55635,1
55636,2
55637,4
55638,2
55639,1
55640,1
55641,3
55642,1
55643,0
55644,3
55645,3
55646,2
55647,2
55648,1
55649,1
55650,2
55651,1
55652,4
55653,2
55654,2
55655,3
55656,2
55657,3
55658,3
55659,2
55660,2
55661,1
55662,2
55663,1
55664,1
55665,1
55666,2
55667,0
55668,2
55669,1
55670,4
55671,1
55672,1
55673,1
55674,0
55675,1
55676,4
55677,1
55678,2
55679,1
55680,4
55681,3
55682,1
55683,4
55684,1
55685,2
55686,1
55687,1
55688,1
55689,1
55690,1
55691,3
55692,1
55693,3
55694,3
55695,2
55696,3
55697,2
55698,1
55699,1
55700,1
55701,1
55702,2
55703,1
55704,1
55705,2
55706,4
55707,3
55708,2
55709,1
55710,1
55711,1
55712,4
55713,0
55714,0
55715,1
55716,2
55717,0
55718,4
55719,3
55720,1
55721,1
55722,3
55723,1
55724,1
55725,2
55726,1
55727,2
55728,2
55729,1
55730,2
55731,2
55732,1
55733,0
55734,0
55735,1
55736,1
55737,3
55738,2
55739,1
55740,4
55741,1
55742,4
55743,2
55744,1
55745,1
55746,1
55747,1
55748,2
55749,1
55750,1
55751,3
55752,2
55753,1
55754,3
55755,0
55756,1
55757,2
55758,2
55759,1
55760,1
55761,1
55762,3
55763,1
55764,1
55765,0
55766,2
55767,3
55768,1
55769,4
55770,2
55771,1
55772,2
55773,4
55774,1
55775,1
55776,1
55777,1
55778,1
55779,1
55780,1
55781,4
55782,1
55783,2
55784,3
55785,3
55786,1
55787,1
55788,2
55789,1
55790,1
55791,2
55792,2
55793,1
55794,2
55795,3
55796,1
55797,3
55798,2
55799,2
55800,4
55801,1
55802,1
55803,3
55804,1
55805,1
55806,4
55807,1
55808,3
55809,1
55810,1
55811,1
55812,3
55813,4
55814,1
55815,1
55816,2
55817,2
55818,4
55819,2
55820,2
55821,2
55822,1
55823,1
55824,2
55825,0
55826,0
55827,2
55828,1
55829,2
55830,1
55831,1
55832,2
55833,3
55834,1
55835,1
55836,1
55837,2
55838,1
55839,2
55840,1
55841,2
55842,2
55843,3
55844,1
55845,1
55846,1
55847,2
55848,1
55849,1
55850,2
55851,2
55852,1
55853,1
55854,3
