Id,Category
55956,1
55957,1
55958,2
55959,2
55960,3
55961,3
55962,1
55963,1
55964,1
55965,3
55966,2
55967,1
55968,1
55969,1
55970,1
55971,1
55972,1
55973,1
55974,0
55975,1
55976,0
55977,4
55978,1
55979,1
55980,1
55981,1
55982,0
55983,1
55984,0
55985,1
55986,1
55987,2
55988,3
55989,1
55990,2
55991,1
55992,1
55993,2
55994,1
55995,1
55996,1
55997,2
55998,3
55999,2
56000,2
56001,1
56002,2
56003,1
56004,1
56005,2
56006,1
56007,1
56008,1
56009,1
56010,2
56011,3
56012,1
56013,1
56014,2
56015,4
56016,1
56017,1
56018,1
56019,1
56020,0
56021,0
56022,1
56023,2
56024,4
56025,2
56026,2
56027,3
56028,1
56029,1
56030,1
56031,1
56032,1
56033,1
56034,1
56035,1
56036,1
56037,2
56038,2
56039,1
56040,2
56041,3
56042,1
56043,1
56044,1
56045,1
56046,2
56047,2
56048,1
56049,4
56050,1
56051,3
56052,1
56053,2
56054,1
56055,1
56056,1
56057,3
56058,2
56059,1
56060,3
56061,3
56062,1
56063,2
56064,1
56065,2
56066,1
56067,2
56068,2
56069,1
56070,1
56071,1
56072,2
56073,1
56074,1
56075,2
56076,1
56077,3
56078,3
56079,0
56080,2
56081,1
56082,1
56083,2
56084,2
56085,1
56086,3
56087,1
56088,1
56089,1
56090,1
56091,2
56092,1
56093,1
56094,1
56095,0
56096,2
56097,1
56098,1
56099,2
56100,2
56101,2
56102,2
56103,2
56104,1
56105,2
56106,1
56107,2
56108,1
56109,1
56110,3
56111,0
56112,3
56113,1
56114,1
56115,1
56116,2
56117,2
56118,1
56119,1
56120,1
56121,3
56122,3
56123,1
56124,1
56125,2
56126,1
56127,3
56128,2
56129,2
56130,1
56131,1
56132,4
56133,2
56134,1
56135,1
56136,2
56137,1
56138,3
56139,1
56140,1
56141,2
56142,1
56143,2
56144,2
56145,3
56146,1
56147,1
56148,3
56149,2
56150,1
56151,0
56152,3
56153,2
56154,3
56155,1
56156,2
56157,2
56158,1
56159,1
56160,1
56161,1
56162,1
56163,1
56164,2
56165,1
56166,1
56167,3
56168,1
56169,1
56170,1
56171,1
56172,1
56173,1
56174,2
56175,1
56176,1
56177,2
56178,3
56179,0
56180,1
56181,1
56182,3
56183,2
56184,1
56185,3
56186,1
56187,1
56188,2
56189,4
56190,1
56191,1
56192,2
56193,1
56194,1
56195,1
56196,1
56197,1
56198,1
56199,3
56200,2
56201,2
56202,0
56203,1
56204,1
56205,2
56206,3
56207,2
56208,1
56209,1
56210,1
56211,3
56212,3
56213,1
56214,1
56215,2
56216,1
56217,2
56218,1
56219,1
56220,1
56221,1
56222,1
56223,3
56224,4
56225,1
56226,1
56227,1
56228,3
56229,1
56230,1
56231,2
56232,2
56233,2
56234,1
56235,4
56236,2
56237,1
56238,1
56239,1
56240,1
56241,2
56242,4
56243,2
56244,1
56245,3
56246,1
56247,1
56248,1
56249,1
56250,1
56251,2
56252,2
56253,1
56254,1
56255,1
56256,1
56257,1
56258,1
56259,1
56260,1
56261,1
56262,1
56263,1
56264,1
56265,1
56266,4
56267,2
56268,2
56269,1
56270,2
56271,3
56272,2
56273,2
56274,1
56275,1
56276,2
56277,2
56278,1
56279,4
56280,1
56281,1
56282,1
56283,2
56284,2
56285,2
56286,1
56287,1
56288,2
56289,1
56290,1
56291,2
56292,2
56293,1
56294,1
56295,0
56296,1
56297,2
56298,1
56299,1
56300,1
56301,2
56302,3
56303,1
56304,2
56305,2
56306,1
56307,1
56308,1
56309,1
56310,1
56311,1
56312,1
56313,2
56314,1
56315,3
56316,1
56317,2
56318,1
56319,1
56320,3
56321,2
56322,1
56323,1
56324,2
56325,2
56326,2
56327,1
56328,2
56329,1
56330,0
56331,1
56332,1
56333,3
56334,1
56335,1
56336,2
56337,2
56338,1
56339,0
56340,4
56341,2
56342,3
56343,2
56344,1
56345,1
56346,2
56347,0
56348,2
56349,1
56350,1
56351,1
56352,1
56353,2
56354,1
56355,3
56356,2
56357,1
56358,4
56359,1
56360,4
56361,1
56362,1
56363,1
56364,1
56365,4
56366,3
56367,1
56368,1
56369,1
56370,2
56371,1
56372,0
56373,1
56374,1
56375,1
56376,2
56377,1
56378,1
56379,4
56380,1
56381,1
56382,1
56383,2
56384,1
56385,1
56386,1
56387,3
56388,1
56389,1
56390,4
56391,1
56392,2
56393,1
56394,2
56395,4
56396,2
56397,2
56398,2
56399,1
56400,4
56401,0
56402,2
56403,4
56404,2
56405,1
56406,2
56407,0
56408,2
56409,2
56410,1
56411,2
56412,2
56413,1
56414,1
56415,2
56416,2
56417,3
56418,0
56419,2
56420,2
56421,1
56422,1
56423,1
56424,1
56425,1
56426,1
56427,1
56428,1
56429,1
56430,1
56431,2
56432,1
56433,2
56434,2
56435,2
56436,2
56437,4
56438,4
56439,1
56440,1
56441,1
56442,1
56443,3
56444,1
56445,3
56446,1
56447,2
56448,2
56449,2
56450,2
56451,1
56452,1
56453,1
56454,1
56455,1
56456,1
56457,2
56458,1
56459,2
56460,2
56461,1
56462,1
56463,1
56464,2
56465,2
56466,2
56467,1
56468,3
56469,2
56470,1
56471,0
56472,1
56473,2
56474,1
56475,1
56476,2
56477,3
56478,1
56479,2
56480,1
56481,2
56482,1
56483,2
56484,2
56485,2
56486,0
56487,2
56488,1
56489,1
56490,2
56491,2
56492,2
56493,1
56494,2
56495,1
56496,1
56497,1
56498,4
56499,2
56500,1
56501,1
56502,1
56503,1
56504,1
56505,2
56506,1
56507,4
56508,1
56509,1
56510,1
56511,2
56512,3
56513,3
56514,2
56515,0
56516,2
56517,1
56518,1
56519,4
56520,1
56521,2
56522,2
56523,1
56524,2
56525,2
56526,1
56527,1
56528,1
56529,1
56530,2
56531,2
56532,1
56533,2
56534,2
56535,1
56536,1
56537,2
56538,2
56539,2
56540,1
56541,2
56542,1
56543,1
56544,3
56545,0
56546,0
56547,1
56548,4
56549,4
56550,1
56551,1
56552,2
56553,2
56554,2
56555,1
56556,1
56557,1
56558,2
56559,3
56560,1
56561,1
56562,1
56563,2
56564,1
56565,1
56566,2
56567,4
56568,1
56569,1
56570,2
56571,1
56572,1
56573,3
56574,2
56575,3
56576,1
56577,1
56578,2
56579,2
56580,3
56581,2
56582,3
56583,1
56584,0
56585,1
56586,1
56587,1
56588,1
56589,3
56590,4
56591,3
56592,1
56593,2
56594,0
56595,2
56596,2
56597,2
56598,2
56599,3
56600,1
56601,0
56602,1
56603,1
56604,1
56605,1
56606,2
56607,1
56608,1
56609,1
56610,4
56611,1
56612,2
56613,1
56614,1
56615,0
56616,1
56617,1
56618,3
56619,1
56620,2
56621,1
56622,1
56623,1
56624,1
56625,2
56626,2
56627,2
56628,1
56629,1
56630,1
56631,1
56632,2
56633,2
56634,4
56635,1
56636,1
56637,3
56638,1
56639,1
56640,1
56641,1
56642,4
56643,2
56644,2
56645,2
56646,1
56647,0
56648,1
56649,2
56650,1
56651,2
56652,3
56653,2
56654,2
56655,1
56656,2
56657,2
56658,1
56659,1
56660,2
56661,1
56662,1
56663,2
56664,2
56665,1
56666,2
56667,3
56668,0
56669,4
56670,2
56671,1
56672,4
56673,1
56674,1
56675,1
56676,1
56677,1
56678,1
56679,1
56680,1
56681,1
56682,1
56683,2
56684,1
56685,2
56686,1
56687,1
56688,1
56689,1
56690,0
56691,1
56692,1
56693,1
56694,2
56695,2
56696,0
56697,0
56698,1
56699,1
56700,1
56701,1
56702,1
56703,1
56704,2
56705,1
56706,1
56707,1
56708,4
56709,2
56710,2
56711,3
56712,1
56713,1
56714,0
56715,1
56716,1
56717,0
56718,2
56719,1
56720,4
56721,0
56722,1
56723,1
56724,2
56725,1
56726,2
56727,2
56728,1
56729,4
56730,2
56731,2
56732,1
56733,1
56734,1
56735,0
56736,3
56737,1
56738,1
56739,1
56740,1
56741,2
56742,2
56743,2
56744,2
56745,2
56746,1
56747,1
56748,1
56749,2
56750,2
56751,4
56752,1
56753,1
56754,1
56755,3
56756,0
56757,1
56758,2
56759,1
56760,2
56761,1
56762,1
56763,1
56764,3
56765,0
56766,4
56767,2
56768,3
56769,0
56770,1
56771,1
56772,1
56773,2
56774,3
56775,1
56776,2
56777,1
56778,1
56779,2
56780,2
56781,1
56782,2
56783,3
56784,1
56785,1
56786,2
56787,4
56788,2
56789,1
56790,1
56791,2
56792,1
56793,0
56794,1
56795,2
56796,2
56797,1
56798,1
56799,4
56800,2
56801,1
56802,1
56803,2
56804,3
56805,0
56806,2
56807,2
56808,1
56809,1
56810,1
56811,1
56812,1
56813,1
56814,2
56815,2
56816,1
56817,1
56818,1
56819,2
56820,0
56821,1
56822,2
56823,2
56824,1
56825,1
56826,2
56827,2
56828,1
56829,1
56830,3
56831,1
56832,1
56833,1
56834,2
56835,1
56836,1
56837,3
56838,1
56839,2
56840,1
56841,1
56842,1
56843,4
56844,1
56845,2
56846,1
56847,4
56848,1
56849,2
56850,1
56851,1
56852,3
56853,1
56854,1
56855,1
56856,1
56857,2
56858,1
56859,1
56860,3
56861,2
56862,1
56863,1
56864,2
56865,2
56866,1
56867,1
56868,2
56869,2
56870,1
56871,1
56872,0
56873,1
56874,4
56875,1
56876,2
56877,1
56878,2
56879,2
56880,1
56881,1
56882,3
56883,2
56884,2
56885,1
56886,1
56887,1
56888,2
56889,3
56890,0
56891,1
56892,1
56893,2
56894,1
56895,1
56896,1
56897,2
56898,2
56899,1
56900,2
56901,2
56902,2
56903,1
56904,1
56905,0
56906,1
56907,1
56908,4
56909,2
56910,1
56911,1
56912,4
56913,2
56914,2
56915,1
56916,2
56917,4
56918,3
56919,4
56920,1
56921,1
56922,2
56923,1
56924,1
56925,0
56926,1
56927,2
56928,1
56929,0
56930,1
56931,4
56932,1
56933,2
56934,2
56935,1
56936,2
56937,3
56938,1
56939,1
56940,4
56941,1
56942,1
56943,0
56944,1
56945,1
56946,2
56947,1
56948,2
56949,2
56950,1
56951,1
56952,2
56953,1
56954,1
56955,2
56956,1
56957,3
56958,4
56959,1
56960,0
56961,3
56962,1
56963,4
56964,2
56965,2
56966,4
56967,4
56968,1
56969,2
56970,3
56971,1
56972,2
56973,1
56974,1
56975,1
56976,1
56977,0
56978,2
56979,1
56980,2
56981,1
56982,1
56983,1
56984,1
56985,2
56986,1
56987,1
56988,1
56989,1
56990,1
56991,2
56992,2
56993,1
56994,1
56995,1
56996,1
56997,1
56998,1
56999,0
57000,1
57001,4
57002,1
57003,1
57004,1
57005,1
57006,1
57007,2
57008,2
57009,2
57010,1
57011,3
57012,1
57013,1
57014,2
57015,1
57016,1
57017,2
57018,1
57019,1
57020,2
57021,1
57022,2
57023,1
57024,3
57025,1
57026,2
57027,1
57028,1
57029,1
57030,1
57031,1
57032,2
57033,2
57034,1
57035,1
57036,2
57037,3
57038,1
57039,4
57040,1
57041,2
57042,1
57043,1
57044,1
57045,4
57046,1
57047,2
57048,1
57049,1
57050,1
57051,1
57052,1
57053,1
57054,3
57055,1
57056,1
57057,2
57058,1
57059,0
57060,1
57061,1
57062,1
57063,1
57064,2
57065,1
57066,2
57067,4
57068,2
57069,1
57070,0
57071,2
57072,2
57073,1
57074,4
57075,1
57076,1
57077,1
57078,1
57079,2
57080,1
57081,1
57082,1
57083,1
57084,1
57085,1
57086,2
57087,2
57088,1
57089,2
57090,1
57091,2
57092,1
57093,1
57094,2
57095,2
57096,1
57097,3
57098,2
57099,4
57100,1
57101,3
57102,1
57103,3
57104,2
57105,1
57106,1
57107,2
57108,1
57109,1
57110,1
57111,1
57112,2
57113,4
57114,2
57115,1
57116,1
57117,2
57118,2
57119,2
57120,4
57121,2
57122,1
57123,1
57124,2
57125,1
57126,1
57127,1
57128,1
57129,2
57130,1
57131,2
57132,1
57133,3
57134,1
57135,1
57136,4
57137,1
57138,1
57139,2
57140,3
57141,2
57142,1
57143,2
57144,3
57145,1
57146,1
57147,1
57148,2
57149,1
57150,2
57151,2
57152,1
57153,2
57154,1
57155,3
57156,1
57157,2
57158,1
57159,2
57160,3
57161,2
57162,1
57163,1
57164,2
57165,1
57166,1
57167,1
57168,3
57169,1
57170,1
57171,1
57172,2
57173,1
57174,2
57175,2
57176,1
57177,2
57178,1
57179,2
57180,2
57181,1
57182,4
57183,1
57184,2
57185,1
57186,1
57187,1
57188,1
57189,1
57190,1
57191,1
57192,0
57193,1
57194,3
57195,1
57196,2
57197,1
57198,1
57199,2
57200,3
57201,0
57202,1
57203,1
57204,0
57205,1
57206,1
57207,1
57208,1
57209,1
57210,1
57211,2
57212,1
57213,0
57214,0
57215,2
57216,2
57217,2
57218,0
57219,3
57220,1
57221,1
57222,2
57223,3
57224,3
57225,0
57226,2
57227,2
57228,2
57229,1
57230,1
57231,0
57232,1
57233,3
57234,1
57235,1
57236,2
57237,1
57238,4
57239,2
57240,2
57241,1
57242,2
57243,1
57244,1
57245,1
57246,1
57247,1
57248,1
57249,0
57250,1
57251,1
57252,1
57253,1
57254,2
57255,1
57256,1
57257,2
57258,1
57259,1
57260,2
57261,2
57262,1
57263,1
57264,2
57265,0
57266,1
57267,4
57268,1
57269,1
57270,1
57271,2
57272,1
57273,1
57274,2
57275,1
57276,0
57277,2
57278,1
57279,4
57280,2
57281,1
57282,0
57283,1
57284,2
57285,1
57286,1
57287,1
57288,1
57289,1
57290,1
57291,1
57292,3
57293,1
57294,3
57295,1
57296,2
57297,1
57298,1
57299,3
57300,2
57301,1
57302,4
57303,1
57304,1
57305,1
57306,1
57307,2
57308,2
57309,2
57310,1
57311,1
57312,1
57313,1
57314,1
57315,1
57316,1
57317,1
57318,1
57319,2
57320,2
57321,2
57322,1
57323,1
57324,1
57325,1
57326,1
57327,1
57328,1
57329,1
57330,0
57331,4
57332,1
57333,1
57334,4
57335,3
57336,2
57337,4
57338,1
57339,1
57340,4
57341,2
57342,2
57343,1
57344,0
57345,4
57346,2
57347,2
57348,2
57349,1
57350,3
57351,1
57352,1
57353,2
57354,1
57355,1
57356,2
57357,1
57358,2
57359,4
57360,1
57361,2
57362,1
57363,1
57364,2
57365,2
57366,2
57367,1
57368,2
57369,2
57370,1
57371,1
57372,0
57373,1
57374,2
57375,1
57376,1
57377,2
57378,2
57379,1
57380,3
57381,1
57382,1
57383,2
57384,2
57385,1
57386,1
57387,2
57388,1
57389,1
57390,2
57391,1
57392,4
57393,2
57394,1
57395,3
57396,1
57397,1
57398,1
57399,2
57400,1
57401,2
57402,1
57403,2
57404,1
57405,0
57406,1
57407,1
57408,4
57409,1
57410,1
57411,2
57412,1
57413,1
57414,1
57415,1
57416,3
57417,0
57418,1
57419,1
57420,1
57421,3
57422,1
57423,1
57424,1
57425,1
57426,1
57427,0
57428,2
57429,3
57430,1
57431,1
57432,3
57433,1
57434,2
57435,4
57436,2
57437,1
57438,1
57439,0
57440,1
57441,2
57442,4
57443,1
57444,3
57445,1
57446,0
57447,1
57448,2
57449,2
57450,4
57451,1
57452,2
57453,4
57454,1
57455,1
57456,1
57457,0
57458,1
57459,1
57460,1
57461,3
57462,2
57463,0
57464,1
57465,1
57466,2
57467,4
57468,1
57469,1
57470,1
57471,1
57472,3
57473,4
57474,4
57475,1
57476,2
57477,1
57478,1
57479,0
57480,1
57481,1
57482,1
57483,2
57484,2
57485,1
57486,3
57487,1
57488,2
57489,1
57490,1
57491,2
57492,1
57493,1
57494,1
57495,1
57496,1
57497,1
57498,3
57499,2
57500,2
57501,4
57502,1
57503,1
57504,1
57505,1
57506,2
57507,2
57508,2
57509,1
57510,1
57511,1
57512,2
57513,1
57514,1
57515,4
57516,1
57517,1
57518,1
57519,3
57520,1
57521,0
57522,2
57523,2
57524,3
57525,3
57526,3
57527,4
57528,1
57529,2
57530,2
57531,3
57532,1
57533,1
57534,1
57535,2
57536,2
57537,1
57538,2
57539,2
57540,2
57541,1
57542,2
57543,1
57544,3
57545,2
57546,4
57547,4
57548,1
57549,2
57550,1
57551,2
57552,3
57553,2
57554,1
57555,1
57556,1
57557,0
57558,1
57559,2
57560,1
57561,3
57562,1
57563,1
57564,2
57565,1
57566,3
57567,0
57568,1
57569,1
57570,1
57571,4
57572,3
57573,1
57574,1
57575,1
57576,1
57577,1
57578,1
57579,1
57580,4
57581,3
57582,1
57583,2
57584,1
57585,2
57586,2
57587,0
57588,1
57589,2
57590,3
57591,0
57592,1
57593,1
57594,1
57595,3
57596,3
57597,0
57598,3
57599,0
57600,1
57601,3
57602,2
57603,1
57604,1
57605,3
57606,2
57607,1
57608,1
57609,2
57610,1
57611,2
57612,3
57613,1
57614,1
57615,0
57616,0
57617,1
57618,1
57619,2
57620,1
57621,1
57622,3
57623,2
57624,1
57625,2
57626,1
57627,1
57628,4
57629,4
57630,4
57631,3
57632,1
57633,1
57634,1
57635,1
57636,1
57637,1
57638,1
57639,1
57640,1
57641,2
57642,1
57643,2
57644,3
57645,1
57646,1
57647,1
57648,1
57649,2
57650,1
57651,4
57652,1
57653,0
57654,2
57655,2
57656,4
57657,1
57658,1
57659,2
57660,4
57661,2
57662,3
57663,1
57664,1
57665,1
57666,3
57667,1
57668,1
57669,0
57670,1
57671,1
57672,2
57673,2
57674,1
57675,2
57676,2
57677,2
57678,2
57679,4
57680,4
57681,2
57682,1
57683,4
57684,1
57685,1
57686,1
57687,1
57688,2
57689,2
57690,3
57691,2
57692,2
57693,0
57694,2
57695,2
57696,1
57697,1
57698,2
57699,1
57700,1
57701,1
57702,1
57703,2
57704,2
57705,3
57706,2
57707,2
57708,1
57709,2
57710,2
57711,2
57712,2
57713,1
57714,1
57715,2
57716,0
57717,1
57718,4
57719,2
57720,1
57721,0
57722,1
57723,1
57724,2
57725,3
57726,1
57727,1
57728,1
57729,1
57730,2
57731,2
57732,1
57733,1
57734,1
57735,1
57736,1
57737,1
57738,4
57739,4
57740,2
57741,1
57742,1
57743,1
57744,4
57745,3
57746,3
57747,0
57748,1
57749,1
57750,0
57751,1
57752,2
57753,3
57754,2
57755,2
57756,1
57757,1
57758,2
57759,2
57760,2
57761,1
57762,2
57763,3
57764,4
57765,2
57766,2
57767,2
57768,3
57769,2
57770,2
57771,1
57772,1
57773,1
57774,3
57775,1
57776,1
57777,3
57778,1
57779,1
57780,1
57781,3
57782,3
57783,3
57784,1
57785,1
57786,1
57787,2
57788,2
57789,1
57790,1
57791,1
57792,2
57793,1
57794,2
57795,1
57796,1
57797,0
57798,1
57799,1
57800,2
57801,1
57802,4
57803,2
57804,2
57805,2
57806,2
57807,1
57808,1
57809,2
57810,1
57811,2
57812,1
57813,2
57814,1
57815,1
57816,2
57817,3
57818,1
57819,3
57820,1
57821,2
57822,2
57823,1
57824,1
57825,3
57826,0
57827,2
57828,2
57829,3
57830,1
57831,1
57832,2
57833,2
57834,1
57835,2
57836,1
57837,2
57838,2
57839,1
57840,0
57841,1
57842,4
57843,1
57844,2
57845,0
57846,1
57847,1
57848,2
57849,1
57850,2
57851,1
57852,1
57853,0
57854,1
57855,2
57856,1
57857,0
57858,2
57859,2
57860,2
57861,2
57862,1
57863,1
57864,2
57865,1
57866,1
57867,0
57868,3
57869,2
57870,1
57871,1
57872,1
57873,2
57874,1
57875,1
57876,1
57877,4
57878,1
57879,2
57880,1
57881,1
57882,1
57883,1
57884,1
57885,2
57886,1
57887,1
57888,0
57889,1
57890,4
57891,1
57892,4
57893,2
57894,2
57895,1
57896,2
57897,1
57898,1
57899,1
57900,2
57901,1
57902,1
57903,2
57904,1
57905,2
57906,1
57907,4
57908,1
57909,1
57910,1
57911,2
57912,1
57913,1
57914,1
57915,4
57916,1
57917,2
57918,1
57919,0
57920,2
57921,1
57922,3
57923,0
57924,1
57925,1
57926,1
57927,1
57928,4
57929,1
57930,1
57931,2
57932,2
57933,3
57934,2
57935,1
57936,1
57937,1
57938,1
57939,2
57940,4
57941,1
57942,4
57943,3
57944,1
57945,1
57946,1
57947,4
57948,1
57949,1
57950,1
57951,3
57952,1
57953,2
57954,1
57955,1
57956,1
57957,1
57958,2
57959,1
57960,1
57961,2
57962,2
57963,3
57964,1
57965,1
57966,2
57967,1
57968,2
57969,1
57970,3
57971,1
57972,1
57973,2
57974,1
57975,1
57976,0
57977,2
57978,2
57979,1
57980,4
57981,1
57982,1
57983,4
57984,1
57985,1
57986,2
57987,2
57988,1
57989,2
57990,1
57991,1
57992,1
57993,1
57994,4
57995,2
57996,0
57997,1
57998,0
57999,2
58000,2
58001,1
58002,1
58003,4
58004,1
58005,2
58006,1
58007,3
58008,1
58009,1
58010,3
58011,1
58012,3
58013,1
58014,0
58015,3
58016,1
58017,2
58018,2
58019,3
58020,1
58021,2
58022,2
58023,1
58024,2
58025,2
58026,1
58027,1
58028,0
58029,1
58030,1
58031,1
58032,1
58033,2
58034,1
58035,1
58036,2
58037,1
58038,2
58039,2
58040,1
58041,2
58042,1
58043,1
58044,1
58045,1
58046,1
58047,1
58048,1
58049,1
58050,1
58051,1
58052,1
58053,1
58054,1
58055,2
58056,1
58057,1
58058,1
58059,1
58060,1
58061,1
58062,2
58063,1
58064,1
58065,2
58066,3
58067,3
58068,2
58069,3
58070,1
58071,1
58072,2
58073,1
58074,2
58075,1
58076,2
58077,3
58078,1
58079,1
58080,0
58081,2
58082,1
58083,4
58084,1
58085,1
58086,1
58087,1
58088,3
58089,4
58090,3
58091,1
58092,1
58093,0
58094,2
58095,1
58096,2
58097,1
58098,1
58099,2
58100,1
58101,1
58102,1
58103,1
58104,2
58105,1
58106,1
58107,1
58108,1
58109,1
58110,2
58111,2
58112,3
58113,1
58114,2
58115,4
58116,1
58117,1
58118,1
58119,2
58120,2
58121,1
58122,1
58123,1
58124,0
58125,1
58126,1
58127,3
58128,1
58129,1
58130,1
58131,2
58132,1
58133,3
58134,1
58135,2
58136,1
58137,1
58138,2
58139,1
58140,2
58141,1
58142,1
58143,1
58144,1
58145,1
58146,1
58147,1
58148,2
58149,3
58150,3
58151,4
58152,2
58153,2
58154,0
58155,1
58156,1
58157,0
58158,3
58159,4
58160,2
58161,2
58162,3
58163,1
58164,1
58165,2
58166,1
58167,2
58168,1
58169,1
58170,2
58171,0
58172,2
58173,1
58174,4
58175,1
58176,0
58177,3
58178,1
58179,2
58180,2
58181,2
58182,0
58183,1
58184,1
58185,1
58186,4
58187,3
58188,1
58189,1
58190,1
58191,2
58192,1
58193,1
58194,1
58195,2
58196,1
58197,3
58198,1
58199,0
58200,1
58201,4
58202,1
58203,2
58204,1
58205,2
58206,2
58207,2
58208,2
58209,1
58210,2
58211,2
58212,0
58213,1
58214,1
58215,2
58216,1
58217,2
58218,0
58219,1
58220,1
58221,2
58222,2
58223,1
58224,1
58225,1
58226,1
58227,1
58228,2
58229,2
58230,2
58231,1
58232,1
58233,1
58234,2
58235,0
58236,1
58237,3
58238,3
58239,2
58240,2
58241,2
58242,3
58243,2
58244,1
58245,1
58246,4
58247,1
58248,1
58249,2
58250,1
58251,1
58252,2
58253,1
58254,3
58255,4
58256,1
58257,3
58258,1
58259,2
58260,1
58261,2
58262,1
58263,1
58264,1
58265,3
58266,1
58267,2
58268,2
58269,2
58270,1
58271,1
58272,1
58273,2
58274,1
58275,3
58276,1
58277,2
58278,1
58279,1
58280,1
58281,1
58282,4
58283,1
58284,1
58285,2
58286,1
58287,0
58288,1
58289,2
58290,2
58291,1
58292,1
58293,1
58294,1
58295,1
58296,1
58297,1
58298,2
58299,3
58300,2
58301,1
58302,1
58303,2
58304,1
58305,2
58306,2
58307,2
58308,1
58309,1
58310,2
58311,4
58312,1
58313,2
58314,2
58315,1
58316,1
58317,2
58318,3
58319,1
58320,4
58321,1
58322,1
58323,3
58324,2
58325,1
58326,1
58327,1
58328,3
58329,1
58330,1
58331,2
58332,1
58333,1
58334,2
58335,2
58336,1
58337,1
58338,1
58339,2
58340,1
58341,3
58342,2
58343,1
58344,1
58345,1
58346,4
58347,1
58348,2
58349,2
58350,1
58351,1
58352,1
58353,2
58354,1
58355,2
58356,2
58357,1
58358,0
58359,1
58360,1
58361,2
58362,2
58363,1
58364,1
58365,0
58366,1
58367,1
58368,2
58369,4
58370,1
58371,2
58372,1
58373,2
58374,1
58375,3
58376,1
58377,2
58378,2
58379,2
58380,2
58381,1
58382,1
58383,3
58384,1
58385,1
58386,2
58387,2
58388,0
58389,2
58390,1
58391,4
58392,1
58393,1
58394,2
58395,3
58396,1
58397,2
58398,1
58399,0
58400,0
58401,0
58402,1
58403,4
58404,1
58405,1
58406,1
58407,1
58408,2
58409,1
58410,2
58411,1
58412,1
58413,1
58414,2
58415,0
58416,1
58417,1
58418,1
58419,1
58420,1
58421,1
58422,1
58423,2
58424,2
58425,1
58426,2
58427,2
58428,1
58429,1
58430,2
58431,0
58432,2
58433,2
58434,2
58435,1
58436,1
58437,2
58438,1
58439,2
58440,2
58441,1
58442,1
58443,1
58444,2
58445,2
58446,2
58447,2
58448,2
58449,1
58450,4
58451,2
58452,1
58453,2
58454,2
58455,1
58456,2
58457,2
58458,2
58459,4
58460,1
58461,1
58462,1
58463,3
58464,1
58465,1
58466,2
58467,1
58468,1
58469,1
58470,2
58471,3
58472,2
58473,2
58474,1
58475,4
58476,1
58477,0
58478,1
58479,2
58480,0
58481,1
58482,1
58483,2
58484,1
58485,1
58486,2
58487,1
58488,2
58489,0
58490,3
58491,1
58492,1
58493,1
58494,2
58495,1
58496,4
58497,1
58498,1
58499,1
58500,1
58501,1
58502,1
58503,2
58504,2
58505,4
58506,1
58507,1
58508,1
58509,2
58510,2
58511,1
58512,4
58513,2
58514,1
58515,2
58516,2
58517,1
58518,2
58519,2
58520,1
58521,2
58522,1
58523,2
58524,1
58525,1
58526,2
58527,2
58528,2
58529,2
58530,1
58531,1
58532,0
58533,0
58534,3
58535,2
58536,0
58537,1
58538,1
58539,1
58540,1
58541,2
58542,2
58543,1
58544,1
58545,2
58546,2
58547,3
58548,1
58549,2
58550,1
58551,0
58552,1
58553,2
58554,1
58555,1
58556,3
58557,0
58558,2
58559,2
58560,1
58561,1
58562,1
58563,1
58564,1
58565,3
58566,3
58567,1
58568,3
58569,1
58570,1
58571,1
58572,1
58573,0
58574,1
58575,1
58576,1
58577,1
58578,2
58579,1
58580,2
58581,1
58582,1
58583,1
58584,1
58585,3
58586,2
58587,1
58588,2
58589,2
58590,1
58591,2
58592,2
58593,1
58594,2
58595,1
58596,1
58597,2
58598,0
58599,1
58600,1
58601,2
58602,1
58603,1
58604,1
58605,1
58606,1
58607,1
58608,1
58609,1
58610,2
58611,3
58612,1
58613,1
58614,3
58615,1
58616,2
58617,1
58618,2
58619,2
58620,1
58621,1
58622,4
58623,1
58624,1
58625,1
58626,1
58627,0
58628,2
58629,2
58630,1
58631,1
58632,3
58633,1
58634,1
58635,2
58636,1
58637,1
58638,1
58639,1
58640,1
58641,2
58642,1
58643,0
58644,1
58645,1
58646,4
58647,2
58648,1
58649,1
58650,1
58651,1
58652,1
58653,1
58654,3
58655,2
58656,1
58657,2
58658,1
58659,2
58660,2
58661,1
58662,1
58663,1
58664,3
58665,2
58666,1
58667,1
58668,3
58669,1
58670,2
58671,1
58672,1
58673,1
58674,2
58675,0
58676,1
58677,1
58678,1
58679,1
58680,1
58681,2
58682,1
58683,1
58684,3
58685,1
58686,2
58687,1
58688,1
58689,1
58690,1
58691,3
58692,2
58693,1
58694,2
58695,1
58696,1
58697,1
58698,2
58699,2
58700,2
58701,4
58702,1
58703,1
58704,1
58705,2
58706,1
58707,1
58708,1
58709,1
58710,2
58711,1
58712,1
58713,1
58714,1
58715,1
58716,2
58717,2
58718,1
58719,1
58720,1
58721,1
58722,1
58723,4
58724,3
58725,1
58726,1
58727,1
58728,0
58729,1
58730,2
58731,1
58732,1
58733,1
58734,4
58735,2
58736,1
58737,2
58738,2
58739,2
58740,3
58741,3
58742,1
58743,1
58744,2
58745,1
58746,1
58747,4
58748,4
58749,2
58750,1
58751,1
58752,1
58753,2
