Id,Category
77786,1
77787,1
77788,1
77789,1
77790,2
77791,0
77792,1
77793,1
77794,2
77795,1
77796,2
77797,4
77798,3
77799,2
77800,1
77801,1
77802,2
77803,1
77804,1
77805,4
77806,1
77807,1
77808,2
77809,1
77810,1
77811,2
77812,1
77813,2
77814,1
77815,2
77816,2
77817,1
77818,1
77819,1
77820,2
77821,2
77822,1
77823,4
77824,4
77825,1
77826,1
77827,1
77828,2
77829,1
77830,1
77831,1
77832,1
77833,4
77834,1
77835,1
77836,1
77837,2
77838,2
77839,1
77840,1
77841,1
77842,1
77843,2
77844,2
77845,1
77846,1
77847,1
77848,1
77849,2
77850,2
77851,2
77852,4
77853,1
77854,2
77855,1
77856,2
77857,1
77858,0
77859,1
77860,2
77861,2
77862,1
77863,1
77864,1
77865,2
77866,1
77867,1
77868,2
77869,1
77870,1
77871,2
77872,1
77873,3
77874,0
77875,2
77876,1
77877,2
77878,3
77879,2
77880,2
77881,1
77882,1
77883,2
77884,1
77885,2
77886,4
77887,2
77888,3
77889,2
77890,1
77891,2
77892,4
77893,2
77894,1
77895,1
77896,1
77897,1
77898,1
77899,4
77900,2
77901,2
77902,3
77903,1
77904,0
77905,3
77906,2
77907,2
77908,1
77909,2
77910,2
77911,1
77912,1
77913,1
77914,1
77915,2
77916,4
77917,1
77918,2
77919,1
77920,2
77921,1
77922,1
77923,1
77924,2
77925,1
77926,1
77927,0
77928,2
77929,0
77930,2
77931,2
77932,1
77933,1
77934,2
77935,4
77936,2
77937,1
77938,3
77939,1
77940,3
77941,2
77942,1
77943,3
77944,4
77945,2
77946,1
77947,1
77948,1
77949,1
77950,1
77951,2
77952,1
77953,3
77954,2
77955,1
77956,2
77957,3
77958,4
77959,1
77960,1
77961,2
77962,2
77963,1
77964,1
77965,1
77966,2
77967,2
77968,3
77969,2
77970,2
77971,4
77972,1
77973,1
77974,2
77975,1
77976,1
77977,1
77978,1
77979,2
77980,3
77981,1
77982,2
77983,4
77984,3
77985,0
77986,1
77987,1
77988,2
77989,2
77990,1
77991,2
77992,1
77993,1
77994,1
77995,3
77996,1
77997,1
77998,2
77999,2
78000,2
78001,1
78002,2
78003,1
78004,0
78005,4
78006,2
78007,1
78008,1
78009,2
78010,2
78011,2
78012,2
78013,1
78014,3
78015,3
78016,2
78017,1
78018,2
78019,1
78020,1
78021,1
78022,1
78023,1
78024,2
78025,2
78026,3
78027,1
78028,2
78029,1
78030,0
78031,1
78032,2
78033,2
78034,1
78035,2
78036,1
78037,3
78038,1
78039,2
78040,2
78041,1
78042,1
78043,2
78044,1
78045,1
78046,1
78047,1
78048,1
78049,1
78050,1
78051,2
78052,2
78053,1
78054,1
78055,1
78056,1
78057,1
78058,1
78059,2
78060,1
78061,1
78062,1
78063,1
78064,1
78065,0
78066,2
78067,2
78068,4
78069,1
78070,1
78071,1
78072,1
78073,1
78074,1
78075,1
78076,1
78077,2
78078,1
78079,2
78080,2
78081,2
78082,4
78083,2
78084,1
78085,2
78086,1
78087,2
78088,1
78089,1
78090,3
78091,1
78092,1
78093,2
78094,3
78095,3
78096,1
78097,1
78098,1
78099,0
78100,3
78101,1
78102,2
78103,3
78104,1
78105,1
78106,1
78107,2
78108,1
78109,2
78110,1
78111,3
78112,0
78113,1
78114,1
78115,1
78116,2
78117,2
78118,1
78119,2
78120,1
78121,2
78122,1
78123,2
78124,1
78125,1
78126,3
78127,3
78128,2
78129,2
78130,1
78131,1
78132,2
78133,2
78134,1
78135,1
78136,1
78137,1
78138,2
78139,1
78140,1
78141,1
78142,1
78143,3
78144,2
78145,1
78146,0
78147,1
78148,2
78149,1
78150,1
78151,2
78152,4
78153,4
78154,2
78155,1
78156,2
78157,1
78158,2
78159,1
78160,2
78161,2
78162,4
78163,4
78164,1
78165,1
78166,3
78167,1
78168,1
78169,2
78170,1
78171,2
78172,2
78173,1
78174,1
78175,3
78176,1
78177,1
78178,4
78179,1
78180,0
78181,2
78182,1
78183,1
78184,2
78185,1
78186,1
78187,1
78188,1
78189,1
78190,3
78191,1
78192,0
78193,2
78194,1
78195,1
78196,1
78197,1
78198,4
78199,4
78200,2
78201,2
78202,2
78203,2
78204,1
78205,1
78206,1
78207,1
78208,3
78209,2
78210,1
78211,2
78212,0
78213,1
78214,2
78215,1
78216,3
78217,1
78218,1
78219,1
78220,1
78221,2
78222,1
78223,4
78224,2
78225,1
78226,0
78227,1
78228,4
78229,2
78230,2
78231,2
78232,3
78233,1
78234,4
78235,2
78236,1
78237,1
78238,2
78239,1
78240,4
78241,2
78242,4
78243,1
78244,3
78245,1
78246,2
78247,1
78248,2
78249,1
78250,1
78251,1
78252,1
78253,2
78254,3
78255,2
78256,1
78257,1
78258,1
78259,2
78260,2
78261,1
78262,1
78263,1
78264,4
78265,2
78266,1
78267,2
78268,1
78269,2
78270,1
78271,4
78272,0
78273,1
78274,1
78275,3
78276,1
78277,1
78278,1
78279,2
78280,2
78281,1
78282,4
78283,1
78284,3
78285,2
78286,3
78287,1
78288,0
78289,0
78290,1
78291,2
78292,1
78293,1
78294,1
78295,2
78296,4
78297,2
78298,1
78299,1
78300,4
78301,1
78302,1
78303,2
78304,2
78305,2
78306,1
78307,2
78308,3
78309,1
78310,2
78311,1
78312,1
78313,1
78314,1
78315,2
78316,2
78317,2
78318,1
78319,0
78320,2
78321,4
78322,2
78323,1
78324,2
78325,2
78326,1
78327,1
78328,2
78329,4
78330,1
78331,1
78332,2
78333,1
78334,1
78335,2
78336,2
78337,4
78338,4
78339,1
78340,1
78341,2
78342,1
78343,1
78344,1
78345,1
78346,1
78347,0
78348,3
78349,2
78350,1
78351,1
78352,0
78353,1
78354,3
78355,1
78356,1
78357,1
78358,3
78359,1
78360,1
78361,2
78362,1
78363,1
78364,0
78365,1
78366,3
78367,2
78368,2
78369,2
78370,2
78371,3
78372,2
78373,0
78374,1
78375,1
78376,0
78377,1
78378,2
78379,2
78380,0
78381,2
78382,2
78383,2
78384,2
78385,1
78386,1
78387,1
78388,1
78389,1
78390,1
78391,4
78392,2
78393,3
78394,1
78395,3
78396,2
78397,1
78398,4
78399,1
78400,2
78401,3
78402,1
78403,2
78404,1
78405,1
78406,1
78407,2
78408,1
78409,3
78410,3
78411,4
78412,1
78413,2
78414,1
78415,1
78416,2
78417,4
78418,2
78419,2
78420,2
78421,1
78422,1
78423,2
78424,4
78425,2
78426,1
78427,1
78428,1
78429,0
78430,2
78431,1
78432,1
78433,2
78434,2
78435,2
78436,2
78437,1
78438,1
78439,1
78440,1
78441,2
78442,4
78443,4
78444,1
78445,1
78446,1
78447,1
78448,2
78449,3
78450,1
78451,2
78452,3
78453,2
78454,0
78455,2
78456,1
78457,1
78458,1
78459,3
78460,2
78461,2
78462,0
78463,2
78464,1
78465,2
78466,1
78467,3
78468,1
78469,3
78470,2
78471,2
78472,2
78473,2
78474,1
78475,3
78476,2
78477,1
78478,1
78479,2
78480,4
78481,1
78482,4
78483,2
78484,1
78485,1
78486,1
78487,2
78488,2
78489,1
78490,2
78491,2
78492,1
78493,1
78494,1
78495,2
78496,1
78497,1
78498,2
78499,2
78500,2
78501,1
78502,1
78503,2
78504,1
78505,2
78506,2
78507,2
78508,1
78509,0
78510,1
78511,2
78512,1
78513,4
78514,2
78515,2
78516,1
78517,1
78518,2
78519,1
78520,2
78521,2
78522,2
78523,2
78524,1
78525,2
78526,1
78527,1
78528,2
78529,1
78530,2
78531,1
78532,2
78533,1
78534,1
78535,2
78536,1
78537,2
78538,2
78539,1
78540,2
78541,0
78542,0
78543,1
78544,2
78545,1
78546,0
78547,1
78548,3
78549,2
78550,1
78551,1
78552,1
78553,3
78554,3
78555,2
78556,1
78557,1
78558,3
78559,1
78560,1
78561,2
78562,2
78563,0
78564,1
78565,1
78566,1
78567,1
78568,1
78569,1
78570,0
78571,2
78572,2
78573,1
78574,1
78575,2
78576,2
78577,1
78578,2
78579,2
78580,1
78581,1
78582,3
78583,3
78584,2
78585,0
78586,1
78587,2
78588,2
78589,2
78590,2
78591,2
78592,1
78593,1
78594,1
78595,1
78596,1
78597,1
78598,2
78599,4
78600,1
78601,3
78602,1
78603,2
78604,2
78605,2
78606,1
78607,2
78608,2
78609,2
78610,3
78611,3
78612,2
78613,2
78614,1
78615,2
78616,1
78617,1
78618,1
78619,2
78620,0
78621,1
78622,4
78623,2
78624,0
78625,3
78626,2
78627,3
78628,1
78629,1
78630,1
78631,1
78632,1
78633,1
78634,1
78635,0
78636,2
78637,2
78638,2
78639,1
78640,1
78641,1
78642,4
78643,4
78644,2
78645,3
78646,1
78647,4
78648,2
78649,3
78650,1
78651,2
78652,1
78653,3
78654,1
78655,2
78656,2
78657,2
78658,1
78659,2
78660,1
78661,1
78662,1
78663,1
78664,1
78665,1
78666,4
78667,4
78668,2
78669,3
78670,1
78671,1
78672,2
78673,1
78674,2
78675,3
78676,1
78677,3
78678,1
78679,1
78680,0
78681,1
78682,1
78683,1
78684,1
78685,1
78686,1
78687,1
78688,2
78689,1
78690,2
78691,1
78692,2
78693,1
78694,0
78695,1
78696,2
78697,1
78698,1
78699,1
78700,1
78701,1
78702,3
78703,1
78704,0
78705,1
78706,1
78707,1
78708,2
78709,1
78710,2
78711,1
78712,2
78713,1
78714,3
78715,2
78716,3
78717,1
78718,2
78719,1
78720,1
78721,2
78722,1
78723,2
78724,4
78725,1
78726,1
78727,4
78728,4
78729,1
78730,0
78731,3
78732,1
78733,4
78734,2
78735,1
78736,1
78737,4
78738,1
78739,1
78740,0
78741,1
78742,2
78743,2
78744,3
78745,1
78746,1
78747,1
78748,1
78749,0
78750,2
78751,1
78752,2
78753,2
78754,1
78755,2
78756,1
78757,2
78758,2
78759,2
78760,1
78761,0
78762,1
78763,2
78764,1
78765,1
78766,1
78767,1
78768,1
78769,2
78770,3
78771,1
78772,1
78773,1
78774,1
78775,1
78776,2
78777,1
78778,3
78779,4
78780,2
78781,2
78782,1
78783,1
78784,2
78785,1
78786,0
78787,1
78788,0
78789,1
78790,3
78791,1
78792,2
78793,3
78794,1
78795,0
78796,1
78797,3
78798,2
78799,1
78800,1
78801,1
78802,1
78803,1
78804,1
78805,2
78806,1
78807,1
78808,1
78809,1
78810,1
78811,1
78812,2
78813,1
78814,2
78815,1
78816,2
78817,3
78818,1
78819,1
78820,2
78821,1
78822,1
78823,1
78824,1
78825,2
78826,2
78827,1
78828,3
78829,2
78830,1
78831,1
78832,3
78833,0
78834,1
78835,2
78836,1
78837,1
78838,4
78839,2
78840,2
78841,4
78842,1
78843,2
78844,2
78845,1
78846,2
78847,3
78848,1
78849,1
78850,1
78851,1
78852,2
78853,1
78854,1
78855,1
78856,1
78857,2
78858,1
78859,0
78860,2
78861,2
78862,2
78863,3
78864,2
78865,1
78866,2
78867,2
78868,1
78869,1
78870,1
78871,1
78872,1
78873,1
78874,1
78875,2
78876,1
78877,1
78878,2
78879,1
78880,0
78881,2
78882,1
78883,1
78884,1
78885,2
78886,1
78887,1
78888,2
78889,2
78890,1
78891,1
78892,1
78893,4
78894,2
78895,3
78896,1
78897,1
78898,1
78899,1
78900,1
78901,2
78902,1
78903,1
78904,1
78905,2
78906,2
78907,3
78908,1
78909,1
78910,3
78911,2
78912,2
78913,2
78914,1
78915,4
78916,1
78917,1
78918,3
78919,2
78920,2
78921,1
78922,1
78923,4
78924,1
78925,1
78926,1
78927,1
78928,2
78929,1
78930,1
78931,1
78932,1
78933,2
78934,2
78935,2
78936,1
78937,2
78938,0
78939,1
78940,2
78941,2
78942,1
78943,1
78944,3
78945,1
78946,4
78947,1
78948,1
78949,1
78950,2
78951,1
78952,3
78953,1
78954,1
78955,1
78956,1
78957,1
78958,2
78959,2
78960,1
78961,4
78962,2
78963,3
78964,3
78965,1
78966,1
78967,1
78968,2
78969,2
78970,1
78971,1
78972,0
78973,2
78974,1
78975,2
78976,2
78977,2
78978,3
78979,2
78980,4
78981,3
78982,1
78983,2
78984,1
78985,2
78986,1
78987,1
78988,2
78989,1
78990,4
78991,2
78992,2
78993,1
78994,3
78995,1
78996,2
78997,2
78998,4
78999,1
79000,4
79001,1
79002,1
79003,3
79004,1
79005,2
79006,2
79007,2
79008,4
79009,1
79010,2
79011,1
79012,1
79013,2
79014,3
79015,2
79016,1
79017,1
79018,1
79019,2
79020,2
79021,1
79022,2
79023,1
79024,1
79025,2
79026,1
79027,1
79028,2
79029,1
79030,0
79031,1
79032,2
79033,1
79034,2
79035,2
79036,1
79037,1
79038,1
79039,1
79040,1
79041,1
79042,2
79043,1
79044,1
79045,2
79046,1
79047,2
79048,1
79049,1
79050,1
79051,1
79052,2
79053,1
79054,1
79055,2
79056,1
79057,2
79058,2
79059,2
79060,2
79061,3
79062,1
79063,2
79064,1
79065,1
79066,1
79067,1
79068,1
79069,1
79070,2
79071,2
79072,0
79073,1
79074,1
79075,2
79076,2
79077,1
79078,2
79079,0
79080,2
79081,2
79082,4
79083,1
79084,2
79085,1
79086,3
79087,1
79088,1
79089,1
79090,0
79091,0
79092,1
79093,2
79094,2
79095,1
79096,1
79097,2
79098,1
79099,2
79100,0
79101,4
79102,2
79103,0
79104,1
79105,1
79106,1
79107,2
79108,0
79109,1
79110,1
79111,1
79112,1
79113,3
79114,1
79115,1
79116,2
79117,4
79118,1
79119,1
79120,4
79121,1
79122,1
79123,1
79124,1
79125,1
79126,3
79127,2
79128,3
79129,3
79130,2
79131,0
79132,2
79133,2
79134,2
79135,1
79136,1
79137,1
79138,2
79139,2
79140,1
79141,2
79142,1
79143,1
79144,2
79145,2
79146,1
79147,3
79148,2
79149,1
79150,1
79151,2
79152,1
79153,4
79154,4
79155,1
79156,4
79157,1
79158,1
79159,2
79160,1
79161,1
79162,1
79163,2
79164,3
79165,2
79166,2
79167,1
79168,1
79169,2
79170,1
79171,2
79172,1
79173,2
79174,2
79175,2
79176,2
79177,1
79178,1
79179,1
79180,1
79181,2
79182,2
79183,1
79184,1
79185,2
79186,2
79187,2
79188,1
79189,2
79190,1
79191,1
79192,2
79193,1
79194,3
79195,2
79196,1
79197,4
79198,1
79199,4
79200,2
79201,1
79202,1
79203,2
79204,2
79205,4
79206,1
79207,1
79208,2
79209,1
79210,2
79211,1
79212,2
79213,2
79214,2
79215,1
79216,1
79217,3
79218,1
79219,3
79220,1
79221,2
79222,2
79223,2
79224,2
79225,2
79226,2
79227,2
79228,1
79229,2
79230,2
79231,1
79232,1
79233,4
79234,1
79235,1
79236,2
79237,3
79238,1
79239,1
79240,2
79241,1
79242,1
79243,1
79244,2
79245,1
79246,3
79247,2
79248,1
79249,1
79250,1
79251,1
79252,1
79253,1
79254,1
79255,1
79256,1
79257,1
79258,1
79259,1
79260,1
79261,4
79262,1
79263,2
79264,1
79265,1
79266,2
79267,0
79268,1
79269,1
79270,1
79271,1
79272,3
79273,1
79274,2
79275,1
79276,0
79277,2
79278,2
79279,1
79280,1
79281,2
79282,1
79283,2
79284,2
79285,1
79286,1
79287,1
79288,1
79289,2
79290,1
79291,1
79292,2
79293,1
79294,1
79295,2
79296,4
79297,1
79298,1
79299,2
79300,2
79301,2
79302,1
79303,1
79304,1
79305,1
79306,1
79307,3
79308,1
79309,1
79310,3
79311,2
79312,1
79313,1
79314,1
79315,0
79316,1
79317,1
79318,2
79319,2
79320,1
79321,1
79322,4
79323,0
79324,2
79325,1
79326,1
79327,1
79328,2
79329,2
79330,3
79331,1
79332,0
79333,1
79334,1
79335,1
79336,4
79337,3
79338,1
79339,1
79340,1
79341,2
79342,2
79343,1
79344,1
79345,2
79346,3
79347,1
79348,2
79349,1
79350,4
79351,1
79352,2
79353,2
79354,1
79355,3
79356,4
79357,1
79358,2
79359,1
79360,1
79361,4
79362,1
79363,2
79364,1
79365,1
79366,2
79367,2
79368,1
79369,1
79370,1
79371,1
79372,4
79373,2
79374,1
79375,1
79376,2
79377,1
79378,4
79379,1
79380,3
79381,2
79382,1
79383,4
79384,2
79385,1
79386,2
79387,1
79388,1
79389,4
79390,2
79391,2
79392,2
79393,2
79394,3
79395,1
79396,1
79397,3
79398,1
79399,1
79400,1
79401,1
79402,2
79403,2
79404,1
79405,1
79406,3
79407,3
79408,1
79409,2
79410,1
79411,1
79412,2
79413,3
79414,2
79415,2
79416,2
79417,2
79418,1
79419,1
79420,3
79421,1
79422,1
79423,2
79424,1
79425,1
79426,1
79427,4
79428,3
79429,1
79430,2
79431,4
79432,1
79433,1
79434,1
79435,2
79436,1
79437,1
79438,2
79439,3
79440,3
79441,1
79442,2
79443,1
79444,4
79445,2
79446,0
79447,1
79448,1
79449,2
79450,2
79451,1
79452,2
79453,1
79454,1
79455,1
79456,2
79457,1
79458,4
79459,1
79460,1
79461,1
79462,0
79463,1
79464,1
79465,2
79466,2
79467,1
79468,1
79469,1
79470,1
79471,2
79472,1
79473,2
79474,2
79475,1
79476,2
79477,0
79478,1
79479,1
79480,1
79481,1
79482,2
79483,2
79484,2
79485,1
79486,1
79487,1
79488,2
79489,1
79490,1
79491,4
79492,3
79493,1
79494,1
79495,0
79496,4
79497,1
79498,2
79499,2
79500,1
79501,1
79502,2
79503,2
79504,1
79505,1
79506,2
79507,0
79508,2
79509,0
79510,1
79511,2
79512,2
79513,0
79514,2
79515,1
79516,1
79517,2
79518,2
79519,2
79520,1
79521,2
79522,2
79523,2
79524,1
79525,2
79526,2
79527,1
79528,1
79529,1
79530,1
79531,3
79532,2
79533,2
79534,3
79535,2
79536,2
79537,2
79538,1
79539,2
79540,1
79541,1
79542,3
79543,3
79544,1
79545,1
79546,2
79547,2
79548,1
79549,2
79550,2
79551,1
79552,1
79553,2
79554,1
79555,1
79556,1
79557,3
79558,1
79559,2
79560,1
79561,4
79562,1
79563,2
79564,1
79565,1
79566,1
79567,1
79568,4
79569,2
79570,1
79571,2
79572,1
79573,1
79574,1
79575,2
79576,2
79577,2
79578,1
79579,1
79580,4
79581,0
79582,2
79583,1
79584,2
79585,1
79586,1
79587,1
79588,1
79589,1
79590,1
79591,3
79592,2
79593,3
79594,1
79595,2
79596,4
79597,1
79598,1
79599,1
79600,1
79601,2
79602,2
79603,2
79604,2
79605,2
79606,2
79607,2
79608,1
79609,2
79610,1
79611,1
79612,1
79613,0
79614,2
79615,3
79616,1
79617,1
79618,2
79619,1
79620,1
79621,1
79622,2
79623,1
79624,4
79625,1
79626,2
79627,1
79628,1
79629,2
79630,2
79631,1
79632,1
79633,1
79634,4
79635,2
79636,1
79637,1
79638,1
79639,1
79640,1
79641,0
79642,4
79643,2
79644,3
79645,1
79646,4
79647,1
79648,2
79649,1
79650,2
79651,1
79652,0
79653,1
79654,1
79655,1
79656,1
79657,1
79658,4
79659,1
79660,1
79661,1
79662,1
79663,2
79664,4
79665,1
79666,1
79667,1
79668,1
79669,1
79670,2
79671,2
79672,2
79673,1
79674,2
79675,1
79676,1
79677,1
79678,4
79679,2
79680,1
79681,1
79682,4
79683,2
79684,2
79685,1
79686,2
79687,2
79688,2
79689,1
79690,2
79691,2
79692,0
79693,1
79694,2
79695,4
79696,4
79697,3
79698,2
79699,1
79700,1
79701,2
79702,1
79703,3
79704,1
79705,1
79706,2
79707,2
79708,1
79709,1
79710,1
79711,1
79712,1
79713,2
79714,4
79715,1
79716,1
79717,2
79718,1
79719,1
79720,2
79721,2
79722,2
79723,2
79724,1
79725,1
79726,4
79727,1
79728,1
79729,2
79730,1
79731,1
79732,2
79733,1
79734,2
79735,1
79736,2
79737,1
79738,1
79739,1
79740,2
79741,4
79742,1
79743,1
79744,1
79745,4
79746,1
79747,1
79748,3
79749,1
79750,3
79751,1
79752,2
79753,1
79754,1
79755,3
79756,2
79757,3
79758,1
79759,1
79760,1
79761,0
79762,1
79763,1
79764,1
79765,1
79766,2
79767,1
79768,1
79769,1
79770,1
79771,0
79772,1
79773,2
79774,1
79775,0
79776,0
79777,1
79778,0
79779,2
79780,1
79781,0
79782,1
79783,1
79784,1
79785,2
79786,1
79787,3
79788,1
79789,1
79790,2
79791,2
79792,1
79793,2
79794,2
79795,2
79796,1
79797,3
79798,3
79799,2
79800,2
79801,2
79802,3
79803,1
79804,2
79805,1
79806,2
79807,1
79808,2
79809,1
79810,1
79811,1
79812,2
79813,3
79814,2
79815,1
79816,2
79817,2
79818,1
79819,1
79820,1
79821,1
79822,2
79823,1
79824,1
79825,2
79826,1
79827,3
79828,1
79829,1
79830,1
79831,1
79832,3
79833,1
79834,4
79835,1
79836,2
79837,3
79838,0
79839,1
79840,3
79841,1
79842,2
79843,2
79844,1
79845,1
79846,1
79847,2
79848,1
79849,1
79850,1
79851,2
79852,2
79853,1
79854,1
79855,4
79856,1
79857,1
79858,2
79859,4
79860,1
79861,1
79862,1
79863,1
79864,1
79865,0
79866,2
79867,1
79868,2
79869,2
79870,2
79871,2
79872,1
79873,2
79874,1
79875,4
79876,1
79877,2
79878,1
79879,3
79880,1
79881,1
79882,4
79883,1
79884,1
79885,2
79886,2
79887,2
79888,2
79889,1
79890,1
79891,1
79892,1
79893,1
79894,2
79895,2
79896,2
79897,4
79898,1
79899,1
79900,2
79901,1
79902,2
79903,2
79904,1
79905,1
79906,0
79907,2
79908,1
79909,1
79910,1
79911,2
79912,3
79913,4
79914,1
79915,2
79916,1
79917,4
79918,1
79919,2
79920,1
79921,1
79922,2
79923,2
79924,3
79925,1
79926,1
79927,1
79928,2
79929,1
79930,1
79931,2
79932,2
79933,2
79934,0
79935,1
79936,1
79937,2
79938,2
79939,1
79940,2
79941,2
79942,2
79943,2
79944,1
79945,1
79946,2
79947,2
79948,1
79949,2
79950,0
79951,1
79952,0
79953,2
79954,2
79955,2
79956,1
79957,3
79958,0
79959,4
79960,2
79961,1
79962,1
79963,1
79964,3
79965,1
79966,2
79967,3
79968,1
79969,1
79970,1
79971,1
79972,1
79973,2
79974,1
79975,1
79976,1
79977,1
79978,1
79979,1
79980,0
79981,4
79982,0
79983,4
79984,0
79985,1
79986,1
79987,2
79988,1
79989,4
79990,2
79991,1
79992,2
79993,2
79994,2
79995,1
79996,1
79997,1
79998,2
79999,1
80000,1
80001,0
80002,3
80003,1
80004,1
80005,2
80006,1
80007,1
80008,3
80009,2
80010,1
80011,2
80012,1
80013,2
80014,2
80015,2
80016,1
80017,1
80018,1
80019,1
80020,1
80021,4
80022,1
80023,1
80024,1
80025,2
80026,1
80027,3
80028,2
80029,3
80030,1
80031,3
80032,1
80033,3
80034,1
80035,4
80036,4
80037,2
80038,1
80039,2
80040,1
80041,1
80042,2
80043,4
80044,1
80045,2
80046,1
80047,2
80048,1
80049,0
80050,3
80051,2
80052,1
80053,1
80054,2
80055,2
80056,4
80057,2
80058,2
80059,2
80060,1
80061,1
80062,1
80063,2
80064,3
80065,1
80066,1
80067,1
80068,2
80069,1
80070,1
80071,3
80072,1
80073,1
80074,1
80075,0
80076,2
80077,1
80078,2
80079,1
80080,2
80081,1
80082,4
80083,0
80084,1
80085,2
80086,1
80087,1
80088,1
80089,1
80090,1
80091,1
80092,1
80093,1
80094,2
80095,2
80096,3
80097,1
80098,2
80099,3
80100,1
80101,1
80102,2
80103,2
80104,1
80105,1
80106,1
80107,2
80108,0
80109,1
80110,2
80111,1
80112,0
80113,4
80114,1
80115,1
80116,1
80117,2
80118,2
80119,4
80120,1
80121,4
80122,4
80123,1
80124,1
80125,1
80126,1
80127,3
80128,1
80129,1
80130,2
80131,2
80132,2
80133,1
80134,2
80135,1
80136,1
80137,2
80138,1
80139,1
80140,1
80141,3
80142,1
80143,1
80144,1
80145,1
80146,1
80147,0
80148,1
80149,1
80150,1
80151,1
80152,1
80153,2
80154,1
80155,1
80156,3
80157,1
80158,0
80159,2
80160,1
80161,0
80162,3
80163,3
80164,1
80165,1
80166,2
80167,1
80168,3
80169,1
80170,0
80171,2
80172,2
80173,2
80174,1
80175,1
80176,1
80177,2
80178,2
80179,2
80180,2
80181,1
80182,3
80183,2
80184,1
80185,1
80186,3
80187,1
80188,1
80189,1
80190,1
80191,1
80192,1
80193,2
80194,1
80195,0
80196,3
80197,1
80198,0
80199,2
80200,1
80201,2
80202,2
80203,1
80204,0
80205,1
80206,1
80207,2
80208,1
80209,1
80210,1
80211,2
80212,1
80213,1
80214,2
80215,1
80216,2
80217,2
80218,1
80219,1
80220,1
80221,2
80222,2
80223,1
80224,2
80225,1
80226,1
80227,2
80228,2
80229,1
80230,4
80231,2
80232,3
80233,3
80234,1
80235,2
80236,2
80237,1
80238,1
80239,2
80240,1
80241,1
80242,4
80243,2
80244,1
80245,3
80246,1
80247,4
80248,1
80249,1
80250,1
80251,0
80252,1
80253,4
80254,1
80255,1
80256,1
80257,2
80258,1
80259,1
80260,1
80261,1
80262,2
80263,2
80264,1
80265,2
80266,1
80267,2
80268,2
80269,4
80270,2
80271,1
80272,1
80273,0
80274,1
80275,2
80276,1
80277,1
80278,2
80279,4
80280,2
80281,1
80282,1
80283,2
80284,1
80285,2
80286,1
80287,1
80288,0
80289,1
80290,1
80291,2
80292,2
80293,1
80294,2
80295,1
80296,3
80297,1
80298,4
80299,2
80300,1
80301,2
80302,1
80303,1
80304,1
80305,0
80306,3
80307,2
80308,2
80309,2
80310,3
80311,3
80312,1
80313,1
80314,1
80315,2
80316,1
80317,1
80318,2
80319,2
80320,2
80321,1
80322,1
80323,1
80324,2
80325,2
80326,1
80327,1
80328,2
80329,2
80330,3
80331,1
80332,4
80333,1
80334,2
80335,1
80336,1
80337,1
80338,1
80339,1
80340,1
80341,1
80342,1
80343,2
80344,1
80345,1
80346,2
80347,2
80348,3
80349,2
80350,0
80351,2
80352,1
80353,0
80354,2
80355,1
80356,2
80357,1
80358,3
80359,3
80360,1
80361,1
80362,2
80363,3
80364,2
80365,3
80366,1
80367,1
80368,1
80369,2
80370,1
80371,4
80372,2
80373,3
80374,3
80375,0
80376,1
80377,2
80378,1
80379,1
80380,1
80381,2
80382,2
80383,1
80384,1
80385,1
80386,1
80387,1
80388,1
80389,1
80390,1
80391,2
80392,1
80393,3
80394,1
80395,0
80396,2
80397,2
80398,2
80399,1
80400,1
80401,1
80402,1
80403,4
80404,1
80405,1
80406,2
80407,2
80408,1
80409,2
80410,1
80411,1
80412,1
80413,1
80414,1
80415,1
80416,1
80417,1
80418,0
80419,1
80420,2
80421,1
80422,2
80423,1
80424,1
80425,1
80426,2
80427,1
80428,1
80429,3
80430,3
80431,1
80432,2
80433,1
80434,1
80435,1
80436,1
80437,2
80438,1
80439,2
80440,1
80441,2
80442,1
80443,1
80444,0
80445,1
80446,3
80447,2
80448,2
80449,4
80450,1
80451,1
80452,1
80453,4
80454,4
80455,2
80456,1
80457,2
80458,1
80459,1
80460,2
80461,2
80462,1
80463,1
80464,2
80465,2
80466,3
80467,2
80468,2
80469,1
80470,2
80471,2
80472,2
80473,1
80474,2
80475,2
80476,1
80477,2
80478,0
80479,0
80480,1
80481,1
80482,2
80483,1
80484,2
80485,3
80486,3
80487,3
80488,2
80489,2
80490,1
80491,2
80492,1
80493,1
80494,2
80495,2
80496,1
80497,1
80498,2
80499,1
80500,1
80501,3
80502,1
80503,2
80504,1
80505,1
80506,2
80507,1
80508,1
80509,1
80510,1
80511,1
80512,2
80513,3
80514,1
80515,1
80516,1
80517,1
80518,1
80519,1
80520,4
80521,2
80522,0
80523,2
80524,2
80525,2
80526,4
80527,2
80528,3
80529,4
80530,4
80531,3
80532,1
80533,1
80534,1
80535,1
80536,0
80537,3
80538,1
80539,1
80540,1
80541,3
80542,1
80543,2
80544,1
80545,3
80546,2
80547,2
80548,1
80549,2
80550,1
80551,0
80552,1
80553,0
80554,1
80555,1
80556,1
80557,2
80558,4
80559,2
80560,4
80561,1
80562,1
80563,2
80564,1
80565,1
80566,2
80567,1
80568,2
80569,1
80570,1
80571,1
80572,1
80573,1
80574,2
80575,4
80576,2
80577,2
80578,2
80579,1
80580,1
80581,0
80582,3
80583,1
