Id,Category
75834,3
75835,1
75836,1
75837,1
75838,4
75839,1
75840,2
75841,1
75842,1
75843,1
75844,3
75845,0
75846,2
75847,2
75848,2
75849,2
75850,2
75851,4
75852,1
75853,2
75854,1
75855,3
75856,2
75857,1
75858,2
75859,2
75860,2
75861,2
75862,1
75863,3
75864,2
75865,2
75866,1
75867,1
75868,0
75869,1
75870,1
75871,1
75872,3
75873,1
75874,2
75875,2
75876,3
75877,2
75878,1
75879,4
75880,1
75881,2
75882,1
75883,0
75884,1
75885,2
75886,1
75887,1
75888,3
75889,1
75890,2
75891,1
75892,1
75893,1
75894,1
75895,1
75896,2
75897,1
75898,0
75899,1
75900,4
75901,1
75902,2
75903,1
75904,4
75905,1
75906,0
75907,1
75908,1
75909,4
75910,1
75911,2
75912,2
75913,3
75914,1
75915,2
75916,2
75917,3
75918,1
75919,1
75920,2
75921,1
75922,1
75923,2
75924,1
75925,2
75926,1
75927,2
75928,3
75929,1
75930,3
75931,1
75932,3
75933,3
75934,2
75935,3
75936,1
75937,2
75938,1
75939,1
75940,1
75941,1
75942,1
75943,3
75944,1
75945,3
75946,1
75947,0
75948,2
75949,1
75950,1
75951,4
75952,1
75953,1
75954,3
75955,1
75956,1
75957,1
75958,1
75959,1
75960,1
75961,1
75962,1
75963,1
75964,0
75965,1
75966,1
75967,4
75968,1
75969,2
75970,2
75971,2
75972,3
75973,1
75974,1
75975,2
75976,1
75977,1
75978,1
75979,1
75980,4
75981,1
75982,1
75983,2
75984,1
75985,2
75986,1
75987,2
75988,1
75989,1
75990,3
75991,1
75992,1
75993,2
75994,1
75995,1
75996,4
75997,1
75998,1
75999,3
76000,2
76001,3
76002,1
76003,1
76004,4
76005,1
76006,1
76007,1
76008,1
76009,2
76010,1
76011,1
76012,1
76013,1
76014,2
76015,2
76016,1
76017,1
76018,3
76019,1
76020,2
76021,1
76022,4
76023,1
76024,0
76025,2
76026,1
76027,1
76028,2
76029,1
76030,2
76031,4
76032,3
76033,2
76034,2
76035,3
76036,1
76037,1
76038,2
76039,1
76040,1
76041,2
76042,4
76043,1
76044,1
76045,1
76046,1
76047,1
76048,0
76049,2
76050,2
76051,2
76052,3
76053,3
76054,3
76055,1
76056,4
76057,2
76058,3
76059,1
76060,2
76061,3
76062,1
76063,2
76064,1
76065,1
76066,1
76067,4
76068,1
76069,0
76070,1
76071,2
76072,1
76073,1
76074,3
76075,4
76076,0
76077,2
76078,1
76079,1
76080,1
76081,1
76082,4
76083,1
76084,4
76085,2
76086,3
76087,2
76088,1
76089,4
76090,1
76091,1
76092,0
76093,1
76094,4
76095,2
76096,2
76097,1
76098,2
76099,2
76100,1
76101,1
76102,0
76103,2
76104,2
76105,1
76106,1
76107,3
76108,1
76109,2
76110,2
76111,3
76112,1
76113,2
76114,1
76115,1
76116,2
76117,1
76118,1
76119,2
76120,2
76121,4
76122,1
76123,2
76124,3
76125,1
76126,1
76127,4
76128,1
76129,1
76130,1
76131,2
76132,1
76133,3
76134,3
76135,1
76136,2
76137,0
76138,1
76139,2
76140,2
76141,1
76142,2
76143,1
76144,1
76145,1
76146,1
76147,0
76148,4
76149,1
76150,1
76151,0
76152,1
76153,1
76154,1
76155,1
76156,1
76157,1
76158,2
76159,3
76160,2
76161,4
76162,1
76163,1
76164,2
76165,2
76166,0
76167,2
76168,1
76169,3
76170,2
76171,2
76172,1
76173,2
76174,1
76175,3
76176,1
76177,0
76178,2
76179,1
76180,1
76181,1
76182,0
76183,1
76184,4
76185,2
76186,2
76187,0
76188,1
76189,1
76190,1
76191,1
76192,2
76193,2
76194,1
76195,1
76196,3
76197,3
76198,1
76199,3
76200,2
76201,2
76202,2
76203,1
76204,1
76205,2
76206,1
76207,1
76208,1
76209,1
76210,1
76211,2
76212,3
76213,2
76214,2
76215,1
76216,1
76217,2
76218,2
76219,1
76220,1
76221,1
76222,1
76223,2
76224,1
76225,1
76226,1
76227,2
76228,1
76229,1
76230,1
76231,3
76232,2
76233,1
76234,1
76235,1
76236,2
76237,1
76238,1
76239,2
76240,4
76241,1
76242,2
76243,3
76244,1
76245,1
76246,1
76247,1
76248,3
76249,1
76250,2
76251,1
76252,0
76253,1
76254,1
76255,1
76256,2
76257,2
76258,2
76259,1
76260,2
76261,1
76262,1
76263,0
76264,1
76265,1
76266,2
76267,1
76268,2
76269,1
76270,1
76271,1
76272,1
76273,2
76274,1
76275,1
76276,1
76277,1
76278,1
76279,2
76280,3
76281,2
76282,3
76283,1
76284,1
76285,1
76286,1
76287,1
76288,1
76289,2
76290,1
76291,1
76292,1
76293,0
76294,1
76295,2
76296,2
76297,1
76298,1
76299,4
76300,1
76301,0
76302,1
76303,3
76304,1
76305,2
76306,1
76307,1
76308,1
76309,1
76310,2
76311,4
76312,1
76313,0
76314,1
76315,1
76316,2
76317,1
76318,1
76319,2
76320,2
76321,1
76322,2
76323,2
76324,1
76325,1
76326,2
76327,1
76328,2
76329,3
76330,1
76331,3
76332,2
76333,1
76334,2
76335,3
76336,3
76337,1
76338,3
76339,2
76340,1
76341,2
76342,1
76343,2
76344,1
76345,2
76346,1
76347,1
76348,1
76349,3
76350,2
76351,2
76352,4
76353,2
76354,3
76355,2
76356,2
76357,2
76358,0
76359,2
76360,1
76361,2
76362,2
76363,2
76364,1
76365,1
76366,1
76367,3
76368,1
76369,1
76370,2
76371,2
76372,0
76373,1
76374,1
76375,4
76376,1
76377,1
76378,2
76379,1
76380,1
76381,2
76382,3
76383,2
76384,2
76385,1
76386,1
76387,1
76388,1
76389,3
76390,1
76391,2
76392,2
76393,1
76394,1
76395,2
76396,1
76397,1
76398,2
76399,2
76400,1
76401,2
76402,1
76403,1
76404,3
76405,1
76406,1
76407,1
76408,3
76409,1
76410,2
76411,1
76412,1
76413,1
76414,3
76415,1
76416,1
76417,1
76418,1
76419,2
76420,3
76421,0
76422,1
76423,2
76424,1
76425,1
76426,1
76427,1
76428,2
76429,4
76430,1
76431,1
76432,2
76433,1
76434,1
76435,1
76436,0
76437,4
76438,2
76439,0
76440,1
76441,1
76442,2
76443,0
76444,1
76445,1
76446,1
76447,2
76448,1
76449,1
76450,1
76451,1
76452,1
76453,2
76454,2
76455,3
76456,2
76457,4
76458,1
76459,2
76460,2
76461,1
76462,2
76463,0
76464,1
76465,0
76466,3
76467,1
76468,1
76469,1
76470,1
76471,2
76472,1
76473,1
76474,0
76475,1
76476,1
76477,1
76478,2
76479,2
76480,1
76481,1
76482,2
76483,1
76484,1
76485,1
76486,1
76487,1
76488,2
76489,2
76490,0
76491,1
76492,2
76493,1
76494,4
76495,1
76496,2
76497,2
76498,1
76499,1
76500,1
76501,2
76502,2
76503,1
76504,1
76505,0
76506,2
76507,2
76508,1
76509,1
76510,1
76511,1
76512,1
76513,2
76514,2
76515,1
76516,1
76517,1
76518,1
76519,0
76520,2
76521,1
76522,1
76523,1
76524,2
76525,0
76526,1
76527,3
76528,2
76529,1
76530,1
76531,1
76532,1
76533,2
76534,1
76535,1
76536,3
76537,1
76538,1
76539,2
76540,2
76541,1
76542,1
76543,2
76544,1
76545,2
76546,1
76547,2
76548,3
76549,1
76550,0
76551,2
76552,3
76553,2
76554,1
76555,3
76556,0
76557,4
76558,2
76559,1
76560,1
76561,2
76562,3
76563,3
76564,1
76565,1
76566,1
76567,2
76568,1
76569,0
76570,3
76571,3
76572,3
76573,1
76574,2
76575,1
76576,1
76577,1
76578,1
76579,2
76580,1
76581,1
76582,1
76583,1
76584,3
76585,0
76586,1
76587,1
76588,1
76589,1
76590,2
76591,1
76592,3
76593,1
76594,3
76595,1
76596,3
76597,1
76598,1
76599,1
76600,2
76601,1
76602,1
76603,0
76604,1
76605,1
76606,3
76607,1
76608,4
76609,2
76610,1
76611,0
76612,1
76613,1
76614,1
76615,2
76616,4
76617,1
76618,1
76619,1
76620,4
76621,1
76622,3
76623,1
76624,3
76625,1
76626,1
76627,1
76628,2
76629,1
76630,1
76631,1
76632,2
76633,1
76634,1
76635,1
76636,1
76637,1
76638,1
76639,1
76640,3
76641,0
76642,1
76643,0
76644,1
76645,2
76646,0
76647,3
76648,2
76649,0
76650,1
76651,2
76652,2
76653,2
76654,2
76655,1
76656,0
76657,4
76658,0
76659,1
76660,0
76661,1
76662,3
76663,3
76664,1
76665,1
76666,1
76667,3
76668,0
76669,1
76670,1
76671,1
76672,1
76673,1
76674,3
76675,2
76676,3
76677,3
76678,4
76679,4
76680,2
76681,1
76682,2
76683,1
76684,1
76685,1
76686,0
76687,1
76688,1
76689,2
76690,0
76691,1
76692,1
76693,1
76694,1
76695,2
76696,2
76697,2
76698,2
76699,1
76700,2
76701,1
76702,4
76703,1
76704,2
76705,1
76706,4
76707,2
76708,1
76709,2
76710,2
76711,2
76712,1
76713,1
76714,2
76715,2
76716,3
76717,3
76718,1
76719,2
76720,0
76721,1
76722,1
76723,1
76724,2
76725,2
76726,3
76727,0
76728,1
76729,4
76730,1
76731,2
76732,1
76733,1
76734,2
76735,1
76736,3
76737,3
76738,1
76739,0
76740,1
76741,1
76742,2
76743,3
76744,2
76745,1
76746,1
76747,2
76748,1
76749,3
76750,1
76751,2
76752,1
76753,1
76754,2
76755,1
76756,1
76757,1
76758,0
76759,1
76760,2
76761,1
76762,2
76763,0
76764,1
76765,2
76766,4
76767,1
76768,0
76769,1
76770,2
76771,1
76772,2
76773,2
76774,2
76775,0
76776,1
76777,1
76778,1
76779,1
76780,1
76781,1
76782,2
76783,1
76784,2
76785,2
76786,1
76787,2
76788,1
76789,1
76790,4
76791,1
76792,2
76793,1
76794,2
76795,1
76796,3
76797,2
76798,1
76799,3
76800,1
76801,3
76802,1
76803,2
76804,1
76805,1
76806,4
76807,1
76808,1
76809,1
76810,0
76811,4
76812,0
76813,2
76814,1
76815,1
76816,1
76817,1
76818,1
76819,2
76820,3
76821,1
76822,1
76823,3
76824,2
76825,1
76826,2
76827,4
76828,1
76829,1
76830,1
76831,1
76832,4
76833,2
76834,2
76835,1
76836,2
76837,1
76838,1
76839,0
76840,1
76841,1
76842,1
76843,1
76844,4
76845,2
76846,4
76847,0
76848,1
76849,2
76850,2
76851,1
76852,1
76853,1
76854,1
76855,1
76856,2
76857,2
76858,1
76859,2
76860,0
76861,1
76862,1
76863,2
76864,1
76865,3
76866,1
76867,1
76868,3
76869,2
76870,2
76871,1
76872,2
76873,2
76874,1
76875,2
76876,2
76877,2
76878,2
76879,2
76880,2
76881,4
76882,4
76883,1
76884,1
76885,1
76886,3
76887,1
76888,2
76889,1
76890,1
76891,1
76892,3
76893,1
76894,2
76895,2
76896,1
76897,1
76898,3
76899,2
76900,1
76901,0
76902,1
76903,1
76904,1
76905,1
76906,1
76907,1
76908,3
76909,1
76910,1
76911,2
76912,3
76913,1
76914,1
76915,1
76916,1
76917,1
76918,1
76919,1
76920,1
76921,2
76922,2
76923,1
76924,3
76925,1
76926,3
76927,2
76928,3
76929,1
76930,1
76931,1
76932,2
76933,1
76934,1
76935,1
76936,1
76937,1
76938,1
76939,2
76940,1
76941,1
76942,1
76943,3
76944,1
76945,4
76946,1
76947,2
76948,2
76949,1
76950,3
76951,3
76952,0
76953,2
76954,2
76955,2
76956,3
76957,1
76958,1
76959,1
76960,2
76961,1
76962,1
76963,2
76964,1
76965,1
76966,1
76967,1
76968,2
76969,2
76970,1
76971,1
76972,1
76973,3
76974,1
76975,1
76976,2
76977,2
76978,1
76979,3
76980,2
76981,1
76982,1
76983,1
76984,1
76985,1
76986,1
76987,1
76988,1
76989,2
76990,2
76991,1
76992,1
76993,2
76994,3
76995,1
76996,4
76997,1
76998,1
76999,2
77000,1
77001,2
77002,1
77003,1
77004,1
77005,1
77006,1
77007,1
77008,2
77009,2
77010,2
77011,2
77012,1
77013,4
77014,4
77015,2
77016,2
77017,1
77018,0
77019,2
77020,2
77021,2
77022,1
77023,1
77024,1
77025,1
77026,1
77027,0
77028,2
77029,3
77030,1
77031,1
77032,1
77033,1
77034,4
77035,1
77036,1
77037,1
77038,1
77039,1
77040,1
77041,1
77042,1
77043,2
77044,1
77045,1
77046,3
77047,2
77048,4
77049,1
77050,3
77051,2
77052,1
77053,1
77054,1
77055,1
77056,1
77057,1
77058,1
77059,1
77060,2
77061,1
77062,3
77063,2
77064,1
77065,1
77066,2
77067,1
77068,1
77069,2
77070,1
77071,1
77072,2
77073,3
77074,2
77075,1
77076,1
77077,3
77078,1
77079,0
77080,2
77081,3
77082,1
77083,1
77084,2
77085,1
77086,1
77087,2
77088,2
77089,1
77090,0
77091,1
77092,2
77093,2
77094,0
77095,0
77096,3
77097,1
77098,1
77099,1
77100,1
77101,2
77102,1
77103,3
77104,2
77105,2
77106,1
77107,1
77108,2
77109,1
77110,2
77111,2
77112,2
77113,1
77114,1
77115,1
77116,1
77117,3
77118,1
77119,1
77120,2
77121,4
77122,2
77123,1
77124,1
77125,1
77126,2
77127,2
77128,2
77129,2
77130,1
77131,1
77132,1
77133,1
77134,0
77135,2
77136,1
77137,1
77138,3
77139,2
77140,1
77141,1
77142,1
77143,1
77144,1
77145,1
77146,1
77147,2
77148,0
77149,2
77150,2
77151,1
77152,1
77153,3
77154,1
77155,1
77156,0
77157,2
77158,2
77159,2
77160,1
77161,2
77162,0
77163,2
77164,1
77165,2
77166,1
77167,1
77168,3
77169,1
77170,2
77171,1
77172,2
77173,2
77174,1
77175,0
77176,2
77177,1
77178,1
77179,1
77180,1
77181,1
77182,1
77183,1
77184,1
77185,1
77186,2
77187,1
77188,1
77189,1
77190,2
77191,1
77192,2
77193,4
77194,2
77195,1
77196,1
77197,1
77198,2
77199,2
77200,2
77201,3
77202,1
77203,2
77204,1
77205,2
77206,2
77207,1
77208,1
77209,1
77210,1
77211,1
77212,1
77213,1
77214,1
77215,2
77216,2
77217,1
77218,1
77219,2
77220,1
77221,0
77222,2
77223,0
77224,4
77225,1
77226,1
77227,2
77228,2
77229,1
77230,0
77231,1
77232,1
77233,3
77234,2
77235,1
77236,1
77237,1
77238,3
77239,2
77240,1
77241,3
77242,2
77243,2
77244,3
77245,0
77246,1
77247,2
77248,4
77249,1
77250,1
77251,1
77252,1
77253,0
77254,1
77255,1
77256,1
77257,1
77258,1
77259,2
77260,4
77261,4
77262,0
77263,1
77264,3
77265,1
77266,2
77267,3
77268,1
77269,2
77270,1
77271,1
77272,1
77273,1
77274,1
77275,1
77276,1
77277,2
77278,2
77279,2
77280,1
77281,1
77282,3
77283,1
77284,2
77285,1
77286,2
77287,3
77288,1
77289,2
77290,1
77291,2
77292,2
77293,1
77294,3
77295,3
77296,1
77297,1
77298,1
77299,1
77300,2
77301,1
77302,2
77303,0
77304,1
77305,0
77306,2
77307,1
77308,2
77309,2
77310,3
77311,1
77312,2
77313,3
77314,2
77315,1
77316,1
77317,1
77318,2
77319,2
77320,3
77321,2
77322,3
77323,0
77324,1
77325,1
77326,2
77327,3
77328,1
77329,1
77330,3
77331,1
77332,2
77333,2
77334,0
77335,0
77336,1
77337,2
77338,3
77339,3
77340,0
77341,1
77342,1
77343,4
77344,0
77345,1
77346,1
77347,1
77348,1
77349,1
77350,1
77351,2
77352,4
77353,1
77354,1
77355,2
77356,2
77357,1
77358,2
77359,1
77360,2
77361,1
77362,1
77363,2
77364,4
77365,1
77366,0
77367,1
77368,1
77369,0
77370,1
77371,2
77372,2
77373,1
77374,2
77375,1
77376,1
77377,0
77378,1
77379,1
77380,1
77381,2
77382,2
77383,1
77384,1
77385,2
77386,1
77387,1
77388,1
77389,4
77390,2
77391,1
77392,3
77393,4
77394,2
77395,1
77396,1
77397,1
77398,0
77399,0
77400,1
77401,4
77402,0
77403,1
77404,2
77405,2
77406,1
77407,1
77408,1
77409,1
77410,1
77411,1
77412,1
77413,1
77414,3
77415,2
77416,3
77417,2
77418,1
77419,2
77420,1
77421,1
77422,2
77423,2
77424,1
77425,2
77426,3
77427,0
77428,1
77429,1
77430,1
77431,1
77432,0
77433,1
77434,2
77435,2
77436,2
77437,1
77438,2
77439,1
77440,2
77441,1
77442,1
77443,2
77444,4
77445,1
77446,1
77447,2
77448,1
77449,3
77450,1
77451,2
77452,2
77453,4
77454,2
77455,2
77456,1
77457,2
77458,2
77459,0
77460,1
77461,3
77462,2
77463,3
77464,3
77465,1
77466,1
77467,1
77468,2
77469,2
77470,1
77471,2
77472,1
77473,1
77474,2
77475,2
77476,1
77477,1
77478,1
77479,4
77480,1
77481,4
77482,1
77483,1
77484,0
77485,3
77486,1
77487,1
77488,1
77489,3
77490,2
77491,0
77492,1
77493,2
77494,2
77495,1
77496,2
77497,1
77498,1
77499,2
77500,2
77501,1
77502,1
77503,2
77504,1
77505,2
77506,1
77507,2
77508,3
77509,3
77510,1
77511,0
77512,1
77513,1
77514,1
77515,2
77516,2
77517,0
77518,2
77519,2
77520,0
77521,0
77522,1
77523,1
77524,2
77525,2
77526,1
77527,1
77528,1
77529,1
77530,1
77531,1
77532,2
77533,2
77534,2
77535,1
77536,2
77537,1
77538,1
77539,1
77540,1
77541,2
77542,1
77543,1
77544,1
77545,1
77546,2
77547,1
77548,2
77549,1
77550,1
77551,3
77552,0
77553,1
77554,2
77555,3
77556,1
77557,2
77558,1
77559,1
77560,1
77561,3
77562,2
77563,2
77564,1
77565,1
77566,1
77567,2
77568,3
77569,1
77570,4
77571,1
77572,1
77573,2
77574,1
77575,4
77576,1
77577,1
77578,3
77579,2
77580,2
77581,4
77582,2
77583,1
77584,2
77585,3
77586,1
77587,1
77588,2
77589,1
77590,1
77591,1
77592,1
77593,4
77594,0
77595,3
77596,1
77597,3
77598,2
77599,1
77600,1
77601,2
77602,3
77603,1
77604,2
77605,2
77606,1
77607,1
77608,1
77609,0
77610,1
77611,1
77612,1
77613,1
77614,1
77615,0
77616,3
77617,1
77618,2
77619,2
77620,1
77621,1
77622,2
77623,1
77624,1
77625,1
77626,1
77627,1
77628,1
77629,1
77630,2
77631,3
77632,2
77633,1
77634,3
77635,2
77636,1
77637,1
77638,2
77639,1
77640,3
77641,2
77642,1
77643,1
77644,0
77645,1
77646,2
77647,1
77648,4
77649,1
77650,3
77651,1
77652,1
77653,1
77654,0
77655,2
77656,1
77657,1
77658,2
77659,1
77660,2
77661,1
77662,1
77663,1
77664,2
77665,2
77666,2
77667,1
77668,1
77669,1
77670,1
77671,2
77672,1
77673,3
77674,1
77675,0
77676,0
77677,1
77678,1
77679,2
77680,2
77681,1
77682,1
77683,2
77684,3
77685,0
77686,1
77687,3
77688,2
77689,1
77690,1
77691,2
77692,2
77693,4
77694,1
77695,1
77696,1
77697,4
77698,1
77699,1
77700,1
77701,1
77702,2
77703,2
77704,0
77705,2
77706,2
77707,0
77708,1
77709,1
77710,0
77711,1
77712,2
77713,1
77714,2
77715,1
77716,1
77717,3
77718,1
77719,1
77720,2
77721,1
77722,0
77723,1
77724,1
77725,1
77726,1
77727,2
77728,1
77729,2
77730,1
77731,1
77732,1
77733,2
77734,1
77735,3
77736,3
77737,0
77738,3
77739,3
77740,1
77741,3
77742,2
77743,1
77744,2
77745,3
77746,2
77747,3
77748,3
77749,1
77750,1
77751,1
77752,3
77753,3
77754,1
77755,1
77756,2
77757,1
77758,2
77759,3
77760,0
77761,1
77762,0
77763,1
77764,2
77765,2
77766,1
77767,3
77768,4
77769,2
77770,4
77771,2
77772,1
77773,0
77774,0
77775,1
77776,1
77777,2
77778,1
77779,1
77780,2
77781,2
77782,1
77783,1
77784,3
77785,2
77786,1
77787,3
77788,2
77789,3
77790,1
77791,3
77792,1
77793,1
77794,1
77795,2
77796,1
77797,2
77798,1
77799,2
77800,1
77801,3
77802,2
77803,3
77804,1
77805,1
77806,1
77807,1
77808,2
77809,1
77810,2
77811,1
77812,1
77813,2
77814,2
77815,2
77816,3
77817,1
77818,1
77819,2
77820,1
77821,2
77822,1
77823,4
77824,1
77825,1
77826,1
77827,1
77828,2
77829,3
77830,2
77831,4
77832,1
77833,1
77834,2
77835,0
77836,1
77837,2
77838,2
77839,1
77840,1
77841,2
77842,3
77843,1
77844,2
77845,1
77846,1
77847,2
77848,1
77849,1
77850,1
77851,2
77852,0
77853,1
77854,2
77855,1
77856,2
77857,2
77858,4
77859,2
77860,1
77861,2
77862,2
77863,3
77864,1
77865,1
77866,3
77867,0
77868,1
77869,1
77870,1
77871,1
77872,1
77873,3
77874,2
77875,4
77876,1
77877,3
77878,1
77879,2
77880,1
77881,1
77882,1
77883,1
77884,1
77885,0
77886,0
77887,2
77888,1
77889,1
77890,1
77891,3
77892,1
77893,2
77894,1
77895,2
77896,2
77897,1
77898,1
77899,3
77900,2
77901,2
77902,3
77903,2
77904,2
77905,1
77906,1
77907,2
77908,2
77909,1
77910,1
77911,2
77912,2
77913,3
77914,1
77915,2
77916,3
77917,2
77918,1
77919,1
77920,2
77921,1
77922,1
77923,2
77924,1
77925,2
77926,2
77927,4
77928,1
77929,1
77930,2
77931,3
77932,1
77933,2
77934,2
77935,2
77936,0
77937,1
77938,1
77939,1
77940,1
77941,3
77942,1
77943,0
77944,4
77945,1
77946,1
77947,1
77948,0
77949,1
77950,2
77951,1
77952,1
77953,3
77954,2
77955,1
77956,2
77957,1
77958,1
77959,1
77960,1
77961,1
77962,2
77963,1
77964,1
77965,1
77966,1
77967,1
77968,2
77969,3
77970,2
77971,4
77972,1
77973,2
77974,3
77975,2
77976,1
77977,3
77978,2
77979,2
77980,2
77981,1
77982,1
77983,2
77984,4
77985,1
77986,1
77987,2
77988,2
77989,1
77990,1
77991,1
77992,1
77993,1
77994,1
77995,3
77996,2
77997,3
77998,1
77999,3
78000,2
78001,1
78002,2
78003,1
78004,2
78005,1
78006,2
78007,1
78008,1
78009,1
78010,2
78011,2
78012,1
78013,1
78014,2
78015,1
78016,2
78017,1
78018,2
78019,1
78020,3
78021,0
78022,1
78023,1
78024,2
78025,2
78026,3
78027,1
78028,0
78029,1
78030,0
78031,4
78032,2
78033,3
78034,2
78035,1
78036,1
78037,1
78038,1
78039,2
78040,1
78041,1
78042,1
78043,2
78044,1
78045,1
78046,1
78047,2
78048,2
78049,2
78050,1
78051,1
78052,1
78053,1
78054,4
78055,2
78056,2
78057,1
78058,2
78059,1
78060,2
78061,1
78062,1
78063,2
78064,1
78065,2
78066,2
78067,2
78068,2
78069,1
78070,2
78071,1
78072,0
78073,1
78074,1
78075,1
78076,3
78077,2
78078,2
78079,2
78080,1
78081,1
78082,1
78083,3
78084,2
78085,1
78086,3
78087,2
78088,2
78089,2
78090,3
78091,1
78092,4
78093,2
78094,1
78095,2
78096,1
78097,0
78098,4
78099,1
78100,1
78101,0
78102,1
78103,3
78104,2
78105,1
78106,1
78107,2
78108,0
78109,1
78110,1
78111,1
78112,0
78113,3
78114,3
78115,1
78116,2
78117,2
78118,3
78119,1
78120,1
78121,1
78122,2
78123,1
78124,2
78125,1
78126,3
78127,1
78128,1
78129,1
78130,1
78131,2
78132,2
78133,2
78134,1
78135,1
78136,2
78137,3
78138,4
78139,2
78140,2
78141,1
78142,1
78143,1
78144,1
78145,4
78146,2
78147,2
78148,1
78149,1
78150,2
78151,2
78152,0
78153,3
78154,2
78155,3
78156,3
78157,2
78158,1
78159,1
78160,2
78161,1
78162,3
78163,1
78164,1
78165,2
78166,1
78167,1
78168,1
78169,1
78170,2
78171,1
78172,1
78173,1
78174,1
78175,2
78176,1
78177,1
78178,1
78179,1
78180,0
78181,1
78182,1
78183,4
78184,1
78185,1
78186,1
78187,1
78188,1
78189,2
78190,1
78191,1
78192,1
78193,2
78194,1
78195,1
78196,1
78197,2
78198,0
78199,4
78200,2
78201,1
78202,2
78203,2
78204,2
78205,1
78206,2
78207,1
78208,1
78209,1
78210,1
78211,2
78212,4
78213,1
78214,1
78215,1
78216,3
78217,2
78218,1
78219,2
78220,2
78221,1
78222,1
78223,4
78224,1
78225,3
78226,2
78227,1
78228,2
78229,1
78230,2
78231,3
78232,1
78233,2
78234,1
78235,2
78236,3
78237,1
78238,2
78239,2
78240,3
78241,1
78242,2
78243,1
78244,2
78245,1
78246,1
78247,2
78248,1
78249,2
78250,1
78251,1
78252,2
78253,2
78254,2
78255,3
78256,2
78257,1
78258,2
78259,1
78260,2
78261,1
78262,2
78263,2
78264,1
78265,1
78266,2
78267,2
78268,1
78269,1
78270,2
78271,1
78272,4
78273,4
78274,2
78275,1
78276,1
78277,4
78278,0
78279,1
78280,4
78281,1
78282,4
78283,2
78284,1
78285,1
78286,1
78287,1
78288,1
78289,1
78290,3
78291,2
78292,1
78293,1
78294,1
78295,2
78296,3
78297,1
78298,1
78299,1
78300,4
78301,2
78302,1
78303,1
78304,1
78305,3
78306,1
78307,1
78308,0
78309,3
78310,1
78311,1
78312,2
78313,1
78314,1
78315,2
78316,1
78317,2
78318,0
78319,1
78320,2
78321,1
78322,1
78323,1
78324,3
78325,1
78326,1
78327,2
78328,1
78329,2
78330,1
78331,0
78332,1
78333,4
78334,2
78335,1
78336,2
78337,2
78338,1
78339,1
78340,1
78341,1
78342,1
78343,1
78344,1
78345,1
78346,1
78347,2
78348,3
78349,1
78350,2
78351,1
78352,3
78353,4
78354,1
78355,1
78356,2
78357,1
78358,3
78359,1
78360,1
78361,2
78362,1
78363,1
78364,0
78365,1
78366,1
78367,0
78368,0
78369,2
78370,1
78371,4
78372,2
78373,0
78374,2
78375,0
78376,1
78377,1
78378,1
78379,2
78380,0
78381,4
78382,2
78383,2
78384,2
78385,1
78386,1
78387,1
78388,1
78389,0
78390,2
78391,3
78392,2
78393,1
78394,1
78395,3
78396,1
78397,1
78398,0
78399,1
78400,2
78401,3
78402,1
78403,2
78404,1
78405,1
78406,1
78407,2
78408,2
78409,2
78410,3
78411,2
78412,1
78413,2
78414,1
78415,2
78416,1
78417,1
78418,2
78419,1
78420,3
78421,1
78422,1
78423,1
78424,4
78425,1
78426,1
78427,1
78428,4
78429,0
78430,2
78431,1
78432,1
78433,2
78434,1
78435,2
78436,2
78437,1
78438,1
78439,4
78440,0
78441,2
78442,1
78443,0
78444,1
78445,2
78446,2
78447,1
78448,0
78449,1
78450,1
78451,2
78452,3
78453,0
78454,0
78455,0
78456,2
78457,1
78458,1
78459,3
78460,0
78461,1
78462,2
78463,2
78464,1
78465,2
78466,2
78467,1
78468,1
78469,1
78470,2
78471,3
78472,2
78473,2
78474,1
78475,3
78476,1
78477,2
78478,1
78479,3
78480,4
78481,1
78482,0
78483,2
78484,4
78485,0
78486,2
78487,0
78488,2
78489,2
78490,2
78491,2
78492,1
78493,1
78494,1
78495,4
78496,1
78497,1
78498,3
78499,1
78500,1
78501,1
78502,1
78503,3
78504,1
78505,1
78506,1
78507,4
78508,1
78509,3
78510,1
78511,2
78512,2
78513,3
78514,2
78515,1
78516,1
78517,1
78518,0
78519,3
78520,1
78521,1
78522,1
78523,2
78524,1
78525,2
78526,1
78527,1
78528,1
78529,0
78530,1
78531,1
78532,2
78533,2
78534,1
78535,2
78536,4
78537,2
78538,1
78539,1
78540,0
78541,0
78542,0
78543,1
78544,4
78545,2
78546,2
78547,1
78548,0
78549,2
78550,1
78551,1
78552,2
78553,3
78554,3
78555,2
78556,1
78557,1
78558,1
78559,1
78560,1
78561,1
78562,1
78563,3
78564,1
78565,1
78566,2
78567,0
78568,1
78569,2
78570,2
78571,2
78572,2
78573,1
78574,1
78575,1
78576,2
78577,2
78578,2
78579,2
78580,2
78581,1
78582,1
78583,0
78584,1
78585,4
78586,4
78587,2
78588,2
78589,2
78590,2
78591,1
78592,2
78593,1
78594,0
78595,1
78596,1
78597,3
78598,2
78599,4
78600,4
78601,3
78602,1
78603,1
78604,2
78605,2
78606,0
78607,1
78608,2
78609,1
78610,3
78611,3
78612,4
78613,1
78614,2
78615,1
78616,3
78617,2
78618,1
78619,1
78620,1
78621,1
78622,1
78623,1
78624,1
78625,1
78626,4
78627,1
78628,1
78629,2
78630,1
78631,1
