Id,Category
61221,1
61222,2
61223,1
61224,3
61225,4
61226,2
61227,1
61228,1
61229,1
61230,2
61231,1
61232,1
61233,2
61234,2
61235,1
61236,0
61237,1
61238,1
61239,1
61240,3
61241,2
61242,2
61243,0
61244,1
61245,4
61246,2
61247,1
61248,2
61249,1
61250,1
61251,1
61252,1
61253,3
61254,4
61255,2
61256,1
61257,1
61258,1
61259,3
61260,1
61261,0
61262,2
61263,2
61264,4
61265,4
61266,2
61267,1
61268,1
61269,2
61270,2
61271,2
61272,0
61273,0
61274,4
61275,2
61276,3
61277,4
61278,1
61279,1
61280,1
61281,2
61282,1
61283,1
61284,0
61285,4
61286,1
61287,2
61288,1
61289,1
61290,1
61291,3
61292,4
61293,1
61294,2
61295,1
61296,2
61297,1
61298,4
61299,0
61300,1
61301,1
61302,1
61303,2
61304,1
61305,1
61306,0
61307,1
61308,1
61309,1
61310,1
61311,4
61312,3
61313,2
61314,2
61315,2
61316,1
61317,4
61318,2
61319,1
61320,1
61321,1
61322,2
61323,2
61324,1
61325,1
61326,1
61327,1
61328,2
61329,1
61330,1
61331,1
61332,3
61333,2
61334,1
61335,2
61336,1
61337,2
61338,3
61339,1
61340,1
61341,1
61342,2
61343,1
61344,1
61345,4
61346,2
61347,1
61348,1
61349,2
61350,1
61351,3
61352,1
61353,1
61354,2
61355,1
61356,2
61357,1
61358,2
61359,2
61360,3
61361,2
61362,4
61363,1
61364,1
61365,1
61366,2
61367,2
61368,1
61369,2
61370,1
61371,1
61372,1
61373,3
61374,1
61375,1
61376,1
61377,2
61378,2
61379,1
61380,1
61381,1
61382,1
61383,1
61384,0
61385,1
61386,1
61387,1
61388,2
61389,2
61390,0
61391,4
61392,2
61393,2
61394,2
61395,1
61396,2
61397,1
61398,2
61399,2
61400,2
61401,2
61402,1
61403,1
61404,0
61405,1
61406,1
61407,0
61408,2
61409,1
61410,1
61411,1
61412,0
61413,1
61414,1
61415,1
61416,1
61417,2
61418,1
61419,1
61420,2
61421,1
61422,1
61423,2
61424,1
61425,2
61426,1
61427,1
61428,2
61429,1
61430,1
61431,1
61432,1
61433,1
61434,2
61435,1
61436,1
61437,3
61438,1
61439,1
61440,2
61441,2
61442,1
61443,2
61444,1
61445,3
61446,1
61447,2
61448,1
61449,1
61450,2
61451,1
61452,1
61453,1
61454,4
61455,1
61456,1
61457,1
61458,1
61459,1
61460,2
61461,1
61462,1
61463,1
61464,1
61465,2
61466,3
61467,2
61468,4
61469,1
61470,2
61471,2
61472,1
61473,1
61474,1
61475,1
61476,1
61477,2
61478,2
61479,2
61480,1
61481,0
61482,4
61483,2
61484,4
61485,1
61486,3
61487,1
61488,0
61489,2
61490,1
61491,1
61492,2
61493,1
61494,1
61495,1
61496,3
61497,2
61498,1
61499,1
61500,2
61501,2
61502,2
61503,1
61504,1
61505,2
61506,1
61507,4
61508,2
61509,1
61510,1
61511,1
61512,1
61513,2
61514,2
61515,3
61516,3
61517,3
61518,4
61519,1
61520,2
61521,1
61522,1
61523,4
61524,0
61525,2
61526,2
61527,1
61528,2
61529,2
61530,1
61531,4
61532,1
61533,2
61534,0
61535,3
61536,1
61537,2
61538,1
61539,1
61540,3
61541,1
61542,1
61543,2
61544,1
61545,2
61546,2
61547,1
61548,3
61549,1
61550,1
61551,4
61552,1
61553,1
61554,3
61555,1
61556,3
61557,1
61558,1
61559,2
61560,1
61561,1
61562,3
61563,3
61564,2
61565,1
61566,2
61567,3
61568,1
61569,2
61570,1
61571,2
61572,3
61573,1
61574,1
61575,2
61576,1
61577,1
61578,1
61579,1
61580,1
61581,2
61582,0
61583,2
61584,2
61585,1
61586,2
61587,0
61588,2
61589,1
61590,4
61591,1
61592,1
61593,2
61594,1
61595,1
61596,1
61597,1
61598,1
61599,2
61600,1
61601,1
61602,1
61603,1
61604,2
61605,3
61606,1
61607,1
61608,2
61609,1
61610,1
61611,2
61612,1
61613,1
61614,3
61615,1
61616,2
61617,1
61618,1
61619,3
61620,2
61621,4
61622,1
61623,2
61624,1
61625,1
61626,1
61627,4
61628,2
61629,1
61630,2
61631,1
61632,1
61633,2
61634,2
61635,2
61636,3
61637,2
61638,0
61639,1
61640,2
61641,1
61642,1
61643,2
61644,2
61645,1
61646,2
61647,1
61648,1
61649,1
61650,4
61651,1
61652,1
61653,1
61654,4
61655,1
61656,1
61657,1
61658,2
61659,1
61660,2
61661,3
61662,1
61663,1
61664,2
61665,1
61666,1
61667,4
61668,0
61669,3
61670,0
61671,1
61672,1
61673,3
61674,2
61675,2
61676,1
61677,2
61678,4
61679,1
61680,2
61681,3
61682,1
61683,2
61684,0
61685,3
61686,1
61687,2
61688,4
61689,1
61690,1
61691,3
61692,1
61693,2
61694,1
61695,3
61696,4
61697,2
61698,1
61699,1
61700,4
61701,2
61702,4
61703,1
61704,1
61705,2
61706,2
61707,4
61708,1
61709,1
61710,2
61711,3
61712,1
61713,2
61714,2
61715,1
61716,4
61717,2
61718,1
61719,1
61720,1
61721,2
61722,1
61723,1
61724,2
61725,1
61726,1
61727,1
61728,2
61729,1
61730,3
61731,2
61732,4
61733,3
61734,1
61735,2
61736,1
61737,3
61738,1
61739,2
61740,3
61741,1
61742,2
61743,1
61744,3
61745,1
61746,2
61747,1
61748,0
61749,2
61750,1
61751,1
61752,2
61753,1
61754,4
61755,1
61756,2
61757,3
61758,3
61759,1
61760,3
61761,3
61762,1
61763,1
61764,1
61765,2
61766,1
61767,1
61768,4
61769,1
61770,1
61771,1
61772,2
61773,1
61774,2
61775,1
61776,2
61777,2
61778,2
61779,1
61780,1
61781,2
61782,1
61783,1
61784,1
61785,0
61786,2
61787,1
61788,1
61789,3
61790,4
61791,2
61792,2
61793,2
61794,1
61795,1
61796,1
61797,1
61798,1
61799,1
61800,1
61801,2
61802,2
61803,1
61804,3
61805,1
61806,4
61807,2
61808,1
61809,4
61810,2
61811,2
61812,1
61813,0
61814,2
61815,3
61816,3
61817,1
61818,1
61819,1
61820,2
61821,1
61822,1
61823,1
61824,3
61825,0
61826,4
61827,0
61828,2
61829,3
61830,1
61831,2
61832,3
61833,2
61834,2
61835,2
61836,4
61837,1
61838,2
61839,2
61840,3
61841,1
61842,1
61843,2
61844,1
61845,2
61846,2
61847,3
61848,1
61849,2
61850,1
61851,1
61852,2
61853,1
61854,1
61855,0
61856,1
61857,1
61858,1
61859,1
61860,2
61861,1
61862,3
61863,1
61864,2
61865,1
61866,1
61867,1
61868,2
61869,1
61870,1
61871,4
61872,1
61873,2
61874,0
61875,3
61876,2
61877,1
61878,2
61879,4
61880,1
61881,4
61882,2
61883,1
61884,1
61885,1
61886,1
61887,2
61888,2
61889,1
61890,0
61891,1
61892,1
61893,2
61894,1
61895,1
61896,1
61897,1
61898,2
61899,1
61900,1
61901,2
61902,1
61903,2
61904,4
61905,2
61906,2
61907,1
61908,3
61909,3
61910,2
61911,0
61912,2
61913,2
61914,1
61915,1
61916,1
61917,3
61918,2
61919,2
61920,3
61921,1
61922,1
61923,2
61924,2
61925,2
61926,1
61927,3
61928,1
61929,2
61930,1
61931,1
61932,2
61933,1
61934,2
61935,1
61936,2
61937,3
61938,2
61939,1
61940,1
61941,2
61942,1
61943,1
61944,1
61945,1
61946,1
61947,2
61948,2
61949,1
61950,4
61951,1
61952,1
61953,1
61954,0
61955,1
61956,2
61957,0
61958,3
61959,1
61960,1
61961,3
61962,2
61963,2
61964,2
61965,1
61966,1
61967,3
61968,1
61969,1
61970,1
61971,2
61972,2
61973,1
61974,3
61975,1
61976,1
61977,3
61978,1
61979,2
61980,3
61981,1
61982,0
61983,2
61984,2
61985,1
61986,3
61987,1
61988,1
61989,1
61990,1
61991,2
61992,0
61993,2
61994,1
61995,2
61996,1
61997,1
61998,1
61999,1
62000,2
62001,1
62002,3
62003,3
62004,2
62005,0
62006,1
62007,2
62008,0
62009,2
62010,1
62011,2
62012,1
62013,4
62014,1
62015,3
62016,0
62017,0
62018,2
62019,2
62020,1
62021,1
62022,2
62023,1
62024,3
62025,1
62026,3
62027,3
62028,1
62029,1
62030,1
62031,2
62032,1
62033,2
62034,1
62035,2
62036,1
62037,1
62038,2
62039,1
62040,2
62041,1
62042,1
62043,2
62044,1
62045,2
62046,1
62047,1
62048,2
62049,1
62050,3
62051,1
62052,1
62053,2
62054,3
62055,1
62056,1
62057,1
62058,2
62059,1
62060,0
62061,4
62062,0
62063,1
62064,2
62065,2
62066,0
62067,3
62068,0
62069,1
62070,1
62071,2
62072,1
62073,1
62074,0
62075,1
62076,3
62077,1
62078,3
62079,2
62080,2
62081,2
62082,2
62083,2
62084,3
62085,4
62086,2
62087,2
62088,3
62089,1
62090,2
62091,1
62092,1
62093,1
62094,2
62095,1
62096,2
62097,1
62098,2
62099,1
62100,3
62101,2
62102,1
62103,2
62104,1
62105,2
62106,2
62107,1
62108,1
62109,3
62110,1
62111,1
62112,1
62113,0
62114,1
62115,1
62116,2
62117,1
62118,1
62119,2
62120,1
62121,1
62122,1
62123,2
62124,3
62125,3
62126,2
62127,1
62128,1
62129,2
62130,1
62131,3
62132,3
62133,1
62134,1
62135,1
62136,4
62137,2
62138,1
62139,2
62140,3
62141,1
62142,4
62143,4
62144,1
62145,1
62146,1
62147,1
62148,2
62149,1
62150,2
62151,1
62152,1
62153,1
62154,1
62155,3
62156,1
62157,1
62158,1
62159,1
62160,1
62161,3
62162,1
62163,3
62164,2
62165,2
62166,1
62167,1
62168,4
62169,2
62170,0
62171,2
62172,4
62173,2
62174,1
62175,1
62176,1
62177,1
62178,2
62179,2
62180,1
62181,1
62182,2
62183,4
62184,1
62185,1
62186,1
62187,3
62188,1
62189,3
62190,2
62191,3
62192,2
62193,4
62194,3
62195,1
62196,1
62197,2
62198,1
62199,1
62200,3
62201,1
62202,3
62203,1
62204,1
62205,2
62206,1
62207,1
62208,1
62209,2
62210,1
62211,1
62212,1
62213,1
62214,1
62215,1
62216,2
62217,1
62218,3
62219,1
62220,1
62221,3
62222,2
62223,1
62224,0
62225,1
62226,1
62227,1
62228,1
62229,2
62230,1
62231,4
62232,2
62233,1
62234,1
62235,4
62236,1
62237,4
62238,3
62239,2
62240,1
62241,2
62242,1
62243,1
62244,1
62245,1
62246,2
62247,2
62248,1
62249,1
62250,1
62251,2
62252,1
62253,2
62254,4
62255,1
62256,1
62257,2
62258,2
62259,0
62260,2
62261,1
62262,4
62263,2
62264,3
62265,2
62266,3
62267,1
62268,3
62269,1
62270,0
62271,1
62272,2
62273,3
62274,1
62275,3
62276,2
62277,1
62278,1
62279,1
62280,1
62281,1
62282,1
62283,4
62284,1
62285,1
62286,2
62287,1
62288,1
62289,2
62290,1
62291,1
62292,4
62293,2
62294,0
62295,1
62296,3
62297,1
62298,1
62299,2
62300,3
62301,1
62302,1
62303,3
62304,1
62305,2
62306,1
62307,2
62308,1
62309,1
62310,1
62311,1
62312,2
62313,2
62314,1
62315,4
62316,3
62317,2
62318,1
62319,2
62320,3
62321,3
62322,1
62323,1
62324,3
62325,1
62326,1
62327,1
62328,4
62329,2
62330,2
62331,0
62332,1
62333,4
62334,4
62335,2
62336,1
62337,1
62338,2
62339,1
62340,3
62341,1
62342,1
62343,4
62344,3
62345,1
62346,2
62347,1
62348,1
62349,4
62350,0
62351,2
62352,1
62353,2
62354,4
62355,1
62356,1
62357,4
62358,2
62359,3
62360,0
62361,4
62362,1
62363,1
62364,1
62365,1
62366,1
62367,1
62368,1
62369,3
62370,0
62371,1
62372,2
62373,4
62374,1
62375,1
62376,1
62377,4
62378,3
62379,1
62380,2
62381,2
62382,1
62383,2
62384,2
62385,2
62386,3
62387,2
62388,3
62389,0
62390,1
62391,1
62392,1
62393,2
62394,1
62395,1
62396,1
62397,3
62398,1
62399,1
62400,1
62401,1
62402,1
62403,3
62404,2
62405,1
62406,2
62407,0
62408,1
62409,2
62410,2
62411,1
62412,1
62413,1
62414,4
62415,0
62416,0
62417,0
62418,1
62419,1
62420,3
62421,2
62422,1
62423,4
62424,2
62425,1
62426,2
62427,1
62428,2
62429,1
62430,2
62431,1
62432,0
62433,1
62434,2
62435,1
62436,4
62437,1
62438,1
62439,2
62440,2
62441,1
62442,2
62443,1
62444,0
62445,2
62446,1
62447,1
62448,1
62449,0
62450,3
62451,3
62452,2
62453,1
62454,2
62455,3
62456,2
62457,1
62458,2
62459,2
62460,1
62461,1
62462,2
62463,1
62464,3
62465,0
62466,3
62467,4
62468,3
62469,3
62470,4
62471,2
62472,2
62473,0
62474,3
62475,4
62476,4
62477,2
62478,4
62479,4
62480,1
62481,1
62482,1
62483,2
62484,0
62485,2
62486,1
62487,2
62488,3
62489,0
62490,1
62491,1
62492,1
62493,1
62494,3
62495,2
62496,4
62497,4
62498,2
62499,2
62500,1
62501,1
62502,1
62503,2
62504,1
62505,1
62506,1
62507,3
62508,1
62509,1
62510,4
62511,1
62512,1
62513,1
62514,0
62515,3
62516,2
62517,3
62518,1
62519,1
62520,2
62521,1
62522,1
62523,1
62524,2
62525,1
62526,1
62527,1
62528,2
62529,4
62530,1
62531,2
62532,2
62533,2
62534,1
62535,2
62536,1
62537,1
62538,1
62539,3
62540,1
62541,3
62542,1
62543,1
62544,3
62545,0
62546,1
62547,4
62548,2
62549,1
62550,2
62551,1
62552,1
62553,2
62554,1
62555,2
62556,1
62557,2
62558,1
62559,2
62560,1
62561,2
62562,1
62563,1
62564,2
62565,3
62566,1
62567,2
62568,1
62569,2
62570,2
62571,1
62572,1
62573,2
62574,1
62575,1
62576,2
62577,1
62578,2
62579,1
62580,1
62581,1
62582,1
62583,3
62584,1
62585,2
62586,2
62587,1
62588,1
62589,2
62590,2
62591,2
62592,2
62593,1
62594,1
62595,1
62596,1
62597,2
62598,1
62599,1
62600,1
62601,4
62602,2
62603,1
62604,1
62605,2
62606,1
62607,2
62608,2
62609,1
62610,1
62611,1
62612,2
62613,4
62614,2
62615,1
62616,2
62617,0
62618,1
62619,2
62620,1
62621,2
62622,0
62623,1
62624,0
62625,1
62626,3
62627,3
62628,1
62629,2
62630,1
62631,1
62632,3
62633,1
62634,1
62635,0
62636,2
62637,2
62638,4
62639,2
62640,2
62641,3
62642,2
62643,2
62644,1
62645,4
62646,1
62647,0
62648,1
62649,2
62650,2
62651,2
62652,4
62653,1
62654,1
62655,1
62656,2
62657,0
62658,2
62659,2
62660,1
62661,1
62662,1
62663,1
62664,4
62665,1
62666,1
62667,3
62668,1
62669,1
62670,3
62671,1
62672,1
62673,3
62674,2
62675,1
62676,1
62677,1
62678,1
62679,1
62680,1
62681,1
62682,0
62683,1
62684,0
62685,3
62686,4
62687,3
62688,2
62689,3
62690,2
62691,3
62692,1
62693,3
62694,1
62695,2
62696,4
62697,3
62698,1
62699,2
62700,1
62701,1
62702,2
62703,1
62704,2
62705,4
62706,2
62707,4
62708,1
62709,1
62710,1
62711,2
62712,2
62713,1
62714,1
62715,0
62716,0
62717,1
62718,2
62719,1
62720,3
62721,2
62722,1
62723,3
62724,3
62725,1
62726,0
62727,1
62728,1
62729,1
62730,1
62731,1
62732,3
62733,2
62734,1
62735,2
62736,2
62737,1
62738,4
62739,4
62740,4
62741,2
62742,1
62743,2
62744,1
62745,1
62746,2
62747,2
62748,1
62749,1
62750,2
62751,1
62752,4
62753,1
62754,2
62755,1
62756,1
62757,4
62758,1
62759,1
62760,1
62761,1
62762,4
62763,1
62764,2
62765,1
62766,0
62767,1
62768,1
62769,1
62770,1
62771,1
62772,1
62773,1
62774,1
62775,4
62776,0
62777,1
62778,2
62779,1
62780,2
62781,1
62782,3
62783,2
62784,1
62785,1
62786,2
62787,1
62788,4
62789,4
62790,1
62791,1
62792,1
62793,2
62794,1
62795,2
62796,1
62797,3
62798,1
62799,3
62800,3
62801,1
62802,1
62803,1
62804,3
62805,2
62806,1
62807,1
62808,4
62809,3
62810,1
62811,3
62812,2
62813,1
62814,1
62815,3
62816,2
62817,2
62818,4
62819,2
62820,1
62821,3
62822,2
62823,2
62824,1
62825,2
62826,2
62827,2
62828,2
62829,1
62830,3
62831,2
62832,3
62833,1
62834,4
62835,4
62836,1
62837,0
62838,2
62839,2
62840,1
62841,2
62842,1
62843,3
62844,1
62845,1
62846,2
62847,1
62848,1
62849,1
62850,2
62851,1
62852,2
62853,1
62854,3
62855,1
62856,2
62857,4
62858,1
62859,0
62860,1
62861,3
62862,1
62863,1
62864,1
62865,1
62866,1
62867,1
62868,1
62869,1
62870,1
62871,1
62872,1
62873,3
62874,2
62875,3
62876,2
62877,1
62878,1
62879,1
62880,4
62881,4
62882,2
62883,0
62884,1
62885,3
62886,2
62887,1
62888,1
62889,3
62890,2
62891,2
62892,1
62893,3
62894,3
62895,1
62896,2
62897,4
62898,1
62899,4
62900,1
62901,2
62902,4
62903,1
62904,4
62905,2
62906,2
62907,1
62908,1
62909,4
62910,1
62911,2
62912,3
62913,1
62914,1
62915,1
62916,1
62917,2
62918,2
62919,2
62920,1
62921,1
62922,1
62923,1
62924,1
62925,2
62926,1
62927,1
62928,2
62929,1
62930,2
62931,0
62932,2
62933,2
62934,4
62935,1
62936,0
62937,2
62938,1
62939,2
62940,1
62941,2
62942,1
62943,2
62944,2
62945,1
62946,1
62947,1
62948,3
62949,2
62950,1
62951,4
62952,2
62953,1
62954,1
62955,2
62956,2
62957,2
62958,3
62959,4
62960,3
62961,2
62962,2
62963,1
62964,1
62965,0
62966,0
62967,3
62968,2
62969,2
62970,2
62971,2
62972,4
62973,3
62974,1
62975,2
62976,1
62977,0
62978,1
62979,2
62980,1
62981,2
62982,1
62983,2
62984,2
62985,1
62986,4
62987,1
62988,3
62989,1
62990,1
62991,1
62992,1
62993,1
62994,3
62995,1
62996,1
62997,1
62998,2
62999,1
63000,1
63001,1
63002,2
63003,1
63004,0
63005,2
63006,3
63007,1
63008,1
63009,1
63010,1
63011,2
63012,1
63013,0
63014,4
63015,1
63016,1
63017,0
63018,2
63019,0
63020,0
63021,3
63022,3
63023,0
63024,1
63025,1
63026,2
63027,1
63028,1
63029,1
63030,1
63031,4
63032,1
63033,1
63034,1
63035,1
63036,2
63037,1
63038,3
63039,2
63040,1
63041,1
63042,1
63043,2
63044,1
63045,4
63046,2
63047,1
63048,1
63049,2
63050,1
63051,2
63052,2
63053,1
63054,4
63055,1
63056,2
63057,1
63058,1
63059,1
63060,1
63061,1
63062,2
63063,1
63064,3
63065,2
63066,1
63067,1
63068,1
63069,1
63070,1
63071,1
63072,2
63073,1
63074,1
63075,1
63076,2
63077,2
63078,4
63079,3
63080,1
63081,1
63082,2
63083,1
63084,1
63085,3
63086,0
63087,1
63088,1
63089,2
63090,1
63091,1
63092,0
63093,2
63094,2
63095,3
63096,1
63097,1
63098,3
63099,1
63100,2
63101,2
63102,1
63103,2
63104,1
63105,4
63106,2
63107,2
63108,3
63109,2
63110,1
63111,2
63112,1
63113,1
63114,1
63115,2
63116,1
63117,1
63118,1
63119,2
63120,2
63121,2
63122,2
63123,2
63124,1
63125,1
63126,2
63127,3
63128,2
63129,2
63130,2
63131,2
63132,1
63133,2
63134,1
63135,1
63136,1
63137,1
63138,1
63139,2
63140,1
63141,1
63142,1
63143,1
63144,1
63145,4
63146,3
63147,1
63148,1
63149,1
63150,1
63151,3
63152,3
63153,1
63154,2
63155,2
63156,2
63157,2
63158,4
63159,1
63160,2
63161,2
63162,2
63163,1
63164,4
63165,1
63166,2
63167,4
63168,0
63169,2
63170,2
63171,1
63172,1
63173,1
63174,1
63175,2
63176,2
63177,1
63178,1
63179,1
63180,1
63181,2
63182,3
63183,1
63184,2
63185,2
63186,3
63187,1
63188,1
63189,3
63190,1
63191,2
63192,2
63193,4
63194,2
63195,1
63196,1
63197,3
63198,2
63199,1
63200,2
63201,1
63202,3
63203,2
63204,1
63205,4
63206,1
63207,2
63208,1
63209,2
63210,0
63211,1
63212,2
63213,1
63214,2
63215,1
63216,0
63217,1
63218,4
63219,1
63220,1
63221,1
63222,1
63223,0
63224,2
63225,2
63226,2
63227,1
63228,2
63229,2
63230,2
63231,2
63232,3
63233,3
63234,4
63235,1
63236,2
63237,1
63238,1
63239,2
63240,1
63241,1
63242,1
63243,2
63244,3
63245,1
63246,4
63247,4
63248,1
63249,1
63250,4
63251,1
63252,1
63253,3
63254,2
63255,2
63256,1
63257,1
63258,1
63259,1
63260,1
63261,2
63262,1
63263,1
63264,1
63265,1
63266,3
63267,1
63268,1
63269,2
63270,4
63271,1
63272,2
63273,2
63274,1
63275,4
63276,3
63277,1
63278,1
63279,1
63280,3
63281,2
63282,1
63283,2
63284,1
63285,0
63286,2
63287,4
63288,1
63289,2
63290,1
63291,1
63292,1
63293,1
63294,1
63295,1
63296,2
63297,1
63298,1
63299,1
63300,2
63301,1
63302,2
63303,0
63304,1
63305,1
63306,1
63307,1
63308,1
63309,1
63310,2
63311,3
63312,2
63313,2
63314,2
63315,1
63316,2
63317,1
63318,3
63319,1
63320,3
63321,1
63322,2
63323,3
63324,3
63325,2
63326,2
63327,3
63328,1
63329,1
63330,1
63331,1
63332,1
63333,1
63334,1
63335,1
63336,1
63337,1
63338,4
63339,3
63340,0
63341,1
63342,1
63343,0
63344,2
63345,1
63346,1
63347,1
63348,1
63349,1
63350,3
63351,1
63352,3
63353,2
63354,1
63355,1
63356,3
63357,2
63358,1
63359,1
63360,1
63361,4
63362,4
63363,3
63364,1
63365,2
63366,2
63367,2
63368,3
63369,2
63370,4
63371,1
63372,3
63373,4
63374,1
63375,1
63376,1
63377,1
63378,2
63379,2
63380,2
63381,1
63382,1
63383,1
63384,1
63385,2
63386,1
63387,1
63388,1
63389,3
63390,1
63391,3
63392,4
63393,3
63394,1
63395,1
63396,1
63397,1
63398,1
63399,1
63400,1
63401,1
63402,1
63403,1
63404,1
63405,1
63406,1
63407,1
63408,1
63409,4
63410,2
63411,1
63412,2
63413,1
63414,2
63415,1
63416,2
63417,1
63418,2
63419,3
63420,1
63421,1
63422,1
63423,1
63424,4
63425,3
63426,1
63427,1
63428,1
63429,0
63430,1
63431,1
63432,1
63433,2
63434,3
63435,1
63436,2
63437,1
63438,1
63439,4
63440,1
63441,2
63442,2
63443,1
63444,2
63445,1
63446,1
63447,2
63448,3
63449,3
63450,2
63451,2
63452,0
63453,2
63454,1
63455,1
63456,2
63457,1
63458,2
63459,1
63460,1
63461,2
63462,1
63463,1
63464,1
63465,2
63466,1
63467,2
63468,1
63469,0
63470,3
63471,2
63472,1
63473,4
63474,2
63475,1
63476,0
63477,3
63478,3
63479,1
63480,4
63481,3
63482,2
63483,1
63484,1
63485,1
63486,1
63487,1
63488,1
63489,1
63490,1
63491,2
63492,2
63493,1
63494,2
63495,3
63496,2
63497,4
63498,2
63499,2
63500,2
63501,2
63502,1
63503,4
63504,1
63505,4
63506,1
63507,1
63508,2
63509,4
63510,0
63511,3
63512,1
63513,2
63514,2
63515,3
63516,2
63517,1
63518,2
63519,3
63520,2
63521,1
63522,4
63523,0
63524,1
63525,2
63526,1
63527,1
63528,2
63529,1
63530,1
63531,1
63532,2
63533,4
63534,0
63535,2
63536,1
63537,0
63538,2
63539,1
63540,1
63541,1
63542,1
63543,1
63544,0
63545,1
63546,1
63547,1
63548,2
63549,3
63550,4
63551,1
63552,1
63553,4
63554,4
63555,1
63556,2
63557,2
63558,2
63559,1
63560,2
63561,2
63562,2
63563,1
63564,1
63565,1
63566,1
63567,1
63568,2
63569,1
63570,1
63571,1
63572,1
63573,2
63574,1
63575,0
63576,2
63577,2
63578,1
63579,1
63580,3
63581,4
63582,1
63583,2
63584,1
63585,1
63586,1
63587,1
63588,1
63589,2
63590,1
63591,1
63592,3
63593,1
63594,2
63595,2
63596,2
63597,2
63598,1
63599,1
63600,2
63601,3
63602,1
63603,0
63604,2
63605,3
63606,3
63607,1
63608,2
63609,1
63610,1
63611,2
63612,1
63613,4
63614,1
63615,1
63616,1
63617,1
63618,2
63619,1
63620,1
63621,2
63622,1
63623,1
63624,1
63625,2
63626,1
63627,2
63628,3
63629,2
63630,3
63631,2
63632,1
63633,1
63634,3
63635,2
63636,1
63637,2
63638,2
63639,2
63640,1
63641,2
63642,3
63643,1
63644,1
63645,2
63646,2
63647,1
63648,2
63649,1
63650,2
63651,1
63652,2
63653,1
63654,3
63655,1
63656,2
63657,1
63658,4
63659,4
63660,3
63661,1
63662,1
63663,3
63664,2
63665,1
63666,1
63667,1
63668,2
63669,3
63670,2
63671,2
63672,0
63673,2
63674,2
63675,2
63676,1
63677,2
63678,3
63679,1
63680,0
63681,0
63682,1
63683,1
63684,1
63685,1
63686,3
63687,1
63688,1
63689,1
63690,1
63691,3
63692,0
63693,1
63694,4
63695,1
63696,1
63697,1
63698,2
63699,1
63700,3
63701,1
63702,3
63703,1
63704,3
63705,4
63706,2
63707,1
63708,2
63709,0
63710,3
63711,2
63712,1
63713,1
63714,2
63715,2
63716,2
63717,2
63718,0
63719,1
63720,1
63721,1
63722,1
63723,1
63724,1
63725,2
63726,1
63727,3
63728,2
63729,1
63730,1
63731,2
63732,1
63733,4
63734,1
63735,4
63736,1
63737,2
63738,1
63739,1
63740,4
63741,1
63742,1
63743,1
63744,1
63745,2
63746,4
63747,2
63748,1
63749,0
63750,1
63751,2
63752,1
63753,1
63754,2
63755,1
63756,3
63757,1
63758,3
63759,3
63760,1
63761,1
63762,1
63763,1
63764,1
63765,1
63766,2
63767,3
63768,1
63769,1
63770,4
63771,2
63772,1
63773,4
63774,2
63775,1
63776,1
63777,1
63778,0
63779,1
63780,1
63781,1
63782,3
63783,1
63784,1
63785,2
63786,2
63787,0
63788,1
63789,3
63790,1
63791,0
63792,2
63793,1
63794,1
63795,2
63796,1
63797,1
63798,4
63799,2
63800,3
63801,1
63802,1
63803,4
63804,2
63805,1
63806,2
63807,2
63808,3
63809,1
63810,1
63811,2
63812,1
63813,1
63814,2
63815,3
63816,0
63817,1
63818,1
63819,0
63820,1
63821,1
63822,1
63823,1
63824,1
63825,2
63826,1
63827,1
63828,0
63829,1
63830,1
63831,2
63832,3
63833,2
63834,1
63835,1
63836,3
63837,1
63838,2
63839,1
63840,4
63841,1
63842,3
63843,2
63844,1
63845,2
63846,3
63847,1
63848,1
63849,4
63850,1
63851,1
63852,1
63853,1
63854,1
63855,4
63856,4
63857,2
63858,1
63859,4
63860,2
63861,2
63862,1
63863,1
63864,2
63865,2
63866,3
63867,1
63868,3
63869,4
63870,1
63871,4
63872,2
63873,1
63874,2
63875,0
63876,3
63877,0
63878,1
63879,2
63880,1
63881,3
63882,3
63883,1
63884,3
63885,2
63886,3
63887,4
63888,1
63889,2
63890,2
63891,1
63892,1
63893,1
63894,0
63895,3
63896,2
63897,1
63898,4
63899,1
63900,3
63901,3
63902,2
63903,3
63904,2
63905,2
63906,4
63907,2
63908,1
63909,1
63910,2
63911,1
63912,2
63913,3
63914,1
63915,3
63916,2
63917,3
63918,3
63919,1
63920,1
63921,1
63922,3
63923,1
63924,1
63925,1
63926,2
63927,1
63928,2
63929,1
63930,1
63931,1
63932,2
63933,1
63934,3
63935,1
63936,2
63937,1
63938,3
63939,1
63940,1
63941,1
63942,1
63943,1
63944,1
63945,2
63946,0
63947,3
63948,2
63949,1
63950,1
63951,2
63952,1
63953,2
63954,2
63955,1
63956,1
63957,2
63958,4
63959,1
63960,2
63961,1
63962,1
63963,1
63964,1
63965,1
63966,3
63967,1
63968,1
63969,2
63970,1
63971,1
63972,2
63973,1
63974,2
63975,1
63976,2
63977,4
63978,0
63979,1
63980,1
63981,3
63982,1
63983,4
63984,1
63985,2
63986,2
63987,2
63988,4
63989,4
63990,3
63991,1
63992,1
63993,3
63994,2
63995,2
63996,2
63997,2
63998,1
63999,1
64000,3
64001,2
64002,0
64003,2
64004,2
64005,3
64006,1
64007,2
64008,1
64009,0
64010,4
64011,1
64012,3
64013,3
64014,1
64015,4
64016,1
64017,1
64018,1
