Id,Category
70042,1
70043,1
70044,3
70045,1
70046,1
70047,1
70048,0
70049,1
70050,2
70051,1
70052,2
70053,1
70054,1
70055,3
70056,2
70057,1
70058,1
70059,0
70060,4
70061,2
70062,1
70063,1
70064,2
70065,1
70066,1
70067,2
70068,1
70069,1
70070,2
70071,1
70072,2
70073,1
70074,1
70075,2
70076,1
70077,1
70078,2
70079,2
70080,1
70081,3
70082,1
70083,3
70084,1
70085,1
70086,3
70087,1
70088,1
70089,1
70090,2
70091,2
70092,1
70093,2
70094,1
70095,2
70096,2
70097,0
70098,4
70099,3
70100,1
70101,2
70102,1
70103,3
70104,2
70105,1
70106,1
70107,1
70108,2
70109,3
70110,3
70111,2
70112,1
70113,2
70114,1
70115,1
70116,2
70117,1
70118,0
70119,2
70120,2
70121,2
70122,0
70123,2
70124,1
70125,2
70126,1
70127,2
70128,1
70129,1
70130,2
70131,4
70132,4
70133,4
70134,2
70135,1
70136,1
70137,2
70138,1
70139,1
70140,2
70141,2
70142,1
70143,1
70144,2
70145,0
70146,1
70147,2
70148,1
70149,2
70150,1
70151,2
70152,1
70153,3
70154,2
70155,3
70156,3
70157,1
70158,1
70159,1
70160,1
70161,3
70162,1
70163,2
70164,1
70165,1
70166,2
70167,1
70168,1
70169,1
70170,2
70171,1
70172,2
70173,2
70174,1
70175,2
70176,3
70177,0
70178,1
70179,2
70180,1
70181,2
70182,1
70183,1
70184,1
70185,1
70186,2
70187,1
70188,2
70189,2
70190,4
70191,2
70192,1
70193,2
70194,1
70195,1
70196,2
70197,2
70198,1
70199,1
70200,1
70201,4
70202,1
70203,2
70204,3
70205,3
70206,1
70207,2
70208,2
70209,1
70210,1
70211,1
70212,3
70213,2
70214,0
70215,3
70216,4
70217,1
70218,1
70219,0
70220,1
70221,1
70222,0
70223,1
70224,3
70225,2
70226,1
70227,2
70228,3
70229,1
70230,1
70231,1
70232,3
70233,2
70234,3
70235,1
70236,2
70237,4
70238,1
70239,1
70240,1
70241,2
70242,1
70243,1
70244,1
70245,2
70246,3
70247,2
70248,1
70249,2
70250,2
70251,2
70252,2
70253,3
70254,1
70255,2
70256,4
70257,1
70258,2
70259,1
70260,1
70261,4
70262,1
70263,1
70264,4
70265,3
70266,1
70267,1
70268,1
70269,1
70270,3
70271,1
70272,3
70273,1
70274,3
70275,2
70276,4
70277,3
70278,1
70279,1
70280,1
70281,1
70282,4
70283,1
70284,4
70285,1
70286,4
70287,1
70288,3
70289,2
70290,3
70291,4
70292,2
70293,1
70294,1
70295,1
70296,2
70297,2
70298,1
70299,1
70300,1
70301,3
70302,0
70303,2
70304,1
70305,0
70306,2
70307,1
70308,2
70309,2
70310,2
70311,1
70312,1
70313,1
70314,1
70315,2
70316,2
70317,1
70318,1
70319,1
70320,2
70321,2
70322,2
70323,1
70324,1
70325,1
70326,0
70327,1
70328,0
70329,1
70330,2
70331,2
70332,1
70333,3
70334,1
70335,4
70336,0
70337,2
70338,1
70339,2
70340,1
70341,2
70342,3
70343,0
70344,4
70345,2
70346,3
70347,1
70348,2
70349,1
70350,1
70351,4
70352,3
70353,1
70354,1
70355,2
70356,3
70357,3
70358,1
70359,1
70360,4
70361,1
70362,2
70363,2
70364,4
70365,0
70366,1
70367,1
70368,2
70369,1
70370,1
70371,1
70372,2
70373,2
70374,1
70375,2
70376,0
70377,2
70378,2
70379,1
70380,3
70381,3
70382,3
70383,3
70384,0
70385,3
70386,2
70387,1
70388,1
70389,2
70390,1
70391,0
70392,2
70393,1
70394,1
70395,2
70396,1
70397,1
70398,3
70399,1
70400,1
70401,3
70402,1
70403,1
70404,1
70405,1
70406,1
70407,0
70408,2
70409,1
70410,2
70411,2
70412,2
70413,1
70414,3
70415,1
70416,0
70417,2
70418,3
70419,1
70420,1
70421,1
70422,1
70423,1
70424,1
70425,2
70426,1
70427,1
70428,2
70429,1
70430,1
70431,2
70432,1
70433,1
70434,3
70435,1
70436,2
70437,3
70438,2
70439,2
70440,0
70441,2
70442,1
70443,4
70444,1
70445,1
70446,2
70447,0
70448,2
70449,2
70450,1
70451,1
70452,1
70453,1
70454,2
70455,2
70456,1
70457,2
70458,3
70459,2
70460,1
70461,1
70462,1
70463,1
70464,1
70465,2
70466,3
70467,1
70468,2
70469,1
70470,2
70471,2
70472,1
70473,1
70474,1
70475,0
70476,1
70477,1
70478,1
70479,1
70480,2
70481,2
70482,1
70483,1
70484,1
70485,0
70486,2
70487,1
70488,1
70489,1
70490,0
70491,0
70492,0
70493,2
70494,0
70495,1
70496,2
70497,2
70498,2
70499,2
70500,1
70501,2
70502,2
70503,1
70504,2
70505,2
70506,1
70507,1
70508,2
70509,1
70510,2
70511,3
70512,1
70513,1
70514,3
70515,2
70516,2
70517,0
70518,1
70519,4
70520,2
70521,1
70522,1
70523,2
70524,2
70525,4
70526,1
70527,2
70528,2
70529,2
70530,1
70531,1
70532,0
70533,1
70534,2
70535,2
70536,1
70537,2
70538,2
70539,3
70540,2
70541,1
70542,1
70543,2
70544,1
70545,0
70546,1
70547,2
70548,1
70549,3
70550,0
70551,2
70552,2
70553,1
70554,1
70555,1
70556,3
70557,2
70558,1
70559,2
70560,1
70561,1
70562,1
70563,1
70564,1
70565,1
70566,1
70567,4
70568,2
70569,2
70570,1
70571,2
70572,2
70573,1
70574,1
70575,1
70576,3
70577,1
70578,1
70579,2
70580,2
70581,1
70582,1
70583,2
70584,4
70585,1
70586,3
70587,1
70588,2
70589,1
70590,3
70591,3
70592,4
70593,3
70594,1
70595,1
70596,2
70597,1
70598,1
70599,2
70600,4
70601,1
70602,1
70603,2
70604,0
70605,3
70606,2
70607,1
70608,4
70609,1
70610,2
70611,2
70612,1
70613,1
70614,4
70615,4
70616,1
70617,2
70618,1
70619,1
70620,1
70621,2
70622,3
70623,1
70624,3
70625,1
70626,1
70627,1
70628,2
70629,4
70630,3
70631,1
70632,1
70633,2
70634,2
70635,3
70636,1
70637,1
70638,1
70639,2
70640,2
70641,1
70642,2
70643,2
70644,1
70645,4
70646,3
70647,4
70648,1
70649,1
70650,1
70651,1
70652,1
70653,1
70654,3
70655,1
70656,1
70657,1
70658,0
70659,2
70660,2
70661,1
70662,0
70663,2
70664,2
70665,1
70666,1
70667,2
70668,1
70669,1
70670,1
70671,1
70672,2
70673,2
70674,2
70675,1
70676,1
70677,2
70678,1
70679,2
70680,1
70681,1
70682,2
70683,1
70684,1
70685,2
70686,1
70687,0
70688,2
70689,1
70690,1
70691,2
70692,2
70693,1
70694,2
70695,0
70696,1
70697,4
70698,1
70699,2
70700,2
70701,2
70702,2
70703,1
70704,3
70705,1
70706,1
70707,2
70708,1
70709,3
70710,1
70711,1
70712,3
70713,1
70714,2
70715,3
70716,1
70717,1
70718,1
70719,0
70720,1
70721,1
70722,2
70723,1
70724,3
70725,2
70726,1
70727,2
70728,2
70729,2
70730,1
70731,1
70732,3
70733,2
70734,2
70735,2
70736,1
70737,1
70738,3
70739,1
70740,0
70741,1
70742,2
70743,2
70744,3
70745,1
70746,2
70747,3
70748,1
70749,2
70750,1
70751,4
70752,1
70753,1
70754,2
70755,1
70756,1
70757,2
70758,3
70759,1
70760,2
70761,1
70762,3
70763,0
70764,0
70765,3
70766,2
70767,1
70768,1
70769,1
70770,3
70771,0
70772,2
70773,1
70774,2
70775,1
70776,1
70777,1
70778,2
70779,1
70780,1
70781,1
70782,2
70783,2
70784,3
70785,1
70786,2
70787,2
70788,1
70789,0
70790,3
70791,1
70792,1
70793,0
70794,0
70795,4
70796,1
70797,3
70798,1
70799,1
70800,1
70801,2
70802,1
70803,3
70804,1
70805,2
70806,1
70807,0
70808,4
70809,2
70810,1
70811,1
70812,3
70813,0
70814,2
70815,0
70816,4
70817,3
70818,2
70819,3
70820,1
70821,1
70822,3
70823,1
70824,0
70825,1
70826,4
70827,1
70828,2
70829,2
70830,1
70831,2
70832,2
70833,0
70834,1
70835,2
70836,3
70837,1
70838,1
70839,1
70840,1
70841,1
70842,1
70843,2
70844,2
70845,4
70846,1
70847,1
70848,1
70849,2
70850,1
70851,1
70852,2
70853,0
70854,2
70855,1
70856,2
70857,2
70858,2
70859,4
70860,1
70861,0
70862,1
70863,3
70864,1
70865,0
70866,2
70867,2
70868,2
70869,1
70870,1
70871,2
70872,3
70873,1
70874,1
70875,1
70876,2
70877,1
70878,4
70879,1
70880,1
70881,2
70882,1
70883,1
70884,1
70885,2
70886,3
70887,1
70888,3
70889,1
70890,1
70891,1
70892,1
70893,1
70894,1
70895,1
70896,1
70897,1
70898,1
70899,1
70900,1
70901,2
70902,1
70903,2
70904,0
70905,3
70906,1
70907,0
70908,2
70909,1
70910,1
70911,1
70912,2
70913,0
70914,3
70915,3
70916,2
70917,3
70918,1
70919,2
70920,0
70921,2
70922,1
70923,1
70924,3
70925,1
70926,1
70927,1
70928,1
70929,4
70930,1
70931,2
70932,2
70933,1
70934,1
70935,2
70936,2
70937,3
70938,3
70939,1
70940,2
70941,4
70942,1
70943,4
70944,3
70945,1
70946,1
70947,3
70948,0
70949,1
70950,2
70951,1
70952,0
70953,1
70954,1
70955,1
70956,2
70957,3
70958,2
70959,1
70960,1
70961,1
70962,2
70963,2
70964,2
70965,1
70966,1
70967,3
70968,2
70969,2
70970,2
70971,2
70972,1
70973,1
70974,2
70975,2
70976,1
70977,3
70978,1
70979,2
70980,1
70981,2
70982,0
70983,1
70984,1
70985,1
70986,2
70987,2
70988,1
70989,2
70990,2
70991,2
70992,3
70993,2
70994,1
70995,1
70996,1
70997,0
70998,2
70999,1
71000,2
71001,2
71002,0
71003,1
71004,1
71005,3
71006,1
71007,1
71008,1
71009,1
71010,2
71011,1
71012,3
71013,2
71014,2
71015,1
71016,3
71017,2
71018,0
71019,2
71020,1
71021,2
71022,2
71023,1
71024,1
71025,2
71026,4
71027,2
71028,1
71029,3
71030,1
71031,2
71032,2
71033,1
71034,1
71035,2
71036,2
71037,1
71038,4
71039,3
71040,3
71041,1
71042,3
71043,1
71044,2
71045,1
71046,2
71047,1
71048,3
71049,1
71050,2
71051,2
71052,2
71053,2
71054,4
71055,1
71056,3
71057,1
71058,2
71059,1
71060,3
71061,1
71062,3
71063,2
71064,2
71065,2
71066,4
71067,1
71068,1
71069,4
71070,1
71071,3
71072,0
71073,1
71074,1
71075,2
71076,1
71077,1
71078,1
71079,2
71080,1
71081,1
71082,2
71083,3
71084,3
71085,1
71086,1
71087,2
71088,1
71089,1
71090,1
71091,3
71092,1
71093,0
71094,4
71095,0
71096,2
71097,3
71098,1
71099,1
71100,2
71101,2
71102,2
71103,2
71104,1
71105,2
71106,2
71107,1
71108,3
71109,2
71110,1
71111,4
71112,3
71113,4
71114,1
71115,1
71116,1
71117,3
71118,2
71119,4
71120,4
71121,1
71122,1
71123,0
71124,1
71125,3
71126,1
71127,1
71128,1
71129,1
71130,3
71131,1
71132,1
71133,1
71134,2
71135,1
71136,1
71137,2
71138,3
71139,1
71140,4
71141,1
71142,4
71143,4
71144,1
71145,1
71146,1
71147,2
71148,2
71149,1
71150,1
71151,3
71152,2
71153,3
71154,2
71155,1
71156,1
71157,1
71158,2
71159,3
71160,3
71161,1
71162,1
71163,2
71164,1
71165,1
71166,1
71167,1
71168,2
71169,1
71170,2
71171,1
71172,2
71173,1
71174,2
71175,2
71176,1
71177,1
71178,1
71179,1
71180,1
71181,1
71182,1
71183,0
71184,1
71185,3
71186,1
71187,1
71188,1
71189,1
71190,1
71191,4
71192,1
71193,3
71194,1
71195,4
71196,1
71197,2
71198,1
71199,3
71200,1
71201,2
71202,1
71203,1
71204,2
71205,2
71206,4
71207,1
71208,2
71209,1
71210,2
71211,1
71212,2
71213,1
71214,1
71215,1
71216,1
71217,0
71218,1
71219,4
71220,1
71221,2
71222,1
71223,0
71224,2
71225,2
71226,2
71227,2
71228,1
71229,1
71230,2
71231,1
71232,3
71233,4
71234,0
71235,1
71236,1
71237,1
71238,2
71239,2
71240,3
71241,1
71242,2
71243,2
71244,2
71245,2
71246,3
71247,2
71248,3
71249,1
71250,2
71251,1
71252,1
71253,1
71254,1
71255,2
71256,4
71257,3
71258,2
71259,1
71260,2
71261,1
71262,2
71263,1
71264,1
71265,1
71266,2
71267,1
71268,2
71269,0
71270,1
71271,4
71272,3
71273,1
71274,3
71275,1
71276,0
71277,2
71278,2
71279,0
71280,3
71281,2
71282,1
71283,3
71284,2
71285,4
71286,1
71287,1
71288,2
71289,1
71290,4
71291,1
71292,1
71293,2
71294,3
71295,1
71296,3
71297,2
71298,0
71299,1
71300,1
71301,2
71302,1
71303,1
71304,3
71305,1
71306,2
71307,1
71308,1
71309,1
71310,1
71311,2
71312,4
71313,1
71314,3
71315,2
71316,2
71317,1
71318,2
71319,1
71320,2
71321,1
71322,0
71323,1
71324,1
71325,1
71326,1
71327,1
71328,2
71329,3
71330,2
71331,2
71332,2
71333,1
71334,1
71335,0
71336,1
71337,1
71338,0
71339,2
71340,3
71341,2
71342,1
71343,0
71344,3
71345,1
71346,4
71347,2
71348,0
71349,2
71350,2
71351,2
71352,3
71353,2
71354,2
71355,2
71356,0
71357,3
71358,1
71359,3
71360,1
71361,1
71362,1
71363,0
71364,0
71365,1
71366,2
71367,2
71368,4
71369,2
71370,4
71371,1
71372,1
71373,2
71374,2
71375,4
71376,3
71377,1
71378,1
71379,1
71380,2
71381,4
71382,4
71383,1
71384,1
71385,2
71386,2
71387,1
71388,1
71389,4
71390,1
71391,3
71392,2
71393,1
71394,1
71395,2
71396,3
71397,1
71398,1
71399,1
71400,3
71401,0
71402,2
71403,1
71404,1
71405,4
71406,2
71407,1
71408,1
71409,2
71410,2
71411,1
71412,1
71413,2
71414,1
71415,0
71416,2
71417,2
71418,1
71419,1
71420,2
71421,4
71422,3
71423,3
71424,2
71425,2
71426,1
71427,2
71428,4
71429,1
71430,1
71431,2
71432,2
71433,3
71434,1
71435,2
71436,2
71437,4
71438,0
71439,1
71440,1
71441,1
71442,1
71443,3
71444,1
71445,1
71446,1
71447,1
71448,2
71449,3
71450,0
71451,2
71452,0
71453,2
71454,1
71455,2
71456,2
71457,1
71458,1
71459,1
71460,1
71461,1
71462,2
71463,1
71464,1
71465,2
71466,2
71467,0
71468,2
71469,3
71470,2
71471,4
71472,2
71473,2
71474,1
71475,1
71476,3
71477,1
71478,3
71479,1
71480,2
71481,4
71482,1
71483,1
71484,2
71485,3
71486,1
71487,1
71488,2
71489,1
71490,2
71491,2
71492,3
71493,3
71494,1
71495,2
71496,1
71497,2
71498,2
71499,0
71500,1
71501,4
71502,1
71503,2
71504,4
71505,2
71506,0
71507,1
71508,1
71509,0
71510,1
71511,1
71512,4
71513,2
71514,2
71515,2
71516,2
71517,1
71518,2
71519,1
71520,2
71521,1
71522,0
71523,0
71524,1
71525,1
71526,0
71527,1
71528,1
71529,1
71530,1
71531,1
71532,4
71533,1
71534,1
71535,2
71536,4
71537,1
71538,2
71539,1
71540,2
71541,3
71542,1
71543,1
71544,2
71545,2
71546,1
71547,1
71548,1
71549,1
71550,3
71551,2
71552,2
71553,1
71554,1
71555,1
71556,3
71557,0
71558,1
71559,3
71560,3
71561,4
71562,1
71563,1
71564,1
71565,4
71566,1
71567,2
71568,1
71569,1
71570,2
71571,3
71572,2
71573,3
71574,1
71575,1
71576,1
71577,1
71578,4
71579,0
71580,1
71581,2
71582,1
71583,1
71584,1
71585,2
71586,1
71587,3
71588,1
71589,3
71590,1
71591,1
71592,2
71593,1
71594,2
71595,2
71596,1
71597,2
71598,2
71599,1
71600,1
71601,2
71602,1
71603,1
71604,2
71605,3
71606,3
71607,2
71608,3
71609,1
71610,4
71611,1
71612,1
71613,3
71614,4
71615,1
71616,0
71617,0
71618,2
71619,2
71620,0
71621,2
71622,1
71623,1
71624,2
71625,1
71626,2
71627,1
71628,4
71629,2
71630,3
71631,2
71632,0
71633,1
71634,1
71635,1
71636,1
71637,1
71638,1
71639,1
71640,4
71641,2
71642,2
71643,1
71644,1
71645,2
71646,1
71647,1
71648,1
71649,3
71650,2
71651,1
71652,2
71653,2
71654,2
71655,1
71656,1
71657,1
71658,2
71659,2
71660,1
71661,1
71662,1
71663,3
71664,1
71665,1
71666,3
71667,3
71668,1
71669,2
71670,1
71671,0
71672,1
71673,2
71674,1
71675,1
71676,2
71677,1
71678,3
71679,1
71680,2
71681,2
71682,0
71683,2
71684,1
71685,1
71686,4
71687,2
71688,1
71689,1
71690,2
71691,1
71692,1
71693,1
71694,1
71695,1
71696,2
71697,1
71698,2
71699,1
71700,4
71701,1
71702,1
71703,1
71704,3
71705,1
71706,2
71707,1
71708,1
71709,1
71710,1
71711,4
71712,1
71713,4
71714,1
71715,2
71716,1
71717,1
71718,2
71719,1
71720,1
71721,1
71722,3
71723,1
71724,2
71725,1
71726,2
71727,1
71728,2
71729,2
71730,1
71731,0
71732,2
71733,2
71734,1
71735,2
71736,1
71737,2
71738,1
71739,0
71740,2
71741,3
71742,2
71743,1
71744,1
71745,2
71746,1
71747,1
71748,1
71749,4
71750,2
71751,1
71752,1
71753,2
71754,1
71755,1
71756,1
71757,2
71758,2
71759,2
71760,1
71761,1
71762,2
71763,1
71764,0
71765,4
71766,2
71767,1
71768,3
71769,0
71770,1
71771,1
71772,0
71773,2
71774,1
71775,2
71776,3
71777,2
71778,1
71779,2
71780,1
71781,1
71782,2
71783,1
71784,1
71785,1
71786,2
71787,1
71788,3
71789,1
71790,0
71791,0
71792,1
71793,1
71794,2
71795,2
71796,1
71797,1
71798,1
71799,1
71800,1
71801,1
71802,0
71803,1
71804,0
71805,1
71806,1
71807,4
71808,1
71809,1
71810,1
71811,1
71812,1
71813,2
71814,3
71815,1
71816,1
71817,1
71818,2
71819,2
71820,2
71821,2
71822,1
71823,2
71824,2
71825,1
71826,1
71827,3
71828,3
71829,1
71830,1
71831,1
71832,2
71833,2
71834,1
71835,1
71836,1
71837,2
71838,1
71839,1
71840,2
71841,3
71842,1
71843,1
71844,3
71845,0
71846,2
71847,1
71848,2
71849,2
71850,1
71851,1
71852,1
71853,4
71854,2
71855,3
71856,1
71857,1
71858,2
71859,1
71860,1
71861,1
71862,1
71863,1
71864,1
71865,2
71866,1
71867,2
71868,1
71869,2
71870,2
71871,1
71872,2
71873,2
71874,3
71875,1
71876,4
71877,2
71878,3
71879,2
71880,0
71881,2
71882,1
71883,4
71884,2
71885,1
71886,0
71887,1
71888,1
71889,1
71890,3
71891,4
71892,1
71893,2
71894,1
71895,1
71896,1
71897,3
71898,1
71899,1
71900,3
71901,1
71902,0
71903,4
71904,1
71905,2
71906,1
71907,2
71908,3
71909,1
71910,1
71911,1
71912,1
71913,2
71914,1
71915,2
71916,2
71917,4
71918,4
71919,1
71920,1
71921,3
71922,0
71923,1
71924,2
71925,1
71926,3
71927,1
71928,1
71929,1
71930,2
71931,2
71932,2
71933,3
71934,1
71935,1
71936,2
71937,3
71938,1
71939,2
71940,1
71941,2
71942,2
71943,2
71944,1
71945,1
71946,1
71947,1
71948,0
71949,3
71950,1
71951,3
71952,1
71953,4
71954,4
71955,2
71956,2
71957,3
71958,1
71959,1
71960,2
71961,1
71962,3
71963,1
71964,2
71965,1
71966,2
71967,4
71968,0
71969,0
71970,3
71971,1
71972,3
71973,1
71974,1
71975,3
71976,1
71977,4
71978,2
71979,2
71980,1
71981,2
71982,2
71983,1
71984,1
71985,0
71986,1
71987,2
71988,1
71989,1
71990,1
71991,3
71992,0
71993,1
71994,1
71995,0
71996,1
71997,1
71998,2
71999,3
72000,2
72001,2
72002,0
72003,2
72004,4
72005,2
72006,4
72007,1
72008,1
72009,0
72010,1
72011,1
72012,1
72013,2
72014,2
72015,1
72016,1
72017,1
72018,1
72019,2
72020,2
72021,2
72022,1
72023,1
72024,1
72025,2
72026,4
72027,2
72028,1
72029,4
72030,2
72031,0
72032,1
72033,3
72034,1
72035,1
72036,1
72037,3
72038,2
72039,1
72040,2
72041,2
72042,2
72043,1
72044,0
72045,1
72046,4
72047,1
72048,1
72049,3
72050,2
72051,1
72052,3
72053,1
72054,4
72055,1
72056,1
72057,2
72058,2
72059,2
72060,1
72061,2
72062,4
72063,2
72064,2
72065,1
72066,1
72067,1
72068,1
72069,2
72070,1
72071,4
72072,2
72073,1
72074,4
72075,1
72076,1
72077,1
72078,2
72079,1
72080,1
72081,1
72082,1
72083,2
72084,1
72085,2
72086,0
72087,1
72088,2
72089,2
72090,2
72091,2
72092,1
72093,3
72094,4
72095,2
72096,1
72097,2
72098,1
72099,2
72100,1
72101,3
72102,2
72103,2
72104,1
72105,1
72106,2
72107,1
72108,2
72109,2
72110,2
72111,2
72112,2
72113,2
72114,2
72115,1
72116,1
72117,1
72118,3
72119,2
72120,4
72121,1
72122,3
72123,1
72124,1
72125,1
72126,2
72127,1
72128,3
72129,4
72130,0
72131,0
72132,1
72133,1
72134,1
72135,1
72136,3
72137,2
72138,1
72139,0
72140,2
72141,2
72142,1
72143,3
72144,2
72145,1
72146,2
72147,3
72148,1
72149,3
72150,2
72151,2
72152,1
72153,2
72154,1
72155,1
72156,2
72157,2
72158,2
72159,3
72160,1
72161,1
72162,1
72163,1
72164,1
72165,4
72166,0
72167,1
72168,2
72169,1
72170,3
72171,1
72172,1
72173,2
72174,2
72175,2
72176,3
72177,2
72178,2
72179,3
72180,1
72181,1
72182,2
72183,3
72184,1
72185,2
72186,2
72187,2
72188,0
72189,1
72190,2
72191,2
72192,1
72193,1
72194,1
72195,1
72196,1
72197,1
72198,2
72199,4
72200,1
72201,1
72202,1
72203,1
72204,1
72205,1
72206,0
72207,2
72208,1
72209,2
72210,1
72211,2
72212,1
72213,3
72214,2
72215,1
72216,3
72217,4
72218,1
72219,1
72220,1
72221,1
72222,2
72223,2
72224,2
72225,1
72226,2
72227,2
72228,2
72229,2
72230,2
72231,1
72232,2
72233,1
72234,3
72235,1
72236,1
72237,2
72238,2
72239,1
72240,3
72241,1
72242,1
72243,1
72244,1
72245,2
72246,1
72247,1
72248,2
72249,1
72250,3
72251,1
72252,4
72253,4
72254,2
72255,2
72256,1
72257,1
72258,1
72259,2
72260,4
72261,2
72262,1
72263,2
72264,1
72265,1
72266,1
72267,4
72268,1
72269,2
72270,1
72271,2
72272,2
72273,1
72274,2
72275,3
72276,2
72277,4
72278,2
72279,2
72280,3
72281,2
72282,1
72283,1
72284,4
72285,2
72286,1
72287,1
72288,1
72289,1
72290,4
72291,2
72292,1
72293,2
72294,1
72295,4
72296,1
72297,1
72298,1
72299,1
72300,2
72301,1
72302,1
72303,2
72304,2
72305,3
72306,1
72307,2
72308,1
72309,3
72310,3
72311,1
72312,3
72313,3
72314,2
72315,1
72316,1
72317,1
72318,2
72319,2
72320,1
72321,2
72322,1
72323,2
72324,2
72325,3
72326,2
72327,0
72328,2
72329,1
72330,2
72331,3
72332,4
72333,1
72334,2
72335,1
72336,1
72337,1
72338,2
72339,1
72340,2
72341,2
72342,1
72343,2
72344,1
72345,1
72346,1
72347,1
72348,3
72349,2
72350,1
72351,2
72352,0
72353,1
72354,1
72355,1
72356,1
72357,0
72358,2
72359,1
72360,1
72361,3
72362,1
72363,1
72364,1
72365,1
72366,4
72367,3
72368,4
72369,1
72370,1
72371,2
72372,2
72373,2
72374,1
72375,3
72376,1
72377,1
72378,2
72379,2
72380,1
72381,2
72382,2
72383,1
72384,1
72385,1
72386,1
72387,1
72388,1
72389,4
72390,3
72391,1
72392,1
72393,2
72394,1
72395,1
72396,2
72397,1
72398,1
72399,1
72400,2
72401,1
72402,2
72403,0
72404,3
72405,2
72406,1
72407,1
72408,3
72409,1
72410,1
72411,0
72412,1
72413,3
72414,1
72415,4
72416,2
72417,2
72418,1
72419,1
72420,2
72421,1
72422,3
72423,1
72424,2
72425,1
72426,4
72427,1
72428,2
72429,2
72430,2
72431,1
72432,1
72433,1
72434,2
72435,2
72436,1
72437,2
72438,2
72439,1
72440,2
72441,1
72442,3
72443,2
72444,2
72445,3
72446,2
72447,1
72448,2
72449,3
72450,2
72451,1
72452,1
72453,1
72454,0
72455,2
72456,2
72457,4
72458,2
72459,0
72460,1
72461,2
72462,1
72463,2
72464,2
72465,1
72466,1
72467,1
72468,3
72469,1
72470,2
72471,1
72472,2
72473,1
72474,1
72475,1
72476,1
72477,1
72478,1
72479,1
72480,2
72481,2
72482,0
72483,1
72484,1
72485,2
72486,3
72487,1
72488,1
72489,1
72490,1
72491,2
72492,2
72493,3
72494,3
72495,1
72496,1
72497,0
72498,1
72499,4
72500,2
72501,1
72502,3
72503,3
72504,3
72505,1
72506,1
72507,1
72508,1
72509,1
72510,1
72511,4
72512,1
72513,3
72514,2
72515,1
72516,1
72517,1
72518,1
72519,4
72520,4
72521,1
72522,1
72523,0
72524,1
72525,1
72526,4
72527,1
72528,1
72529,1
72530,4
72531,1
72532,4
72533,1
72534,4
72535,2
72536,1
72537,3
72538,1
72539,2
72540,2
72541,2
72542,2
72543,1
72544,2
72545,3
72546,2
72547,3
72548,2
72549,1
72550,1
72551,2
72552,1
72553,1
72554,0
72555,1
72556,1
72557,4
72558,3
72559,0
72560,3
72561,3
72562,1
72563,4
72564,3
72565,1
72566,0
72567,4
72568,2
72569,2
72570,1
72571,1
72572,1
72573,1
72574,1
72575,2
72576,1
72577,1
72578,2
72579,1
72580,0
72581,0
72582,2
72583,2
72584,1
72585,3
72586,3
72587,2
72588,3
72589,1
72590,3
72591,2
72592,1
72593,3
72594,1
72595,1
72596,1
72597,1
72598,1
72599,1
72600,1
72601,1
72602,3
72603,1
72604,3
72605,1
72606,2
72607,1
72608,1
72609,2
72610,1
72611,1
72612,2
72613,3
72614,2
72615,1
72616,1
72617,2
72618,1
72619,0
72620,2
72621,4
72622,1
72623,1
72624,2
72625,3
72626,0
72627,1
72628,0
72629,2
72630,2
72631,3
72632,2
72633,4
72634,2
72635,1
72636,4
72637,2
72638,1
72639,2
72640,2
72641,4
72642,2
72643,3
72644,2
72645,1
72646,2
72647,1
72648,2
72649,3
72650,2
72651,1
72652,3
72653,2
72654,0
72655,4
72656,1
72657,2
72658,1
72659,4
72660,1
72661,2
72662,2
72663,3
72664,1
72665,1
72666,4
72667,4
72668,3
72669,1
72670,2
72671,1
72672,1
72673,1
72674,3
72675,1
72676,1
72677,2
72678,3
72679,2
72680,1
72681,1
72682,4
72683,2
72684,1
72685,1
72686,1
72687,1
72688,1
72689,1
72690,3
72691,1
72692,2
72693,2
72694,2
72695,1
72696,1
72697,2
72698,1
72699,1
72700,1
72701,2
72702,3
72703,3
72704,1
72705,1
72706,1
72707,1
72708,2
72709,1
72710,2
72711,2
72712,1
72713,1
72714,4
72715,1
72716,4
72717,1
72718,1
72719,1
72720,1
72721,0
72722,1
72723,3
72724,1
72725,1
72726,0
72727,1
72728,2
72729,1
72730,2
72731,1
72732,1
72733,4
72734,3
72735,1
72736,1
72737,1
72738,0
72739,1
72740,2
72741,1
72742,4
72743,0
72744,1
72745,1
72746,2
72747,1
72748,1
72749,1
72750,3
72751,1
72752,1
72753,1
72754,1
72755,1
72756,3
72757,1
72758,3
72759,4
72760,1
72761,1
72762,1
72763,2
72764,1
72765,3
72766,1
72767,4
72768,3
72769,1
72770,1
72771,1
72772,2
72773,1
72774,3
72775,2
72776,2
72777,1
72778,1
72779,3
72780,2
72781,3
72782,3
72783,1
72784,2
72785,2
72786,2
72787,2
72788,3
72789,1
72790,4
72791,1
72792,1
72793,1
72794,2
72795,1
72796,2
72797,2
72798,0
72799,2
72800,1
72801,1
72802,4
72803,2
72804,1
72805,0
72806,2
72807,1
72808,4
72809,1
72810,1
72811,2
72812,3
72813,0
72814,2
72815,1
72816,3
72817,1
72818,1
72819,2
72820,1
72821,1
72822,1
72823,1
72824,1
72825,4
72826,4
72827,1
72828,0
72829,1
72830,2
72831,1
72832,2
72833,1
72834,1
72835,2
72836,2
72837,1
72838,1
72839,2
