Id,Category
65646,2
65647,3
65648,2
65649,2
65650,3
65651,1
65652,1
65653,1
65654,1
65655,1
65656,1
65657,2
65658,1
65659,2
65660,3
65661,1
65662,2
65663,3
65664,2
65665,2
65666,1
65667,1
65668,1
65669,1
65670,1
65671,2
65672,2
65673,3
65674,3
65675,1
65676,4
65677,4
65678,0
65679,4
65680,4
65681,2
65682,3
65683,1
65684,2
65685,0
65686,2
65687,1
65688,2
65689,2
65690,1
65691,2
65692,2
65693,1
65694,1
65695,4
65696,2
65697,4
65698,0
65699,1
65700,1
65701,2
65702,2
65703,4
65704,2
65705,1
65706,2
65707,1
65708,2
65709,1
65710,1
65711,2
65712,1
65713,1
65714,1
65715,2
65716,1
65717,1
65718,1
65719,2
65720,1
65721,2
65722,3
65723,0
65724,1
65725,3
65726,4
65727,1
65728,3
65729,4
65730,2
65731,3
65732,4
65733,1
65734,1
65735,1
65736,1
65737,1
65738,3
65739,2
65740,1
65741,0
65742,1
65743,2
65744,1
65745,4
65746,1
65747,1
65748,3
65749,0
65750,2
65751,1
65752,1
65753,2
65754,2
65755,1
65756,1
65757,4
65758,4
65759,1
65760,1
65761,2
65762,4
65763,1
65764,2
65765,1
65766,2
65767,2
65768,3
65769,3
65770,0
65771,2
65772,2
65773,1
65774,1
65775,1
65776,2
65777,1
65778,2
65779,2
65780,1
65781,3
65782,1
65783,1
65784,1
65785,2
65786,1
65787,1
65788,2
65789,1
65790,1
65791,1
65792,1
65793,1
65794,1
65795,1
65796,1
65797,3
65798,1
65799,1
65800,1
65801,3
65802,4
65803,3
65804,1
65805,1
65806,1
65807,1
65808,1
65809,3
65810,4
65811,2
65812,2
65813,2
65814,4
65815,1
65816,2
65817,1
65818,2
65819,1
65820,1
65821,1
65822,2
65823,3
65824,2
65825,1
65826,1
65827,2
65828,1
65829,1
65830,1
65831,1
65832,2
65833,0
65834,2
65835,2
65836,1
65837,1
65838,1
65839,1
65840,1
65841,1
65842,2
65843,1
65844,1
65845,3
65846,4
65847,1
65848,4
65849,0
65850,1
65851,4
65852,2
65853,3
65854,1
65855,1
65856,1
65857,1
65858,2
65859,1
65860,2
65861,1
65862,1
65863,3
65864,2
65865,1
65866,1
65867,3
65868,0
65869,1
65870,2
65871,1
65872,4
65873,2
65874,2
65875,1
65876,1
65877,2
65878,1
65879,1
65880,1
65881,1
65882,2
65883,2
65884,1
65885,1
65886,1
65887,4
65888,1
65889,1
65890,1
65891,2
65892,2
65893,0
65894,4
65895,2
65896,3
65897,1
65898,1
65899,1
65900,4
65901,1
65902,3
65903,1
65904,1
65905,3
65906,1
65907,1
65908,2
65909,1
65910,1
65911,1
65912,1
65913,1
65914,2
65915,4
65916,2
65917,2
65918,3
65919,1
65920,1
65921,1
65922,2
65923,1
65924,2
65925,1
65926,1
65927,1
65928,1
65929,2
65930,1
65931,2
65932,1
65933,3
65934,2
65935,3
65936,2
65937,1
65938,1
65939,1
65940,1
65941,2
65942,3
65943,1
65944,1
65945,1
65946,1
65947,2
65948,1
65949,1
65950,1
65951,1
65952,1
65953,1
65954,1
65955,2
65956,2
65957,2
65958,3
65959,1
65960,3
65961,1
65962,1
65963,1
65964,0
65965,1
65966,4
65967,1
65968,1
65969,3
65970,1
65971,2
65972,1
65973,2
65974,1
65975,2
65976,2
65977,1
65978,1
65979,3
65980,1
65981,1
65982,2
65983,1
65984,1
65985,2
65986,1
65987,2
65988,1
65989,1
65990,1
65991,1
65992,4
65993,2
65994,2
65995,1
65996,1
65997,1
65998,1
65999,1
66000,4
66001,4
66002,2
66003,1
66004,1
66005,2
66006,1
66007,2
66008,0
66009,2
66010,0
66011,1
66012,4
66013,1
66014,1
66015,1
66016,2
66017,3
66018,2
66019,3
66020,1
66021,2
66022,1
66023,1
66024,3
66025,2
66026,3
66027,1
66028,4
66029,4
66030,2
66031,4
66032,3
66033,1
66034,2
66035,1
66036,1
66037,1
66038,2
66039,1
66040,3
66041,1
66042,2
66043,2
66044,3
66045,0
66046,2
66047,2
66048,1
66049,1
66050,1
66051,3
66052,1
66053,1
66054,4
66055,2
66056,2
66057,1
66058,1
66059,1
66060,2
66061,1
66062,1
66063,0
66064,1
66065,1
66066,1
66067,1
66068,2
66069,1
66070,1
66071,1
66072,1
66073,3
66074,4
66075,2
66076,1
66077,1
66078,2
66079,1
66080,1
66081,3
66082,3
66083,2
66084,2
66085,1
66086,2
66087,0
66088,1
66089,1
66090,1
66091,1
66092,3
66093,1
66094,1
66095,3
66096,4
66097,3
66098,2
66099,2
66100,2
66101,2
66102,2
66103,2
66104,1
66105,1
66106,1
66107,2
66108,2
66109,1
66110,1
66111,2
66112,2
66113,3
66114,4
66115,3
66116,1
66117,2
66118,1
66119,3
66120,4
66121,1
66122,4
66123,2
66124,0
66125,2
66126,1
66127,3
66128,1
66129,1
66130,2
66131,3
66132,1
66133,1
66134,0
66135,2
66136,2
66137,1
66138,2
66139,1
66140,2
66141,4
66142,2
66143,2
66144,3
66145,3
66146,1
66147,3
66148,1
66149,1
66150,0
66151,1
66152,3
66153,4
66154,1
66155,1
66156,3
66157,1
66158,1
66159,1
66160,1
66161,3
66162,1
66163,2
66164,3
66165,1
66166,2
66167,2
66168,3
66169,2
66170,4
66171,3
66172,2
66173,1
66174,1
66175,0
66176,0
66177,0
66178,3
66179,3
66180,1
66181,1
66182,1
66183,2
66184,4
66185,2
66186,3
66187,3
66188,1
66189,1
66190,4
66191,1
66192,1
66193,1
66194,1
66195,1
66196,4
66197,2
66198,0
66199,1
66200,1
66201,1
66202,1
66203,2
66204,3
66205,2
66206,1
66207,2
66208,1
66209,1
66210,2
66211,1
66212,4
66213,3
66214,2
66215,2
66216,1
66217,1
66218,2
66219,1
66220,2
66221,1
66222,1
66223,3
66224,1
66225,3
66226,2
66227,4
66228,1
66229,2
66230,1
66231,2
66232,1
66233,1
66234,1
66235,4
66236,1
66237,1
66238,1
66239,4
66240,2
66241,3
66242,1
66243,1
66244,1
66245,1
66246,2
66247,4
66248,0
66249,1
66250,1
66251,1
66252,2
66253,3
66254,1
66255,2
66256,1
66257,3
66258,2
66259,2
66260,3
66261,1
66262,1
66263,1
66264,1
66265,4
66266,2
66267,1
66268,2
66269,3
66270,1
66271,2
66272,1
66273,1
66274,3
66275,2
66276,1
66277,1
66278,1
66279,1
66280,1
66281,1
66282,2
66283,1
66284,4
66285,3
66286,2
66287,2
66288,1
66289,1
66290,4
66291,1
66292,1
66293,2
66294,4
66295,1
66296,1
66297,1
66298,1
66299,3
66300,1
66301,2
66302,3
66303,1
66304,2
66305,1
66306,1
66307,1
66308,1
66309,2
66310,2
66311,1
66312,1
66313,2
66314,1
66315,1
66316,4
66317,1
66318,1
66319,0
66320,3
66321,2
66322,0
66323,1
66324,2
66325,2
66326,2
66327,2
66328,1
66329,1
66330,0
66331,1
66332,1
66333,1
66334,1
66335,2
66336,2
66337,1
66338,2
66339,1
66340,2
66341,1
66342,3
66343,2
66344,3
66345,1
66346,2
66347,2
66348,1
66349,2
66350,3
66351,1
66352,4
66353,1
66354,1
66355,1
66356,3
66357,2
66358,1
66359,1
66360,1
66361,3
66362,2
66363,2
66364,1
66365,2
66366,1
66367,1
66368,2
66369,1
66370,2
66371,2
66372,1
66373,1
66374,4
66375,2
66376,4
66377,2
66378,2
66379,2
66380,1
66381,1
66382,1
66383,3
66384,1
66385,1
66386,2
66387,3
66388,1
66389,2
66390,1
66391,4
66392,2
66393,1
66394,1
66395,2
66396,1
66397,4
66398,1
66399,4
66400,0
66401,3
66402,3
66403,2
66404,2
66405,0
66406,2
66407,2
66408,1
66409,2
66410,1
66411,0
66412,1
66413,2
66414,4
66415,1
66416,2
66417,1
66418,3
66419,1
66420,1
66421,4
66422,1
66423,1
66424,2
66425,1
66426,2
66427,4
66428,2
66429,0
66430,1
66431,2
66432,1
66433,2
66434,2
66435,4
66436,2
66437,1
66438,2
66439,1
66440,1
66441,1
66442,4
66443,1
66444,4
66445,2
66446,1
66447,1
66448,1
66449,1
66450,2
66451,1
66452,2
66453,3
66454,1
66455,2
66456,2
66457,1
66458,1
66459,1
66460,2
66461,1
66462,0
66463,1
66464,1
66465,1
66466,3
66467,3
66468,0
66469,3
66470,1
66471,2
66472,1
66473,2
66474,1
66475,1
66476,2
66477,3
66478,1
66479,1
66480,2
66481,2
66482,1
66483,1
66484,2
66485,3
66486,3
66487,2
66488,2
66489,1
66490,1
66491,2
66492,1
66493,1
66494,2
66495,2
66496,2
66497,4
66498,3
66499,4
66500,1
66501,1
66502,0
66503,4
66504,1
66505,1
66506,2
66507,1
66508,1
66509,2
66510,3
66511,1
66512,1
66513,1
66514,1
66515,1
66516,1
66517,1
66518,3
66519,4
66520,2
66521,1
66522,2
66523,1
66524,3
66525,4
66526,1
66527,4
66528,1
66529,4
66530,3
66531,2
66532,4
66533,1
66534,4
66535,1
66536,1
66537,1
66538,2
66539,1
66540,1
66541,1
66542,1
66543,1
66544,2
66545,2
66546,1
66547,2
66548,1
66549,4
66550,1
66551,1
66552,1
66553,1
66554,3
66555,2
66556,1
66557,1
66558,1
66559,1
66560,2
66561,3
66562,1
66563,1
66564,4
66565,1
66566,1
66567,1
66568,1
66569,1
66570,2
66571,1
66572,1
66573,2
66574,4
66575,3
66576,1
66577,3
66578,2
66579,3
66580,4
66581,1
66582,1
66583,1
66584,1
66585,2
66586,2
66587,1
66588,2
66589,1
66590,1
66591,1
66592,1
66593,2
66594,2
66595,4
66596,3
66597,0
66598,2
66599,3
66600,3
66601,4
66602,1
66603,2
66604,1
66605,1
66606,0
66607,1
66608,1
66609,2
66610,2
66611,2
66612,1
66613,2
66614,2
66615,1
66616,2
66617,2
66618,2
66619,1
66620,1
66621,1
66622,2
66623,2
66624,1
66625,3
66626,3
66627,1
66628,4
66629,1
66630,1
66631,1
66632,1
66633,1
66634,2
66635,1
66636,4
66637,1
66638,1
66639,1
66640,1
66641,1
66642,4
66643,2
66644,0
66645,1
66646,2
66647,1
66648,0
66649,1
66650,1
66651,2
66652,1
66653,1
66654,1
66655,2
66656,1
66657,4
66658,1
66659,3
66660,1
66661,2
66662,1
66663,1
66664,2
66665,2
66666,1
66667,1
66668,4
66669,0
66670,1
66671,4
66672,4
66673,2
66674,1
66675,1
66676,1
66677,2
66678,4
66679,2
66680,2
66681,3
66682,1
66683,3
66684,2
66685,1
66686,0
66687,1
66688,3
66689,1
66690,3
66691,4
66692,1
66693,4
66694,1
66695,3
66696,1
66697,2
66698,2
66699,1
66700,3
66701,0
66702,1
66703,1
66704,1
66705,2
66706,3
66707,1
66708,1
66709,1
66710,3
66711,2
66712,3
66713,4
66714,1
66715,1
66716,1
66717,4
66718,2
66719,1
66720,0
66721,4
66722,1
66723,2
66724,3
66725,1
66726,2
66727,1
66728,2
66729,1
66730,1
66731,1
66732,1
66733,2
66734,2
66735,4
66736,1
66737,4
66738,2
66739,1
66740,1
66741,1
66742,1
66743,1
66744,1
66745,4
66746,1
66747,2
66748,1
66749,2
66750,1
66751,3
66752,2
66753,2
66754,2
66755,2
66756,4
66757,4
66758,1
66759,4
66760,1
66761,3
66762,3
66763,2
66764,1
66765,1
66766,0
66767,4
66768,1
66769,1
66770,0
66771,2
66772,1
66773,1
66774,1
66775,0
66776,1
66777,3
66778,3
66779,1
66780,2
66781,1
66782,1
66783,2
66784,1
66785,1
66786,1
66787,2
66788,1
66789,2
66790,1
66791,4
66792,1
66793,3
66794,1
66795,2
66796,1
66797,2
66798,2
66799,1
66800,1
66801,1
66802,1
66803,2
66804,1
66805,1
66806,3
66807,3
66808,1
66809,1
66810,1
66811,4
66812,3
66813,3
66814,2
66815,2
66816,1
66817,1
66818,1
66819,1
66820,1
66821,1
66822,1
66823,2
66824,2
66825,1
66826,1
66827,1
66828,1
66829,2
66830,0
66831,2
66832,1
66833,1
66834,3
66835,4
66836,1
66837,1
66838,1
66839,2
66840,3
66841,1
66842,2
66843,1
66844,1
66845,1
66846,0
66847,3
66848,4
66849,1
66850,2
66851,1
66852,1
66853,1
66854,2
66855,2
66856,3
66857,2
66858,3
66859,3
66860,3
66861,1
66862,0
66863,1
66864,1
66865,1
66866,2
66867,1
66868,2
66869,2
66870,1
66871,4
66872,2
66873,1
66874,1
66875,1
66876,3
66877,2
66878,2
66879,3
66880,2
66881,4
66882,1
66883,1
66884,1
66885,4
66886,1
66887,2
66888,1
66889,1
66890,1
66891,1
66892,1
66893,0
66894,3
66895,2
66896,1
66897,1
66898,3
66899,1
66900,3
66901,1
66902,1
66903,1
66904,1
66905,2
66906,2
66907,1
66908,1
66909,2
66910,2
66911,1
66912,4
66913,4
66914,1
66915,2
66916,2
66917,1
66918,1
66919,4
66920,2
66921,1
66922,1
66923,2
66924,1
66925,2
66926,1
66927,1
66928,3
66929,1
66930,0
66931,2
66932,3
66933,1
66934,1
66935,2
66936,1
66937,3
66938,1
66939,1
66940,1
66941,3
66942,2
66943,1
66944,1
66945,1
66946,2
66947,1
66948,0
66949,1
66950,4
66951,2
66952,1
66953,4
66954,2
66955,1
66956,1
66957,1
66958,4
66959,1
66960,1
66961,1
66962,2
66963,4
66964,2
66965,2
66966,1
66967,1
66968,2
66969,4
66970,4
66971,1
66972,4
66973,1
66974,2
66975,1
66976,1
66977,2
66978,1
66979,1
66980,1
66981,4
66982,1
66983,2
66984,1
66985,1
66986,2
66987,3
66988,4
66989,2
66990,1
66991,3
66992,2
66993,1
66994,4
66995,1
66996,1
66997,1
66998,2
66999,1
67000,4
67001,1
67002,1
67003,1
67004,1
67005,1
67006,1
67007,1
67008,1
67009,1
67010,1
67011,2
67012,1
67013,1
67014,1
67015,1
67016,1
67017,2
67018,2
67019,1
67020,1
67021,1
67022,1
67023,2
67024,2
67025,2
67026,1
67027,1
67028,2
67029,2
67030,1
67031,0
67032,1
67033,1
67034,4
67035,2
67036,1
67037,2
67038,2
67039,2
67040,3
67041,1
67042,1
67043,1
67044,2
67045,2
67046,1
67047,1
67048,1
67049,1
67050,1
67051,1
67052,2
67053,1
67054,1
67055,1
67056,0
67057,4
67058,2
67059,1
67060,0
67061,2
67062,2
67063,2
67064,1
67065,2
67066,4
67067,3
67068,1
67069,2
67070,4
67071,1
67072,3
67073,1
67074,3
67075,3
67076,0
67077,4
67078,0
67079,1
67080,1
67081,1
67082,1
67083,2
67084,3
67085,2
67086,2
67087,1
67088,1
67089,2
67090,1
67091,2
67092,1
67093,2
67094,2
67095,0
67096,1
67097,2
67098,1
67099,1
67100,2
67101,2
67102,2
67103,1
67104,4
67105,1
67106,4
67107,1
67108,2
67109,3
67110,1
67111,3
67112,1
67113,1
67114,1
67115,2
67116,1
67117,1
67118,1
67119,2
67120,1
67121,2
67122,4
67123,0
67124,4
67125,2
67126,4
67127,1
67128,2
67129,2
67130,1
67131,1
67132,1
67133,1
67134,2
67135,2
67136,1
67137,3
67138,1
67139,2
67140,1
67141,1
67142,1
67143,1
67144,4
67145,1
67146,1
67147,2
67148,1
67149,2
67150,1
67151,1
67152,2
67153,1
67154,1
67155,1
67156,1
67157,1
67158,1
67159,1
67160,1
67161,1
67162,4
67163,1
67164,1
67165,1
67166,1
67167,1
67168,1
67169,2
67170,1
67171,1
67172,1
67173,2
67174,1
67175,3
67176,2
67177,2
67178,1
67179,1
67180,1
67181,1
67182,2
67183,1
67184,2
67185,2
67186,1
67187,2
67188,4
67189,1
67190,0
67191,2
67192,2
67193,1
67194,2
67195,1
67196,2
67197,2
67198,1
67199,2
67200,2
67201,1
67202,2
67203,2
67204,1
67205,2
67206,1
67207,1
67208,1
67209,4
67210,1
67211,2
67212,2
67213,4
67214,1
67215,3
67216,1
67217,2
67218,1
67219,2
67220,1
67221,2
67222,1
67223,4
67224,1
67225,0
67226,1
67227,1
67228,1
67229,1
67230,1
67231,1
67232,3
67233,1
67234,2
67235,1
67236,1
67237,1
67238,1
67239,3
67240,1
67241,1
67242,1
67243,2
67244,1
67245,1
67246,3
67247,4
67248,3
67249,3
67250,1
67251,1
67252,2
67253,1
67254,2
67255,1
67256,1
67257,2
67258,2
67259,1
67260,1
67261,2
67262,1
67263,4
67264,1
67265,1
67266,2
67267,1
67268,2
67269,3
67270,1
67271,1
67272,2
67273,1
67274,2
67275,3
67276,4
67277,2
67278,1
67279,2
67280,2
67281,1
67282,2
67283,2
67284,1
67285,4
67286,2
67287,2
67288,1
67289,2
67290,1
67291,1
67292,3
67293,1
67294,1
67295,1
67296,1
67297,4
67298,1
67299,1
67300,4
67301,1
67302,4
67303,1
67304,1
67305,1
67306,2
67307,1
67308,0
67309,1
67310,3
67311,1
67312,1
67313,1
67314,1
67315,1
67316,1
67317,2
67318,1
67319,3
67320,1
67321,4
67322,1
67323,1
67324,2
67325,1
67326,1
67327,2
67328,1
67329,1
67330,1
67331,2
67332,1
67333,1
67334,1
67335,3
67336,2
67337,1
67338,1
67339,1
67340,1
67341,4
67342,1
67343,4
67344,1
67345,2
67346,2
67347,4
67348,1
67349,4
67350,2
67351,3
67352,1
67353,1
67354,2
67355,2
67356,4
67357,2
67358,1
67359,1
67360,1
67361,1
67362,1
67363,1
67364,0
67365,0
67366,1
67367,2
67368,2
67369,2
67370,2
67371,1
67372,2
67373,2
67374,3
67375,1
67376,2
67377,1
67378,2
67379,2
67380,3
67381,1
67382,0
67383,1
67384,1
67385,1
67386,1
67387,2
67388,4
67389,1
67390,4
67391,1
67392,1
67393,1
67394,2
67395,1
67396,0
67397,1
67398,1
67399,4
67400,2
67401,0
67402,3
67403,1
67404,1
67405,1
67406,3
67407,1
67408,1
67409,1
67410,1
67411,2
67412,2
67413,1
67414,1
67415,3
67416,1
67417,1
67418,1
67419,1
67420,2
67421,1
67422,1
67423,4
67424,1
67425,1
67426,1
67427,1
67428,1
67429,4
67430,4
67431,1
67432,1
67433,2
67434,2
67435,4
67436,4
67437,1
67438,1
67439,3
67440,1
67441,3
67442,1
67443,1
67444,1
67445,4
67446,3
67447,1
67448,2
67449,2
67450,1
67451,2
67452,1
67453,0
67454,1
67455,1
67456,1
67457,3
67458,1
67459,1
67460,2
67461,2
67462,1
67463,1
67464,2
67465,1
67466,1
67467,4
67468,2
67469,2
67470,2
67471,1
67472,1
67473,1
67474,1
67475,3
67476,1
67477,1
67478,3
67479,2
67480,4
67481,1
67482,2
67483,1
67484,2
67485,1
67486,1
67487,2
67488,4
67489,1
67490,1
67491,1
67492,1
67493,1
67494,4
67495,2
67496,3
67497,2
67498,1
67499,1
67500,1
67501,1
67502,2
67503,2
67504,1
67505,1
67506,0
67507,1
67508,2
67509,1
67510,1
67511,2
67512,1
67513,4
67514,1
67515,3
67516,1
67517,3
67518,1
67519,1
67520,3
67521,1
67522,1
67523,1
67524,2
67525,1
67526,2
67527,1
67528,1
67529,1
67530,1
67531,3
67532,2
67533,1
67534,1
67535,3
67536,2
67537,0
67538,1
67539,1
67540,2
67541,1
67542,1
67543,1
67544,1
67545,3
67546,2
67547,2
67548,1
67549,2
67550,0
67551,0
67552,4
67553,1
67554,2
67555,3
67556,1
67557,1
67558,3
67559,1
67560,2
67561,1
67562,2
67563,2
67564,4
67565,1
67566,4
67567,1
67568,2
67569,2
67570,2
67571,0
67572,4
67573,1
67574,3
67575,2
67576,1
67577,1
67578,3
67579,1
67580,4
67581,4
67582,4
67583,2
67584,1
67585,1
67586,1
67587,1
67588,1
67589,2
67590,1
67591,1
67592,2
67593,1
67594,3
67595,2
67596,1
67597,1
67598,1
67599,2
67600,4
67601,3
67602,1
67603,1
67604,2
67605,1
67606,2
67607,1
67608,1
67609,3
67610,3
67611,3
67612,1
67613,1
67614,3
67615,1
67616,3
67617,2
67618,0
67619,2
67620,4
67621,1
67622,1
67623,3
67624,2
67625,2
67626,1
67627,1
67628,1
67629,2
67630,1
67631,1
67632,3
67633,1
67634,1
67635,1
67636,1
67637,3
67638,2
67639,1
67640,1
67641,1
67642,1
67643,1
67644,2
67645,3
67646,1
67647,2
67648,3
67649,4
67650,1
67651,4
67652,2
67653,1
67654,3
67655,3
67656,1
67657,1
67658,1
67659,2
67660,4
67661,1
67662,1
67663,1
67664,1
67665,2
67666,1
67667,1
67668,2
67669,2
67670,1
67671,1
67672,1
67673,1
67674,1
67675,1
67676,3
67677,1
67678,2
67679,1
67680,2
67681,1
67682,3
67683,1
67684,2
67685,1
67686,3
67687,1
67688,2
67689,2
67690,1
67691,2
67692,1
67693,1
67694,4
67695,1
67696,1
67697,1
67698,2
67699,1
67700,1
67701,1
67702,1
67703,1
67704,3
67705,3
67706,3
67707,1
67708,3
67709,1
67710,2
67711,1
67712,3
67713,1
67714,4
67715,1
67716,2
67717,1
67718,2
67719,1
67720,3
67721,1
67722,1
67723,1
67724,2
67725,1
67726,1
67727,2
67728,1
67729,4
67730,2
67731,3
67732,3
67733,2
67734,2
67735,1
67736,2
67737,3
67738,1
67739,1
67740,1
67741,3
67742,1
67743,2
67744,1
67745,1
67746,2
67747,1
67748,1
67749,0
67750,1
67751,1
67752,1
67753,1
67754,4
67755,1
67756,2
67757,1
67758,2
67759,1
67760,1
67761,2
67762,1
67763,1
67764,1
67765,2
67766,3
67767,1
67768,4
67769,2
67770,3
67771,2
67772,1
67773,1
67774,1
67775,1
67776,1
67777,1
67778,3
67779,1
67780,3
67781,1
67782,3
67783,2
67784,2
67785,1
67786,1
67787,1
67788,1
67789,1
67790,2
67791,1
67792,1
67793,2
67794,3
67795,1
67796,1
67797,1
67798,1
67799,3
67800,1
67801,3
67802,3
67803,1
67804,3
67805,2
67806,1
67807,1
67808,1
67809,3
67810,1
67811,1
67812,2
67813,1
67814,1
67815,1
67816,2
67817,1
67818,2
67819,1
67820,1
67821,2
67822,0
67823,1
67824,3
67825,2
67826,4
67827,1
67828,1
67829,1
67830,3
67831,1
67832,3
67833,1
67834,2
67835,1
67836,1
67837,1
67838,1
67839,2
67840,1
67841,1
67842,1
67843,2
67844,1
67845,1
67846,1
67847,3
67848,2
67849,1
67850,2
67851,2
67852,2
67853,2
67854,1
67855,4
67856,1
67857,1
67858,4
67859,1
67860,3
67861,1
67862,1
67863,1
67864,3
67865,1
67866,1
67867,2
67868,3
67869,1
67870,2
67871,3
67872,4
67873,4
67874,2
67875,0
67876,1
67877,2
67878,3
67879,1
67880,1
67881,1
67882,1
67883,2
67884,0
67885,1
67886,1
67887,2
67888,2
67889,3
67890,2
67891,1
67892,0
67893,4
67894,1
67895,2
67896,0
67897,2
67898,2
67899,1
67900,0
67901,1
67902,0
67903,1
67904,1
67905,1
67906,3
67907,1
67908,0
67909,1
67910,1
67911,1
67912,2
67913,1
67914,1
67915,2
67916,1
67917,1
67918,1
67919,2
67920,3
67921,0
67922,2
67923,1
67924,1
67925,3
67926,2
67927,2
67928,2
67929,1
67930,2
67931,1
67932,2
67933,2
67934,1
67935,1
67936,1
67937,1
67938,1
67939,3
67940,4
67941,4
67942,1
67943,1
67944,4
67945,2
67946,1
67947,3
67948,1
67949,4
67950,1
67951,1
67952,1
67953,1
67954,3
67955,1
67956,1
67957,1
67958,1
67959,1
67960,1
67961,3
67962,1
67963,0
67964,1
67965,2
67966,3
67967,1
67968,1
67969,2
67970,1
67971,4
67972,3
67973,2
67974,1
67975,2
67976,2
67977,3
67978,1
67979,1
67980,1
67981,3
67982,1
67983,2
67984,3
67985,2
67986,3
67987,4
67988,1
67989,1
67990,1
67991,1
67992,1
67993,1
67994,2
67995,1
67996,2
67997,1
67998,2
67999,1
68000,3
68001,3
68002,1
68003,1
68004,1
68005,2
68006,2
68007,0
68008,4
68009,2
68010,1
68011,1
68012,3
68013,1
68014,1
68015,3
68016,1
68017,2
68018,2
68019,1
68020,2
68021,1
68022,2
68023,2
68024,1
68025,2
68026,1
68027,1
68028,3
68029,1
68030,1
68031,1
68032,2
68033,1
68034,1
68035,0
68036,0
68037,0
68038,4
68039,1
68040,1
68041,1
68042,1
68043,4
68044,3
68045,1
68046,2
68047,0
68048,1
68049,2
68050,1
68051,2
68052,1
68053,1
68054,1
68055,1
68056,2
68057,2
68058,3
68059,1
68060,2
68061,3
68062,1
68063,1
68064,0
68065,3
68066,1
68067,1
68068,3
68069,1
68070,2
68071,0
68072,1
68073,3
68074,1
68075,0
68076,2
68077,1
68078,3
68079,1
68080,1
68081,2
68082,1
68083,3
68084,1
68085,1
68086,1
68087,0
68088,1
68089,2
68090,1
68091,1
68092,2
68093,2
68094,1
68095,1
68096,0
68097,1
68098,3
68099,2
68100,3
68101,2
68102,2
68103,1
68104,2
68105,2
68106,2
68107,4
68108,4
68109,2
68110,1
68111,1
68112,1
68113,2
68114,0
68115,1
68116,3
68117,1
68118,1
68119,1
68120,1
68121,2
68122,2
68123,1
68124,1
68125,1
68126,1
68127,1
68128,3
68129,1
68130,3
68131,2
68132,1
68133,1
68134,1
68135,2
68136,2
68137,4
68138,2
68139,1
68140,1
68141,1
68142,1
68143,0
68144,2
68145,2
68146,4
68147,4
68148,2
68149,2
68150,1
68151,1
68152,1
68153,1
68154,1
68155,1
68156,1
68157,1
68158,1
68159,1
68160,1
68161,2
68162,3
68163,2
68164,2
68165,1
68166,2
68167,1
68168,2
68169,1
68170,1
68171,1
68172,0
68173,1
68174,1
68175,1
68176,1
68177,2
68178,2
68179,1
68180,2
68181,1
68182,1
68183,1
68184,1
68185,1
68186,1
68187,2
68188,3
68189,1
68190,1
68191,2
68192,2
68193,2
68194,1
68195,2
68196,1
68197,2
68198,3
68199,3
68200,1
68201,4
68202,4
68203,3
68204,3
68205,1
68206,4
68207,2
68208,4
68209,1
68210,1
68211,2
68212,1
68213,2
68214,1
68215,3
68216,1
68217,1
68218,1
68219,3
68220,1
68221,1
68222,1
68223,3
68224,2
68225,1
68226,2
68227,2
68228,1
68229,1
68230,1
68231,1
68232,1
68233,1
68234,1
68235,2
68236,1
68237,1
68238,1
68239,1
68240,2
68241,1
68242,2
68243,3
68244,4
68245,1
68246,4
68247,1
68248,2
68249,1
68250,3
68251,2
68252,1
68253,2
68254,2
68255,1
68256,2
68257,2
68258,1
68259,1
68260,0
68261,2
68262,1
68263,1
68264,1
68265,3
68266,2
68267,1
68268,1
68269,1
68270,1
68271,0
68272,1
68273,2
68274,1
68275,1
68276,3
68277,2
68278,3
68279,1
68280,1
68281,1
68282,2
68283,1
68284,1
68285,1
68286,1
68287,2
68288,3
68289,1
68290,2
68291,1
68292,1
68293,1
68294,2
68295,1
68296,4
68297,4
68298,1
68299,1
68300,3
68301,2
68302,1
68303,3
68304,2
68305,1
68306,2
68307,1
68308,1
68309,1
68310,2
68311,3
68312,1
68313,3
68314,1
68315,3
68316,1
68317,4
68318,1
68319,1
68320,1
68321,1
68322,1
68323,1
68324,3
68325,2
68326,1
68327,1
68328,1
68329,1
68330,1
68331,1
68332,2
68333,1
68334,1
68335,2
68336,1
68337,1
68338,1
68339,3
68340,2
68341,2
68342,2
68343,1
68344,1
68345,1
68346,2
68347,1
68348,2
68349,0
68350,2
68351,0
68352,4
68353,1
68354,1
68355,2
68356,1
68357,1
68358,1
68359,2
68360,1
68361,1
68362,1
68363,1
68364,2
68365,3
68366,2
68367,1
68368,0
68369,1
68370,2
68371,1
68372,2
68373,2
68374,1
68375,3
68376,2
68377,1
68378,1
68379,2
68380,2
68381,0
68382,1
68383,1
68384,1
68385,2
68386,2
68387,2
68388,3
68389,1
68390,3
68391,1
68392,1
68393,1
68394,3
68395,1
68396,2
68397,1
68398,2
68399,2
68400,1
68401,4
68402,4
68403,1
68404,1
68405,1
68406,3
68407,1
68408,3
68409,1
68410,0
68411,1
68412,4
68413,2
68414,3
68415,1
68416,2
68417,1
68418,1
68419,2
68420,2
68421,1
68422,2
68423,1
68424,2
68425,2
68426,2
68427,1
68428,3
68429,3
68430,1
68431,2
68432,1
68433,2
68434,1
68435,1
68436,2
68437,1
68438,1
68439,2
68440,2
68441,2
68442,1
68443,2
