Id,Category
79895,2
79896,1
79897,4
79898,3
79899,3
79900,1
79901,1
79902,3
79903,4
79904,1
79905,1
79906,2
79907,1
79908,1
79909,1
79910,2
79911,2
79912,4
79913,0
79914,1
79915,4
79916,1
79917,4
79918,1
79919,3
79920,2
79921,3
79922,2
79923,4
79924,3
79925,1
79926,1
79927,1
79928,1
79929,1
79930,1
79931,1
79932,2
79933,2
79934,2
79935,1
79936,1
79937,2
79938,1
79939,2
79940,4
79941,2
79942,4
79943,1
79944,1
79945,4
79946,1
79947,2
79948,1
79949,2
79950,4
79951,1
79952,1
79953,2
79954,0
79955,4
79956,0
79957,2
79958,0
79959,1
79960,1
79961,4
79962,1
79963,2
79964,0
79965,1
79966,2
79967,1
79968,2
79969,1
79970,2
79971,1
79972,1
79973,0
79974,2
79975,1
79976,1
79977,4
79978,1
79979,1
79980,1
79981,2
79982,2
79983,1
79984,0
79985,3
79986,1
79987,1
79988,1
79989,3
79990,1
79991,1
79992,3
79993,1
79994,2
79995,1
79996,1
79997,1
79998,1
79999,1
80000,3
80001,1
80002,3
80003,2
80004,4
80005,2
80006,2
80007,1
80008,1
80009,2
80010,0
80011,1
80012,1
80013,4
80014,1
80015,2
80016,1
80017,2
80018,2
80019,2
80020,1
80021,2
80022,1
80023,1
80024,1
80025,1
80026,1
80027,2
80028,3
80029,2
80030,1
80031,1
80032,1
80033,1
80034,1
80035,4
80036,1
80037,1
80038,4
80039,1
80040,1
80041,1
80042,1
80043,0
80044,1
80045,3
80046,1
80047,3
80048,4
80049,2
80050,1
80051,2
80052,2
80053,2
80054,1
80055,1
80056,2
80057,0
80058,2
80059,2
80060,1
80061,1
80062,2
80063,1
80064,3
80065,0
80066,1
80067,2
80068,2
80069,1
80070,4
80071,2
80072,1
80073,1
80074,1
80075,2
80076,3
80077,2
80078,2
80079,2
80080,2
80081,2
80082,1
80083,4
80084,2
80085,1
80086,1
80087,1
80088,2
80089,2
80090,2
80091,1
80092,1
80093,1
80094,1
80095,1
80096,3
80097,2
80098,2
80099,0
80100,2
80101,1
80102,1
80103,1
80104,1
80105,2
80106,1
80107,1
80108,4
80109,0
80110,1
80111,2
80112,0
80113,1
80114,1
80115,1
80116,3
80117,2
80118,2
80119,4
80120,1
80121,1
80122,1
80123,1
80124,0
80125,2
80126,1
80127,2
80128,4
80129,4
80130,2
80131,0
80132,2
80133,0
80134,1
80135,2
80136,1
80137,2
80138,1
80139,1
80140,2
80141,2
80142,1
80143,2
80144,1
80145,1
80146,2
80147,1
80148,1
80149,2
80150,4
80151,2
80152,2
80153,3
80154,1
80155,2
80156,2
80157,2
80158,1
80159,3
80160,1
80161,2
80162,3
80163,3
80164,3
80165,1
80166,2
80167,1
80168,3
80169,3
80170,2
80171,1
80172,1
80173,1
80174,3
80175,1
80176,4
80177,2
80178,1
80179,2
80180,2
80181,3
80182,3
80183,1
80184,1
80185,1
80186,1
80187,1
80188,1
80189,1
80190,1
80191,2
80192,1
80193,2
80194,2
80195,4
80196,2
80197,1
80198,1
80199,1
80200,1
80201,4
80202,2
80203,2
80204,1
80205,1
80206,1
80207,2
80208,1
80209,4
80210,2
80211,1
80212,2
80213,2
80214,2
80215,1
80216,1
80217,1
80218,1
80219,1
80220,1
80221,2
80222,1
80223,3
80224,2
80225,1
80226,2
80227,2
80228,2
80229,1
80230,1
80231,1
80232,2
80233,1
80234,2
80235,1
80236,1
80237,1
80238,1
80239,2
80240,1
80241,3
80242,1
80243,1
80244,1
80245,3
80246,1
80247,2
80248,1
80249,4
80250,4
80251,4
80252,2
80253,4
80254,1
80255,2
80256,1
80257,3
80258,1
80259,1
80260,1
80261,3
80262,2
80263,2
80264,1
80265,1
80266,3
80267,1
80268,3
80269,1
80270,1
80271,1
80272,2
80273,1
80274,1
80275,1
80276,1
80277,2
80278,2
80279,1
80280,1
80281,1
80282,1
80283,4
80284,0
80285,1
80286,3
80287,2
80288,1
80289,0
80290,4
80291,1
80292,4
80293,2
80294,2
80295,1
80296,3
80297,2
80298,3
80299,2
80300,1
80301,2
80302,1
80303,1
80304,1
80305,0
80306,1
80307,2
80308,2
80309,1
80310,3
80311,3
80312,3
80313,1
80314,4
80315,2
80316,2
80317,1
80318,2
80319,2
80320,1
80321,1
80322,1
80323,2
80324,1
80325,2
80326,0
80327,2
80328,2
80329,1
80330,0
80331,1
80332,1
80333,1
80334,1
80335,3
80336,3
80337,1
80338,1
80339,1
80340,0
80341,4
80342,2
80343,2
80344,0
80345,2
80346,1
80347,1
80348,1
80349,1
80350,0
80351,2
80352,1
80353,2
80354,1
80355,4
80356,4
80357,0
80358,3
80359,1
80360,1
80361,3
80362,1
80363,1
80364,3
80365,2
80366,1
80367,1
80368,1
80369,3
80370,1
80371,1
80372,1
80373,1
80374,2
80375,4
80376,1
80377,1
80378,1
80379,3
80380,1
80381,2
80382,4
80383,1
80384,3
80385,1
80386,1
80387,2
80388,1
80389,1
80390,2
80391,1
80392,2
80393,1
80394,2
80395,1
80396,1
80397,2
80398,0
80399,4
80400,1
80401,2
80402,3
80403,1
80404,1
80405,3
80406,1
80407,1
80408,1
80409,2
80410,3
80411,0
80412,2
80413,1
80414,1
80415,2
80416,2
80417,1
80418,2
80419,1
80420,1
80421,1
80422,1
80423,2
80424,1
80425,1
80426,2
80427,4
80428,2
80429,2
80430,2
80431,2
80432,2
80433,1
80434,1
80435,1
80436,3
80437,3
80438,0
80439,1
80440,2
80441,1
80442,1
80443,2
80444,3
80445,1
80446,2
80447,2
80448,2
80449,1
80450,1
80451,1
80452,1
80453,1
80454,2
80455,1
80456,1
80457,1
80458,2
80459,1
80460,1
80461,2
80462,1
80463,1
80464,2
80465,3
80466,1
80467,1
80468,1
80469,1
80470,3
80471,1
80472,2
80473,1
80474,2
80475,1
80476,2
80477,1
80478,1
80479,2
80480,2
80481,2
80482,3
80483,1
80484,1
80485,3
80486,1
80487,4
80488,2
80489,2
80490,3
80491,2
80492,2
80493,2
80494,1
80495,0
80496,2
80497,2
80498,1
80499,1
80500,1
80501,4
80502,1
80503,1
80504,2
80505,3
80506,2
80507,2
80508,1
80509,1
80510,1
80511,1
80512,1
80513,1
80514,3
80515,2
80516,1
80517,0
80518,1
80519,2
80520,2
80521,0
80522,0
80523,1
80524,1
80525,2
80526,0
80527,2
80528,1
80529,1
80530,0
80531,3
80532,2
80533,1
80534,2
80535,4
80536,3
80537,1
80538,1
80539,0
80540,1
80541,3
80542,0
80543,2
80544,2
80545,1
80546,2
80547,2
80548,1
80549,4
80550,2
80551,4
80552,1
80553,0
80554,1
80555,2
80556,2
80557,4
80558,2
80559,2
80560,1
80561,1
80562,1
80563,0
80564,4
80565,3
80566,1
80567,1
80568,1
80569,1
80570,2
80571,2
80572,1
80573,3
80574,3
80575,0
80576,2
80577,2
80578,1
80579,2
80580,1
80581,0
80582,1
80583,1
80584,1
80585,3
80586,2
80587,1
80588,1
80589,1
80590,2
80591,4
80592,1
80593,4
80594,1
80595,2
80596,3
80597,2
80598,4
80599,1
80600,1
80601,1
80602,1
80603,1
80604,1
80605,1
80606,2
80607,3
80608,1
80609,2
80610,1
80611,1
80612,1
80613,4
80614,1
80615,1
80616,4
80617,2
80618,4
80619,1
80620,4
80621,1
80622,3
80623,3
80624,1
80625,1
80626,1
80627,3
80628,3
80629,1
80630,2
80631,4
80632,2
80633,1
80634,2
80635,1
80636,3
80637,3
80638,1
80639,1
80640,3
80641,2
80642,1
80643,2
80644,1
80645,1
80646,2
80647,2
80648,1
80649,2
80650,3
80651,1
80652,3
80653,1
80654,4
80655,1
80656,1
80657,2
80658,1
80659,0
80660,2
80661,2
80662,3
80663,4
80664,4
80665,2
80666,4
80667,3
80668,2
80669,1
80670,1
80671,2
80672,1
80673,4
80674,1
80675,2
80676,1
80677,2
80678,0
80679,1
80680,4
80681,3
80682,1
80683,1
80684,4
80685,1
80686,0
80687,2
80688,1
80689,0
80690,4
80691,1
80692,4
80693,4
80694,4
80695,1
80696,1
80697,1
80698,3
80699,0
80700,1
80701,1
80702,4
80703,1
80704,4
80705,2
80706,1
80707,2
80708,1
80709,2
80710,3
80711,1
80712,1
80713,2
80714,4
80715,1
80716,2
80717,1
80718,1
80719,1
80720,1
80721,1
80722,1
80723,1
80724,2
80725,2
80726,3
80727,2
80728,1
80729,1
80730,3
80731,2
80732,1
80733,1
80734,1
80735,2
80736,1
80737,1
80738,1
80739,1
80740,1
80741,4
80742,1
80743,1
80744,1
80745,2
80746,2
80747,1
80748,2
80749,1
80750,2
80751,2
80752,1
80753,1
80754,2
80755,1
80756,2
80757,1
80758,1
80759,1
80760,1
80761,3
80762,1
80763,1
80764,1
80765,2
80766,2
80767,1
80768,2
80769,2
80770,1
80771,2
80772,2
80773,3
80774,1
80775,2
80776,2
80777,1
80778,1
80779,0
80780,3
80781,4
80782,1
80783,4
80784,2
80785,1
80786,1
80787,1
80788,1
80789,4
80790,1
80791,4
80792,2
80793,1
80794,3
80795,4
80796,1
80797,2
80798,1
80799,1
80800,1
80801,0
80802,1
80803,1
80804,3
80805,3
80806,1
80807,0
80808,1
80809,0
80810,1
80811,2
80812,1
80813,2
80814,1
80815,2
80816,3
80817,2
80818,1
80819,1
80820,1
80821,4
80822,1
80823,2
80824,1
80825,1
80826,3
80827,1
80828,0
80829,1
80830,2
80831,4
80832,2
80833,2
80834,2
80835,1
80836,1
80837,2
80838,0
80839,2
80840,1
80841,1
80842,2
80843,1
80844,3
80845,1
80846,1
80847,4
80848,1
80849,1
80850,2
80851,1
80852,4
80853,1
80854,4
80855,0
80856,2
80857,1
80858,1
80859,2
80860,2
80861,4
80862,2
80863,1
80864,4
80865,4
80866,4
80867,1
80868,0
80869,1
80870,2
80871,1
80872,1
80873,3
80874,1
80875,3
80876,1
80877,4
80878,0
80879,2
80880,2
80881,1
80882,2
80883,2
80884,3
80885,1
80886,1
80887,4
80888,1
80889,3
80890,1
80891,2
80892,0
80893,1
80894,3
80895,2
80896,1
80897,1
80898,2
80899,1
80900,1
80901,1
80902,0
80903,1
80904,2
80905,1
80906,3
80907,4
80908,1
80909,1
80910,3
80911,1
80912,1
80913,1
80914,2
80915,1
80916,1
80917,1
80918,4
80919,2
80920,1
80921,1
80922,1
80923,3
80924,2
80925,1
80926,4
80927,2
80928,2
80929,1
80930,2
80931,1
80932,1
80933,1
80934,1
80935,2
80936,4
80937,0
80938,2
80939,1
80940,1
80941,4
80942,0
80943,1
80944,2
80945,1
80946,3
80947,2
80948,2
80949,1
80950,1
80951,1
80952,1
80953,3
80954,3
80955,3
80956,2
80957,1
80958,0
80959,3
80960,2
80961,0
80962,1
80963,1
80964,1
80965,1
80966,3
80967,2
80968,2
80969,1
80970,1
80971,3
80972,1
80973,1
80974,1
80975,1
80976,3
80977,1
80978,0
80979,1
80980,2
80981,1
80982,1
80983,0
80984,2
80985,2
80986,1
80987,4
80988,1
80989,0
80990,2
80991,2
80992,2
80993,1
80994,3
80995,3
80996,1
80997,2
80998,1
80999,1
81000,2
81001,1
81002,1
81003,1
81004,3
81005,1
81006,1
81007,4
81008,2
81009,0
81010,2
81011,1
81012,1
81013,2
81014,1
81015,1
81016,2
81017,1
81018,3
81019,2
81020,4
81021,1
81022,2
81023,1
81024,2
81025,2
81026,1
81027,1
81028,1
81029,1
81030,1
81031,2
81032,2
81033,2
81034,2
81035,1
81036,2
81037,2
81038,2
81039,3
81040,1
81041,1
81042,3
81043,1
81044,1
81045,1
81046,1
81047,1
81048,1
81049,1
81050,1
81051,1
81052,1
81053,1
81054,1
81055,1
81056,3
81057,1
81058,4
81059,1
81060,2
81061,1
81062,0
81063,1
81064,1
81065,2
81066,1
81067,1
81068,1
81069,1
81070,2
81071,1
81072,2
81073,2
81074,3
81075,4
81076,1
81077,1
81078,4
81079,2
81080,2
81081,2
81082,3
81083,3
81084,2
81085,1
81086,2
81087,3
81088,1
81089,4
81090,0
81091,1
81092,0
81093,3
81094,1
81095,4
81096,1
81097,1
81098,4
81099,2
81100,2
81101,3
81102,2
81103,1
81104,1
81105,2
81106,1
81107,1
81108,2
81109,1
81110,2
81111,1
81112,2
81113,1
81114,1
81115,3
81116,1
81117,1
81118,4
81119,1
81120,1
81121,4
81122,3
81123,3
81124,1
81125,2
81126,4
81127,1
81128,3
81129,1
81130,1
81131,1
81132,1
81133,1
81134,2
81135,1
81136,3
81137,1
81138,3
81139,1
81140,0
81141,1
81142,4
81143,3
81144,4
81145,2
81146,3
81147,2
81148,2
81149,1
81150,1
81151,1
81152,1
81153,3
81154,0
81155,4
81156,2
81157,1
81158,0
81159,2
81160,1
81161,2
81162,2
81163,2
81164,2
81165,1
81166,0
81167,1
81168,0
81169,0
81170,1
81171,4
81172,0
81173,1
81174,2
81175,1
81176,0
81177,2
81178,2
81179,2
81180,4
81181,2
81182,3
81183,3
81184,2
81185,1
81186,1
81187,2
81188,1
81189,0
81190,1
81191,1
81192,1
81193,3
81194,2
81195,2
81196,3
81197,4
81198,1
81199,1
81200,1
81201,2
81202,1
81203,2
81204,2
81205,4
81206,1
81207,1
81208,4
81209,1
81210,1
81211,2
81212,2
81213,2
81214,2
81215,3
81216,1
81217,3
81218,1
81219,2
81220,4
81221,1
81222,2
81223,1
81224,1
81225,2
81226,1
81227,1
81228,3
81229,3
81230,3
81231,3
81232,4
81233,3
81234,1
81235,1
81236,1
81237,0
81238,1
81239,4
81240,2
81241,2
81242,1
81243,2
81244,1
81245,2
81246,1
81247,1
81248,3
81249,1
81250,2
81251,2
81252,3
81253,2
81254,2
81255,2
81256,1
81257,0
81258,1
81259,1
81260,1
81261,3
81262,2
81263,2
81264,2
81265,1
81266,1
81267,3
81268,1
81269,1
81270,1
81271,2
81272,2
81273,3
81274,1
81275,3
81276,2
81277,3
81278,3
81279,1
81280,2
81281,3
81282,2
81283,4
81284,4
81285,1
81286,4
81287,1
81288,2
81289,1
81290,1
81291,2
81292,3
81293,4
81294,4
81295,0
81296,2
81297,2
81298,1
81299,1
81300,3
81301,3
81302,2
81303,1
81304,4
81305,2
81306,1
81307,3
81308,1
81309,2
81310,2
81311,1
81312,1
81313,0
81314,3
81315,2
81316,3
81317,2
81318,1
81319,2
81320,1
81321,1
81322,1
81323,2
81324,1
81325,4
81326,2
81327,2
81328,2
81329,4
81330,3
81331,2
81332,2
81333,0
81334,4
81335,3
81336,4
81337,2
81338,3
81339,1
81340,1
81341,2
81342,1
81343,1
81344,1
81345,3
81346,4
81347,3
81348,1
81349,3
81350,1
81351,1
81352,1
81353,3
81354,1
81355,2
81356,2
81357,3
81358,4
81359,1
81360,2
81361,2
81362,0
81363,2
81364,3
81365,2
81366,4
81367,1
81368,1
81369,2
81370,2
81371,3
81372,1
81373,3
81374,4
81375,1
81376,2
81377,1
81378,2
81379,2
81380,2
81381,1
81382,2
81383,2
81384,2
81385,3
81386,2
81387,1
81388,1
81389,1
81390,2
81391,3
81392,1
81393,0
81394,1
81395,2
81396,2
81397,1
81398,3
81399,1
81400,1
81401,1
81402,3
81403,4
81404,2
81405,2
81406,1
81407,2
81408,1
81409,0
81410,1
81411,1
81412,0
81413,1
81414,1
81415,2
81416,2
81417,1
81418,2
81419,1
81420,1
81421,1
81422,3
81423,2
81424,2
81425,1
81426,1
81427,1
81428,2
81429,1
81430,2
81431,1
81432,2
81433,1
81434,2
81435,0
81436,1
81437,2
81438,2
81439,2
81440,2
81441,2
81442,1
81443,3
81444,1
81445,2
81446,2
81447,2
81448,1
81449,1
81450,3
81451,1
81452,1
81453,2
81454,1
81455,4
81456,1
81457,3
81458,1
81459,1
81460,1
81461,2
81462,1
81463,2
81464,2
81465,2
81466,1
81467,1
81468,4
81469,4
81470,2
81471,2
81472,2
81473,0
81474,2
81475,4
81476,1
81477,1
81478,4
81479,3
81480,2
81481,3
81482,2
81483,4
81484,0
81485,4
81486,1
81487,1
81488,1
81489,1
81490,2
81491,2
81492,4
81493,1
81494,1
81495,0
81496,1
81497,2
81498,1
81499,3
81500,1
81501,2
81502,1
81503,1
81504,4
81505,1
81506,1
81507,1
81508,2
81509,1
81510,1
81511,1
81512,1
81513,2
81514,4
81515,2
81516,2
81517,2
81518,1
81519,2
81520,4
81521,3
81522,1
81523,2
81524,1
81525,4
81526,4
81527,1
81528,2
81529,2
81530,4
81531,1
81532,1
81533,1
81534,4
81535,1
81536,2
81537,1
81538,1
81539,1
81540,1
81541,2
81542,2
81543,2
81544,1
81545,2
81546,1
81547,1
81548,3
81549,1
81550,2
81551,1
81552,1
81553,1
81554,1
81555,2
81556,1
81557,2
81558,1
81559,1
81560,1
81561,1
81562,0
81563,3
81564,1
81565,1
81566,1
81567,1
81568,1
81569,3
81570,2
81571,3
81572,2
81573,1
81574,1
81575,2
81576,2
81577,3
81578,2
81579,2
81580,1
81581,1
81582,2
81583,1
81584,3
81585,1
81586,3
81587,2
81588,0
81589,1
81590,2
81591,3
81592,2
81593,1
81594,0
81595,2
81596,2
81597,2
81598,3
81599,2
81600,2
81601,1
81602,1
81603,1
81604,2
81605,1
81606,0
81607,1
81608,3
81609,2
81610,2
81611,2
81612,1
81613,1
81614,1
81615,3
81616,1
81617,2
81618,1
81619,1
81620,2
81621,1
81622,4
81623,1
81624,1
81625,3
81626,4
81627,1
81628,4
81629,3
81630,1
81631,1
81632,4
81633,2
81634,1
81635,1
81636,1
81637,1
81638,1
81639,4
81640,2
81641,2
81642,2
81643,1
81644,1
81645,1
81646,1
81647,1
81648,2
81649,1
81650,1
81651,1
81652,1
81653,1
81654,1
81655,4
81656,3
81657,1
81658,1
81659,3
81660,1
81661,2
81662,1
81663,2
81664,1
81665,4
81666,2
81667,3
81668,0
81669,1
81670,2
81671,3
81672,1
81673,2
81674,1
81675,0
81676,1
81677,2
81678,2
81679,4
81680,2
81681,1
81682,1
81683,4
81684,4
81685,1
81686,3
81687,4
81688,1
81689,1
81690,2
81691,1
81692,1
81693,1
81694,1
81695,2
81696,2
81697,2
81698,1
81699,2
81700,2
81701,1
81702,1
81703,2
81704,1
81705,4
81706,2
81707,2
81708,2
81709,2
81710,2
81711,1
81712,1
81713,2
81714,1
81715,2
81716,3
81717,1
81718,3
81719,1
81720,3
81721,3
81722,1
81723,2
81724,1
81725,2
81726,2
81727,1
81728,1
81729,1
81730,3
81731,2
81732,1
81733,1
81734,1
81735,4
81736,1
81737,2
81738,1
81739,1
81740,1
81741,3
81742,0
81743,1
81744,1
81745,3
81746,1
81747,2
81748,2
81749,2
81750,1
81751,1
81752,2
81753,1
81754,1
81755,1
81756,3
81757,2
81758,0
81759,3
81760,3
81761,1
81762,2
81763,2
81764,2
81765,1
81766,1
81767,1
81768,1
81769,1
81770,1
81771,1
81772,1
81773,1
81774,1
81775,3
81776,2
81777,2
81778,1
81779,1
81780,2
81781,2
81782,2
81783,2
81784,4
81785,2
81786,2
81787,1
81788,4
81789,1
81790,2
81791,4
81792,1
81793,2
81794,1
81795,1
81796,0
81797,4
81798,1
81799,1
81800,2
81801,3
81802,1
81803,1
81804,3
81805,0
81806,1
81807,1
81808,1
81809,1
81810,2
81811,1
81812,1
81813,2
81814,1
81815,2
81816,3
81817,1
81818,0
81819,3
81820,2
81821,2
81822,1
81823,1
81824,1
81825,1
81826,2
81827,1
81828,2
81829,1
81830,1
81831,2
81832,1
81833,4
81834,1
81835,1
81836,1
81837,1
81838,1
81839,2
81840,1
81841,2
81842,4
81843,3
81844,0
81845,1
81846,1
81847,3
81848,1
81849,1
81850,1
81851,1
81852,3
81853,3
81854,1
81855,1
81856,0
81857,4
81858,3
81859,1
81860,1
81861,2
81862,4
81863,3
81864,4
81865,2
81866,3
81867,1
81868,3
81869,1
81870,2
81871,1
81872,3
81873,4
81874,2
81875,2
81876,1
81877,3
81878,1
81879,1
81880,1
81881,2
81882,1
81883,2
81884,1
81885,2
81886,2
81887,1
81888,1
81889,4
81890,1
81891,2
81892,1
81893,1
81894,1
81895,1
81896,2
81897,2
81898,1
81899,1
81900,2
81901,1
81902,2
81903,3
81904,3
81905,1
81906,1
81907,2
81908,4
81909,3
81910,1
81911,1
81912,3
81913,1
81914,4
81915,1
81916,1
81917,1
81918,1
81919,1
81920,4
81921,2
81922,2
81923,2
81924,0
81925,3
81926,3
81927,1
81928,1
81929,3
81930,1
81931,0
81932,2
81933,1
81934,1
81935,3
81936,2
81937,0
81938,1
81939,1
81940,1
81941,1
81942,1
81943,1
81944,1
81945,1
81946,1
81947,2
81948,0
81949,1
81950,2
81951,1
81952,1
81953,1
81954,1
81955,2
81956,4
81957,2
81958,1
81959,2
81960,1
81961,4
81962,1
81963,1
81964,2
81965,1
81966,1
81967,3
81968,2
81969,1
81970,2
81971,2
81972,1
81973,2
81974,2
81975,1
81976,1
81977,1
81978,2
81979,1
81980,2
81981,1
81982,1
81983,2
81984,1
81985,1
81986,2
81987,2
81988,1
81989,1
81990,2
81991,1
81992,2
81993,4
81994,2
81995,1
81996,2
81997,4
81998,0
81999,2
82000,1
82001,1
82002,3
82003,1
82004,0
82005,2
82006,3
82007,2
82008,2
82009,2
82010,2
82011,1
82012,1
82013,1
82014,1
82015,1
82016,4
82017,1
82018,4
82019,2
82020,2
82021,2
82022,2
82023,4
82024,2
82025,2
82026,2
82027,4
82028,1
82029,2
82030,1
82031,1
82032,1
82033,1
82034,4
82035,1
82036,2
82037,2
82038,1
82039,1
82040,1
82041,2
82042,1
82043,4
82044,2
82045,1
82046,2
82047,2
82048,2
82049,2
82050,1
82051,0
82052,2
82053,2
82054,2
82055,3
82056,3
82057,0
82058,1
82059,3
82060,2
82061,1
82062,2
82063,0
82064,1
82065,1
82066,2
82067,2
82068,1
82069,1
82070,2
82071,1
82072,2
82073,1
82074,2
82075,1
82076,2
82077,2
82078,1
82079,1
82080,3
82081,1
82082,1
82083,3
82084,2
82085,1
82086,1
82087,1
82088,1
82089,3
82090,2
82091,3
82092,1
82093,3
82094,1
82095,1
82096,1
82097,1
82098,1
82099,1
82100,1
82101,1
82102,3
82103,2
82104,1
82105,1
82106,1
82107,1
82108,1
82109,1
82110,4
82111,1
82112,2
82113,1
82114,1
82115,1
82116,3
82117,3
82118,0
82119,4
82120,2
82121,1
82122,2
82123,1
82124,1
82125,1
82126,2
82127,1
82128,1
82129,2
82130,2
82131,1
82132,0
82133,1
82134,0
82135,1
82136,3
82137,1
82138,2
82139,2
82140,1
82141,2
82142,2
82143,2
82144,2
82145,1
82146,2
82147,1
82148,1
82149,4
82150,3
82151,3
82152,3
82153,2
82154,1
82155,2
82156,2
82157,3
82158,1
82159,1
82160,2
82161,1
82162,1
82163,1
82164,2
82165,4
82166,1
82167,0
82168,1
82169,0
82170,2
82171,1
82172,4
82173,2
82174,2
82175,1
82176,2
82177,2
82178,1
82179,1
82180,3
82181,3
82182,1
82183,2
82184,2
82185,1
82186,1
82187,1
82188,3
82189,1
82190,3
82191,1
82192,1
82193,1
82194,1
82195,2
82196,1
82197,0
82198,1
82199,2
82200,2
82201,2
82202,2
82203,2
82204,0
82205,2
82206,2
82207,3
82208,2
82209,1
82210,2
82211,3
82212,4
82213,1
82214,1
82215,1
82216,2
82217,1
82218,1
82219,1
82220,1
82221,2
82222,1
82223,1
82224,1
82225,1
82226,0
82227,1
82228,1
82229,4
82230,1
82231,3
82232,2
82233,1
82234,1
82235,2
82236,4
82237,4
82238,1
82239,4
82240,0
82241,2
82242,1
82243,1
82244,2
82245,1
82246,4
82247,1
82248,2
82249,3
82250,3
82251,1
82252,4
82253,0
82254,2
82255,3
82256,1
82257,2
82258,3
82259,2
82260,1
82261,2
82262,1
82263,1
82264,1
82265,1
82266,1
82267,2
82268,1
82269,3
82270,1
82271,1
82272,4
82273,4
82274,1
82275,1
82276,2
82277,1
82278,1
82279,1
82280,1
82281,3
82282,4
82283,1
82284,2
82285,2
82286,0
82287,1
82288,1
82289,4
82290,2
82291,3
82292,4
82293,3
82294,2
82295,0
82296,3
82297,3
82298,2
82299,1
82300,2
82301,1
82302,3
82303,3
82304,3
82305,2
82306,1
82307,1
82308,1
82309,1
82310,2
82311,2
82312,1
82313,1
82314,1
82315,1
82316,2
82317,1
82318,1
82319,4
82320,2
82321,1
82322,2
82323,1
82324,1
82325,1
82326,1
82327,1
82328,1
82329,1
82330,2
82331,2
82332,1
82333,0
82334,1
82335,2
82336,2
82337,3
82338,1
82339,1
82340,3
82341,1
82342,1
82343,1
82344,0
82345,0
82346,2
82347,1
82348,1
82349,3
82350,0
82351,1
82352,1
82353,3
82354,1
82355,2
82356,3
82357,4
82358,3
82359,3
82360,0
82361,1
82362,1
82363,3
82364,1
82365,2
82366,2
82367,1
82368,1
82369,2
82370,1
82371,2
82372,1
82373,1
82374,3
82375,2
82376,0
82377,2
82378,2
82379,2
82380,2
82381,2
82382,1
82383,1
82384,2
82385,4
82386,0
82387,2
82388,1
82389,1
82390,3
82391,1
82392,1
82393,2
82394,1
82395,3
82396,1
82397,1
82398,2
82399,2
82400,1
82401,4
82402,1
82403,1
82404,1
82405,3
82406,1
82407,2
82408,1
82409,1
82410,2
82411,1
82412,2
82413,1
82414,1
82415,1
82416,2
82417,2
82418,1
82419,3
82420,3
82421,2
82422,1
82423,2
82424,1
82425,2
82426,1
82427,1
82428,0
82429,4
82430,1
82431,2
82432,1
82433,3
82434,1
82435,1
82436,1
82437,1
82438,1
82439,1
82440,3
82441,4
82442,1
82443,1
82444,2
82445,1
82446,2
82447,1
82448,1
82449,2
82450,2
82451,2
82452,1
82453,4
82454,1
82455,2
82456,2
82457,1
82458,2
82459,2
82460,0
82461,2
82462,3
82463,2
82464,1
82465,1
82466,1
82467,4
82468,1
82469,2
82470,2
82471,1
82472,2
82473,1
82474,1
82475,1
82476,2
82477,4
82478,4
82479,3
82480,2
82481,1
82482,2
82483,1
82484,1
82485,1
82486,3
82487,4
82488,1
82489,2
82490,1
82491,2
82492,2
82493,1
82494,2
82495,1
82496,1
82497,2
82498,1
82499,1
82500,1
82501,2
82502,1
82503,2
82504,1
82505,0
82506,2
82507,4
82508,4
82509,1
82510,2
82511,4
82512,4
82513,4
82514,3
82515,3
82516,1
82517,4
82518,1
82519,2
82520,1
82521,1
82522,4
82523,4
82524,4
82525,2
82526,2
82527,2
82528,2
82529,1
82530,3
82531,1
82532,4
82533,1
82534,4
82535,3
82536,1
82537,2
82538,4
82539,0
82540,3
82541,1
82542,1
82543,1
82544,2
82545,1
82546,1
82547,1
82548,2
82549,3
82550,2
82551,2
82552,1
82553,2
82554,2
82555,4
82556,4
82557,2
82558,4
82559,3
82560,3
82561,1
82562,2
82563,1
82564,1
82565,2
82566,1
82567,1
82568,0
82569,4
82570,0
82571,2
82572,1
82573,1
82574,2
82575,2
82576,2
82577,3
82578,1
82579,0
82580,1
82581,1
82582,4
82583,0
82584,1
82585,2
82586,2
82587,3
82588,2
82589,3
82590,1
82591,3
82592,4
82593,1
82594,1
82595,1
82596,1
82597,2
82598,1
82599,1
82600,1
82601,3
82602,2
82603,1
82604,2
82605,1
82606,4
82607,3
82608,2
82609,3
82610,3
82611,2
82612,0
82613,2
82614,0
82615,2
82616,2
82617,1
82618,1
82619,4
82620,3
82621,2
82622,1
82623,2
82624,2
82625,1
82626,2
82627,2
82628,2
82629,1
82630,2
82631,2
82632,2
82633,1
82634,2
82635,2
82636,0
82637,1
82638,2
82639,3
82640,3
82641,1
82642,1
82643,4
82644,1
82645,1
82646,1
82647,1
82648,1
82649,0
82650,1
82651,1
82652,1
82653,2
82654,1
82655,4
82656,4
82657,2
82658,3
82659,1
82660,1
82661,1
82662,4
82663,2
82664,2
82665,1
82666,2
82667,4
82668,2
82669,2
82670,3
82671,1
82672,3
82673,3
82674,1
82675,4
82676,1
82677,2
82678,2
82679,1
82680,1
82681,3
82682,1
82683,2
82684,2
82685,1
82686,4
82687,2
82688,1
82689,2
82690,1
82691,3
82692,2
