Id,Category
74549,1
74550,1
74551,2
74552,1
74553,1
74554,1
74555,1
74556,3
74557,1
74558,1
74559,3
74560,2
74561,4
74562,2
74563,2
74564,2
74565,3
74566,3
74567,1
74568,1
74569,3
74570,1
74571,1
74572,1
74573,3
74574,2
74575,1
74576,1
74577,1
74578,2
74579,1
74580,1
74581,1
74582,2
74583,1
74584,0
74585,1
74586,1
74587,1
74588,1
74589,1
74590,2
74591,3
74592,2
74593,2
74594,1
74595,2
74596,1
74597,1
74598,4
74599,1
74600,0
74601,2
74602,1
74603,1
74604,0
74605,2
74606,1
74607,1
74608,1
74609,3
74610,1
74611,1
74612,1
74613,1
74614,2
74615,4
74616,4
74617,1
74618,1
74619,1
74620,2
74621,0
74622,2
74623,0
74624,3
74625,3
74626,0
74627,1
74628,1
74629,3
74630,2
74631,1
74632,1
74633,1
74634,1
74635,0
74636,1
74637,3
74638,2
74639,0
74640,1
74641,2
74642,0
74643,0
74644,1
74645,1
74646,1
74647,2
74648,2
74649,1
74650,2
74651,3
74652,1
74653,4
74654,2
74655,4
74656,2
74657,1
74658,2
74659,1
74660,1
74661,0
74662,2
74663,2
74664,1
74665,0
74666,1
74667,1
74668,2
74669,1
74670,1
74671,2
74672,2
74673,3
74674,2
74675,2
74676,1
74677,1
74678,4
74679,0
74680,1
74681,1
74682,1
74683,2
74684,1
74685,1
74686,2
74687,1
74688,1
74689,2
74690,1
74691,1
74692,2
74693,2
74694,2
74695,2
74696,2
74697,1
74698,2
74699,1
74700,1
74701,1
74702,1
74703,4
74704,4
74705,3
74706,1
74707,1
74708,2
74709,2
74710,2
74711,2
74712,1
74713,1
74714,2
74715,2
74716,3
74717,2
74718,1
74719,1
74720,2
74721,1
74722,2
74723,2
74724,1
74725,3
74726,0
74727,2
74728,2
74729,2
74730,2
74731,1
74732,1
74733,2
74734,1
74735,4
74736,1
74737,2
74738,2
74739,4
74740,3
74741,2
74742,4
74743,4
74744,2
74745,0
74746,4
74747,3
74748,1
74749,2
74750,2
74751,2
74752,0
74753,1
74754,1
74755,2
74756,1
74757,1
74758,1
74759,2
74760,2
74761,4
74762,1
74763,3
74764,2
74765,0
74766,2
74767,1
74768,1
74769,3
74770,1
74771,1
74772,1
74773,1
74774,2
74775,1
74776,1
74777,1
74778,1
74779,1
74780,1
74781,1
74782,0
74783,1
74784,2
74785,2
74786,2
74787,3
74788,2
74789,2
74790,1
74791,1
74792,1
74793,4
74794,4
74795,3
74796,3
74797,2
74798,0
74799,2
74800,4
74801,1
74802,2
74803,1
74804,1
74805,1
74806,2
74807,2
74808,2
74809,1
74810,2
74811,1
74812,1
74813,0
74814,2
74815,1
74816,1
74817,2
74818,2
74819,2
74820,1
74821,3
74822,0
74823,1
74824,1
74825,2
74826,1
74827,3
74828,2
74829,1
74830,0
74831,1
74832,2
74833,2
74834,1
74835,2
74836,2
74837,4
74838,1
74839,1
74840,4
74841,3
74842,1
74843,1
74844,2
74845,1
74846,0
74847,1
74848,1
74849,1
74850,1
74851,3
74852,1
74853,1
74854,2
74855,4
74856,1
74857,1
74858,2
74859,2
74860,1
74861,1
74862,1
74863,3
74864,2
74865,1
74866,1
74867,2
74868,1
74869,3
74870,1
74871,1
74872,3
74873,1
74874,2
74875,2
74876,2
74877,1
74878,1
74879,1
74880,2
74881,0
74882,4
74883,3
74884,3
74885,2
74886,2
74887,2
74888,3
74889,1
74890,1
74891,1
74892,2
74893,1
74894,1
74895,1
74896,2
74897,1
74898,2
74899,2
74900,1
74901,1
74902,4
74903,1
74904,2
74905,1
74906,2
74907,1
74908,1
74909,2
74910,1
74911,3
74912,1
74913,2
74914,2
74915,2
74916,1
74917,3
74918,2
74919,2
74920,3
74921,4
74922,2
74923,1
74924,2
74925,1
74926,1
74927,3
74928,1
74929,1
74930,1
74931,1
74932,0
74933,1
74934,1
74935,0
74936,1
74937,2
74938,1
74939,2
74940,2
74941,2
74942,1
74943,1
74944,1
74945,0
74946,2
74947,1
74948,2
74949,3
74950,3
74951,1
74952,1
74953,1
74954,1
74955,2
74956,2
74957,1
74958,3
74959,2
74960,2
74961,1
74962,1
74963,4
74964,4
74965,2
74966,2
74967,3
74968,0
74969,1
74970,2
74971,2
74972,1
74973,3
74974,2
74975,1
74976,3
74977,0
74978,1
74979,2
74980,1
74981,3
74982,1
74983,1
74984,1
74985,1
74986,1
74987,1
74988,1
74989,2
74990,1
74991,3
74992,1
74993,1
74994,1
74995,1
74996,2
74997,1
74998,2
74999,2
75000,1
75001,4
75002,3
75003,3
75004,4
75005,1
75006,1
75007,3
75008,2
75009,2
75010,2
75011,1
75012,4
75013,1
75014,1
75015,2
75016,3
75017,2
75018,1
75019,2
75020,2
75021,1
75022,2
75023,1
75024,1
75025,1
75026,1
75027,2
75028,1
75029,2
75030,2
75031,3
75032,1
75033,1
75034,1
75035,1
75036,0
75037,2
75038,4
75039,2
75040,1
75041,1
75042,2
75043,2
75044,1
75045,2
75046,3
75047,3
75048,0
75049,1
75050,2
75051,1
75052,4
75053,2
75054,3
75055,1
75056,3
75057,2
75058,2
75059,2
75060,1
75061,3
75062,2
75063,2
75064,4
75065,1
75066,2
75067,0
75068,1
75069,4
75070,2
75071,0
75072,1
75073,2
75074,2
75075,2
75076,1
75077,2
75078,0
75079,3
75080,2
75081,1
75082,1
75083,3
75084,1
75085,1
75086,0
75087,2
75088,1
75089,1
75090,2
75091,3
75092,1
75093,1
75094,2
75095,1
75096,2
75097,1
75098,0
75099,1
75100,1
75101,3
75102,3
75103,1
75104,3
75105,2
75106,1
75107,2
75108,2
75109,2
75110,3
75111,2
75112,1
75113,1
75114,1
75115,1
75116,1
75117,1
75118,1
75119,1
75120,3
75121,2
75122,1
75123,2
75124,1
75125,4
75126,0
75127,0
75128,1
75129,2
75130,1
75131,0
75132,1
75133,1
75134,2
75135,1
75136,3
75137,3
75138,1
75139,0
75140,1
75141,4
75142,3
75143,1
75144,2
75145,2
75146,3
75147,2
75148,2
75149,2
75150,1
75151,1
75152,2
75153,3
75154,2
75155,2
75156,2
75157,2
75158,1
75159,1
75160,1
75161,2
75162,1
75163,2
75164,1
75165,2
75166,1
75167,2
75168,2
75169,2
75170,3
75171,1
75172,3
75173,2
75174,1
75175,1
75176,1
75177,2
75178,2
75179,1
75180,3
75181,1
75182,1
75183,1
75184,2
75185,4
75186,4
75187,1
75188,1
75189,1
75190,3
75191,4
75192,1
75193,1
75194,2
75195,1
75196,3
75197,3
75198,1
75199,3
75200,2
75201,1
75202,1
75203,1
75204,0
75205,0
75206,2
75207,1
75208,2
75209,1
75210,0
75211,2
75212,1
75213,3
75214,3
75215,3
75216,1
75217,2
75218,2
75219,1
75220,1
75221,2
75222,4
75223,3
75224,1
75225,3
75226,2
75227,1
75228,0
75229,2
75230,0
75231,1
75232,1
75233,1
75234,0
75235,2
75236,2
75237,1
75238,1
75239,2
75240,2
75241,2
75242,0
75243,2
75244,1
75245,1
75246,1
75247,2
75248,1
75249,1
75250,1
75251,1
75252,1
75253,1
75254,2
75255,1
75256,4
75257,1
75258,3
75259,2
75260,1
75261,3
75262,0
75263,3
75264,3
75265,2
75266,1
75267,1
75268,1
75269,1
75270,3
75271,2
75272,1
75273,2
75274,1
75275,3
75276,4
75277,2
75278,2
75279,1
75280,3
75281,1
75282,1
75283,1
75284,2
75285,2
75286,3
75287,1
75288,1
75289,2
75290,2
75291,1
75292,0
75293,0
75294,1
75295,2
75296,1
75297,1
75298,0
75299,1
75300,1
75301,1
75302,3
75303,1
75304,2
75305,3
75306,3
75307,1
75308,2
75309,2
75310,3
75311,2
75312,2
75313,2
75314,0
75315,2
75316,1
75317,1
75318,2
75319,2
75320,1
75321,0
75322,1
75323,1
75324,1
75325,1
75326,2
75327,1
75328,3
75329,2
75330,1
75331,1
75332,2
75333,2
75334,1
75335,2
75336,1
75337,1
75338,3
75339,0
75340,4
75341,2
75342,2
75343,1
75344,2
75345,1
75346,3
75347,1
75348,2
75349,1
75350,4
75351,1
75352,2
75353,1
75354,2
75355,0
75356,1
75357,1
75358,1
75359,1
75360,1
75361,2
75362,2
75363,1
75364,1
75365,1
75366,2
75367,3
75368,0
75369,4
75370,1
75371,2
75372,2
75373,3
75374,1
75375,1
75376,3
75377,1
75378,0
75379,2
75380,1
75381,1
75382,1
75383,1
75384,2
75385,2
75386,2
75387,3
75388,3
75389,1
75390,1
75391,1
75392,1
75393,3
75394,1
75395,1
75396,1
75397,2
75398,1
75399,2
75400,1
75401,2
75402,1
75403,2
75404,2
75405,1
75406,3
75407,2
75408,2
75409,1
75410,1
75411,1
75412,2
75413,2
75414,1
75415,1
75416,0
75417,1
75418,1
75419,1
75420,1
75421,1
75422,4
75423,2
75424,1
75425,2
75426,1
75427,2
75428,1
75429,2
75430,1
75431,1
75432,1
75433,1
75434,2
75435,2
75436,1
75437,1
75438,3
75439,2
75440,3
75441,1
75442,4
75443,2
75444,1
75445,1
75446,3
75447,3
75448,3
75449,2
75450,1
75451,1
75452,2
75453,3
75454,1
75455,1
75456,0
75457,1
75458,1
75459,2
75460,1
75461,1
75462,2
75463,2
75464,0
75465,1
75466,1
75467,2
75468,2
75469,2
75470,1
75471,2
75472,1
75473,4
75474,1
75475,1
75476,2
75477,1
75478,1
75479,2
75480,3
75481,1
75482,1
75483,2
75484,3
75485,1
75486,4
75487,2
75488,1
75489,2
75490,3
75491,4
75492,0
75493,1
75494,1
75495,1
75496,1
75497,1
75498,1
75499,2
75500,2
75501,0
75502,2
75503,1
75504,2
75505,0
75506,2
75507,1
75508,2
75509,1
75510,3
75511,2
75512,1
75513,1
75514,1
75515,2
75516,2
75517,2
75518,1
75519,1
75520,4
75521,1
75522,1
75523,1
75524,1
75525,1
75526,1
75527,2
75528,1
75529,0
75530,1
75531,3
75532,2
75533,1
75534,2
75535,1
75536,3
75537,2
75538,4
75539,1
75540,3
75541,4
75542,3
75543,3
75544,1
75545,2
75546,2
75547,2
75548,3
75549,0
75550,1
75551,4
75552,1
75553,1
75554,2
75555,1
75556,1
75557,2
75558,1
75559,1
75560,1
75561,2
75562,1
75563,3
75564,2
75565,3
75566,2
75567,3
75568,1
75569,2
75570,2
75571,2
75572,1
75573,1
75574,2
75575,1
75576,1
75577,1
75578,4
75579,2
75580,2
75581,1
75582,1
75583,2
75584,1
75585,3
75586,2
75587,2
75588,1
75589,1
75590,1
75591,2
75592,3
75593,0
75594,4
75595,1
75596,1
75597,2
75598,2
75599,2
75600,4
75601,1
75602,1
75603,2
75604,2
75605,0
75606,1
75607,1
75608,2
75609,2
75610,0
75611,2
75612,2
75613,1
75614,1
75615,1
75616,1
75617,1
75618,0
75619,1
75620,4
75621,0
75622,1
75623,1
75624,3
75625,3
75626,2
75627,3
75628,3
75629,3
75630,2
75631,2
75632,4
75633,2
75634,4
75635,1
75636,1
75637,3
75638,1
75639,3
75640,1
75641,2
75642,3
75643,1
75644,3
75645,2
75646,1
75647,2
75648,2
75649,1
75650,4
75651,2
75652,1
75653,4
75654,1
75655,1
75656,1
75657,2
75658,3
75659,3
75660,0
75661,1
75662,1
75663,1
75664,1
75665,2
75666,3
75667,1
75668,1
75669,3
75670,1
75671,1
75672,4
75673,1
75674,4
75675,1
75676,1
75677,1
75678,1
75679,1
75680,1
75681,3
75682,3
75683,4
75684,1
75685,1
75686,2
75687,2
75688,1
75689,4
75690,1
75691,0
75692,1
75693,0
75694,2
75695,2
75696,2
75697,1
75698,0
75699,2
75700,1
75701,3
75702,1
75703,3
75704,0
75705,1
75706,1
75707,4
75708,1
75709,2
75710,1
75711,3
75712,1
75713,1
75714,2
75715,2
75716,1
75717,3
75718,1
75719,1
75720,1
75721,1
75722,1
75723,2
75724,1
75725,3
75726,4
75727,2
75728,2
75729,1
75730,1
75731,2
75732,2
75733,1
75734,1
75735,2
75736,0
75737,0
75738,1
75739,1
75740,2
75741,2
75742,2
75743,2
75744,3
75745,0
75746,1
75747,0
75748,1
75749,2
75750,1
75751,4
75752,2
75753,1
75754,0
75755,1
75756,2
75757,1
75758,1
75759,1
75760,3
75761,1
75762,3
75763,0
75764,1
75765,1
75766,3
75767,1
75768,1
75769,2
75770,2
75771,1
75772,2
75773,1
75774,1
75775,4
75776,3
75777,2
75778,2
75779,3
75780,1
75781,0
75782,1
75783,3
75784,2
75785,2
75786,1
75787,1
75788,3
75789,1
75790,1
75791,0
75792,1
75793,1
75794,1
75795,1
75796,3
75797,1
75798,2
75799,1
75800,1
75801,1
75802,1
75803,3
75804,3
75805,2
75806,3
75807,1
75808,1
75809,4
75810,1
75811,1
75812,1
75813,1
75814,2
75815,1
75816,1
75817,1
75818,2
75819,1
75820,4
75821,1
75822,1
75823,1
75824,1
75825,3
75826,1
75827,1
75828,3
75829,2
75830,1
75831,1
75832,3
75833,0
75834,1
75835,0
75836,1
75837,1
75838,1
75839,1
75840,1
75841,1
75842,3
75843,1
75844,2
75845,4
75846,2
75847,1
75848,1
75849,1
75850,2
75851,2
75852,1
75853,1
75854,1
75855,1
75856,1
75857,1
75858,3
75859,2
75860,1
75861,0
75862,3
75863,1
75864,1
75865,1
75866,1
75867,2
75868,2
75869,1
75870,1
75871,3
75872,2
75873,1
75874,1
75875,4
75876,1
75877,1
75878,1
75879,1
75880,1
75881,1
75882,2
75883,0
75884,3
75885,1
75886,3
75887,1
75888,2
75889,2
75890,1
75891,1
75892,2
75893,3
75894,3
75895,1
75896,2
75897,1
75898,2
75899,1
75900,3
75901,1
75902,2
75903,1
75904,2
75905,2
75906,1
75907,1
75908,2
75909,3
75910,0
75911,1
75912,0
75913,3
75914,1
75915,4
75916,1
75917,2
75918,2
75919,2
75920,0
75921,1
75922,1
75923,1
75924,1
75925,1
75926,1
75927,1
75928,2
75929,0
75930,1
75931,1
75932,2
75933,1
75934,2
75935,1
75936,0
75937,1
75938,2
75939,2
75940,1
75941,2
75942,1
75943,3
75944,3
75945,2
75946,1
75947,1
75948,2
75949,1
75950,2
75951,4
75952,2
75953,2
75954,3
75955,1
75956,1
75957,3
75958,2
75959,1
75960,2
75961,1
75962,1
75963,2
75964,1
75965,1
75966,1
75967,0
75968,1
75969,2
75970,1
75971,2
75972,1
75973,2
75974,1
75975,2
75976,1
75977,2
75978,1
75979,4
75980,0
75981,1
75982,4
75983,1
75984,1
75985,2
75986,2
75987,1
75988,1
75989,1
75990,3
75991,1
75992,2
75993,2
75994,1
75995,1
75996,2
75997,1
75998,2
75999,2
76000,1
76001,0
76002,2
76003,3
76004,1
76005,2
76006,1
76007,1
76008,2
76009,1
76010,0
76011,2
76012,2
76013,4
76014,2
76015,0
76016,3
76017,2
76018,3
76019,2
76020,2
76021,2
76022,4
76023,1
76024,1
76025,2
76026,1
76027,2
76028,1
76029,3
76030,1
76031,0
76032,1
76033,1
76034,2
76035,2
76036,1
76037,2
76038,1
76039,4
76040,1
76041,2
76042,2
76043,2
76044,2
76045,1
76046,2
76047,2
76048,1
76049,0
76050,2
76051,1
76052,2
76053,2
76054,3
76055,1
76056,3
76057,2
76058,1
76059,1
76060,3
76061,0
76062,1
76063,2
76064,2
76065,1
76066,2
76067,0
76068,1
76069,1
76070,4
76071,2
76072,2
76073,1
76074,1
76075,0
76076,2
76077,2
76078,1
76079,3
76080,4
76081,2
76082,1
76083,1
76084,0
76085,3
76086,2
76087,3
76088,1
76089,0
76090,1
76091,1
76092,0
76093,1
76094,1
76095,4
76096,2
76097,2
76098,2
76099,1
76100,1
76101,1
76102,2
76103,1
76104,1
76105,1
76106,2
76107,1
76108,3
76109,1
76110,1
76111,3
76112,1
76113,2
76114,1
76115,3
76116,1
76117,1
76118,1
76119,1
76120,0
76121,0
76122,2
76123,2
76124,3
76125,1
76126,1
76127,3
76128,2
76129,3
76130,2
76131,0
76132,2
76133,1
76134,1
76135,1
76136,1
76137,0
76138,1
76139,1
76140,1
76141,3
76142,2
76143,1
76144,1
76145,1
76146,4
76147,4
76148,4
76149,1
76150,1
76151,2
76152,4
76153,1
76154,2
76155,1
76156,4
76157,0
76158,1
76159,3
76160,2
76161,1
76162,1
76163,1
76164,1
76165,2
76166,2
76167,2
76168,1
76169,1
76170,1
76171,1
76172,2
76173,2
76174,1
76175,2
76176,1
76177,4
76178,1
76179,2
76180,1
76181,2
76182,4
76183,1
76184,0
76185,2
76186,1
76187,0
76188,0
76189,1
76190,1
76191,1
76192,1
76193,1
76194,1
76195,0
76196,3
76197,2
76198,2
76199,1
76200,1
76201,1
76202,2
76203,2
76204,1
76205,2
76206,3
76207,2
76208,2
76209,1
76210,1
76211,2
76212,3
76213,2
76214,2
76215,2
76216,0
76217,1
76218,2
76219,1
76220,2
76221,1
76222,2
76223,1
76224,4
76225,1
76226,1
76227,1
76228,1
76229,1
76230,1
76231,1
76232,3
76233,3
76234,3
76235,1
76236,1
76237,1
76238,3
76239,2
76240,4
76241,1
76242,1
76243,1
76244,1
76245,0
76246,1
76247,2
76248,2
76249,1
76250,2
76251,2
76252,1
76253,1
76254,2
76255,1
76256,1
76257,2
76258,3
76259,2
76260,2
76261,2
76262,1
76263,1
76264,2
76265,2
76266,1
76267,1
76268,2
76269,1
76270,1
76271,2
76272,2
76273,0
76274,1
76275,2
76276,1
76277,4
76278,1
76279,2
76280,1
76281,1
76282,3
76283,1
76284,1
76285,1
76286,1
76287,1
76288,1
76289,2
76290,1
76291,1
76292,3
76293,1
76294,0
76295,2
76296,1
76297,1
76298,1
76299,0
76300,4
76301,3
76302,1
76303,2
76304,1
76305,1
76306,1
76307,2
76308,2
76309,1
76310,2
76311,1
76312,1
76313,1
76314,1
76315,1
76316,1
76317,1
76318,0
76319,2
76320,2
76321,3
76322,2
76323,2
76324,3
76325,3
76326,3
76327,1
76328,1
76329,3
76330,1
76331,1
76332,1
76333,1
76334,1
76335,2
76336,0
76337,1
76338,0
76339,2
76340,1
76341,1
76342,2
76343,0
76344,1
76345,1
76346,2
76347,2
76348,4
76349,1
76350,1
76351,4
76352,1
76353,1
76354,1
76355,1
76356,2
76357,1
76358,1
76359,1
76360,1
76361,3
76362,1
76363,0
76364,1
76365,2
76366,0
76367,2
76368,1
76369,1
76370,2
76371,2
76372,4
76373,0
76374,4
76375,0
76376,3
76377,0
76378,2
76379,3
76380,3
76381,3
76382,2
76383,2
76384,0
76385,2
76386,2
76387,2
76388,3
76389,1
76390,2
76391,2
76392,1
76393,1
76394,1
76395,0
76396,1
76397,1
76398,2
76399,2
76400,3
76401,1
76402,1
76403,2
76404,2
76405,0
76406,1
76407,1
76408,2
76409,3
76410,1
76411,2
76412,2
76413,1
76414,3
76415,1
76416,1
76417,1
76418,1
76419,1
76420,1
76421,1
76422,1
76423,3
76424,1
76425,1
76426,1
76427,3
76428,1
76429,4
76430,2
76431,1
76432,2
76433,2
76434,1
76435,1
76436,1
76437,1
76438,2
76439,1
76440,1
76441,1
76442,1
76443,1
76444,2
76445,1
76446,1
76447,3
76448,1
76449,3
76450,3
76451,3
76452,3
76453,1
76454,1
76455,0
76456,1
76457,2
76458,2
76459,1
76460,1
76461,1
76462,1
76463,3
76464,1
76465,2
76466,2
76467,2
76468,1
76469,1
76470,4
76471,0
76472,0
76473,1
76474,1
76475,2
76476,2
76477,1
76478,2
76479,1
76480,1
76481,1
76482,1
76483,2
76484,2
76485,2
76486,1
76487,3
76488,2
76489,1
76490,4
76491,1
76492,1
76493,1
76494,1
76495,1
76496,1
76497,1
76498,4
76499,1
76500,1
76501,2
76502,1
76503,3
76504,2
76505,1
76506,1
76507,1
76508,1
76509,1
76510,2
76511,3
76512,1
76513,1
76514,3
76515,0
76516,4
76517,2
76518,4
76519,1
76520,1
76521,1
76522,1
76523,2
76524,2
76525,2
76526,1
76527,1
76528,1
76529,1
76530,1
76531,1
76532,1
76533,1
76534,3
76535,2
76536,2
76537,2
76538,2
76539,1
76540,2
76541,1
76542,1
76543,1
76544,2
76545,1
76546,0
76547,2
76548,1
76549,1
76550,1
76551,4
76552,2
76553,0
76554,4
76555,2
76556,1
76557,4
76558,2
76559,2
76560,1
76561,2
76562,1
76563,2
76564,1
76565,1
76566,2
76567,2
76568,1
76569,1
76570,3
76571,1
76572,2
76573,2
76574,2
76575,1
76576,3
76577,1
76578,3
76579,1
76580,1
76581,3
76582,1
76583,1
76584,3
76585,1
76586,2
76587,2
76588,2
76589,0
76590,1
76591,2
76592,1
76593,2
76594,4
76595,1
76596,0
76597,1
76598,1
76599,1
76600,2
76601,1
76602,1
76603,0
76604,2
76605,2
76606,0
76607,1
76608,1
76609,2
76610,1
76611,0
76612,1
76613,1
76614,0
76615,4
76616,1
76617,1
76618,1
76619,3
76620,0
76621,1
76622,3
76623,2
76624,2
76625,1
76626,1
76627,1
76628,1
76629,1
76630,1
76631,1
76632,2
76633,1
76634,2
76635,1
76636,2
76637,0
76638,1
76639,2
76640,2
76641,1
76642,3
76643,2
76644,0
76645,1
76646,4
76647,3
76648,2
76649,4
76650,1
76651,2
76652,2
76653,1
76654,1
76655,0
76656,2
76657,1
76658,2
76659,1
76660,1
76661,3
76662,2
76663,3
76664,1
76665,2
76666,1
76667,1
76668,4
76669,3
76670,2
76671,1
76672,2
76673,1
76674,2
76675,2
76676,2
76677,3
76678,1
76679,1
76680,4
76681,2
76682,2
76683,1
76684,2
76685,4
76686,1
76687,1
76688,1
76689,1
76690,2
76691,2
76692,2
76693,1
76694,1
76695,1
76696,1
76697,2
76698,1
76699,2
76700,1
76701,2
76702,0
76703,2
76704,3
76705,1
76706,1
76707,2
76708,1
76709,2
76710,1
76711,2
76712,1
76713,1
76714,2
76715,1
76716,2
76717,4
76718,1
76719,1
76720,1
76721,1
76722,4
76723,1
76724,2
76725,3
76726,2
76727,4
76728,1
76729,2
76730,2
76731,2
76732,1
76733,1
76734,0
76735,1
76736,0
76737,3
76738,2
76739,0
76740,2
76741,2
76742,0
76743,1
76744,1
76745,1
76746,2
76747,1
76748,1
76749,1
76750,4
76751,2
76752,3
76753,3
76754,1
76755,1
76756,1
76757,2
76758,4
76759,2
76760,2
76761,1
76762,0
76763,1
76764,4
76765,1
76766,1
76767,2
76768,2
76769,2
76770,2
76771,4
76772,2
76773,4
76774,2
76775,3
76776,2
76777,1
76778,1
76779,0
76780,1
76781,1
76782,1
76783,2
76784,1
76785,1
76786,3
76787,3
76788,0
76789,1
76790,4
76791,3
76792,4
76793,1
76794,1
76795,2
76796,1
76797,2
76798,2
76799,2
76800,1
76801,3
76802,2
76803,2
76804,2
76805,1
76806,1
76807,2
76808,4
76809,1
76810,1
76811,0
76812,2
76813,0
76814,1
76815,0
76816,3
76817,1
76818,1
76819,2
76820,3
76821,2
76822,2
76823,1
76824,1
76825,1
76826,2
76827,1
76828,1
76829,1
76830,2
76831,1
76832,1
76833,2
76834,1
76835,1
76836,1
76837,1
76838,1
76839,1
76840,2
76841,1
76842,3
76843,1
76844,4
76845,3
76846,1
76847,1
76848,2
76849,2
76850,2
76851,2
76852,2
76853,0
76854,1
76855,2
76856,3
76857,3
76858,4
76859,3
76860,2
76861,3
76862,2
76863,2
76864,1
76865,3
76866,4
76867,1
76868,3
76869,2
76870,2
76871,1
76872,2
76873,1
76874,3
76875,2
76876,1
76877,2
76878,2
76879,1
76880,2
76881,1
76882,3
76883,2
76884,3
76885,1
76886,3
76887,1
76888,2
76889,0
76890,3
76891,2
76892,1
76893,2
76894,2
76895,1
76896,1
76897,1
76898,1
76899,1
76900,2
76901,4
76902,1
76903,4
76904,1
76905,1
76906,1
76907,0
76908,3
76909,1
76910,2
76911,2
76912,3
76913,2
76914,1
76915,1
76916,1
76917,3
76918,1
76919,1
76920,1
76921,2
76922,1
76923,1
76924,2
76925,1
76926,3
76927,3
76928,2
76929,1
76930,1
76931,2
76932,2
76933,1
76934,1
76935,2
76936,2
76937,2
76938,2
76939,3
76940,1
76941,3
76942,2
76943,1
76944,2
76945,4
76946,2
76947,2
76948,2
76949,1
76950,3
76951,1
76952,2
76953,2
76954,2
76955,1
76956,1
76957,1
76958,1
76959,2
76960,1
76961,1
76962,1
76963,2
76964,1
76965,2
76966,3
76967,2
76968,2
76969,2
76970,2
76971,1
76972,2
76973,2
76974,3
76975,2
76976,3
76977,2
76978,2
76979,3
76980,1
76981,4
76982,2
76983,1
76984,1
76985,1
76986,2
76987,3
76988,0
76989,2
76990,3
76991,1
76992,1
76993,0
76994,3
76995,1
76996,4
76997,2
76998,3
76999,1
77000,0
77001,0
77002,4
77003,2
77004,2
77005,1
77006,3
77007,1
77008,2
77009,3
77010,2
77011,1
77012,2
77013,4
77014,0
77015,3
77016,3
77017,2
77018,0
77019,2
77020,3
77021,2
77022,0
77023,1
77024,1
77025,1
77026,1
77027,1
77028,2
77029,3
77030,3
77031,1
77032,2
77033,1
77034,4
77035,1
77036,0
77037,0
77038,1
77039,1
77040,1
77041,2
77042,1
77043,2
77044,2
77045,1
77046,2
77047,1
77048,1
77049,2
77050,2
77051,1
77052,1
77053,1
77054,1
77055,2
77056,2
77057,2
77058,3
77059,1
77060,2
77061,1
77062,3
77063,2
77064,1
77065,1
77066,1
77067,1
77068,1
77069,1
77070,1
77071,2
77072,1
77073,3
77074,2
77075,1
77076,0
77077,1
77078,1
77079,3
77080,1
77081,3
77082,2
77083,1
77084,1
77085,1
77086,2
77087,1
77088,2
77089,3
77090,1
77091,1
77092,1
77093,2
77094,1
77095,1
77096,1
77097,1
77098,1
77099,1
77100,3
77101,2
77102,2
77103,1
77104,1
77105,2
77106,0
77107,2
77108,2
77109,1
77110,2
77111,2
77112,1
77113,0
77114,1
77115,2
77116,2
77117,3
77118,1
77119,1
77120,1
77121,2
77122,2
77123,1
77124,1
77125,1
77126,2
77127,2
77128,2
77129,1
77130,2
77131,1
77132,1
77133,1
77134,1
77135,2
77136,1
77137,1
77138,1
77139,1
77140,1
77141,1
77142,2
77143,1
77144,3
77145,3
77146,1
77147,3
77148,2
77149,1
77150,2
77151,1
77152,2
77153,2
77154,2
77155,4
77156,2
77157,2
77158,2
77159,2
77160,1
77161,2
77162,4
77163,1
77164,1
77165,2
77166,2
77167,2
77168,2
77169,1
77170,2
77171,1
77172,1
77173,2
77174,1
77175,0
77176,2
77177,2
77178,1
77179,2
77180,1
77181,1
77182,2
77183,1
77184,1
77185,0
77186,1
77187,1
77188,3
77189,1
77190,1
77191,2
77192,2
77193,1
77194,1
77195,1
77196,1
77197,1
77198,1
77199,1
77200,1
77201,1
77202,1
77203,1
77204,1
77205,2
77206,1
77207,2
77208,1
77209,1
77210,2
77211,1
77212,4
77213,1
77214,2
77215,3
77216,3
77217,1
77218,1
77219,1
77220,1
77221,2
77222,0
77223,1
77224,1
77225,1
77226,1
77227,1
77228,1
77229,1
77230,0
77231,1
77232,2
77233,2
77234,4
77235,1
77236,1
77237,2
77238,1
77239,3
77240,3
77241,1
77242,2
77243,2
77244,2
77245,0
77246,3
77247,1
77248,1
77249,3
77250,2
77251,3
77252,1
77253,2
77254,1
77255,1
77256,3
77257,1
77258,2
77259,2
77260,0
77261,4
77262,4
77263,2
77264,2
77265,3
77266,1
77267,1
77268,1
77269,1
77270,4
77271,2
77272,2
77273,4
77274,1
77275,4
77276,2
77277,2
77278,3
77279,1
77280,1
77281,2
77282,2
77283,2
77284,2
77285,1
77286,1
77287,0
77288,2
77289,2
77290,2
77291,3
77292,1
77293,1
77294,0
77295,3
77296,1
77297,1
77298,1
77299,2
77300,1
77301,1
77302,2
77303,1
77304,1
77305,4
77306,2
77307,1
77308,2
77309,1
77310,2
77311,1
77312,2
77313,2
77314,1
77315,2
77316,2
77317,1
77318,2
77319,4
77320,1
77321,1
77322,3
77323,4
77324,1
77325,1
77326,2
77327,2
77328,2
77329,2
77330,2
77331,1
77332,2
77333,1
77334,2
77335,1
77336,1
77337,2
77338,1
77339,1
77340,1
77341,1
77342,4
77343,1
77344,1
77345,2
77346,0
