Id,Category
47972,2
47973,2
47974,2
47975,1
47976,1
47977,1
47978,1
47979,2
47980,2
47981,1
47982,1
47983,1
47984,3
47985,1
47986,1
47987,1
47988,3
47989,4
47990,1
47991,1
47992,1
47993,2
47994,1
47995,3
47996,2
47997,1
47998,2
47999,3
48000,1
48001,1
48002,3
48003,2
48004,2
48005,4
48006,1
48007,1
48008,3
48009,1
48010,1
48011,1
48012,1
48013,1
48014,4
48015,2
48016,1
48017,0
48018,1
48019,1
48020,1
48021,1
48022,2
48023,2
48024,3
48025,2
48026,1
48027,1
48028,1
48029,4
48030,4
48031,1
48032,1
48033,2
48034,3
48035,1
48036,1
48037,2
48038,1
48039,2
48040,1
48041,1
48042,4
48043,2
48044,3
48045,3
48046,3
48047,2
48048,2
48049,1
48050,3
48051,1
48052,0
48053,0
48054,3
48055,1
48056,3
48057,2
48058,1
48059,2
48060,2
48061,1
48062,2
48063,1
48064,0
48065,1
48066,3
48067,1
48068,1
48069,1
48070,1
48071,1
48072,2
48073,4
48074,0
48075,1
48076,1
48077,2
48078,3
48079,2
48080,2
48081,1
48082,1
48083,2
48084,2
48085,1
48086,3
48087,2
48088,1
48089,1
48090,3
48091,1
48092,1
48093,1
48094,1
48095,2
48096,1
48097,2
48098,1
48099,3
48100,2
48101,1
48102,1
48103,1
48104,4
48105,3
48106,1
48107,3
48108,4
48109,1
48110,3
48111,2
48112,2
48113,2
48114,3
48115,1
48116,1
48117,2
48118,3
48119,1
48120,3
48121,0
48122,1
48123,3
48124,2
48125,1
48126,4
48127,2
48128,1
48129,2
48130,2
48131,1
48132,1
48133,1
48134,3
48135,2
48136,2
48137,1
48138,2
48139,1
48140,2
48141,2
48142,1
48143,2
48144,4
48145,0
48146,2
48147,1
48148,1
48149,3
48150,1
48151,4
48152,1
48153,1
48154,4
48155,1
48156,1
48157,4
48158,2
48159,1
48160,1
48161,1
48162,3
48163,2
48164,2
48165,1
48166,4
48167,1
48168,2
48169,4
48170,2
48171,1
48172,4
48173,1
48174,1
48175,2
48176,3
48177,1
48178,3
48179,1
48180,3
48181,4
48182,4
48183,3
48184,2
48185,1
48186,1
48187,1
48188,1
48189,1
48190,2
48191,2
48192,1
48193,1
48194,4
48195,3
48196,1
48197,1
48198,1
48199,4
48200,1
48201,3
48202,2
48203,1
48204,3
48205,3
48206,2
48207,2
48208,1
48209,2
48210,2
48211,2
48212,2
48213,2
48214,1
48215,0
48216,4
48217,1
48218,2
48219,1
48220,2
48221,4
48222,1
48223,2
48224,1
48225,2
48226,2
48227,1
48228,1
48229,1
48230,2
48231,3
48232,2
48233,3
48234,1
48235,0
48236,2
48237,2
48238,2
48239,4
48240,2
48241,4
48242,3
48243,1
48244,4
48245,0
48246,1
48247,2
48248,3
48249,1
48250,1
48251,2
48252,2
48253,4
48254,3
48255,1
48256,1
48257,1
48258,2
48259,1
48260,1
48261,2
48262,1
48263,2
48264,1
48265,1
48266,1
48267,1
48268,1
48269,2
48270,2
48271,1
48272,1
48273,2
48274,2
48275,2
48276,3
48277,1
48278,1
48279,1
48280,1
48281,2
48282,1
48283,4
48284,4
48285,1
48286,1
48287,2
48288,1
48289,0
48290,1
48291,4
48292,1
48293,1
48294,3
48295,2
48296,4
48297,2
48298,2
48299,2
48300,0
48301,1
48302,3
48303,3
48304,1
48305,2
48306,2
48307,3
48308,1
48309,1
48310,1
48311,3
48312,2
48313,2
48314,4
48315,2
48316,2
48317,2
48318,2
48319,1
48320,2
48321,2
48322,1
48323,3
48324,4
48325,0
48326,1
48327,2
48328,2
48329,2
48330,2
48331,1
48332,1
48333,1
48334,1
48335,1
48336,3
48337,1
48338,4
48339,2
48340,1
48341,4
48342,2
48343,2
48344,1
48345,1
48346,2
48347,3
48348,2
48349,1
48350,1
48351,2
48352,1
48353,3
48354,1
48355,1
48356,2
48357,2
48358,2
48359,2
48360,1
48361,3
48362,1
48363,1
48364,1
48365,2
48366,4
48367,1
48368,4
48369,3
48370,3
48371,2
48372,2
48373,0
48374,2
48375,3
48376,1
48377,2
48378,1
48379,0
48380,4
48381,2
48382,3
48383,2
48384,1
48385,2
48386,2
48387,2
48388,3
48389,1
48390,1
48391,1
48392,2
48393,4
48394,1
48395,2
48396,1
48397,2
48398,1
48399,1
48400,2
48401,1
48402,2
48403,1
48404,1
48405,1
48406,1
48407,3
48408,2
48409,1
48410,1
48411,2
48412,2
48413,1
48414,1
48415,4
48416,2
48417,2
48418,2
48419,4
48420,4
48421,1
48422,1
48423,2
48424,1
48425,1
48426,0
48427,2
48428,4
48429,3
48430,2
48431,1
48432,2
48433,1
48434,2
48435,1
48436,1
48437,2
48438,1
48439,1
48440,1
48441,2
48442,1
48443,1
48444,1
48445,2
48446,2
48447,1
48448,4
48449,1
48450,1
48451,1
48452,2
48453,2
48454,1
48455,0
48456,1
48457,2
48458,2
48459,1
48460,1
48461,4
48462,2
48463,1
48464,2
48465,1
48466,1
48467,1
48468,1
48469,1
48470,1
48471,4
48472,1
48473,3
48474,2
48475,2
48476,4
48477,1
48478,2
48479,0
48480,4
48481,2
48482,1
48483,2
48484,1
48485,2
48486,1
48487,1
48488,4
48489,1
48490,1
48491,1
48492,1
48493,4
48494,2
48495,1
48496,4
48497,1
48498,4
48499,4
48500,2
48501,1
48502,1
48503,2
48504,2
48505,1
48506,3
48507,1
48508,2
48509,4
48510,2
48511,2
48512,0
48513,2
48514,1
48515,1
48516,1
48517,1
48518,3
48519,4
48520,1
48521,2
48522,1
48523,1
48524,2
48525,2
48526,2
48527,4
48528,1
48529,1
48530,2
48531,1
48532,3
48533,1
48534,2
48535,3
48536,1
48537,4
48538,2
48539,1
48540,1
48541,3
48542,3
48543,1
48544,1
48545,1
48546,1
48547,1
48548,2
48549,3
48550,1
48551,1
48552,2
48553,1
48554,2
48555,2
48556,1
48557,1
48558,3
48559,1
48560,1
48561,2
48562,1
48563,1
48564,2
48565,1
48566,0
48567,4
48568,1
48569,1
48570,4
48571,3
48572,3
48573,1
48574,1
48575,2
48576,2
48577,2
48578,3
48579,2
48580,3
48581,2
48582,2
48583,2
48584,1
48585,2
48586,1
48587,0
48588,1
48589,1
48590,1
48591,3
48592,2
48593,1
48594,1
48595,1
48596,1
48597,4
48598,1
48599,2
48600,2
48601,1
48602,2
48603,1
48604,1
48605,2
48606,1
48607,2
48608,2
48609,3
48610,3
48611,1
48612,1
48613,1
48614,2
48615,4
48616,1
48617,1
48618,2
48619,2
48620,1
48621,2
48622,2
48623,2
48624,1
48625,1
48626,1
48627,1
48628,1
48629,1
48630,1
48631,1
48632,1
48633,1
48634,0
48635,3
48636,2
48637,1
48638,2
48639,2
48640,1
48641,2
48642,3
48643,2
48644,3
48645,2
48646,4
48647,1
48648,2
48649,2
48650,1
48651,1
48652,1
48653,3
48654,4
48655,1
48656,1
48657,2
48658,1
48659,2
48660,1
48661,3
48662,2
48663,2
48664,2
48665,4
48666,3
48667,2
48668,3
48669,3
48670,1
48671,1
48672,1
48673,1
48674,1
48675,1
48676,1
48677,1
48678,2
48679,2
48680,1
48681,1
48682,1
48683,2
48684,2
48685,1
48686,1
48687,1
48688,1
48689,1
48690,2
48691,2
48692,0
48693,1
48694,1
48695,2
48696,1
48697,1
48698,2
48699,1
48700,0
48701,2
48702,1
48703,2
48704,2
48705,2
48706,1
48707,1
48708,2
48709,2
48710,1
48711,0
48712,1
48713,1
48714,3
48715,1
48716,2
48717,3
48718,1
48719,1
48720,4
48721,1
48722,1
48723,3
48724,2
48725,1
48726,1
48727,1
48728,4
48729,1
48730,1
48731,1
48732,1
48733,3
48734,2
48735,1
48736,1
48737,2
48738,3
48739,1
48740,1
48741,1
48742,3
48743,3
48744,1
48745,1
48746,2
48747,4
48748,1
48749,2
48750,1
48751,2
48752,1
48753,1
48754,2
48755,1
48756,3
48757,2
48758,3
48759,1
48760,3
48761,2
48762,1
48763,1
48764,1
48765,1
48766,1
48767,1
48768,4
48769,4
48770,1
48771,1
48772,1
48773,1
48774,1
48775,1
48776,4
48777,4
48778,4
48779,1
48780,1
48781,0
48782,1
48783,2
48784,1
48785,4
48786,1
48787,2
48788,2
48789,3
48790,1
48791,1
48792,3
48793,1
48794,2
48795,1
48796,0
48797,2
48798,2
48799,2
48800,1
48801,1
48802,1
48803,3
48804,3
48805,2
48806,1
48807,0
48808,1
48809,2
48810,3
48811,2
48812,2
48813,1
48814,1
48815,0
48816,2
48817,1
48818,2
48819,1
48820,3
48821,3
48822,3
48823,1
48824,2
48825,2
48826,2
48827,1
48828,2
48829,1
48830,2
48831,1
48832,1
48833,4
48834,2
48835,4
48836,2
48837,1
48838,1
48839,2
48840,3
48841,1
48842,1
48843,1
48844,2
48845,2
48846,2
48847,1
48848,1
48849,2
48850,4
48851,4
48852,2
48853,2
48854,2
48855,2
48856,1
48857,1
48858,1
48859,3
48860,1
48861,2
48862,1
48863,2
48864,3
48865,1
48866,1
48867,2
48868,1
48869,1
48870,4
48871,1
48872,1
48873,4
48874,2
48875,1
48876,2
48877,1
48878,0
48879,0
48880,1
48881,1
48882,1
48883,1
48884,1
48885,4
48886,1
48887,1
48888,2
48889,2
48890,1
48891,2
48892,1
48893,4
48894,2
48895,1
48896,1
48897,1
48898,1
48899,1
48900,2
48901,1
48902,2
48903,1
48904,2
48905,1
48906,1
48907,3
48908,2
48909,1
48910,1
48911,2
48912,1
48913,2
48914,1
48915,2
48916,3
48917,2
48918,3
48919,2
48920,1
48921,2
48922,1
48923,2
48924,2
48925,2
48926,1
48927,3
48928,1
48929,1
48930,3
48931,2
48932,1
48933,1
48934,1
48935,1
48936,2
48937,2
48938,1
48939,1
48940,4
48941,1
48942,1
48943,1
48944,2
48945,1
48946,2
48947,3
48948,1
48949,2
48950,1
48951,2
48952,1
48953,1
48954,1
48955,1
48956,4
48957,1
48958,3
48959,1
48960,1
48961,3
48962,1
48963,2
48964,2
48965,1
48966,1
48967,3
48968,3
48969,1
48970,3
48971,2
48972,1
48973,2
48974,2
48975,1
48976,2
48977,1
48978,2
48979,2
48980,2
48981,4
48982,1
48983,3
48984,1
48985,2
48986,4
48987,2
48988,2
48989,1
48990,1
48991,1
48992,3
48993,2
48994,1
48995,1
48996,2
48997,2
48998,2
48999,1
49000,4
49001,1
49002,1
49003,1
49004,2
49005,4
49006,4
49007,1
49008,1
49009,3
49010,1
49011,4
49012,3
49013,2
49014,3
49015,1
49016,1
49017,1
49018,1
49019,1
49020,4
49021,3
49022,1
49023,2
49024,1
49025,0
49026,1
49027,1
49028,2
49029,4
49030,2
49031,3
49032,2
49033,1
49034,3
49035,2
49036,4
49037,4
49038,1
49039,1
49040,1
49041,3
49042,1
49043,1
49044,1
49045,1
49046,2
49047,1
49048,2
49049,2
49050,1
49051,2
49052,1
49053,3
49054,1
49055,1
49056,2
49057,2
49058,1
49059,2
49060,1
49061,1
49062,4
49063,4
49064,3
49065,4
49066,1
49067,2
49068,2
49069,1
49070,1
49071,1
49072,1
49073,1
49074,2
49075,1
49076,0
49077,2
49078,0
49079,1
49080,1
49081,4
49082,1
49083,1
49084,2
49085,2
49086,2
49087,1
49088,3
49089,1
49090,1
49091,1
49092,3
49093,1
49094,2
49095,4
49096,4
49097,3
49098,2
49099,1
49100,1
49101,2
49102,4
49103,1
49104,2
49105,1
49106,1
49107,1
49108,3
49109,1
49110,2
49111,1
49112,4
49113,2
49114,2
49115,1
49116,2
49117,1
49118,4
49119,1
49120,1
49121,3
49122,2
49123,2
49124,4
49125,1
49126,1
49127,1
49128,1
49129,2
49130,2
49131,2
49132,1
49133,1
49134,1
49135,1
49136,2
49137,0
49138,2
49139,1
49140,2
49141,3
49142,4
49143,2
49144,1
49145,2
49146,4
49147,1
49148,1
49149,1
49150,3
49151,2
49152,1
49153,1
49154,2
49155,1
49156,4
49157,2
49158,2
49159,1
49160,1
49161,1
49162,1
49163,1
49164,1
49165,1
49166,3
49167,1
49168,2
49169,1
49170,2
49171,1
49172,2
49173,1
49174,2
49175,1
49176,1
49177,0
49178,1
49179,1
49180,1
49181,0
49182,1
49183,1
49184,2
49185,1
49186,2
49187,3
49188,1
49189,1
49190,1
49191,2
49192,3
49193,2
49194,1
49195,3
49196,2
49197,1
49198,1
49199,4
49200,2
49201,1
49202,4
49203,2
49204,1
49205,1
49206,2
49207,2
49208,2
49209,1
49210,2
49211,1
49212,1
49213,1
49214,1
49215,4
49216,0
49217,2
49218,0
49219,1
49220,1
49221,0
49222,4
49223,3
49224,2
49225,1
49226,2
49227,3
49228,1
49229,1
49230,3
49231,1
49232,1
49233,2
49234,4
49235,0
49236,1
49237,2
49238,1
49239,2
49240,1
49241,4
49242,1
49243,4
49244,1
49245,1
49246,1
49247,2
49248,1
49249,2
49250,1
49251,2
49252,1
49253,4
49254,2
49255,2
49256,1
49257,3
49258,2
49259,1
49260,1
49261,3
49262,3
49263,3
49264,2
49265,4
49266,2
49267,2
49268,2
49269,2
49270,4
49271,2
49272,1
49273,2
49274,2
49275,1
49276,1
49277,1
49278,1
49279,1
49280,1
49281,2
49282,1
49283,2
49284,1
49285,0
49286,0
49287,1
49288,2
49289,1
49290,2
49291,1
49292,1
49293,3
49294,4
49295,1
49296,1
49297,4
49298,2
49299,1
49300,3
49301,2
49302,2
49303,2
49304,1
49305,2
49306,1
49307,2
49308,1
49309,3
49310,1
49311,1
49312,1
49313,1
49314,3
49315,2
49316,2
49317,1
49318,2
49319,1
49320,3
49321,1
49322,2
49323,2
49324,1
49325,3
49326,3
49327,1
49328,3
49329,3
49330,2
49331,1
49332,1
49333,2
49334,1
49335,1
49336,1
49337,2
49338,1
49339,2
49340,1
49341,2
49342,1
49343,1
49344,0
49345,3
49346,3
49347,1
49348,1
49349,1
49350,1
49351,1
49352,1
49353,1
49354,2
49355,4
49356,2
49357,1
49358,4
49359,2
49360,1
49361,2
49362,1
49363,2
49364,2
49365,1
49366,4
49367,2
49368,1
49369,1
49370,1
49371,1
49372,3
49373,1
49374,2
49375,1
49376,2
49377,3
49378,1
49379,1
49380,2
49381,2
49382,2
49383,2
49384,1
49385,1
49386,3
49387,2
49388,1
49389,2
49390,2
49391,1
49392,3
49393,3
49394,2
49395,1
49396,1
49397,4
49398,4
49399,1
49400,2
49401,1
49402,1
49403,4
49404,1
49405,1
49406,2
49407,1
49408,1
49409,2
49410,1
49411,1
49412,1
49413,1
49414,1
49415,2
49416,1
49417,1
49418,1
49419,1
49420,1
49421,0
49422,1
49423,1
49424,2
49425,1
49426,2
49427,4
49428,3
49429,2
49430,1
49431,2
49432,1
49433,1
49434,2
49435,1
49436,4
49437,4
49438,1
49439,1
49440,1
49441,4
49442,1
49443,1
49444,2
49445,1
49446,4
49447,2
49448,3
49449,2
49450,1
49451,0
49452,4
49453,1
49454,3
49455,1
49456,1
49457,1
49458,3
49459,0
49460,2
49461,4
49462,1
49463,1
49464,1
49465,2
49466,3
49467,4
49468,1
49469,3
49470,2
49471,1
49472,1
49473,2
49474,1
49475,1
49476,1
49477,4
49478,1
49479,4
49480,1
49481,4
49482,3
49483,1
49484,2
49485,2
49486,3
49487,2
49488,2
49489,1
49490,2
49491,2
49492,3
49493,4
49494,0
49495,1
49496,1
49497,2
49498,1
49499,4
49500,4
49501,3
49502,1
49503,2
49504,1
49505,1
49506,0
49507,2
49508,1
49509,2
49510,2
49511,4
49512,1
49513,1
49514,3
49515,4
49516,2
49517,1
49518,2
49519,1
49520,1
49521,1
49522,1
49523,1
49524,4
49525,1
49526,1
49527,1
49528,1
49529,1
49530,4
49531,1
49532,2
49533,1
49534,1
49535,1
49536,2
49537,2
49538,1
49539,1
49540,4
49541,1
49542,2
49543,0
49544,2
49545,2
49546,1
49547,1
49548,3
49549,1
49550,1
49551,1
49552,2
49553,2
49554,1
49555,2
49556,1
49557,1
49558,1
49559,1
49560,1
49561,1
49562,2
49563,3
49564,3
49565,2
49566,2
49567,1
49568,4
49569,1
49570,1
49571,4
49572,1
49573,1
49574,4
49575,2
49576,2
49577,1
49578,1
49579,4
49580,2
49581,1
49582,2
49583,1
49584,2
49585,1
49586,1
49587,4
49588,1
49589,1
49590,1
49591,2
49592,2
49593,2
49594,1
49595,1
49596,2
49597,1
49598,1
49599,1
49600,2
49601,3
49602,1
49603,0
49604,1
49605,2
49606,4
49607,1
49608,1
49609,4
49610,4
49611,3
49612,2
49613,1
49614,2
49615,2
49616,1
49617,4
49618,1
49619,3
49620,2
49621,2
49622,1
49623,1
49624,2
49625,1
49626,1
49627,2
49628,4
49629,3
49630,1
49631,1
49632,1
49633,0
49634,1
49635,1
49636,1
49637,1
49638,3
49639,4
49640,1
49641,3
49642,2
49643,2
49644,0
49645,1
49646,1
49647,1
49648,1
49649,1
49650,1
49651,1
49652,1
49653,2
49654,1
49655,1
49656,2
49657,3
49658,2
49659,2
49660,1
49661,2
49662,1
49663,2
49664,1
49665,2
49666,1
49667,4
49668,3
49669,4
49670,2
49671,0
49672,1
49673,0
49674,2
49675,1
49676,2
49677,4
49678,3
49679,3
49680,2
49681,2
49682,3
49683,1
49684,1
49685,1
49686,1
49687,1
49688,1
49689,1
49690,1
49691,1
49692,2
49693,1
49694,1
49695,2
49696,3
49697,1
49698,1
49699,1
49700,4
49701,1
49702,3
49703,2
49704,1
49705,1
49706,4
49707,1
49708,0
49709,2
49710,1
49711,0
49712,2
49713,4
49714,1
49715,2
49716,3
49717,2
49718,1
49719,2
49720,1
49721,1
49722,2
49723,1
49724,1
49725,1
49726,4
49727,3
49728,2
49729,1
49730,1
49731,3
49732,2
49733,1
49734,2
49735,2
49736,3
49737,2
49738,1
49739,4
49740,1
49741,1
49742,3
49743,3
49744,1
49745,1
49746,2
49747,1
49748,1
49749,1
49750,2
49751,2
49752,2
49753,1
49754,2
49755,1
49756,1
49757,1
49758,2
49759,0
49760,2
49761,1
49762,0
49763,1
49764,2
49765,2
49766,1
49767,1
49768,1
49769,2
49770,3
49771,1
49772,1
49773,2
49774,1
49775,2
49776,1
49777,1
49778,1
49779,2
49780,1
49781,0
49782,1
49783,2
49784,3
49785,1
49786,2
49787,1
49788,1
49789,2
49790,2
49791,1
49792,3
49793,1
49794,4
49795,1
49796,2
49797,1
49798,1
49799,2
49800,1
49801,2
49802,3
49803,1
49804,1
49805,1
49806,1
49807,1
49808,4
49809,2
49810,2
49811,1
49812,1
49813,1
49814,1
49815,1
49816,2
49817,2
49818,1
49819,1
49820,1
49821,1
49822,3
49823,1
49824,3
49825,1
49826,1
49827,1
49828,1
49829,2
49830,3
49831,0
49832,1
49833,2
49834,1
49835,1
49836,1
49837,1
49838,2
49839,1
49840,2
49841,3
49842,1
49843,2
49844,3
49845,2
49846,1
49847,3
49848,2
49849,3
49850,2
49851,1
49852,1
49853,1
49854,1
49855,3
49856,1
49857,1
49858,1
49859,1
49860,2
49861,2
49862,2
49863,4
49864,1
49865,1
49866,3
49867,0
49868,1
49869,2
49870,4
49871,1
49872,3
49873,1
49874,1
49875,2
49876,1
49877,4
49878,1
49879,3
49880,0
49881,2
49882,2
49883,1
49884,2
49885,4
49886,2
49887,2
49888,1
49889,1
49890,2
49891,0
49892,2
49893,1
49894,1
49895,1
49896,4
49897,3
49898,1
49899,2
49900,2
49901,1
49902,1
49903,3
49904,1
49905,2
49906,4
49907,4
49908,1
49909,0
49910,0
49911,1
49912,2
49913,1
49914,2
49915,3
49916,1
49917,1
49918,2
49919,1
49920,1
49921,1
49922,4
49923,1
49924,1
49925,1
49926,4
49927,1
49928,2
49929,3
49930,2
49931,2
49932,4
49933,2
49934,2
49935,4
49936,2
49937,1
49938,3
49939,2
49940,3
49941,2
49942,0
49943,1
49944,2
49945,4
49946,1
49947,1
49948,3
49949,1
49950,1
49951,4
49952,1
49953,1
49954,1
49955,1
49956,1
49957,1
49958,2
49959,4
49960,3
49961,1
49962,1
49963,1
49964,1
49965,1
49966,2
49967,1
49968,1
49969,4
49970,1
49971,1
49972,1
49973,1
49974,3
49975,3
49976,3
49977,1
49978,1
49979,1
49980,1
49981,1
49982,1
49983,1
49984,1
49985,4
49986,1
49987,3
49988,2
49989,2
49990,1
49991,2
49992,4
49993,2
49994,1
49995,1
49996,0
49997,4
49998,1
49999,2
50000,1
50001,1
50002,3
50003,1
50004,1
50005,0
50006,1
50007,4
50008,1
50009,1
50010,1
50011,1
50012,1
50013,1
50014,1
50015,4
50016,1
50017,2
50018,1
50019,2
50020,1
50021,1
50022,1
50023,4
50024,2
50025,3
50026,1
50027,1
50028,1
50029,1
50030,3
50031,2
50032,1
50033,2
50034,2
50035,4
50036,2
50037,1
50038,1
50039,2
50040,2
50041,1
50042,1
50043,3
50044,1
50045,2
50046,2
50047,1
50048,1
50049,2
50050,1
50051,2
50052,2
50053,2
50054,2
50055,1
50056,3
50057,0
50058,3
50059,2
50060,3
50061,1
50062,1
50063,1
50064,1
50065,4
50066,1
50067,4
50068,3
50069,1
50070,2
50071,2
50072,2
50073,1
50074,4
50075,4
50076,1
50077,2
50078,0
50079,1
50080,4
50081,1
50082,2
50083,1
50084,1
50085,1
50086,1
50087,1
50088,1
50089,1
50090,3
50091,1
50092,3
50093,1
50094,2
50095,1
50096,4
50097,1
50098,2
50099,0
50100,3
50101,1
50102,1
50103,1
50104,2
50105,1
50106,1
50107,2
50108,4
50109,1
50110,3
50111,1
50112,2
50113,2
50114,2
50115,1
50116,2
50117,1
50118,2
50119,1
50120,1
50121,2
50122,1
50123,0
50124,1
50125,4
50126,1
50127,2
50128,3
50129,2
50130,1
50131,2
50132,1
50133,1
50134,4
50135,3
50136,1
50137,1
50138,2
50139,1
50140,1
50141,1
50142,2
50143,2
50144,1
50145,0
50146,1
50147,1
50148,2
50149,4
50150,2
50151,1
50152,2
50153,2
50154,1
50155,3
50156,2
50157,1
50158,2
50159,2
50160,1
50161,3
50162,1
50163,1
50164,0
50165,2
50166,4
50167,2
50168,1
50169,1
50170,3
50171,2
50172,4
50173,1
50174,3
50175,3
50176,0
50177,3
50178,2
50179,2
50180,3
50181,1
50182,1
50183,1
50184,4
50185,1
50186,2
50187,2
50188,1
50189,1
50190,1
50191,1
50192,1
50193,2
50194,2
50195,2
50196,2
50197,1
50198,1
50199,2
50200,1
50201,2
50202,3
50203,0
50204,2
50205,2
50206,1
50207,4
50208,0
50209,2
50210,2
50211,3
50212,1
50213,1
50214,4
50215,3
50216,1
50217,2
50218,1
50219,4
50220,3
50221,4
50222,2
50223,4
50224,4
50225,2
50226,1
50227,3
50228,1
50229,2
50230,3
50231,1
50232,1
50233,2
50234,3
50235,1
50236,1
50237,4
50238,2
50239,1
50240,2
50241,3
50242,4
50243,1
50244,2
50245,3
50246,2
50247,2
50248,2
50249,0
50250,1
50251,3
50252,1
50253,1
50254,2
50255,1
50256,2
50257,1
50258,1
50259,4
50260,2
50261,1
50262,2
50263,3
50264,1
50265,1
50266,1
50267,0
50268,4
50269,2
50270,2
50271,2
50272,2
50273,3
50274,1
50275,2
50276,1
50277,1
50278,2
50279,1
50280,3
50281,1
50282,1
50283,2
50284,1
50285,3
50286,2
50287,1
50288,1
50289,1
50290,1
50291,2
50292,3
50293,1
50294,2
50295,2
50296,4
50297,1
50298,2
50299,1
50300,2
50301,1
50302,1
50303,2
50304,1
50305,2
50306,2
50307,1
50308,2
50309,4
50310,3
50311,1
50312,1
50313,3
50314,1
50315,2
50316,2
50317,2
50318,3
50319,1
50320,1
50321,1
50322,1
50323,3
50324,1
50325,1
50326,3
50327,1
50328,2
50329,2
50330,1
50331,1
50332,1
50333,1
50334,1
50335,1
50336,1
50337,0
50338,1
50339,1
50340,1
50341,2
50342,4
50343,1
50344,2
50345,1
50346,2
50347,4
50348,1
50349,2
50350,1
50351,3
50352,0
50353,4
50354,3
50355,0
50356,1
50357,1
50358,2
50359,2
50360,1
50361,1
50362,3
50363,2
50364,3
50365,3
50366,3
50367,2
50368,1
50369,0
50370,4
50371,2
50372,1
50373,1
50374,1
50375,1
50376,4
50377,2
50378,1
50379,3
50380,1
50381,2
50382,1
50383,1
50384,1
50385,3
50386,2
50387,2
50388,4
50389,2
50390,1
50391,2
50392,2
50393,1
50394,0
50395,1
50396,1
50397,3
50398,2
50399,4
50400,2
50401,1
50402,1
50403,2
50404,2
50405,4
50406,2
50407,2
50408,4
50409,4
50410,2
50411,2
50412,1
50413,2
50414,2
50415,4
50416,1
50417,4
50418,2
50419,2
50420,2
50421,1
50422,3
50423,2
50424,1
50425,1
50426,2
50427,1
50428,4
50429,1
50430,1
50431,1
50432,2
50433,4
50434,2
50435,2
50436,1
50437,4
50438,2
50439,1
50440,2
50441,2
50442,1
50443,4
50444,4
50445,4
50446,2
50447,4
50448,2
50449,1
50450,3
50451,2
50452,1
50453,1
50454,3
50455,0
50456,2
50457,2
50458,2
50459,1
50460,1
50461,2
50462,2
50463,2
50464,2
50465,1
50466,1
50467,2
50468,2
50469,4
50470,2
50471,2
50472,2
50473,2
50474,1
50475,2
50476,2
50477,1
50478,1
50479,2
50480,1
50481,3
50482,1
50483,4
50484,3
50485,1
50486,2
50487,2
50488,3
50489,1
50490,1
50491,3
50492,3
50493,1
50494,1
50495,4
50496,1
50497,1
50498,1
50499,1
50500,4
50501,1
50502,2
50503,1
50504,1
50505,1
50506,4
50507,1
50508,1
50509,1
50510,4
50511,1
50512,1
50513,2
50514,1
50515,1
50516,4
50517,1
50518,1
50519,1
50520,1
50521,0
50522,1
50523,1
50524,1
50525,3
50526,3
50527,4
50528,1
50529,1
50530,1
50531,1
50532,1
50533,1
50534,1
50535,2
50536,1
50537,2
50538,4
50539,2
50540,2
50541,2
50542,2
50543,0
50544,2
50545,1
50546,4
50547,1
50548,1
50549,2
50550,4
50551,2
50552,1
50553,3
50554,2
50555,4
50556,1
50557,2
50558,1
50559,2
50560,2
50561,1
50562,2
50563,2
50564,1
50565,2
50566,4
50567,2
50568,2
50569,3
50570,1
50571,0
50572,1
50573,1
50574,1
50575,1
50576,2
50577,1
50578,2
50579,4
50580,1
50581,1
50582,4
50583,2
50584,1
50585,1
50586,1
50587,1
50588,2
50589,3
50590,1
50591,1
50592,1
50593,1
50594,0
50595,3
50596,1
50597,2
50598,3
50599,1
50600,1
50601,3
50602,2
50603,4
50604,1
50605,1
50606,0
50607,2
50608,1
50609,1
50610,1
50611,4
50612,1
50613,3
50614,2
50615,3
50616,4
50617,0
50618,1
50619,1
50620,2
50621,2
50622,2
50623,0
50624,4
50625,1
50626,1
50627,1
50628,1
50629,1
50630,2
50631,2
50632,1
50633,1
50634,1
50635,1
50636,1
50637,1
50638,2
50639,0
50640,2
50641,1
50642,4
50643,1
50644,1
50645,3
50646,4
50647,2
50648,2
50649,1
50650,1
50651,2
50652,4
50653,4
50654,2
50655,1
50656,4
50657,4
50658,2
50659,4
50660,1
50661,3
50662,4
50663,1
50664,2
50665,1
50666,0
50667,1
50668,0
50669,1
50670,1
50671,1
50672,0
50673,1
50674,2
50675,1
50676,1
50677,1
50678,2
50679,2
50680,1
50681,0
50682,4
50683,3
50684,1
50685,1
50686,3
50687,3
50688,4
50689,1
50690,0
50691,1
50692,1
50693,2
50694,1
50695,2
50696,1
50697,1
50698,1
50699,2
50700,1
50701,1
50702,2
50703,0
50704,1
50705,1
50706,1
50707,3
50708,4
50709,2
50710,1
50711,1
50712,2
50713,1
50714,2
50715,1
50716,1
50717,0
50718,4
50719,1
50720,2
50721,3
50722,4
50723,1
50724,1
50725,2
50726,2
50727,2
50728,1
50729,1
50730,3
50731,2
50732,0
50733,3
50734,1
50735,1
50736,1
50737,1
50738,1
50739,2
50740,2
50741,3
50742,1
50743,4
50744,2
50745,0
50746,0
50747,1
50748,2
50749,2
50750,1
50751,1
50752,1
50753,1
50754,2
50755,2
50756,1
50757,2
50758,2
50759,2
50760,2
50761,2
50762,1
50763,2
50764,2
50765,3
50766,2
50767,4
50768,1
50769,2
