Id,Category
60259,1
60260,1
60261,1
60262,2
60263,0
60264,1
60265,4
60266,1
60267,1
60268,0
60269,1
60270,4
60271,1
60272,1
60273,1
60274,2
60275,2
60276,1
60277,3
60278,1
60279,1
60280,3
60281,1
60282,1
60283,1
60284,3
60285,1
60286,1
60287,1
60288,3
60289,1
60290,1
60291,2
60292,1
60293,3
60294,2
60295,1
60296,2
60297,2
60298,3
60299,1
60300,1
60301,2
60302,4
60303,3
60304,1
60305,1
60306,1
60307,1
60308,1
60309,2
60310,2
60311,2
60312,2
60313,3
60314,1
60315,3
60316,1
60317,0
60318,1
60319,1
60320,1
60321,0
60322,2
60323,1
60324,3
60325,1
60326,2
60327,1
60328,1
60329,2
60330,1
60331,2
60332,1
60333,0
60334,2
60335,1
60336,0
60337,1
60338,1
60339,2
60340,2
60341,1
60342,2
60343,3
60344,1
60345,1
60346,1
60347,3
60348,1
60349,4
60350,2
60351,2
60352,4
60353,1
60354,2
60355,1
60356,1
60357,1
60358,1
60359,4
60360,1
60361,1
60362,3
60363,1
60364,1
60365,3
60366,3
60367,2
60368,4
60369,1
60370,1
60371,2
60372,1
60373,2
60374,1
60375,1
60376,2
60377,1
60378,2
60379,2
60380,1
60381,1
60382,1
60383,1
60384,0
60385,1
60386,1
60387,3
60388,1
60389,0
60390,0
60391,3
60392,3
60393,2
60394,1
60395,1
60396,1
60397,1
60398,3
60399,1
60400,1
60401,1
60402,3
60403,2
60404,1
60405,1
60406,2
60407,3
60408,1
60409,1
60410,2
60411,3
60412,3
60413,3
60414,1
60415,1
60416,1
60417,0
60418,2
60419,1
60420,2
60421,1
60422,2
60423,3
60424,1
60425,2
60426,2
60427,2
60428,1
60429,1
60430,2
60431,3
60432,1
60433,1
60434,0
60435,1
60436,1
60437,1
60438,1
60439,1
60440,2
60441,0
60442,3
60443,1
60444,1
60445,1
60446,1
60447,1
60448,1
60449,2
60450,1
60451,1
60452,1
60453,1
60454,1
60455,1
60456,3
60457,0
60458,1
60459,2
60460,1
60461,2
60462,2
60463,2
60464,2
60465,1
60466,4
60467,1
60468,4
60469,2
60470,1
60471,1
60472,1
60473,1
60474,2
60475,1
60476,2
60477,1
60478,2
60479,3
60480,1
60481,4
60482,2
60483,3
60484,1
60485,1
60486,1
60487,1
60488,1
60489,1
60490,1
60491,1
60492,1
60493,2
60494,3
60495,2
60496,2
60497,2
60498,1
60499,2
60500,1
60501,1
60502,2
60503,1
60504,4
60505,1
60506,1
60507,2
60508,1
60509,2
60510,1
60511,2
60512,1
60513,3
60514,2
60515,1
60516,2
60517,3
60518,1
60519,1
60520,2
60521,0
60522,3
60523,2
60524,2
60525,1
60526,3
60527,1
60528,4
60529,1
60530,2
60531,1
60532,3
60533,1
60534,2
60535,2
60536,4
60537,1
60538,1
60539,2
60540,1
60541,1
60542,2
60543,2
60544,2
60545,3
60546,1
60547,2
60548,1
60549,2
60550,3
60551,1
60552,2
60553,1
60554,1
60555,2
60556,2
60557,2
60558,1
60559,1
60560,2
60561,1
60562,1
60563,2
60564,1
60565,1
60566,3
60567,2
60568,1
60569,3
60570,2
60571,3
60572,3
60573,2
60574,2
60575,1
60576,1
60577,1
60578,3
60579,1
60580,1
60581,1
60582,1
60583,2
60584,2
60585,2
60586,1
60587,2
60588,2
60589,1
60590,2
60591,0
60592,1
60593,2
60594,1
60595,2
60596,2
60597,4
60598,2
60599,1
60600,1
60601,1
60602,3
60603,1
60604,1
60605,2
60606,1
60607,1
60608,1
60609,3
60610,4
60611,1
60612,0
60613,4
60614,3
60615,1
60616,2
60617,2
60618,1
60619,2
60620,1
60621,1
60622,2
60623,3
60624,3
60625,1
60626,3
60627,4
60628,2
60629,3
60630,1
60631,1
60632,2
60633,2
60634,3
60635,1
60636,3
60637,3
60638,2
60639,2
60640,1
60641,1
60642,4
60643,1
60644,1
60645,1
60646,1
60647,3
60648,1
60649,1
60650,4
60651,1
60652,1
60653,1
60654,1
60655,2
60656,2
60657,2
60658,3
60659,1
60660,1
60661,1
60662,4
60663,3
60664,1
60665,1
60666,4
60667,2
60668,0
60669,1
60670,1
60671,1
60672,1
60673,3
60674,1
60675,3
60676,0
60677,2
60678,1
60679,1
60680,3
60681,1
60682,1
60683,1
60684,1
60685,1
60686,2
60687,1
60688,1
60689,3
60690,1
60691,4
60692,1
60693,3
60694,3
60695,1
60696,1
60697,2
60698,1
60699,2
60700,1
60701,1
60702,1
60703,1
60704,0
60705,2
60706,1
60707,1
60708,1
60709,1
60710,2
60711,1
60712,1
60713,1
60714,4
60715,1
60716,1
60717,2
60718,3
60719,1
60720,1
60721,2
60722,1
60723,2
60724,1
60725,2
60726,3
60727,1
60728,2
60729,1
60730,1
60731,3
60732,1
60733,2
60734,1
60735,4
60736,1
60737,1
60738,4
60739,2
60740,2
60741,2
60742,1
60743,1
60744,1
60745,1
60746,3
60747,3
60748,2
60749,2
60750,1
60751,4
60752,2
60753,1
60754,1
60755,1
60756,0
60757,1
60758,3
60759,1
60760,1
60761,1
60762,2
60763,1
60764,2
60765,1
60766,2
60767,3
60768,1
60769,1
60770,1
60771,2
60772,4
60773,1
60774,1
60775,4
60776,2
60777,1
60778,2
60779,3
60780,3
60781,2
60782,1
60783,1
60784,4
60785,3
60786,1
60787,1
60788,1
60789,1
60790,2
60791,1
60792,4
60793,1
60794,2
60795,1
60796,1
60797,1
60798,1
60799,0
60800,1
60801,1
60802,2
60803,2
60804,1
60805,3
60806,1
60807,1
60808,1
60809,2
60810,4
60811,1
60812,1
60813,2
60814,1
60815,1
60816,1
60817,1
60818,1
60819,3
60820,3
60821,1
60822,0
60823,1
60824,1
60825,1
60826,3
60827,1
60828,1
60829,1
60830,1
60831,1
60832,2
60833,1
60834,3
60835,1
60836,1
60837,1
60838,2
60839,1
60840,2
60841,1
60842,1
60843,1
60844,1
60845,1
60846,3
60847,1
60848,1
60849,2
60850,2
60851,2
60852,2
60853,1
60854,1
60855,3
60856,2
60857,4
60858,4
60859,4
60860,2
60861,1
60862,3
60863,2
60864,1
60865,1
60866,1
60867,2
60868,1
60869,1
60870,1
60871,1
60872,1
60873,2
60874,2
60875,2
60876,1
60877,0
60878,2
60879,4
60880,2
60881,1
60882,2
60883,1
60884,1
60885,1
60886,2
60887,1
60888,0
60889,4
60890,2
60891,1
60892,1
60893,2
60894,1
60895,3
60896,2
60897,1
60898,1
60899,1
60900,1
60901,1
60902,1
60903,2
60904,1
60905,1
60906,2
60907,1
60908,1
60909,1
60910,1
60911,1
60912,0
60913,1
60914,1
60915,1
60916,1
60917,1
60918,1
60919,2
60920,1
60921,2
60922,1
60923,1
60924,2
60925,1
60926,1
60927,1
60928,1
60929,2
60930,1
60931,1
60932,1
60933,1
60934,1
60935,2
60936,2
60937,1
60938,3
60939,4
60940,1
60941,1
60942,2
60943,1
60944,1
60945,2
60946,2
60947,1
60948,1
60949,3
60950,1
60951,1
60952,1
60953,0
60954,2
60955,1
60956,2
60957,1
60958,1
60959,3
60960,2
60961,1
60962,1
60963,1
60964,1
60965,1
60966,1
60967,1
60968,2
60969,1
60970,2
60971,1
60972,1
60973,1
60974,1
60975,1
60976,4
60977,1
60978,3
60979,0
60980,1
60981,3
60982,1
60983,1
60984,2
60985,1
60986,1
60987,1
60988,2
60989,2
60990,2
60991,3
60992,1
60993,2
60994,2
60995,2
60996,3
60997,0
60998,1
60999,1
61000,2
61001,1
61002,1
61003,1
61004,2
61005,1
61006,2
61007,1
61008,2
61009,1
61010,1
61011,2
61012,2
61013,1
61014,1
61015,0
61016,1
61017,2
61018,1
61019,2
61020,1
61021,2
61022,3
61023,2
61024,0
61025,4
61026,2
61027,1
61028,2
61029,2
61030,2
61031,1
61032,3
61033,2
61034,1
61035,0
61036,2
61037,1
61038,2
61039,4
61040,1
61041,1
61042,1
61043,1
61044,1
61045,1
61046,1
61047,1
61048,1
61049,2
61050,3
61051,2
61052,1
61053,1
61054,1
61055,1
61056,2
61057,1
61058,3
61059,1
61060,1
61061,1
61062,1
61063,1
61064,0
61065,3
61066,2
61067,1
61068,3
61069,2
61070,2
61071,1
61072,2
61073,4
61074,1
61075,2
61076,2
61077,3
61078,2
61079,2
61080,1
61081,0
61082,1
61083,1
61084,2
61085,1
61086,1
61087,2
61088,0
61089,4
61090,1
61091,2
61092,1
61093,1
61094,1
61095,2
61096,1
61097,1
61098,2
61099,4
61100,2
61101,2
61102,2
61103,2
61104,1
61105,1
61106,2
61107,1
61108,1
61109,1
61110,1
61111,2
61112,2
61113,2
61114,1
61115,3
61116,3
61117,4
61118,1
61119,1
61120,1
61121,1
61122,2
61123,0
61124,2
61125,0
61126,2
61127,1
61128,1
61129,2
61130,1
61131,2
61132,1
61133,1
61134,2
61135,2
61136,1
61137,1
61138,3
61139,1
61140,0
61141,1
61142,4
61143,2
61144,2
61145,3
61146,3
61147,1
61148,2
61149,1
61150,2
61151,1
61152,1
61153,1
61154,1
61155,0
61156,1
61157,1
61158,1
61159,3
61160,0
61161,1
61162,1
61163,4
61164,2
61165,1
61166,3
61167,2
61168,1
61169,1
61170,0
61171,1
61172,3
61173,1
61174,2
61175,1
61176,1
61177,2
61178,1
61179,1
61180,2
61181,2
61182,1
61183,3
61184,3
61185,1
61186,1
61187,2
61188,4
61189,2
61190,2
61191,2
61192,1
61193,1
61194,1
61195,2
61196,3
61197,2
61198,3
61199,2
61200,1
61201,1
61202,2
61203,2
61204,1
61205,3
61206,2
61207,1
61208,1
61209,1
61210,2
61211,2
61212,1
61213,2
61214,1
61215,1
61216,1
61217,1
61218,1
61219,3
61220,2
61221,1
61222,2
61223,3
61224,3
61225,0
61226,2
61227,0
61228,0
61229,1
61230,2
61231,1
61232,1
61233,2
61234,1
61235,2
61236,3
61237,1
61238,1
61239,2
61240,2
61241,3
61242,2
61243,0
61244,2
61245,0
61246,2
61247,1
61248,1
61249,2
61250,1
61251,1
61252,1
61253,3
61254,4
61255,2
61256,1
61257,1
61258,1
61259,1
61260,1
61261,1
61262,2
61263,2
61264,1
61265,4
61266,1
61267,1
61268,3
61269,2
61270,2
61271,0
61272,1
61273,1
61274,1
61275,1
61276,0
61277,2
61278,4
61279,2
61280,1
61281,2
61282,1
61283,2
61284,0
61285,1
61286,1
61287,2
61288,1
61289,1
61290,1
61291,2
61292,1
61293,1
61294,2
61295,1
61296,0
61297,1
61298,0
61299,0
61300,1
61301,1
61302,1
61303,3
61304,0
61305,2
61306,2
61307,1
61308,4
61309,1
61310,1
61311,1
61312,3
61313,1
61314,2
61315,2
61316,1
61317,1
61318,3
61319,2
61320,2
61321,1
61322,1
61323,2
61324,0
61325,2
61326,2
61327,1
61328,1
61329,1
61330,3
61331,1
61332,3
61333,1
61334,2
61335,1
61336,3
61337,2
61338,3
61339,3
61340,1
61341,1
61342,1
61343,1
61344,3
61345,2
61346,1
61347,1
61348,1
61349,2
61350,1
61351,3
61352,3
61353,2
61354,2
61355,2
61356,2
61357,1
61358,4
61359,1
61360,4
61361,2
61362,1
61363,0
61364,0
61365,1
61366,2
61367,1
61368,1
61369,2
61370,1
61371,4
61372,1
61373,3
61374,1
61375,1
61376,1
61377,2
61378,2
61379,1
61380,1
61381,4
61382,1
61383,2
61384,4
61385,1
61386,1
61387,2
61388,2
61389,2
61390,2
61391,4
61392,1
61393,2
61394,2
61395,2
61396,3
61397,1
61398,2
61399,2
61400,3
61401,3
61402,3
61403,1
61404,0
61405,1
61406,1
61407,2
61408,1
61409,1
61410,1
61411,1
61412,0
61413,1
61414,1
61415,1
61416,1
61417,0
61418,3
61419,0
61420,2
61421,0
61422,2
61423,2
61424,1
61425,1
61426,1
61427,1
61428,2
61429,1
61430,4
61431,1
61432,1
61433,1
61434,1
61435,1
61436,2
61437,2
61438,1
61439,2
61440,2
61441,2
61442,2
61443,3
61444,2
61445,2
61446,1
61447,1
61448,0
61449,1
61450,2
61451,2
61452,1
61453,1
61454,3
61455,1
61456,1
61457,2
61458,3
61459,1
61460,2
61461,1
61462,1
61463,2
61464,4
61465,1
61466,3
61467,1
61468,2
61469,1
61470,3
61471,1
61472,3
61473,4
61474,1
61475,1
61476,2
61477,2
61478,1
61479,0
61480,1
61481,0
61482,4
61483,2
61484,2
61485,2
61486,1
61487,1
61488,4
61489,2
61490,2
61491,2
61492,2
61493,1
61494,4
61495,1
61496,3
61497,1
61498,1
61499,1
61500,1
61501,1
61502,1
61503,2
61504,1
61505,2
61506,1
61507,2
61508,1
61509,1
61510,1
61511,1
61512,1
61513,4
61514,1
61515,1
61516,3
61517,1
61518,2
61519,1
61520,2
61521,1
61522,1
61523,2
61524,1
61525,2
61526,1
61527,1
61528,2
61529,1
61530,2
61531,0
61532,1
61533,1
61534,2
61535,2
61536,4
61537,1
61538,1
61539,1
61540,3
61541,1
61542,1
61543,2
61544,0
61545,1
61546,2
61547,2
61548,3
61549,1
61550,1
61551,4
61552,1
61553,2
61554,3
61555,1
61556,3
61557,1
61558,2
61559,2
61560,3
61561,1
61562,2
61563,1
61564,1
61565,1
61566,1
61567,1
61568,3
61569,2
61570,1
61571,1
61572,3
61573,1
61574,2
61575,2
61576,1
61577,1
61578,2
61579,1
61580,2
61581,1
61582,2
61583,2
61584,1
61585,3
61586,2
61587,4
61588,1
61589,1
61590,1
61591,1
61592,1
61593,2
61594,1
61595,2
61596,2
61597,1
61598,1
61599,3
61600,1
61601,1
61602,2
61603,2
61604,2
61605,3
61606,1
61607,1
61608,2
61609,2
61610,3
61611,1
61612,1
61613,2
61614,3
61615,3
61616,1
61617,4
61618,1
61619,3
61620,1
61621,2
61622,1
61623,1
61624,2
61625,1
61626,2
61627,4
61628,2
61629,1
61630,1
61631,2
61632,3
61633,2
61634,1
61635,2
61636,2
61637,2
61638,2
61639,1
61640,2
61641,1
61642,2
61643,3
61644,1
61645,0
61646,1
61647,1
61648,0
61649,3
61650,2
61651,1
61652,1
61653,1
61654,1
61655,1
61656,1
61657,1
61658,1
61659,1
61660,2
61661,2
61662,1
61663,1
61664,2
61665,1
61666,1
61667,2
61668,0
61669,1
61670,0
61671,1
61672,1
61673,2
61674,1
61675,1
61676,1
61677,2
61678,0
61679,2
61680,1
61681,3
61682,1
61683,2
61684,1
61685,2
61686,1
61687,2
61688,2
61689,1
61690,3
61691,3
61692,2
61693,1
61694,1
61695,3
61696,4
61697,1
61698,1
61699,1
61700,0
61701,2
61702,2
61703,2
61704,1
61705,1
61706,1
61707,1
61708,1
61709,3
61710,2
61711,0
61712,1
61713,0
61714,1
61715,1
61716,2
61717,2
61718,3
61719,1
61720,1
61721,2
61722,1
61723,1
61724,3
61725,1
61726,1
61727,1
61728,2
61729,1
61730,2
61731,1
61732,4
61733,2
61734,1
61735,2
61736,2
61737,0
61738,1
61739,2
61740,2
61741,1
61742,4
61743,2
61744,2
61745,1
61746,2
61747,3
61748,2
61749,1
61750,2
61751,2
61752,1
61753,1
61754,0
61755,1
61756,2
61757,1
61758,1
61759,1
61760,3
61761,3
61762,1
61763,1
61764,1
61765,1
61766,1
61767,1
61768,2
61769,1
61770,2
61771,3
61772,2
61773,1
61774,1
61775,4
61776,1
61777,2
61778,2
61779,1
61780,3
61781,1
61782,1
61783,1
61784,1
61785,4
61786,1
61787,1
61788,1
61789,1
61790,4
61791,2
61792,2
61793,2
61794,1
61795,1
61796,1
61797,1
61798,4
61799,1
61800,1
61801,1
61802,2
61803,1
61804,4
61805,1
61806,1
61807,2
61808,1
61809,2
61810,2
61811,2
61812,2
61813,1
61814,3
61815,2
61816,1
61817,2
61818,2
61819,1
61820,1
61821,3
61822,1
61823,3
61824,3
61825,4
61826,0
61827,2
61828,2
61829,3
61830,1
61831,1
61832,0
61833,2
61834,1
61835,3
61836,1
61837,1
61838,1
61839,2
61840,3
61841,1
61842,3
61843,3
61844,2
61845,1
61846,1
61847,1
61848,1
61849,1
61850,1
61851,1
61852,1
61853,1
61854,4
61855,2
61856,1
61857,3
61858,1
61859,1
61860,2
61861,4
61862,3
61863,1
61864,1
61865,1
61866,1
61867,1
61868,1
61869,1
61870,1
61871,4
61872,1
61873,2
61874,2
61875,3
61876,2
61877,1
61878,1
61879,3
61880,1
61881,4
61882,1
61883,2
61884,2
61885,1
61886,2
61887,1
61888,0
61889,1
61890,3
61891,1
61892,1
61893,0
61894,1
61895,1
61896,0
61897,1
61898,1
61899,1
61900,1
61901,3
61902,1
61903,2
61904,2
61905,1
61906,2
61907,1
61908,3
61909,2
61910,1
61911,0
61912,2
61913,2
61914,4
61915,1
61916,1
61917,3
61918,1
61919,4
61920,1
61921,1
61922,2
61923,3
61924,2
61925,2
61926,1
61927,2
61928,0
61929,3
61930,1
61931,1
61932,3
61933,1
61934,2
61935,1
61936,2
61937,2
61938,1
61939,3
61940,2
61941,2
61942,1
61943,1
61944,1
61945,0
61946,2
61947,1
61948,1
61949,1
61950,2
61951,0
61952,1
61953,3
61954,0
61955,2
61956,1
61957,0
61958,3
61959,1
61960,1
61961,3
61962,1
61963,1
61964,2
61965,1
61966,1
61967,2
61968,1
61969,2
61970,1
61971,3
61972,2
61973,1
61974,2
61975,1
61976,1
61977,3
61978,1
61979,1
61980,3
61981,1
61982,1
61983,2
61984,1
61985,1
61986,3
61987,1
61988,1
61989,1
61990,2
61991,2
61992,0
61993,1
61994,1
61995,3
61996,1
61997,0
61998,1
61999,4
62000,3
62001,1
62002,1
62003,3
62004,2
62005,0
62006,3
62007,3
62008,0
62009,1
62010,0
62011,1
62012,1
62013,1
62014,1
62015,2
62016,1
62017,1
62018,2
62019,2
62020,1
62021,2
62022,1
62023,1
62024,1
62025,0
62026,2
62027,3
62028,4
62029,1
62030,2
62031,1
62032,2
62033,2
62034,2
62035,2
62036,1
62037,2
62038,3
62039,1
62040,2
62041,1
62042,1
62043,1
62044,1
62045,2
62046,1
62047,1
62048,2
62049,1
62050,1
62051,2
62052,1
62053,3
62054,2
62055,1
62056,1
62057,1
62058,2
62059,4
62060,2
62061,4
62062,1
62063,1
62064,2
62065,1
62066,2
62067,1
62068,2
62069,4
62070,1
62071,2
62072,2
62073,1
62074,0
62075,1
62076,3
62077,1
62078,3
62079,1
62080,2
62081,1
62082,1
62083,1
62084,2
62085,2
62086,2
62087,2
62088,3
62089,1
62090,1
62091,1
62092,1
62093,1
62094,3
62095,1
62096,3
62097,3
62098,1
62099,1
62100,3
62101,3
62102,1
62103,2
62104,2
62105,2
62106,2
62107,1
62108,1
62109,3
62110,1
62111,2
62112,0
62113,1
62114,1
62115,2
62116,1
62117,1
62118,1
62119,3
62120,1
62121,2
62122,4
62123,2
62124,3
62125,3
62126,2
62127,0
62128,1
62129,2
62130,1
62131,3
62132,3
62133,1
62134,1
62135,2
62136,1
62137,1
62138,1
62139,1
62140,0
62141,2
62142,2
62143,4
62144,1
62145,2
62146,3
62147,1
62148,2
62149,1
62150,1
62151,1
62152,1
62153,1
62154,1
62155,2
62156,1
62157,1
62158,1
62159,1
62160,1
62161,4
62162,1
62163,3
62164,1
62165,1
62166,1
62167,1
62168,4
62169,1
62170,0
62171,1
62172,0
62173,1
62174,1
62175,2
62176,1
62177,3
62178,4
62179,1
62180,1
62181,1
62182,1
62183,1
62184,1
62185,1
62186,2
62187,2
62188,1
62189,3
62190,1
62191,3
62192,1
62193,1
62194,1
62195,1
62196,2
62197,1
62198,2
62199,1
62200,3
62201,1
62202,1
62203,2
62204,2
62205,1
62206,1
62207,2
62208,2
62209,2
62210,2
62211,2
62212,1
62213,2
62214,2
62215,1
62216,2
62217,1
62218,2
62219,1
62220,1
62221,1
62222,2
62223,4
62224,2
62225,0
62226,1
62227,2
62228,1
62229,2
62230,2
62231,4
62232,2
62233,1
62234,1
62235,0
62236,1
62237,1
62238,3
62239,2
62240,1
62241,2
62242,1
62243,1
62244,1
62245,0
62246,3
62247,1
62248,3
62249,3
62250,3
62251,2
62252,1
62253,1
62254,1
62255,4
62256,1
62257,1
62258,1
62259,1
62260,1
62261,1
62262,4
62263,1
62264,3
62265,2
62266,0
62267,3
62268,3
62269,1
62270,3
62271,1
62272,2
62273,2
62274,1
62275,2
62276,2
62277,1
62278,1
62279,1
62280,1
62281,1
62282,1
62283,2
62284,1
62285,2
62286,1
62287,3
62288,1
62289,2
62290,1
62291,1
62292,2
62293,1
62294,1
62295,1
62296,2
62297,3
62298,3
62299,2
62300,1
62301,1
62302,1
62303,1
62304,1
62305,2
62306,1
62307,2
62308,4
62309,1
62310,1
62311,2
62312,2
62313,1
62314,2
62315,1
62316,3
62317,1
62318,1
62319,2
62320,4
62321,1
62322,1
62323,1
62324,3
62325,1
62326,0
62327,1
62328,0
62329,0
62330,2
62331,0
62332,1
62333,2
62334,4
62335,1
62336,1
62337,1
62338,1
62339,1
62340,2
62341,1
62342,1
62343,0
62344,1
62345,1
62346,2
62347,1
62348,2
62349,0
62350,2
62351,2
62352,1
62353,2
62354,2
62355,1
62356,4
62357,4
62358,2
62359,4
62360,0
62361,1
62362,1
62363,2
62364,2
62365,1
62366,1
62367,1
62368,2
62369,2
62370,2
62371,2
62372,4
62373,2
62374,3
62375,1
62376,3
62377,3
62378,3
62379,1
62380,2
62381,1
62382,2
62383,2
62384,2
62385,1
62386,2
62387,0
62388,1
62389,2
62390,1
62391,1
62392,2
62393,1
62394,1
62395,4
62396,2
62397,1
62398,1
62399,2
62400,2
62401,1
62402,2
62403,0
62404,2
62405,1
62406,2
62407,0
62408,2
62409,1
62410,1
62411,2
62412,2
62413,1
62414,1
62415,4
62416,0
62417,2
62418,1
62419,2
62420,2
62421,2
62422,3
62423,2
62424,2
62425,1
62426,1
62427,4
62428,0
62429,2
62430,1
62431,1
62432,0
62433,1
62434,1
62435,4
62436,1
62437,2
62438,1
62439,1
62440,2
62441,1
62442,2
62443,1
62444,2
62445,2
62446,1
62447,2
62448,1
62449,0
62450,3
62451,3
62452,1
62453,1
62454,3
62455,2
62456,2
62457,1
62458,3
62459,2
62460,1
62461,1
62462,1
62463,3
62464,3
62465,0
62466,3
62467,1
62468,2
62469,2
62470,1
62471,2
62472,1
62473,1
62474,3
62475,1
62476,1
62477,2
62478,4
62479,2
62480,2
62481,0
62482,1
62483,4
62484,1
62485,2
62486,1
62487,1
62488,3
62489,1
62490,1
62491,4
62492,3
62493,2
62494,2
62495,1
62496,1
62497,2
62498,2
62499,1
62500,1
62501,0
62502,1
62503,2
62504,1
62505,1
62506,1
62507,1
62508,1
62509,2
62510,1
62511,1
62512,1
62513,2
62514,1
62515,3
62516,4
62517,2
62518,1
62519,1
62520,1
62521,1
62522,1
62523,1
62524,1
62525,1
62526,1
62527,4
62528,3
62529,1
62530,1
62531,2
62532,1
62533,2
62534,1
62535,3
62536,1
62537,1
62538,1
62539,2
62540,1
62541,2
62542,1
62543,2
62544,2
62545,1
62546,1
62547,1
62548,2
62549,1
62550,1
62551,1
62552,1
62553,2
62554,2
62555,1
62556,1
62557,1
62558,1
62559,1
62560,1
62561,1
62562,1
62563,3
62564,4
62565,3
62566,0
62567,3
62568,1
62569,1
62570,1
62571,2
62572,1
62573,2
62574,2
62575,2
62576,2
62577,0
62578,4
62579,1
62580,1
62581,1
62582,1
62583,3
62584,1
62585,1
62586,2
62587,1
62588,1
62589,1
62590,1
62591,2
62592,1
62593,1
62594,1
62595,2
62596,1
62597,1
62598,1
62599,2
62600,4
62601,1
62602,2
62603,1
62604,1
62605,2
62606,0
62607,2
62608,2
62609,1
62610,1
62611,1
62612,1
62613,0
62614,2
62615,2
62616,2
62617,2
62618,1
62619,1
62620,2
62621,3
62622,4
62623,1
62624,2
62625,1
62626,3
62627,1
62628,1
62629,1
62630,1
62631,1
62632,3
62633,4
62634,1
62635,2
62636,2
62637,2
62638,0
62639,4
62640,1
62641,3
62642,0
62643,1
62644,3
62645,1
62646,1
62647,0
62648,2
62649,2
62650,1
62651,3
62652,4
62653,3
62654,1
62655,4
62656,1
62657,3
62658,0
62659,1
62660,1
62661,1
62662,1
62663,3
62664,1
62665,2
62666,1
62667,3
62668,1
62669,1
62670,3
62671,1
62672,1
62673,1
62674,2
62675,1
62676,1
62677,2
62678,1
62679,1
62680,1
62681,1
62682,0
62683,1
62684,2
62685,3
62686,1
62687,3
62688,1
62689,3
62690,1
62691,2
62692,1
62693,3
62694,1
62695,3
62696,4
62697,2
62698,1
62699,1
62700,2
62701,2
62702,2
62703,1
62704,2
62705,1
62706,1
62707,0
62708,1
62709,1
62710,1
62711,2
62712,1
62713,1
62714,2
62715,1
62716,2
62717,1
62718,2
62719,0
62720,1
62721,1
62722,3
62723,1
62724,1
62725,1
62726,1
62727,2
62728,1
62729,0
62730,1
62731,3
62732,3
62733,2
62734,2
62735,2
62736,1
62737,1
62738,1
62739,1
62740,1
62741,2
62742,1
62743,2
62744,2
62745,1
62746,3
62747,2
62748,1
62749,4
62750,1
62751,3
62752,1
62753,2
62754,1
62755,1
62756,1
62757,4
62758,1
62759,1
62760,1
62761,2
62762,0
62763,2
62764,3
62765,1
62766,0
62767,1
62768,1
62769,1
62770,1
62771,1
62772,2
62773,1
62774,1
62775,4
62776,0
62777,4
62778,1
62779,1
62780,3
62781,1
62782,2
62783,3
62784,2
62785,1
62786,2
62787,2
62788,2
62789,2
62790,2
62791,2
62792,1
62793,2
62794,1
62795,2
62796,1
62797,3
62798,1
62799,1
62800,3
62801,1
62802,1
62803,2
62804,2
62805,2
62806,1
62807,1
62808,4
62809,3
62810,3
62811,3
62812,2
62813,1
62814,1
62815,3
62816,2
62817,1
62818,1
62819,1
62820,4
62821,3
62822,2
62823,3
62824,1
62825,1
62826,2
62827,2
62828,2
62829,2
62830,3
62831,2
62832,2
62833,1
62834,2
62835,3
62836,1
62837,2
62838,2
62839,1
62840,1
62841,1
62842,1
62843,0
62844,2
62845,1
62846,1
62847,2
62848,2
62849,2
62850,2
62851,1
62852,1
62853,1
62854,2
62855,1
62856,2
62857,2
62858,1
62859,0
62860,1
62861,3
62862,2
62863,1
62864,0
62865,1
62866,3
62867,1
62868,4
62869,2
62870,1
62871,4
62872,2
62873,3
62874,2
62875,3
62876,2
62877,1
62878,1
62879,1
62880,2
62881,3
62882,2
62883,1
62884,1
62885,3
62886,2
62887,1
62888,1
62889,2
62890,2
62891,1
62892,0
62893,1
62894,1
62895,2
62896,1
62897,1
62898,1
62899,2
62900,1
62901,1
62902,4
62903,2
62904,0
62905,1
62906,2
62907,1
62908,4
62909,2
62910,4
62911,1
62912,3
62913,1
62914,1
62915,2
62916,1
62917,2
62918,1
62919,2
62920,1
62921,4
62922,1
62923,2
62924,3
62925,3
62926,1
62927,2
62928,3
62929,1
62930,0
62931,2
62932,1
62933,1
62934,1
62935,3
62936,2
62937,2
62938,1
62939,1
62940,1
62941,1
62942,1
62943,0
62944,2
62945,1
62946,2
62947,1
62948,3
62949,1
62950,2
62951,0
62952,1
62953,1
62954,1
62955,2
62956,3
62957,1
62958,1
62959,0
62960,3
62961,2
62962,3
62963,2
62964,1
62965,2
62966,4
62967,2
62968,2
62969,2
62970,2
62971,1
62972,4
62973,2
62974,0
62975,2
62976,1
62977,1
62978,1
62979,2
62980,1
62981,2
62982,1
62983,2
62984,4
62985,1
62986,1
62987,0
62988,3
62989,3
62990,1
62991,2
62992,1
62993,3
62994,0
62995,1
62996,2
62997,1
62998,1
62999,1
63000,1
63001,2
63002,1
63003,1
63004,4
63005,1
63006,1
63007,1
63008,1
63009,1
63010,3
63011,4
63012,2
63013,4
63014,1
63015,2
63016,1
63017,4
63018,1
63019,0
63020,4
63021,2
63022,3
63023,0
63024,1
63025,2
63026,1
63027,1
63028,4
63029,1
63030,1
63031,4
63032,4
63033,1
63034,2
63035,2
63036,1
63037,1
63038,3
63039,1
63040,1
63041,2
63042,1
63043,1
63044,2
63045,2
63046,1
63047,2
63048,1
63049,2
63050,1
63051,2
63052,2
63053,1
63054,4
63055,2
63056,1
