Id,Category
59688,2
59689,1
59690,3
59691,1
59692,1
59693,1
59694,1
59695,4
59696,4
59697,1
59698,3
59699,2
59700,3
59701,2
59702,2
59703,2
59704,0
59705,1
59706,2
59707,1
59708,3
59709,3
59710,2
59711,2
59712,3
59713,1
59714,1
59715,1
59716,1
59717,2
59718,0
59719,1
59720,0
59721,1
59722,1
59723,1
59724,4
59725,1
59726,1
59727,2
59728,2
59729,1
59730,0
59731,1
59732,3
59733,3
59734,1
59735,1
59736,1
59737,2
59738,1
59739,2
59740,2
59741,3
59742,3
59743,2
59744,1
59745,1
59746,0
59747,0
59748,1
59749,2
59750,1
59751,3
59752,1
59753,2
59754,1
59755,3
59756,1
59757,1
59758,1
59759,2
59760,1
59761,3
59762,1
59763,1
59764,2
59765,1
59766,3
59767,1
59768,1
59769,3
59770,3
59771,2
59772,3
59773,2
59774,1
59775,2
59776,1
59777,1
59778,1
59779,2
59780,3
59781,2
59782,1
59783,1
59784,4
59785,3
59786,3
59787,1
59788,2
59789,1
59790,1
59791,2
59792,3
59793,1
59794,4
59795,2
59796,0
59797,1
59798,2
59799,1
59800,1
59801,3
59802,3
59803,1
59804,3
59805,2
59806,3
59807,3
59808,1
59809,1
59810,2
59811,2
59812,2
59813,3
59814,1
59815,1
59816,3
59817,1
59818,1
59819,1
59820,1
59821,2
59822,3
59823,1
59824,1
59825,1
59826,2
59827,1
59828,1
59829,4
59830,2
59831,1
59832,1
59833,3
59834,1
59835,1
59836,1
59837,1
59838,3
59839,0
59840,1
59841,4
59842,1
59843,1
59844,1
59845,1
59846,1
59847,3
59848,1
59849,3
59850,1
59851,4
59852,3
59853,4
59854,0
59855,0
59856,2
59857,1
59858,1
59859,1
59860,1
59861,2
59862,1
59863,3
59864,1
59865,1
59866,3
59867,1
59868,2
59869,2
59870,1
59871,1
59872,2
59873,1
59874,2
59875,1
59876,2
59877,1
59878,3
59879,1
59880,2
59881,1
59882,1
59883,1
59884,1
59885,3
59886,3
59887,1
59888,1
59889,2
59890,2
59891,3
59892,1
59893,2
59894,2
59895,2
59896,1
59897,1
59898,2
59899,2
59900,2
59901,1
59902,2
59903,2
59904,4
59905,1
59906,1
59907,1
59908,2
59909,1
59910,0
59911,2
59912,1
59913,1
59914,2
59915,3
59916,3
59917,2
59918,2
59919,2
59920,1
59921,0
59922,3
59923,1
59924,3
59925,3
59926,2
59927,1
59928,3
59929,1
59930,1
59931,1
59932,1
59933,1
59934,0
59935,2
59936,1
59937,1
59938,1
59939,4
59940,2
59941,2
59942,2
59943,3
59944,2
59945,2
59946,2
59947,2
59948,3
59949,4
59950,1
59951,3
59952,3
59953,2
59954,3
59955,3
59956,1
59957,3
59958,2
59959,2
59960,1
59961,2
59962,1
59963,3
59964,1
59965,1
59966,2
59967,2
59968,2
59969,3
59970,3
59971,2
59972,1
59973,2
59974,1
59975,2
59976,1
59977,1
59978,2
59979,1
59980,1
59981,2
59982,2
59983,2
59984,3
59985,2
59986,1
59987,0
59988,2
59989,1
59990,2
59991,1
59992,1
59993,1
59994,1
59995,4
59996,1
59997,1
59998,3
59999,1
60000,3
60001,1
60002,2
60003,1
60004,2
60005,2
60006,1
60007,1
60008,1
60009,1
60010,2
60011,1
60012,2
60013,3
60014,2
60015,1
60016,3
60017,2
60018,1
60019,0
60020,1
60021,4
60022,3
60023,3
60024,2
60025,0
60026,1
60027,1
60028,1
60029,3
60030,1
60031,3
60032,1
60033,2
60034,1
60035,3
60036,2
60037,3
60038,2
60039,3
60040,2
60041,2
60042,1
60043,2
60044,3
60045,2
60046,1
60047,2
60048,1
60049,0
60050,4
60051,1
60052,0
60053,2
60054,3
60055,1
60056,1
60057,2
60058,2
60059,1
60060,1
60061,2
60062,2
60063,1
60064,2
60065,1
60066,1
60067,0
60068,2
60069,2
60070,1
60071,1
60072,1
60073,1
60074,2
60075,1
60076,1
60077,1
60078,2
60079,3
60080,3
60081,1
60082,3
60083,1
60084,3
60085,2
60086,1
60087,1
60088,1
60089,2
60090,1
60091,4
60092,1
60093,1
60094,1
60095,1
60096,3
60097,1
60098,2
60099,1
60100,2
60101,1
60102,2
60103,1
60104,2
60105,1
60106,1
60107,1
60108,1
60109,1
60110,1
60111,1
60112,1
60113,2
60114,1
60115,1
60116,2
60117,1
60118,1
60119,1
60120,1
60121,2
60122,0
60123,1
60124,1
60125,1
60126,3
60127,3
60128,1
60129,2
60130,4
60131,1
60132,2
60133,1
60134,2
60135,1
60136,3
60137,1
60138,1
60139,1
60140,1
60141,1
60142,1
60143,3
60144,2
60145,1
60146,1
60147,1
60148,2
60149,3
60150,2
60151,1
60152,1
60153,2
60154,1
60155,2
60156,1
60157,2
60158,1
60159,1
60160,1
60161,2
60162,3
60163,1
60164,1
60165,1
60166,1
60167,4
60168,1
60169,1
60170,1
60171,1
60172,1
60173,1
60174,3
60175,4
60176,3
60177,2
60178,1
60179,2
60180,4
60181,1
60182,1
60183,3
60184,1
60185,2
60186,1
60187,1
60188,3
60189,0
60190,1
60191,2
60192,3
60193,3
60194,1
60195,3
60196,4
60197,1
60198,2
60199,1
60200,3
60201,1
60202,4
60203,1
60204,2
60205,2
60206,3
60207,1
60208,1
60209,1
60210,1
60211,0
60212,3
60213,2
60214,1
60215,1
60216,1
60217,1
60218,4
60219,3
60220,1
60221,0
60222,0
60223,2
60224,1
60225,1
60226,1
60227,3
60228,1
60229,1
60230,3
60231,1
60232,3
60233,0
60234,1
60235,1
60236,0
60237,1
60238,2
60239,1
60240,1
60241,1
60242,2
60243,3
60244,1
60245,1
60246,2
60247,1
60248,0
60249,2
60250,1
60251,1
60252,1
60253,1
60254,1
60255,3
60256,1
60257,1
60258,2
60259,1
60260,2
60261,1
60262,1
60263,0
60264,1
60265,4
60266,1
60267,1
60268,3
60269,2
60270,2
60271,1
60272,2
60273,2
60274,3
60275,3
60276,3
60277,3
60278,1
60279,1
60280,1
60281,2
60282,1
60283,4
60284,3
60285,1
60286,1
60287,1
60288,3
60289,1
60290,3
60291,1
60292,1
60293,1
60294,1
60295,1
60296,1
60297,1
60298,2
60299,1
60300,1
60301,1
60302,1
60303,3
60304,1
60305,1
60306,1
60307,1
60308,1
60309,1
60310,1
60311,2
60312,3
60313,3
60314,1
60315,2
60316,4
60317,0
60318,2
60319,1
60320,2
60321,1
60322,1
60323,3
60324,3
60325,1
60326,1
60327,0
60328,1
60329,3
60330,1
60331,1
60332,1
60333,3
60334,2
60335,2
60336,3
60337,3
60338,2
60339,1
60340,1
60341,2
60342,1
60343,1
60344,2
60345,1
60346,2
60347,3
60348,1
60349,1
60350,1
60351,2
60352,1
60353,1
60354,2
60355,2
60356,1
60357,1
60358,3
60359,0
60360,1
60361,1
60362,3
60363,3
60364,1
60365,3
60366,1
60367,1
60368,1
60369,1
60370,2
60371,3
60372,2
60373,2
60374,1
60375,1
60376,1
60377,2
60378,2
60379,2
60380,1
60381,1
60382,1
60383,1
60384,1
60385,4
60386,2
60387,3
60388,1
60389,4
60390,0
60391,3
60392,1
60393,1
60394,2
60395,1
60396,1
60397,1
60398,3
60399,1
60400,4
60401,1
60402,3
60403,1
60404,1
60405,3
60406,4
60407,2
60408,3
60409,2
60410,2
60411,3
60412,2
60413,2
60414,1
60415,1
60416,1
60417,1
60418,1
60419,1
60420,2
60421,2
60422,1
60423,2
60424,1
60425,3
60426,0
60427,2
60428,1
60429,1
60430,1
60431,2
60432,1
60433,1
60434,3
60435,1
60436,1
60437,1
60438,1
60439,3
60440,2
60441,2
60442,2
60443,1
60444,1
60445,1
60446,4
60447,1
60448,4
60449,1
60450,1
60451,3
60452,1
60453,1
60454,3
60455,1
60456,3
60457,2
60458,2
60459,1
60460,4
60461,2
60462,2
60463,2
60464,2
60465,2
60466,4
60467,3
60468,4
60469,3
60470,1
60471,1
60472,4
60473,1
60474,2
60475,1
60476,2
60477,1
60478,1
60479,3
60480,1
60481,4
60482,2
60483,2
60484,2
60485,3
60486,1
60487,1
60488,1
60489,1
60490,1
60491,1
60492,1
60493,1
60494,3
60495,1
60496,1
60497,1
60498,1
60499,2
60500,1
60501,1
60502,2
60503,2
60504,1
60505,1
60506,1
60507,2
60508,2
60509,1
60510,2
60511,1
60512,1
60513,3
60514,0
60515,2
60516,2
60517,3
60518,1
60519,1
60520,1
60521,1
60522,1
60523,1
60524,1
60525,1
60526,1
60527,1
60528,4
60529,2
60530,1
60531,2
60532,2
60533,1
60534,1
60535,1
60536,1
60537,1
60538,1
60539,2
60540,4
60541,1
60542,1
60543,1
60544,1
60545,3
60546,1
60547,2
60548,2
60549,1
60550,1
60551,4
60552,0
60553,1
60554,1
60555,4
60556,1
60557,2
60558,2
60559,2
60560,1
60561,1
60562,1
60563,2
60564,1
60565,1
60566,2
60567,2
60568,4
60569,1
60570,4
60571,2
60572,1
60573,1
60574,0
60575,3
60576,1
60577,2
60578,1
60579,2
60580,0
60581,2
60582,1
60583,2
60584,1
60585,4
60586,1
60587,1
60588,1
60589,2
60590,2
60591,3
60592,1
60593,4
60594,1
60595,2
60596,2
60597,4
60598,2
60599,1
60600,4
60601,3
60602,3
60603,2
60604,1
60605,2
60606,1
60607,1
60608,2
60609,3
60610,3
60611,1
60612,4
60613,3
60614,2
60615,3
60616,1
60617,1
60618,1
60619,2
60620,2
60621,1
60622,2
60623,2
60624,3
60625,1
60626,3
60627,4
60628,2
60629,3
60630,4
60631,3
60632,1
60633,2
60634,1
60635,1
60636,1
60637,3
60638,2
60639,3
60640,1
60641,1
60642,3
60643,3
60644,1
60645,1
60646,2
60647,3
60648,1
60649,1
60650,4
60651,4
60652,1
60653,1
60654,1
60655,1
60656,1
60657,1
60658,3
60659,2
60660,1
60661,1
60662,2
60663,4
60664,0
60665,1
60666,1
60667,2
60668,2
60669,1
60670,1
60671,1
60672,1
60673,1
60674,1
60675,3
60676,0
60677,1
60678,1
60679,1
60680,3
60681,1
60682,2
60683,3
60684,1
60685,1
60686,2
60687,3
60688,3
60689,3
60690,1
60691,4
60692,2
60693,1
60694,3
60695,1
60696,1
60697,1
60698,1
60699,0
60700,1
60701,3
60702,0
60703,1
60704,1
60705,1
60706,4
60707,1
60708,1
60709,3
60710,1
60711,0
60712,1
60713,1
60714,4
60715,3
60716,1
60717,1
60718,1
60719,1
60720,2
60721,1
60722,2
60723,2
60724,1
60725,2
60726,3
60727,1
60728,1
60729,1
60730,1
60731,3
60732,2
60733,1
60734,3
60735,1
60736,3
60737,0
60738,0
60739,2
60740,2
60741,2
60742,4
60743,3
60744,1
60745,3
60746,3
60747,2
60748,1
60749,2
60750,3
60751,0
60752,2
60753,1
60754,3
60755,1
60756,3
60757,3
60758,3
60759,1
60760,1
60761,0
60762,1
60763,1
60764,1
60765,1
60766,1
60767,3
60768,1
60769,1
60770,1
60771,2
60772,1
60773,1
60774,4
60775,4
60776,2
60777,2
60778,3
60779,3
60780,3
60781,1
60782,2
60783,2
60784,1
60785,3
60786,1
60787,1
60788,1
60789,2
60790,2
60791,2
60792,0
60793,3
60794,1
60795,1
60796,2
60797,1
60798,4
60799,4
60800,2
60801,0
60802,1
60803,1
60804,1
60805,3
60806,3
60807,1
60808,1
60809,1
60810,1
60811,1
60812,1
60813,1
60814,3
60815,1
60816,1
60817,1
60818,2
60819,3
60820,1
60821,1
60822,3
60823,1
60824,1
60825,2
60826,2
60827,1
60828,1
60829,1
60830,2
60831,0
60832,2
60833,1
60834,3
60835,2
60836,2
60837,1
60838,1
60839,3
60840,4
60841,2
60842,1
60843,0
60844,1
60845,2
60846,1
60847,1
60848,1
60849,3
60850,1
60851,0
60852,1
60853,1
60854,1
60855,3
60856,1
60857,4
60858,4
60859,1
60860,1
60861,1
60862,3
60863,1
60864,1
60865,0
60866,1
60867,1
60868,2
60869,3
60870,3
60871,2
60872,3
60873,1
60874,2
60875,1
60876,2
60877,1
60878,2
60879,2
60880,1
60881,1
60882,1
60883,2
60884,1
60885,1
60886,1
60887,1
60888,0
60889,1
60890,1
60891,3
60892,1
60893,3
60894,3
60895,1
60896,2
60897,2
60898,3
60899,1
60900,1
60901,1
60902,2
60903,3
60904,2
60905,1
60906,2
60907,1
60908,1
60909,2
60910,2
60911,1
60912,0
60913,1
60914,3
60915,1
60916,1
60917,2
60918,1
60919,2
60920,1
60921,1
60922,3
60923,3
60924,2
60925,1
60926,2
60927,2
60928,4
60929,1
60930,1
60931,1
60932,1
60933,4
60934,1
60935,2
60936,1
60937,2
60938,2
60939,1
60940,2
60941,1
60942,3
60943,1
60944,1
60945,4
60946,2
60947,3
60948,1
60949,3
60950,2
60951,2
60952,1
60953,3
60954,3
60955,3
60956,2
60957,1
60958,1
60959,3
60960,1
60961,1
60962,1
60963,0
60964,1
60965,1
60966,2
60967,1
60968,4
60969,1
60970,0
60971,2
60972,1
60973,1
60974,3
60975,1
60976,0
60977,2
60978,2
60979,3
60980,2
60981,3
60982,1
60983,3
60984,2
60985,1
60986,1
60987,2
60988,1
60989,1
60990,0
60991,2
60992,1
60993,2
60994,2
60995,3
60996,3
60997,1
60998,1
60999,3
61000,3
61001,1
61002,1
61003,2
61004,1
61005,1
61006,1
61007,1
61008,1
61009,0
61010,1
61011,1
61012,2
61013,3
61014,3
61015,1
61016,1
61017,2
61018,1
61019,2
61020,1
61021,1
61022,2
61023,2
61024,2
61025,1
61026,2
61027,2
61028,1
61029,1
61030,1
61031,4
61032,1
61033,2
61034,3
61035,2
61036,1
61037,2
61038,1
61039,1
61040,1
61041,1
61042,2
61043,1
61044,1
61045,1
61046,1
61047,1
61048,2
61049,1
61050,3
61051,2
61052,1
61053,2
61054,3
61055,3
61056,1
61057,1
61058,1
61059,3
61060,2
61061,1
61062,1
61063,2
61064,0
61065,1
61066,2
61067,4
61068,2
61069,1
61070,1
61071,3
61072,3
61073,4
61074,1
61075,1
61076,2
61077,2
61078,2
61079,1
61080,2
61081,2
61082,2
61083,1
61084,3
61085,1
61086,3
61087,2
61088,0
61089,1
61090,1
61091,1
61092,3
61093,3
61094,1
61095,1
61096,1
61097,2
61098,1
61099,1
61100,2
61101,2
61102,1
61103,2
61104,2
61105,3
61106,2
61107,1
61108,1
61109,1
61110,4
61111,2
61112,1
61113,3
61114,1
61115,1
61116,3
61117,1
61118,1
61119,0
61120,1
61121,1
61122,1
61123,3
61124,2
61125,1
61126,2
61127,4
61128,1
61129,3
61130,1
61131,1
61132,3
61133,2
61134,0
61135,1
61136,2
61137,1
61138,3
61139,1
61140,0
61141,3
61142,0
61143,1
61144,1
61145,2
61146,1
61147,1
61148,1
61149,2
61150,3
61151,1
61152,2
61153,3
61154,2
61155,4
61156,1
61157,1
61158,2
61159,3
61160,1
61161,1
61162,1
61163,2
61164,1
61165,1
61166,1
61167,4
61168,1
61169,1
61170,3
61171,2
61172,3
61173,1
61174,2
61175,2
61176,1
61177,2
61178,3
61179,1
61180,2
61181,1
61182,1
61183,3
61184,3
61185,1
61186,0
61187,2
61188,2
61189,2
61190,1
61191,1
61192,2
61193,1
61194,3
61195,1
61196,2
61197,1
61198,2
61199,3
61200,1
61201,1
61202,2
61203,2
61204,3
61205,3
61206,1
61207,2
61208,1
61209,1
61210,1
61211,3
61212,4
61213,2
61214,1
61215,3
61216,1
61217,1
61218,3
61219,3
61220,1
61221,1
61222,2
61223,1
61224,3
61225,4
61226,2
61227,0
61228,1
61229,4
61230,1
61231,1
61232,1
61233,4
61234,2
61235,1
61236,0
61237,1
61238,1
61239,1
61240,3
61241,2
61242,1
61243,0
61244,1
61245,1
61246,1
61247,1
61248,2
61249,1
61250,3
61251,1
61252,2
61253,3
61254,1
61255,2
61256,1
61257,1
61258,1
61259,2
61260,1
61261,2
61262,2
61263,4
61264,3
61265,0
61266,1
61267,2
61268,3
61269,2
61270,2
61271,0
61272,1
61273,1
61274,1
61275,1
61276,1
61277,1
61278,1
61279,2
61280,1
61281,2
61282,1
61283,1
61284,0
61285,1
61286,1
61287,1
61288,2
61289,2
61290,1
61291,1
61292,1
61293,1
61294,2
61295,1
61296,0
61297,1
61298,1
61299,3
61300,1
61301,1
61302,1
61303,0
61304,2
61305,1
61306,1
61307,1
61308,1
61309,3
61310,1
61311,1
61312,3
61313,3
61314,3
61315,2
61316,4
61317,3
61318,1
61319,2
61320,3
61321,1
61322,4
61323,1
61324,2
61325,1
61326,1
61327,1
61328,2
61329,1
61330,4
61331,1
61332,3
61333,4
61334,1
61335,2
61336,3
61337,1
61338,3
61339,3
61340,1
61341,1
61342,4
61343,1
61344,1
61345,3
61346,3
61347,1
61348,1
61349,2
61350,1
61351,3
61352,3
61353,1
61354,2
61355,4
61356,1
61357,3
61358,1
61359,1
61360,3
61361,3
61362,2
61363,2
61364,2
61365,1
61366,2
61367,1
61368,1
61369,2
61370,1
61371,1
61372,1
61373,1
61374,1
61375,1
61376,1
61377,4
61378,2
61379,1
61380,1
61381,2
61382,1
61383,1
61384,4
61385,0
61386,1
61387,1
61388,1
61389,2
61390,0
61391,1
61392,1
61393,3
61394,1
61395,2
61396,4
61397,1
61398,1
61399,2
61400,2
61401,2
61402,3
61403,2
61404,1
61405,1
61406,1
61407,1
61408,0
61409,1
61410,1
61411,4
61412,3
61413,1
61414,1
61415,1
61416,1
61417,2
61418,1
61419,1
61420,2
61421,0
61422,1
61423,2
61424,1
61425,1
61426,2
61427,1
61428,2
61429,0
61430,1
61431,2
61432,1
61433,1
61434,1
61435,1
61436,0
61437,3
61438,0
61439,2
61440,1
61441,4
61442,4
61443,2
61444,2
61445,2
61446,1
61447,2
61448,0
61449,2
61450,3
61451,1
61452,3
61453,1
61454,3
61455,3
61456,4
61457,3
61458,3
61459,1
61460,1
61461,1
61462,1
61463,2
61464,4
61465,1
61466,2
61467,2
61468,2
61469,1
61470,3
61471,1
61472,2
61473,1
61474,1
61475,1
61476,1
61477,1
61478,2
61479,1
61480,1
61481,1
61482,0
61483,1
61484,2
61485,1
61486,2
61487,1
61488,0
61489,1
61490,1
61491,1
61492,0
61493,0
61494,1
61495,1
61496,0
61497,3
61498,1
61499,1
61500,1
61501,3
61502,2
61503,1
61504,3
61505,1
61506,4
61507,3
61508,1
61509,2
61510,1
61511,1
61512,2
61513,1
61514,2
61515,1
61516,3
61517,2
61518,1
61519,1
61520,1
61521,1
61522,1
61523,1
61524,2
61525,3
61526,1
61527,1
61528,3
61529,3
61530,1
61531,3
61532,2
61533,2
61534,4
61535,1
61536,4
61537,1
61538,2
61539,2
61540,3
61541,1
61542,1
61543,2
61544,2
61545,2
61546,3
61547,2
61548,1
61549,1
61550,1
61551,0
61552,2
61553,1
61554,3
61555,3
61556,3
61557,4
61558,1
61559,2
61560,2
61561,3
61562,1
61563,3
61564,1
61565,2
61566,1
61567,1
61568,3
61569,1
61570,4
61571,2
61572,3
61573,1
61574,1
61575,1
61576,2
61577,1
61578,1
61579,2
61580,1
61581,2
61582,1
61583,1
61584,2
61585,1
61586,2
61587,1
61588,1
61589,2
61590,2
61591,1
61592,1
61593,1
61594,2
61595,2
61596,2
61597,4
61598,1
61599,2
61600,3
61601,1
61602,2
61603,1
61604,2
61605,1
61606,3
61607,1
61608,1
61609,2
61610,1
61611,1
61612,3
61613,2
61614,3
61615,1
61616,2
61617,1
61618,1
61619,3
61620,1
61621,1
61622,4
61623,1
61624,3
61625,3
61626,1
61627,1
61628,2
61629,1
61630,1
61631,1
61632,1
61633,1
61634,1
61635,1
61636,1
61637,2
61638,2
61639,1
61640,1
61641,1
61642,2
61643,2
61644,2
61645,4
61646,3
61647,2
61648,1
61649,3
61650,2
61651,1
61652,1
61653,1
61654,1
61655,1
61656,2
61657,1
61658,3
61659,2
61660,1
61661,3
61662,3
61663,1
61664,2
61665,1
61666,1
61667,2
61668,0
61669,1
61670,2
61671,1
61672,3
61673,3
61674,1
61675,1
61676,1
61677,0
61678,4
61679,1
61680,2
61681,3
61682,1
61683,2
61684,1
61685,3
61686,1
61687,2
61688,4
61689,1
61690,1
61691,3
61692,1
61693,1
61694,1
61695,3
61696,1
61697,1
61698,3
61699,3
61700,1
61701,1
61702,4
61703,1
61704,1
61705,4
61706,2
61707,0
61708,3
61709,1
61710,2
61711,1
61712,1
61713,3
61714,2
61715,1
61716,3
61717,2
61718,1
61719,1
61720,2
61721,2
61722,1
61723,1
61724,3
61725,4
61726,1
61727,4
61728,2
61729,2
61730,2
61731,2
61732,1
61733,1
61734,1
61735,2
61736,3
61737,0
61738,2
61739,0
61740,3
61741,1
61742,0
61743,2
61744,1
61745,4
61746,1
61747,1
61748,2
61749,2
61750,1
61751,3
61752,2
61753,1
61754,1
61755,1
61756,2
61757,1
61758,3
61759,2
61760,3
61761,1
61762,1
61763,1
61764,2
61765,1
61766,2
61767,2
61768,1
61769,1
61770,1
61771,3
61772,2
61773,3
61774,3
61775,3
61776,3
61777,2
61778,2
61779,2
61780,3
61781,2
61782,1
61783,1
61784,0
61785,1
61786,2
61787,1
61788,1
61789,2
61790,1
61791,3
61792,1
61793,0
61794,2
61795,1
61796,1
61797,0
61798,1
61799,1
61800,1
61801,1
61802,2
61803,1
61804,2
61805,1
61806,2
61807,2
61808,2
61809,1
61810,2
61811,2
61812,1
61813,1
61814,2
61815,1
61816,1
61817,1
61818,2
61819,1
61820,2
61821,1
61822,1
61823,4
61824,2
61825,0
61826,0
61827,3
61828,3
61829,3
61830,1
61831,1
61832,3
61833,2
61834,1
61835,1
61836,2
61837,1
61838,1
61839,2
61840,2
61841,1
61842,1
61843,1
61844,3
61845,2
61846,1
61847,1
61848,1
61849,1
61850,1
61851,1
61852,3
61853,2
61854,4
61855,3
61856,1
61857,2
61858,1
61859,1
61860,0
61861,2
61862,1
61863,1
61864,1
61865,1
61866,1
61867,3
61868,2
61869,1
61870,1
61871,2
61872,1
61873,1
61874,1
61875,2
61876,3
61877,1
61878,2
61879,3
61880,3
61881,4
61882,1
61883,1
61884,1
61885,1
61886,2
61887,2
61888,4
61889,3
61890,2
61891,1
61892,3
61893,1
61894,1
61895,2
61896,1
61897,1
61898,1
61899,1
61900,2
61901,1
61902,1
61903,1
61904,2
61905,3
61906,2
61907,1
61908,3
61909,3
61910,1
61911,1
61912,2
61913,2
61914,1
61915,2
61916,1
61917,2
61918,1
61919,1
61920,3
61921,1
61922,1
61923,0
61924,1
61925,2
61926,1
61927,1
61928,1
61929,3
61930,1
61931,1
61932,3
61933,2
61934,2
61935,1
61936,2
61937,2
61938,1
61939,1
61940,1
61941,0
61942,0
61943,1
61944,3
61945,2
61946,2
61947,1
61948,1
61949,4
61950,3
61951,2
61952,1
61953,0
61954,1
61955,1
61956,2
61957,4
61958,1
61959,1
61960,1
61961,3
61962,2
61963,1
61964,1
61965,1
61966,1
61967,1
61968,1
61969,1
61970,0
61971,2
61972,2
61973,1
61974,1
61975,1
61976,1
61977,0
61978,2
61979,1
61980,2
61981,4
61982,1
61983,4
61984,2
61985,1
61986,3
61987,3
61988,2
61989,1
61990,1
61991,1
61992,3
61993,1
61994,0
61995,2
61996,1
61997,1
61998,1
61999,0
62000,3
62001,1
62002,3
62003,3
62004,2
62005,0
62006,2
62007,2
62008,0
62009,1
62010,1
62011,1
62012,1
62013,1
62014,0
62015,3
62016,1
62017,1
62018,2
62019,3
62020,1
62021,1
62022,1
62023,3
62024,1
62025,2
62026,2
62027,3
62028,0
62029,1
62030,2
62031,2
62032,2
62033,0
62034,2
62035,2
62036,1
62037,1
62038,3
62039,2
62040,2
62041,1
62042,2
62043,2
62044,2
62045,2
62046,1
62047,1
62048,1
62049,1
62050,3
62051,1
62052,1
62053,3
62054,3
62055,1
62056,1
62057,1
62058,1
62059,4
62060,0
62061,4
62062,1
62063,1
62064,2
62065,1
62066,2
62067,2
62068,0
62069,2
62070,1
62071,1
62072,3
62073,1
62074,4
62075,1
62076,3
62077,1
62078,1
62079,2
62080,1
62081,2
62082,2
62083,1
62084,1
62085,2
62086,3
62087,2
62088,3
62089,1
62090,1
62091,3
62092,1
62093,1
62094,1
62095,1
62096,3
62097,3
62098,1
62099,0
62100,3
62101,1
62102,1
62103,2
62104,1
62105,3
62106,1
62107,1
62108,0
62109,3
62110,1
62111,1
62112,4
62113,1
62114,1
62115,1
62116,2
62117,0
62118,1
62119,2
62120,2
62121,4
62122,1
62123,0
62124,1
62125,3
62126,2
62127,1
62128,1
62129,2
62130,1
62131,3
62132,3
62133,1
62134,1
62135,1
62136,2
62137,1
62138,1
62139,1
62140,3
62141,1
62142,2
62143,2
62144,1
62145,2
62146,1
62147,3
62148,2
62149,1
62150,1
62151,3
62152,1
62153,1
62154,1
62155,3
62156,2
62157,1
62158,3
62159,1
62160,3
62161,2
62162,1
62163,2
62164,3
62165,1
62166,0
62167,2
62168,1
62169,2
62170,1
62171,2
62172,1
62173,2
62174,1
62175,2
62176,2
62177,1
62178,1
62179,1
62180,1
62181,1
62182,1
62183,1
62184,1
62185,1
62186,1
62187,1
62188,1
62189,3
62190,1
62191,3
62192,1
62193,1
62194,3
62195,1
62196,1
62197,2
62198,2
62199,1
62200,2
62201,1
62202,3
62203,2
62204,2
62205,2
62206,1
62207,3
62208,2
62209,2
62210,1
62211,1
62212,2
62213,2
62214,2
62215,1
62216,2
62217,1
62218,3
62219,1
62220,1
62221,3
62222,2
62223,4
62224,3
62225,3
62226,1
62227,1
62228,1
62229,3
62230,3
62231,1
62232,3
62233,3
62234,1
62235,4
62236,1
62237,1
62238,3
62239,2
62240,1
62241,2
62242,1
62243,1
62244,2
62245,3
62246,2
62247,2
62248,0
62249,1
62250,2
62251,1
62252,1
62253,2
62254,1
62255,4
62256,1
62257,2
62258,2
62259,1
62260,1
62261,1
62262,4
62263,4
62264,3
62265,4
62266,3
62267,2
62268,1
62269,1
62270,1
62271,2
62272,1
62273,1
62274,1
62275,1
62276,2
62277,1
62278,2
62279,2
62280,3
62281,1
62282,1
62283,1
62284,1
62285,1
62286,1
62287,4
62288,4
62289,2
62290,1
62291,2
62292,1
62293,2
62294,1
62295,3
62296,2
62297,3
62298,2
62299,2
62300,3
62301,1
62302,4
62303,1
62304,2
62305,2
62306,1
62307,1
62308,2
62309,2
62310,1
62311,1
62312,2
62313,1
62314,1
62315,2
62316,2
62317,2
62318,2
62319,2
62320,1
62321,1
62322,1
62323,1
62324,1
62325,4
62326,2
62327,1
62328,2
62329,1
62330,2
62331,0
62332,1
62333,1
62334,4
62335,1
62336,1
62337,1
62338,1
62339,1
62340,1
62341,1
62342,1
62343,1
62344,4
62345,1
62346,2
62347,2
62348,1
62349,0
62350,2
62351,1
62352,0
62353,2
62354,3
62355,1
62356,1
62357,2
62358,4
62359,1
62360,1
62361,1
62362,2
62363,3
62364,1
62365,1
62366,1
62367,1
62368,1
62369,2
62370,1
62371,2
62372,0
62373,1
62374,3
62375,1
62376,3
62377,3
62378,3
62379,3
62380,4
62381,1
62382,1
62383,2
62384,2
62385,2
62386,1
62387,1
62388,1
62389,3
62390,1
62391,1
62392,1
62393,3
62394,3
62395,3
62396,2
62397,2
62398,1
62399,2
62400,3
62401,1
62402,1
62403,1
62404,2
62405,1
62406,1
62407,0
62408,3
62409,2
62410,1
62411,1
62412,2
62413,1
62414,2
62415,3
62416,1
62417,0
62418,1
62419,1
62420,3
62421,1
62422,1
62423,0
62424,2
62425,1
62426,1
62427,1
62428,1
62429,1
62430,2
62431,2
62432,2
62433,1
62434,1
62435,3
62436,1
62437,1
62438,1
62439,1
62440,1
62441,1
62442,1
62443,2
62444,2
62445,3
62446,1
62447,2
62448,1
62449,1
62450,3
62451,3
62452,2
62453,0
62454,2
62455,2
62456,1
62457,1
62458,3
62459,2
62460,3
62461,2
62462,4
62463,3
62464,3
62465,0
62466,3
62467,2
62468,3
62469,2
62470,1
62471,2
62472,2
62473,1
62474,3
62475,3
62476,4
62477,1
62478,4
62479,1
62480,1
62481,1
62482,1
62483,0
62484,3
62485,1
