Id,Category
62234,1
62235,4
62236,1
62237,2
62238,3
62239,2
62240,1
62241,3
62242,2
62243,1
62244,1
62245,1
62246,2
62247,2
62248,3
62249,2
62250,1
62251,1
62252,4
62253,2
62254,1
62255,2
62256,1
62257,2
62258,4
62259,1
62260,1
62261,0
62262,1
62263,2
62264,2
62265,1
62266,0
62267,1
62268,3
62269,1
62270,1
62271,3
62272,4
62273,2
62274,1
62275,3
62276,2
62277,1
62278,1
62279,1
62280,1
62281,2
62282,1
62283,2
62284,2
62285,1
62286,1
62287,0
62288,1
62289,2
62290,1
62291,1
62292,3
62293,3
62294,1
62295,3
62296,2
62297,3
62298,2
62299,0
62300,3
62301,2
62302,1
62303,1
62304,1
62305,3
62306,2
62307,2
62308,4
62309,4
62310,1
62311,2
62312,2
62313,3
62314,2
62315,1
62316,3
62317,1
62318,2
62319,2
62320,1
62321,1
62322,1
62323,1
62324,3
62325,1
62326,2
62327,1
62328,3
62329,0
62330,2
62331,0
62332,2
62333,1
62334,4
62335,2
62336,2
62337,1
62338,1
62339,2
62340,1
62341,2
62342,2
62343,2
62344,1
62345,2
62346,2
62347,2
62348,1
62349,1
62350,4
62351,1
62352,1
62353,2
62354,2
62355,0
62356,1
62357,4
62358,3
62359,1
62360,0
62361,1
62362,1
62363,2
62364,1
62365,1
62366,1
62367,0
62368,0
62369,2
62370,2
62371,1
62372,0
62373,4
62374,3
62375,1
62376,3
62377,3
62378,2
62379,2
62380,2
62381,1
62382,1
62383,0
62384,2
62385,1
62386,1
62387,2
62388,1
62389,4
62390,1
62391,4
62392,1
62393,1
62394,1
62395,1
62396,1
62397,2
62398,1
62399,4
62400,2
62401,1
62402,1
62403,2
62404,4
62405,2
62406,1
62407,0
62408,1
62409,1
62410,0
62411,1
62412,1
62413,1
62414,2
62415,3
62416,1
62417,3
62418,1
62419,2
62420,3
62421,1
62422,1
62423,4
62424,3
62425,1
62426,1
62427,2
62428,2
62429,1
62430,1
62431,1
62432,2
62433,4
62434,1
62435,4
62436,1
62437,2
62438,1
62439,2
62440,2
62441,3
62442,1
62443,2
62444,0
62445,2
62446,1
62447,2
62448,1
62449,4
62450,1
62451,3
62452,1
62453,1
62454,2
62455,2
62456,2
62457,2
62458,1
62459,2
62460,3
62461,4
62462,2
62463,2
62464,3
62465,0
62466,3
62467,1
62468,3
62469,2
62470,2
62471,2
62472,3
62473,0
62474,3
62475,1
62476,4
62477,2
62478,3
62479,4
62480,1
62481,2
62482,2
62483,0
62484,3
62485,2
62486,1
62487,1
62488,1
62489,1
62490,1
62491,1
62492,1
62493,1
62494,2
62495,2
62496,2
62497,4
62498,2
62499,3
62500,1
62501,2
62502,1
62503,2
62504,2
62505,1
62506,1
62507,1
62508,3
62509,1
62510,4
62511,1
62512,1
62513,1
62514,4
62515,2
62516,2
62517,1
62518,1
62519,1
62520,4
62521,1
62522,1
62523,2
62524,2
62525,0
62526,1
62527,2
62528,3
62529,1
62530,2
62531,2
62532,1
62533,1
62534,1
62535,1
62536,1
62537,1
62538,1
62539,1
62540,1
62541,2
62542,3
62543,1
62544,3
62545,4
62546,1
62547,4
62548,2
62549,1
62550,1
62551,1
62552,2
62553,2
62554,2
62555,2
62556,1
62557,1
62558,1
62559,1
62560,2
62561,3
62562,1
62563,3
62564,2
62565,3
62566,2
62567,2
62568,1
62569,1
62570,2
62571,2
62572,1
62573,2
62574,1
62575,1
62576,1
62577,2
62578,4
62579,1
62580,1
62581,3
62582,1
62583,3
62584,3
62585,3
62586,2
62587,1
62588,1
62589,0
62590,1
62591,1
62592,2
62593,1
62594,1
62595,2
62596,1
62597,1
62598,2
62599,1
62600,0
62601,1
62602,2
62603,2
62604,1
62605,3
62606,4
62607,4
62608,0
62609,1
62610,1
62611,1
62612,3
62613,1
62614,2
62615,2
62616,1
62617,0
62618,1
62619,1
62620,1
62621,3
62622,2
62623,4
62624,2
62625,2
62626,1
62627,3
62628,2
62629,2
62630,2
62631,4
62632,3
62633,1
62634,1
62635,2
62636,1
62637,2
62638,1
62639,1
62640,1
62641,3
62642,2
62643,2
62644,2
62645,1
62646,1
62647,2
62648,1
62649,2
62650,2
62651,1
62652,4
62653,1
62654,1
62655,4
62656,2
62657,3
62658,1
62659,1
62660,1
62661,1
62662,1
62663,1
62664,4
62665,1
62666,1
62667,0
62668,2
62669,1
62670,3
62671,1
62672,2
62673,1
62674,2
62675,0
62676,3
62677,2
62678,1
62679,2
62680,1
62681,1
62682,1
62683,1
62684,2
62685,1
62686,2
62687,3
62688,2
62689,3
62690,4
62691,0
62692,4
62693,2
62694,1
62695,3
62696,1
62697,3
62698,1
62699,3
62700,2
62701,1
62702,2
62703,3
62704,4
62705,1
62706,1
62707,0
62708,3
62709,2
62710,1
62711,2
62712,3
62713,4
62714,1
62715,3
62716,1
62717,1
62718,1
62719,2
62720,0
62721,1
62722,3
62723,4
62724,2
62725,1
62726,0
62727,3
62728,1
62729,1
62730,1
62731,3
62732,3
62733,1
62734,1
62735,2
62736,1
62737,2
62738,4
62739,1
62740,2
62741,3
62742,1
62743,1
62744,1
62745,1
62746,1
62747,2
62748,2
62749,2
62750,1
62751,1
62752,1
62753,2
62754,2
62755,1
62756,1
62757,2
62758,2
62759,1
62760,1
62761,3
62762,1
62763,1
62764,2
62765,1
62766,1
62767,1
62768,1
62769,0
62770,3
62771,1
62772,1
62773,1
62774,1
62775,4
62776,3
62777,1
62778,1
62779,1
62780,1
62781,2
62782,2
62783,3
62784,1
62785,1
62786,2
62787,4
62788,1
62789,2
62790,2
62791,2
62792,4
62793,1
62794,2
62795,2
62796,0
62797,3
62798,1
62799,3
62800,3
62801,1
62802,1
62803,2
62804,2
62805,2
62806,1
62807,2
62808,1
62809,3
62810,1
62811,3
62812,2
62813,2
62814,1
62815,3
62816,0
62817,2
62818,4
62819,1
62820,4
62821,3
62822,1
62823,2
62824,1
62825,4
62826,0
62827,2
62828,1
62829,1
62830,3
62831,1
62832,2
62833,1
62834,2
62835,3
62836,1
62837,1
62838,2
62839,1
62840,2
62841,1
62842,4
62843,2
62844,3
62845,3
62846,1
62847,3
62848,2
62849,2
62850,2
62851,1
62852,2
62853,0
62854,3
62855,4
62856,1
62857,1
62858,3
62859,0
62860,1
62861,3
62862,0
62863,3
62864,1
62865,1
62866,1
62867,3
62868,1
62869,1
62870,4
62871,2
62872,2
62873,2
62874,1
62875,3
62876,2
62877,3
62878,1
62879,1
62880,1
62881,3
62882,2
62883,3
62884,1
62885,1
62886,2
62887,1
62888,2
62889,1
62890,2
62891,1
62892,1
62893,1
62894,2
62895,2
62896,2
62897,2
62898,1
62899,1
62900,1
62901,1
62902,0
62903,1
62904,4
62905,1
62906,1
62907,1
62908,1
62909,2
62910,1
62911,2
62912,3
62913,2
62914,1
62915,1
62916,1
62917,2
62918,3
62919,2
62920,1
62921,1
62922,1
62923,1
62924,1
62925,2
62926,1
62927,1
62928,2
62929,2
62930,2
62931,2
62932,2
62933,1
62934,1
62935,2
62936,1
62937,2
62938,1
62939,1
62940,1
62941,1
62942,2
62943,2
62944,2
62945,2
62946,1
62947,1
62948,3
62949,1
62950,1
62951,1
62952,2
62953,1
62954,2
62955,2
62956,2
62957,3
62958,1
62959,0
62960,2
62961,2
62962,2
62963,2
62964,3
62965,2
62966,2
62967,1
62968,1
62969,2
62970,2
62971,1
62972,1
62973,2
62974,0
62975,2
62976,1
62977,2
62978,2
62979,2
62980,1
62981,3
62982,2
62983,1
62984,2
62985,1
62986,4
62987,2
62988,3
62989,2
62990,1
62991,1
62992,1
62993,3
62994,4
62995,1
62996,1
62997,1
62998,1
62999,1
63000,1
63001,1
63002,1
63003,1
63004,2
63005,2
63006,1
63007,1
63008,4
63009,1
63010,1
63011,2
63012,2
63013,4
63014,2
63015,2
63016,3
63017,0
63018,3
63019,4
63020,2
63021,3
63022,1
63023,0
63024,1
63025,1
63026,1
63027,1
63028,1
63029,1
63030,1
63031,4
63032,1
63033,1
63034,2
63035,2
63036,2
63037,1
63038,3
63039,2
63040,1
63041,2
63042,1
63043,2
63044,1
63045,4
63046,2
63047,1
63048,1
63049,2
63050,1
63051,2
63052,2
63053,2
63054,4
63055,4
63056,4
63057,2
63058,0
63059,1
63060,2
63061,3
63062,1
63063,1
63064,2
63065,1
63066,2
63067,2
63068,1
63069,1
63070,4
63071,1
63072,4
63073,2
63074,3
63075,1
63076,2
63077,2
63078,3
63079,2
63080,1
63081,3
63082,1
63083,1
63084,1
63085,2
63086,2
63087,1
63088,1
63089,1
63090,2
63091,2
63092,1
63093,3
63094,3
63095,3
63096,1
63097,1
63098,1
63099,3
63100,1
63101,1
63102,1
63103,2
63104,3
63105,1
63106,1
63107,1
63108,2
63109,0
63110,2
63111,2
63112,2
63113,1
63114,1
63115,2
63116,1
63117,1
63118,1
63119,2
63120,2
63121,2
63122,1
63123,3
63124,0
63125,1
63126,1
63127,3
63128,4
63129,1
63130,1
63131,1
63132,2
63133,3
63134,0
63135,1
63136,1
63137,0
63138,1
63139,2
63140,1
63141,1
63142,1
63143,1
63144,0
63145,1
63146,3
63147,1
63148,1
63149,1
63150,1
63151,1
63152,3
63153,1
63154,1
63155,4
63156,1
63157,3
63158,1
63159,1
63160,2
63161,0
63162,0
63163,1
63164,1
63165,2
63166,2
63167,2
63168,1
63169,1
63170,2
63171,4
63172,2
63173,1
63174,1
63175,4
63176,2
63177,3
63178,1
63179,1
63180,2
63181,4
63182,3
63183,1
63184,3
63185,4
63186,1
63187,3
63188,1
63189,1
63190,1
63191,1
63192,3
63193,2
63194,2
63195,3
63196,1
63197,2
63198,2
63199,1
63200,2
63201,1
63202,3
63203,1
63204,1
63205,1
63206,1
63207,2
63208,2
63209,2
63210,3
63211,1
63212,2
63213,1
63214,1
63215,1
63216,1
63217,1
63218,2
63219,1
63220,1
63221,1
63222,1
63223,4
63224,2
63225,2
63226,1
63227,1
63228,2
63229,1
63230,3
63231,1
63232,3
63233,3
63234,1
63235,4
63236,1
63237,1
63238,2
63239,2
63240,2
63241,4
63242,1
63243,2
63244,1
63245,4
63246,1
63247,4
63248,1
63249,0
63250,0
63251,3
63252,1
63253,1
63254,2
63255,1
63256,1
63257,3
63258,3
63259,1
63260,1
63261,1
63262,2
63263,2
63264,2
63265,2
63266,3
63267,3
63268,2
63269,2
63270,2
63271,1
63272,1
63273,2
63274,1
63275,0
63276,2
63277,1
63278,1
63279,2
63280,2
63281,3
63282,2
63283,1
63284,1
63285,1
63286,3
63287,4
63288,1
63289,1
63290,1
63291,2
63292,1
63293,1
63294,1
63295,3
63296,2
63297,1
63298,1
63299,2
63300,2
63301,3
63302,3
63303,1
63304,1
63305,4
63306,1
63307,2
63308,1
63309,1
63310,4
63311,2
63312,2
63313,1
63314,3
63315,1
63316,2
63317,1
63318,1
63319,1
63320,3
63321,2
63322,4
63323,3
63324,2
63325,1
63326,0
63327,2
63328,3
63329,2
63330,2
63331,2
63332,3
63333,1
63334,4
63335,1
63336,1
63337,1
63338,4
63339,1
63340,2
63341,1
63342,1
63343,0
63344,3
63345,1
63346,1
63347,1
63348,4
63349,1
63350,3
63351,1
63352,3
63353,1
63354,2
63355,1
63356,1
63357,3
63358,3
63359,3
63360,1
63361,2
63362,4
63363,3
63364,1
63365,2
63366,1
63367,3
63368,3
63369,4
63370,1
63371,3
63372,3
63373,1
63374,3
63375,1
63376,1
63377,2
63378,2
63379,1
63380,1
63381,1
63382,1
63383,1
63384,3
63385,2
63386,1
63387,2
63388,1
63389,3
63390,1
63391,2
63392,1
63393,3
63394,1
63395,1
63396,1
63397,1
63398,2
63399,3
63400,1
63401,3
63402,2
63403,2
63404,1
63405,0
63406,1
63407,4
63408,1
63409,4
63410,1
63411,1
63412,1
63413,2
63414,3
63415,1
63416,1
63417,1
63418,1
63419,1
63420,1
63421,1
63422,1
63423,1
63424,4
63425,1
63426,1
63427,3
63428,1
63429,4
63430,1
63431,2
63432,1
63433,2
63434,3
63435,2
63436,1
63437,1
63438,1
63439,1
63440,1
63441,2
63442,3
63443,1
63444,2
63445,1
63446,2
63447,2
63448,1
63449,2
63450,2
63451,1
63452,4
63453,1
63454,1
63455,1
63456,1
63457,1
63458,0
63459,1
63460,2
63461,1
63462,1
63463,2
63464,2
63465,1
63466,1
63467,1
63468,4
63469,1
63470,3
63471,1
63472,2
63473,4
63474,3
63475,1
63476,1
63477,3
63478,2
63479,1
63480,1
63481,3
63482,1
63483,1
63484,0
63485,1
63486,1
63487,3
63488,0
63489,1
63490,1
63491,1
63492,1
63493,2
63494,2
63495,1
63496,2
63497,4
63498,0
63499,1
63500,2
63501,4
63502,1
63503,2
63504,1
63505,1
63506,1
63507,1
63508,2
63509,4
63510,4
63511,3
63512,1
63513,2
63514,2
63515,4
63516,2
63517,1
63518,2
63519,2
63520,4
63521,2
63522,3
63523,0
63524,1
63525,1
63526,1
63527,1
63528,2
63529,3
63530,3
63531,0
63532,2
63533,1
63534,1
63535,1
63536,2
63537,1
63538,3
63539,4
63540,1
63541,2
63542,2
63543,1
63544,2
63545,1
63546,2
63547,3
63548,1
63549,3
63550,2
63551,1
63552,2
63553,4
63554,1
63555,2
63556,1
63557,2
63558,2
63559,3
63560,2
63561,3
63562,2
63563,1
63564,2
63565,1
63566,1
63567,1
63568,3
63569,2
63570,2
63571,1
63572,1
63573,3
63574,2
63575,2
63576,2
63577,2
63578,2
63579,1
63580,3
63581,1
63582,2
63583,1
63584,4
63585,3
63586,2
63587,1
63588,1
63589,2
63590,1
63591,2
63592,2
63593,2
63594,1
63595,2
63596,1
63597,3
63598,1
63599,1
63600,3
63601,3
63602,1
63603,0
63604,2
63605,3
63606,1
63607,0
63608,1
63609,3
63610,1
63611,1
63612,1
63613,1
63614,2
63615,1
63616,1
63617,1
63618,1
63619,3
63620,1
63621,1
63622,1
63623,2
63624,2
63625,1
63626,1
63627,2
63628,2
63629,2
63630,1
63631,2
63632,1
63633,1
63634,4
63635,4
63636,3
63637,2
63638,3
63639,2
63640,2
63641,2
63642,1
63643,3
63644,1
63645,2
63646,2
63647,0
63648,2
63649,1
63650,2
63651,2
63652,2
63653,1
63654,1
63655,1
63656,3
63657,3
63658,3
63659,2
63660,1
63661,1
63662,2
63663,3
63664,2
63665,1
63666,1
63667,4
63668,1
63669,1
63670,1
63671,0
63672,1
63673,2
63674,1
63675,1
63676,1
63677,3
63678,1
63679,1
63680,1
63681,1
63682,3
63683,1
63684,1
63685,1
63686,3
63687,1
63688,2
63689,2
63690,4
63691,1
63692,1
63693,4
63694,1
63695,1
63696,1
63697,4
63698,0
63699,1
63700,3
63701,1
63702,3
63703,2
63704,3
63705,1
63706,2
63707,2
63708,4
63709,4
63710,3
63711,2
63712,2
63713,2
63714,2
63715,2
63716,1
63717,0
63718,4
63719,3
63720,1
63721,4
63722,0
63723,1
63724,2
63725,2
63726,0
63727,1
63728,1
63729,1
63730,2
63731,3
63732,3
63733,1
63734,1
63735,1
63736,1
63737,2
63738,1
63739,1
63740,1
63741,2
63742,1
63743,4
63744,2
63745,1
63746,1
63747,1
63748,0
63749,2
63750,2
63751,4
63752,1
63753,0
63754,1
63755,1
63756,3
63757,1
63758,2
63759,3
63760,2
63761,2
63762,1
63763,4
63764,2
63765,3
63766,2
63767,0
63768,1
63769,1
63770,1
63771,2
63772,2
63773,4
63774,1
63775,1
63776,3
63777,1
63778,1
63779,3
63780,3
63781,1
63782,3
63783,3
63784,1
63785,1
63786,4
63787,1
63788,2
63789,3
63790,3
63791,1
63792,1
63793,1
63794,1
63795,1
63796,1
63797,3
63798,2
63799,1
63800,3
63801,3
63802,1
63803,2
63804,1
63805,2
63806,1
63807,2
63808,1
63809,1
63810,1
63811,1
63812,1
63813,1
63814,1
63815,1
63816,1
63817,1
63818,1
63819,0
63820,2
63821,3
63822,1
63823,1
63824,1
63825,2
63826,1
63827,2
63828,2
63829,1
63830,1
63831,2
63832,4
63833,2
63834,1
63835,1
63836,3
63837,1
63838,1
63839,2
63840,4
63841,3
63842,4
63843,2
63844,2
63845,1
63846,0
63847,1
63848,1
63849,2
63850,3
63851,1
63852,3
63853,0
63854,2
63855,4
63856,4
63857,1
63858,3
63859,3
63860,2
63861,2
63862,4
63863,1
63864,1
63865,2
63866,3
63867,1
63868,1
63869,1
63870,1
63871,2
63872,1
63873,2
63874,1
63875,1
63876,3
63877,4
63878,2
63879,3
63880,2
63881,1
63882,2
63883,1
63884,4
63885,2
63886,3
63887,4
63888,0
63889,3
63890,2
63891,0
63892,2
63893,1
63894,2
63895,3
63896,2
63897,2
63898,4
63899,2
63900,2
63901,3
63902,3
63903,1
63904,3
63905,1
63906,3
63907,1
63908,2
63909,3
63910,4
63911,1
63912,1
63913,0
63914,1
63915,1
63916,3
63917,1
63918,1
63919,1
63920,2
63921,1
63922,1
63923,2
63924,3
63925,1
63926,1
63927,1
63928,1
63929,1
63930,1
63931,3
63932,2
63933,3
63934,4
63935,1
63936,1
63937,2
63938,3
63939,2
63940,1
63941,2
63942,1
63943,1
63944,1
63945,2
63946,2
63947,2
63948,1
63949,3
63950,4
63951,2
63952,1
63953,1
63954,2
63955,3
63956,1
63957,1
63958,0
63959,1
63960,2
63961,1
63962,1
63963,0
63964,2
63965,2
63966,3
63967,1
63968,1
63969,2
63970,2
63971,1
63972,2
63973,2
63974,4
63975,1
63976,1
63977,1
63978,0
63979,0
63980,3
63981,1
63982,1
63983,2
63984,1
63985,1
63986,2
63987,4
63988,1
63989,1
63990,3
63991,1
63992,1
63993,3
63994,2
63995,2
63996,2
63997,0
63998,1
63999,0
64000,4
64001,2
64002,2
64003,1
64004,1
64005,3
64006,2
64007,1
64008,3
64009,0
64010,4
64011,1
64012,1
64013,2
64014,1
64015,4
64016,1
64017,1
64018,0
64019,2
64020,1
64021,1
64022,4
64023,1
64024,2
64025,2
64026,1
64027,1
64028,1
64029,1
64030,2
64031,2
64032,1
64033,1
64034,2
64035,4
64036,1
64037,2
64038,1
64039,1
64040,2
64041,1
64042,1
64043,1
64044,2
64045,1
64046,4
64047,2
64048,1
64049,1
64050,2
64051,1
64052,1
64053,3
64054,1
64055,2
64056,1
64057,2
64058,2
64059,4
64060,3
64061,1
64062,1
64063,1
64064,1
64065,1
64066,2
64067,3
64068,3
64069,1
64070,3
64071,2
64072,2
64073,1
64074,2
64075,0
64076,1
64077,1
64078,3
64079,4
64080,2
64081,1
64082,1
64083,3
64084,1
64085,1
64086,2
64087,3
64088,3
64089,1
64090,4
64091,1
64092,1
64093,1
64094,2
64095,4
64096,2
64097,1
64098,1
64099,1
64100,2
64101,1
64102,3
64103,2
64104,1
64105,1
64106,1
64107,3
64108,4
64109,2
64110,3
64111,2
64112,2
64113,3
64114,1
64115,1
64116,1
64117,1
64118,3
64119,0
64120,2
64121,1
64122,1
64123,2
64124,1
64125,1
64126,2
64127,1
64128,1
64129,4
64130,3
64131,1
64132,2
64133,2
64134,3
64135,0
64136,3
64137,1
64138,0
64139,1
64140,1
64141,1
64142,1
64143,1
64144,3
64145,4
64146,4
64147,1
64148,1
64149,3
64150,1
64151,1
64152,1
64153,1
64154,1
64155,2
64156,1
64157,3
64158,2
64159,3
64160,3
64161,2
64162,1
64163,1
64164,1
64165,2
64166,1
64167,1
64168,2
64169,2
64170,3
64171,2
64172,1
64173,1
64174,2
64175,1
64176,2
64177,4
64178,0
64179,2
64180,4
64181,1
64182,1
64183,4
64184,2
64185,4
64186,1
64187,2
64188,1
64189,2
64190,1
64191,1
64192,2
64193,2
64194,1
64195,1
64196,2
64197,1
64198,2
64199,1
64200,1
64201,2
64202,2
64203,2
64204,2
64205,2
64206,2
64207,0
64208,2
64209,1
64210,2
64211,1
64212,2
64213,2
64214,1
64215,3
64216,1
64217,1
64218,0
64219,1
64220,2
64221,1
64222,1
64223,2
64224,2
64225,3
64226,1
64227,2
64228,1
64229,3
64230,2
64231,2
64232,1
64233,2
64234,1
64235,3
64236,1
64237,1
64238,1
64239,1
64240,3
64241,1
64242,0
64243,2
64244,1
64245,2
64246,3
64247,2
64248,2
64249,3
64250,3
64251,2
64252,2
64253,3
64254,1
64255,2
64256,2
64257,3
64258,1
64259,2
64260,0
64261,2
64262,1
64263,2
64264,2
64265,2
64266,3
64267,4
64268,1
64269,1
64270,2
64271,2
64272,1
64273,1
64274,3
64275,2
64276,1
64277,2
64278,1
64279,0
64280,4
64281,1
64282,1
64283,1
64284,3
64285,2
64286,1
64287,1
64288,1
64289,2
64290,0
64291,2
64292,3
64293,1
64294,1
64295,3
64296,1
64297,1
64298,2
64299,3
64300,2
64301,4
64302,3
64303,2
64304,1
64305,2
64306,0
64307,1
64308,1
64309,2
64310,4
64311,2
64312,1
64313,2
64314,1
64315,2
64316,1
64317,1
64318,3
64319,2
64320,0
64321,1
64322,3
64323,1
64324,0
64325,2
64326,1
64327,3
64328,2
64329,1
64330,1
64331,2
64332,4
64333,3
64334,0
64335,1
64336,3
64337,1
64338,3
64339,1
64340,1
64341,1
64342,1
64343,1
64344,3
64345,4
64346,1
64347,2
64348,2
64349,1
64350,2
64351,2
64352,2
64353,3
64354,1
64355,3
64356,2
64357,2
64358,1
64359,3
64360,3
64361,1
64362,2
64363,1
64364,1
64365,1
64366,4
64367,3
64368,4
64369,1
64370,2
64371,1
64372,1
64373,1
64374,1
64375,1
64376,2
64377,4
64378,4
64379,2
64380,1
64381,1
64382,1
64383,3
64384,1
64385,3
64386,3
64387,1
64388,1
64389,4
64390,2
64391,1
64392,2
64393,1
64394,2
64395,1
64396,2
64397,2
64398,1
64399,2
64400,1
64401,3
64402,1
64403,1
64404,3
64405,2
64406,0
64407,2
64408,1
64409,1
64410,1
64411,1
64412,2
64413,1
64414,0
64415,2
64416,4
64417,1
64418,4
64419,1
64420,1
64421,1
64422,3
64423,4
64424,1
64425,1
64426,2
64427,4
64428,1
64429,3
64430,3
64431,1
64432,3
64433,1
64434,2
64435,2
64436,3
64437,3
64438,2
64439,1
64440,1
64441,0
64442,2
64443,2
64444,3
64445,2
64446,2
64447,2
64448,3
64449,1
64450,1
64451,2
64452,2
64453,3
64454,2
64455,2
64456,2
64457,2
64458,1
64459,3
64460,1
64461,1
64462,3
64463,2
64464,2
64465,3
64466,1
64467,1
64468,1
64469,3
64470,1
64471,1
64472,1
64473,2
64474,1
64475,3
64476,0
64477,1
64478,1
64479,3
64480,2
64481,2
64482,0
64483,1
64484,2
64485,1
64486,2
64487,1
64488,1
64489,3
64490,3
64491,2
64492,4
64493,1
64494,1
64495,1
64496,3
64497,3
64498,2
64499,4
64500,4
64501,4
64502,1
64503,1
64504,1
64505,3
64506,3
64507,1
64508,0
64509,2
64510,1
64511,1
64512,1
64513,2
64514,1
64515,3
64516,1
64517,1
64518,2
64519,3
64520,4
64521,2
64522,0
64523,1
64524,2
64525,1
64526,2
64527,1
64528,1
64529,2
64530,1
64531,2
64532,2
64533,1
64534,1
64535,1
64536,2
64537,1
64538,1
64539,1
64540,2
64541,1
64542,2
64543,1
64544,1
64545,1
64546,1
64547,1
64548,3
64549,2
64550,2
64551,2
64552,1
64553,1
64554,3
64555,2
64556,1
64557,1
64558,2
64559,2
64560,2
64561,1
64562,3
64563,3
64564,1
64565,2
64566,2
64567,1
64568,1
64569,4
64570,1
64571,1
64572,2
64573,2
64574,3
64575,1
64576,3
64577,3
64578,1
64579,0
64580,2
64581,1
64582,3
64583,1
64584,2
64585,2
64586,3
64587,1
64588,1
64589,2
64590,1
64591,1
64592,0
64593,0
64594,1
64595,1
64596,1
64597,3
64598,2
64599,1
64600,3
64601,1
64602,1
64603,3
64604,2
64605,2
64606,1
64607,1
64608,1
64609,2
64610,3
64611,2
64612,3
64613,1
64614,1
64615,1
64616,2
64617,2
64618,1
64619,4
64620,2
64621,2
64622,2
64623,1
64624,2
64625,2
64626,1
64627,2
64628,1
64629,1
64630,3
64631,1
64632,1
64633,2
64634,1
64635,2
64636,1
64637,1
64638,1
64639,2
64640,2
64641,4
64642,1
64643,2
64644,2
64645,2
64646,4
64647,3
64648,3
64649,2
64650,2
64651,3
64652,4
64653,1
64654,1
64655,3
64656,3
64657,2
64658,1
64659,3
64660,4
64661,1
64662,4
64663,3
64664,2
64665,3
64666,2
64667,1
64668,2
64669,0
64670,1
64671,3
64672,2
64673,2
64674,2
64675,1
64676,2
64677,4
64678,1
64679,1
64680,2
64681,3
64682,2
64683,1
64684,1
64685,1
64686,1
64687,2
64688,2
64689,2
64690,3
64691,2
64692,1
64693,4
64694,4
64695,1
64696,2
64697,2
64698,1
64699,1
64700,2
64701,3
64702,1
64703,1
64704,2
64705,1
64706,4
64707,1
64708,1
64709,2
64710,1
64711,1
64712,2
64713,1
64714,2
64715,1
64716,1
64717,3
64718,4
64719,1
64720,1
64721,2
64722,2
64723,3
64724,0
64725,2
64726,1
64727,1
64728,2
64729,1
64730,0
64731,3
64732,1
64733,2
64734,2
64735,2
64736,1
64737,1
64738,1
64739,2
64740,1
64741,1
64742,0
64743,2
64744,2
64745,4
64746,2
64747,2
64748,1
64749,3
64750,1
64751,1
64752,1
64753,1
64754,3
64755,1
64756,2
64757,1
64758,1
64759,1
64760,2
64761,2
64762,1
64763,1
64764,2
64765,0
64766,1
64767,2
64768,1
64769,2
64770,1
64771,1
64772,3
64773,2
64774,1
64775,1
64776,2
64777,4
64778,2
64779,1
64780,3
64781,2
64782,1
64783,3
64784,1
64785,3
64786,1
64787,1
64788,2
64789,1
64790,2
64791,1
64792,1
64793,4
64794,2
64795,1
64796,1
64797,1
64798,4
64799,1
64800,1
64801,1
64802,2
64803,2
64804,3
64805,2
64806,1
64807,1
64808,1
64809,2
64810,3
64811,1
64812,2
64813,4
64814,2
64815,1
64816,1
64817,1
64818,4
64819,2
64820,2
64821,1
64822,3
64823,2
64824,2
64825,2
64826,4
64827,2
64828,3
64829,2
64830,1
64831,2
64832,1
64833,4
64834,3
64835,2
64836,1
64837,1
64838,0
64839,0
64840,1
64841,1
64842,2
64843,4
64844,2
64845,1
64846,2
64847,2
64848,2
64849,1
64850,1
64851,1
64852,2
64853,1
64854,0
64855,1
64856,1
64857,1
64858,1
64859,2
64860,2
64861,0
64862,2
64863,1
64864,2
64865,2
64866,3
64867,3
64868,1
64869,2
64870,2
64871,3
64872,1
64873,1
64874,3
64875,3
64876,1
64877,1
64878,2
64879,2
64880,2
64881,1
64882,2
64883,1
64884,3
64885,3
64886,4
64887,2
64888,1
64889,2
64890,2
64891,2
64892,2
64893,0
64894,1
64895,1
64896,4
64897,1
64898,1
64899,2
64900,3
64901,2
64902,4
64903,1
64904,1
64905,1
64906,0
64907,2
64908,2
64909,1
64910,1
64911,3
64912,2
64913,1
64914,2
64915,4
64916,2
64917,3
64918,3
64919,1
64920,1
64921,2
64922,2
64923,1
64924,3
64925,1
64926,3
64927,1
64928,2
64929,2
64930,2
64931,0
64932,4
64933,3
64934,2
64935,3
64936,1
64937,0
64938,2
64939,1
64940,2
64941,1
64942,2
64943,1
64944,1
64945,1
64946,2
64947,3
64948,1
64949,1
64950,0
64951,2
64952,3
64953,2
64954,1
64955,0
64956,1
64957,2
64958,2
64959,3
64960,4
64961,3
64962,2
64963,2
64964,2
64965,2
64966,3
64967,2
64968,3
64969,1
64970,2
64971,3
64972,2
64973,2
64974,4
64975,1
64976,3
64977,1
64978,1
64979,2
64980,1
64981,1
64982,1
64983,2
64984,2
64985,4
64986,2
64987,1
64988,2
64989,3
64990,2
64991,1
64992,2
64993,1
64994,2
64995,2
64996,2
64997,2
64998,3
64999,1
65000,1
65001,1
65002,3
65003,3
65004,0
65005,1
65006,3
65007,1
65008,1
65009,1
65010,1
65011,3
65012,4
65013,1
65014,2
65015,4
65016,1
65017,2
65018,3
65019,3
65020,4
65021,2
65022,1
65023,1
65024,1
65025,1
65026,2
65027,1
65028,2
65029,3
65030,1
65031,2
