Id,Category
63810,1
63811,1
63812,1
63813,2
63814,1
63815,1
63816,2
63817,2
63818,1
63819,1
63820,2
63821,3
63822,2
63823,1
63824,2
63825,2
63826,1
63827,2
63828,2
63829,1
63830,2
63831,2
63832,1
63833,4
63834,1
63835,1
63836,1
63837,2
63838,2
63839,1
63840,2
63841,1
63842,2
63843,0
63844,1
63845,1
63846,1
63847,1
63848,1
63849,2
63850,3
63851,1
63852,3
63853,1
63854,2
63855,4
63856,3
63857,1
63858,1
63859,2
63860,2
63861,1
63862,2
63863,1
63864,2
63865,2
63866,3
63867,1
63868,2
63869,2
63870,3
63871,4
63872,1
63873,1
63874,2
63875,2
63876,3
63877,1
63878,3
63879,2
63880,2
63881,1
63882,3
63883,1
63884,2
63885,1
63886,3
63887,2
63888,1
63889,1
63890,2
63891,1
63892,4
63893,4
63894,3
63895,3
63896,1
63897,1
63898,1
63899,2
63900,0
63901,3
63902,2
63903,1
63904,1
63905,1
63906,4
63907,2
63908,1
63909,2
63910,0
63911,3
63912,1
63913,1
63914,1
63915,4
63916,1
63917,1
63918,2
63919,1
63920,2
63921,1
63922,1
63923,1
63924,1
63925,4
63926,1
63927,2
63928,2
63929,2
63930,1
63931,1
63932,2
63933,2
63934,2
63935,1
63936,2
63937,1
63938,3
63939,2
63940,1
63941,2
63942,1
63943,1
63944,1
63945,2
63946,1
63947,1
63948,1
63949,3
63950,2
63951,2
63952,2
63953,2
63954,2
63955,1
63956,2
63957,0
63958,1
63959,1
63960,1
63961,1
63962,3
63963,2
63964,1
63965,2
63966,1
63967,1
63968,1
63969,1
63970,1
63971,1
63972,2
63973,2
63974,1
63975,2
63976,2
63977,1
63978,0
63979,1
63980,1
63981,2
63982,2
63983,1
63984,2
63985,1
63986,1
63987,1
63988,4
63989,1
63990,1
63991,2
63992,1
63993,3
63994,2
63995,1
63996,2
63997,1
63998,2
63999,1
64000,1
64001,1
64002,2
64003,1
64004,1
64005,3
64006,1
64007,1
64008,1
64009,1
64010,1
64011,1
64012,1
64013,1
64014,1
64015,1
64016,3
64017,1
64018,1
64019,2
64020,1
64021,1
64022,4
64023,1
64024,0
64025,1
64026,1
64027,1
64028,1
64029,1
64030,1
64031,1
64032,0
64033,1
64034,1
64035,1
64036,2
64037,1
64038,2
64039,2
64040,1
64041,1
64042,4
64043,2
64044,2
64045,2
64046,4
64047,1
64048,1
64049,1
64050,1
64051,1
64052,1
64053,1
64054,2
64055,2
64056,1
64057,2
64058,2
64059,1
64060,3
64061,1
64062,1
64063,1
64064,2
64065,1
64066,1
64067,1
64068,3
64069,1
64070,1
64071,3
64072,1
64073,1
64074,2
64075,1
64076,1
64077,1
64078,2
64079,1
64080,2
64081,1
64082,2
64083,1
64084,2
64085,1
64086,2
64087,1
64088,1
64089,1
64090,3
64091,1
64092,3
64093,1
64094,2
64095,2
64096,1
64097,1
64098,2
64099,1
64100,1
64101,1
64102,3
64103,2
64104,1
64105,2
64106,1
64107,3
64108,1
64109,0
64110,2
64111,2
64112,2
64113,2
64114,3
64115,3
64116,1
64117,3
64118,1
64119,2
64120,4
64121,1
64122,1
64123,2
64124,2
64125,2
64126,1
64127,1
64128,1
64129,3
64130,2
64131,1
64132,2
64133,1
64134,2
64135,2
64136,2
64137,2
64138,1
64139,1
64140,2
64141,0
64142,1
64143,1
64144,1
64145,3
64146,1
64147,1
64148,4
64149,1
64150,0
64151,1
64152,1
64153,1
64154,1
64155,2
64156,1
64157,1
64158,1
64159,3
64160,3
64161,1
64162,4
64163,1
64164,2
64165,1
64166,1
64167,1
64168,1
64169,2
64170,0
64171,1
64172,1
64173,1
64174,1
64175,1
64176,1
64177,2
64178,1
64179,1
64180,1
64181,1
64182,1
64183,1
64184,1
64185,4
64186,2
64187,1
64188,1
64189,2
64190,1
64191,1
64192,1
64193,1
64194,2
64195,2
64196,1
64197,1
64198,2
64199,2
64200,1
64201,2
64202,1
64203,2
64204,2
64205,1
64206,1
64207,1
64208,4
64209,3
64210,2
64211,1
64212,2
64213,2
64214,1
64215,2
64216,1
64217,1
64218,4
64219,1
64220,1
64221,1
64222,1
64223,1
64224,2
64225,3
64226,1
64227,2
64228,2
64229,0
64230,2
64231,2
64232,2
64233,2
64234,1
64235,3
64236,2
64237,1
64238,1
64239,1
64240,1
64241,1
64242,0
64243,1
64244,1
64245,2
64246,2
64247,1
64248,1
64249,2
64250,3
64251,4
64252,2
64253,1
64254,2
64255,2
64256,1
64257,2
64258,1
64259,2
64260,1
64261,2
64262,1
64263,4
64264,1
64265,2
64266,1
64267,1
64268,1
64269,1
64270,2
64271,2
64272,1
64273,2
64274,2
64275,4
64276,1
64277,2
64278,1
64279,1
64280,1
64281,1
64282,1
64283,1
64284,1
64285,1
64286,1
64287,4
64288,2
64289,2
64290,2
64291,2
64292,1
64293,1
64294,1
64295,2
64296,2
64297,1
64298,2
64299,4
64300,2
64301,1
64302,1
64303,1
64304,1
64305,2
64306,0
64307,1
64308,1
64309,1
64310,2
64311,1
64312,4
64313,2
64314,1
64315,2
64316,2
64317,1
64318,3
64319,1
64320,1
64321,1
64322,3
64323,2
64324,2
64325,1
64326,1
64327,3
64328,1
64329,1
64330,2
64331,1
64332,4
64333,3
64334,1
64335,1
64336,1
64337,1
64338,1
64339,1
64340,4
64341,4
64342,1
64343,1
64344,1
64345,1
64346,2
64347,1
64348,2
64349,2
64350,2
64351,3
64352,2
64353,3
64354,2
64355,1
64356,1
64357,2
64358,1
64359,1
64360,2
64361,2
64362,1
64363,2
64364,1
64365,4
64366,1
64367,3
64368,1
64369,2
64370,1
64371,4
64372,2
64373,1
64374,4
64375,1
64376,4
64377,1
64378,2
64379,1
64380,1
64381,3
64382,1
64383,3
64384,4
64385,3
64386,2
64387,1
64388,2
64389,1
64390,2
64391,1
64392,1
64393,1
64394,1
64395,1
64396,1
64397,2
64398,3
64399,2
64400,3
64401,1
64402,4
64403,1
64404,1
64405,2
64406,1
64407,2
64408,2
64409,2
64410,3
64411,1
64412,2
64413,1
64414,2
64415,2
64416,2
64417,1
64418,4
64419,1
64420,2
64421,1
64422,1
64423,1
64424,3
64425,1
64426,1
64427,1
64428,3
64429,1
64430,3
64431,2
64432,3
64433,1
64434,2
64435,1
64436,1
64437,2
64438,1
64439,1
64440,1
64441,3
64442,2
64443,3
64444,1
64445,2
64446,2
64447,2
64448,2
64449,1
64450,1
64451,2
64452,2
64453,3
64454,1
64455,2
64456,1
64457,2
64458,1
64459,1
64460,0
64461,1
64462,4
64463,2
64464,2
64465,3
64466,2
64467,1
64468,4
64469,2
64470,1
64471,1
64472,1
64473,3
64474,3
64475,4
64476,2
64477,4
64478,1
64479,2
64480,2
64481,2
64482,4
64483,1
64484,2
64485,2
64486,2
64487,1
64488,2
64489,1
64490,3
64491,2
64492,1
64493,1
64494,1
64495,2
64496,1
64497,2
64498,3
64499,1
64500,1
64501,1
64502,4
64503,1
64504,1
64505,1
64506,2
64507,2
64508,2
64509,2
64510,1
64511,1
64512,1
64513,2
64514,2
64515,1
64516,2
64517,2
64518,4
64519,3
64520,2
64521,1
64522,1
64523,1
64524,1
64525,2
64526,2
64527,2
64528,1
64529,2
64530,4
64531,1
64532,3
64533,1
64534,1
64535,2
64536,1
64537,1
64538,1
64539,1
64540,1
64541,2
64542,1
64543,1
64544,1
64545,1
64546,1
64547,1
64548,1
64549,2
64550,1
64551,3
64552,2
64553,2
64554,3
64555,2
64556,1
64557,1
64558,1
64559,1
64560,1
64561,1
64562,3
64563,0
64564,1
64565,2
64566,1
64567,1
64568,1
64569,4
64570,2
64571,1
64572,2
64573,2
64574,1
64575,1
64576,1
64577,1
64578,1
64579,1
64580,1
64581,2
64582,1
64583,1
64584,2
64585,2
64586,1
64587,2
64588,1
64589,1
64590,1
64591,1
64592,1
64593,3
64594,1
64595,1
64596,2
64597,3
64598,2
64599,1
64600,1
64601,2
64602,1
64603,2
64604,1
64605,3
64606,1
64607,1
64608,2
64609,2
64610,1
64611,2
64612,4
64613,2
64614,1
64615,2
64616,2
64617,2
64618,1
64619,1
64620,1
64621,2
64622,2
64623,2
64624,2
64625,1
64626,4
64627,1
64628,1
64629,1
64630,4
64631,1
64632,2
64633,1
64634,1
64635,2
64636,1
64637,2
64638,1
64639,2
64640,1
64641,1
64642,1
64643,1
64644,2
64645,1
64646,1
64647,1
64648,2
64649,1
64650,1
64651,3
64652,4
64653,1
64654,1
64655,2
64656,3
64657,1
64658,1
64659,3
64660,1
64661,1
64662,1
64663,4
64664,2
64665,3
64666,1
64667,2
64668,2
64669,2
64670,1
64671,1
64672,2
64673,1
64674,4
64675,1
64676,2
64677,4
64678,0
64679,1
64680,1
64681,1
64682,2
64683,1
64684,1
64685,2
64686,1
64687,1
64688,1
64689,1
64690,3
64691,2
64692,2
64693,1
64694,1
64695,1
64696,1
64697,1
64698,1
64699,1
64700,2
64701,1
64702,1
64703,1
64704,1
64705,1
64706,4
64707,1
64708,3
64709,3
64710,1
64711,1
64712,2
64713,1
64714,2
64715,1
64716,1
64717,1
64718,2
64719,1
64720,1
64721,1
64722,2
64723,1
64724,1
64725,1
64726,1
64727,1
64728,4
64729,1
64730,4
64731,1
64732,4
64733,1
64734,2
64735,1
64736,1
64737,1
64738,1
64739,1
64740,1
64741,1
64742,1
64743,1
64744,2
64745,4
64746,1
64747,1
64748,2
64749,1
64750,1
64751,1
64752,1
64753,1
64754,3
64755,1
64756,2
64757,3
64758,1
64759,1
64760,2
64761,1
64762,1
64763,1
64764,4
64765,1
64766,1
64767,1
64768,1
64769,3
64770,1
64771,2
64772,1
64773,2
64774,3
64775,2
64776,1
64777,2
64778,4
64779,1
64780,1
64781,1
64782,1
64783,1
64784,2
64785,1
64786,1
64787,1
64788,1
64789,1
64790,2
64791,2
64792,2
64793,1
64794,1
64795,2
64796,3
64797,1
64798,1
64799,1
64800,1
64801,2
64802,2
64803,1
64804,3
64805,2
64806,2
64807,1
64808,1
64809,2
64810,3
64811,2
64812,1
64813,1
64814,2
64815,1
64816,1
64817,1
64818,1
64819,2
64820,1
64821,1
64822,3
64823,1
64824,1
64825,2
64826,2
64827,3
64828,1
64829,1
64830,1
64831,1
64832,4
64833,1
64834,3
64835,3
64836,4
64837,1
64838,1
64839,2
64840,2
64841,1
64842,2
64843,1
64844,1
64845,1
64846,1
64847,2
64848,1
64849,1
64850,2
64851,1
64852,3
64853,1
64854,2
64855,1
64856,1
64857,2
64858,1
64859,3
64860,1
64861,1
64862,2
64863,1
64864,1
64865,2
64866,2
64867,3
64868,2
64869,2
64870,1
64871,1
64872,1
64873,2
64874,1
64875,3
64876,1
64877,1
64878,1
64879,1
64880,1
64881,2
64882,2
64883,1
64884,3
64885,2
64886,1
64887,1
64888,2
64889,0
64890,2
64891,2
64892,1
64893,1
64894,2
64895,1
64896,1
64897,2
64898,2
64899,1
64900,2
64901,2
64902,3
64903,1
64904,1
64905,1
64906,3
64907,1
64908,1
64909,4
64910,1
64911,3
64912,4
64913,1
64914,2
64915,3
64916,1
64917,1
64918,2
64919,1
64920,1
64921,1
64922,2
64923,0
64924,1
64925,0
64926,1
64927,1
64928,2
64929,2
64930,1
64931,2
64932,2
64933,1
64934,2
64935,1
64936,1
64937,2
64938,2
64939,1
64940,1
64941,2
64942,2
64943,1
64944,3
64945,1
64946,2
64947,1
64948,4
64949,2
64950,1
64951,2
64952,3
64953,1
64954,1
64955,1
64956,1
64957,2
64958,2
64959,3
64960,0
64961,3
64962,1
64963,1
64964,2
64965,1
64966,2
64967,2
64968,1
64969,1
64970,0
64971,2
64972,2
64973,2
64974,4
64975,1
64976,2
64977,0
64978,1
64979,1
64980,1
64981,2
64982,1
64983,1
64984,1
64985,1
64986,2
64987,3
64988,1
64989,3
64990,2
64991,1
64992,2
64993,1
64994,1
64995,2
64996,2
64997,2
64998,1
64999,2
65000,2
65001,1
65002,0
65003,3
65004,4
65005,2
65006,1
65007,1
65008,2
65009,1
65010,2
65011,1
65012,2
65013,1
65014,3
65015,1
65016,2
65017,2
65018,2
65019,1
65020,1
65021,2
65022,1
65023,4
65024,1
65025,2
65026,1
65027,2
65028,1
65029,1
65030,3
65031,1
65032,1
65033,3
65034,1
65035,2
65036,2
65037,1
65038,2
65039,1
65040,3
65041,2
65042,1
65043,2
65044,2
65045,2
65046,1
65047,0
65048,2
65049,1
65050,1
65051,3
65052,2
65053,1
65054,1
65055,1
65056,0
65057,0
65058,1
65059,1
65060,1
65061,1
65062,1
65063,1
65064,2
65065,4
65066,2
65067,1
65068,1
65069,2
65070,1
65071,1
65072,1
65073,1
65074,2
65075,4
65076,2
65077,2
65078,4
65079,1
65080,1
65081,1
65082,1
65083,1
65084,1
65085,2
65086,1
65087,0
65088,1
65089,1
65090,1
65091,0
65092,1
65093,1
65094,1
65095,1
65096,1
65097,4
65098,2
65099,2
65100,2
65101,1
65102,2
65103,1
65104,1
65105,1
65106,1
65107,4
65108,1
65109,2
65110,1
65111,2
65112,1
65113,1
65114,1
65115,2
65116,1
65117,3
65118,1
65119,3
65120,1
65121,4
65122,1
65123,2
65124,0
65125,1
65126,0
65127,3
65128,2
65129,1
65130,4
65131,2
65132,1
65133,1
65134,1
65135,1
65136,4
65137,2
65138,1
65139,4
65140,1
65141,1
65142,2
65143,1
65144,1
65145,1
65146,1
65147,1
65148,1
65149,1
65150,1
65151,4
65152,3
65153,1
65154,1
65155,1
65156,2
65157,1
65158,4
65159,1
65160,2
65161,1
65162,1
65163,1
65164,1
65165,1
65166,1
65167,2
65168,1
65169,1
65170,1
65171,4
65172,1
65173,2
65174,1
65175,1
65176,2
65177,2
65178,1
65179,2
65180,1
65181,0
65182,1
65183,4
65184,2
65185,0
65186,1
65187,1
65188,1
65189,1
65190,1
65191,2
65192,1
65193,1
65194,1
65195,2
65196,3
65197,1
65198,1
65199,1
65200,2
65201,1
65202,2
65203,2
65204,1
65205,2
65206,3
65207,3
65208,1
65209,2
65210,1
65211,1
65212,2
65213,2
65214,1
65215,3
65216,2
65217,2
65218,1
65219,2
65220,1
65221,0
65222,1
65223,1
65224,1
65225,1
65226,1
65227,2
65228,1
65229,1
65230,3
65231,1
65232,4
65233,1
65234,0
65235,2
65236,1
65237,4
65238,1
65239,1
65240,1
65241,3
65242,1
65243,1
65244,1
65245,2
65246,2
65247,3
65248,1
65249,1
65250,1
65251,1
65252,1
65253,1
65254,0
65255,2
65256,4
65257,1
65258,1
65259,2
65260,2
65261,4
65262,1
65263,1
65264,1
65265,1
65266,1
65267,4
65268,1
65269,2
65270,1
65271,2
65272,2
65273,0
65274,1
65275,4
65276,3
65277,2
65278,3
65279,1
65280,1
65281,1
65282,1
65283,3
65284,1
65285,2
65286,1
65287,1
65288,2
65289,1
65290,1
65291,2
65292,1
65293,2
65294,1
65295,2
65296,1
65297,1
65298,3
65299,2
65300,1
65301,1
65302,4
65303,2
65304,2
65305,2
65306,1
65307,3
65308,1
65309,1
65310,1
65311,3
65312,1
65313,0
65314,2
65315,1
65316,2
65317,2
65318,3
65319,2
65320,1
65321,1
65322,1
65323,2
65324,2
65325,1
65326,1
65327,1
65328,2
65329,2
65330,1
65331,1
65332,2
65333,2
65334,1
65335,1
65336,2
65337,1
65338,1
65339,1
65340,1
65341,1
65342,1
65343,1
65344,2
65345,1
65346,2
65347,2
65348,2
65349,0
65350,2
65351,1
65352,1
65353,1
65354,1
65355,1
65356,1
65357,2
65358,1
65359,1
65360,1
65361,1
65362,3
65363,2
65364,1
65365,2
65366,1
65367,3
65368,1
65369,1
65370,2
65371,1
65372,3
65373,2
65374,2
65375,1
65376,1
65377,2
65378,3
65379,0
65380,1
65381,1
65382,1
65383,2
65384,4
65385,1
65386,1
65387,3
65388,2
65389,2
65390,1
65391,4
65392,1
65393,1
65394,1
65395,2
65396,1
65397,1
65398,4
65399,1
65400,1
65401,1
65402,1
65403,2
65404,1
65405,2
65406,1
65407,2
65408,3
65409,2
65410,1
65411,1
65412,1
65413,3
65414,1
65415,2
65416,3
65417,1
65418,1
65419,1
65420,1
65421,2
65422,0
65423,1
65424,1
65425,2
65426,1
65427,1
65428,1
65429,1
65430,1
65431,0
65432,1
65433,1
65434,1
65435,2
65436,2
65437,2
65438,1
65439,2
65440,1
65441,1
65442,4
65443,2
65444,0
65445,1
65446,3
65447,1
65448,1
65449,1
65450,1
65451,1
65452,1
65453,4
65454,2
65455,1
65456,1
65457,4
65458,1
65459,1
65460,1
65461,1
65462,1
65463,1
65464,1
65465,2
65466,2
65467,1
65468,1
65469,1
65470,1
65471,2
65472,1
65473,2
65474,2
65475,1
65476,1
65477,3
65478,2
65479,1
65480,1
65481,3
65482,1
65483,3
65484,1
65485,1
65486,2
65487,3
65488,1
65489,2
65490,1
65491,1
65492,2
65493,1
65494,2
65495,2
65496,1
65497,1
65498,1
65499,3
65500,2
65501,1
65502,3
65503,1
65504,1
65505,1
65506,1
65507,4
65508,2
65509,3
65510,1
65511,1
65512,1
65513,3
65514,1
65515,1
65516,3
65517,2
65518,1
65519,4
65520,1
65521,1
65522,1
65523,1
65524,2
65525,1
65526,3
65527,1
65528,2
65529,4
65530,1
65531,3
65532,2
65533,1
65534,3
65535,1
65536,1
65537,1
65538,1
65539,1
65540,0
65541,1
65542,2
65543,2
65544,1
65545,2
65546,3
65547,0
65548,1
65549,1
65550,2
65551,1
65552,3
65553,2
65554,1
65555,3
65556,3
65557,1
65558,2
65559,2
65560,0
65561,2
65562,3
65563,1
65564,3
65565,1
65566,4
65567,2
65568,1
65569,3
65570,2
65571,2
65572,2
65573,1
65574,1
65575,3
65576,1
65577,3
65578,2
65579,1
65580,2
65581,1
65582,1
65583,2
65584,1
65585,2
65586,1
65587,3
65588,2
65589,1
65590,2
65591,1
65592,2
65593,1
65594,3
65595,1
65596,1
65597,1
65598,1
65599,2
65600,1
65601,1
65602,3
65603,2
65604,0
65605,2
65606,1
65607,1
65608,2
65609,1
65610,2
65611,1
65612,1
65613,1
65614,2
65615,1
65616,4
65617,2
65618,2
65619,2
65620,4
65621,1
65622,4
65623,1
65624,1
65625,4
65626,1
65627,2
65628,3
65629,1
65630,1
65631,1
65632,3
65633,2
65634,1
65635,3
65636,2
65637,1
65638,2
65639,2
65640,2
65641,2
65642,2
65643,1
65644,1
65645,1
65646,2
65647,2
65648,1
65649,2
65650,1
65651,1
65652,2
65653,2
65654,0
65655,1
65656,3
65657,2
65658,1
65659,1
65660,2
65661,1
65662,4
65663,1
65664,2
65665,2
65666,3
65667,3
65668,1
65669,2
65670,1
65671,1
65672,3
65673,3
65674,1
65675,1
65676,1
65677,1
65678,1
65679,1
65680,4
65681,2
65682,3
65683,0
65684,2
65685,4
65686,2
65687,1
65688,2
65689,2
65690,1
65691,2
65692,1
65693,1
65694,2
65695,4
65696,2
65697,2
65698,0
65699,1
65700,2
65701,2
65702,2
65703,2
65704,1
65705,1
65706,2
65707,1
65708,2
65709,2
65710,1
65711,3
65712,2
65713,1
65714,2
65715,4
65716,1
65717,3
65718,1
65719,2
65720,1
65721,1
65722,3
65723,3
65724,2
65725,2
65726,1
65727,2
65728,3
65729,1
65730,1
65731,1
65732,0
65733,1
65734,2
65735,2
65736,1
65737,2
65738,1
65739,1
65740,1
65741,4
65742,3
65743,1
65744,1
65745,2
65746,1
65747,1
65748,2
65749,1
65750,2
65751,1
65752,1
65753,1
65754,2
65755,1
65756,1
65757,4
65758,1
65759,1
65760,1
65761,0
65762,0
65763,3
65764,2
65765,2
65766,1
65767,2
65768,2
65769,2
65770,4
65771,1
65772,2
65773,1
65774,1
65775,1
65776,1
65777,2
65778,3
65779,2
65780,1
65781,1
65782,1
65783,1
65784,2
65785,2
65786,2
65787,1
65788,3
65789,1
65790,2
65791,1
65792,1
65793,1
65794,3
65795,1
65796,1
65797,1
65798,1
65799,1
65800,0
65801,1
65802,1
65803,2
65804,2
65805,0
65806,1
65807,1
65808,1
65809,1
65810,1
65811,1
65812,2
65813,2
65814,4
65815,1
65816,1
65817,2
65818,1
65819,4
65820,2
65821,3
65822,2
65823,3
65824,2
65825,1
65826,1
65827,2
65828,1
65829,3
65830,3
65831,4
65832,1
65833,3
65834,1
65835,2
65836,2
65837,2
65838,3
65839,1
65840,1
65841,1
65842,1
65843,1
65844,2
65845,2
65846,0
65847,1
65848,1
65849,1
65850,1
65851,4
65852,2
65853,2
65854,2
65855,1
65856,1
65857,3
65858,1
65859,1
65860,2
65861,1
65862,2
65863,3
65864,3
65865,1
65866,1
65867,1
65868,1
65869,4
65870,2
65871,3
65872,1
65873,1
65874,2
65875,1
65876,4
65877,2
65878,2
65879,2
65880,2
65881,1
65882,2
65883,1
65884,1
65885,2
65886,1
65887,1
65888,2
65889,1
65890,1
65891,1
65892,1
65893,4
65894,2
65895,2
65896,1
65897,1
65898,1
65899,1
65900,2
65901,2
65902,2
65903,0
65904,1
65905,2
65906,3
65907,1
65908,2
65909,2
65910,1
65911,2
65912,1
65913,1
65914,2
65915,1
65916,2
65917,1
65918,3
65919,2
65920,1
65921,1
65922,1
65923,2
65924,1
65925,1
65926,1
65927,3
65928,1
65929,2
65930,2
65931,1
65932,2
65933,1
65934,1
65935,1
65936,4
65937,4
65938,1
65939,2
65940,2
65941,4
65942,2
65943,1
65944,1
65945,1
65946,1
65947,2
65948,2
65949,3
65950,1
65951,2
65952,2
65953,3
65954,2
65955,2
65956,1
65957,1
65958,3
65959,1
65960,1
65961,1
65962,1
65963,1
65964,4
65965,1
65966,1
65967,1
65968,1
65969,1
65970,2
65971,1
65972,1
65973,2
65974,1
65975,2
65976,1
65977,1
65978,2
65979,1
65980,1
65981,1
65982,1
65983,1
65984,0
65985,1
65986,2
65987,2
65988,1
65989,1
65990,1
65991,1
65992,2
65993,1
65994,1
65995,1
65996,2
65997,0
65998,1
65999,1
66000,2
66001,0
66002,1
66003,2
66004,1
66005,3
66006,1
66007,2
66008,1
66009,4
66010,3
66011,1
66012,1
66013,1
66014,1
66015,2
66016,2
66017,1
66018,1
66019,1
66020,1
66021,2
66022,1
66023,1
66024,2
66025,4
66026,1
66027,3
66028,1
66029,1
66030,2
66031,1
66032,3
66033,1
66034,2
66035,2
66036,2
66037,2
66038,2
66039,1
66040,2
66041,1
66042,2
66043,2
66044,1
66045,0
66046,2
66047,2
66048,2
66049,1
66050,1
66051,1
66052,2
66053,3
66054,1
66055,4
66056,1
66057,3
66058,1
66059,2
66060,1
66061,2
66062,1
66063,0
66064,1
66065,1
66066,2
66067,2
66068,2
66069,0
66070,2
66071,1
66072,1
66073,3
66074,2
66075,1
66076,2
66077,4
66078,1
66079,2
66080,1
66081,2
66082,2
66083,2
66084,2
66085,1
66086,2
66087,4
66088,1
66089,2
66090,1
66091,1
66092,1
66093,3
66094,1
66095,3
66096,1
66097,3
66098,1
66099,2
66100,1
66101,1
66102,1
66103,1
66104,3
66105,1
66106,1
66107,1
66108,1
66109,1
66110,1
66111,1
66112,2
66113,3
66114,1
66115,3
66116,2
66117,1
66118,4
66119,2
66120,0
66121,1
66122,4
66123,2
66124,1
66125,2
66126,2
66127,1
66128,2
66129,1
66130,3
66131,3
66132,1
66133,1
66134,0
66135,1
66136,1
66137,1
66138,1
66139,2
66140,1
66141,1
66142,1
66143,2
66144,2
66145,1
66146,2
66147,1
66148,2
66149,1
66150,1
66151,1
66152,2
66153,1
66154,1
66155,2
66156,2
66157,1
66158,1
66159,1
66160,1
66161,1
66162,1
66163,2
66164,3
66165,1
66166,1
66167,1
66168,2
66169,1
66170,2
66171,3
66172,0
66173,1
66174,1
66175,4
66176,2
66177,1
66178,1
66179,2
66180,1
66181,2
66182,1
66183,2
66184,1
66185,2
66186,1
66187,1
66188,4
66189,1
66190,1
66191,1
66192,1
66193,1
66194,2
66195,1
66196,4
66197,1
66198,1
66199,1
66200,1
66201,1
66202,2
66203,3
66204,2
66205,1
66206,1
66207,2
66208,4
66209,2
66210,2
66211,1
66212,1
66213,3
66214,4
66215,2
66216,2
66217,1
66218,2
66219,2
66220,2
66221,1
66222,1
66223,1
66224,1
66225,2
66226,0
66227,1
66228,2
66229,2
66230,3
66231,1
66232,1
66233,1
66234,1
66235,1
66236,1
66237,1
66238,2
66239,1
66240,1
66241,3
66242,1
66243,1
66244,1
66245,1
66246,2
66247,1
66248,1
66249,2
66250,1
66251,1
66252,1
66253,4
66254,1
66255,2
66256,1
66257,3
66258,2
66259,1
66260,3
66261,1
66262,2
66263,1
66264,4
66265,1
66266,2
66267,1
66268,0
66269,1
66270,1
66271,1
66272,1
66273,2
66274,3
66275,1
66276,1
66277,1
66278,1
66279,1
66280,1
66281,1
66282,3
66283,1
66284,4
66285,0
66286,1
66287,2
66288,1
66289,1
66290,1
66291,1
66292,2
66293,2
66294,1
66295,4
66296,1
66297,1
66298,1
66299,2
66300,2
66301,1
66302,2
66303,1
66304,2
66305,1
66306,2
66307,2
66308,1
66309,1
66310,1
66311,1
66312,1
66313,1
66314,1
66315,1
66316,1
66317,1
66318,2
66319,4
66320,3
66321,1
66322,1
66323,3
66324,1
66325,4
66326,1
66327,1
66328,1
66329,1
66330,3
66331,1
66332,2
66333,2
66334,1
66335,2
66336,1
66337,1
66338,1
66339,2
66340,1
66341,2
66342,3
66343,1
66344,2
66345,2
66346,1
66347,1
66348,3
66349,1
66350,1
66351,1
66352,0
66353,1
66354,1
66355,2
66356,1
66357,1
66358,1
66359,2
66360,1
66361,1
66362,2
66363,2
66364,1
66365,2
66366,2
66367,1
66368,1
66369,1
66370,1
66371,1
66372,2
66373,1
66374,1
66375,1
66376,3
66377,2
66378,3
66379,2
66380,1
66381,1
66382,2
66383,1
66384,3
66385,4
66386,2
66387,3
66388,1
66389,2
66390,2
66391,1
66392,1
66393,1
66394,2
66395,2
66396,1
66397,0
66398,2
66399,4
66400,3
66401,3
66402,2
66403,2
66404,1
66405,2
66406,1
66407,1
66408,2
66409,2
66410,1
66411,1
66412,1
66413,2
66414,1
66415,1
66416,2
66417,2
66418,3
66419,1
66420,0
66421,4
66422,1
66423,2
66424,2
66425,1
66426,2
66427,2
66428,1
66429,0
66430,1
66431,1
66432,2
66433,3
66434,2
66435,1
66436,2
66437,3
66438,4
66439,1
66440,1
66441,2
66442,1
66443,1
66444,0
66445,2
66446,1
66447,1
66448,2
66449,1
66450,1
66451,3
66452,2
66453,2
66454,3
66455,1
66456,2
66457,2
66458,1
66459,1
66460,1
66461,4
66462,3
66463,1
66464,1
66465,1
66466,1
66467,3
66468,2
66469,2
66470,1
66471,1
66472,1
66473,1
66474,4
66475,1
66476,2
66477,3
66478,1
66479,1
66480,2
66481,4
66482,1
66483,0
66484,1
66485,3
66486,2
66487,1
66488,1
66489,2
66490,1
66491,2
66492,1
66493,3
66494,2
66495,1
66496,1
66497,1
66498,3
66499,1
66500,1
66501,4
66502,4
66503,2
66504,2
66505,2
66506,1
66507,1
66508,1
66509,3
66510,1
66511,1
66512,1
66513,3
66514,1
66515,2
66516,4
66517,1
66518,1
66519,1
66520,0
66521,2
66522,4
66523,1
66524,1
66525,1
66526,1
66527,2
66528,0
66529,2
66530,3
66531,1
66532,0
66533,1
66534,1
66535,2
66536,1
66537,1
66538,1
66539,1
66540,2
66541,2
66542,2
66543,1
66544,2
66545,1
66546,1
66547,2
66548,1
66549,2
66550,1
66551,2
66552,2
66553,1
66554,1
66555,4
66556,2
66557,0
66558,1
66559,2
66560,2
66561,1
66562,2
66563,2
66564,1
66565,4
66566,1
66567,1
66568,2
66569,1
66570,1
66571,1
66572,1
66573,2
66574,2
66575,3
66576,1
66577,2
66578,2
66579,3
66580,1
66581,1
66582,1
66583,2
66584,2
66585,3
66586,1
66587,1
66588,1
66589,2
66590,1
66591,2
66592,1
66593,1
66594,2
66595,1
66596,1
66597,1
66598,1
66599,1
66600,1
66601,1
66602,1
66603,2
66604,1
66605,1
66606,1
66607,1
