Id,Category
59975,2
59976,1
59977,1
59978,2
59979,2
59980,2
59981,2
59982,1
59983,2
59984,1
59985,0
59986,1
59987,1
59988,1
59989,2
59990,1
59991,1
59992,1
59993,1
59994,1
59995,1
59996,1
59997,1
59998,3
59999,1
60000,3
60001,1
60002,4
60003,2
60004,1
60005,3
60006,3
60007,2
60008,1
60009,1
60010,4
60011,3
60012,2
60013,2
60014,1
60015,1
60016,3
60017,1
60018,1
60019,0
60020,1
60021,4
60022,1
60023,3
60024,2
60025,1
60026,2
60027,3
60028,1
60029,1
60030,4
60031,2
60032,1
60033,2
60034,3
60035,3
60036,2
60037,2
60038,1
60039,3
60040,2
60041,2
60042,1
60043,1
60044,1
60045,1
60046,3
60047,1
60048,1
60049,1
60050,2
60051,2
60052,1
60053,3
60054,1
60055,1
60056,3
60057,2
60058,1
60059,1
60060,1
60061,3
60062,1
60063,1
60064,1
60065,0
60066,3
60067,0
60068,2
60069,2
60070,1
60071,2
60072,3
60073,1
60074,2
60075,1
60076,0
60077,1
60078,2
60079,1
60080,3
60081,1
60082,2
60083,1
60084,3
60085,2
60086,1
60087,1
60088,2
60089,2
60090,1
60091,2
60092,1
60093,2
60094,2
60095,1
60096,1
60097,1
60098,3
60099,1
60100,2
60101,3
60102,1
60103,2
60104,1
60105,1
60106,1
60107,1
60108,1
60109,1
60110,1
60111,2
60112,2
60113,2
60114,1
60115,2
60116,2
60117,4
60118,2
60119,4
60120,1
60121,2
60122,3
60123,1
60124,2
60125,1
60126,1
60127,0
60128,1
60129,1
60130,1
60131,1
60132,1
60133,3
60134,4
60135,2
60136,2
60137,1
60138,2
60139,2
60140,1
60141,1
60142,1
60143,3
60144,1
60145,1
60146,2
60147,1
60148,4
60149,1
60150,2
60151,1
60152,1
60153,1
60154,2
60155,2
60156,1
60157,2
60158,2
60159,1
60160,1
60161,2
60162,1
60163,1
60164,1
60165,1
60166,1
60167,1
60168,2
60169,1
60170,0
60171,1
60172,1
60173,1
60174,3
60175,2
60176,2
60177,3
60178,1
60179,0
60180,1
60181,2
60182,1
60183,1
60184,2
60185,1
60186,2
60187,1
60188,2
60189,3
60190,3
60191,2
60192,3
60193,2
60194,1
60195,2
60196,2
60197,1
60198,2
60199,1
60200,3
60201,1
60202,4
60203,1
60204,2
60205,2
60206,1
60207,1
60208,1
60209,1
60210,1
60211,1
60212,3
60213,1
60214,3
60215,1
60216,1
60217,3
60218,4
60219,3
60220,1
60221,0
60222,2
60223,1
60224,2
60225,4
60226,2
60227,3
60228,1
60229,2
60230,1
60231,1
60232,0
60233,1
60234,2
60235,2
60236,4
60237,1
60238,2
60239,1
60240,1
60241,2
60242,2
60243,3
60244,1
60245,2
60246,2
60247,1
60248,2
60249,2
60250,1
60251,1
60252,1
60253,0
60254,1
60255,3
60256,1
60257,1
60258,2
60259,1
60260,1
60261,1
60262,2
60263,0
60264,1
60265,4
60266,1
60267,1
60268,0
60269,2
60270,2
60271,2
60272,1
60273,2
60274,2
60275,1
60276,2
60277,1
60278,1
60279,1
60280,3
60281,1
60282,0
60283,1
60284,3
60285,1
60286,2
60287,1
60288,3
60289,1
60290,1
60291,1
60292,3
60293,1
60294,1
60295,1
60296,2
60297,1
60298,3
60299,1
60300,1
60301,1
60302,4
60303,1
60304,0
60305,1
60306,1
60307,1
60308,1
60309,1
60310,1
60311,2
60312,2
60313,2
60314,2
60315,3
60316,1
60317,4
60318,3
60319,2
60320,1
60321,1
60322,0
60323,3
60324,1
60325,1
60326,1
60327,3
60328,2
60329,1
60330,1
60331,2
60332,1
60333,2
60334,2
60335,2
60336,3
60337,3
60338,2
60339,1
60340,1
60341,2
60342,1
60343,3
60344,2
60345,1
60346,1
60347,1
60348,1
60349,2
60350,1
60351,1
60352,1
60353,3
60354,2
60355,1
60356,1
60357,1
60358,2
60359,4
60360,0
60361,1
60362,3
60363,1
60364,1
60365,3
60366,2
60367,1
60368,4
60369,1
60370,2
60371,1
60372,1
60373,1
60374,2
60375,1
60376,2
60377,1
60378,2
60379,2
60380,1
60381,2
60382,2
60383,1
60384,1
60385,1
60386,2
60387,1
60388,1
60389,1
60390,1
60391,3
60392,1
60393,1
60394,2
60395,1
60396,1
60397,2
60398,1
60399,3
60400,2
60401,1
60402,1
60403,3
60404,1
60405,3
60406,1
60407,2
60408,1
60409,2
60410,2
60411,3
60412,3
60413,3
60414,1
60415,2
60416,1
60417,1
60418,1
60419,1
60420,2
60421,1
60422,1
60423,3
60424,1
60425,1
60426,0
60427,2
60428,1
60429,0
60430,1
60431,2
60432,1
60433,1
60434,4
60435,1
60436,1
60437,1
60438,2
60439,1
60440,2
60441,4
60442,3
60443,1
60444,3
60445,3
60446,1
60447,1
60448,2
60449,2
60450,2
60451,1
60452,2
60453,1
60454,2
60455,1
60456,3
60457,4
60458,2
60459,1
60460,1
60461,1
60462,1
60463,4
60464,2
60465,1
60466,0
60467,1
60468,4
60469,2
60470,2
60471,2
60472,2
60473,2
60474,1
60475,0
60476,1
60477,1
60478,1
60479,3
60480,1
60481,4
60482,2
60483,1
60484,2
60485,3
60486,1
60487,1
60488,1
60489,1
60490,1
60491,1
60492,1
60493,1
60494,2
60495,2
60496,1
60497,4
60498,1
60499,1
60500,1
60501,1
60502,2
60503,1
60504,2
60505,1
60506,1
60507,2
60508,2
60509,2
60510,2
60511,3
60512,1
60513,1
60514,1
60515,1
60516,2
60517,1
60518,1
60519,1
60520,1
60521,4
60522,3
60523,2
60524,1
60525,2
60526,2
60527,4
60528,4
60529,2
60530,2
60531,2
60532,2
60533,2
60534,3
60535,1
60536,2
60537,2
60538,1
60539,2
60540,3
60541,1
60542,1
60543,2
60544,0
60545,1
60546,1
60547,2
60548,3
60549,2
60550,3
60551,1
60552,3
60553,1
60554,0
60555,1
60556,2
60557,2
60558,1
60559,2
60560,1
60561,1
60562,1
60563,2
60564,1
60565,1
60566,3
60567,2
60568,1
60569,1
60570,4
60571,1
60572,2
60573,2
60574,0
60575,2
60576,1
60577,1
60578,4
60579,1
60580,2
60581,2
60582,2
60583,2
60584,1
60585,4
60586,0
60587,1
60588,1
60589,1
60590,2
60591,2
60592,2
60593,4
60594,1
60595,2
60596,1
60597,2
60598,1
60599,2
60600,1
60601,1
60602,3
60603,1
60604,1
60605,3
60606,1
60607,2
60608,1
60609,1
60610,2
60611,1
60612,4
60613,4
60614,3
60615,4
60616,1
60617,1
60618,0
60619,2
60620,0
60621,1
60622,2
60623,1
60624,1
60625,1
60626,3
60627,4
60628,2
60629,4
60630,3
60631,1
60632,1
60633,2
60634,1
60635,1
60636,2
60637,3
60638,4
60639,1
60640,3
60641,2
60642,3
60643,1
60644,1
60645,1
60646,1
60647,3
60648,1
60649,1
60650,4
60651,2
60652,2
60653,1
60654,2
60655,1
60656,1
60657,1
60658,3
60659,4
60660,1
60661,1
60662,2
60663,4
60664,1
60665,1
60666,4
60667,2
60668,2
60669,1
60670,1
60671,1
60672,1
60673,4
60674,1
60675,3
60676,1
60677,2
60678,1
60679,4
60680,3
60681,1
60682,1
60683,4
60684,2
60685,1
60686,2
60687,1
60688,1
60689,3
60690,3
60691,4
60692,2
60693,1
60694,1
60695,2
60696,3
60697,1
60698,1
60699,2
60700,3
60701,1
60702,2
60703,1
60704,0
60705,2
60706,4
60707,2
60708,1
60709,3
60710,1
60711,2
60712,2
60713,1
60714,1
60715,1
60716,1
60717,2
60718,2
60719,1
60720,2
60721,1
60722,4
60723,2
60724,1
60725,1
60726,1
60727,2
60728,2
60729,1
60730,4
60731,1
60732,2
60733,1
60734,2
60735,3
60736,1
60737,1
60738,1
60739,1
60740,3
60741,2
60742,2
60743,1
60744,2
60745,1
60746,3
60747,2
60748,1
60749,2
60750,2
60751,1
60752,2
60753,1
60754,2
60755,4
60756,2
60757,2
60758,3
60759,1
60760,1
60761,0
60762,2
60763,1
60764,0
60765,1
60766,1
60767,3
60768,3
60769,1
60770,2
60771,2
60772,1
60773,1
60774,1
60775,4
60776,2
60777,1
60778,4
60779,3
60780,3
60781,2
60782,1
60783,2
60784,4
60785,3
60786,1
60787,1
60788,2
60789,1
60790,3
60791,1
60792,3
60793,2
60794,1
60795,3
60796,1
60797,1
60798,2
60799,4
60800,1
60801,2
60802,1
60803,1
60804,3
60805,1
60806,1
60807,0
60808,1
60809,1
60810,1
60811,1
60812,1
60813,1
60814,1
60815,2
60816,1
60817,1
60818,3
60819,1
60820,1
60821,1
60822,1
60823,3
60824,2
60825,2
60826,2
60827,1
60828,1
60829,1
60830,2
60831,4
60832,2
60833,2
60834,3
60835,2
60836,1
60837,1
60838,1
60839,2
60840,3
60841,2
60842,1
60843,2
60844,1
60845,4
60846,4
60847,1
60848,2
60849,2
60850,1
60851,1
60852,1
60853,1
60854,1
60855,3
60856,2
60857,2
60858,3
60859,1
60860,1
60861,1
60862,1
60863,2
60864,1
60865,1
60866,3
60867,4
60868,1
60869,2
60870,2
60871,1
60872,1
60873,1
60874,1
60875,1
60876,2
60877,4
60878,2
60879,0
60880,2
60881,2
60882,2
60883,2
60884,2
60885,4
60886,1
60887,1
60888,1
60889,4
60890,1
60891,2
60892,1
60893,1
60894,3
60895,3
60896,1
60897,2
60898,1
60899,1
60900,1
60901,1
60902,1
60903,1
60904,4
60905,1
60906,2
60907,1
60908,4
60909,2
60910,2
60911,2
60912,0
60913,2
60914,3
60915,2
60916,2
60917,1
60918,1
60919,2
60920,1
60921,1
60922,3
60923,1
60924,2
60925,1
60926,3
60927,1
60928,1
60929,1
60930,2
60931,1
60932,1
60933,4
60934,1
60935,0
60936,2
60937,1
60938,3
60939,2
60940,2
60941,3
60942,1
60943,1
60944,1
60945,1
60946,2
60947,1
60948,2
60949,3
60950,3
60951,1
60952,1
60953,1
60954,1
60955,1
60956,0
60957,1
60958,1
60959,3
60960,1
60961,4
60962,1
60963,2
60964,2
60965,1
60966,3
60967,1
60968,4
60969,2
60970,0
60971,2
60972,1
60973,2
60974,1
60975,3
60976,4
60977,1
60978,1
60979,3
60980,4
60981,3
60982,2
60983,0
60984,1
60985,2
60986,2
60987,3
60988,1
60989,1
60990,2
60991,3
60992,1
60993,2
60994,2
60995,2
60996,3
60997,1
60998,1
60999,1
61000,2
61001,1
61002,1
61003,1
61004,1
61005,1
61006,1
61007,1
61008,1
61009,2
61010,1
61011,1
61012,1
61013,2
61014,1
61015,1
61016,2
61017,2
61018,2
61019,2
61020,1
61021,2
61022,2
61023,2
61024,2
61025,3
61026,2
61027,2
61028,2
61029,0
61030,2
61031,4
61032,3
61033,2
61034,3
61035,2
61036,1
61037,3
61038,1
61039,1
61040,1
61041,1
61042,1
61043,1
61044,1
61045,1
61046,3
61047,1
61048,1
61049,1
61050,3
61051,2
61052,1
61053,1
61054,2
61055,1
61056,1
61057,2
61058,2
61059,1
61060,2
61061,1
61062,4
61063,2
61064,0
61065,2
61066,1
61067,2
61068,4
61069,1
61070,1
61071,1
61072,2
61073,1
61074,1
61075,1
61076,2
61077,3
61078,2
61079,1
61080,2
61081,1
61082,1
61083,1
61084,3
61085,1
61086,3
61087,1
61088,3
61089,1
61090,1
61091,1
61092,3
61093,1
61094,2
61095,1
61096,1
61097,2
61098,1
61099,1
61100,1
61101,1
61102,1
61103,1
61104,1
61105,1
61106,0
61107,1
61108,1
61109,1
61110,1
61111,2
61112,1
61113,1
61114,1
61115,1
61116,3
61117,1
61118,2
61119,0
61120,1
61121,1
61122,1
61123,1
61124,4
61125,2
61126,2
61127,1
61128,1
61129,3
61130,2
61131,2
61132,2
61133,2
61134,0
61135,1
61136,1
61137,3
61138,3
61139,1
61140,4
61141,2
61142,2
61143,1
61144,2
61145,1
61146,3
61147,2
61148,2
61149,2
61150,1
61151,1
61152,1
61153,2
61154,1
61155,1
61156,1
61157,2
61158,3
61159,3
61160,1
61161,1
61162,3
61163,1
61164,4
61165,1
61166,3
61167,4
61168,2
61169,1
61170,0
61171,2
61172,1
61173,1
61174,2
61175,3
61176,1
61177,2
61178,3
61179,1
61180,2
61181,4
61182,1
61183,3
61184,2
61185,3
61186,3
61187,3
61188,2
61189,2
61190,1
61191,2
61192,1
61193,1
61194,1
61195,1
61196,3
61197,1
61198,3
61199,1
61200,2
61201,1
61202,2
61203,2
61204,3
61205,1
61206,2
61207,1
61208,2
61209,1
61210,2
61211,1
61212,2
61213,1
61214,1
61215,3
61216,1
61217,3
61218,3
61219,3
61220,3
61221,1
61222,3
61223,1
61224,3
61225,3
61226,2
61227,1
61228,1
61229,2
61230,1
61231,1
61232,1
61233,2
61234,2
61235,4
61236,2
61237,1
61238,1
61239,1
61240,2
61241,2
61242,1
61243,4
61244,2
61245,2
61246,1
61247,1
61248,2
61249,1
61250,2
61251,1
61252,1
61253,3
61254,2
61255,1
61256,1
61257,1
61258,3
61259,1
61260,2
61261,2
61262,3
61263,3
61264,1
61265,4
61266,1
61267,4
61268,1
61269,1
61270,2
61271,1
61272,1
61273,1
61274,3
61275,0
61276,0
61277,1
61278,4
61279,4
61280,1
61281,2
61282,3
61283,1
61284,1
61285,1
61286,3
61287,0
61288,2
61289,2
61290,0
61291,2
61292,2
61293,1
61294,2
61295,1
61296,4
61297,1
61298,4
61299,1
61300,0
61301,0
61302,1
61303,2
61304,2
61305,1
61306,1
61307,1
61308,1
61309,2
61310,1
61311,1
61312,1
61313,1
61314,3
61315,2
61316,1
61317,3
61318,4
61319,1
61320,1
61321,1
61322,3
61323,2
61324,2
61325,1
61326,1
61327,1
61328,3
61329,2
61330,3
61331,1
61332,3
61333,3
61334,1
61335,1
61336,1
61337,2
61338,3
61339,3
61340,2
61341,1
61342,1
61343,1
61344,1
61345,2
61346,3
61347,1
61348,3
61349,2
61350,2
61351,2
61352,2
61353,2
61354,2
61355,4
61356,2
61357,1
61358,0
61359,2
61360,3
61361,2
61362,2
61363,2
61364,2
61365,1
61366,1
61367,2
61368,1
61369,2
61370,1
61371,1
61372,1
61373,1
61374,1
61375,1
61376,1
61377,3
61378,2
61379,1
61380,1
61381,2
61382,0
61383,1
61384,2
61385,1
61386,1
61387,1
61388,1
61389,3
61390,0
61391,1
61392,1
61393,1
61394,2
61395,3
61396,2
61397,1
61398,1
61399,2
61400,1
61401,1
61402,2
61403,1
61404,0
61405,1
61406,4
61407,4
61408,2
61409,2
61410,2
61411,1
61412,2
61413,1
61414,3
61415,2
61416,1
61417,2
61418,3
61419,3
61420,2
61421,1
61422,1
61423,2
61424,1
61425,2
61426,2
61427,3
61428,2
61429,1
61430,1
61431,3
61432,2
61433,1
61434,1
61435,2
61436,2
61437,3
61438,1
61439,3
61440,1
61441,2
61442,1
61443,1
61444,2
61445,3
61446,3
61447,1
61448,0
61449,1
61450,1
61451,1
61452,1
61453,1
61454,3
61455,1
61456,4
61457,1
61458,1
61459,1
61460,2
61461,1
61462,1
61463,1
61464,3
61465,2
61466,2
61467,1
61468,1
61469,0
61470,2
61471,1
61472,3
61473,1
61474,1
61475,1
61476,1
61477,4
61478,1
61479,3
61480,1
61481,4
61482,2
61483,1
61484,2
61485,1
61486,2
61487,1
61488,0
61489,2
61490,1
61491,1
61492,2
61493,2
61494,1
61495,1
61496,2
61497,3
61498,1
61499,2
61500,2
61501,1
61502,1
61503,1
61504,1
61505,2
61506,1
61507,3
61508,1
61509,2
61510,1
61511,1
61512,3
61513,4
61514,2
61515,1
61516,4
61517,2
61518,2
61519,3
61520,1
61521,1
61522,1
61523,1
61524,2
61525,1
61526,1
61527,2
61528,1
61529,3
61530,1
61531,4
61532,1
61533,1
61534,1
61535,2
61536,4
61537,1
61538,3
61539,1
61540,3
61541,4
61542,1
61543,2
61544,1
61545,2
61546,2
61547,1
61548,4
61549,1
61550,3
61551,1
61552,3
61553,2
61554,3
61555,1
61556,3
61557,1
61558,1
61559,4
61560,3
61561,1
61562,2
61563,3
61564,1
61565,2
61566,2
61567,1
61568,3
61569,0
61570,4
61571,2
61572,3
61573,1
61574,2
61575,1
61576,2
61577,1
61578,4
61579,1
61580,1
61581,1
61582,2
61583,1
61584,3
61585,1
61586,1
61587,0
61588,1
61589,3
61590,2
61591,1
61592,2
61593,1
61594,2
61595,1
61596,3
61597,2
61598,1
61599,3
61600,1
61601,1
61602,2
61603,1
61604,1
61605,3
61606,1
61607,1
61608,1
61609,1
61610,2
61611,1
61612,1
61613,2
61614,3
61615,2
61616,3
61617,3
61618,1
61619,3
61620,4
61621,2
61622,4
61623,2
61624,1
61625,3
61626,0
61627,1
61628,2
61629,1
61630,1
61631,2
61632,1
61633,0
61634,2
61635,2
61636,3
61637,2
61638,2
61639,2
61640,2
61641,3
61642,2
61643,2
61644,4
61645,4
61646,2
61647,0
61648,1
61649,3
61650,2
61651,2
61652,2
61653,1
61654,1
61655,1
61656,1
61657,1
61658,1
61659,1
61660,1
61661,3
61662,1
61663,3
61664,2
61665,1
61666,1
61667,1
61668,1
61669,2
61670,0
61671,1
61672,1
61673,3
61674,2
61675,1
61676,1
61677,2
61678,4
61679,1
61680,4
61681,3
61682,3
61683,2
61684,1
61685,3
61686,2
61687,2
61688,4
61689,1
61690,2
61691,2
61692,1
61693,4
61694,1
61695,3
61696,4
61697,2
61698,2
61699,1
61700,3
61701,2
61702,4
61703,1
61704,1
61705,2
61706,2
61707,2
61708,3
61709,1
61710,2
61711,0
61712,3
61713,3
61714,1
61715,1
61716,2
61717,2
61718,1
61719,1
61720,2
61721,1
61722,1
61723,1
61724,2
61725,1
61726,1
61727,1
61728,2
61729,2
61730,2
61731,2
61732,4
61733,2
61734,1
61735,1
61736,1
61737,3
61738,2
61739,4
61740,2
61741,1
61742,1
61743,3
61744,2
61745,2
61746,1
61747,3
61748,0
61749,1
61750,0
61751,3
61752,1
61753,1
61754,4
61755,1
61756,2
61757,1
61758,3
61759,1
61760,2
61761,1
61762,1
61763,1
61764,1
61765,1
61766,3
61767,1
61768,1
61769,1
61770,1
61771,2
61772,2
61773,2
61774,3
61775,4
61776,1
61777,1
61778,2
61779,1
61780,1
61781,2
61782,2
61783,2
61784,2
61785,1
61786,2
61787,1
61788,1
61789,1
61790,1
61791,3
61792,2
61793,1
61794,3
61795,2
61796,1
61797,1
61798,1
61799,2
61800,0
61801,1
61802,2
61803,1
61804,2
61805,1
61806,2
61807,2
61808,2
61809,4
61810,2
61811,2
61812,4
61813,1
61814,2
61815,2
61816,1
61817,1
61818,2
61819,3
61820,1
61821,1
61822,1
61823,3
61824,3
61825,4
61826,0
61827,0
61828,2
61829,3
61830,1
61831,2
61832,4
61833,2
61834,3
61835,3
61836,2
61837,4
61838,1
61839,2
61840,2
61841,1
61842,2
61843,1
61844,2
61845,3
61846,1
61847,1
61848,1
61849,2
61850,2
61851,1
61852,1
61853,0
61854,2
61855,2
61856,2
61857,1
61858,0
61859,1
61860,4
61861,2
61862,2
61863,2
61864,2
61865,1
61866,1
61867,2
61868,2
61869,1
61870,1
61871,2
61872,1
61873,1
61874,0
61875,3
61876,3
61877,1
61878,2
61879,3
61880,1
61881,4
61882,1
61883,2
61884,1
61885,3
61886,3
61887,2
61888,4
61889,1
61890,2
61891,1
61892,1
61893,2
61894,3
61895,1
61896,1
61897,1
61898,1
61899,1
61900,1
61901,3
61902,1
61903,1
61904,2
61905,3
61906,2
61907,4
61908,3
61909,2
61910,4
61911,1
61912,1
61913,2
61914,3
61915,1
61916,1
61917,4
61918,2
61919,3
61920,2
61921,1
61922,1
61923,2
61924,4
61925,2
61926,1
61927,2
61928,2
61929,2
61930,1
61931,2
61932,3
61933,1
61934,2
61935,1
61936,1
61937,1
61938,2
61939,1
61940,1
61941,2
61942,2
61943,1
61944,1
61945,1
61946,2
61947,4
61948,1
61949,1
61950,2
61951,3
61952,2
61953,1
61954,1
61955,2
61956,2
61957,4
61958,3
61959,2
61960,1
61961,3
61962,1
61963,1
61964,3
61965,3
61966,1
61967,2
61968,3
61969,1
61970,1
61971,1
61972,2
61973,2
61974,2
61975,1
61976,2
61977,1
61978,3
61979,1
61980,1
61981,4
61982,1
61983,1
61984,1
61985,1
61986,3
61987,1
61988,1
61989,1
61990,1
61991,2
61992,4
61993,1
61994,1
61995,1
61996,2
61997,3
61998,1
61999,0
62000,3
62001,1
62002,2
62003,3
62004,2
62005,0
62006,2
62007,2
62008,0
62009,1
62010,2
62011,3
62012,2
62013,3
62014,0
62015,3
62016,2
62017,1
62018,2
62019,2
62020,1
62021,2
62022,1
62023,3
62024,3
62025,1
62026,2
62027,3
62028,2
62029,1
62030,1
62031,0
62032,1
62033,1
62034,1
62035,2
62036,2
62037,1
62038,1
62039,1
62040,2
62041,3
62042,1
62043,2
62044,2
62045,2
62046,4
62047,1
62048,1
62049,2
62050,2
62051,2
62052,3
62053,2
62054,1
62055,2
62056,1
62057,1
62058,1
62059,3
62060,1
62061,1
62062,1
62063,1
62064,2
62065,1
62066,0
62067,0
62068,1
62069,1
62070,1
62071,1
62072,1
62073,1
62074,0
62075,1
62076,3
62077,2
62078,1
62079,2
62080,4
62081,2
62082,2
62083,2
62084,2
62085,1
62086,1
62087,2
62088,4
62089,1
62090,2
62091,1
62092,1
62093,4
62094,2
62095,3
62096,3
62097,1
62098,1
62099,1
62100,2
62101,1
62102,1
62103,1
62104,1
62105,2
62106,2
62107,1
62108,2
62109,3
62110,2
62111,1
62112,0
62113,1
62114,1
62115,1
62116,1
62117,0
62118,1
62119,2
62120,2
62121,3
62122,1
62123,2
62124,1
62125,2
62126,1
62127,1
62128,1
62129,2
62130,0
62131,2
62132,3
62133,1
62134,3
62135,2
62136,2
62137,1
62138,1
62139,0
62140,1
62141,1
62142,1
62143,2
62144,1
62145,2
62146,3
62147,2
62148,2
62149,1
62150,1
62151,2
62152,1
62153,1
62154,1
62155,2
62156,1
62157,1
62158,0
62159,1
62160,2
62161,2
62162,1
62163,3
62164,1
62165,1
62166,1
62167,2
62168,1
62169,2
62170,0
62171,3
62172,4
62173,1
62174,1
62175,2
62176,1
62177,2
62178,4
62179,1
62180,1
62181,1
62182,2
62183,1
62184,4
62185,1
62186,1
62187,1
62188,2
62189,3
62190,1
62191,3
62192,1
62193,1
62194,3
62195,2
62196,2
62197,2
62198,2
62199,2
62200,1
62201,1
62202,3
62203,2
62204,1
62205,1
62206,1
62207,2
62208,2
62209,2
62210,1
62211,2
62212,1
62213,2
62214,2
62215,1
62216,2
62217,1
62218,2
62219,3
62220,1
62221,1
62222,1
62223,0
62224,3
62225,3
62226,3
62227,1
62228,3
62229,1
62230,1
62231,1
62232,1
62233,1
62234,1
62235,4
62236,1
62237,1
62238,3
62239,1
62240,1
62241,3
62242,1
62243,1
62244,1
62245,3
62246,1
62247,1
62248,1
62249,2
62250,3
62251,1
62252,3
62253,1
62254,4
62255,4
62256,0
62257,2
62258,1
62259,1
62260,1
62261,1
62262,2
62263,3
62264,3
62265,2
62266,2
62267,1
62268,3
62269,1
62270,0
62271,3
62272,2
62273,1
62274,1
62275,2
62276,1
62277,1
62278,2
62279,2
62280,2
62281,1
62282,1
62283,2
62284,1
62285,1
62286,2
62287,1
62288,2
62289,2
62290,1
62291,2
62292,2
62293,1
62294,1
62295,1
62296,3
62297,3
62298,1
62299,2
62300,3
62301,0
62302,3
62303,2
62304,1
62305,2
62306,1
62307,2
62308,1
62309,1
62310,1
62311,1
62312,2
62313,1
62314,1
62315,2
62316,2
62317,3
62318,3
62319,2
62320,2
62321,2
62322,1
62323,2
62324,1
62325,1
62326,1
62327,1
62328,2
62329,4
62330,2
62331,0
62332,1
62333,3
62334,4
62335,2
62336,1
62337,2
62338,1
62339,1
62340,1
62341,1
62342,1
62343,4
62344,2
62345,2
62346,2
62347,2
62348,2
62349,2
62350,4
62351,1
62352,2
62353,2
62354,0
62355,1
62356,2
62357,1
62358,1
62359,1
62360,1
62361,2
62362,1
62363,1
62364,2
62365,1
62366,2
62367,1
62368,1
62369,1
62370,0
62371,1
62372,0
62373,2
62374,1
62375,1
62376,1
62377,3
62378,1
62379,2
62380,1
62381,1
62382,1
62383,2
62384,2
62385,1
62386,3
62387,1
62388,2
62389,2
62390,2
62391,1
62392,1
62393,1
62394,1
62395,1
62396,2
62397,1
62398,1
62399,3
62400,3
62401,1
62402,1
62403,2
62404,2
62405,1
62406,2
62407,4
62408,2
62409,2
62410,1
62411,1
62412,1
62413,1
62414,2
62415,4
62416,3
62417,2
62418,1
62419,2
62420,3
62421,1
62422,1
62423,2
62424,1
62425,1
62426,3
62427,1
62428,2
62429,1
62430,1
62431,1
62432,0
62433,3
62434,2
62435,1
62436,2
62437,1
62438,1
62439,1
62440,2
62441,2
62442,1
62443,0
62444,2
62445,2
62446,1
62447,2
62448,1
62449,0
62450,3
62451,2
62452,2
62453,0
62454,2
62455,2
62456,2
62457,3
62458,2
62459,2
62460,1
62461,4
62462,2
62463,2
62464,3
62465,0
62466,2
62467,2
62468,3
62469,1
62470,2
62471,2
62472,3
62473,4
62474,3
62475,3
62476,4
62477,2
62478,3
62479,2
62480,2
62481,3
62482,1
62483,3
62484,3
62485,2
62486,1
62487,1
62488,1
62489,1
62490,1
62491,3
62492,1
62493,1
62494,2
62495,2
62496,2
62497,1
62498,2
62499,1
62500,1
62501,1
62502,1
62503,4
62504,2
62505,1
62506,1
62507,1
62508,2
62509,2
62510,1
62511,3
62512,2
62513,1
62514,4
62515,3
62516,0
62517,0
62518,1
62519,2
62520,2
62521,1
62522,1
62523,1
62524,2
62525,2
62526,1
62527,4
62528,3
62529,0
62530,1
62531,2
62532,2
62533,2
62534,1
62535,1
62536,1
62537,2
62538,2
62539,1
62540,1
62541,1
62542,2
62543,3
62544,2
62545,1
62546,1
62547,2
62548,2
62549,1
62550,1
62551,1
62552,1
62553,1
62554,1
62555,2
62556,1
62557,2
62558,1
62559,1
62560,1
62561,1
62562,1
62563,3
62564,3
62565,3
62566,1
62567,2
62568,1
62569,1
62570,1
62571,1
62572,1
62573,2
62574,2
62575,1
62576,1
62577,1
62578,3
62579,1
62580,3
62581,3
62582,1
62583,3
62584,1
62585,2
62586,2
62587,2
62588,1
62589,1
62590,1
62591,1
62592,1
62593,1
62594,3
62595,1
62596,2
62597,2
62598,1
62599,4
62600,4
62601,1
62602,2
62603,2
62604,1
62605,1
62606,4
62607,3
62608,1
62609,1
62610,1
62611,1
62612,2
62613,4
62614,2
62615,1
62616,2
62617,4
62618,0
62619,1
62620,2
62621,1
62622,2
62623,2
62624,2
62625,1
62626,1
62627,1
62628,2
62629,2
62630,1
62631,1
62632,3
62633,1
62634,1
62635,2
62636,2
62637,2
62638,1
62639,4
62640,1
62641,3
62642,2
62643,1
62644,2
62645,1
62646,1
62647,4
62648,2
62649,2
62650,4
62651,2
62652,0
62653,1
62654,1
62655,4
62656,1
62657,4
62658,2
62659,1
62660,1
62661,2
62662,1
62663,1
62664,1
62665,2
62666,2
62667,2
62668,0
62669,1
62670,1
62671,1
62672,4
62673,2
62674,2
62675,1
62676,1
62677,2
62678,1
62679,1
62680,2
62681,1
62682,1
62683,3
62684,0
62685,0
62686,3
62687,3
62688,1
62689,1
62690,0
62691,2
62692,1
62693,1
62694,1
62695,3
62696,1
62697,1
62698,3
62699,1
62700,0
62701,2
62702,2
62703,3
62704,1
62705,3
62706,1
62707,4
62708,2
62709,4
62710,2
62711,1
62712,1
62713,1
62714,2
62715,3
62716,2
62717,2
62718,2
62719,1
62720,3
62721,2
62722,3
62723,2
62724,1
62725,1
62726,1
62727,1
62728,1
62729,4
62730,1
62731,1
62732,3
62733,1
62734,2
62735,2
62736,2
62737,3
62738,1
62739,2
62740,2
62741,2
62742,1
62743,2
62744,1
62745,3
62746,1
62747,1
62748,3
62749,4
62750,1
62751,1
62752,1
62753,0
62754,2
62755,1
62756,1
62757,4
62758,2
62759,3
62760,2
62761,2
62762,0
62763,1
62764,3
62765,1
62766,1
62767,1
62768,2
62769,0
62770,3
62771,1
62772,1
