Id,Category
77887,2
77888,3
77889,2
77890,1
77891,2
77892,1
77893,4
77894,1
77895,1
77896,2
77897,1
77898,3
77899,3
77900,1
77901,2
77902,3
77903,1
77904,4
77905,2
77906,1
77907,2
77908,3
77909,2
77910,2
77911,2
77912,1
77913,2
77914,3
77915,2
77916,1
77917,3
77918,0
77919,2
77920,2
77921,1
77922,1
77923,2
77924,1
77925,2
77926,1
77927,0
77928,0
77929,4
77930,3
77931,1
77932,4
77933,2
77934,3
77935,2
77936,2
77937,1
77938,1
77939,3
77940,3
77941,1
77942,1
77943,0
77944,4
77945,1
77946,1
77947,1
77948,1
77949,1
77950,1
77951,1
77952,1
77953,0
77954,0
77955,1
77956,1
77957,3
77958,1
77959,2
77960,1
77961,2
77962,1
77963,1
77964,1
77965,1
77966,2
77967,1
77968,3
77969,3
77970,2
77971,1
77972,1
77973,2
77974,1
77975,1
77976,1
77977,2
77978,2
77979,2
77980,1
77981,1
77982,2
77983,2
77984,4
77985,1
77986,1
77987,2
77988,1
77989,1
77990,2
77991,2
77992,1
77993,1
77994,1
77995,3
77996,0
77997,2
77998,2
77999,2
78000,1
78001,1
78002,2
78003,1
78004,2
78005,1
78006,2
78007,1
78008,1
78009,1
78010,3
78011,1
78012,2
78013,1
78014,1
78015,1
78016,4
78017,1
78018,2
78019,1
78020,3
78021,1
78022,2
78023,2
78024,3
78025,2
78026,3
78027,1
78028,1
78029,1
78030,1
78031,2
78032,4
78033,2
78034,1
78035,1
78036,1
78037,3
78038,3
78039,1
78040,1
78041,1
78042,1
78043,3
78044,1
78045,4
78046,1
78047,1
78048,1
78049,1
78050,1
78051,2
78052,1
78053,2
78054,1
78055,2
78056,1
78057,4
78058,3
78059,2
78060,1
78061,1
78062,1
78063,1
78064,1
78065,2
78066,1
78067,0
78068,1
78069,2
78070,2
78071,1
78072,1
78073,2
78074,1
78075,1
78076,1
78077,2
78078,1
78079,1
78080,1
78081,1
78082,1
78083,2
78084,1
78085,1
78086,3
78087,1
78088,1
78089,2
78090,1
78091,1
78092,0
78093,1
78094,3
78095,1
78096,1
78097,1
78098,1
78099,1
78100,2
78101,3
78102,2
78103,3
78104,2
78105,2
78106,1
78107,2
78108,1
78109,2
78110,1
78111,2
78112,2
78113,1
78114,3
78115,1
78116,2
78117,1
78118,1
78119,1
78120,2
78121,3
78122,2
78123,2
78124,2
78125,1
78126,4
78127,3
78128,1
78129,1
78130,1
78131,1
78132,2
78133,2
78134,3
78135,2
78136,2
78137,0
78138,1
78139,2
78140,2
78141,1
78142,1
78143,1
78144,2
78145,0
78146,2
78147,2
78148,1
78149,1
78150,2
78151,3
78152,1
78153,2
78154,1
78155,1
78156,2
78157,1
78158,3
78159,1
78160,2
78161,1
78162,2
78163,0
78164,1
78165,2
78166,1
78167,1
78168,4
78169,1
78170,2
78171,1
78172,2
78173,1
78174,2
78175,3
78176,2
78177,1
78178,1
78179,1
78180,2
78181,0
78182,1
78183,2
78184,3
78185,1
78186,1
78187,2
78188,4
78189,2
78190,3
78191,1
78192,3
78193,2
78194,2
78195,1
78196,4
78197,1
78198,1
78199,4
78200,2
78201,1
78202,2
78203,0
78204,2
78205,2
78206,1
78207,1
78208,1
78209,1
78210,2
78211,2
78212,0
78213,2
78214,4
78215,2
78216,3
78217,2
78218,2
78219,2
78220,1
78221,2
78222,2
78223,1
78224,2
78225,3
78226,2
78227,1
78228,1
78229,1
78230,1
78231,2
78232,1
78233,1
78234,1
78235,2
78236,1
78237,2
78238,2
78239,1
78240,1
78241,3
78242,2
78243,1
78244,3
78245,3
78246,3
78247,3
78248,2
78249,1
78250,1
78251,1
78252,4
78253,1
78254,1
78255,4
78256,1
78257,1
78258,2
78259,2
78260,2
78261,1
78262,4
78263,1
78264,4
78265,2
78266,1
78267,2
78268,2
78269,2
78270,4
78271,4
78272,4
78273,1
78274,1
78275,1
78276,1
78277,1
78278,1
78279,1
78280,0
78281,1
78282,0
78283,1
78284,2
78285,2
78286,2
78287,3
78288,1
78289,2
78290,3
78291,2
78292,1
78293,1
78294,2
78295,2
78296,3
78297,2
78298,1
78299,1
78300,2
78301,2
78302,1
78303,1
78304,1
78305,3
78306,1
78307,2
78308,1
78309,1
78310,1
78311,1
78312,1
78313,1
78314,2
78315,1
78316,1
78317,3
78318,2
78319,1
78320,2
78321,3
78322,2
78323,1
78324,3
78325,3
78326,1
78327,2
78328,1
78329,2
78330,0
78331,2
78332,1
78333,4
78334,1
78335,1
78336,2
78337,1
78338,1
78339,1
78340,1
78341,1
78342,1
78343,1
78344,2
78345,1
78346,1
78347,1
78348,3
78349,2
78350,2
78351,1
78352,2
78353,1
78354,2
78355,2
78356,1
78357,1
78358,3
78359,2
78360,2
78361,2
78362,1
78363,1
78364,1
78365,1
78366,1
78367,2
78368,1
78369,1
78370,1
78371,4
78372,2
78373,4
78374,1
78375,2
78376,1
78377,1
78378,2
78379,2
78380,0
78381,0
78382,2
78383,1
78384,1
78385,2
78386,1
78387,3
78388,2
78389,1
78390,2
78391,2
78392,1
78393,3
78394,0
78395,3
78396,1
78397,2
78398,1
78399,1
78400,1
78401,1
78402,1
78403,1
78404,2
78405,1
78406,1
78407,2
78408,2
78409,3
78410,3
78411,2
78412,1
78413,1
78414,1
78415,2
78416,1
78417,4
78418,1
78419,1
78420,4
78421,1
78422,2
78423,2
78424,4
78425,3
78426,1
78427,1
78428,3
78429,0
78430,2
78431,1
78432,1
78433,0
78434,2
78435,1
78436,2
78437,1
78438,1
78439,4
78440,4
78441,2
78442,2
78443,4
78444,1
78445,1
78446,1
78447,1
78448,1
78449,1
78450,1
78451,1
78452,2
78453,2
78454,4
78455,2
78456,3
78457,1
78458,1
78459,1
78460,2
78461,3
78462,2
78463,2
78464,1
78465,2
78466,3
78467,3
78468,2
78469,1
78470,1
78471,1
78472,1
78473,2
78474,2
78475,1
78476,0
78477,1
78478,1
78479,2
78480,4
78481,0
78482,0
78483,1
78484,1
78485,1
78486,3
78487,1
78488,1
78489,2
78490,2
78491,2
78492,1
78493,2
78494,1
78495,4
78496,2
78497,1
78498,1
78499,1
78500,2
78501,4
78502,2
78503,1
78504,1
78505,1
78506,2
78507,2
78508,1
78509,2
78510,4
78511,4
78512,4
78513,1
78514,3
78515,1
78516,1
78517,0
78518,1
78519,2
78520,1
78521,4
78522,1
78523,2
78524,2
78525,1
78526,1
78527,1
78528,2
78529,1
78530,1
78531,4
78532,2
78533,1
78534,1
78535,2
78536,1
78537,2
78538,4
78539,1
78540,1
78541,1
78542,2
78543,2
78544,4
78545,1
78546,2
78547,1
78548,0
78549,1
78550,2
78551,1
78552,2
78553,2
78554,3
78555,2
78556,4
78557,1
78558,1
78559,1
78560,1
78561,2
78562,1
78563,3
78564,3
78565,2
78566,2
78567,1
78568,1
78569,2
78570,1
78571,2
78572,1
78573,1
78574,3
78575,2
78576,2
78577,1
78578,2
78579,2
78580,2
78581,1
78582,3
78583,3
78584,1
78585,4
78586,4
78587,2
78588,2
78589,2
78590,3
78591,1
78592,4
78593,1
78594,1
78595,2
78596,1
78597,1
78598,2
78599,2
78600,1
78601,3
78602,4
78603,0
78604,1
78605,1
78606,2
78607,4
78608,2
78609,1
78610,3
78611,3
78612,2
78613,1
78614,3
78615,3
78616,3
78617,1
78618,1
78619,1
78620,1
78621,1
78622,0
78623,2
78624,2
78625,1
78626,4
78627,3
78628,0
78629,1
78630,1
78631,1
78632,2
78633,2
78634,1
78635,2
78636,2
78637,0
78638,1
78639,4
78640,1
78641,1
78642,1
78643,1
78644,1
78645,1
78646,1
78647,1
78648,2
78649,1
78650,3
78651,1
78652,1
78653,3
78654,1
78655,2
78656,1
78657,2
78658,1
78659,1
78660,1
78661,1
78662,1
78663,1
78664,4
78665,1
78666,4
78667,4
78668,2
78669,1
78670,2
78671,3
78672,1
78673,1
78674,1
78675,3
78676,4
78677,1
78678,1
78679,2
78680,4
78681,2
78682,1
78683,1
78684,2
78685,1
78686,2
78687,2
78688,1
78689,1
78690,1
78691,2
78692,2
78693,4
78694,0
78695,2
78696,3
78697,1
78698,1
78699,1
78700,4
78701,1
78702,1
78703,2
78704,1
78705,2
78706,1
78707,3
78708,2
78709,0
78710,4
78711,2
78712,1
78713,1
78714,1
78715,4
78716,2
78717,1
78718,1
78719,1
78720,1
78721,2
78722,4
78723,4
78724,1
78725,4
78726,4
78727,2
78728,4
78729,1
78730,1
78731,2
78732,1
78733,2
78734,4
78735,1
78736,2
78737,4
78738,2
78739,1
78740,1
78741,1
78742,2
78743,1
78744,4
78745,0
78746,1
78747,1
78748,1
78749,0
78750,2
78751,2
78752,2
78753,1
78754,1
78755,2
78756,2
78757,2
78758,1
78759,2
78760,2
78761,1
78762,1
78763,2
78764,1
78765,1
78766,2
78767,2
78768,1
78769,2
78770,3
78771,1
78772,2
78773,1
78774,4
78775,3
78776,1
78777,1
78778,1
78779,1
78780,3
78781,1
78782,1
78783,1
78784,3
78785,1
78786,2
78787,1
78788,1
78789,1
78790,3
78791,1
78792,1
78793,1
78794,1
78795,2
78796,1
78797,3
78798,2
78799,1
78800,1
78801,1
78802,4
78803,1
78804,1
78805,2
78806,1
78807,2
78808,1
78809,1
78810,1
78811,0
78812,1
78813,1
78814,1
78815,2
78816,2
78817,3
78818,1
78819,1
78820,2
78821,3
78822,0
78823,1
78824,2
78825,2
78826,1
78827,3
78828,1
78829,2
78830,2
78831,1
78832,3
78833,4
78834,2
78835,2
78836,1
78837,1
78838,4
78839,2
78840,2
78841,0
78842,0
78843,4
78844,2
78845,1
78846,2
78847,2
78848,2
78849,2
78850,1
78851,1
78852,4
78853,1
78854,2
78855,2
78856,1
78857,1
78858,1
78859,2
78860,3
78861,2
78862,1
78863,3
78864,1
78865,2
78866,4
78867,1
78868,1
78869,3
78870,2
78871,1
78872,2
78873,3
78874,2
78875,0
78876,1
78877,1
78878,2
78879,4
78880,0
78881,3
78882,1
78883,1
78884,1
78885,2
78886,1
78887,2
78888,2
78889,2
78890,4
78891,3
78892,3
78893,1
78894,2
78895,1
78896,1
78897,2
78898,1
78899,2
78900,2
78901,2
78902,1
78903,3
78904,1
78905,2
78906,2
78907,3
78908,1
78909,2
78910,2
78911,1
78912,1
78913,1
78914,1
78915,2
78916,1
78917,3
78918,1
78919,1
78920,1
78921,2
78922,1
78923,1
78924,2
78925,3
78926,2
78927,1
78928,2
78929,2
78930,2
78931,2
78932,1
78933,1
78934,1
78935,2
78936,1
78937,2
78938,0
78939,1
78940,0
78941,2
78942,1
78943,1
78944,1
78945,1
78946,2
78947,0
78948,1
78949,1
78950,0
78951,1
78952,2
78953,2
78954,2
78955,1
78956,2
78957,4
78958,1
78959,4
78960,2
78961,1
78962,2
78963,3
78964,1
78965,1
78966,1
78967,2
78968,1
78969,4
78970,1
78971,1
78972,1
78973,1
78974,0
78975,1
78976,1
78977,2
78978,3
78979,4
78980,0
78981,3
78982,3
78983,1
78984,1
78985,1
78986,0
78987,1
78988,1
78989,0
78990,4
78991,1
78992,1
78993,1
78994,1
78995,1
78996,1
78997,2
78998,4
78999,1
79000,4
79001,1
79002,1
79003,3
79004,4
79005,2
79006,2
79007,1
79008,1
79009,2
79010,1
79011,1
79012,1
79013,2
79014,3
79015,1
79016,1
79017,1
79018,2
79019,3
79020,2
79021,3
79022,0
79023,1
79024,1
79025,2
79026,1
79027,1
79028,1
79029,1
79030,3
79031,1
79032,2
79033,1
79034,2
79035,2
79036,1
79037,2
79038,2
79039,2
79040,1
79041,1
79042,4
79043,2
79044,1
79045,2
79046,1
79047,1
79048,1
79049,1
79050,1
79051,1
79052,2
79053,1
79054,1
79055,1
79056,2
79057,1
79058,1
79059,1
79060,1
79061,3
79062,1
79063,1
79064,1
79065,2
79066,1
79067,1
79068,1
79069,1
79070,1
79071,1
79072,1
79073,2
79074,1
79075,1
79076,2
79077,1
79078,2
79079,1
79080,2
79081,2
79082,1
79083,2
79084,2
79085,1
79086,1
79087,1
79088,0
79089,1
79090,1
79091,1
79092,3
79093,2
79094,2
79095,1
79096,1
79097,3
79098,1
79099,0
79100,1
79101,4
79102,2
79103,0
79104,2
79105,1
79106,1
79107,2
79108,0
79109,1
79110,0
79111,4
79112,4
79113,2
79114,2
79115,1
79116,1
79117,1
79118,1
79119,2
79120,2
79121,1
79122,3
79123,3
79124,1
79125,2
79126,1
79127,2
79128,3
79129,2
79130,2
79131,1
79132,1
79133,2
79134,2
79135,3
79136,2
79137,1
79138,4
79139,2
79140,3
79141,3
79142,1
79143,1
79144,1
79145,1
79146,1
79147,3
79148,2
79149,1
79150,2
79151,4
79152,2
79153,2
79154,2
79155,1
79156,1
79157,2
79158,1
79159,2
79160,1
79161,1
79162,1
79163,3
79164,1
79165,2
79166,1
79167,1
79168,1
79169,0
79170,1
79171,2
79172,1
79173,3
79174,1
79175,4
79176,1
79177,2
79178,1
79179,2
79180,2
79181,1
79182,2
79183,1
79184,1
79185,2
79186,1
79187,1
79188,1
79189,2
79190,1
79191,1
79192,1
79193,1
79194,2
79195,1
79196,2
79197,2
79198,1
79199,2
79200,2
79201,3
79202,2
79203,1
79204,2
79205,1
79206,2
79207,2
79208,1
79209,1
79210,2
79211,1
79212,4
79213,2
79214,1
79215,1
79216,2
79217,3
79218,2
79219,0
79220,1
79221,0
79222,2
79223,4
79224,2
79225,0
79226,2
79227,1
79228,1
79229,1
79230,2
79231,1
79232,4
79233,2
79234,4
79235,1
79236,2
79237,3
79238,1
79239,4
79240,2
79241,1
79242,1
79243,2
79244,1
79245,0
79246,3
79247,1
79248,1
79249,1
79250,1
79251,4
79252,1
79253,1
79254,2
79255,2
79256,1
79257,1
79258,1
79259,1
79260,0
79261,2
79262,1
79263,1
79264,1
79265,1
79266,2
79267,2
79268,1
79269,1
79270,1
79271,1
79272,1
79273,2
79274,1
79275,3
79276,0
79277,2
79278,3
79279,1
79280,0
79281,1
79282,1
79283,1
79284,1
79285,1
79286,1
79287,3
79288,1
79289,2
79290,2
79291,1
79292,1
79293,2
79294,2
79295,1
79296,3
79297,2
79298,4
79299,2
79300,2
79301,2
79302,2
79303,2
79304,1
79305,1
79306,1
79307,4
79308,1
79309,1
79310,3
79311,1
79312,1
79313,1
79314,1
79315,4
79316,3
79317,4
79318,1
79319,2
79320,1
79321,3
79322,4
79323,0
79324,2
79325,1
79326,4
79327,1
79328,2
79329,1
79330,2
79331,2
79332,4
79333,1
79334,0
79335,1
79336,1
79337,3
79338,1
79339,2
79340,1
79341,1
79342,1
79343,2
79344,1
79345,1
79346,4
79347,3
79348,4
79349,1
79350,1
79351,4
79352,2
79353,2
79354,1
79355,1
79356,0
79357,1
79358,2
79359,0
79360,1
79361,1
79362,1
79363,1
79364,2
79365,1
79366,1
79367,2
79368,1
79369,2
79370,1
79371,3
79372,1
79373,2
79374,1
79375,1
79376,4
79377,1
79378,1
79379,1
79380,3
79381,1
79382,1
79383,1
79384,2
79385,1
79386,1
79387,1
79388,3
79389,2
79390,3
79391,1
79392,2
79393,1
79394,2
79395,1
79396,2
79397,2
79398,1
79399,2
79400,1
79401,2
79402,3
79403,1
79404,1
79405,1
79406,1
79407,4
79408,1
79409,1
79410,1
79411,1
79412,1
79413,1
79414,2
79415,2
79416,2
79417,1
79418,2
79419,1
79420,2
79421,2
79422,0
79423,1
79424,2
79425,4
79426,3
79427,4
79428,1
79429,1
79430,2
79431,3
79432,2
79433,1
79434,1
79435,1
79436,0
79437,1
79438,2
79439,3
79440,1
79441,4
79442,2
79443,4
79444,1
79445,3
79446,4
79447,4
79448,1
79449,4
79450,1
79451,4
79452,1
79453,1
79454,1
79455,1
79456,2
79457,1
79458,4
79459,2
79460,2
79461,1
79462,2
79463,2
79464,1
79465,1
79466,3
79467,1
79468,3
79469,1
79470,1
79471,3
79472,1
79473,1
79474,1
79475,2
79476,2
79477,4
79478,1
79479,1
79480,2
79481,2
79482,2
79483,2
79484,2
79485,2
79486,1
79487,2
79488,4
79489,2
79490,1
79491,2
79492,3
79493,3
79494,1
79495,4
79496,0
79497,2
79498,2
79499,2
79500,1
79501,0
79502,1
79503,2
79504,1
79505,3
79506,2
79507,1
79508,4
79509,4
79510,1
79511,1
79512,1
79513,0
79514,2
79515,1
79516,3
79517,2
79518,2
79519,1
79520,1
79521,2
79522,4
79523,1
79524,2
79525,2
79526,0
79527,1
79528,1
79529,1
79530,2
79531,3
79532,1
79533,1
79534,2
79535,1
79536,0
79537,2
79538,3
79539,2
79540,1
79541,1
79542,1
79543,2
79544,1
79545,1
79546,2
79547,2
79548,1
79549,2
79550,4
79551,1
79552,1
79553,1
79554,1
79555,3
79556,1
79557,2
79558,1
79559,1
79560,1
79561,3
79562,1
79563,1
79564,1
79565,2
79566,0
79567,1
79568,1
79569,2
79570,1
79571,3
79572,1
79573,2
79574,2
79575,2
79576,2
79577,1
79578,1
79579,2
79580,4
79581,1
79582,2
79583,1
79584,2
79585,1
79586,1
79587,1
79588,3
79589,1
79590,1
79591,3
79592,2
79593,2
79594,1
79595,2
79596,0
79597,2
79598,2
79599,1
79600,1
79601,2
79602,2
79603,1
79604,1
79605,1
79606,2
79607,1
79608,2
79609,2
79610,1
79611,1
79612,3
79613,4
79614,2
79615,1
79616,1
79617,1
79618,1
79619,4
79620,2
79621,1
79622,2
79623,2
79624,2
79625,1
79626,2
79627,1
79628,1
79629,2
79630,1
79631,1
79632,1
79633,2
79634,4
79635,1
79636,2
79637,1
79638,1
79639,1
79640,1
79641,4
79642,0
79643,2
79644,1
79645,1
79646,2
79647,1
79648,3
79649,2
79650,3
79651,3
79652,4
79653,1
79654,1
79655,4
79656,1
79657,1
79658,1
79659,1
79660,2
79661,1
79662,2
79663,2
79664,4
79665,1
79666,2
79667,1
79668,2
79669,1
79670,1
79671,1
79672,1
79673,4
79674,3
79675,3
79676,2
79677,1
79678,2
79679,2
79680,1
79681,2
79682,1
79683,0
79684,2
79685,4
79686,2
79687,4
79688,3
79689,4
79690,2
79691,1
79692,1
79693,2
79694,2
79695,0
79696,3
79697,3
79698,2
79699,1
79700,2
79701,2
79702,1
79703,3
79704,2
79705,2
79706,2
79707,2
79708,1
79709,1
79710,2
79711,1
79712,1
79713,2
79714,4
79715,2
79716,1
79717,1
79718,1
79719,2
79720,2
79721,2
79722,1
79723,1
79724,2
79725,0
79726,4
79727,1
79728,1
79729,1
79730,0
79731,1
79732,1
79733,0
79734,1
79735,3
79736,2
79737,1
79738,1
79739,1
79740,2
79741,4
79742,2
79743,1
79744,2
79745,1
79746,1
79747,2
79748,1
79749,1
79750,1
79751,1
79752,2
79753,2
79754,1
79755,1
79756,4
79757,3
79758,2
79759,4
79760,1
79761,1
79762,2
79763,1
79764,1
79765,2
79766,1
79767,1
79768,2
79769,1
79770,1
79771,1
79772,0
79773,2
79774,2
79775,2
79776,2
79777,1
79778,0
79779,1
79780,1
79781,2
79782,1
79783,2
79784,3
79785,4
79786,1
79787,3
79788,4
79789,2
79790,1
79791,2
79792,1
79793,1
79794,2
79795,1
79796,1
79797,3
79798,1
79799,2
79800,3
79801,2
79802,3
79803,1
79804,1
79805,2
79806,1
79807,1
79808,2
79809,1
79810,1
79811,1
79812,1
79813,3
79814,2
79815,3
79816,2
79817,1
79818,2
79819,1
79820,1
79821,1
79822,1
79823,1
79824,2
79825,1
79826,2
79827,4
79828,2
79829,1
79830,2
79831,2
79832,1
79833,1
79834,3
79835,1
79836,4
79837,1
79838,4
79839,1
79840,1
79841,1
79842,1
79843,2
79844,1
79845,1
79846,1
79847,2
79848,2
79849,1
79850,4
79851,1
79852,2
79853,2
79854,1
79855,4
79856,1
79857,1
79858,1
79859,4
79860,2
79861,1
79862,2
79863,3
79864,3
79865,0
79866,1
79867,1
79868,3
79869,2
79870,2
79871,2
79872,1
79873,2
79874,1
79875,1
79876,1
79877,2
79878,1
79879,3
79880,1
79881,1
79882,1
79883,4
79884,1
79885,1
79886,1
79887,1
79888,4
79889,4
79890,2
79891,1
79892,3
79893,1
79894,0
79895,1
79896,2
79897,1
79898,1
79899,3
79900,2
79901,3
79902,0
79903,2
79904,2
79905,0
79906,2
79907,1
79908,1
79909,2
79910,0
79911,2
79912,1
79913,1
79914,1
79915,1
79916,1
79917,4
79918,2
79919,2
79920,3
79921,1
79922,3
79923,4
79924,2
79925,1
79926,1
79927,1
79928,1
79929,2
79930,1
79931,1
79932,2
79933,2
79934,1
79935,1
79936,1
79937,1
79938,4
79939,1
79940,2
79941,2
79942,2
79943,0
79944,2
79945,0
79946,2
79947,1
79948,2
79949,1
79950,4
79951,3
79952,1
79953,2
79954,1
79955,3
79956,1
79957,2
79958,3
79959,1
79960,2
79961,1
79962,1
79963,1
79964,0
79965,1
79966,1
79967,1
79968,3
79969,1
79970,1
79971,1
79972,2
79973,1
79974,1
79975,1
79976,1
79977,1
79978,1
79979,1
79980,1
79981,1
79982,2
79983,2
79984,3
79985,1
79986,1
79987,2
79988,1
79989,3
79990,2
79991,1
79992,2
79993,1
79994,2
79995,1
79996,0
79997,1
79998,4
79999,1
80000,2
80001,2
80002,3
80003,1
80004,2
80005,2
80006,1
80007,1
80008,1
80009,1
80010,2
80011,1
80012,1
80013,4
80014,1
80015,2
80016,1
80017,3
80018,2
80019,1
80020,2
80021,0
80022,1
80023,4
80024,1
80025,2
80026,1
80027,3
80028,2
80029,3
80030,2
80031,3
80032,1
80033,1
80034,1
80035,0
80036,1
80037,2
80038,1
80039,4
80040,1
80041,4
80042,1
80043,2
80044,1
80045,2
80046,1
80047,2
80048,4
80049,4
80050,3
80051,2
80052,2
80053,3
80054,1
80055,2
80056,4
80057,1
80058,4
80059,2
80060,1
80061,1
80062,1
80063,4
80064,3
80065,1
80066,2
80067,1
80068,2
80069,1
80070,2
80071,3
80072,3
80073,4
80074,1
80075,2
80076,2
80077,2
80078,2
80079,1
80080,2
80081,1
80082,4
80083,4
80084,1
80085,0
80086,1
80087,2
80088,1
80089,2
80090,1
80091,2
80092,1
80093,1
80094,4
80095,1
80096,3
80097,2
80098,1
80099,1
80100,2
80101,2
80102,4
80103,2
80104,1
80105,1
80106,1
80107,2
80108,0
80109,1
80110,1
80111,2
80112,0
80113,1
80114,2
80115,1
80116,1
80117,2
80118,1
80119,4
80120,2
80121,1
80122,1
80123,0
80124,1
80125,1
80126,4
80127,1
80128,3
80129,1
80130,1
80131,2
80132,1
80133,1
80134,2
80135,1
80136,1
80137,1
80138,2
80139,4
80140,1
80141,1
80142,1
80143,1
80144,3
80145,1
80146,2
80147,1
80148,1
80149,0
80150,3
80151,3
80152,2
80153,3
80154,1
80155,0
80156,3
80157,1
80158,1
80159,3
80160,2
80161,2
80162,3
80163,3
80164,2
80165,4
80166,2
80167,1
80168,3
80169,0
80170,2
80171,1
80172,1
80173,1
80174,2
80175,2
80176,4
80177,2
80178,1
80179,2
80180,4
80181,3
80182,1
80183,1
80184,2
80185,1
80186,2
80187,1
80188,2
80189,1
80190,1
80191,1
80192,1
80193,2
80194,3
80195,4
80196,3
80197,4
80198,1
80199,1
80200,2
80201,2
80202,1
80203,4
80204,4
80205,1
80206,1
80207,2
80208,1
80209,2
80210,0
80211,2
80212,1
80213,2
80214,2
80215,1
80216,2
80217,1
80218,1
80219,1
80220,1
80221,2
80222,2
80223,3
80224,2
80225,0
80226,1
80227,1
80228,2
80229,1
80230,1
80231,4
80232,3
80233,1
80234,1
80235,2
80236,1
80237,4
80238,1
80239,2
80240,1
80241,1
80242,1
80243,1
80244,1
80245,3
80246,1
80247,1
80248,1
80249,1
80250,1
80251,4
80252,2
80253,1
80254,4
80255,2
80256,1
80257,3
80258,1
80259,1
80260,1
80261,1
80262,2
80263,2
80264,1
80265,1
80266,2
80267,1
80268,2
80269,1
80270,2
80271,1
80272,0
80273,0
80274,1
80275,2
80276,4
80277,1
80278,1
80279,1
80280,2
80281,1
80282,2
80283,3
80284,2
80285,2
80286,1
80287,1
80288,1
80289,3
80290,2
80291,1
80292,2
80293,1
80294,2
80295,1
80296,3
80297,1
80298,3
80299,1
80300,2
80301,3
80302,2
80303,1
80304,1
80305,4
80306,1
80307,1
80308,2
80309,1
80310,1
80311,2
80312,2
80313,2
80314,4
80315,2
80316,1
80317,1
80318,1
80319,2
80320,1
80321,1
80322,4
80323,1
80324,2
80325,1
80326,1
80327,1
80328,3
80329,1
80330,0
80331,1
80332,2
80333,1
80334,2
80335,3
80336,1
80337,1
80338,1
80339,1
80340,2
80341,4
80342,1
80343,2
80344,1
80345,1
80346,1
80347,1
80348,3
80349,0
80350,2
80351,1
80352,1
80353,1
80354,4
80355,1
80356,3
80357,1
80358,1
80359,2
80360,2
80361,1
80362,1
80363,1
80364,2
80365,1
80366,1
80367,1
80368,1
80369,1
80370,1
80371,4
80372,1
80373,1
80374,3
80375,0
80376,2
80377,2
80378,2
80379,1
80380,0
80381,2
80382,2
80383,3
80384,2
80385,1
80386,2
80387,1
80388,1
80389,2
80390,2
80391,2
80392,2
80393,1
80394,2
80395,4
80396,4
80397,2
80398,1
80399,2
80400,1
80401,2
80402,1
80403,1
80404,1
80405,2
80406,1
80407,0
80408,2
80409,2
80410,0
80411,2
80412,1
80413,2
80414,1
80415,2
80416,1
80417,1
80418,2
80419,1
80420,2
80421,1
80422,4
80423,2
80424,1
80425,1
80426,2
80427,1
80428,1
80429,1
80430,3
80431,1
80432,1
80433,1
80434,2
80435,1
80436,1
80437,4
80438,4
80439,1
80440,4
80441,2
80442,2
80443,1
80444,0
80445,1
80446,3
80447,2
80448,3
80449,3
80450,4
80451,1
80452,4
80453,2
80454,1
80455,4
80456,2
80457,1
80458,2
80459,3
80460,1
80461,2
80462,2
80463,1
80464,3
80465,3
80466,3
80467,4
80468,2
80469,1
80470,2
80471,2
80472,1
80473,1
80474,2
80475,3
80476,1
80477,2
80478,1
80479,0
80480,3
80481,2
80482,3
80483,2
80484,2
80485,3
80486,3
80487,2
80488,2
80489,1
80490,1
80491,2
80492,1
80493,1
80494,1
80495,1
80496,1
80497,1
80498,1
80499,2
80500,1
80501,4
80502,1
80503,1
80504,4
80505,1
80506,2
80507,1
80508,1
80509,1
80510,1
80511,1
80512,1
80513,3
80514,3
80515,2
80516,3
80517,1
80518,1
80519,1
80520,3
80521,1
80522,4
80523,1
80524,1
80525,1
80526,4
80527,2
80528,1
80529,4
80530,1
80531,3
80532,0
80533,1
80534,1
80535,2
80536,3
80537,1
80538,4
80539,1
80540,1
80541,3
80542,0
80543,2
80544,1
80545,1
80546,2
80547,3
80548,1
80549,1
80550,3
80551,4
80552,1
80553,0
80554,2
80555,1
80556,3
80557,4
80558,0
80559,1
80560,1
80561,1
80562,1
80563,1
80564,4
80565,3
80566,1
80567,1
80568,2
80569,1
80570,2
80571,1
80572,1
80573,2
80574,2
80575,4
80576,3
80577,2
80578,2
80579,1
80580,1
80581,0
80582,1
80583,2
80584,1
80585,3
80586,2
80587,1
80588,1
80589,1
80590,1
80591,2
80592,2
80593,1
80594,2
80595,1
80596,1
80597,1
80598,1
80599,1
80600,0
80601,2
80602,1
80603,1
80604,1
80605,1
80606,3
80607,2
80608,2
80609,1
80610,1
80611,2
80612,1
80613,1
80614,3
80615,1
80616,2
80617,2
80618,4
80619,2
80620,1
80621,1
80622,3
80623,3
80624,1
80625,1
80626,1
80627,1
80628,3
80629,4
80630,1
80631,1
80632,1
80633,0
80634,2
80635,2
80636,1
80637,3
80638,2
80639,1
80640,2
80641,1
80642,1
80643,2
80644,1
80645,2
80646,2
80647,0
80648,1
80649,2
80650,3
80651,1
80652,4
80653,1
80654,1
80655,3
80656,1
80657,2
80658,1
80659,2
80660,1
80661,2
80662,3
80663,1
80664,0
80665,1
80666,3
80667,3
80668,1
80669,3
80670,1
80671,1
80672,1
80673,1
80674,2
80675,2
80676,2
80677,2
80678,1
80679,3
80680,0
80681,2
80682,1
80683,1
80684,2
