Id,Category
51741,3
51742,4
51743,2
51744,3
51745,2
51746,2
51747,1
51748,1
51749,2
51750,1
51751,1
51752,3
51753,2
51754,3
51755,1
51756,2
51757,2
51758,2
51759,4
51760,2
51761,1
51762,2
51763,1
51764,2
51765,1
51766,1
51767,2
51768,1
51769,1
51770,2
51771,1
51772,0
51773,3
51774,1
51775,1
51776,4
51777,1
51778,1
51779,2
51780,2
51781,0
51782,2
51783,1
51784,3
51785,1
51786,2
51787,1
51788,2
51789,2
51790,1
51791,1
51792,1
51793,1
51794,2
51795,2
51796,3
51797,2
51798,2
51799,2
51800,3
51801,1
51802,3
51803,2
51804,3
51805,1
51806,2
51807,2
51808,1
51809,1
51810,3
51811,1
51812,2
51813,0
51814,2
51815,1
51816,1
51817,1
51818,3
51819,1
51820,3
51821,1
51822,1
51823,1
51824,1
51825,1
51826,1
51827,3
51828,2
51829,2
51830,1
51831,1
51832,2
51833,4
51834,1
51835,1
51836,4
51837,3
51838,1
51839,2
51840,0
51841,1
51842,0
51843,1
51844,1
51845,1
51846,1
51847,1
51848,2
51849,2
51850,1
51851,4
51852,1
51853,2
51854,1
51855,2
51856,4
51857,3
51858,1
51859,2
51860,1
51861,1
51862,3
51863,2
51864,2
51865,1
51866,2
51867,3
51868,1
51869,2
51870,0
51871,2
51872,2
51873,2
51874,1
51875,2
51876,1
51877,1
51878,3
51879,4
51880,2
51881,1
51882,2
51883,1
51884,2
51885,2
51886,1
51887,0
51888,1
51889,1
51890,2
51891,2
51892,2
51893,1
51894,0
51895,2
51896,1
51897,1
51898,1
51899,1
51900,2
51901,2
51902,1
51903,1
51904,1
51905,4
51906,3
51907,1
51908,4
51909,3
51910,2
51911,1
51912,3
51913,2
51914,1
51915,1
51916,1
51917,1
51918,0
51919,0
51920,2
51921,1
51922,1
51923,1
51924,2
51925,1
51926,2
51927,2
51928,4
51929,2
51930,3
51931,4
51932,4
51933,4
51934,3
51935,1
51936,3
51937,4
51938,2
51939,1
51940,1
51941,2
51942,1
51943,1
51944,2
51945,1
51946,2
51947,2
51948,4
51949,2
51950,4
51951,1
51952,0
51953,4
51954,2
51955,2
51956,0
51957,2
51958,2
51959,2
51960,2
51961,1
51962,1
51963,2
51964,1
51965,1
51966,2
51967,1
51968,1
51969,3
51970,1
51971,1
51972,1
51973,1
51974,4
51975,1
51976,1
51977,1
51978,1
51979,1
51980,2
51981,1
51982,1
51983,2
51984,1
51985,2
51986,3
51987,1
51988,2
51989,1
51990,1
51991,4
51992,2
51993,3
51994,2
51995,1
51996,2
51997,1
51998,2
51999,1
52000,2
52001,1
52002,4
52003,2
52004,1
52005,1
52006,1
52007,1
52008,2
52009,1
52010,1
52011,1
52012,2
52013,1
52014,1
52015,4
52016,1
52017,1
52018,1
52019,4
52020,2
52021,1
52022,1
52023,1
52024,1
52025,2
52026,1
52027,1
52028,1
52029,2
52030,1
52031,1
52032,3
52033,4
52034,0
52035,1
52036,2
52037,3
52038,2
52039,3
52040,2
52041,2
52042,3
52043,1
52044,1
52045,1
52046,1
52047,1
52048,2
52049,2
52050,1
52051,2
52052,1
52053,4
52054,1
52055,1
52056,4
52057,1
52058,3
52059,4
52060,2
52061,2
52062,1
52063,3
52064,1
52065,1
52066,2
52067,1
52068,1
52069,2
52070,3
52071,1
52072,2
52073,2
52074,3
52075,1
52076,4
52077,4
52078,1
52079,1
52080,1
52081,1
52082,2
52083,1
52084,1
52085,1
52086,2
52087,1
52088,4
52089,2
52090,1
52091,1
52092,2
52093,1
52094,2
52095,4
52096,1
52097,1
52098,1
52099,1
52100,2
52101,1
52102,3
52103,0
52104,4
52105,3
52106,3
52107,3
52108,1
52109,1
52110,1
52111,2
52112,1
52113,3
52114,2
52115,2
52116,2
52117,1
52118,4
52119,1
52120,1
52121,2
52122,1
52123,1
52124,2
52125,1
52126,3
52127,4
52128,2
52129,1
52130,3
52131,2
52132,0
52133,2
52134,1
52135,2
52136,1
52137,1
52138,2
52139,1
52140,1
52141,1
52142,1
52143,2
52144,1
52145,2
52146,2
52147,4
52148,2
52149,3
52150,4
52151,1
52152,2
52153,2
52154,0
52155,1
52156,1
52157,4
52158,2
52159,1
52160,1
52161,2
52162,3
52163,1
52164,4
52165,1
52166,1
52167,1
52168,1
52169,1
52170,1
52171,2
52172,1
52173,2
52174,1
52175,1
52176,2
52177,2
52178,3
52179,3
52180,2
52181,1
52182,2
52183,2
52184,2
52185,1
52186,1
52187,1
52188,3
52189,2
52190,1
52191,3
52192,1
52193,2
52194,2
52195,1
52196,1
52197,1
52198,3
52199,4
52200,1
52201,1
52202,1
52203,2
52204,4
52205,2
52206,2
52207,0
52208,2
52209,2
52210,1
52211,3
52212,1
52213,2
52214,4
52215,4
52216,1
52217,1
52218,1
52219,2
52220,3
52221,0
52222,2
52223,2
52224,2
52225,2
52226,1
52227,4
52228,1
52229,1
52230,2
52231,1
52232,4
52233,2
52234,2
52235,2
52236,1
52237,3
52238,1
52239,0
52240,4
52241,4
52242,1
52243,2
52244,2
52245,1
52246,0
52247,2
52248,3
52249,1
52250,1
52251,1
52252,3
52253,1
52254,3
52255,2
52256,1
52257,1
52258,1
52259,4
52260,1
52261,2
52262,1
52263,2
52264,2
52265,2
52266,2
52267,1
52268,3
52269,4
52270,1
52271,4
52272,1
52273,2
52274,3
52275,1
52276,2
52277,2
52278,1
52279,1
52280,1
52281,1
52282,1
52283,2
52284,2
52285,2
52286,1
52287,0
52288,2
52289,4
52290,1
52291,2
52292,3
52293,1
52294,1
52295,1
52296,1
52297,1
52298,3
52299,1
52300,3
52301,3
52302,1
52303,1
52304,2
52305,2
52306,4
52307,2
52308,3
52309,4
52310,3
52311,2
52312,2
52313,1
52314,1
52315,1
52316,1
52317,1
52318,3
52319,1
52320,1
52321,4
52322,1
52323,1
52324,1
52325,1
52326,1
52327,1
52328,2
52329,1
52330,1
52331,1
52332,4
52333,0
52334,2
52335,1
52336,2
52337,4
52338,4
52339,1
52340,0
52341,1
52342,1
52343,2
52344,1
52345,0
52346,2
52347,3
52348,0
52349,4
52350,1
52351,4
52352,2
52353,1
52354,2
52355,4
52356,1
52357,4
52358,3
52359,1
52360,2
52361,1
52362,2
52363,1
52364,2
52365,1
52366,2
52367,2
52368,4
52369,1
52370,2
52371,2
52372,3
52373,2
52374,2
52375,2
52376,2
52377,1
52378,1
52379,1
52380,1
52381,1
52382,1
52383,1
52384,2
52385,3
52386,1
52387,4
52388,2
52389,2
52390,2
52391,2
52392,1
52393,2
52394,3
52395,4
52396,1
52397,2
52398,2
52399,4
52400,1
52401,2
52402,2
52403,3
52404,4
52405,1
52406,1
52407,2
52408,1
52409,1
52410,1
52411,2
52412,3
52413,3
52414,1
52415,1
52416,1
52417,4
52418,3
52419,3
52420,0
52421,1
52422,4
52423,1
52424,4
52425,1
52426,1
52427,0
52428,1
52429,1
52430,3
52431,1
52432,2
52433,1
52434,1
52435,2
52436,1
52437,2
52438,2
52439,1
52440,2
52441,1
52442,2
52443,4
52444,2
52445,1
52446,3
52447,1
52448,1
52449,2
52450,4
52451,2
52452,3
52453,2
52454,2
52455,3
52456,3
52457,1
52458,3
52459,1
52460,2
52461,2
52462,3
52463,1
52464,0
52465,2
52466,3
52467,1
52468,1
52469,3
52470,1
52471,2
52472,2
52473,2
52474,2
52475,1
52476,1
52477,1
52478,3
52479,1
52480,1
52481,3
52482,4
52483,2
52484,1
52485,4
52486,2
52487,2
52488,2
52489,4
52490,2
52491,1
52492,1
52493,4
52494,1
52495,1
52496,1
52497,2
52498,1
52499,1
52500,1
52501,1
52502,2
52503,1
52504,2
52505,3
52506,1
52507,1
52508,3
52509,3
52510,2
52511,1
52512,1
52513,1
52514,2
52515,2
52516,1
52517,1
52518,2
52519,4
52520,1
52521,2
52522,1
52523,2
52524,1
52525,4
52526,1
52527,2
52528,1
52529,1
52530,1
52531,2
52532,2
52533,3
52534,2
52535,1
52536,2
52537,1
52538,1
52539,1
52540,1
52541,1
52542,1
52543,2
52544,0
52545,2
52546,1
52547,1
52548,0
52549,1
52550,2
52551,2
52552,1
52553,4
52554,1
52555,1
52556,3
52557,3
52558,2
52559,1
52560,2
52561,4
52562,3
52563,0
52564,1
52565,4
52566,1
52567,4
52568,1
52569,2
52570,1
52571,1
52572,2
52573,1
52574,1
52575,2
52576,2
52577,1
52578,3
52579,1
52580,2
52581,3
52582,2
52583,1
52584,1
52585,4
52586,1
52587,2
52588,1
52589,4
52590,2
52591,2
52592,2
52593,2
52594,3
52595,1
52596,2
52597,1
52598,2
52599,1
52600,4
52601,2
52602,2
52603,0
52604,4
52605,3
52606,1
52607,1
52608,2
52609,1
52610,1
52611,1
52612,2
52613,1
52614,4
52615,1
52616,1
52617,0
52618,2
52619,1
52620,2
52621,4
52622,4
52623,2
52624,1
52625,4
52626,2
52627,1
52628,3
52629,1
52630,2
52631,3
52632,1
52633,1
52634,3
52635,2
52636,2
52637,4
52638,0
52639,1
52640,1
52641,2
52642,2
52643,4
52644,2
52645,3
52646,3
52647,1
52648,1
52649,1
52650,1
52651,1
52652,1
52653,4
52654,2
52655,1
52656,0
52657,2
52658,2
52659,3
52660,4
52661,1
52662,2
52663,1
52664,1
52665,2
52666,2
52667,2
52668,1
52669,4
52670,2
52671,1
52672,1
52673,2
52674,1
52675,2
52676,1
52677,1
52678,1
52679,1
52680,2
52681,1
52682,1
52683,1
52684,1
52685,2
52686,1
52687,3
52688,4
52689,0
52690,2
52691,2
52692,1
52693,0
52694,1
52695,2
52696,1
52697,1
52698,1
52699,4
52700,2
52701,1
52702,1
52703,3
52704,1
52705,1
52706,1
52707,1
52708,1
52709,1
52710,4
52711,4
52712,1
52713,1
52714,1
52715,4
52716,1
52717,2
52718,2
52719,1
52720,1
52721,0
52722,1
52723,2
52724,3
52725,4
52726,2
52727,1
52728,1
52729,3
52730,1
52731,2
52732,3
52733,4
52734,1
52735,2
52736,1
52737,1
52738,4
52739,1
52740,2
52741,0
52742,2
52743,1
52744,1
52745,1
52746,2
52747,0
52748,1
52749,1
52750,1
52751,2
52752,3
52753,2
52754,3
52755,2
52756,2
52757,2
52758,1
52759,2
52760,1
52761,1
52762,3
52763,1
52764,1
52765,4
52766,4
52767,2
52768,2
52769,2
52770,2
52771,4
52772,1
52773,3
52774,2
52775,1
52776,4
52777,2
52778,1
52779,1
52780,1
52781,3
52782,2
52783,4
52784,2
52785,1
52786,1
52787,2
52788,1
52789,0
52790,1
52791,1
52792,3
52793,0
52794,1
52795,1
52796,2
52797,1
52798,1
52799,2
52800,4
52801,1
52802,0
52803,1
52804,2
52805,1
52806,2
52807,1
52808,0
52809,1
52810,2
52811,2
52812,0
52813,1
52814,4
52815,2
52816,2
52817,1
52818,4
52819,4
52820,2
52821,2
52822,1
52823,3
52824,2
52825,2
52826,1
52827,1
52828,1
52829,1
52830,1
52831,1
52832,2
52833,1
52834,1
52835,2
52836,1
52837,1
52838,0
52839,3
52840,1
52841,2
52842,1
52843,1
52844,1
52845,2
52846,1
52847,1
52848,2
52849,1
52850,2
52851,0
52852,1
52853,2
52854,2
52855,2
52856,1
52857,4
52858,1
52859,3
52860,3
52861,1
52862,3
52863,1
52864,1
52865,4
52866,4
52867,3
52868,2
52869,3
52870,1
52871,3
52872,1
52873,1
52874,3
52875,3
52876,1
52877,2
52878,0
52879,3
52880,3
52881,1
52882,2
52883,1
52884,2
52885,1
52886,2
52887,1
52888,2
52889,1
52890,1
52891,2
52892,3
52893,2
52894,2
52895,3
52896,1
52897,1
52898,0
52899,1
52900,1
52901,1
52902,2
52903,2
52904,2
52905,3
52906,1
52907,0
52908,1
52909,4
52910,1
52911,1
52912,2
52913,0
52914,3
52915,1
52916,2
52917,1
52918,1
52919,1
52920,1
52921,0
52922,1
52923,1
52924,1
52925,1
52926,1
52927,4
52928,1
52929,1
52930,1
52931,1
52932,2
52933,2
52934,3
52935,1
52936,0
52937,1
52938,2
52939,1
52940,2
52941,1
52942,2
52943,2
52944,2
52945,4
52946,2
52947,2
52948,2
52949,3
52950,0
52951,2
52952,1
52953,2
52954,2
52955,0
52956,2
52957,1
52958,3
52959,3
52960,2
52961,1
52962,3
52963,1
52964,2
52965,1
52966,3
52967,2
52968,1
52969,3
52970,3
52971,1
52972,2
52973,2
52974,2
52975,1
52976,2
52977,1
52978,2
52979,2
52980,2
52981,1
52982,2
52983,1
52984,1
52985,2
52986,2
52987,1
52988,1
52989,1
52990,1
52991,1
52992,3
52993,1
52994,3
52995,3
52996,2
52997,2
52998,0
52999,1
53000,1
53001,2
53002,2
53003,2
53004,1
53005,2
53006,2
53007,2
53008,3
53009,1
53010,1
53011,1
53012,1
53013,0
53014,1
53015,1
53016,3
53017,0
53018,4
53019,1
53020,1
53021,1
53022,3
53023,0
53024,2
53025,3
53026,2
53027,1
53028,3
53029,1
53030,2
53031,1
53032,3
53033,1
53034,1
53035,3
53036,1
53037,3
53038,1
53039,1
53040,3
53041,1
53042,1
53043,2
53044,1
53045,2
53046,1
53047,1
53048,1
53049,1
53050,1
53051,2
53052,2
53053,1
53054,1
53055,2
53056,0
53057,4
53058,1
53059,3
53060,1
53061,1
53062,2
53063,2
53064,1
53065,3
53066,2
53067,2
53068,2
53069,1
53070,3
53071,1
53072,1
53073,2
53074,1
53075,1
53076,1
53077,0
53078,2
53079,2
53080,1
53081,1
53082,3
53083,1
53084,0
53085,2
53086,2
53087,1
53088,1
53089,1
53090,1
53091,1
53092,1
53093,1
53094,1
53095,1
53096,1
53097,1
53098,2
53099,1
53100,2
53101,1
53102,1
53103,3
53104,3
53105,1
53106,1
53107,0
53108,2
53109,2
53110,1
53111,1
53112,2
53113,2
53114,1
53115,2
53116,2
53117,2
53118,1
53119,2
53120,1
53121,4
53122,1
53123,3
53124,3
53125,1
53126,2
53127,2
53128,1
53129,1
53130,2
53131,2
53132,1
53133,1
53134,1
53135,1
53136,0
53137,0
53138,1
53139,2
53140,1
53141,2
53142,2
53143,1
53144,1
53145,1
53146,1
53147,1
53148,1
53149,0
53150,3
53151,0
53152,4
53153,1
53154,1
53155,1
53156,1
53157,1
53158,2
53159,1
53160,1
53161,3
53162,3
53163,4
53164,1
53165,2
53166,4
53167,4
53168,1
53169,2
53170,0
53171,1
53172,1
53173,3
53174,4
53175,1
53176,2
53177,4
53178,1
53179,1
53180,1
53181,1
53182,4
53183,2
53184,1
53185,2
53186,1
53187,1
53188,2
53189,2
53190,3
53191,2
53192,2
53193,2
53194,2
53195,1
53196,2
53197,1
53198,2
53199,3
53200,2
53201,1
53202,2
53203,1
53204,1
53205,2
53206,1
53207,1
53208,2
53209,2
53210,1
53211,4
53212,2
53213,1
53214,2
53215,1
53216,3
53217,1
53218,2
53219,4
53220,1
53221,3
53222,1
53223,1
53224,1
53225,4
53226,1
53227,2
53228,1
53229,2
53230,1
53231,1
53232,2
53233,3
53234,4
53235,1
53236,2
53237,0
53238,2
53239,3
53240,1
53241,2
53242,1
53243,1
53244,1
53245,1
53246,2
53247,1
53248,2
53249,1
53250,1
53251,1
53252,1
53253,2
53254,1
53255,3
53256,3
53257,1
53258,1
53259,0
53260,1
53261,0
53262,1
53263,4
53264,2
53265,1
53266,2
53267,1
53268,2
53269,2
53270,1
53271,1
53272,1
53273,2
53274,1
53275,4
53276,4
53277,4
53278,1
53279,1
53280,1
53281,1
53282,4
53283,1
53284,3
53285,1
53286,3
53287,1
53288,2
53289,2
53290,3
53291,1
53292,1
53293,3
53294,2
53295,1
53296,1
53297,1
53298,4
53299,2
53300,1
53301,1
53302,1
53303,3
53304,4
53305,1
53306,1
53307,2
53308,2
53309,1
53310,3
53311,1
53312,2
53313,2
53314,1
53315,2
53316,2
53317,1
53318,4
53319,0
53320,2
53321,1
53322,3
53323,1
53324,1
53325,4
53326,2
53327,1
53328,1
53329,1
53330,2
53331,2
53332,2
53333,1
53334,2
53335,4
53336,1
53337,3
53338,2
53339,1
53340,3
53341,1
53342,1
53343,1
53344,2
53345,3
53346,2
53347,4
53348,2
53349,3
53350,3
53351,1
53352,2
53353,3
53354,1
53355,2
53356,0
53357,2
53358,3
53359,0
53360,1
53361,2
53362,4
53363,1
53364,2
53365,1
53366,2
53367,3
53368,2
53369,1
53370,2
53371,1
53372,1
53373,1
53374,3
53375,1
53376,1
53377,4
53378,1
53379,4
53380,3
53381,1
53382,1
53383,1
53384,1
53385,3
53386,3
53387,2
53388,4
53389,2
53390,0
53391,2
53392,3
53393,2
53394,2
53395,4
53396,3
53397,4
53398,1
53399,4
53400,2
53401,1
53402,1
53403,1
53404,2
53405,1
53406,0
53407,1
53408,4
53409,3
53410,1
53411,1
53412,2
53413,1
53414,1
53415,2
53416,1
53417,1
53418,3
53419,1
53420,2
53421,1
53422,1
53423,0
53424,2
53425,1
53426,1
53427,4
53428,2
53429,4
53430,1
53431,1
53432,1
53433,1
53434,3
53435,1
53436,1
53437,1
53438,1
53439,1
53440,1
53441,1
53442,1
53443,3
53444,1
53445,2
53446,1
53447,1
53448,2
53449,2
53450,1
53451,1
53452,1
53453,1
53454,2
53455,2
53456,1
53457,1
53458,1
53459,2
53460,2
53461,1
53462,1
53463,1
53464,1
53465,1
53466,2
53467,2
53468,2
53469,0
53470,2
53471,3
53472,1
53473,2
53474,2
53475,1
53476,1
53477,1
53478,1
53479,1
53480,1
53481,2
53482,2
53483,1
53484,1
53485,0
53486,2
53487,4
53488,1
53489,1
53490,3
53491,1
53492,3
53493,1
53494,2
53495,0
53496,1
53497,4
53498,2
53499,4
53500,1
53501,1
53502,0
53503,1
53504,1
53505,1
53506,1
53507,1
53508,1
53509,1
53510,2
53511,3
53512,1
53513,1
53514,2
53515,1
53516,3
53517,2
53518,0
53519,1
53520,1
53521,2
53522,3
53523,1
53524,1
53525,1
53526,2
53527,4
53528,1
53529,2
53530,2
53531,1
53532,1
53533,1
53534,3
53535,1
53536,1
53537,1
53538,4
53539,1
53540,2
53541,1
53542,3
53543,1
53544,2
53545,2
53546,1
53547,1
53548,4
53549,2
53550,3
53551,1
53552,1
53553,2
53554,1
53555,1
53556,3
53557,1
53558,1
53559,3
53560,1
53561,2
53562,3
53563,0
53564,1
53565,1
53566,2
53567,2
53568,0
53569,1
53570,1
53571,1
53572,2
53573,1
53574,3
53575,1
53576,2
53577,1
53578,2
53579,0
53580,2
53581,1
53582,1
53583,2
53584,2
53585,4
53586,4
53587,1
53588,0
53589,2
53590,1
53591,1
53592,1
53593,2
53594,1
53595,1
53596,4
53597,2
53598,1
53599,2
53600,1
53601,1
53602,1
53603,2
53604,1
53605,1
53606,3
53607,4
53608,2
53609,1
53610,1
53611,1
53612,0
53613,1
53614,1
53615,1
53616,1
53617,1
53618,2
53619,1
53620,0
53621,1
53622,1
53623,1
53624,1
53625,1
53626,1
53627,2
53628,0
53629,1
53630,2
53631,3
53632,2
53633,1
53634,1
53635,2
53636,4
53637,2
53638,1
53639,2
53640,3
53641,2
53642,2
53643,2
53644,1
53645,1
53646,4
53647,4
53648,1
53649,1
53650,1
53651,1
53652,2
53653,3
53654,4
53655,1
53656,3
53657,3
53658,1
53659,2
53660,3
53661,2
53662,1
53663,1
53664,2
53665,2
53666,3
53667,1
53668,3
53669,1
53670,3
53671,1
53672,1
53673,2
53674,1
53675,1
53676,1
53677,3
53678,1
53679,3
53680,1
53681,3
53682,1
53683,4
53684,1
53685,1
53686,4
53687,1
53688,2
53689,2
53690,4
53691,1
53692,1
53693,1
53694,1
53695,2
53696,4
53697,3
53698,1
53699,2
53700,1
53701,1
53702,1
53703,2
53704,2
53705,1
53706,1
53707,1
53708,3
53709,2
53710,1
53711,1
53712,2
53713,4
53714,0
53715,1
53716,2
53717,1
53718,2
53719,1
53720,1
53721,2
53722,4
53723,2
53724,1
53725,1
53726,1
53727,4
53728,1
53729,3
53730,1
53731,1
53732,1
53733,1
53734,4
53735,1
53736,4
53737,1
53738,1
53739,1
53740,1
53741,3
53742,2
53743,1
53744,1
53745,2
53746,4
53747,1
53748,2
53749,1
53750,1
53751,3
53752,1
53753,1
53754,2
53755,4
53756,2
53757,1
53758,2
53759,2
53760,1
53761,0
53762,1
53763,2
53764,3
53765,2
53766,2
53767,1
53768,1
53769,2
53770,1
53771,1
53772,1
53773,1
53774,3
53775,3
53776,2
53777,2
53778,3
53779,1
53780,1
53781,1
53782,1
53783,3
53784,1
53785,1
53786,2
53787,1
53788,1
53789,2
53790,1
53791,3
53792,1
53793,2
53794,1
53795,2
53796,2
53797,2
53798,3
53799,2
53800,4
53801,1
53802,1
53803,2
53804,4
53805,2
53806,1
53807,2
53808,0
53809,3
53810,4
53811,2
53812,1
53813,3
53814,4
53815,3
53816,1
53817,1
53818,2
53819,3
53820,1
53821,3
53822,0
53823,2
53824,1
53825,2
53826,1
53827,2
53828,1
53829,1
53830,3
53831,1
53832,2
53833,4
53834,1
53835,1
53836,1
53837,4
53838,3
53839,1
53840,2
53841,2
53842,1
53843,3
53844,4
53845,4
53846,1
53847,1
53848,2
53849,2
53850,1
53851,3
53852,1
53853,1
53854,1
53855,1
53856,1
53857,1
53858,1
53859,1
53860,1
53861,1
53862,1
53863,2
53864,1
53865,2
53866,1
53867,4
53868,0
53869,2
53870,3
53871,2
53872,1
53873,4
53874,0
53875,1
53876,3
53877,4
53878,2
53879,1
53880,1
53881,0
53882,2
53883,1
53884,1
53885,2
53886,1
53887,1
53888,3
53889,2
53890,4
53891,1
53892,3
53893,1
53894,2
53895,1
53896,3
53897,1
53898,4
53899,2
53900,1
53901,2
53902,3
53903,1
53904,1
53905,2
53906,2
53907,1
53908,3
53909,1
53910,2
53911,1
53912,1
53913,2
53914,1
53915,3
53916,1
53917,2
53918,2
53919,2
53920,2
53921,4
53922,1
53923,2
53924,2
53925,1
53926,1
53927,1
53928,1
53929,0
53930,1
53931,1
53932,2
53933,3
53934,2
53935,1
53936,1
53937,2
53938,1
53939,2
53940,1
53941,1
53942,4
53943,2
53944,1
53945,1
53946,1
53947,1
53948,2
53949,2
53950,1
53951,0
53952,2
53953,1
53954,2
53955,3
53956,2
53957,2
53958,1
53959,1
53960,1
53961,3
53962,1
53963,2
53964,2
53965,1
53966,1
53967,1
53968,1
53969,4
53970,2
53971,2
53972,4
53973,2
53974,1
53975,1
53976,1
53977,2
53978,1
53979,2
53980,3
53981,1
53982,3
53983,4
53984,1
53985,1
53986,2
53987,1
53988,1
53989,1
53990,1
53991,2
53992,2
53993,3
53994,2
53995,2
53996,2
53997,2
53998,1
53999,1
54000,1
54001,1
54002,4
54003,1
54004,1
54005,1
54006,1
54007,1
54008,0
54009,0
54010,1
54011,1
54012,0
54013,2
54014,2
54015,2
54016,0
54017,2
54018,1
54019,2
54020,1
54021,2
54022,2
54023,1
54024,2
54025,1
54026,4
54027,4
54028,1
54029,1
54030,1
54031,1
54032,1
54033,1
54034,3
54035,3
54036,1
54037,1
54038,3
54039,2
54040,4
54041,3
54042,2
54043,1
54044,1
54045,2
54046,2
54047,1
54048,2
54049,2
54050,1
54051,2
54052,1
54053,1
54054,2
54055,1
54056,1
54057,1
54058,0
54059,1
54060,2
54061,3
54062,0
54063,4
54064,1
54065,2
54066,4
54067,2
54068,3
54069,3
54070,0
54071,2
54072,2
54073,3
54074,2
54075,1
54076,0
54077,4
54078,1
54079,3
54080,2
54081,2
54082,2
54083,2
54084,1
54085,4
54086,1
54087,1
54088,1
54089,1
54090,2
54091,0
54092,0
54093,1
54094,1
54095,1
54096,3
54097,1
54098,1
54099,1
54100,1
54101,1
54102,1
54103,1
54104,2
54105,1
54106,1
54107,2
54108,1
54109,2
54110,2
54111,4
54112,2
54113,1
54114,1
54115,1
54116,1
54117,1
54118,4
54119,2
54120,1
54121,1
54122,1
54123,2
54124,1
54125,3
54126,2
54127,4
54128,1
54129,1
54130,3
54131,1
54132,1
54133,3
54134,3
54135,1
54136,1
54137,1
54138,4
54139,1
54140,0
54141,1
54142,1
54143,1
54144,1
54145,1
54146,1
54147,2
54148,2
54149,2
54150,2
54151,3
54152,4
54153,3
54154,1
54155,1
54156,2
54157,1
54158,1
54159,4
54160,4
54161,1
54162,2
54163,1
54164,2
54165,1
54166,2
54167,1
54168,1
54169,1
54170,3
54171,2
54172,2
54173,2
54174,1
54175,1
54176,4
54177,1
54178,2
54179,2
54180,1
54181,2
54182,1
54183,1
54184,3
54185,2
54186,2
54187,1
54188,1
54189,2
54190,4
54191,1
54192,1
54193,2
54194,1
54195,4
54196,1
54197,1
54198,3
54199,1
54200,2
54201,2
54202,2
54203,2
54204,1
54205,1
54206,1
54207,2
54208,1
54209,2
54210,3
54211,1
54212,2
54213,2
54214,0
54215,2
54216,2
54217,1
54218,4
54219,1
54220,1
54221,2
54222,1
54223,3
54224,1
54225,2
54226,3
54227,2
54228,1
54229,1
54230,1
54231,1
54232,0
54233,1
54234,2
54235,1
54236,2
54237,1
54238,1
54239,4
54240,2
54241,1
54242,4
54243,2
54244,2
54245,1
54246,2
54247,3
54248,1
54249,1
54250,2
54251,2
54252,2
54253,4
54254,1
54255,1
54256,0
54257,2
54258,1
54259,1
54260,4
54261,2
54262,2
54263,2
54264,1
54265,1
54266,1
54267,1
54268,2
54269,2
54270,4
54271,3
54272,1
54273,2
54274,2
54275,1
54276,1
54277,1
54278,2
54279,1
54280,3
54281,1
54282,1
54283,1
54284,1
54285,2
54286,1
54287,1
54288,2
54289,4
54290,1
54291,1
54292,1
54293,2
54294,1
54295,1
54296,1
54297,2
54298,1
54299,1
54300,1
54301,3
54302,4
54303,1
54304,4
54305,2
54306,4
54307,1
54308,2
54309,1
54310,2
54311,1
54312,1
54313,2
54314,1
54315,1
54316,4
54317,2
54318,1
54319,2
54320,2
54321,1
54322,3
54323,1
54324,1
54325,1
54326,2
54327,4
54328,1
54329,1
54330,2
54331,1
54332,1
54333,2
54334,1
54335,1
54336,0
54337,2
54338,1
54339,1
54340,1
54341,1
54342,1
54343,3
54344,1
54345,2
54346,1
54347,1
54348,1
54349,1
54350,4
54351,1
54352,1
54353,3
54354,1
54355,1
54356,1
54357,1
54358,0
54359,3
54360,2
54361,1
54362,2
54363,1
54364,2
54365,2
54366,1
54367,1
54368,2
54369,4
54370,4
54371,1
54372,3
54373,2
54374,2
54375,2
54376,1
54377,2
54378,2
54379,1
54380,4
54381,2
54382,1
54383,1
54384,1
54385,2
54386,1
54387,2
54388,1
54389,1
54390,2
54391,3
54392,1
54393,2
54394,1
54395,4
54396,2
54397,2
54398,1
54399,2
54400,1
54401,2
54402,1
54403,1
54404,1
54405,1
54406,2
54407,1
54408,2
54409,2
54410,3
54411,3
54412,2
54413,3
54414,1
54415,1
54416,2
54417,2
54418,1
54419,0
54420,1
54421,2
54422,1
54423,4
54424,1
54425,2
54426,2
54427,2
54428,2
54429,4
54430,1
54431,1
54432,4
54433,2
54434,2
54435,1
54436,2
54437,1
54438,1
54439,1
54440,0
54441,1
54442,2
54443,1
54444,0
54445,1
54446,2
54447,1
54448,1
54449,2
54450,1
54451,2
54452,1
54453,1
54454,3
54455,2
54456,1
54457,2
54458,1
54459,2
54460,0
54461,1
54462,2
54463,1
54464,2
54465,1
54466,1
54467,1
54468,1
54469,1
54470,2
54471,1
54472,0
54473,2
54474,1
54475,2
54476,1
54477,3
54478,2
54479,1
54480,1
54481,1
54482,2
54483,2
54484,3
54485,3
54486,3
54487,2
54488,2
54489,1
54490,4
54491,4
54492,1
54493,2
54494,4
54495,1
54496,1
54497,3
54498,3
54499,1
54500,0
54501,1
54502,1
54503,3
54504,2
54505,1
54506,1
54507,1
54508,1
54509,1
54510,1
54511,1
54512,0
54513,2
54514,2
54515,1
54516,1
54517,1
54518,1
54519,4
54520,1
54521,3
54522,4
54523,2
54524,1
54525,2
54526,1
54527,2
54528,1
54529,1
54530,2
54531,2
54532,4
54533,4
54534,1
54535,1
54536,1
54537,3
54538,1
