Id,Category
76938,2
76939,1
76940,1
76941,1
76942,1
76943,3
76944,2
76945,3
76946,1
76947,2
76948,2
76949,1
76950,2
76951,3
76952,1
76953,2
76954,2
76955,3
76956,1
76957,1
76958,2
76959,1
76960,4
76961,1
76962,1
76963,2
76964,1
76965,1
76966,3
76967,1
76968,2
76969,1
76970,1
76971,1
76972,1
76973,1
76974,1
76975,1
76976,2
76977,2
76978,1
76979,3
76980,2
76981,4
76982,3
76983,1
76984,3
76985,1
76986,0
76987,2
76988,1
76989,2
76990,3
76991,1
76992,1
76993,1
76994,1
76995,2
76996,2
76997,1
76998,1
76999,1
77000,1
77001,1
77002,1
77003,1
77004,1
77005,1
77006,1
77007,1
77008,2
77009,2
77010,2
77011,2
77012,1
77013,4
77014,0
77015,2
77016,1
77017,1
77018,2
77019,2
77020,2
77021,2
77022,1
77023,2
77024,1
77025,1
77026,2
77027,1
77028,1
77029,2
77030,1
77031,1
77032,2
77033,3
77034,2
77035,1
77036,4
77037,1
77038,1
77039,2
77040,1
77041,2
77042,1
77043,2
77044,4
77045,2
77046,3
77047,1
77048,1
77049,2
77050,1
77051,2
77052,1
77053,1
77054,2
77055,2
77056,1
77057,2
77058,1
77059,1
77060,2
77061,1
77062,3
77063,2
77064,1
77065,1
77066,3
77067,2
77068,1
77069,2
77070,1
77071,1
77072,1
77073,3
77074,1
77075,1
77076,3
77077,1
77078,1
77079,1
77080,1
77081,1
77082,1
77083,1
77084,3
77085,1
77086,3
77087,2
77088,1
77089,1
77090,1
77091,2
77092,1
77093,2
77094,1
77095,0
77096,2
77097,1
77098,1
77099,1
77100,3
77101,1
77102,1
77103,1
77104,2
77105,1
77106,2
77107,4
77108,2
77109,2
77110,1
77111,2
77112,1
77113,1
77114,1
77115,1
77116,1
77117,4
77118,1
77119,1
77120,1
77121,2
77122,1
77123,1
77124,3
77125,1
77126,2
77127,1
77128,2
77129,2
77130,1
77131,1
77132,2
77133,1
77134,2
77135,2
77136,1
77137,2
77138,1
77139,1
77140,1
77141,1
77142,1
77143,2
77144,2
77145,2
77146,1
77147,3
77148,0
77149,1
77150,2
77151,1
77152,1
77153,1
77154,1
77155,4
77156,1
77157,2
77158,1
77159,2
77160,3
77161,1
77162,1
77163,1
77164,1
77165,2
77166,1
77167,2
77168,1
77169,3
77170,1
77171,1
77172,1
77173,2
77174,1
77175,4
77176,1
77177,1
77178,1
77179,2
77180,1
77181,1
77182,3
77183,1
77184,1
77185,1
77186,2
77187,1
77188,3
77189,1
77190,1
77191,1
77192,2
77193,1
77194,1
77195,1
77196,1
77197,1
77198,1
77199,3
77200,1
77201,1
77202,3
77203,3
77204,1
77205,2
77206,3
77207,1
77208,1
77209,1
77210,1
77211,2
77212,1
77213,2
77214,2
77215,2
77216,1
77217,1
77218,1
77219,1
77220,1
77221,2
77222,1
77223,1
77224,0
77225,1
77226,1
77227,3
77228,1
77229,3
77230,2
77231,1
77232,1
77233,2
77234,1
77235,1
77236,1
77237,1
77238,1
77239,3
77240,3
77241,3
77242,2
77243,1
77244,3
77245,1
77246,3
77247,3
77248,2
77249,3
77250,3
77251,1
77252,1
77253,4
77254,1
77255,1
77256,2
77257,1
77258,3
77259,2
77260,0
77261,1
77262,4
77263,2
77264,2
77265,2
77266,4
77267,4
77268,1
77269,1
77270,4
77271,1
77272,2
77273,1
77274,1
77275,1
77276,1
77277,2
77278,3
77279,2
77280,1
77281,1
77282,2
77283,4
77284,2
77285,1
77286,0
77287,1
77288,1
77289,2
77290,1
77291,2
77292,1
77293,1
77294,1
77295,2
77296,1
77297,2
77298,2
77299,0
77300,4
77301,1
77302,1
77303,0
77304,1
77305,0
77306,2
77307,2
77308,3
77309,2
77310,2
77311,3
77312,2
77313,2
77314,1
77315,1
77316,0
77317,1
77318,1
77319,1
77320,1
77321,1
77322,2
77323,2
77324,1
77325,1
77326,4
77327,1
77328,1
77329,1
77330,1
77331,2
77332,2
77333,1
77334,4
77335,0
77336,1
77337,2
77338,3
77339,3
77340,2
77341,1
77342,4
77343,0
77344,1
77345,2
77346,1
77347,1
77348,1
77349,0
77350,2
77351,2
77352,3
77353,1
77354,2
77355,1
77356,2
77357,2
77358,1
77359,3
77360,1
77361,2
77362,2
77363,2
77364,4
77365,1
77366,3
77367,1
77368,1
77369,1
77370,1
77371,1
77372,2
77373,1
77374,4
77375,4
77376,2
77377,2
77378,1
77379,1
77380,1
77381,1
77382,1
77383,1
77384,0
77385,3
77386,1
77387,1
77388,1
77389,2
77390,1
77391,1
77392,1
77393,4
77394,1
77395,1
77396,1
77397,1
77398,3
77399,1
77400,1
77401,0
77402,0
77403,0
77404,1
77405,1
77406,1
77407,2
77408,3
77409,1
77410,4
77411,1
77412,0
77413,1
77414,1
77415,2
77416,1
77417,2
77418,1
77419,1
77420,1
77421,1
77422,2
77423,2
77424,1
77425,2
77426,1
77427,1
77428,3
77429,1
77430,2
77431,1
77432,0
77433,2
77434,1
77435,1
77436,1
77437,1
77438,2
77439,2
77440,2
77441,3
77442,4
77443,2
77444,2
77445,1
77446,4
77447,2
77448,1
77449,3
77450,1
77451,3
77452,1
77453,3
77454,4
77455,1
77456,2
77457,1
77458,3
77459,0
77460,1
77461,2
77462,2
77463,2
77464,1
77465,1
77466,2
77467,1
77468,1
77469,4
77470,1
77471,1
77472,1
77473,1
77474,2
77475,1
77476,3
77477,1
77478,4
77479,4
77480,1
77481,2
77482,3
77483,4
77484,1
77485,1
77486,2
77487,1
77488,1
77489,3
77490,2
77491,1
77492,1
77493,1
77494,2
77495,1
77496,3
77497,1
77498,1
77499,2
77500,2
77501,2
77502,1
77503,1
77504,1
77505,2
77506,0
77507,2
77508,1
77509,3
77510,1
77511,2
77512,1
77513,1
77514,1
77515,2
77516,2
77517,4
77518,2
77519,1
77520,3
77521,1
77522,2
77523,1
77524,2
77525,1
77526,1
77527,1
77528,1
77529,3
77530,3
77531,1
77532,1
77533,1
77534,1
77535,4
77536,2
77537,1
77538,1
77539,1
77540,1
77541,2
77542,1
77543,4
77544,1
77545,1
77546,2
77547,1
77548,1
77549,2
77550,1
77551,3
77552,1
77553,1
77554,1
77555,3
77556,2
77557,1
77558,1
77559,1
77560,4
77561,3
77562,2
77563,2
77564,2
77565,1
77566,1
77567,1
77568,4
77569,2
77570,2
77571,1
77572,2
77573,3
77574,4
77575,1
77576,1
77577,1
77578,2
77579,1
77580,2
77581,1
77582,2
77583,2
77584,3
77585,3
77586,2
77587,2
77588,1
77589,1
77590,2
77591,2
77592,2
77593,2
77594,0
77595,4
77596,2
77597,2
77598,4
77599,0
77600,2
77601,1
77602,2
77603,1
77604,1
77605,1
77606,2
77607,1
77608,1
77609,1
77610,2
77611,1
77612,2
77613,1
77614,0
77615,1
77616,1
77617,2
77618,1
77619,1
77620,2
77621,1
77622,2
77623,2
77624,2
77625,1
77626,1
77627,1
77628,3
77629,1
77630,2
77631,2
77632,2
77633,1
77634,2
77635,1
77636,1
77637,2
77638,1
77639,1
77640,3
77641,1
77642,3
77643,2
77644,2
77645,1
77646,2
77647,1
77648,1
77649,4
77650,3
77651,1
77652,1
77653,1
77654,1
77655,2
77656,1
77657,1
77658,3
77659,1
77660,1
77661,1
77662,1
77663,1
77664,4
77665,1
77666,1
77667,1
77668,1
77669,1
77670,1
77671,1
77672,1
77673,3
77674,2
77675,2
77676,1
77677,3
77678,0
77679,3
77680,1
77681,1
77682,1
77683,2
77684,2
77685,1
77686,1
77687,4
77688,2
77689,1
77690,2
77691,1
77692,1
77693,2
77694,1
77695,1
77696,2
77697,2
77698,2
77699,1
77700,1
77701,3
77702,1
77703,1
77704,1
77705,2
77706,1
77707,0
77708,1
77709,4
77710,3
77711,2
77712,1
77713,1
77714,2
77715,4
77716,4
77717,1
77718,4
77719,1
77720,2
77721,1
77722,1
77723,1
77724,4
77725,1
77726,2
77727,3
77728,1
77729,2
77730,1
77731,1
77732,3
77733,1
77734,1
77735,1
77736,2
77737,1
77738,1
77739,3
77740,1
77741,3
77742,4
77743,4
77744,2
77745,1
77746,1
77747,1
77748,0
77749,2
77750,1
77751,2
77752,3
77753,1
77754,1
77755,3
77756,2
77757,1
77758,2
77759,1
77760,1
77761,2
77762,1
77763,4
77764,1
77765,2
77766,1
77767,0
77768,4
77769,2
77770,2
77771,2
77772,2
77773,0
77774,0
77775,1
77776,2
77777,1
77778,1
77779,1
77780,3
77781,1
77782,1
77783,2
77784,1
77785,1
77786,2
77787,2
77788,1
77789,1
77790,1
77791,4
77792,1
77793,0
77794,0
77795,3
77796,1
77797,1
77798,1
77799,2
77800,1
77801,1
77802,3
77803,1
77804,2
77805,1
77806,1
77807,2
77808,2
77809,1
77810,1
77811,2
77812,1
77813,2
77814,1
77815,1
77816,1
77817,1
77818,1
77819,2
77820,1
77821,2
77822,0
77823,2
77824,1
77825,2
77826,1
77827,3
77828,1
77829,1
77830,2
77831,4
77832,1
77833,1
77834,2
77835,4
77836,2
77837,2
77838,0
77839,1
77840,2
77841,1
77842,1
77843,3
77844,2
77845,2
77846,1
77847,1
77848,1
77849,1
77850,4
77851,2
77852,2
77853,1
77854,2
77855,1
77856,2
77857,2
77858,1
77859,1
77860,1
77861,1
77862,1
77863,1
77864,1
77865,2
77866,1
77867,3
77868,3
77869,1
77870,1
77871,3
77872,1
77873,3
77874,1
77875,1
77876,1
77877,2
77878,2
77879,1
77880,2
77881,2
77882,2
77883,1
77884,1
77885,1
77886,1
77887,4
77888,1
77889,1
77890,1
77891,1
77892,1
77893,2
77894,1
77895,3
77896,1
77897,1
77898,3
77899,3
77900,1
77901,2
77902,2
77903,2
77904,2
77905,1
77906,1
77907,2
77908,3
77909,1
77910,2
77911,1
77912,2
77913,3
77914,1
77915,2
77916,4
77917,3
77918,1
77919,2
77920,3
77921,1
77922,1
77923,1
77924,0
77925,2
77926,1
77927,0
77928,1
77929,1
77930,2
77931,2
77932,2
77933,1
77934,2
77935,4
77936,1
77937,1
77938,1
77939,2
77940,1
77941,2
77942,1
77943,4
77944,4
77945,2
77946,1
77947,1
77948,1
77949,1
77950,1
77951,2
77952,1
77953,1
77954,2
77955,1
77956,2
77957,1
77958,1
77959,2
77960,2
77961,1
77962,2
77963,1
77964,2
77965,0
77966,1
77967,1
77968,2
77969,2
77970,2
77971,1
77972,1
77973,1
77974,1
77975,1
77976,1
77977,1
77978,4
77979,1
77980,3
77981,2
77982,1
77983,2
77984,0
77985,1
77986,1
77987,2
77988,2
77989,4
77990,1
77991,1
77992,1
77993,1
77994,1
77995,3
77996,1
77997,2
77998,1
77999,2
78000,2
78001,1
78002,2
78003,1
78004,1
78005,1
78006,2
78007,2
78008,1
78009,1
78010,2
78011,2
78012,4
78013,2
78014,1
78015,1
78016,2
78017,1
78018,2
78019,1
78020,1
78021,1
78022,1
78023,2
78024,1
78025,2
78026,3
78027,1
78028,1
78029,2
78030,0
78031,1
78032,2
78033,2
78034,3
78035,4
78036,1
78037,3
78038,3
78039,1
78040,2
78041,1
78042,1
78043,3
78044,1
78045,4
78046,3
78047,2
78048,2
78049,1
78050,1
78051,1
78052,2
78053,2
78054,1
78055,1
78056,1
78057,1
78058,1
78059,2
78060,2
78061,2
78062,1
78063,1
78064,1
78065,3
78066,1
78067,1
78068,1
78069,2
78070,1
78071,1
78072,2
78073,4
78074,1
78075,1
78076,1
78077,2
78078,2
78079,1
78080,1
78081,2
78082,1
78083,1
78084,1
78085,2
78086,1
78087,1
78088,3
78089,2
78090,3
78091,1
78092,4
78093,1
78094,1
78095,3
78096,2
78097,1
78098,1
78099,1
78100,1
78101,3
78102,3
78103,3
78104,1
78105,2
78106,2
78107,2
78108,2
78109,1
78110,1
78111,1
78112,4
78113,1
78114,2
78115,1
78116,2
78117,2
78118,2
78119,1
78120,2
78121,2
78122,1
78123,2
78124,1
78125,1
78126,4
78127,3
78128,1
78129,3
78130,2
78131,1
78132,2
78133,1
78134,2
78135,1
78136,1
78137,1
78138,1
78139,2
78140,2
78141,1
78142,1
78143,1
78144,1
78145,2
78146,1
78147,1
78148,3
78149,1
78150,1
78151,2
78152,4
78153,2
78154,1
78155,1
78156,1
78157,2
78158,2
78159,1
78160,2
78161,2
78162,4
78163,1
78164,1
78165,2
78166,3
78167,1
78168,1
78169,1
78170,1
78171,1
78172,2
78173,2
78174,1
78175,1
78176,1
78177,2
78178,1
78179,1
78180,2
78181,1
78182,2
78183,2
78184,3
78185,1
78186,1
78187,2
78188,4
78189,1
78190,3
78191,1
78192,2
78193,2
78194,2
78195,1
78196,1
78197,1
78198,1
78199,1
78200,2
78201,1
78202,2
78203,2
78204,2
78205,2
78206,2
78207,1
78208,2
78209,4
78210,2
78211,1
78212,1
78213,1
78214,0
78215,2
78216,1
78217,2
78218,1
78219,2
78220,2
78221,2
78222,1
78223,1
78224,1
78225,1
78226,3
78227,2
78228,2
78229,1
78230,1
78231,1
78232,2
78233,1
78234,2
78235,2
78236,1
78237,4
78238,2
78239,4
78240,4
78241,2
78242,1
78243,1
78244,2
78245,2
78246,3
78247,3
78248,2
78249,1
78250,1
78251,1
78252,3
78253,1
78254,3
78255,2
78256,3
78257,4
78258,1
78259,1
78260,2
78261,1
78262,1
78263,0
78264,1
78265,1
78266,2
78267,2
78268,1
78269,2
78270,2
78271,1
78272,4
78273,1
78274,2
78275,1
78276,1
78277,4
78278,0
78279,1
78280,1
78281,2
78282,2
78283,1
78284,3
78285,2
78286,1
78287,2
78288,1
78289,4
78290,2
78291,2
78292,1
78293,1
78294,1
78295,3
78296,1
78297,2
78298,1
78299,1
78300,4
78301,1
78302,2
78303,1
78304,1
78305,3
78306,1
78307,2
78308,1
78309,2
78310,1
78311,1
78312,1
78313,1
78314,2
78315,1
78316,1
78317,3
78318,1
78319,3
78320,2
78321,2
78322,1
78323,4
78324,1
78325,2
78326,2
78327,1
78328,3
78329,1
78330,2
78331,1
78332,1
78333,1
78334,1
78335,1
78336,2
78337,1
78338,1
78339,1
78340,1
78341,1
78342,1
78343,1
78344,2
78345,2
78346,1
78347,0
78348,1
78349,2
78350,2
78351,2
78352,0
78353,2
78354,3
78355,2
78356,1
78357,2
78358,3
78359,0
78360,1
78361,2
78362,1
78363,2
78364,0
78365,1
78366,2
78367,2
78368,3
78369,1
78370,0
78371,0
78372,1
78373,1
78374,2
78375,0
78376,1
78377,1
78378,1
78379,3
78380,2
78381,1
78382,2
78383,1
78384,2
78385,4
78386,2
78387,0
78388,2
78389,1
78390,2
78391,3
78392,1
78393,3
78394,1
78395,3
78396,4
78397,2
78398,2
78399,1
78400,2
78401,3
78402,1
78403,2
78404,2
78405,1
78406,1
78407,2
78408,1
78409,2
78410,1
78411,1
78412,2
78413,2
78414,1
78415,1
78416,2
78417,1
78418,1
78419,1
78420,1
78421,1
78422,1
78423,1
78424,1
78425,3
78426,1
78427,1
78428,4
78429,0
78430,2
78431,0
78432,1
78433,1
78434,2
78435,1
78436,2
78437,1
78438,2
78439,3
78440,3
78441,1
78442,2
78443,4
78444,1
78445,1
78446,2
78447,1
78448,1
78449,2
78450,1
78451,2
78452,2
78453,2
78454,4
78455,0
78456,1
78457,1
78458,2
78459,1
78460,4
78461,2
78462,3
78463,2
78464,3
78465,2
78466,1
78467,3
78468,0
78469,2
78470,2
78471,2
78472,2
78473,2
78474,4
78475,2
78476,1
78477,1
78478,1
78479,1
78480,0
78481,1
78482,1
78483,2
78484,1
78485,1
78486,3
78487,2
78488,2
78489,1
78490,1
78491,2
78492,1
78493,1
78494,1
78495,3
78496,1
78497,2
78498,4
78499,3
78500,1
78501,1
78502,1
78503,2
78504,1
78505,0
78506,1
78507,4
78508,1
78509,1
78510,1
78511,1
78512,2
78513,3
78514,3
78515,1
78516,3
78517,4
78518,4
78519,1
78520,1
78521,4
78522,1
78523,2
78524,1
78525,3
78526,1
78527,1
78528,2
78529,2
78530,1
78531,1
78532,2
78533,2
78534,1
78535,2
78536,2
78537,2
78538,1
78539,3
78540,1
78541,0
78542,2
78543,1
78544,4
78545,2
78546,1
78547,2
78548,3
78549,2
78550,1
78551,1
78552,1
78553,3
78554,4
78555,2
78556,1
78557,1
78558,2
78559,1
78560,1
78561,1
78562,0
78563,2
78564,3
78565,1
78566,2
78567,2
78568,2
78569,1
78570,1
78571,3
78572,2
78573,3
78574,3
78575,2
78576,1
78577,1
78578,2
78579,2
78580,1
78581,1
78582,3
78583,3
78584,3
78585,1
78586,3
78587,1
78588,2
78589,1
78590,1
78591,0
78592,0
78593,1
78594,2
78595,1
78596,1
78597,1
78598,0
78599,4
78600,2
78601,3
78602,1
78603,1
78604,1
78605,2
78606,1
78607,1
78608,2
78609,1
78610,3
78611,3
78612,2
78613,2
78614,1
78615,2
78616,1
78617,1
78618,2
78619,2
78620,1
78621,2
78622,2
78623,1
78624,3
78625,1
78626,3
78627,3
78628,1
78629,2
78630,1
78631,1
78632,2
78633,2
78634,1
78635,3
78636,1
78637,2
78638,2
78639,2
78640,2
78641,2
78642,1
78643,4
78644,1
78645,1
78646,1
78647,1
78648,1
78649,3
78650,2
78651,2
78652,2
78653,3
78654,1
78655,2
78656,2
78657,1
78658,1
78659,2
78660,1
78661,1
78662,0
78663,1
78664,2
78665,2
78666,1
78667,2
78668,2
78669,2
78670,2
78671,1
78672,1
78673,1
78674,2
78675,1
78676,0
78677,1
78678,1
78679,1
78680,4
78681,2
78682,1
78683,2
78684,1
78685,1
78686,1
78687,2
78688,2
78689,2
78690,2
78691,2
78692,1
78693,1
78694,1
78695,1
78696,2
78697,1
78698,2
78699,2
78700,1
78701,1
78702,3
78703,1
78704,1
78705,3
78706,1
78707,2
78708,3
78709,3
78710,1
78711,1
78712,2
78713,1
78714,0
78715,4
78716,1
78717,1
78718,2
78719,1
78720,3
78721,2
78722,2
78723,2
78724,3
78725,3
78726,1
78727,1
78728,1
78729,3
78730,1
78731,1
78732,1
78733,1
78734,4
78735,1
78736,2
78737,1
78738,3
78739,1
78740,1
78741,1
78742,4
78743,2
78744,1
78745,1
78746,1
78747,1
78748,1
78749,0
78750,1
78751,2
78752,2
78753,1
78754,1
78755,2
78756,1
78757,1
78758,1
78759,2
78760,4
78761,2
78762,1
78763,3
78764,1
78765,2
78766,1
78767,4
78768,1
78769,1
78770,3
78771,1
78772,2
78773,1
78774,3
78775,1
78776,0
78777,1
78778,2
78779,1
78780,1
78781,1
78782,1
78783,1
78784,0
78785,1
78786,3
78787,2
78788,1
78789,1
78790,3
78791,3
78792,1
78793,1
78794,1
78795,3
78796,1
78797,3
78798,2
78799,1
78800,2
78801,1
78802,1
78803,1
78804,1
78805,2
78806,3
78807,1
78808,2
78809,3
78810,2
78811,4
78812,3
78813,1
78814,0
78815,1
78816,1
78817,4
78818,1
78819,1
78820,1
78821,1
78822,4
78823,1
78824,1
78825,1
78826,2
78827,3
78828,1
78829,2
78830,2
78831,1
78832,3
78833,1
78834,1
78835,4
78836,1
78837,1
78838,4
78839,1
78840,2
78841,0
78842,3
78843,2
78844,3
78845,2
78846,3
78847,1
78848,1
78849,2
78850,1
78851,1
78852,1
78853,2
78854,2
78855,1
78856,2
78857,1
78858,1
78859,2
78860,2
78861,2
78862,2
78863,3
78864,2
78865,1
78866,1
78867,3
78868,1
78869,3
78870,1
78871,2
78872,2
78873,2
78874,3
78875,1
78876,1
78877,1
78878,2
78879,4
78880,0
78881,2
78882,2
78883,3
78884,1
78885,2
78886,1
78887,3
78888,1
78889,1
78890,1
78891,3
78892,2
78893,1
78894,1
78895,1
78896,1
78897,1
78898,3
78899,3
78900,2
78901,4
78902,1
78903,3
78904,2
78905,1
78906,3
78907,3
78908,1
78909,2
78910,3
78911,3
78912,1
78913,1
78914,1
78915,3
78916,4
78917,3
78918,2
78919,1
78920,1
78921,3
78922,1
78923,1
78924,2
78925,1
78926,3
78927,2
78928,2
78929,1
78930,1
78931,1
78932,2
78933,1
78934,4
78935,2
78936,1
78937,2
78938,0
78939,1
78940,1
78941,1
78942,1
78943,2
78944,2
78945,1
78946,2
78947,2
78948,1
78949,1
78950,1
78951,1
78952,1
78953,2
78954,2
78955,0
78956,4
78957,1
78958,3
78959,1
78960,3
78961,1
78962,1
78963,3
78964,1
78965,1
78966,1
78967,1
78968,2
78969,4
78970,1
78971,2
78972,1
78973,3
78974,4
78975,1
78976,2
78977,2
78978,3
78979,1
78980,1
78981,2
78982,1
78983,2
78984,1
78985,2
78986,4
78987,2
78988,2
78989,2
78990,1
78991,1
78992,2
78993,2
78994,2
78995,1
78996,1
78997,1
78998,3
78999,1
79000,1
79001,1
79002,3
79003,2
79004,1
79005,1
79006,1
79007,1
79008,4
79009,4
79010,2
79011,2
79012,2
79013,2
79014,3
79015,1
79016,1
79017,1
79018,2
79019,1
79020,2
79021,3
79022,1
79023,1
79024,1
79025,1
79026,1
79027,1
79028,1
79029,4
79030,2
79031,1
79032,1
79033,1
79034,1
79035,1
79036,3
79037,1
79038,2
79039,1
79040,2
79041,3
79042,1
79043,1
79044,4
79045,2
79046,1
79047,2
79048,1
79049,2
79050,1
79051,4
79052,4
79053,1
79054,2
79055,3
79056,4
79057,2
79058,1
79059,1
79060,2
79061,1
79062,1
79063,1
79064,2
79065,1
79066,1
79067,1
79068,1
79069,1
79070,2
79071,2
79072,0
79073,1
79074,2
79075,2
79076,2
79077,1
79078,2
79079,1
79080,2
79081,2
79082,1
79083,1
79084,2
79085,1
79086,1
79087,1
79088,4
79089,1
79090,1
79091,1
79092,1
79093,1
79094,2
79095,1
79096,1
79097,2
79098,1
79099,0
79100,1
79101,2
79102,2
79103,1
79104,1
79105,1
79106,1
79107,2
79108,3
79109,1
79110,3
79111,1
79112,2
79113,1
79114,2
79115,3
79116,1
79117,1
79118,2
79119,1
79120,1
79121,1
79122,3
79123,1
79124,1
79125,2
79126,1
79127,2
79128,1
79129,2
79130,4
79131,1
79132,1
79133,2
79134,2
79135,3
79136,1
79137,2
79138,4
79139,1
79140,3
79141,1
79142,1
79143,1
79144,0
79145,1
79146,1
79147,3
79148,1
79149,4
79150,1
79151,1
79152,1
79153,1
79154,2
79155,1
79156,2
79157,2
79158,4
79159,2
79160,1
79161,1
79162,2
79163,2
79164,3
79165,2
79166,4
79167,1
79168,1
79169,4
79170,1
79171,2
79172,1
79173,2
79174,0
79175,4
79176,1
79177,1
79178,2
79179,1
79180,1
79181,1
79182,2
79183,1
79184,2
79185,2
79186,2
79187,1
79188,2
79189,2
79190,2
79191,1
79192,2
79193,2
79194,1
79195,1
79196,2
79197,3
79198,1
79199,2
79200,3
79201,1
79202,4
79203,0
79204,2
79205,4
79206,2
79207,1
79208,2
79209,2
79210,1
79211,1
79212,1
79213,2
79214,1
79215,1
79216,1
79217,4
79218,1
79219,0
79220,1
79221,0
79222,2
79223,1
79224,1
79225,1
79226,1
79227,4
79228,1
79229,1
79230,2
79231,2
79232,1
79233,1
79234,1
79235,1
79236,4
79237,1
79238,1
79239,1
79240,2
79241,1
79242,1
79243,1
79244,0
79245,1
79246,2
79247,2
79248,2
79249,2
79250,1
79251,1
79252,1
79253,1
79254,2
79255,4
79256,1
79257,1
79258,1
79259,3
79260,1
79261,4
79262,1
79263,2
79264,1
79265,1
79266,3
79267,2
79268,1
79269,1
79270,1
79271,3
79272,1
79273,2
79274,1
79275,3
79276,0
79277,1
79278,1
79279,1
79280,4
79281,4
79282,1
79283,1
79284,2
79285,1
79286,1
79287,3
79288,1
79289,2
79290,1
79291,1
79292,1
79293,3
79294,1
79295,1
79296,1
79297,2
79298,1
79299,1
79300,2
79301,1
79302,2
79303,3
79304,1
79305,1
79306,2
79307,4
79308,1
79309,1
79310,1
79311,2
79312,2
79313,2
79314,1
79315,1
79316,3
79317,1
79318,2
79319,1
79320,1
79321,3
79322,0
79323,0
79324,1
79325,1
79326,1
79327,1
79328,1
79329,1
79330,1
79331,1
79332,2
79333,1
79334,1
79335,1
79336,1
79337,3
79338,1
79339,1
79340,1
79341,1
79342,1
79343,1
79344,1
79345,1
79346,3
79347,2
79348,1
79349,1
79350,3
79351,1
79352,1
79353,2
79354,3
79355,1
79356,0
79357,2
79358,2
79359,1
79360,1
79361,4
79362,1
79363,2
79364,1
79365,2
79366,2
79367,1
79368,1
79369,1
79370,3
79371,3
79372,2
79373,2
79374,1
79375,1
79376,2
79377,1
79378,1
79379,0
79380,1
79381,1
79382,1
79383,1
79384,2
79385,4
79386,2
79387,1
79388,2
79389,1
79390,2
79391,1
79392,2
79393,4
79394,1
79395,1
79396,1
79397,1
79398,0
79399,4
79400,1
79401,1
79402,3
79403,1
79404,1
79405,1
79406,1
79407,1
79408,1
79409,2
79410,1
79411,1
79412,1
79413,3
79414,2
79415,2
79416,1
79417,2
79418,4
79419,3
79420,2
79421,2
79422,1
79423,2
79424,2
79425,1
79426,1
79427,4
79428,1
79429,1
79430,2
79431,2
79432,2
79433,2
79434,2
79435,3
79436,1
79437,3
79438,1
79439,1
79440,1
79441,1
79442,1
79443,1
79444,1
79445,2
79446,0
79447,0
79448,3
79449,1
79450,3
79451,1
79452,2
79453,2
79454,2
79455,1
79456,1
79457,1
79458,4
79459,2
79460,1
79461,2
79462,1
79463,1
79464,1
79465,1
79466,3
79467,0
79468,1
79469,1
79470,1
79471,2
79472,1
79473,1
79474,1
79475,2
79476,2
79477,0
79478,2
79479,1
79480,3
79481,1
79482,2
79483,3
79484,1
79485,1
79486,1
79487,2
79488,4
79489,2
79490,1
79491,0
79492,3
79493,2
79494,3
79495,4
79496,3
79497,1
79498,1
79499,3
79500,3
79501,1
79502,1
79503,2
79504,1
79505,1
79506,2
79507,1
79508,2
79509,0
79510,2
79511,1
79512,1
79513,4
79514,4
79515,1
79516,1
79517,2
79518,1
79519,2
79520,1
79521,3
79522,2
79523,3
79524,1
79525,2
79526,1
79527,3
79528,3
79529,1
79530,1
79531,3
79532,1
79533,1
79534,3
79535,1
79536,2
79537,1
79538,0
79539,2
79540,1
79541,3
79542,1
79543,1
79544,1
79545,4
79546,1
79547,2
79548,3
79549,2
79550,1
79551,2
79552,1
79553,4
79554,1
79555,2
79556,1
79557,1
79558,1
79559,2
79560,2
79561,1
79562,1
79563,3
79564,1
79565,1
79566,1
79567,2
79568,1
79569,1
79570,1
79571,2
79572,2
79573,1
79574,1
79575,2
79576,2
79577,2
79578,2
79579,1
79580,0
79581,1
79582,1
79583,1
79584,2
79585,1
79586,1
79587,1
79588,1
79589,1
79590,1
79591,3
79592,2
79593,1
79594,1
79595,2
79596,4
79597,1
79598,1
79599,4
79600,1
79601,2
79602,2
79603,1
79604,2
79605,3
79606,4
79607,2
79608,1
79609,1
79610,1
79611,1
79612,2
79613,1
79614,1
79615,1
79616,1
79617,2
79618,2
79619,1
79620,1
79621,1
79622,1
79623,1
79624,1
79625,4
79626,2
79627,1
79628,1
79629,2
79630,1
79631,3
79632,1
79633,1
79634,2
79635,1
79636,3
79637,1
79638,1
79639,2
79640,2
79641,4
79642,4
79643,1
79644,1
79645,1
79646,1
79647,1
79648,1
79649,1
79650,1
79651,0
79652,4
79653,1
79654,1
79655,1
79656,3
79657,3
79658,1
79659,1
79660,1
79661,1
79662,1
79663,1
79664,4
79665,1
79666,4
79667,1
79668,1
79669,1
79670,1
79671,2
79672,2
79673,4
79674,2
79675,1
79676,1
79677,1
79678,2
79679,2
79680,2
79681,1
79682,2
79683,1
79684,0
79685,4
79686,2
79687,2
79688,2
79689,2
79690,3
79691,2
79692,1
79693,1
79694,2
79695,2
79696,3
79697,1
79698,1
79699,1
79700,3
79701,2
79702,1
79703,1
79704,1
79705,2
79706,3
79707,3
79708,1
79709,1
79710,1
79711,3
79712,2
79713,1
79714,1
79715,1
79716,1
79717,1
79718,1
79719,3
79720,2
79721,2
79722,1
79723,1
79724,2
79725,0
79726,1
79727,1
79728,1
79729,1
79730,3
79731,3
79732,0
79733,1
79734,2
79735,1
